2021-02-05,15.74,14.33,16.05,13.94,273814,402771168.00,12.08,-17.93,-3.13,8.62
2021-02-08,14.22,13.73,14.27,13.73,117149,165103884.00,3.77,-4.19,-0.60,3.69
2021-02-09,13.76,14.36,14.60,13.76,104827,150926020.00,6.12,4.59,0.63,3.30
2021-02-10,14.44,14.43,14.69,14.15,76991,112014053.00,3.76,0.49,0.07,2.42
2021-02-18,14.64,15.58,15.85,14.64,119880,186298707.00,8.39,7.97,1.15,3.78
2021-02-19,15.47,16.48,16.62,15.37,108677,177049135.00,8.02,5.78,0.90,3.42
2021-02-22,16.55,17.14,18.05,16.55,116375,203647228.00,9.10,4.00,0.66,3.67
2021-02-23,17.02,16.84,17.56,16.39,76358,130200289.00,6.83,-1.75,-0.30,2.40
2021-02-24,16.81,16.88,17.52,16.53,73461,125755749.00,5.88,0.24,0.04,2.31
2021-02-25,17.08,16.39,17.13,16.19,66184,109716095.00,5.57,-2.90,-0.49,2.08
2021-02-26,16.25,16.32,16.65,16.14,50372,83364876.00,3.11,-0.43,-0.07,1.59
2021-03-01,16.20,16.56,16.80,16.20,44143,73647453.00,3.68,1.47,0.24,1.39
2021-03-02,16.64,16.25,16.65,15.97,46969,76933552.00,4.11,-1.87,-0.31,1.48
2021-03-03,16.18,16.16,16.52,16.07,35121,57366635.00,2.77,-0.55,-0.09,1.11
2021-03-04,16.08,15.57,16.27,15.51,64167,102131563.00,4.70,-3.65,-0.59,2.02
2021-03-05,15.82,15.70,15.84,15.42,50182,79386548.00,2.70,0.83,0.13,1.58
2021-03-08,15.75,15.00,15.96,15.00,65086,101262667.00,6.11,-4.46,-0.70,2.05
2021-03-09,15.10,14.44,15.20,14.27,64546,95550313.00,6.20,-3.73,-0.56,2.03
2021-03-10,14.62,14.11,14.74,14.02,57530,82863469.00,4.99,-2.29,-0.33,1.81
2021-03-11,14.27,14.62,14.72,14.03,55171,80473100.00,4.89,3.61,0.51,1.74
2021-03-12,14.68,14.56,14.97,14.25,53873,78978100.00,4.92,-0.41,-0.06,1.70
2021-03-15,14.45,14.28,14.60,14.13,44656,64576143.00,3.23,-1.92,-0.28,1.41
2021-03-16,14.30,14.70,15.03,14.30,64470,95224078.00,5.11,2.94,0.42,2.03
2021-03-17,14.80,14.59,14.83,14.39,41739,61278393.00,2.99,-0.75,-0.11,1.31
2021-03-18,14.60,14.62,14.86,14.53,46719,69154855.00,2.26,0.21,0.03,1.47
2021-03-19,14.51,14.50,14.80,14.17,55808,82116003.00,4.31,-0.82,-0.12,1.76
2021-03-22,14.66,14.68,14.79,14.44,43864,64878192.00,2.41,1.24,0.18,1.38
2021-03-23,14.75,14.22,14.79,14.10,65664,94877577.00,4.70,-3.13,-0.46,2.07
2021-03-24,14.13,13.87,14.28,13.78,46935,66260183.00,3.52,-2.46,-0.35,1.48
2021-03-25,13.80,13.82,13.98,13.59,31249,43587885.00,2.81,-0.36,-0.05,0.98
2021-03-26,13.90,14.18,14.24,13.87,44303,63037446.00,2.68,2.60,0.36,1.40
2021-03-29,14.17,14.25,14.36,14.12,45563,65449411.00,1.69,0.49,0.07,1.44
2021-03-30,14.48,14.03,14.85,13.98,96347,139591177.00,6.11,-1.54,-0.22,3.03
2021-03-31,13.91,13.71,14.00,13.59,58992,81606655.00,2.92,-2.28,-0.32,1.85
2021-04-01,13.72,13.79,13.83,13.59,35618,49310299.00,1.75,0.58,0.08,1.12
2021-04-02,13.79,13.73,13.85,13.66,37033,51359530.00,1.38,-0.44,-0.06,1.16
2021-04-06,13.71,14.34,14.35,13.68,78020,111093427.00,4.88,4.44,0.61,2.45
2021-04-07,14.35,14.26,14.47,14.12,41191,59154009.00,2.44,-0.56,-0.08,1.29
2021-04-08,14.27,13.98,14.31,13.96,48918,69539457.00,2.45,-1.96,-0.28,1.54
2021-04-09,14.00,13.99,14.17,13.83,33833,47830034.00,2.43,0.07,0.01,1.06
2021-04-12,13.00,12.22,13.10,12.05,148929,186168132.00,7.51,-12.65,-1.77,4.68
2021-04-13,12.20,11.91,12.30,11.91,75407,92137072.00,3.19,-2.54,-0.31,2.37
2021-04-14,11.91,12.17,12.17,11.86,54006,65705027.00,2.60,2.18,0.26,1.70
2021-04-15,12.35,12.19,12.35,11.97,45559,55884999.00,3.12,0.16,0.02,1.43
2021-04-16,12.09,12.47,12.51,12.09,59105,73725622.00,3.45,2.30,0.28,1.86
2021-04-19,12.54,12.71,12.74,12.38,51092,65166015.00,2.89,1.92,0.24,1.60
2021-04-20,12.71,12.59,12.84,12.58,43996,56319345.00,2.05,-0.94,-0.12,1.38
2021-04-21,12.71,12.54,12.71,12.42,33877,42955208.00,2.30,-0.40,-0.05,1.06
2021-04-22,12.50,12.56,12.73,12.46,32293,40984244.00,2.15,0.16,0.02,1.01
2021-04-23,12.57,12.40,12.66,12.20,39909,50169294.00,3.66,-1.27,-0.16,1.25
2021-04-26,12.50,12.43,12.79,12.42,47530,60583156.00,2.98,0.24,0.03,1.49
2021-04-27,12.43,12.17,12.44,12.10,34869,43021476.00,2.74,-2.09,-0.26,1.09
2021-04-28,12.11,12.22,12.31,11.93,26467,32571676.00,3.12,0.41,0.05,0.83
2021-04-29,12.15,12.05,12.33,12.02,32538,39938563.00,2.54,-1.39,-0.17,1.02
2021-04-30,12.06,11.69,12.11,11.55,59184,70387174.00,4.65,-2.99,-0.36,1.86
2021-05-06,11.75,12.17,12.40,11.71,52831,64767519.00,5.90,4.11,0.48,1.66
2021-05-07,12.18,11.90,12.25,11.87,33625,40765918.00,3.12,-2.22,-0.27,1.06
2021-05-10,12.00,11.56,12.00,11.53,49586,58532685.00,3.95,-2.86,-0.34,1.56
2021-05-11,11.66,11.84,12.11,11.58,56651,67750809.00,4.58,2.42,0.28,1.78
2021-05-12,11.86,11.73,11.90,11.63,37409,44315700.00,2.28,-0.93,-0.11,1.17
2021-05-13,11.65,11.76,12.16,11.58,61995,74610882.00,4.94,0.26,0.03,1.95
2021-05-14,11.85,12.13,12.22,11.71,66479,80760146.00,4.34,3.15,0.37,2.09
2021-05-17,12.17,12.40,12.44,12.03,85608,106236587.00,3.38,2.23,0.27,2.69
2021-05-18,12.21,12.26,12.43,12.13,51912,64414728.00,2.42,-1.13,-0.14,1.63
2021-05-19,12.21,12.34,12.36,12.10,37613,46623976.00,2.12,0.65,0.08,1.18
2021-05-20,12.34,12.63,12.89,12.19,87361,111119822.00,5.67,2.35,0.29,2.74
2021-05-21,12.68,12.14,12.68,12.07,87467,108705733.00,4.83,-3.88,-0.49,2.75
2021-05-24,12.05,12.65,12.84,11.93,99707,126269484.00,7.50,4.20,0.51,3.13
2021-05-25,12.58,12.70,12.75,12.39,73016,92701218.00,2.85,0.40,0.05,2.29
2021-05-26,12.62,12.91,13.04,12.62,81637,105199162.00,3.31,1.65,0.21,2.56
2021-05-27,12.83,13.27,13.38,12.75,97412,128527743.00,4.88,2.79,0.36,3.06
2021-05-28,13.27,13.04,13.49,12.91,82736,108547119.00,4.37,-1.73,-0.23,2.60
2021-05-31,13.04,13.00,13.17,12.90,59795,77711457.00,2.07,-0.31,-0.04,1.88
2021-06-01,13.01,13.12,13.20,12.86,55310,72405872.00,2.62,0.92,0.12,1.74
2021-06-02,13.15,12.74,13.15,12.73,54008,69748509.00,3.20,-2.90,-0.38,1.70
2021-06-03,12.79,12.61,12.96,12.60,41337,52828026.00,2.83,-1.02,-0.13,1.30
2021-06-04,12.63,12.68,12.80,12.55,34464,43753392.00,1.98,0.56,0.07,1.08
2021-06-07,12.69,13.01,13.07,12.67,57340,74211503.00,3.15,2.60,0.33,1.80
2021-06-08,13.01,13.11,13.16,12.88,49828,64950623.00,2.15,0.77,0.10,1.56
2021-06-09,13.19,13.26,13.69,13.16,86335,115618022.00,4.04,1.14,0.15,2.71
2021-06-10,13.26,14.18,14.45,13.08,166745,232380657.00,10.33,6.94,0.92,5.24
2021-06-11,14.24,13.75,14.35,13.72,109181,152280391.00,4.44,-3.03,-0.43,3.43
2021-06-15,13.65,14.00,14.28,13.65,103806,145263541.00,4.58,1.82,0.25,3.26
2021-06-16,14.01,13.67,14.17,13.60,77041,106654673.00,4.07,-2.36,-0.33,2.42
2021-06-17,13.63,13.78,13.81,13.19,81511,109522010.00,4.54,0.80,0.11,2.56
2021-06-18,13.69,14.10,14.18,13.49,84676,118138403.00,5.01,2.32,0.32,2.66
2021-06-21,14.01,14.29,14.52,13.98,101174,144319540.00,3.83,1.35,0.19,3.18
2021-06-22,14.29,14.31,14.46,13.90,91688,129615187.00,3.92,0.14,0.02,2.88
2021-06-23,14.27,14.83,15.15,14.16,164973,243743704.00,6.92,3.63,0.52,5.18
2021-06-24,14.31,13.67,14.32,13.50,173698,240706053.00,5.53,-7.82,-1.16,5.45
2021-06-25,13.46,13.07,13.48,12.92,142557,186964178.00,4.10,-4.39,-0.60,4.48
2021-06-28,13.15,13.09,13.27,12.98,61709,80891082.00,2.22,0.15,0.02,1.94
2021-06-29,13.08,13.22,13.23,12.70,84047,109012156.00,4.05,0.99,0.13,2.64
2021-06-30,13.19,13.16,13.26,13.03,58875,77386150.00,1.74,-0.45,-0.06,1.86
2021-07-01,13.09,13.06,13.34,12.95,49730,64995157.00,2.96,-0.76,-0.10,1.57
2021-07-02,13.05,12.85,13.24,12.80,42186,54665114.00,3.37,-1.61,-0.21,1.33
2021-07-05,12.74,12.85,12.89,12.51,44571,56669983.00,2.96,0.00,0.00,1.41
2021-07-06,12.82,13.00,13.09,12.71,37600,48494743.00,2.96,1.17,0.15,1.19
2021-07-07,12.82,13.00,13.14,12.80,44685,58181186.00,2.62,0.00,0.00,1.41
2021-07-08,12.96,13.21,13.24,12.86,63273,82963325.00,2.92,1.62,0.21,2.00
2021-07-09,13.40,13.60,13.88,13.20,115971,157335191.00,5.15,2.95,0.39,3.66
2021-07-12,13.41,13.90,14.20,13.30,111461,152725937.00,6.62,2.21,0.30,3.52
2021-07-13,13.97,13.90,14.08,13.69,64243,89080047.00,2.81,0.00,0.00,2.03
2021-07-14,13.80,13.34,13.90,13.30,75859,102673570.00,4.32,-4.03,-0.56,2.39
2021-07-15,13.11,12.93,13.36,12.86,71070,92584469.00,3.75,-3.07,-0.41,2.24
2021-07-16,12.94,13.21,13.51,12.89,63656,84016114.00,4.80,2.17,0.28,2.01
2021-07-19,13.19,12.77,13.21,12.66,60321,77423591.00,4.16,-3.33,-0.44,1.90
2021-07-20,12.77,12.98,12.99,12.62,35144,44898944.00,2.90,1.64,0.21,1.11
2021-07-21,12.97,12.92,13.07,12.80,43466,56238533.00,2.08,-0.46,-0.06,1.37
2021-07-22,12.95,12.92,13.05,12.73,41709,53910067.00,2.48,0.00,0.00,1.32
2021-07-23,12.84,12.37,12.91,12.33,74405,93252616.00,4.49,-4.26,-0.55,2.35
2021-07-26,12.36,12.51,12.66,12.10,52243,64893472.00,4.53,1.13,0.14,1.65
2021-07-27,12.51,12.42,12.76,12.38,54053,68025885.00,3.04,-0.72,-0.09,1.70
2021-07-28,12.23,11.87,12.25,11.63,66144,78291283.00,4.99,-4.43,-0.55,2.09
2021-07-29,11.91,12.02,12.07,11.85,45552,54598819.00,1.85,1.26,0.15,1.44
2021-07-30,12.00,12.24,12.32,11.78,54293,65815267.00,4.49,1.83,0.22,1.71
2021-08-02,12.29,12.72,12.74,12.15,64206,80523104.00,4.82,3.92,0.48,2.02
2021-08-03,12.59,12.60,12.88,12.53,55073,69874927.00,2.75,-0.94,-0.12,1.74
2021-08-04,12.54,12.72,12.80,12.54,50035,63640712.00,2.06,0.95,0.12,1.58
2021-08-05,12.68,13.45,14.10,12.48,212329,286572800.00,12.74,5.74,0.73,6.70
2021-08-06,13.33,14.00,14.35,13.27,210524,292664192.00,8.03,4.09,0.55,6.64
2021-08-09,13.86,13.94,14.28,13.66,151349,210206126.00,4.43,-0.43,-0.06,4.77
2021-08-10,14.00,15.69,16.02,13.87,294391,437820336.00,15.42,12.55,1.75,9.28
2021-08-11,15.58,16.04,17.15,15.10,359259,580245344.00,13.07,2.23,0.35,11.33
2021-08-12,15.71,16.26,16.58,15.18,266002,421504928.00,8.73,1.37,0.22,8.39
2021-08-13,16.00,15.88,16.78,15.80,198742,321205584.00,6.03,-2.34,-0.38,6.27
2021-08-16,15.76,15.07,15.78,14.74,197649,299966640.00,6.55,-5.10,-0.81,6.23
2021-08-17,15.07,16.02,16.54,14.85,255547,400249824.00,11.21,6.30,0.95,8.06
2021-08-18,15.65,17.08,17.50,15.56,362963,613644560.00,12.11,6.62,1.06,11.45
2021-08-19,16.70,16.39,16.99,16.10,214285,354362608.00,5.21,-4.04,-0.69,6.76
2021-08-20,16.42,16.43,16.95,15.88,167957,277999168.00,6.53,0.24,0.04,5.30
2021-08-23,16.33,17.30,17.49,16.28,214834,363090784.00,7.36,5.30,0.87,6.78
2021-08-24,16.84,15.81,17.08,15.02,289106,467819536.00,11.91,-8.61,-1.49,9.12
2021-08-25,15.83,15.52,15.90,15.31,128224,199199703.00,3.73,-1.83,-0.29,4.04
2021-08-26,15.48,15.34,15.97,15.10,125984,194741337.00,5.61,-1.16,-0.18,3.97
2021-08-27,15.34,15.76,15.86,15.14,127743,198415482.00,4.69,2.74,0.42,4.03
2021-08-30,15.76,15.84,16.53,15.52,135419,217586017.00,6.41,0.51,0.08,4.27
2021-08-31,15.69,14.69,16.06,14.48,174015,263688895.00,9.97,-7.26,-1.15,5.49
2021-09-01,14.60,14.85,14.92,14.21,96581,141601572.00,4.83,1.09,0.16,3.05
2021-09-02,14.87,15.65,15.67,14.40,148146,225901518.00,8.55,5.39,0.80,4.67
2021-09-03,15.80,16.50,16.80,15.61,232654,381480640.00,7.60,5.43,0.85,7.34
2021-09-06,16.62,16.26,16.65,16.01,119577,194467529.00,3.88,-1.45,-0.24,3.77
2021-09-07,16.20,16.17,16.65,15.99,93832,152145805.00,4.06,-0.55,-0.09,2.96
2021-09-08,16.20,16.25,16.48,16.11,90181,146586292.00,2.29,0.49,0.08,2.84
2021-09-09,16.10,15.02,16.17,14.60,193549,295449504.00,9.66,-7.57,-1.23,6.10
2021-09-10,14.99,14.91,15.35,14.88,86032,129571640.00,3.13,-0.73,-0.11,2.71
2021-09-13,14.80,15.03,15.05,14.70,65153,96956559.00,2.35,0.80,0.12,2.05
2021-09-14,14.99,14.54,15.15,14.52,72694,107293759.00,4.19,-3.26,-0.49,2.29
2021-09-15,14.76,15.09,15.11,14.39,79227,117949816.00,4.95,3.78,0.55,2.50
2021-09-16,15.08,14.62,15.23,14.60,65783,97501136.00,4.17,-3.11,-0.47,2.07
2021-09-17,14.65,14.96,15.20,14.61,64477,96324084.00,4.04,2.33,0.34,2.03
2021-09-22,14.71,15.30,15.50,14.60,119388,182087795.00,6.02,2.27,0.34,3.77
2021-09-23,15.50,15.09,15.65,14.80,105770,160091131.00,5.56,-1.37,-0.21,3.34
2021-09-24,15.01,13.88,15.09,13.87,131881,189550572.00,8.08,-8.02,-1.21,4.16
2021-09-27,13.96,13.07,14.12,12.83,90131,120528530.00,9.29,-5.84,-0.81,2.84
2021-09-28,12.93,13.69,14.00,12.93,76355,103251971.00,8.19,4.74,0.62,2.41
2021-09-29,13.40,13.27,13.81,13.24,53136,71734196.00,4.16,-3.07,-0.42,1.68
2021-09-30,13.27,13.94,14.00,13.25,67007,92144473.00,5.65,5.05,0.67,2.10
2021-10-08,13.89,13.72,14.18,13.61,53100,73137349.00,4.09,-1.58,-0.22,1.67
2021-10-11,13.60,13.32,13.74,13.19,42854,57409878.00,4.01,-2.92,-0.40,1.35
2021-10-12,13.41,12.93,13.41,12.72,49998,64790980.00,5.18,-2.93,-0.39,1.57
2021-10-13,13.10,12.95,13.14,12.74,28467,36697047.00,3.09,0.15,0.02,0.89
2021-10-14,12.91,12.99,13.18,12.83,28140,36661074.00,2.70,0.31,0.04,0.88
2021-10-15,13.04,13.01,13.28,12.98,29316,38449821.00,2.31,0.15,0.02,0.92
2021-10-18,12.52,13.04,13.14,12.52,35144,45366160.00,4.77,0.23,0.03,1.10
2021-10-19,13.02,12.83,13.21,12.81,35004,45428182.00,3.07,-1.61,-0.21,1.09
2021-10-20,12.85,12.91,13.06,12.70,25940,33518821.00,2.81,0.62,0.08,0.81
2021-10-21,12.93,12.62,12.99,12.60,33499,42603525.00,3.02,-2.25,-0.29,1.05
2021-10-22,12.62,12.35,12.67,12.28,35458,44123235.00,3.09,-2.14,-0.27,1.11
2021-10-25,12.29,12.52,12.64,12.23,27124,33916098.00,3.32,1.38,0.17,0.85
2021-10-26,12.52,12.44,12.72,12.42,34535,43466184.00,2.40,-0.64,-0.08,1.08
2021-10-27,12.44,12.64,12.76,12.35,44477,55980169.00,3.30,1.61,0.20,1.39
2021-10-28,12.60,11.92,12.60,11.82,56878,68603712.00,6.17,-5.70,-0.72,1.78
2021-10-29,12.00,12.16,12.20,11.82,32899,39669899.00,3.19,2.01,0.24,1.03
2021-11-01,12.20,12.74,12.79,12.01,53616,67286934.00,6.41,4.77,0.58,1.68
2021-11-02,12.77,13.08,13.34,12.61,85395,111094236.00,5.73,2.67,0.34,2.67
2021-11-03,12.95,12.80,12.95,12.66,44091,56363257.00,2.22,-2.14,-0.28,1.38
2021-11-04,12.80,13.30,13.40,12.78,74201,98097089.00,4.84,3.91,0.50,2.32
2021-11-05,13.24,13.16,13.48,13.03,58830,77639705.00,3.38,-1.05,-0.14,1.84
2021-11-08,13.11,12.93,13.11,12.78,45040,58059627.00,2.51,-1.75,-0.23,1.41
2021-11-09,12.88,13.35,13.40,12.88,69632,92351287.00,4.02,3.25,0.42,2.18
2021-11-10,13.39,13.34,13.40,13.15,40209,53325549.00,1.87,-0.07,-0.01,1.26
2021-11-11,13.35,13.24,13.43,13.12,54099,71895651.00,2.32,-0.75,-0.10,1.69
2021-11-12,13.35,13.54,13.78,13.35,65281,88124537.00,3.25,2.27,0.30,2.04
2021-11-15,13.48,13.55,13.73,13.36,54761,73910318.00,2.73,0.07,0.01,1.71
2021-11-16,13.49,13.14,13.55,13.11,47476,63109878.00,3.25,-3.03,-0.41,1.48
2021-11-17,13.15,13.70,13.73,13.11,76895,104284855.00,4.72,4.26,0.56,2.40
2021-11-18,13.62,13.68,13.95,13.52,66377,91208343.00,3.14,-0.15,-0.02,2.07
2021-11-19,13.69,13.93,14.04,13.56,73305,101574044.00,3.51,1.83,0.25,2.29
2021-11-22,14.06,13.83,14.09,13.74,59795,82717468.00,2.51,-0.72,-0.10,1.87
2021-11-23,13.77,13.70,13.87,13.61,53439,73264057.00,1.88,-0.94,-0.13,1.67
2021-11-24,13.70,13.50,13.74,13.34,49092,66174890.00,2.92,-1.46,-0.20,1.53
2021-11-25,13.47,14.32,14.42,13.47,160894,226745205.00,7.04,6.07,0.82,5.03
2021-11-26,14.20,14.00,14.25,13.90,95102,133366518.00,2.44,-2.23,-0.32,2.97
2021-11-29,13.81,14.28,14.46,13.53,107322,151973473.00,6.64,2.00,0.28,3.35
2021-11-30,14.48,14.38,14.55,14.18,93077,133673140.00,2.59,0.70,0.10,2.91
2021-12-01,14.37,14.74,15.13,14.21,112391,164497435.00,6.40,2.50,0.36,3.51
2021-12-02,14.58,13.99,14.59,13.95,109191,155086424.00,4.34,-5.09,-0.75,3.41
2021-12-03,13.99,14.13,14.37,13.97,67127,95050190.00,2.86,1.00,0.14,2.10
2021-12-06,14.17,13.84,14.28,13.79,61801,86755814.00,3.47,-2.05,-0.29,1.93
2021-12-07,13.97,13.31,14.00,13.05,72496,97034843.00,6.86,-3.83,-0.53,2.27
2021-12-08,13.30,13.70,14.10,13.30,70308,96761486.00,6.01,2.93,0.39,2.20
2021-12-09,13.70,13.49,13.82,13.41,50240,67948815.00,2.99,-1.53,-0.21,1.57
2021-12-10,13.57,13.43,13.57,13.32,30936,41491249.00,1.85,-0.44,-0.06,0.97
2021-12-13,13.46,13.52,13.66,13.20,43801,58873736.00,3.43,0.67,0.09,1.37
2021-12-14,13.52,13.75,13.84,13.45,44152,60544978.00,2.88,1.70,0.23,1.38
2021-12-15,13.75,14.15,14.39,13.61,84126,118412603.00,5.67,2.91,0.40,2.63
2021-12-16,14.15,14.22,14.29,14.00,62612,88565110.00,2.05,0.49,0.07,1.96
2021-12-17,14.22,14.17,14.66,14.09,108823,156501467.00,4.01,-0.35,-0.05,3.40
2021-12-20,14.11,13.64,14.32,13.63,71239,99098862.00,4.87,-3.74,-0.53,2.23
2021-12-21,13.68,13.74,13.81,13.50,40996,55973149.00,2.27,0.73,0.10,1.28
2021-12-22,13.73,13.57,13.85,13.52,40813,55668993.00,2.40,-1.24,-0.17,1.28
2021-12-23,13.55,13.48,13.71,13.38,39647,53587703.00,2.43,-0.66,-0.09,1.24
2021-12-24,13.49,12.82,13.54,12.80,79137,102957284.00,5.49,-4.90,-0.66,2.47
2021-12-27,12.75,12.94,13.09,12.75,31023,40201046.00,2.65,0.94,0.12,0.97
2021-12-28,12.92,13.07,13.14,12.84,33734,43952051.00,2.32,1.00,0.13,1.05
2021-12-29,13.02,13.11,13.27,12.94,29736,38961646.00,2.52,0.31,0.04,0.93
2021-12-30,13.03,13.24,13.38,13.03,32009,42412358.00,2.67,0.99,0.13,1.00
2021-12-31,13.24,13.32,13.45,13.20,31292,41703741.00,1.89,0.60,0.08,0.98
