MjAxNS0wMS0wNSwxMC44MSwxMC45OCwxMS4wMiwxMC41NSwyMDI3NjMsMzM0NTgwMDgwLjAwLDQuMzMsMS4xMCwwLjEyLDIuNzg=
2015-03-30,15.66,15.42,15.91,15.20,465950,1095996976.00,4.40,-4.34,-0.70,6.38
2015-03-31,15.31,15.38,15.77,14.98,493294,1155407056.00,5.12,-0.26,-0.04,6.76
2015-04-01,15.41,15.81,15.90,15.37,384515,913633008.00,3.45,2.80,0.43,5.27
2015-04-02,15.92,17.12,17.29,15.91,657733,1651665968.00,8.73,8.29,1.31,9.01
2015-04-03,17.11,17.07,17.53,16.61,571850,1481557488.00,5.37,-0.29,-0.05,7.83
2015-04-07,17.21,17.85,18.31,16.99,545594,1464512544.00,7.73,4.57,0.78,7.47
2015-04-08,17.89,17.31,18.21,17.02,471004,1250292800.00,6.67,-3.03,-0.54,6.45
2015-04-09,17.29,17.13,17.45,15.56,425737,1078591920.00,10.92,-1.04,-0.18,5.83
2015-04-10,16.79,17.07,17.61,16.46,424390,1102900448.00,6.71,-0.35,-0.06,5.81
2015-04-13,17.21,18.23,18.69,17.19,562022,1545345328.00,8.79,6.80,1.16,7.70
2015-04-14,18.60,19.47,19.80,18.59,522620,1533307104.00,6.64,6.80,1.24,7.16
2015-04-15,19.42,19.67,20.44,18.72,496791,1466922560.00,8.83,1.03,0.20,6.80
2015-04-16,19.39,20.67,20.69,18.99,435880,1321273536.00,8.64,5.08,1.00,5.97
2015-04-17,21.05,20.68,21.42,20.26,483752,1526716496.00,5.61,0.05,0.01,6.62
2015-04-20,20.68,20.57,21.40,19.78,531906,1671659328.00,7.83,-0.53,-0.11,7.28
2015-04-21,20.78,21.68,21.68,20.61,449190,1443276240.00,5.20,5.40,1.11,6.15
2015-04-22,22.11,21.46,23.03,21.19,530940,1762463744.00,8.49,-1.01,-0.22,7.27
2015-04-23,21.52,22.00,22.74,21.26,343824,1142751232.00,6.90,2.52,0.54,4.71
2015-04-24,21.58,23.49,23.55,21.32,495120,1685476096.00,10.14,6.77,1.49,6.78
2015-04-27,24.19,23.47,24.43,22.81,408427,1461785216.00,6.90,-0.09,-0.02,5.59
2015-04-28,23.23,22.31,23.47,21.79,396220,1347035056.00,7.16,-4.94,-1.16,5.43
2015-04-29,22.36,22.37,22.96,21.18,318037,1075181744.00,7.98,0.27,0.06,4.36
2015-04-30,22.67,22.48,23.19,21.92,275025,944919456.00,5.68,0.49,0.11,3.77
2015-05-04,22.51,24.75,24.75,22.31,329972,1170745232.00,10.85,10.10,2.27,4.52
2015-05-05,25.22,24.75,25.96,24.32,328415,1248939488.00,6.63,0.00,0.00,4.50
2015-05-06,24.94,25.51,26.43,24.75,334167,1295942000.00,6.79,3.07,0.76,4.58
2015-05-07,25.52,22.94,26.34,22.94,463704,1665792416.00,13.33,-10.07,-2.57,6.35
2015-05-08,21.84,22.37,23.12,20.73,472629,1574170352.00,10.42,-2.48,-0.57,6.47
2015-05-11,22.47,22.77,23.19,21.91,528559,1807495024.00,5.72,1.79,0.40,7.24
2015-05-12,22.79,22.22,23.19,21.65,609892,2063937488.00,6.76,-2.42,-0.55,8.35
2015-05-13,21.38,22.51,22.91,20.84,439026,1474870528.00,9.32,1.31,0.29,6.01
2015-05-14,22.41,22.69,23.11,22.25,387830,1340843728.00,3.82,0.80,0.18,5.31
2015-05-15,22.12,21.84,22.51,21.52,328622,1093216448.00,4.36,-3.75,-0.85,4.50
2015-05-18,21.84,22.12,22.58,21.78,320392,1078900080.00,3.66,1.28,0.28,4.39
2015-05-19,22.30,22.31,22.55,21.76,324730,1094582864.00,3.57,0.86,0.19,4.45
2015-05-20,22.36,23.87,24.57,22.13,537551,1929373696.00,10.94,6.99,1.56,7.36
2015-05-21,24.07,24.58,25.06,23.65,426984,1581810048.00,5.91,2.97,0.71,5.71
2015-05-22,25.44,23.89,25.51,23.79,428096,1570549680.00,7.00,-2.81,-0.69,5.72
2015-05-25,23.25,23.79,24.23,22.51,352978,1256060976.00,7.20,-0.42,-0.10,4.72
2015-05-26,23.78,25.74,25.78,23.77,508543,1919090544.00,8.45,8.20,1.95,6.80
2015-05-27,25.82,25.01,25.91,24.45,416517,1575467456.00,5.67,-2.84,-0.73,5.57
2015-05-28,24.98,22.49,25.50,22.49,415397,1522995760.00,12.04,-10.08,-2.52,5.47
2015-05-29,22.32,21.67,22.57,20.26,428900,1410461616.00,10.27,-3.65,-0.82,5.65
2015-06-01,22.24,23.48,23.55,21.82,291056,1010044112.00,7.98,8.35,1.81,3.84
2015-06-02,25.10,25.28,25.51,24.11,488172,1840157536.00,5.96,7.67,1.80,6.43
2015-06-03,25.30,25.83,26.24,24.79,498226,1927249056.00,5.74,2.18,0.55,6.57
2015-06-04,26.11,24.51,26.14,23.23,476335,1759952688.00,11.27,-5.11,-1.32,6.28
2015-06-05,24.79,24.69,25.74,24.12,412265,1561108304.00,6.61,0.73,0.18,5.43
2015-06-08,24.82,23.49,24.88,22.90,565054,1334241168.00,8.02,-4.86,-1.20,4.96
2015-06-09,23.53,23.62,24.69,23.09,513110,1232137440.00,6.81,0.55,0.13,4.50
2015-06-10,23.49,23.97,24.33,22.79,584833,1390906576.00,6.52,1.48,0.35,5.13
2015-06-11,23.89,25.84,26.09,23.69,836165,2093037632.00,10.01,7.80,1.87,7.34
2015-06-12,26.09,26.81,27.39,25.62,775087,2085580512.00,6.85,3.75,0.97,6.80
2015-06-15,27.38,25.42,27.58,24.91,728711,1931663120.00,9.96,-5.18,-1.39,6.39
2015-06-16,24.96,23.29,24.96,23.29,504073,1212942192.00,6.57,-8.38,-2.13,4.42
2015-06-17,23.49,23.69,24.07,22.01,479014,1120480272.00,8.84,1.72,0.40,4.20
2015-06-18,23.69,22.08,23.69,21.99,396993,911803952.00,7.18,-6.80,-1.61,3.48
2015-06-19,21.89,19.88,21.89,19.86,415419,860802544.00,9.19,-9.96,-2.20,3.64
2015-06-23,19.99,19.74,20.35,17.88,543400,1045636704.00,12.42,-0.70,-0.14,4.77
2015-06-24,19.91,19.56,20.18,18.69,440535,867121664.00,7.55,-0.91,-0.18,3.86
2015-06-25,19.64,18.19,19.92,18.00,443100,855537824.00,9.82,-7.00,-1.37,3.89
2015-06-26,17.39,16.36,17.39,16.36,349066,583719744.00,5.66,-10.06,-1.83,3.06
2015-06-29,16.31,14.71,16.60,14.71,414369,627388896.00,11.55,-10.09,-1.65,3.64
2015-06-30,13.23,15.13,15.66,13.23,1048036,1481427456.00,16.52,2.86,0.42,9.19
2015-07-01,14.39,13.61,15.56,13.61,866798,1294012544.00,12.89,-10.05,-1.52,7.60
2015-07-02,13.29,12.24,13.38,12.24,789590,1010624336.00,8.38,-10.07,-1.37,6.93
2015-07-03,11.41,11.99,13.14,11.01,1265191,1494432672.00,17.40,-2.04,-0.25,11.10
2015-07-06,13.20,12.48,13.20,11.01,1266976,1588299040.00,18.27,4.09,0.49,11.12
2015-07-07,11.76,11.22,12.19,11.22,1184681,1360780240.00,7.77,-10.10,-1.26,10.39
2015-07-15,12.35,12.35,12.35,12.35,48890,60916940.00,0.00,10.07,1.13,0.43
2015-07-16,11.89,13.60,13.60,11.17,1615850,2098980240.00,19.68,10.12,1.25,14.18
2015-07-17,13.74,14.97,14.97,13.39,1180999,1703300256.00,11.62,10.07,1.37,10.36
2015-07-20,15.12,14.97,15.79,14.39,1419728,2162837568.00,9.35,0.00,0.00,12.46
2015-07-21,14.47,14.94,15.14,14.21,792866,1183491328.00,6.21,-0.20,-0.03,6.96
2015-07-22,14.89,15.30,15.69,14.70,878083,1342629744.00,6.63,2.41,0.36,7.70
2015-07-23,15.40,15.75,15.85,15.00,834090,1300034336.00,5.56,2.94,0.45,7.32
2015-07-24,15.69,14.84,16.06,14.63,934861,1462224912.00,9.08,-5.78,-0.91,8.20
2015-07-27,14.30,13.35,15.16,13.35,730171,1057025328.00,12.20,-10.04,-1.49,6.41
2015-07-28,12.29,12.71,13.35,12.00,772709,979420560.00,10.11,-4.79,-0.64,6.78
2015-07-29,13.18,13.99,13.99,12.54,765982,1021977040.00,11.41,10.07,1.28,6.72
2015-07-30,14.11,13.86,15.00,13.77,826269,1200772448.00,8.79,-0.93,-0.13,7.25
2015-07-31,13.58,14.72,14.86,13.58,792852,1142267904.00,9.24,6.20,0.86,6.96
2015-08-03,14.39,13.24,14.55,13.24,522095,721716400.00,8.90,-10.05,-1.48,4.58
2015-08-04,13.18,14.48,14.57,13.11,559669,781385472.00,11.03,9.37,1.24,4.91
2015-08-05,14.19,13.99,14.72,13.78,522567,750973488.00,6.49,-3.38,-0.49,4.58
2015-08-06,13.73,13.69,14.09,13.49,302408,420411744.00,4.29,-2.14,-0.30,2.65
2015-08-07,13.89,14.31,14.52,13.86,434327,624238640.00,4.82,4.53,0.62,3.81
2015-08-10,14.42,15.12,15.39,14.42,615281,921422672.00,6.78,5.66,0.81,5.40
2015-08-11,14.95,15.09,15.58,14.75,653515,995672640.00,5.49,-0.20,-0.03,5.73
2015-08-12,14.89,14.83,15.44,14.77,493223,750631584.00,4.44,-1.72,-0.26,4.33
2015-08-13,14.73,15.08,15.16,14.22,527291,784757536.00,6.34,1.69,0.25,4.63
2015-08-14,15.24,14.88,15.34,14.81,489388,743467728.00,3.51,-1.33,-0.20,4.29
2015-08-17,14.59,15.02,15.09,14.32,439391,646264720.00,5.17,0.94,0.14,3.85
2015-08-18,15.19,15.09,16.53,14.80,1597023,2544021392.00,11.52,0.47,0.07,14.01
2015-08-19,14.74,15.74,16.04,13.60,1089405,1603554752.00,16.17,4.31,0.65,9.56
2015-08-20,15.20,14.94,15.99,14.85,847745,1311576672.00,7.24,-5.08,-0.80,7.44
2015-08-21,14.39,13.44,14.67,13.44,626133,884237472.00,8.23,-10.04,-1.50,5.49
2015-08-24,12.24,12.09,12.70,12.09,438956,537437104.00,4.54,-10.04,-1.35,3.85
2015-08-25,10.87,10.87,11.19,10.87,452201,497561344.00,2.65,-10.09,-1.22,3.97
2015-08-26,10.87,9.77,11.13,9.77,765194,789041296.00,12.51,-10.12,-1.10,6.71
2015-08-27,9.99,10.61,10.63,9.77,630353,646428944.00,8.80,8.60,0.84,5.53
2015-08-28,10.79,11.44,11.44,10.64,547884,607142816.00,7.54,7.82,0.83,4.81
2015-08-31,11.29,11.07,11.39,10.62,435639,482416784.00,6.73,-3.23,-0.37,3.82
2015-09-01,10.78,10.99,11.04,10.16,424862,457745536.00,7.95,-0.72,-0.08,3.73
2015-09-02,10.45,11.35,11.56,10.21,469198,524651152.00,12.28,3.28,0.36,4.12
2015-09-07,11.36,11.44,12.13,11.29,313653,370569136.00,7.40,0.79,0.09,2.75
2015-09-08,11.29,11.91,11.98,10.84,281920,326065936.00,9.97,4.11,0.47,2.48
2015-09-09,11.89,12.14,12.53,11.74,396838,486817312.00,6.63,1.93,0.23,3.49
2015-09-10,11.81,11.52,12.09,11.39,248742,296547920.00,5.77,-5.11,-0.62,2.18
2015-09-11,11.75,11.66,11.98,11.47,178385,210878724.00,4.43,1.22,0.14,1.56
2015-09-14,11.83,10.48,11.83,10.48,261222,288408512.00,11.58,-10.12,-1.18,2.29
2015-09-15,10.18,9.42,10.36,9.42,285155,280295312.00,8.97,-10.11,-1.06,2.49
2015-09-16,9.55,10.37,10.37,9.39,303537,302122912.00,10.40,10.08,0.95,2.66
2015-09-17,10.37,10.11,10.84,10.09,338530,359154352.00,7.23,-2.51,-0.26,2.96
2015-09-18,10.22,10.48,10.54,9.94,204829,212250747.00,5.93,3.66,0.37,1.79
2015-09-21,10.34,11.00,11.00,10.22,244639,265272319.00,7.44,4.96,0.52,2.14
2015-09-22,10.96,10.85,11.17,10.67,246426,272596448.00,4.55,-1.36,-0.15,2.16
2015-09-23,10.59,10.68,10.99,10.46,205596,222992590.00,4.88,-1.57,-0.17,1.80
2015-09-24,10.87,10.88,11.13,10.73,215994,238398064.00,3.75,1.87,0.20,1.89
2015-09-25,10.88,10.91,11.79,10.78,371646,420211136.00,9.28,0.28,0.03,3.25
2015-09-28,10.70,11.50,11.53,10.47,301381,337087200.00,9.72,5.41,0.59,2.64
2015-09-29,11.02,10.90,11.23,10.71,225356,250503823.00,4.52,-5.22,-0.60,1.97
2015-09-30,11.05,10.76,11.08,10.69,151197,165639447.00,3.58,-1.28,-0.14,1.32
2015-10-08,11.21,11.32,11.49,11.03,295607,337833328.00,4.28,5.20,0.56,2.59
2015-10-09,11.34,11.48,11.55,11.24,294445,340180464.00,2.74,1.41,0.16,2.58
2015-10-12,11.59,12.05,12.24,11.39,436923,524834608.00,7.40,4.97,0.57,3.83
2015-10-13,11.90,12.13,12.31,11.77,384985,465944848.00,4.48,0.66,0.08,3.37
2015-10-14,12.07,11.73,12.21,11.70,288008,347603872.00,4.20,-3.30,-0.40,2.52
2015-10-15,11.52,12.39,12.43,11.52,429759,526725584.00,7.76,5.63,0.66,3.76
2015-10-16,12.39,12.56,12.57,12.14,479103,597792608.00,3.47,1.37,0.17,4.20
2015-10-19,12.57,12.29,12.99,12.07,410829,520459824.00,7.32,-2.15,-0.27,3.60
2015-10-20,12.25,12.88,12.89,12.16,415736,528108064.00,5.94,4.80,0.59,3.64
2015-10-21,12.94,11.58,13.08,11.58,514642,637913056.00,11.65,-10.09,-1.30,4.51
2015-10-22,11.62,12.07,12.22,11.55,332427,398883184.00,5.79,4.23,0.49,2.91
2015-10-23,12.18,12.59,12.73,12.02,413820,515479504.00,5.88,4.31,0.52,3.62
2015-10-26,12.79,12.74,12.87,12.26,455856,579952496.00,4.85,1.19,0.15,3.99
2015-10-27,12.64,12.81,12.87,11.89,406199,508674032.00,7.69,0.55,0.07,3.56
2015-10-28,12.79,12.26,12.95,12.14,347438,442199888.00,6.32,-4.29,-0.55,3.04
2015-10-29,12.37,12.39,12.65,12.06,260991,325792256.00,4.81,1.06,0.13,2.29
2015-10-30,12.34,12.44,12.95,12.00,388604,489247728.00,7.67,0.40,0.05,3.40
2015-11-02,11.79,11.90,12.54,11.74,272096,331805056.00,6.43,-4.34,-0.54,2.38
2015-11-03,11.95,11.96,12.17,11.79,164728,199183368.00,3.19,0.50,0.06,1.44
2015-11-04,11.99,12.77,12.81,11.99,408359,514761504.00,6.86,6.77,0.81,3.58
2015-11-05,12.86,13.06,13.39,12.62,734871,963124656.00,6.03,2.27,0.29,6.44
2015-11-06,13.11,13.37,13.55,13.10,581623,784186656.00,3.45,2.37,0.31,5.09
2015-11-09,13.47,13.47,13.85,13.04,522151,712238064.00,6.06,0.75,0.10,4.57
2015-11-10,13.57,13.48,13.88,13.17,546759,747270336.00,5.27,0.07,0.01,4.79
2015-11-11,13.34,14.01,14.08,13.29,627725,872013184.00,5.86,3.93,0.53,5.50
2015-11-12,14.08,13.64,14.15,13.44,580389,800883264.00,5.07,-2.64,-0.37,5.08
2015-11-13,13.39,12.98,13.46,12.91,360619,479758960.00,4.03,-4.84,-0.66,3.16
2015-11-16,12.69,13.35,13.37,12.63,305061,401111312.00,5.70,2.85,0.37,2.67
2015-11-17,13.44,13.39,13.74,13.30,442814,603372592.00,3.30,0.30,0.04,3.88
2015-11-18,13.38,13.08,13.54,12.99,278762,373068992.00,4.11,-2.32,-0.31,2.44
2015-11-19,13.16,13.51,13.59,13.09,314623,422526960.00,3.82,3.29,0.43,2.76
2015-11-20,13.54,14.30,14.57,13.49,1055126,1494883264.00,7.99,5.85,0.79,9.24
2015-11-23,14.21,13.63,14.22,13.56,666076,933212016.00,4.62,-4.69,-0.67,5.83
2015-11-24,13.55,13.81,13.84,13.29,338124,462080176.00,4.04,1.32,0.18,2.96
2015-11-25,13.69,14.04,14.14,13.61,422252,591397120.00,3.84,1.67,0.23,3.70
2015-11-26,14.05,13.52,14.11,13.46,585905,808124544.00,4.63,-3.70,-0.52,5.13
2015-11-27,13.43,12.29,13.45,12.16,570503,742393024.00,9.54,-9.10,-1.23,5.00
2015-11-30,12.29,12.13,12.53,11.27,385852,467401536.00,10.25,-1.30,-0.16,3.38
2015-12-01,11.99,12.22,12.39,11.93,266324,327381840.00,3.79,0.74,0.09,2.33
2015-12-02,12.22,12.05,12.34,11.51,232387,280716464.00,6.79,-1.39,-0.17,2.04
2015-12-03,12.16,12.46,12.49,12.09,278437,346635408.00,3.32,3.40,0.41,2.44
2015-12-04,12.39,12.18,12.53,12.08,263700,328321280.00,3.61,-2.25,-0.28,2.31
2015-12-07,12.23,12.35,12.44,12.14,195238,242455185.00,2.46,1.40,0.17,1.71
2015-12-08,12.25,12.33,12.74,11.89,394400,490786976.00,6.88,-0.16,-0.02,3.45
2015-12-09,12.09,11.99,12.18,11.92,267853,325463184.00,2.11,-2.76,-0.34,2.35
2015-12-10,11.90,11.94,12.18,11.85,201912,245075767.00,2.75,-0.42,-0.05,1.77
2015-12-11,11.93,11.97,12.09,11.86,151331,182986886.00,1.93,0.25,0.03,1.33
2015-12-14,11.88,12.28,12.29,11.80,190863,232559122.00,4.09,2.59,0.31,1.67
2015-12-15,12.29,12.26,12.51,12.19,258431,322193344.00,2.61,-0.16,-0.02,2.26
2015-12-16,12.36,12.39,12.52,12.19,256863,320973088.00,2.69,1.06,0.13,2.25
2015-12-17,12.49,13.64,13.64,12.40,1040420,1386510592.00,10.01,10.09,1.25,9.11
2015-12-18,13.69,13.57,13.87,13.29,752036,1028905136.00,4.25,-0.51,-0.07,6.59
2015-12-21,13.69,13.50,13.79,13.15,502099,679075200.00,4.72,-0.52,-0.07,4.40
2015-12-22,13.49,13.51,13.64,13.28,422452,573110960.00,2.67,0.07,0.01,3.70
2015-12-23,13.52,12.96,13.52,12.89,425796,567499536.00,4.66,-4.07,-0.55,3.73
2015-12-24,13.00,13.55,13.64,13.00,520964,701581424.00,4.94,4.55,0.59,4.56
2015-12-25,13.69,13.79,14.26,13.40,749661,1051859184.00,6.35,1.77,0.24,6.56
2015-12-28,13.84,13.14,13.99,13.09,460951,627931152.00,6.53,-4.71,-0.65,4.04
2015-12-29,13.04,13.41,13.45,12.94,280022,372559472.00,3.88,2.05,0.27,2.45
2015-12-30,13.51,13.43,13.72,13.31,311198,423625888.00,3.06,0.15,0.02,2.73
2015-12-31,13.39,12.99,13.47,12.99,262639,349403104.00,3.57,-3.28,-0.44,2.28
