2025-06-09,11.07,11.07,11.11,10.88,505736,563015648.00,2.07,-0.18,-0.02,2.78
2025-06-10,11.08,10.86,11.12,10.60,684203,751747986.00,4.70,-1.90,-0.21,3.76
2025-06-11,10.85,11.08,11.15,10.83,652044,724228568.00,2.95,2.03,0.22,3.59
2025-06-12,11.08,11.19,11.39,10.97,886193,1004355149.00,3.79,0.99,0.11,4.87
2025-06-13,11.10,10.94,11.20,10.91,599097,665048773.00,2.59,-2.23,-0.25,3.30
2025-06-16,10.92,11.33,11.55,10.89,1109548,1267582519.00,6.03,3.56,0.39,6.10
2025-06-17,11.33,11.15,11.40,11.10,610150,688550572.00,2.65,-1.59,-0.18,3.36
2025-06-18,11.13,11.06,11.23,10.97,412778,460685033.00,2.33,-0.81,-0.09,2.27
2025-06-19,11.02,10.88,11.29,10.83,757193,843165181.00,4.16,-1.63,-0.18,4.17
2025-06-20,10.99,10.63,11.08,10.57,560846,608583108.00,4.69,-2.30,-0.25,3.09
2025-06-23,10.45,10.63,10.70,10.41,413209,441691978.00,2.73,0.00,0.00,2.27
2025-06-24,10.70,10.99,11.07,10.68,734216,811075251.00,3.67,3.39,0.36,4.04
2025-06-25,10.96,11.11,11.11,10.90,603122,670401779.00,1.91,1.09,0.12,3.32
2025-06-26,11.11,11.08,11.24,10.99,681506,763045636.00,2.25,-0.27,-0.03,3.75
2025-06-27,11.06,11.14,11.26,10.94,648438,727875595.00,2.89,0.54,0.06,3.57
2025-06-30,11.19,11.70,12.05,11.19,1908375,2252694558.00,7.72,5.03,0.56,10.36
2025-07-01,11.69,11.61,11.71,11.46,744930,870383348.00,2.14,-0.77,-0.09,4.04
2025-07-02,11.62,11.86,12.06,11.53,1221888,1462363683.00,4.57,2.15,0.25,6.63
2025-07-03,11.80,12.23,12.25,11.78,1166270,1419935798.00,3.96,3.12,0.37,6.33
2025-07-04,12.14,12.68,12.93,12.07,1576150,1988418124.00,7.03,3.68,0.45,8.55
2025-07-07,12.56,12.55,13.11,12.51,1251331,1612880776.00,4.73,-1.03,-0.13,6.79
2025-07-08,12.67,12.78,12.95,12.51,883858,1136656793.00,3.51,1.83,0.23,4.80
2025-07-09,12.69,12.93,13.00,12.64,945872,1221231327.00,2.82,1.17,0.15,5.13
2025-07-10,12.90,12.92,13.03,12.63,779491,1008483931.00,3.09,-0.08,-0.01,4.23
2025-07-11,12.87,12.89,13.00,12.76,753223,970187713.00,1.86,-0.23,-0.03,4.09
2025-07-14,12.86,12.42,12.88,12.36,985314,1235216005.00,4.03,-3.65,-0.47,5.35
2025-07-15,12.44,12.95,13.16,12.43,1193686,1541780441.00,5.88,4.27,0.53,6.48
2025-07-16,12.94,12.75,13.04,12.67,551564,708107214.00,2.86,-1.54,-0.20,2.99
2025-07-17,12.70,12.65,12.86,12.60,476284,603255059.00,2.04,-0.78,-0.10,2.59
2025-07-18,12.69,12.69,12.94,12.64,601950,770326950.00,2.37,0.32,0.04,3.27
2025-07-21,12.64,12.61,12.85,12.52,475972,600941241.00,2.60,-0.63,-0.08,2.58
2025-07-22,12.55,12.46,12.59,12.35,447545,556325606.00,1.90,-1.19,-0.15,2.43
2025-07-23,12.42,12.36,12.58,12.35,358372,445979060.00,1.85,-0.80,-0.10,1.95
2025-07-24,12.34,12.33,12.41,12.23,497276,611362726.00,1.46,-0.24,-0.03,2.70
2025-07-25,12.39,12.25,12.45,12.21,462800,569051504.00,1.95,-0.65,-0.08,2.51
2025-07-28,12.25,12.23,12.35,12.18,460483,563681199.00,1.39,-0.16,-0.02,2.50
2025-07-29,12.20,12.47,12.51,12.03,791401,972998983.00,3.92,1.96,0.24,4.30
2025-07-30,12.49,13.00,13.06,12.20,1554921,1985556344.00,6.90,4.25,0.53,8.44
2025-07-31,12.99,12.63,13.03,12.56,899692,1150948325.00,3.62,-2.85,-0.37,4.88
2025-08-01,12.77,12.63,13.15,12.21,1126555,1421646575.00,7.44,0.00,0.00,6.11
2025-08-04,12.49,13.72,13.91,12.38,2326179,3116840103.00,12.11,8.63,1.09,12.63
2025-08-05,13.60,13.66,14.06,13.54,1322212,1818999701.00,3.79,-0.44,-0.06,7.16
2025-08-06,13.69,13.49,13.82,13.37,933412,1263033579.00,3.29,-1.24,-0.17,5.05
2025-08-07,13.49,13.29,13.64,13.24,718233,959190680.00,2.97,-1.48,-0.20,3.89
2025-08-08,13.32,13.04,13.47,13.03,880381,1162472531.00,3.31,-1.88,-0.25,4.77
2025-08-11,13.10,13.23,13.31,12.98,843606,1109329052.00,2.53,1.46,0.19,4.57
2025-08-12,13.56,14.01,14.54,13.32,2265751,3158521593.00,9.22,5.90,0.78,12.27
2025-08-13,14.06,14.32,14.69,13.83,1897025,2708617985.00,6.14,2.21,0.31,10.27
2025-08-14,14.49,14.51,15.15,14.27,1833981,2702655162.00,6.15,1.33,0.19,9.93
2025-08-15,14.50,14.33,14.65,14.13,1225141,1757825522.00,3.58,-1.24,-0.18,6.63
2025-08-18,14.45,14.37,14.56,14.24,1227209,1763820951.00,2.23,0.28,0.04,6.64
2025-08-19,14.36,14.14,14.53,14.08,846592,1207110511.00,3.13,-1.60,-0.23,4.58
2025-08-20,14.10,14.33,14.70,14.06,1033829,1483400171.00,4.53,1.34,0.19,5.60
2025-08-21,14.30,14.20,14.44,14.07,789846,1124710023.00,2.58,-0.91,-0.13,4.28
2025-08-22,14.22,14.50,14.57,14.21,974345,1405137119.00,2.54,2.11,0.30,5.28
2025-08-25,14.55,14.32,14.63,14.06,1201613,1710211457.00,3.93,-1.24,-0.18,6.51
2025-08-26,14.21,14.49,14.99,14.21,1388567,2034286574.00,5.45,1.19,0.17,7.52
2025-08-27,14.60,13.80,14.68,13.80,1366570,1941050513.00,6.07,-4.76,-0.69,7.40
2025-08-28,13.80,13.82,13.89,13.30,1054589,1436616085.00,4.28,0.14,0.02,5.71
2025-08-29,13.81,13.80,14.06,13.62,798277,1104098708.00,3.18,-0.14,-0.02,4.32
2025-09-01,13.80,13.68,13.87,13.52,663346,906421149.00,2.54,-0.87,-0.12,3.59
2025-09-02,13.68,12.95,13.68,12.75,1088560,1423965540.00,6.80,-5.34,-0.73,5.89
2025-09-03,12.95,13.58,13.79,12.90,1444081,1953094371.26,6.87,4.86,0.63,7.82
