MjAxNi0wMS0wNCwxMy4wOSwxMS43MCwxMy4yNiwxMS42OCwyOTEyNjcsMzY4Mjk5OTY4LjAwLDEyLjE2LC05LjkzLC0xLjI5LDIuNTM=
2016-04-27,8.68,8.56,8.74,8.54,136164,119148729.00,2.30,-1.38,-0.12,1.17
2016-04-28,8.57,8.52,8.64,8.33,139092,119411449.00,3.62,-0.47,-0.04,1.20
2016-04-29,8.48,8.41,8.57,8.40,103938,89141382.00,2.00,-1.29,-0.11,0.90
2016-05-03,8.44,8.71,8.78,8.34,203760,177459776.00,5.23,3.57,0.30,1.76
2016-05-04,8.71,8.64,8.74,8.59,165368,145169186.00,1.72,-0.80,-0.07,1.43
2016-05-05,8.67,8.73,8.73,8.59,153237,134545007.00,1.62,1.04,0.09,1.32
2016-05-06,8.74,8.33,8.84,8.33,233084,202202944.00,5.84,-4.58,-0.40,2.01
2016-05-09,8.33,7.94,8.33,7.90,190896,156207849.00,5.16,-4.68,-0.39,1.65
2016-05-10,7.97,7.93,8.08,7.84,109270,88521997.00,3.02,-0.13,-0.01,0.94
2016-05-11,8.02,7.89,8.08,7.88,131535,106113396.00,2.52,-0.50,-0.04,1.13
2016-05-12,7.79,7.89,7.89,7.63,111399,87811025.00,3.30,0.00,0.00,0.96
2016-05-13,7.97,7.82,8.04,7.79,111493,89441709.00,3.17,-0.89,-0.07,0.96
2016-05-16,7.83,7.96,7.97,7.71,110500,88119628.00,3.32,1.79,0.14,0.95
2016-05-17,7.93,8.03,8.14,7.82,145753,117758325.00,4.02,0.88,0.07,1.26
2016-05-18,7.92,7.75,7.98,7.64,146420,115685631.00,4.23,-3.49,-0.28,1.26
2016-05-19,7.78,7.79,7.97,7.75,135316,108248939.00,2.84,0.52,0.04,1.17
2016-05-20,7.72,7.86,7.87,7.68,96321,76087697.00,2.44,0.90,0.07,0.83
2016-05-23,7.94,7.93,8.00,7.89,123535,99410622.00,1.40,0.89,0.07,1.07
2016-05-24,7.88,7.85,7.98,7.80,85581,68091325.00,2.27,-1.01,-0.08,0.74
2016-05-25,7.92,7.87,8.05,7.86,135066,108830285.00,2.42,0.25,0.02,1.16
2016-05-26,7.83,7.94,7.96,7.72,106779,84812695.00,3.05,0.89,0.07,0.92
2016-05-27,7.92,7.96,8.02,7.86,123854,100092466.00,2.02,0.25,0.02,1.07
2016-05-30,7.96,8.41,8.45,7.89,345257,288261504.00,7.04,5.65,0.45,2.98
2016-05-31,8.36,8.67,8.70,8.31,300614,260788939.00,4.64,3.09,0.26,2.59
2016-06-01,8.67,8.58,8.68,8.52,196714,171170546.00,1.85,-1.04,-0.09,1.70
2016-06-02,8.60,8.68,8.76,8.53,199731,174919803.00,2.68,1.17,0.10,1.72
2016-06-03,8.64,8.72,8.83,8.61,170581,150498750.00,2.53,0.46,0.04,1.47
2016-06-06,8.69,8.84,9.00,8.57,230425,205765967.00,4.93,1.38,0.12,1.99
2016-06-07,8.75,9.37,9.39,8.75,354538,327324272.00,7.24,6.00,0.53,3.06
2016-06-08,9.37,9.16,9.37,9.01,229982,213070272.00,3.84,-2.24,-0.21,1.98
2016-06-13,9.00,8.64,9.36,8.62,222043,202568782.00,8.08,-5.68,-0.52,1.91
2016-06-14,8.70,8.94,8.96,8.53,168098,149200229.00,4.98,3.47,0.30,1.45
2016-06-15,8.81,9.14,9.27,8.70,227665,209932678.00,6.38,2.24,0.20,1.96
2016-06-16,9.14,8.89,9.14,8.81,174079,158168677.00,3.61,-2.74,-0.25,1.50
2016-06-17,8.91,8.90,9.13,8.75,276799,249329730.00,4.27,0.11,0.01,2.39
2016-06-20,8.89,9.00,9.09,8.71,166992,150856324.00,4.27,1.12,0.10,1.44
2016-06-21,9.01,8.95,9.33,8.89,235943,218187976.00,4.89,-0.56,-0.05,2.03
2016-06-22,8.89,9.49,9.69,8.89,369926,349695968.00,8.94,6.03,0.54,3.19
2016-06-23,9.40,9.43,9.77,9.29,300655,289250928.00,5.06,-0.63,-0.06,2.59
2016-06-24,9.59,9.99,10.22,9.49,780300,779759904.00,7.74,5.94,0.56,6.73
2016-06-27,9.68,9.97,10.06,9.53,650109,642976656.00,5.31,-0.20,-0.02,5.61
2016-06-28,9.96,10.41,10.76,9.85,701807,737514112.00,9.13,4.41,0.44,6.05
2016-06-29,10.56,10.44,10.98,10.30,432301,463027584.00,6.53,0.29,0.03,3.73
2016-06-30,10.43,10.53,10.84,10.20,454721,480271488.00,6.13,0.86,0.09,4.12
2016-07-01,10.39,10.19,10.52,10.19,277291,288638592.00,3.13,-3.23,-0.34,2.51
2016-07-04,10.15,10.41,10.59,10.07,301164,317105072.00,5.10,2.16,0.22,2.73
2016-07-05,10.49,10.43,10.62,10.26,232570,244916094.00,3.46,0.19,0.02,2.11
2016-07-06,10.42,10.47,10.53,10.24,158094,165972479.00,2.78,0.38,0.04,1.43
2016-07-07,10.54,10.34,10.54,10.14,173493,180751033.00,3.82,-1.24,-0.13,1.57
2016-07-08,10.38,10.49,10.78,10.26,248262,265193115.00,5.03,1.45,0.15,2.25
2016-07-11,10.61,10.17,10.65,10.01,226069,235484541.00,6.10,-3.05,-0.32,2.05
2016-07-12,10.23,10.14,10.25,9.87,203723,206458573.00,3.74,-0.29,-0.03,1.85
2016-07-13,10.29,10.56,10.82,10.28,326199,346855568.00,5.33,4.14,0.42,2.96
2016-07-14,10.56,10.95,10.98,10.44,297042,319521520.00,5.11,3.69,0.39,2.69
2016-07-15,10.97,10.69,11.01,10.67,240492,261469685.00,3.11,-2.37,-0.26,2.18
2016-07-18,10.72,10.51,10.83,10.36,162316,172277584.00,4.40,-1.68,-0.18,1.47
2016-07-19,10.62,11.07,11.25,10.45,258490,281730624.00,7.61,5.33,0.56,2.34
2016-07-20,11.09,11.07,11.43,10.96,331434,373657792.00,4.25,0.00,0.00,3.00
2016-07-21,10.97,10.98,11.25,10.96,203853,227099070.00,2.62,-0.81,-0.09,1.85
2016-07-22,11.02,10.71,11.11,10.70,179491,195321220.00,3.73,-2.46,-0.27,1.63
2016-07-25,10.64,10.62,10.72,10.53,148372,158321252.00,1.77,-0.84,-0.09,1.35
2016-07-26,10.59,10.53,10.72,10.40,213294,226564595.00,3.01,-0.85,-0.09,1.93
2016-07-27,10.57,9.80,10.65,9.71,278152,283198080.00,8.93,-6.93,-0.73,2.52
2016-07-28,9.80,9.61,9.90,9.49,189760,185079473.00,4.18,-1.94,-0.19,1.72
2016-07-29,9.66,9.62,9.74,9.42,142209,137553000.00,3.33,0.10,0.01,1.29
2016-08-01,9.63,9.76,9.86,9.35,169886,164699891.00,5.30,1.46,0.14,1.54
2016-08-02,9.75,9.77,10.02,9.70,132893,131494245.00,3.28,0.10,0.01,1.20
2016-08-03,9.79,9.79,9.94,9.69,144184,142309464.00,2.56,0.20,0.02,1.31
2016-08-04,9.85,9.93,10.00,9.59,262279,258728925.00,4.19,1.43,0.14,2.38
2016-08-05,9.87,9.99,10.10,9.86,199301,200500950.00,2.42,0.60,0.06,1.81
2016-08-08,9.99,9.81,10.01,9.56,203045,199303322.00,4.50,-1.80,-0.18,1.84
2016-08-09,9.81,9.74,9.87,9.63,231320,225800437.00,2.45,-0.71,-0.07,2.10
2016-08-10,9.72,9.43,9.80,9.36,256262,248034773.00,4.52,-3.18,-0.31,2.32
2016-08-11,9.43,9.17,9.49,9.15,248834,233521719.00,3.61,-2.76,-0.26,2.26
2016-08-12,9.17,9.36,9.43,9.15,137340,127937070.00,3.05,2.07,0.19,1.25
2016-08-15,9.39,9.62,9.74,9.28,290162,279011776.00,4.91,2.78,0.26,2.63
2016-08-16,9.62,9.66,9.78,9.57,180191,175343651.00,2.18,0.42,0.04,1.63
2016-08-17,9.67,9.69,9.78,9.54,160549,156119893.00,2.48,0.31,0.03,1.46
2016-08-18,9.74,10.19,10.26,9.72,548091,552546896.00,5.57,5.16,0.50,4.97
2016-08-19,10.16,10.25,10.61,10.04,443128,462072656.00,5.59,0.59,0.06,4.02
2016-08-22,10.29,10.43,10.78,10.29,359724,382461328.00,4.78,1.76,0.18,3.26
2016-08-23,10.38,10.37,10.71,10.30,296475,314041744.00,3.93,-0.58,-0.06,2.69
2016-08-24,10.27,10.63,10.71,10.18,291903,307794448.00,5.11,2.51,0.26,2.65
2016-08-25,10.54,10.17,10.64,10.04,354544,364044624.00,5.64,-4.33,-0.46,3.21
2016-08-26,10.24,10.74,11.08,10.24,502902,540450928.00,8.26,5.60,0.57,4.56
2016-08-29,10.69,10.69,10.98,10.51,316193,340976464.00,4.38,-0.47,-0.05,2.87
2016-08-30,10.62,10.62,10.78,10.54,212442,227788473.00,2.25,-0.65,-0.07,1.93
2016-08-31,10.67,10.53,10.68,10.30,191746,202936658.00,3.58,-0.85,-0.09,1.74
2016-09-01,10.52,10.83,11.00,10.45,342016,373571840.00,5.22,2.85,0.30,3.10
2016-09-02,10.74,11.06,11.34,10.69,361521,403287120.00,6.00,2.12,0.23,3.28
2016-09-05,10.98,11.34,11.49,10.84,355490,401067232.00,5.88,2.53,0.28,3.22
2016-09-06,11.32,11.35,11.40,11.05,239269,270397072.00,3.09,0.09,0.01,2.17
2016-09-07,11.36,11.09,11.59,11.09,281040,319359968.00,4.41,-2.29,-0.26,2.55
2016-09-08,11.12,11.27,11.35,10.96,220037,246885681.00,3.52,1.62,0.18,1.99
2016-09-09,11.20,10.84,11.27,10.83,223861,248245323.00,3.90,-3.82,-0.43,2.03
2016-09-12,10.64,10.79,11.02,10.50,229838,248451220.00,4.80,-0.46,-0.05,2.08
2016-09-13,10.83,10.77,10.94,10.64,106088,114817670.00,2.78,-0.19,-0.02,0.96
2016-09-14,10.67,10.55,11.00,10.54,163011,176235311.00,4.27,-2.04,-0.22,1.48
2016-09-19,10.54,10.58,10.73,10.50,99026,105576599.00,2.18,0.28,0.03,0.90
2016-09-20,10.66,11.19,11.20,10.58,315182,348125184.00,5.86,5.77,0.61,2.86
2016-09-21,11.08,11.12,11.25,11.03,174730,195673662.00,1.97,-0.63,-0.07,1.58
2016-09-22,11.18,11.25,11.32,11.03,181192,203388213.00,2.61,1.17,0.13,1.64
2016-09-23,11.29,10.99,11.33,10.94,153951,171541217.00,3.47,-2.31,-0.26,1.40
2016-09-26,10.96,10.67,11.15,10.64,161751,178076106.00,4.64,-2.91,-0.32,1.47
2016-09-27,10.62,10.79,10.83,10.55,115858,124624120.00,2.62,1.12,0.12,1.05
2016-09-28,10.84,10.69,10.84,10.60,97480,104926140.00,2.22,-0.93,-0.10,0.88
2016-09-29,10.74,10.52,10.79,10.52,106652,114097684.00,2.53,-1.59,-0.17,0.97
2016-09-30,10.55,10.60,10.69,10.50,101989,108442596.00,1.81,0.76,0.08,0.92
2016-10-10,10.71,11.14,11.18,10.66,226434,249336593.00,4.91,5.09,0.54,2.05
2016-10-11,11.10,11.11,11.15,11.01,133061,148106078.00,1.26,-0.27,-0.03,1.21
2016-10-12,11.07,11.19,11.49,11.05,233918,264915306.00,3.96,0.72,0.08,2.12
2016-10-13,11.20,11.19,11.28,11.02,135007,151147901.00,2.32,0.00,0.00,1.22
2016-10-14,11.19,11.12,11.39,11.00,190948,213957769.00,3.49,-0.63,-0.07,1.73
2016-10-17,11.19,10.79,11.26,10.72,228594,253442900.00,4.86,-2.97,-0.33,2.07
2016-10-18,10.75,11.00,11.03,10.67,193347,212096792.00,3.34,1.95,0.21,1.75
2016-10-19,11.00,10.82,11.08,10.78,185973,203861269.00,2.73,-1.64,-0.18,1.69
2016-10-20,10.83,11.22,11.27,10.83,319930,357549712.00,4.07,3.70,0.40,2.90
2016-10-21,11.20,11.01,11.20,10.91,243926,270226288.00,2.58,-1.87,-0.21,2.21
2016-10-24,11.04,11.15,11.26,10.76,358632,400057920.00,4.54,1.27,0.14,3.25
2016-10-25,11.16,11.03,11.38,11.00,346629,390775360.00,3.41,-1.08,-0.12,3.14
2016-10-26,11.07,10.72,11.09,10.69,355301,387827584.00,3.63,-2.81,-0.31,3.22
2016-10-27,10.74,10.71,10.75,10.55,272861,292308464.00,1.87,-0.09,-0.01,2.47
2016-10-28,10.74,10.47,10.77,10.43,225018,240369173.00,3.17,-2.24,-0.24,2.04
2016-10-31,10.48,10.59,10.65,10.47,182410,193917473.00,1.72,1.15,0.12,1.65
2016-11-01,10.61,10.64,10.69,10.50,190420,202895067.00,1.79,0.47,0.05,1.73
2016-11-02,10.62,10.41,10.68,10.36,201839,214086693.00,3.01,-2.16,-0.23,1.83
2016-11-03,10.41,10.45,10.56,10.34,209463,220764531.00,2.11,0.38,0.04,1.90
2016-11-04,10.47,10.36,10.56,10.33,125926,132069607.00,2.20,-0.86,-0.09,1.14
2016-11-07,10.42,10.44,10.49,10.35,91888,96200107.00,1.35,0.77,0.08,0.83
2016-11-08,10.45,10.47,10.51,10.40,154073,162172410.00,1.05,0.29,0.03,1.40
2016-11-09,10.50,10.17,10.51,9.99,265940,272860608.00,4.97,-2.87,-0.30,2.41
2016-11-10,10.19,10.25,10.35,10.19,137475,141816866.00,1.57,0.79,0.08,1.25
2016-11-11,10.28,10.22,10.29,10.08,197733,202407204.00,2.05,-0.29,-0.03,1.79
2016-11-14,10.23,10.23,10.36,10.19,198394,205230343.00,1.66,0.10,0.01,1.80
2016-11-15,10.25,10.46,10.47,10.20,206754,215210749.00,2.64,2.25,0.23,1.87
2016-11-16,10.49,10.39,10.57,10.37,175132,184169897.00,1.91,-0.67,-0.07,1.59
2016-11-17,10.42,10.26,10.42,10.20,132069,136647098.00,2.12,-1.25,-0.13,1.20
2016-11-18,10.31,10.21,10.33,10.21,95286,98411870.00,1.17,-0.49,-0.05,0.86
2016-11-21,10.21,10.35,10.35,10.19,106816,110575184.00,1.57,1.37,0.14,0.97
2016-11-22,10.34,10.44,10.46,10.29,118004,123084838.00,1.64,0.87,0.09,1.07
2016-11-23,10.50,10.36,10.51,10.33,130952,137111753.00,1.72,-0.77,-0.08,1.19
2016-11-24,10.34,10.23,10.41,10.20,121045,125769786.00,2.03,-1.25,-0.13,1.10
2016-11-25,10.20,10.30,10.33,10.10,115430,118701387.00,2.25,0.68,0.07,1.05
2016-11-28,10.34,10.25,10.35,10.20,115103,118760683.00,1.46,-0.49,-0.05,1.04
2016-11-29,10.24,10.11,10.27,9.94,145020,148284207.00,3.22,-1.37,-0.14,1.31
2016-11-30,10.09,10.31,10.39,10.09,198458,205690420.00,2.97,1.98,0.20,1.80
2016-12-01,10.32,10.29,10.34,10.22,95709,98987316.00,1.16,-0.19,-0.02,0.87
2016-12-02,10.34,10.05,10.46,10.02,216281,222306095.00,4.28,-2.33,-0.24,1.96
2016-12-05,10.03,10.17,10.26,10.01,124958,127891381.00,2.49,1.19,0.12,1.13
2016-12-06,10.12,10.08,10.25,10.06,78036,79469355.00,1.87,-0.88,-0.09,0.71
2016-12-07,10.13,10.33,10.42,10.04,141999,146237362.00,3.77,2.48,0.25,1.29
2016-12-08,10.23,10.32,10.41,10.19,180538,187833917.00,2.13,-0.10,-0.01,1.64
2016-12-09,10.29,10.47,10.54,10.29,250809,263678203.00,2.42,1.45,0.15,2.27
2016-12-12,10.48,10.11,10.56,10.07,297987,310200688.00,4.68,-3.44,-0.36,2.70
2016-12-13,10.06,10.64,10.72,10.03,322232,339953216.00,6.82,5.24,0.53,2.92
2016-12-14,10.63,10.44,10.73,10.41,192915,204134793.00,3.01,-1.88,-0.20,1.75
2016-12-15,10.46,10.73,10.79,10.45,305266,327716384.00,3.26,2.78,0.29,2.77
2016-12-16,10.74,10.72,10.82,10.52,206784,221429211.00,2.80,-0.09,-0.01,1.87
2016-12-19,10.72,10.49,10.77,10.46,144657,153764738.00,2.89,-2.15,-0.23,1.31
2016-12-20,10.49,10.42,10.49,10.32,113988,118882814.00,1.62,-0.67,-0.07,1.03
2016-12-21,10.46,10.47,10.51,10.36,95694,100479546.00,1.44,0.48,0.05,0.87
2016-12-22,10.47,10.13,10.49,10.13,177978,183934602.00,3.44,-3.25,-0.34,1.61
2016-12-23,10.05,9.70,10.17,9.63,234924,233418769.00,5.33,-4.24,-0.43,2.13
2016-12-26,9.64,9.76,9.78,9.58,124583,121394937.00,2.06,0.62,0.06,1.13
2016-12-27,9.72,9.61,9.84,9.60,103665,101087604.00,2.46,-1.54,-0.15,0.94
2016-12-28,9.62,9.31,9.65,9.29,192969,183016426.00,3.75,-3.12,-0.30,1.75
2016-12-29,9.31,9.21,9.35,9.16,94044,87949266.00,2.04,-1.07,-0.10,0.85
2016-12-30,9.20,9.18,9.28,9.17,87916,81474038.00,1.19,-0.33,-0.03,0.80
