MjAyMi0wMS0wNCwzLjcwLDMuNzksMy43OSwzLjcwLDE4OTQ4NSw3MTQ4NDIyOS4wMCwyLjQzLDIuNDMsMC4wOSwxLjgz
2022-10-27,2.67,2.68,2.71,2.66,115492,31150930.00,1.88,0.75,0.02,1.08
2022-10-28,2.68,2.56,2.68,2.55,130727,34250523.00,4.85,-4.48,-0.12,1.23
2022-10-31,2.57,2.62,2.67,2.56,134561,35513449.00,4.30,2.34,0.06,1.26
2022-11-01,2.62,2.68,2.69,2.62,97014,25925284.00,2.67,2.29,0.06,0.91
2022-11-02,2.67,2.69,2.72,2.67,102675,27801372.00,1.87,0.37,0.01,0.96
2022-11-03,2.67,2.68,2.70,2.66,74835,20086286.00,1.49,-0.37,-0.01,0.70
2022-11-04,2.69,2.70,2.72,2.67,91114,24684081.00,1.87,0.75,0.02,0.86
2022-11-07,2.71,2.73,2.74,2.70,101786,27811890.00,1.48,1.11,0.03,0.96
2022-11-08,2.73,2.74,2.75,2.69,89279,24387511.00,2.20,0.37,0.01,0.84
2022-11-09,2.74,2.76,2.78,2.72,99217,27459834.00,2.19,0.73,0.02,0.93
2022-11-10,2.75,2.74,2.76,2.72,85192,23420499.00,1.45,-0.72,-0.02,0.80
2022-11-11,2.77,2.75,2.80,2.75,111538,30959893.00,1.82,0.36,0.01,1.05
2022-11-14,2.76,2.74,2.78,2.72,83841,23144949.00,2.18,-0.36,-0.01,0.79
2022-11-15,2.73,2.76,2.77,2.73,70374,19474047.00,1.46,0.73,0.02,0.66
2022-11-16,2.76,2.75,2.78,2.74,83806,23205767.00,1.45,-0.36,-0.01,0.79
2022-11-17,2.76,2.77,2.77,2.74,81250,22491989.00,1.09,0.73,0.02,0.76
2022-11-18,2.77,2.79,2.83,2.76,166809,46772094.00,2.53,0.72,0.02,1.57
2022-11-21,2.77,2.76,2.78,2.72,123008,33917346.00,2.15,-1.08,-0.03,1.16
2022-11-22,2.78,2.73,2.78,2.71,103176,28507637.00,2.54,-1.09,-0.03,0.97
2022-11-23,2.74,2.69,2.74,2.66,93617,25275312.00,2.93,-1.47,-0.04,0.88
2022-11-24,2.71,2.68,2.73,2.66,109292,29580743.00,2.60,-0.37,-0.01,1.03
2022-11-25,2.68,2.67,2.69,2.65,71505,19178092.00,1.49,-0.37,-0.01,0.67
2022-11-28,2.65,2.64,2.65,2.59,116676,30744914.00,2.25,-1.12,-0.03,1.10
2022-11-29,2.65,2.71,2.72,2.64,109215,29550336.00,3.03,2.65,0.07,1.03
2022-11-30,2.71,2.70,2.73,2.67,86886,23566467.00,2.21,-0.37,-0.01,0.82
2022-12-01,2.71,2.74,2.75,2.70,132397,36269243.00,1.85,1.48,0.04,1.24
2022-12-02,2.74,2.74,2.75,2.72,65906,18093311.00,1.09,0.00,0.00,0.62
2022-12-05,2.76,2.77,2.77,2.74,110916,30691701.00,1.09,1.09,0.03,1.04
2022-12-06,2.76,2.75,2.77,2.73,74719,20644104.00,1.44,-0.72,-0.02,0.70
2022-12-07,2.74,2.72,2.75,2.71,67647,18512950.00,1.45,-1.09,-0.03,0.64
2022-12-08,2.72,2.70,2.73,2.69,70377,19107493.00,1.47,-0.74,-0.02,0.66
2022-12-09,2.70,2.71,2.73,2.69,74440,20224277.00,1.48,0.37,0.01,0.70
2022-12-12,2.70,2.71,2.78,2.68,139352,38101150.00,3.69,0.00,0.00,1.31
2022-12-13,2.70,2.70,2.74,2.69,86282,23504756.00,1.85,-0.37,-0.01,0.81
2022-12-14,2.69,2.70,2.74,2.69,86376,23574809.00,1.85,0.00,0.00,0.81
2022-12-15,2.77,2.90,3.09,2.77,770829,226628463.00,11.85,7.41,0.20,7.24
2022-12-16,2.84,2.89,2.96,2.83,492494,142799790.00,4.48,-0.34,-0.01,4.63
2022-12-19,2.88,2.78,2.90,2.77,247088,70078670.00,4.50,-3.81,-0.11,2.32
2022-12-20,2.77,2.87,2.90,2.76,286549,82197540.00,5.04,3.24,0.09,2.69
2022-12-21,2.85,2.81,2.88,2.78,180560,51031599.00,3.48,-2.09,-0.06,1.70
2022-12-22,2.81,2.72,2.82,2.70,192261,53246822.00,4.27,-3.20,-0.09,1.81
2022-12-23,2.70,2.72,2.78,2.68,151772,41548340.00,3.68,0.00,0.00,1.43
2022-12-26,2.71,2.76,2.78,2.68,126674,34713963.00,3.68,1.47,0.04,1.19
2022-12-27,2.76,2.73,2.78,2.71,114298,31368653.00,2.54,-1.09,-0.03,1.07
2022-12-28,2.73,2.67,2.73,2.66,132186,35602950.00,2.56,-2.20,-0.06,1.24
2022-12-29,2.66,2.66,2.70,2.64,81598,21861684.00,2.25,-0.37,-0.01,0.77
2022-12-30,2.68,2.68,2.68,2.65,66375,17759785.00,1.13,0.75,0.02,0.62
