2024-02-01,2.44,2.38,2.46,2.35,172185,41516690.00,4.51,-2.46,-0.06,1.74
2024-02-02,2.40,2.28,2.43,2.17,174442,40588511.00,10.92,-4.20,-0.10,1.76
2024-02-05,2.26,2.03,2.26,2.01,229097,48544972.00,10.96,-10.96,-0.25,2.31
2024-02-06,1.97,2.08,2.14,1.85,267753,53476550.00,14.29,2.46,0.05,2.70
2024-02-07,2.07,2.00,2.10,1.98,255921,52973771.00,5.77,-3.85,-0.08,2.58
2024-02-08,2.01,2.22,2.25,1.99,240106,51154827.00,13.00,11.00,0.22,2.42
2024-02-19,2.24,2.30,2.36,2.24,211962,49077613.00,5.41,3.60,0.08,2.14
2024-02-20,2.29,2.33,2.33,2.25,114042,26446758.00,3.48,1.30,0.03,1.15
2024-02-21,2.30,2.36,2.44,2.29,189847,45728328.00,6.44,1.29,0.03,1.91
2024-02-22,2.36,2.41,2.42,2.35,162799,39195591.00,2.97,2.12,0.05,1.64
2024-02-23,2.42,2.49,2.49,2.40,173118,42644243.00,3.73,3.32,0.08,1.75
2024-02-26,2.52,2.56,2.65,2.51,307699,80120382.00,5.62,2.81,0.07,3.10
2024-02-27,2.54,2.61,2.61,2.53,215291,55876147.00,3.13,1.95,0.05,2.17
2024-02-28,2.62,2.42,2.67,2.42,343788,88911645.00,9.58,-7.28,-0.19,3.47
2024-02-29,2.44,2.61,2.61,2.44,305667,78519643.00,7.02,7.85,0.19,3.08
2024-03-01,2.60,2.62,2.64,2.56,200377,52691599.00,3.07,0.38,0.01,2.02
2024-03-04,2.61,2.59,2.63,2.53,161365,41873139.00,3.82,-1.15,-0.03,1.63
2024-03-05,2.57,2.52,2.58,2.51,159180,40735639.00,2.70,-2.70,-0.07,1.60
2024-03-06,2.50,2.56,2.60,2.50,149743,38646612.00,3.97,1.59,0.04,1.51
2024-03-07,2.58,2.61,2.68,2.56,243035,64463510.00,4.69,1.95,0.05,2.45
2024-03-08,2.60,2.60,2.62,2.56,121709,31717069.00,2.30,-0.38,-0.01,1.23
2024-03-11,2.60,2.63,2.63,2.57,122186,32052767.00,2.31,1.15,0.03,1.23
2024-03-12,2.64,2.68,2.68,2.61,162521,43415170.00,2.66,1.90,0.05,1.64
2024-03-13,2.68,2.68,2.70,2.65,129403,34896012.00,1.87,0.00,0.00,1.30
2024-03-14,2.70,2.73,2.77,2.68,226253,62303524.00,3.36,1.87,0.05,2.28
2024-03-15,2.71,2.78,2.79,2.70,152235,42126597.00,3.30,1.83,0.05,1.53
2024-03-18,2.78,2.83,2.84,2.77,186927,52898418.00,2.52,1.80,0.05,1.88
2024-03-19,2.82,2.85,3.03,2.80,493235,145508534.00,8.13,0.71,0.02,4.97
2024-03-20,2.81,2.83,2.86,2.79,320561,90976347.00,2.46,-0.70,-0.02,3.23
2024-03-21,2.82,2.87,2.91,2.81,273609,78592911.00,3.53,1.41,0.04,2.76
2024-03-22,2.86,2.81,2.87,2.79,202502,57462623.00,2.79,-2.09,-0.06,2.04
2024-03-25,2.80,2.71,2.81,2.70,192650,53495246.00,3.91,-3.56,-0.10,1.94
2024-03-26,2.70,2.75,2.76,2.69,170215,46719116.00,2.58,1.48,0.04,1.72
2024-03-27,2.75,2.64,2.75,2.64,141933,38426724.00,4.00,-4.00,-0.11,1.43
2024-03-28,2.66,2.86,3.03,2.65,639078,185846426.00,14.39,8.33,0.22,6.44
2024-03-29,2.82,2.80,2.90,2.74,493256,139054061.00,5.59,-2.10,-0.06,4.97
2024-04-01,2.80,2.80,2.83,2.78,289407,81592320.00,1.79,0.00,0.00,2.92
2024-04-02,2.83,2.85,2.97,2.80,467958,134951741.00,6.07,1.79,0.05,4.72
2024-04-03,2.83,2.76,2.84,2.75,266291,74444433.00,3.16,-3.16,-0.09,2.68
2024-04-08,2.75,2.72,2.79,2.71,165106,45666197.00,2.90,-1.45,-0.04,1.66
2024-04-09,2.70,2.72,2.75,2.70,122436,33520627.00,1.84,0.00,0.00,1.23
2024-04-10,2.72,2.67,2.75,2.64,159128,43103972.00,4.04,-1.84,-0.05,1.60
2024-04-11,2.66,2.67,2.71,2.64,109047,29481214.00,2.62,0.00,0.00,1.10
2024-04-12,2.66,2.65,2.72,2.64,129379,34901337.00,3.00,-0.75,-0.02,1.30
2024-04-15,2.62,2.52,2.66,2.44,218774,55921198.00,8.30,-4.91,-0.13,2.21
2024-04-16,2.48,2.29,2.52,2.29,213547,51170532.00,9.13,-9.13,-0.23,2.15
2024-04-17,2.34,2.47,2.47,2.34,250180,61358029.00,5.68,7.86,0.18,2.52
2024-04-18,2.48,2.42,2.48,2.41,149702,36765314.00,2.83,-2.02,-0.05,1.51
2024-04-19,2.41,2.39,2.45,2.38,106814,25940516.00,2.89,-1.24,-0.03,1.08
2024-04-22,2.40,2.35,2.41,2.33,95602,22752767.00,3.35,-1.67,-0.04,0.96
2024-04-23,2.36,2.43,2.45,2.36,183390,44680691.00,3.83,3.40,0.08,1.85
2024-04-24,2.42,2.47,2.49,2.41,131270,32593398.00,3.29,1.65,0.04,1.32
2024-04-25,2.45,2.55,2.61,2.41,329135,83359593.00,8.10,3.24,0.08,3.32
2024-04-26,2.52,2.50,2.54,2.48,233315,58871899.00,2.35,-1.96,-0.05,2.35
2024-04-29,2.50,2.61,2.62,2.50,205990,53346479.00,4.80,4.40,0.11,2.08
2024-04-30,2.59,2.59,2.63,2.56,133435,34808591.00,2.68,-0.77,-0.02,1.35
2024-05-06,2.61,2.65,2.69,2.60,222886,59223432.00,3.47,2.32,0.06,2.25
2024-05-07,2.64,2.64,2.67,2.61,134229,35614628.00,2.26,-0.38,-0.01,1.35
2024-05-08,2.65,2.59,2.65,2.58,104204,27397457.00,2.65,-1.89,-0.05,1.05
2024-05-09,2.59,2.63,2.65,2.58,108948,28901299.00,2.70,1.54,0.04,1.10
2024-05-10,2.63,2.60,2.65,2.59,113173,29732236.00,2.28,-1.14,-0.03,1.14
2024-05-13,2.59,2.60,2.65,2.55,174977,45914651.00,3.85,0.00,0.00,1.76
2024-05-14,2.61,2.64,2.65,2.60,106190,28104956.00,1.92,1.54,0.04,1.07
2024-05-15,2.63,2.61,2.65,2.60,91825,24267410.00,1.89,-1.14,-0.03,0.93
2024-05-16,2.61,2.60,2.64,2.59,117320,30942028.00,1.92,-0.38,-0.01,1.05
2024-05-17,2.61,2.63,2.64,2.59,101423,26703043.00,1.92,1.15,0.03,0.91
2024-05-20,2.62,2.62,2.65,2.61,93613,24781702.00,1.52,-0.38,-0.01,0.84
2024-05-21,2.61,2.54,2.62,2.53,174631,45047939.00,3.44,-3.05,-0.08,1.56
2024-05-22,2.54,2.52,2.57,2.51,131560,33624175.00,2.36,-0.79,-0.02,1.18
2024-05-23,2.50,2.47,2.52,2.45,131277,32752475.00,2.78,-1.98,-0.05,1.18
2024-05-24,2.45,2.46,2.50,2.45,82260,20494201.00,2.02,-0.40,-0.01,0.74
2024-05-27,2.46,2.46,2.48,2.41,86236,21181900.00,2.85,0.00,0.00,0.77
2024-05-28,2.45,2.44,2.47,2.42,61538,15175327.00,2.03,-0.81,-0.02,0.55
2024-05-29,2.43,2.44,2.47,2.42,72268,17792584.00,2.05,0.00,0.00,0.65
2024-05-30,2.43,2.41,2.45,2.41,75608,18492621.00,1.64,-1.23,-0.03,0.68
2024-05-31,2.42,2.47,2.48,2.42,102678,25252817.00,2.49,2.49,0.06,0.92
2024-06-03,2.48,2.32,2.49,2.29,287425,67537083.00,8.10,-6.07,-0.15,2.57
2024-06-04,2.31,2.26,2.32,2.22,214318,48480845.00,4.31,-2.59,-0.06,1.92
2024-06-05,2.25,2.19,2.25,2.18,177090,39087807.00,3.10,-3.10,-0.07,1.59
2024-06-06,2.18,2.06,2.20,2.04,251214,52648197.00,7.31,-5.94,-0.13,2.25
2024-06-07,2.11,2.15,2.15,2.07,199795,42428111.00,3.88,4.37,0.09,1.79
2024-06-11,2.14,2.13,2.16,2.09,124357,26359498.00,3.26,-0.93,-0.02,1.11
2024-06-12,2.13,2.21,2.23,2.12,184425,40535028.00,5.16,3.76,0.08,1.65
2024-06-13,2.21,2.18,2.24,2.17,116216,25444987.00,3.17,-1.36,-0.03,1.04
2024-06-14,2.18,2.18,2.20,2.16,77490,16884547.00,1.83,0.00,0.00,0.69
2024-06-17,2.17,2.17,2.22,2.15,93170,20292885.00,3.21,-0.46,-0.01,0.83
2024-06-18,2.16,2.28,2.33,2.16,276662,62469306.00,7.83,5.07,0.11,2.48
2024-06-19,2.28,2.31,2.38,2.26,297194,68927228.00,5.26,1.32,0.03,2.66
2024-06-20,2.30,2.26,2.33,2.25,194021,44261410.00,3.46,-2.16,-0.05,1.74
2024-06-21,2.24,2.24,2.28,2.21,116997,26328379.00,3.10,-0.88,-0.02,1.05
2024-06-24,2.22,2.14,2.22,2.12,157349,33966627.00,4.46,-4.46,-0.10,1.41
2024-06-25,2.14,2.16,2.21,2.13,109051,23668893.00,3.74,0.93,0.02,0.98
2024-06-26,2.15,2.22,2.23,2.13,104230,22810906.00,4.63,2.78,0.06,0.93
2024-06-27,2.22,2.18,2.24,2.18,85078,18774424.00,2.70,-1.80,-0.04,0.76
2024-06-28,2.16,2.19,2.23,2.16,83371,18377582.00,3.21,0.46,0.01,0.75
2024-07-01,2.19,2.21,2.22,2.16,82709,18100650.00,2.74,0.91,0.02,0.74
2024-07-02,2.22,2.26,2.28,2.20,109518,24656704.00,3.62,2.26,0.05,0.98
2024-07-03,2.25,2.27,2.30,2.24,100658,22867666.00,2.65,0.44,0.01,0.90
2024-07-04,2.29,2.20,2.43,2.20,241477,55367870.00,10.13,-3.08,-0.07,2.16
2024-07-05,2.19,2.28,2.31,2.16,249738,56231298.00,6.82,3.64,0.08,2.24
2024-07-08,2.25,2.21,2.30,2.20,190751,42519304.00,4.39,-3.07,-0.07,1.71
2024-07-09,2.24,2.24,2.25,2.14,155475,34162333.00,4.98,1.36,0.03,1.39
2024-07-10,2.22,2.21,2.24,2.19,93800,20712450.00,2.23,-1.34,-0.03,0.84
2024-07-11,2.24,2.29,2.30,2.23,176294,39957868.00,3.17,3.62,0.08,1.58
2024-07-12,2.28,2.27,2.30,2.26,92834,21136098.00,1.75,-0.87,-0.02,0.83
2024-07-15,2.26,2.22,2.27,2.21,80050,17851730.00,2.64,-2.20,-0.05,0.72
2024-07-16,2.21,2.21,2.24,2.19,60449,13363792.00,2.25,-0.45,-0.01,0.54
2024-07-17,2.21,2.16,2.22,2.16,82185,17886948.00,2.71,-2.26,-0.05,0.74
2024-07-18,2.15,2.15,2.16,2.11,89543,19105171.00,2.31,-0.46,-0.01,0.80
2024-07-19,2.13,2.16,2.17,2.12,66284,14249082.00,2.33,0.47,0.01,0.59
2024-07-22,2.16,2.21,2.26,2.15,140710,31084030.00,5.09,2.31,0.05,1.26
2024-07-23,2.21,2.18,2.23,2.16,109143,24096638.00,3.17,-1.36,-0.03,0.98
2024-07-24,2.16,2.13,2.19,2.11,94540,20248020.00,3.67,-2.29,-0.05,0.85
2024-07-25,2.11,2.13,2.16,2.10,68000,14470978.00,2.82,0.00,0.00,0.61
2024-07-26,2.13,2.19,2.20,2.13,109034,23770141.00,3.29,2.82,0.06,0.98
2024-07-29,2.21,2.21,2.24,2.18,81848,18100336.00,2.74,0.91,0.02,0.73
2024-07-30,2.20,2.24,2.26,2.19,91527,20434755.00,3.17,1.36,0.03,0.82
2024-07-31,2.24,2.28,2.29,2.22,156814,35588444.00,3.13,1.79,0.04,1.40
2024-08-01,2.28,2.28,2.30,2.27,105971,24203914.00,1.32,0.00,0.00,0.95
2024-08-02,2.26,2.25,2.29,2.25,93428,21203811.00,1.75,-1.32,-0.03,0.84
2024-08-05,2.25,2.20,2.28,2.20,124816,27962229.00,3.56,-2.22,-0.05,1.12
2024-08-06,2.23,2.24,2.25,2.21,97348,21657283.00,1.82,1.82,0.04,0.87
2024-08-07,2.24,2.23,2.26,2.22,70872,15853721.00,1.79,-0.45,-0.01,0.63
2024-08-08,2.23,2.24,2.26,2.20,89062,19875001.00,2.69,0.45,0.01,0.80
2024-08-09,2.25,2.24,2.27,2.23,108139,24321905.00,1.79,0.00,0.00,0.97
2024-08-12,2.23,2.19,2.24,2.19,95077,21043314.00,2.23,-2.23,-0.05,0.85
2024-08-13,2.19,2.25,2.25,2.17,136499,30411883.00,3.65,2.74,0.06,1.22
2024-08-14,2.25,2.25,2.27,2.23,98967,22243563.00,1.78,0.00,0.00,0.89
2024-08-15,2.25,2.31,2.32,2.22,282500,64697283.00,4.44,2.67,0.06,2.53
2024-08-16,2.30,2.28,2.30,2.27,134490,30685742.00,1.30,-1.30,-0.03,1.20
2024-08-19,2.28,2.35,2.39,2.26,317282,73966230.00,5.70,3.07,0.07,2.84
2024-08-20,2.35,2.30,2.35,2.28,187684,43238011.00,2.98,-2.13,-0.05,1.68
2024-08-21,2.28,2.28,2.31,2.26,130542,29759316.00,2.17,-0.87,-0.02,1.17
2024-08-22,2.28,2.23,2.29,2.22,143826,32310126.00,3.07,-2.19,-0.05,1.29
2024-08-23,2.23,2.16,2.23,2.14,147246,32039748.00,4.04,-3.14,-0.07,1.32
2024-08-26,2.11,2.14,2.17,2.10,113178,24173057.00,3.24,-0.93,-0.02,1.01
2024-08-27,2.14,2.10,2.15,2.09,111111,23466680.00,2.80,-1.87,-0.04,1.00
2024-08-28,2.09,2.13,2.17,2.08,90830,19348164.00,4.29,1.43,0.03,0.81
2024-08-29,2.15,2.15,2.17,2.11,77907,16715246.00,2.82,0.94,0.02,0.70
2024-08-30,2.15,2.21,2.24,2.15,139536,30708618.00,4.19,2.79,0.06,1.25
2024-09-02,2.20,2.17,2.23,2.16,103039,22695316.00,3.17,-1.81,-0.04,0.92
2024-09-03,2.18,2.19,2.21,2.16,69867,15293493.00,2.30,0.92,0.02,0.63
2024-09-04,2.17,2.16,2.19,2.15,71344,15464015.00,1.83,-1.37,-0.03,0.64
2024-09-05,2.16,2.17,2.19,2.16,56486,12268340.00,1.39,0.46,0.01,0.51
2024-09-06,2.18,2.14,2.18,2.12,73034,15686752.00,2.76,-1.38,-0.03,0.65
2024-09-09,2.12,2.14,2.16,2.10,69530,14792238.00,2.80,0.00,0.00,0.62
2024-09-10,2.14,2.15,2.16,2.10,81528,17354773.00,2.80,0.47,0.01,0.73
2024-09-11,2.14,2.11,2.14,2.10,62472,13234966.00,1.86,-1.86,-0.04,0.56
2024-09-12,2.11,2.14,2.15,2.10,87621,18685008.00,2.37,1.42,0.03,0.78
2024-09-13,2.14,2.09,2.14,2.09,90243,19034337.00,2.34,-2.34,-0.05,0.81
2024-09-18,2.09,2.07,2.11,2.04,112106,23109171.00,3.35,-0.96,-0.02,1.00
2024-09-19,2.08,2.12,2.13,2.07,83632,17653755.00,2.90,2.42,0.05,0.75
2024-09-20,2.12,2.10,2.13,2.09,56960,11977200.00,1.89,-0.94,-0.02,0.51
2024-09-23,2.10,2.09,2.11,2.08,54177,11353216.00,1.43,-0.48,-0.01,0.49
2024-09-24,2.11,2.17,2.17,2.10,130397,27912297.00,3.35,3.83,0.08,1.17
2024-09-25,2.18,2.21,2.24,2.18,192208,42589726.00,2.76,1.84,0.04,1.72
2024-09-26,2.21,2.27,2.28,2.20,152799,34205527.00,3.62,2.71,0.06,1.37
2024-09-27,2.29,2.39,2.41,2.27,287377,67397424.00,6.17,5.29,0.12,2.57
2024-09-30,2.48,2.72,2.76,2.41,641008,166379826.00,14.64,13.81,0.33,5.74
2024-10-08,3.21,3.06,3.21,2.81,983786,295250629.00,14.71,12.50,0.34,8.81
2024-10-09,2.90,2.68,2.92,2.64,590426,165425363.00,9.15,-12.42,-0.38,5.29
2024-10-10,2.72,2.69,2.78,2.64,323624,87873649.00,5.22,0.37,0.01,2.90
2024-10-11,2.68,2.54,2.69,2.50,295329,76234644.00,7.06,-5.58,-0.15,2.65
2024-10-14,2.54,2.64,2.64,2.51,213455,55137519.00,5.12,3.94,0.10,1.91
2024-10-15,2.62,2.57,2.64,2.57,215811,56240439.00,2.65,-2.65,-0.07,1.93
2024-10-16,2.53,2.58,2.62,2.51,173417,44739798.00,4.28,0.39,0.01,1.55
2024-10-17,2.60,2.55,2.62,2.54,146062,37801393.00,3.10,-1.16,-0.03,1.31
2024-10-18,2.53,2.61,2.65,2.52,265918,68873418.00,5.10,2.35,0.06,2.38
2024-10-21,2.63,2.66,2.68,2.59,324966,85982552.00,3.45,1.92,0.05,2.91
2024-10-22,2.67,2.73,2.76,2.64,308305,83113076.00,4.51,2.63,0.07,2.76
2024-10-23,2.73,2.69,2.74,2.66,262895,70951690.00,2.93,-1.47,-0.04,2.35
2024-10-24,2.64,2.70,2.71,2.63,206626,55311683.00,2.97,0.37,0.01,1.85
2024-10-25,2.70,2.75,2.77,2.70,243613,66740558.00,2.59,1.85,0.05,2.18
2024-10-28,2.75,2.88,2.89,2.75,359093,101658084.00,5.09,4.73,0.13,3.22
2024-10-29,2.90,2.85,2.92,2.79,511877,146010137.00,4.51,-1.04,-0.03,4.59
2024-10-30,2.80,2.92,2.93,2.79,490603,141633304.00,4.91,2.46,0.07,4.39
2024-10-31,2.98,3.13,3.17,2.94,998664,309174430.00,7.88,7.19,0.21,8.95
2024-11-01,3.13,2.91,3.16,2.89,819670,245050639.00,8.63,-7.03,-0.22,7.34
2024-11-04,2.89,2.88,2.93,2.82,375876,108139743.00,3.78,-1.03,-0.03,3.37
2024-11-05,2.92,3.00,3.05,2.91,528016,156897216.00,4.86,4.17,0.12,4.73
2024-11-06,2.99,3.07,3.09,2.97,334011,101545980.60,4.00,2.33,0.07,2.99
