2021-05-14,4.77,5.35,5.43,4.77,1409617,954601520.00,14.51,17.58,0.80,21.93
2021-05-17,5.27,5.54,5.80,5.12,1456701,1053497376.00,12.71,3.55,0.19,22.67
2021-05-18,5.57,5.79,5.99,5.47,1166220,877046784.00,9.39,4.51,0.25,18.15
2021-05-19,5.78,5.85,5.96,5.55,968321,727277680.00,7.08,1.04,0.06,15.07
2021-05-20,5.71,5.79,5.89,5.62,640215,481238176.00,4.62,-1.03,-0.06,9.96
2021-05-21,5.74,5.51,6.07,5.20,1315218,971326912.00,15.03,-4.84,-0.28,20.47
2021-05-24,5.37,4.84,5.61,4.59,1513396,976822080.00,18.51,-12.16,-0.67,23.55
2021-05-25,4.76,4.60,4.81,4.54,876946,531771504.00,5.58,-4.96,-0.24,13.65
2021-05-26,4.62,4.58,4.65,4.54,663211,398572848.00,2.39,-0.43,-0.02,10.32
2021-05-27,4.57,4.47,4.57,4.39,825588,483216464.00,3.93,-2.40,-0.11,12.85
2021-05-28,4.44,4.34,4.47,4.32,605208,347715280.00,3.36,-2.91,-0.13,9.42
2021-05-31,4.34,4.37,4.39,4.27,523032,297231360.00,2.76,0.69,0.03,8.14
2021-06-01,4.36,4.30,4.37,4.27,516374,291403328.00,2.29,-1.60,-0.07,8.03
2021-06-02,4.29,4.25,4.34,4.24,463389,260043048.00,2.33,-1.16,-0.05,7.21
2021-06-03,4.25,4.26,4.31,4.24,339802,190151826.00,1.65,0.24,0.01,5.29
2021-06-04,4.26,4.32,4.36,4.24,442359,250138646.00,2.82,1.41,0.06,6.88
2021-06-07,4.33,4.23,4.34,4.22,459892,256352131.00,2.78,-2.08,-0.09,7.16
2021-06-08,4.24,4.11,4.27,4.08,501387,272986608.00,4.49,-2.84,-0.12,7.80
2021-06-09,4.06,4.10,4.13,4.06,259472,139114198.00,1.70,-0.24,-0.01,4.04
2021-06-10,4.10,4.11,4.14,4.07,255462,137696048.00,1.71,0.24,0.01,3.98
2021-06-11,4.13,4.13,4.18,4.10,235056,127618419.00,1.95,0.49,0.02,3.66
2021-06-15,4.13,4.20,4.24,4.02,440480,239236990.00,5.33,1.69,0.07,6.85
2021-06-16,4.24,4.27,4.38,4.21,604997,340315152.00,4.05,1.67,0.07,7.59
2021-06-17,4.24,4.21,4.27,4.16,309797,170433350.00,2.58,-1.41,-0.06,3.88
2021-06-18,4.21,4.16,4.21,4.11,293071,159123875.00,2.38,-1.19,-0.05,3.67
2021-06-21,4.14,4.19,4.21,4.13,241269,132021249.00,1.92,0.72,0.03,3.02
2021-06-22,4.20,4.23,4.26,4.17,308300,170224443.00,2.15,0.95,0.04,3.87
2021-06-23,4.24,4.16,4.24,4.14,344917,144058618.00,2.36,-1.65,-0.07,3.33
2021-06-24,4.14,4.04,4.14,4.03,366510,149578596.00,2.64,-2.88,-0.12,3.53
2021-06-25,4.04,4.02,4.08,3.99,326521,131606354.00,2.23,-0.50,-0.02,3.15
2021-06-28,4.02,4.06,4.07,3.96,351189,140917723.00,2.74,1.00,0.04,3.39
2021-06-29,4.03,4.08,4.14,4.00,394584,161174336.00,3.45,0.49,0.02,3.81
2021-06-30,4.09,4.29,4.38,4.08,933424,398373024.00,7.35,5.15,0.21,9.00
2021-07-01,4.23,4.10,4.24,4.10,495501,207297257.00,3.26,-4.43,-0.19,4.78
2021-07-02,4.08,4.07,4.13,4.04,261864,106824067.00,2.20,-0.73,-0.03,2.53
2021-07-05,4.08,4.11,4.11,4.04,252253,103144956.00,1.72,0.98,0.04,2.43
2021-07-06,4.09,4.05,4.10,4.01,299091,121281774.00,2.19,-1.46,-0.06,2.88
2021-07-07,4.02,4.05,4.09,4.01,206807,84004545.00,1.98,0.00,0.00,1.99
2021-07-08,4.04,4.00,4.05,3.99,259594,104378450.00,1.48,-1.23,-0.05,2.50
2021-07-09,3.98,4.02,4.04,3.96,220517,88255980.00,2.00,0.50,0.02,2.13
2021-07-12,4.03,4.10,4.11,4.02,294254,119935414.00,2.24,1.99,0.08,2.84
2021-07-13,4.09,4.08,4.09,4.04,240479,97871788.00,1.22,-0.49,-0.02,2.32
2021-07-14,4.08,4.01,4.08,4.01,212461,85989145.00,1.72,-1.72,-0.07,2.05
2021-07-15,4.01,4.00,4.01,3.96,202975,81136120.00,1.25,-0.25,-0.01,1.96
2021-07-16,4.00,4.07,4.10,3.96,383246,155277111.00,3.50,1.75,0.07,3.70
2021-07-19,4.10,4.19,4.27,4.09,559356,234011132.00,4.42,2.95,0.12,5.39
2021-07-20,4.11,4.07,4.13,4.04,319801,130341687.00,2.15,-2.86,-0.12,3.08
2021-07-21,4.06,4.10,4.12,4.05,253776,103706045.00,1.72,0.74,0.03,2.45
2021-07-22,4.09,4.05,4.09,4.04,220398,89616426.00,1.22,-1.22,-0.05,2.13
2021-07-23,4.06,3.99,4.06,3.98,238299,95695322.00,1.98,-1.48,-0.06,2.30
2021-07-26,3.98,3.93,4.01,3.88,246647,97719096.00,3.26,-1.50,-0.06,2.38
2021-07-27,3.89,3.80,3.93,3.80,290885,112451739.00,3.31,-3.31,-0.13,2.81
2021-07-28,3.74,3.62,3.77,3.61,269009,98967956.00,4.21,-4.74,-0.18,2.59
2021-07-29,3.64,3.67,3.70,3.64,182837,67359364.00,1.66,1.38,0.05,1.76
2021-07-30,3.64,3.76,3.79,3.54,271360,100644885.00,6.81,2.45,0.09,2.62
2021-08-02,3.73,3.85,3.85,3.69,220493,84185555.00,4.26,2.39,0.09,2.13
2021-08-03,3.82,3.82,3.91,3.80,205317,79124182.00,2.86,-0.78,-0.03,1.98
2021-08-04,3.80,3.86,3.87,3.80,171795,66131768.00,1.83,1.05,0.04,1.66
2021-08-05,3.83,3.89,3.94,3.80,302232,117930892.00,3.63,0.78,0.03,2.91
2021-08-06,3.85,3.84,3.88,3.77,212393,81402236.00,2.83,-1.29,-0.05,2.05
2021-08-09,3.80,3.92,3.93,3.80,217914,84779693.00,3.39,2.08,0.08,2.10
2021-08-10,3.96,3.99,4.10,3.94,452845,182657644.00,4.08,1.79,0.07,4.37
2021-08-11,3.95,3.99,4.03,3.93,257325,102515512.00,2.51,0.00,0.00,2.48
2021-08-12,3.99,4.06,4.13,3.96,350859,142735540.00,4.26,1.75,0.07,3.38
2021-08-13,4.08,4.01,4.08,3.98,237397,95625335.00,2.46,-1.23,-0.05,2.29
2021-08-16,3.99,4.08,4.15,3.98,375322,153586760.00,4.24,1.75,0.07,3.62
2021-08-17,4.06,3.92,4.06,3.91,324530,129629902.00,3.68,-3.92,-0.16,3.13
2021-08-18,3.97,3.96,3.97,3.90,184590,72896283.00,1.79,1.02,0.04,1.78
2021-08-19,3.94,3.86,3.94,3.85,222001,86483622.00,2.27,-2.53,-0.10,2.14
2021-08-20,3.89,3.80,3.89,3.75,209864,79952737.00,3.63,-1.55,-0.06,2.02
2021-08-23,3.78,4.04,4.14,3.78,670533,269859984.00,9.47,6.32,0.24,6.47
2021-08-24,4.04,4.00,4.08,3.98,329535,132877851.00,2.48,-0.99,-0.04,3.18
2021-08-25,3.99,3.98,4.01,3.93,216149,86130618.00,2.00,-0.50,-0.02,2.08
2021-08-26,3.99,3.91,4.01,3.91,202303,80196478.00,2.51,-1.76,-0.07,1.95
2021-08-27,3.91,3.85,3.94,3.84,203581,79009117.00,2.56,-1.53,-0.06,1.96
2021-08-30,3.81,3.93,4.00,3.72,423961,164497878.00,7.27,2.08,0.08,4.09
2021-08-31,3.97,3.95,4.14,3.90,487365,194866548.00,6.11,0.51,0.02,4.70
2021-09-01,3.93,3.87,3.95,3.84,313868,122112927.00,2.78,-2.03,-0.08,3.03
2021-09-02,3.85,3.85,3.89,3.81,193434,74630026.00,2.07,-0.52,-0.02,1.87
2021-09-03,3.85,3.88,3.92,3.85,194183,75622399.00,1.82,0.78,0.03,1.87
2021-09-06,3.90,3.88,3.90,3.83,170103,65816774.00,1.80,0.00,0.00,1.64
2021-09-07,3.87,4.03,4.04,3.85,495097,195994451.00,4.90,3.87,0.15,4.77
2021-09-08,3.96,4.16,4.16,3.93,809810,331440320.00,5.71,3.23,0.13,7.81
2021-09-09,4.15,4.14,4.21,4.10,542678,225173599.00,2.64,-0.48,-0.02,5.23
2021-09-10,4.14,4.26,4.67,4.02,1057174,453583472.00,15.70,2.90,0.12,10.20
2021-09-13,4.24,4.45,4.52,4.24,933299,409927264.00,6.57,4.46,0.19,9.00
2021-09-14,4.35,4.20,4.40,4.19,632623,272703088.00,4.72,-5.62,-0.25,6.10
2021-09-15,4.20,4.24,4.30,4.18,345662,146716754.00,2.86,0.95,0.04,3.33
2021-09-16,4.27,4.07,4.27,4.07,408736,170144778.00,4.72,-4.01,-0.17,3.94
2021-09-17,4.08,4.13,4.16,4.05,316746,130273115.00,2.70,1.47,0.06,3.05
2021-09-22,4.06,4.10,4.13,4.04,223048,91221716.00,2.18,-0.73,-0.03,2.15
2021-09-23,4.14,4.14,4.15,4.09,237090,97862560.00,1.46,0.98,0.04,2.29
2021-09-24,4.14,4.01,4.15,4.00,254864,103685272.00,3.62,-3.14,-0.13,2.46
2021-09-27,3.99,3.81,4.03,3.80,322645,125627719.00,5.74,-4.99,-0.20,3.11
2021-09-28,3.83,3.91,3.94,3.82,184184,71699165.00,3.15,2.62,0.10,1.78
2021-09-29,3.79,3.77,3.87,3.76,272178,103842955.00,2.81,-3.58,-0.14,2.62
2021-09-30,3.78,3.80,3.82,3.78,132810,50585809.00,1.06,0.80,0.03,1.28
2021-10-08,3.80,3.89,3.90,3.80,157924,60936676.00,2.63,2.37,0.09,1.52
2021-10-11,3.86,3.87,3.90,3.84,115244,44671993.00,1.54,-0.51,-0.02,1.11
2021-10-12,3.86,3.81,3.86,3.77,130409,49703206.00,2.33,-1.55,-0.06,1.26
2021-10-13,3.80,3.81,3.82,3.76,89413,33987239.00,1.57,0.00,0.00,0.86
2021-10-14,3.79,3.79,3.81,3.77,78897,29975730.00,1.05,-0.52,-0.02,0.76
2021-10-15,3.80,3.75,3.81,3.74,107609,40788262.00,1.85,-1.06,-0.04,1.04
2021-10-18,3.74,3.75,3.76,3.70,106202,39686737.00,1.60,0.00,0.00,1.02
2021-10-19,3.75,3.72,3.76,3.69,122137,45507789.00,1.87,-0.80,-0.03,1.18
2021-10-20,3.71,3.67,3.71,3.64,121675,44797076.00,1.88,-1.34,-0.05,1.17
2021-10-21,3.66,3.63,3.67,3.63,81742,29920666.00,1.09,-1.09,-0.04,0.79
2021-10-22,3.63,3.66,3.72,3.62,100785,37180017.00,2.75,0.83,0.03,0.97
2021-10-25,3.67,3.67,3.70,3.64,67451,24763760.00,1.64,0.27,0.01,0.65
2021-10-26,3.68,3.67,3.71,3.66,77637,28660363.00,1.36,0.00,0.00,0.75
2021-10-27,3.64,3.49,3.66,3.49,172661,61298256.00,4.63,-4.90,-0.18,1.67
2021-10-28,3.49,3.35,3.52,3.35,165834,56607046.00,4.87,-4.01,-0.14,1.60
2021-10-29,3.36,3.42,3.44,3.35,96468,32900286.00,2.69,2.09,0.07,0.93
2021-11-01,3.41,3.58,3.60,3.39,176763,62498161.00,6.14,4.68,0.16,1.70
2021-11-02,3.63,3.58,3.73,3.50,279906,101988471.00,6.42,0.00,0.00,2.70
2021-11-03,3.50,3.54,3.57,3.50,139998,49465267.00,1.96,-1.12,-0.04,1.35
2021-11-04,3.54,3.56,3.58,3.53,99283,35361923.00,1.41,0.56,0.02,0.96
2021-11-05,3.57,3.66,3.72,3.52,229939,83844717.00,5.62,2.81,0.10,2.22
2021-11-08,3.66,3.62,3.67,3.58,142553,51620453.00,2.46,-1.09,-0.04,1.37
2021-11-09,3.61,3.59,3.63,3.58,91029,32824221.00,1.38,-0.83,-0.03,0.88
2021-11-10,3.59,3.67,3.68,3.56,160039,58122878.00,3.34,2.23,0.08,1.54
2021-11-11,3.65,3.67,3.70,3.63,106057,38983180.00,1.91,0.00,0.00,1.02
2021-11-12,3.67,3.74,3.77,3.64,174984,64970067.00,3.54,1.91,0.07,1.69
2021-11-15,3.74,3.78,3.79,3.71,187345,70481407.00,2.14,1.07,0.04,1.81
2021-11-16,3.77,3.66,3.77,3.66,173034,64251399.00,2.91,-3.17,-0.12,1.67
2021-11-17,3.68,3.85,3.94,3.65,383163,147467910.00,7.92,5.19,0.19,3.70
2021-11-18,3.83,3.80,3.93,3.79,317410,122510761.00,3.64,-1.30,-0.05,3.06
2021-11-19,3.79,3.82,3.85,3.71,212745,80849622.00,3.68,0.53,0.02,2.05
2021-11-22,3.81,3.81,3.86,3.79,133242,50945115.00,1.83,-0.26,-0.01,1.29
2021-11-23,3.82,3.77,3.83,3.76,154614,58580153.00,1.84,-1.05,-0.04,1.49
2021-11-24,3.77,3.75,3.78,3.71,140441,52752828.00,1.86,-0.53,-0.02,1.35
2021-11-25,3.74,3.75,3.80,3.72,120379,45288360.00,2.13,0.00,0.00,1.16
2021-11-26,3.74,3.82,3.86,3.68,280316,106112686.00,4.80,1.87,0.07,2.70
2021-11-29,3.81,3.95,3.97,3.74,502668,195811788.00,6.02,3.40,0.13,4.85
2021-11-30,3.95,3.87,3.96,3.86,298301,116429367.00,2.53,-2.03,-0.08,2.88
2021-12-01,3.87,3.89,3.92,3.84,196671,76545880.00,2.07,0.52,0.02,1.90
2021-12-02,3.91,3.89,3.98,3.86,263184,103566015.00,3.08,0.00,0.00,2.54
2021-12-03,3.89,3.93,4.07,3.87,373023,148543783.00,5.14,1.03,0.04,3.60
2021-12-06,3.80,3.66,3.81,3.66,450442,168676566.00,3.82,-6.87,-0.27,4.34
2021-12-07,3.68,3.63,3.69,3.59,181053,66022961.00,2.73,-0.82,-0.03,1.75
2021-12-08,3.64,3.68,3.69,3.62,96737,35512337.00,1.93,1.38,0.05,0.93
2021-12-09,3.68,3.67,3.71,3.66,112442,41466438.00,1.36,-0.27,-0.01,1.08
2021-12-10,3.66,3.76,3.76,3.63,215259,79822422.00,3.54,2.45,0.09,2.08
2021-12-13,3.74,3.74,3.78,3.70,197244,73876902.00,2.13,-0.53,-0.02,1.90
2021-12-14,3.80,3.77,3.87,3.75,316698,120641170.00,3.21,0.80,0.03,3.05
2021-12-15,3.73,3.74,3.80,3.72,193996,72991960.00,2.12,-0.80,-0.03,1.87
2021-12-16,3.78,3.78,3.82,3.73,192426,72719095.00,2.41,1.07,0.04,1.86
2021-12-17,3.77,3.77,3.84,3.73,216110,81892061.00,2.91,-0.26,-0.01,2.08
2021-12-20,3.76,3.69,3.77,3.69,188445,70359768.00,2.12,-2.12,-0.08,1.82
2021-12-21,3.69,3.85,3.86,3.68,383106,145993564.00,4.88,4.34,0.16,3.69
2021-12-22,3.85,3.78,3.85,3.76,216896,82540097.00,2.34,-1.82,-0.07,2.09
2021-12-23,3.77,3.69,3.77,3.69,206789,77151894.00,2.12,-2.38,-0.09,1.99
2021-12-24,3.69,3.60,3.70,3.59,189200,68763751.00,2.98,-2.44,-0.09,1.82
2021-12-27,3.59,3.62,3.65,3.58,77787,28235912.00,1.94,0.56,0.02,0.75
2021-12-28,3.65,3.67,3.70,3.63,109342,40240087.00,1.93,1.38,0.05,1.05
2021-12-29,3.67,3.65,3.68,3.62,81979,30039548.00,1.63,-0.54,-0.02,0.79
2021-12-30,3.65,3.69,3.72,3.65,117445,43548499.00,1.92,1.10,0.04,1.13
2021-12-31,3.70,3.70,3.73,3.69,109293,40647510.00,1.08,0.27,0.01,1.05
