2023-03-08,2.95,3.01,3.01,2.95,85049,25488265.00,2.02,1.35,0.04,0.83
2023-03-09,3.01,3.03,3.04,2.98,109481,33048326.00,1.99,0.66,0.02,1.07
2023-03-10,3.02,2.99,3.04,2.98,106073,31947946.00,1.98,-1.32,-0.04,1.04
2023-03-13,2.99,2.98,3.00,2.95,113070,33685420.00,1.67,-0.33,-0.01,1.11
2023-03-14,2.97,2.93,2.98,2.88,160184,46996781.00,3.36,-1.68,-0.05,1.57
2023-03-15,2.94,2.96,2.99,2.93,102757,30556608.00,2.05,1.02,0.03,1.01
2023-03-16,2.95,2.90,2.97,2.90,101258,29750814.00,2.36,-2.03,-0.06,0.99
2023-03-17,2.92,2.93,2.96,2.91,85412,25157687.00,1.72,1.03,0.03,0.84
2023-03-20,2.93,2.94,2.98,2.92,135942,40267131.00,2.05,0.34,0.01,1.33
2023-03-21,2.94,2.98,2.99,2.93,122148,36296088.00,2.04,1.36,0.04,1.20
2023-03-22,2.99,3.02,3.03,2.98,113028,34072557.00,1.68,1.34,0.04,1.11
2023-03-23,2.99,2.99,3.01,2.96,112322,33557620.00,1.66,-0.99,-0.03,1.10
2023-03-24,2.98,3.01,3.01,2.96,141505,42369433.00,1.67,0.67,0.02,1.39
2023-03-27,3.01,2.99,3.02,2.96,119485,35695605.00,1.99,-0.66,-0.02,1.17
2023-03-28,3.00,2.96,3.00,2.94,128867,38266754.00,2.01,-1.00,-0.03,1.26
2023-03-29,2.95,3.02,3.04,2.92,219125,65563395.00,4.05,2.03,0.06,2.15
2023-03-30,3.00,2.93,3.01,2.89,303167,89390443.00,3.97,-2.98,-0.09,2.98
2023-03-31,2.91,2.91,2.93,2.89,170590,49793283.00,1.37,-0.68,-0.02,1.67
2023-04-03,2.91,3.01,3.03,2.91,312890,93871990.00,4.12,3.44,0.10,3.07
2023-04-04,3.00,2.93,3.02,2.92,230093,68252509.00,3.32,-2.66,-0.08,2.26
2023-04-06,2.91,2.90,2.93,2.88,164803,47913742.00,1.71,-1.02,-0.03,1.62
2023-04-07,2.91,2.94,2.95,2.90,121759,35664246.00,1.72,1.38,0.04,1.19
2023-04-10,2.92,2.84,2.93,2.84,183403,52918341.00,3.06,-3.40,-0.10,1.80
2023-04-11,2.85,2.83,2.86,2.80,103749,29375703.00,2.11,-0.35,-0.01,1.02
2023-04-12,2.83,2.85,2.86,2.81,110760,31540727.00,1.77,0.71,0.02,1.09
2023-04-13,2.85,2.85,2.91,2.83,120674,34679748.00,2.81,0.00,0.00,1.18
2023-04-14,2.86,2.88,2.88,2.83,89238,25611496.00,1.75,1.05,0.03,0.88
2023-04-17,2.86,2.91,2.91,2.85,153995,44733571.00,2.08,1.04,0.03,1.51
2023-04-18,2.92,2.86,2.92,2.85,148466,42745003.00,2.41,-1.72,-0.05,1.46
2023-04-19,2.86,2.86,2.88,2.84,100816,28905097.00,1.40,0.00,0.00,0.99
2023-04-20,2.86,2.84,2.87,2.81,111016,31526110.00,2.10,-0.70,-0.02,1.09
2023-04-21,2.81,2.71,2.83,2.71,221174,61493816.00,4.23,-4.58,-0.13,2.17
2023-04-24,2.71,2.72,2.75,2.67,152874,41683461.00,2.95,0.37,0.01,1.50
2023-04-25,2.73,2.66,2.73,2.61,145858,38925798.00,4.41,-2.21,-0.06,1.43
2023-04-26,2.67,2.74,2.77,2.65,153161,41659739.00,4.51,3.01,0.08,1.50
2023-04-27,2.73,2.77,2.79,2.70,183611,50889595.00,3.28,1.09,0.03,1.80
2023-04-28,2.77,2.91,2.93,2.77,300521,86958692.00,5.78,5.05,0.14,2.95
2023-05-04,2.92,3.08,3.12,2.91,402626,123567958.00,7.22,5.84,0.17,3.95
2023-05-05,3.06,3.07,3.10,3.04,214416,65987839.00,1.95,-0.32,-0.01,2.10
2023-05-08,3.09,3.07,3.12,3.04,204409,62913700.00,2.61,0.00,0.00,2.01
2023-05-09,3.08,3.00,3.09,2.99,172497,52331811.00,3.26,-2.28,-0.07,1.69
2023-05-10,3.00,3.00,3.03,2.97,146043,43924356.00,2.00,0.00,0.00,1.43
2023-05-11,3.00,3.00,3.04,2.97,94307,28388020.00,2.33,0.00,0.00,0.93
2023-05-12,2.98,2.99,3.02,2.97,115257,34557983.00,1.67,-0.33,-0.01,1.13
2023-05-15,3.00,2.99,3.00,2.93,132654,39440132.00,2.34,0.00,0.00,1.30
2023-05-16,3.00,2.97,3.00,2.94,97599,29051673.00,2.01,-0.67,-0.02,0.96
2023-05-17,2.97,3.05,3.06,2.93,206693,62390018.00,4.38,2.69,0.08,2.03
2023-05-18,3.07,3.13,3.14,3.05,259445,80940637.00,2.95,2.62,0.08,2.55
2023-05-19,3.15,3.13,3.18,3.11,157008,49372606.00,2.24,0.00,0.00,1.54
2023-05-22,3.13,3.08,3.13,3.07,133808,41501880.00,1.92,-1.60,-0.05,1.31
2023-05-23,3.10,3.05,3.11,3.03,138114,42440953.00,2.60,-0.97,-0.03,1.36
2023-05-24,3.06,3.09,3.12,3.00,198581,61501555.00,3.93,1.31,0.04,1.95
2023-05-25,3.08,3.14,3.22,3.06,289549,91203648.00,5.18,1.62,0.05,2.84
2023-05-26,3.14,3.09,3.15,3.06,153873,47669218.00,2.87,-1.59,-0.05,1.51
2023-05-29,3.12,3.03,3.12,3.03,118484,36298597.00,2.91,-1.94,-0.06,1.16
2023-05-30,3.03,3.05,3.05,3.00,112876,34306172.00,1.65,0.66,0.02,1.11
2023-05-31,3.06,3.04,3.08,3.04,110055,33788143.00,1.31,-0.33,-0.01,1.08
2023-06-01,3.03,3.10,3.12,3.03,142544,44139868.00,2.96,1.97,0.06,1.40
2023-06-02,3.10,3.08,3.12,3.06,144002,44641371.00,1.94,-0.65,-0.02,1.41
2023-06-05,3.08,3.07,3.11,3.05,117173,36168018.00,1.95,-0.32,-0.01,1.15
2023-06-06,3.07,2.96,3.07,2.96,141834,42781883.00,3.58,-3.58,-0.11,1.39
2023-06-07,2.98,2.98,3.00,2.94,96622,28830974.00,2.03,0.68,0.02,0.95
2023-06-08,2.96,2.95,2.98,2.93,96621,28610027.00,1.68,-1.01,-0.03,0.95
2023-06-09,2.95,2.95,2.97,2.93,97949,28958361.00,1.36,0.00,0.00,0.96
2023-06-12,2.96,3.18,3.21,2.94,418794,130806267.00,9.15,7.80,0.23,4.11
2023-06-13,3.18,3.23,3.38,3.17,551693,179933138.00,6.60,1.57,0.05,5.41
2023-06-14,3.27,3.30,3.33,3.24,415849,137089656.00,2.79,2.17,0.07,4.08
2023-06-15,3.28,3.18,3.30,3.17,249911,80397720.00,3.94,-3.64,-0.12,2.45
2023-06-16,3.21,3.17,3.21,3.15,163097,51704731.00,1.89,-0.31,-0.01,1.60
2023-06-19,3.16,3.15,3.20,3.14,154174,48843318.00,1.89,-0.63,-0.02,1.51
2023-06-20,3.23,3.22,3.28,3.14,282767,90677449.00,4.44,2.22,0.07,2.77
2023-06-21,3.24,3.20,3.27,3.17,190169,61087900.00,3.11,-0.62,-0.02,1.87
2023-06-26,3.18,3.15,3.26,3.14,203004,64646912.00,3.75,-1.56,-0.05,1.99
2023-06-27,3.14,3.21,3.22,3.13,138485,44083471.00,2.86,1.90,0.06,1.36
2023-06-28,3.20,3.25,3.26,3.11,226037,72125222.00,4.67,1.25,0.04,2.22
2023-06-29,3.24,3.31,3.34,3.21,267920,88010988.00,4.00,1.85,0.06,2.63
2023-06-30,3.33,3.28,3.33,3.25,169986,55769200.00,2.42,-0.91,-0.03,1.67
2023-07-03,3.28,3.25,3.32,3.23,149929,48785209.00,2.74,-0.91,-0.03,1.47
2023-07-04,3.24,3.27,3.30,3.23,131300,42964410.00,2.15,0.62,0.02,1.29
2023-07-05,3.27,3.23,3.28,3.21,130202,42259783.00,2.14,-1.22,-0.04,1.28
2023-07-06,3.23,3.23,3.26,3.21,97394,31435756.00,1.55,0.00,0.00,0.95
2023-07-07,3.22,3.20,3.23,3.18,95313,30565022.00,1.55,-0.93,-0.03,0.93
2023-07-10,3.21,3.17,3.23,3.15,120145,38230458.00,2.50,-0.94,-0.03,1.18
2023-07-11,3.18,3.21,3.22,3.16,86885,27778352.00,1.89,1.26,0.04,0.85
2023-07-12,3.22,3.18,3.24,3.18,110633,35519431.00,1.87,-0.93,-0.03,1.08
2023-07-13,3.19,3.25,3.28,3.16,178761,57577432.00,3.77,2.20,0.07,1.75
2023-07-14,3.24,3.27,3.29,3.22,141911,46396173.00,2.15,0.62,0.02,1.39
2023-07-17,3.27,3.27,3.32,3.24,132906,43452132.00,2.45,0.00,0.00,1.30
2023-07-18,3.26,3.26,3.29,3.23,87116,28437975.00,1.83,-0.31,-0.01,0.85
2023-07-19,3.26,3.24,3.29,3.23,115916,37672649.00,1.84,-0.61,-0.02,1.14
2023-07-20,3.23,3.21,3.27,3.19,153779,49726599.00,2.47,-0.93,-0.03,1.51
2023-07-21,3.21,3.12,3.21,3.11,170965,53832393.00,3.12,-2.80,-0.09,1.67
2023-07-24,3.14,3.13,3.19,3.09,132456,41591982.00,3.21,0.32,0.01,1.30
2023-07-25,3.15,3.19,3.19,3.13,123727,39151230.00,1.92,1.92,0.06,1.21
2023-07-26,3.18,3.12,3.19,3.11,137423,43122669.00,2.51,-2.19,-0.07,1.35
2023-07-27,3.13,3.38,3.42,3.11,814423,270460454.00,9.94,8.33,0.26,7.98
2023-07-28,3.31,3.36,3.40,3.27,563596,187360181.00,3.85,-0.59,-0.02,5.52
2023-07-31,3.34,3.49,3.70,3.32,872120,305905532.00,11.31,3.87,0.13,8.54
2023-08-01,3.43,3.36,3.49,3.33,478530,161160132.00,4.58,-3.72,-0.13,4.69
2023-08-02,3.35,3.29,3.36,3.27,325671,107329812.00,2.68,-2.08,-0.07,3.19
2023-08-03,3.29,3.20,3.29,3.17,331952,106416805.00,3.65,-2.74,-0.09,3.25
2023-08-04,3.20,3.21,3.24,3.18,238211,76456543.00,1.88,0.31,0.01,2.33
2023-08-07,3.20,3.18,3.22,3.16,149950,47683717.00,1.87,-0.93,-0.03,1.47
2023-08-08,3.18,3.25,3.29,3.15,298773,96382031.00,4.40,2.20,0.07,2.93
2023-08-09,3.23,3.16,3.24,3.15,227661,72630807.00,2.77,-2.77,-0.09,2.23
2023-08-10,3.16,3.12,3.17,3.11,180290,56410286.00,1.90,-1.27,-0.04,1.77
2023-08-11,3.13,3.03,3.13,3.01,214500,65618524.00,3.85,-2.88,-0.09,2.10
2023-08-14,3.00,3.05,3.06,2.98,125007,37770322.00,2.64,0.66,0.02,1.22
2023-08-15,3.05,3.02,3.06,2.99,107962,32613670.00,2.30,-0.98,-0.03,1.06
2023-08-16,3.01,3.01,3.04,2.99,99686,30050317.00,1.66,-0.33,-0.01,0.98
2023-08-17,3.02,3.06,3.06,2.97,136571,41210486.00,2.99,1.66,0.05,1.34
2023-08-18,3.06,3.04,3.09,3.04,128069,39230162.00,1.63,-0.65,-0.02,1.25
2023-08-21,3.03,3.03,3.07,3.02,95601,29136029.00,1.64,-0.33,-0.01,0.94
2023-08-22,3.05,3.06,3.06,2.98,135792,41089732.00,2.64,0.99,0.03,1.33
2023-08-23,3.05,3.02,3.06,2.99,101807,30781709.00,2.29,-1.31,-0.04,1.00
2023-08-24,3.04,2.97,3.05,2.97,115972,34706545.00,2.65,-1.66,-0.05,1.14
2023-08-25,2.98,2.90,2.98,2.87,151061,44227365.00,3.70,-2.36,-0.07,1.48
2023-08-28,3.04,2.99,3.06,2.97,273128,82496850.00,3.10,3.10,0.09,2.68
2023-08-29,2.99,3.09,3.09,2.98,198371,60640413.00,3.68,3.34,0.10,1.94
2023-08-30,3.09,3.08,3.14,3.07,193103,59890176.00,2.27,-0.32,-0.01,1.89
2023-08-31,3.08,3.04,3.08,3.03,105116,32047272.00,1.62,-1.30,-0.04,1.03
2023-09-01,3.05,3.03,3.08,3.02,105548,32109917.00,1.97,-0.33,-0.01,1.03
2023-09-04,3.04,3.08,3.08,3.03,90383,27637705.00,1.65,1.65,0.05,0.89
2023-09-05,3.07,3.04,3.08,3.03,85486,26062990.00,1.62,-1.30,-0.04,0.84
2023-09-06,3.04,3.07,3.10,3.03,119757,36702755.00,2.30,0.99,0.03,1.17
2023-09-07,3.08,3.02,3.08,3.02,116614,35508511.00,1.95,-1.63,-0.05,1.14
2023-09-08,3.01,3.04,3.06,3.01,72707,22072954.00,1.66,0.66,0.02,0.71
2023-09-11,3.05,3.05,3.07,3.01,108161,32899870.00,1.97,0.33,0.01,1.06
2023-09-12,3.04,3.07,3.08,3.04,95716,29276322.00,1.31,0.66,0.02,0.94
2023-09-13,3.05,3.01,3.06,2.99,107095,32340807.00,2.28,-1.95,-0.06,1.05
2023-09-14,3.03,3.00,3.03,2.97,76658,23004330.00,1.99,-0.33,-0.01,0.75
2023-09-15,3.00,3.00,3.02,2.98,60213,18088446.00,1.33,0.00,0.00,0.59
2023-09-18,3.00,3.05,3.06,2.95,143187,43415159.00,3.67,1.67,0.05,1.40
2023-09-19,3.04,3.01,3.05,3.00,74702,22560599.00,1.64,-1.31,-0.04,0.73
2023-09-20,3.00,2.99,3.02,2.99,57504,17265978.00,1.00,-0.66,-0.02,0.56
2023-09-21,2.98,2.97,3.01,2.96,63520,18952649.00,1.67,-0.67,-0.02,0.62
2023-09-22,2.97,3.06,3.06,2.96,144412,43606697.00,3.37,3.03,0.09,1.41
2023-09-25,3.05,3.05,3.09,3.04,120379,36849632.00,1.63,-0.33,-0.01,1.18
2023-09-26,3.03,3.07,3.09,3.03,112393,34473072.00,1.97,0.66,0.02,1.10
2023-09-27,3.07,3.09,3.11,3.06,137115,42397761.00,1.63,0.65,0.02,1.34
2023-09-28,3.09,3.12,3.13,3.08,117885,36673847.00,1.62,0.97,0.03,1.15
2023-10-09,3.13,3.13,3.14,3.09,112388,35008125.00,1.60,0.32,0.01,1.10
2023-10-10,3.12,3.10,3.14,3.09,87090,27096464.00,1.60,-0.96,-0.03,0.85
2023-10-11,3.10,3.08,3.12,3.07,100330,30965296.00,1.61,-0.65,-0.02,0.98
2023-10-12,3.10,3.08,3.11,3.07,78023,24072061.00,1.30,0.00,0.00,0.76
2023-10-13,3.08,3.07,3.11,3.06,70850,21856250.00,1.62,-0.32,-0.01,0.69
2023-10-16,3.07,3.04,3.07,3.02,87737,26717966.00,1.63,-0.98,-0.03,0.86
2023-10-17,3.05,3.03,3.06,3.02,75815,23003132.00,1.32,-0.33,-0.01,0.74
2023-10-18,3.04,2.99,3.04,2.98,88540,26558736.00,1.98,-1.32,-0.04,0.87
2023-10-19,2.99,2.97,3.05,2.97,103185,30992268.00,2.68,-0.67,-0.02,1.01
2023-10-20,2.98,2.94,3.01,2.93,108274,32118950.00,2.69,-1.01,-0.03,1.06
2023-10-23,2.95,2.86,2.95,2.84,114870,33172611.00,3.74,-2.72,-0.08,1.13
2023-10-24,2.86,2.92,2.94,2.86,115004,33458122.00,2.80,2.10,0.06,1.13
2023-10-25,2.94,2.98,2.99,2.93,130546,38759582.00,2.05,2.05,0.06,1.28
2023-10-26,2.97,2.98,2.98,2.91,120997,35642817.00,2.35,0.00,0.00,1.19
2023-10-27,2.97,2.99,3.00,2.95,106995,31844188.00,1.68,0.34,0.01,1.05
2023-10-30,2.97,3.00,3.02,2.97,117007,35103801.00,1.67,0.33,0.01,1.15
2023-10-31,3.00,2.98,3.02,2.97,89164,26694625.00,1.67,-0.67,-0.02,0.87
2023-11-01,2.99,2.99,3.01,2.97,74685,22349253.00,1.34,0.34,0.01,0.73
2023-11-02,2.99,2.95,3.01,2.94,102988,30570376.00,2.34,-1.34,-0.04,1.01
2023-11-03,2.96,3.03,3.05,2.95,174087,52588883.00,3.39,2.71,0.08,1.71
2023-11-06,3.04,3.06,3.07,3.02,169947,51750654.00,1.65,0.99,0.03,1.66
2023-11-07,3.06,3.07,3.08,3.03,140854,43039005.00,1.63,0.33,0.01,1.38
2023-11-08,3.07,3.06,3.08,3.03,111063,33950375.00,1.63,-0.33,-0.01,1.09
2023-11-09,3.06,3.02,3.06,3.01,119871,36370173.00,1.63,-1.31,-0.04,1.17
2023-11-10,3.00,3.01,3.04,3.00,103165,31106443.00,1.32,-0.33,-0.01,1.01
2023-11-13,3.02,3.06,3.07,3.01,126986,38689200.00,1.99,1.66,0.05,1.24
2023-11-14,3.06,3.06,3.07,3.04,100228,30608533.00,0.98,0.00,0.00,0.98
2023-11-15,3.07,3.07,3.08,3.04,118043,36130507.00,1.31,0.33,0.01,1.16
2023-11-16,3.08,3.09,3.12,3.06,162723,50270872.00,1.95,0.65,0.02,1.59
2023-11-17,3.08,3.11,3.12,3.07,139464,43167395.00,1.62,0.65,0.02,1.37
2023-11-20,3.11,3.25,3.28,3.11,486976,156779281.00,5.47,4.50,0.14,4.77
2023-11-21,3.26,3.18,3.27,3.16,311901,100065920.00,3.38,-2.15,-0.07,3.06
2023-11-22,3.17,3.14,3.19,3.13,221801,69949230.00,1.89,-1.26,-0.04,2.17
2023-11-23,3.14,3.17,3.22,3.14,224371,71362464.00,2.55,0.96,0.03,2.20
2023-11-24,3.18,3.39,3.54,3.15,1068160,356668555.00,12.30,6.94,0.22,10.46
2023-11-27,3.41,3.39,3.44,3.30,992122,333460408.00,4.13,0.00,0.00,9.72
2023-11-28,3.36,3.41,3.42,3.31,535044,179932249.00,3.24,0.59,0.02,5.24
2023-11-29,3.40,3.31,3.41,3.28,426574,141966279.00,3.81,-2.93,-0.10,4.18
2023-11-30,3.31,3.22,3.32,3.20,317186,102769384.00,3.63,-2.72,-0.09,3.11
2023-12-01,3.22,3.22,3.24,3.18,222691,71424276.00,1.86,0.00,0.00,2.18
2023-12-04,3.21,3.23,3.25,3.19,209770,67550942.00,1.86,0.31,0.01,2.06
2023-12-05,3.21,3.16,3.22,3.16,214209,68219943.00,1.86,-2.17,-0.07,2.10
2023-12-06,3.16,3.18,3.20,3.15,162430,51607001.00,1.58,0.63,0.02,1.59
2023-12-07,3.17,3.15,3.19,3.15,142840,45201468.00,1.26,-0.94,-0.03,1.40
2023-12-08,3.15,3.10,3.18,3.09,195923,61232713.00,2.86,-1.59,-0.05,1.92
2023-12-11,3.09,3.13,3.16,3.08,154873,48471826.00,2.58,0.97,0.03,1.52
2023-12-12,3.13,3.17,3.17,3.11,136643,42900399.00,1.92,1.28,0.04,1.34
2023-12-13,3.17,3.15,3.21,3.13,140817,44555543.00,2.52,-0.63,-0.02,1.38
2023-12-14,3.16,3.14,3.19,3.12,129718,40944491.00,2.22,-0.32,-0.01,1.27
2023-12-15,3.15,3.13,3.16,3.12,103605,32473109.00,1.27,-0.32,-0.01,1.02
2023-12-18,3.14,3.07,3.14,3.06,122450,37842424.00,2.56,-1.92,-0.06,1.20
2023-12-19,3.09,3.09,3.11,3.05,100223,30874404.00,1.95,0.65,0.02,0.98
2023-12-20,3.10,3.08,3.13,3.07,100211,31078690.00,1.94,-0.32,-0.01,0.98
2023-12-21,3.07,3.09,3.11,3.00,152899,46793044.00,3.57,0.32,0.01,1.50
2023-12-22,3.08,3.03,3.10,3.02,138572,42392662.00,2.59,-1.94,-0.06,1.36
2023-12-25,3.03,3.03,3.07,3.00,94264,28549738.00,2.31,0.00,0.00,0.92
2023-12-26,3.03,2.96,3.03,2.95,139125,41417236.00,2.64,-2.31,-0.07,1.36
2023-12-27,2.97,2.98,3.00,2.94,86210,25597584.00,2.03,0.68,0.02,0.84
2023-12-28,2.97,3.01,3.02,2.95,124906,37391364.80,2.35,1.01,0.03,1.22
