2019-03-08,13.99,13.46,14.43,13.42,25872,51512042.00,7.17,-4.47,-0.63,7.05
2019-03-11,13.71,14.19,14.19,13.60,15069,29854065.00,4.38,5.42,0.73,4.10
2019-03-12,14.28,14.47,15.14,14.21,23698,49191880.00,6.55,1.97,0.28,6.45
2019-03-13,14.60,14.50,14.91,14.30,21709,45295884.00,4.22,0.21,0.03,5.91
2019-03-14,14.45,13.98,14.55,13.92,15207,30655092.00,4.34,-3.59,-0.52,4.14
2019-03-15,14.28,14.45,14.67,14.07,12984,26569796.00,4.29,3.36,0.47,3.54
2019-03-18,14.42,14.91,14.97,14.12,14920,31195028.00,5.88,3.18,0.46,4.06
2019-03-19,14.80,14.82,15.00,14.57,19621,41109714.00,2.88,-0.60,-0.09,5.34
2019-03-20,14.86,15.26,15.61,14.61,27232,58491080.00,6.75,2.97,0.44,7.42
2019-03-21,15.67,15.14,15.67,15.05,25316,54823366.00,4.06,-0.79,-0.12,6.90
2019-03-22,15.09,15.14,15.16,14.45,23751,49789114.00,4.69,0.00,0.00,6.47
2019-03-25,14.77,14.84,15.03,14.64,18601,39283063.00,2.58,-1.98,-0.30,5.07
2019-03-26,14.70,14.00,14.92,13.95,17917,36510330.00,6.54,-5.66,-0.84,4.88
2019-03-27,14.16,14.52,14.55,13.92,16335,33211944.00,4.50,3.71,0.52,4.45
2019-03-28,14.52,14.09,14.52,14.06,10840,21954728.00,3.17,-2.96,-0.43,2.95
2019-03-29,14.14,14.37,14.43,13.99,10956,22185728.00,3.12,1.99,0.28,2.98
2019-04-01,14.47,14.80,14.92,14.47,12866,26929093.00,3.13,2.99,0.43,3.50
2019-04-02,14.86,14.92,15.22,14.77,14228,30236346.00,3.04,0.81,0.12,3.88
2019-04-03,14.85,16.06,16.42,14.77,39428,88019487.00,11.06,7.64,1.14,10.74
2019-04-04,16.36,16.07,17.15,16.06,43900,102643556.00,6.79,0.06,0.01,11.96
2019-04-08,16.42,16.15,16.57,15.65,25573,58470335.00,5.72,0.50,0.08,6.97
2019-04-09,16.13,16.78,17.60,15.90,34983,82952765.00,10.53,3.90,0.63,9.53
2019-04-10,17.55,16.87,18.48,16.78,54061,134246768.00,10.13,0.54,0.09,14.72
2019-04-11,16.35,16.05,16.55,15.77,33512,76676503.00,4.62,-4.86,-0.82,9.13
2019-04-12,16.15,16.21,16.70,15.93,19470,44767334.00,4.80,1.00,0.16,5.30
2019-04-15,16.20,15.72,16.59,15.71,18458,42531852.00,5.43,-3.02,-0.49,5.03
2019-04-16,15.50,15.96,16.10,15.50,14584,32799526.00,3.82,1.53,0.24,3.97
2019-04-17,16.17,16.08,16.43,15.90,15269,34982221.00,3.32,0.75,0.12,4.16
2019-04-18,15.97,16.64,16.64,15.77,26220,60594917.00,5.41,3.48,0.56,7.14
2019-04-19,16.35,17.20,17.64,16.35,39468,95321526.00,7.75,3.37,0.56,10.75
2019-04-22,17.20,16.22,17.20,16.12,27741,65214528.00,6.28,-5.70,-0.98,7.56
2019-04-23,16.23,15.43,16.32,15.42,20505,45844499.00,5.55,-4.87,-0.79,5.59
2019-04-24,15.44,15.51,15.67,15.15,11481,25055321.00,3.37,0.52,0.08,3.13
2019-04-25,15.50,14.43,15.65,14.41,21485,45416205.00,7.99,-6.96,-1.08,5.85
2019-04-26,14.35,14.39,14.67,14.27,12196,25089027.00,2.77,-0.28,-0.04,3.32
2019-04-29,14.27,13.57,14.27,13.57,13233,25989128.00,4.86,-5.70,-0.82,3.60
2019-04-30,13.75,14.23,14.42,13.75,14183,28520527.00,4.94,4.86,0.66,3.86
2019-05-06,14.20,12.94,14.20,12.79,18883,36206218.00,9.91,-9.07,-1.29,5.14
2019-05-07,13.14,13.59,13.92,13.14,15910,30511017.00,6.03,5.02,0.65,4.33
2019-05-08,13.70,13.78,14.55,13.44,20170,40159419.00,8.17,1.40,0.19,5.49
2019-05-09,13.75,13.41,14.12,13.35,14710,28563920.00,5.59,-2.69,-0.37,4.01
2019-05-10,13.50,13.84,13.96,13.35,18920,37066398.00,4.55,3.21,0.43,5.15
2019-05-13,13.74,13.99,14.25,13.62,15452,30658984.00,4.55,1.08,0.15,4.21
2019-05-14,13.92,13.60,13.92,13.50,12512,24361435.00,3.00,-2.79,-0.39,3.41
2019-05-15,13.74,14.08,14.27,13.62,17275,34443947.00,4.78,3.53,0.48,4.71
2019-05-16,14.17,14.01,14.17,13.84,12741,25339177.00,2.34,-0.50,-0.07,3.47
2019-05-17,14.01,13.44,14.05,13.21,20602,39730617.00,6.00,-4.07,-0.57,5.61
2019-05-20,13.48,13.17,13.48,12.87,11952,22250298.00,4.54,-2.01,-0.27,3.26
2019-05-21,13.17,13.45,13.53,13.17,10848,20703748.00,2.73,2.13,0.28,2.95
2019-05-22,13.55,13.47,13.65,13.22,12253,23468913.00,3.20,0.15,0.02,3.34
2019-05-23,13.71,13.19,13.71,13.12,10432,19775602.00,4.38,-2.08,-0.28,2.84
2019-05-24,13.07,12.92,13.38,12.91,7601,14144551.00,3.56,-2.05,-0.27,2.07
2019-05-27,12.95,13.36,13.42,12.78,10481,19658493.00,4.95,3.41,0.44,2.85
2019-05-28,13.30,13.20,13.55,13.17,9073,17272459.00,2.84,-1.20,-0.16,2.40
2019-05-29,13.12,13.38,13.52,13.12,8646,16454303.00,3.03,1.36,0.18,2.28
2019-05-30,13.45,13.44,13.45,13.13,8909,16823936.00,2.39,0.45,0.06,2.35
2019-05-31,13.48,13.55,13.72,13.32,11377,21967659.00,2.98,0.82,0.11,1.52
2019-06-03,13.98,13.66,14.64,13.51,23618,47084406.00,8.34,0.81,0.11,3.16
2019-06-04,13.08,13.02,13.79,12.69,19600,36406475.00,8.05,-4.69,-0.64,2.62
2019-06-05,13.01,13.01,13.49,12.89,9421,17623582.00,4.61,-0.08,-0.01,1.26
2019-06-06,13.01,12.58,13.19,12.31,11164,20141859.00,6.76,-3.31,-0.43,1.49
2019-06-10,12.44,12.52,12.74,12.41,6412,11458175.00,2.62,-0.48,-0.06,0.86
2019-06-11,12.52,13.01,13.06,12.52,10229,18633624.00,4.31,3.91,0.49,1.37
2019-06-12,13.04,13.18,13.31,13.04,11378,21325130.00,2.08,1.31,0.17,1.52
2019-06-13,13.24,13.24,13.33,13.01,10385,19460760.00,2.43,0.46,0.06,1.39
2019-06-14,13.29,12.80,13.29,12.67,9619,17732104.00,4.68,-3.32,-0.44,1.29
2019-06-17,12.81,13.04,13.14,12.65,8790,16266846.00,3.83,1.88,0.24,1.18
2019-06-18,13.13,13.10,13.22,12.91,6425,11932569.00,2.38,0.46,0.06,0.86
2019-06-19,13.30,13.19,13.65,13.16,10721,20378049.00,3.74,0.69,0.09,1.44
2019-06-20,13.32,13.49,13.74,13.22,20138,38771553.00,3.94,2.27,0.30,2.70
2019-06-21,13.70,14.00,14.19,13.70,21596,42845638.00,3.63,3.78,0.51,2.89
2019-06-24,13.87,14.00,14.16,13.83,14277,28403724.00,2.36,0.00,0.00,1.91
2019-06-25,14.15,14.79,14.99,13.90,41756,86105296.00,7.79,5.64,0.79,5.59
2019-06-26,14.87,14.61,15.06,14.34,32511,68026662.00,4.87,-1.22,-0.18,4.35
2019-06-27,14.71,14.78,14.91,14.45,20977,43786633.00,3.15,1.16,0.17,2.81
2019-06-28,14.69,14.45,14.69,14.19,17592,36067833.00,3.38,-2.23,-0.33,2.36
2019-07-01,14.82,14.59,14.91,14.45,21261,44113981.00,3.18,0.97,0.14,2.98
2019-07-02,14.45,14.33,14.50,14.14,19669,39934950.00,2.47,-1.78,-0.26,2.75
2019-07-03,14.34,14.11,14.41,14.11,12073,24513567.00,2.09,-1.54,-0.22,1.69
2019-07-04,14.36,14.59,14.86,14.36,24198,50234755.00,3.54,3.40,0.48,3.39
2019-07-05,14.36,14.30,14.65,14.16,14159,28746994.00,3.36,-1.99,-0.29,1.98
2019-07-08,14.30,13.91,14.36,13.86,11880,23669697.00,3.50,-2.73,-0.39,1.66
2019-07-09,14.71,14.73,15.33,14.35,47452,100524748.00,7.05,5.90,0.82,6.65
2019-07-10,14.78,14.20,14.79,14.07,35736,72973260.00,4.89,-3.60,-0.53,5.01
2019-07-11,14.03,13.86,14.21,13.80,19962,39600143.00,2.89,-2.39,-0.34,2.80
2019-07-12,13.71,13.79,13.89,13.62,11529,22549563.00,1.95,-0.51,-0.07,1.61
2019-07-15,13.79,13.85,13.92,13.46,13591,26525582.00,3.34,0.44,0.06,1.90
2019-07-16,13.86,14.06,14.06,13.77,12272,24321180.00,2.09,1.52,0.21,1.72
2019-07-17,13.95,14.43,14.64,13.95,27850,56599912.00,4.91,2.63,0.37,3.90
2019-07-18,14.29,14.15,14.39,14.02,17978,36237180.00,2.56,-1.94,-0.28,2.52
2019-07-19,14.18,14.26,14.44,14.15,13691,27811559.00,2.05,0.78,0.11,1.92
2019-07-22,14.14,14.14,14.35,13.84,15345,30737303.00,3.58,-0.84,-0.12,2.15
2019-07-23,14.12,14.49,14.64,13.95,23942,48803981.00,4.88,2.48,0.35,3.35
2019-07-24,14.72,14.56,14.74,14.36,26573,54887967.00,2.62,0.48,0.07,3.72
2019-07-25,14.53,14.50,14.64,14.44,16621,34289416.00,1.37,-0.41,-0.06,2.33
2019-07-26,14.39,14.65,14.72,14.33,20292,42019593.00,2.69,1.03,0.15,2.84
2019-07-29,14.65,14.65,14.92,14.59,22768,47642147.00,2.25,0.00,0.00,3.19
2019-07-30,14.59,14.78,14.95,14.59,17954,37733571.00,2.46,0.89,0.13,2.51
2019-07-31,14.74,14.47,14.74,14.44,14553,30031180.00,2.03,-2.10,-0.31,2.04
2019-08-01,14.29,14.33,14.53,14.09,12693,25879059.00,3.04,-0.97,-0.14,1.78
2019-08-02,13.44,13.99,14.15,13.44,16377,32280801.00,4.95,-2.37,-0.34,2.29
2019-08-05,14.04,14.06,14.23,13.77,15705,31442881.00,3.29,0.50,0.07,2.20
2019-08-06,13.79,13.91,13.92,13.30,21633,42042153.00,4.41,-1.07,-0.15,3.03
2019-08-07,13.99,14.20,14.34,13.97,20148,40507935.00,2.66,2.08,0.29,2.82
2019-08-08,14.26,14.83,14.86,14.06,34048,70255738.00,5.63,4.44,0.63,4.77
2019-08-09,14.67,14.99,15.21,14.67,42582,90101713.00,3.64,1.08,0.16,5.96
2019-08-12,14.91,14.33,14.91,14.10,50244,102803293.00,5.40,-4.40,-0.66,7.04
2019-08-13,14.16,13.84,14.29,13.81,31471,62667940.00,3.35,-3.42,-0.49,4.41
2019-08-14,14.06,14.14,14.79,14.02,25606,51395527.00,5.56,2.17,0.30,3.59
2019-08-15,13.65,14.14,14.16,13.37,22269,44033480.00,5.59,0.00,0.00,3.12
2019-08-16,14.06,15.58,15.58,13.99,71294,152825569.00,11.24,10.18,1.44,9.99
2019-08-19,16.26,17.16,17.16,16.08,114416,270012240.00,6.93,10.14,1.58,16.02
2019-08-20,17.15,16.61,17.15,16.42,82627,195304232.00,4.25,-3.21,-0.55,11.57
2019-08-21,16.65,16.71,17.72,16.54,78692,190374906.00,7.10,0.60,0.10,11.02
2019-08-22,16.76,16.89,17.22,16.59,44015,105365189.00,3.77,1.08,0.18,6.16
2019-08-23,16.94,16.61,17.07,16.44,39890,93750880.00,3.73,-1.66,-0.28,5.59
2019-08-26,16.04,16.23,16.36,16.01,28317,65095498.00,2.11,-2.29,-0.38,3.97
2019-08-27,16.48,16.16,16.55,16.02,39554,91113817.00,3.27,-0.43,-0.07,5.54
2019-08-28,16.15,15.93,16.15,15.78,29573,66965756.00,2.29,-1.42,-0.23,4.14
2019-08-29,15.88,15.89,16.13,15.79,20006,45272436.00,2.13,-0.25,-0.04,2.80
2019-08-30,15.90,15.47,16.04,15.40,27698,61615469.00,4.03,-2.64,-0.42,3.88
2019-09-02,15.47,15.81,15.94,15.42,27023,60424030.00,3.36,2.20,0.34,3.78
2019-09-03,15.92,16.01,16.06,15.74,24261,54698951.00,2.02,1.27,0.20,3.40
2019-09-04,15.91,16.58,16.69,15.84,50963,118601745.00,5.31,3.56,0.57,7.14
2019-09-05,16.64,16.43,16.79,16.30,38182,89273426.00,2.96,-0.90,-0.15,5.35
2019-09-06,16.40,16.09,16.54,15.94,29027,66620132.00,3.65,-2.07,-0.34,4.07
2019-09-09,16.19,16.35,16.36,16.09,22644,52103857.00,1.68,1.62,0.26,3.17
2019-09-10,16.29,15.95,16.29,15.83,27141,61546563.00,2.81,-2.45,-0.40,3.80
2019-09-11,15.94,16.01,16.19,15.76,19712,44753914.00,2.70,0.38,0.06,2.76
2019-09-12,15.95,16.76,16.78,15.94,56148,131146175.00,5.25,4.68,0.75,7.86
2019-09-16,16.69,16.64,16.71,16.44,33285,78115720.00,1.61,-0.72,-0.12,4.66
2019-09-17,16.58,15.83,16.58,15.55,32727,74458141.00,6.19,-4.87,-0.81,4.58
2019-09-18,15.66,15.89,16.01,15.53,16259,36550288.00,3.03,0.38,0.06,2.28
2019-09-19,15.96,16.00,16.00,15.67,13985,31450678.00,2.08,0.69,0.11,1.96
2019-09-20,16.14,16.44,16.76,16.01,38190,89428038.00,4.69,2.75,0.44,5.35
2019-09-23,16.26,16.82,17.31,16.22,52363,125598201.00,6.63,2.31,0.38,7.33
2019-09-24,17.06,16.74,17.31,16.51,37458,89463362.00,4.76,-0.48,-0.08,5.25
2019-09-25,16.61,16.36,17.16,16.23,32245,76392309.00,5.56,-2.27,-0.38,4.52
2019-09-26,16.44,16.95,17.92,16.27,73760,178287233.00,10.09,3.61,0.59,10.33
2019-09-27,16.61,17.76,18.61,15.24,86511,205220156.00,19.88,4.78,0.81,12.12
2019-09-30,17.46,17.11,18.35,16.97,48507,120603539.00,7.77,-3.66,-0.65,6.79
2019-10-08,17.51,18.85,18.85,17.41,57346,148083539.00,8.42,10.17,1.74,8.03
2019-10-09,19.79,20.76,20.76,19.36,101951,295180304.00,7.43,10.13,1.91,14.28
2019-10-10,22.29,22.86,22.86,22.01,53409,171134387.00,4.09,10.12,2.10,7.48
2019-10-11,24.44,25.16,25.16,24.08,83581,294560816.00,4.72,10.06,2.30,11.71
2019-10-14,27.70,27.70,27.70,27.44,29332,114584275.00,1.03,10.10,2.54,4.11
2019-10-15,30.15,24.91,30.15,24.91,166323,616633984.00,18.92,-10.07,-2.79,23.29
2019-10-16,22.65,22.39,23.78,22.39,133524,431487440.00,5.58,-10.12,-2.52,18.70
2019-10-17,22.09,22.98,23.22,22.06,99282,319042656.00,5.18,2.64,0.59,13.91
2019-10-18,22.51,21.59,22.94,21.12,98608,303475344.00,7.92,-6.05,-1.39,13.81
2019-10-21,21.58,20.97,21.58,20.39,64344,189955339.00,5.51,-2.87,-0.62,9.01
2019-10-22,21.15,21.29,21.29,20.44,64979,192131375.00,4.05,1.53,0.32,9.10
2019-10-23,21.27,23.44,23.44,20.88,150488,479342864.00,12.02,10.10,2.15,21.08
2019-10-24,23.31,21.08,23.31,21.08,121428,371314464.00,9.51,-10.07,-2.36,17.01
2019-10-25,20.38,20.42,20.86,19.83,76492,220436699.00,4.89,-3.13,-0.66,10.71
2019-10-28,20.08,20.56,20.63,20.08,63678,183351552.00,2.69,0.69,0.14,8.92
2019-10-29,20.51,19.65,20.51,19.64,68399,192507435.00,4.23,-4.43,-0.91,9.58
2019-10-30,19.73,19.21,19.74,18.99,50251,136449365.00,3.82,-2.24,-0.44,7.04
2019-10-31,19.21,18.86,19.36,18.77,40378,108317578.00,3.07,-1.82,-0.35,5.66
2019-11-01,18.76,19.26,19.36,18.76,46351,125896133.00,3.18,2.12,0.40,6.49
2019-11-04,19.30,19.29,19.70,19.16,41813,114440791.00,2.80,0.16,0.03,5.86
2019-11-05,19.26,19.69,19.94,18.85,57481,158051065.00,5.65,2.07,0.40,8.05
2019-11-06,19.48,20.11,20.14,19.08,59112,164206920.00,5.38,2.13,0.42,8.28
2019-11-07,20.07,20.66,20.86,19.79,80457,232404598.00,5.32,2.73,0.55,11.27
2019-11-08,20.72,19.80,20.72,19.79,54007,154709629.00,4.50,-4.16,-0.86,7.56
2019-11-11,19.54,18.45,19.54,18.26,50806,134127675.00,6.46,-6.82,-1.35,7.12
2019-11-12,18.58,18.88,18.92,17.83,46864,122336911.00,5.91,2.33,0.43,6.56
2019-11-13,18.83,18.89,19.04,18.49,33030,87657648.00,2.91,0.05,0.01,4.63
2019-11-14,19.01,20.79,20.79,18.94,78827,225087643.00,9.79,10.06,1.90,11.04
2019-11-15,21.58,21.46,22.89,20.96,150424,461894672.00,9.28,3.22,0.67,21.07
2019-11-18,20.83,20.92,21.79,20.44,90963,270811568.00,6.29,-2.52,-0.54,12.74
2019-11-19,20.82,21.86,22.16,20.41,100490,301875024.00,8.37,4.49,0.94,14.07
2019-11-20,21.44,21.38,22.01,21.21,63929,194255478.00,3.66,-2.20,-0.48,8.95
2019-11-21,21.09,20.77,21.22,20.56,43143,127179497.00,3.09,-2.85,-0.61,6.04
2019-11-22,20.81,19.75,21.21,19.68,56216,161127517.00,7.37,-4.91,-1.02,7.87
2019-11-25,19.65,19.88,20.19,19.16,43978,122968433.00,5.22,0.66,0.13,6.16
2019-11-26,19.84,19.24,19.84,19.11,40087,109953379.00,3.67,-3.22,-0.64,5.61
2019-11-27,19.33,19.03,19.56,18.99,33484,91247931.00,2.96,-1.09,-0.21,4.69
2019-11-28,19.06,18.79,19.07,18.29,42867,113023231.00,4.10,-1.26,-0.24,6.00
2019-11-29,18.81,18.60,18.89,18.33,25648,67492871.00,2.98,-1.01,-0.19,3.59
2019-12-02,18.64,18.32,18.79,18.30,25210,66079224.00,2.63,-1.51,-0.28,3.53
2019-12-03,18.13,18.54,18.66,17.93,29627,77005942.00,3.98,1.20,0.22,4.15
2019-12-04,18.46,18.68,18.76,18.33,26754,70338858.00,2.32,0.76,0.14,3.75
2019-12-05,18.79,18.69,18.79,18.57,27109,71653205.00,1.18,0.05,0.01,3.80
2019-12-06,18.72,18.96,18.98,18.67,34955,93195172.00,1.66,1.44,0.27,4.90
2019-12-09,18.96,19.33,19.34,18.78,37242,100753253.00,2.95,1.95,0.37,5.22
2019-12-10,19.32,18.79,19.32,18.64,39662,105966776.00,3.52,-2.79,-0.54,5.56
2019-12-11,18.71,18.30,18.71,18.26,33884,88477832.00,2.39,-2.61,-0.49,4.75
2019-12-12,18.31,20.15,20.15,18.16,59541,163453921.00,10.87,10.11,1.85,8.34
2019-12-13,20.79,20.27,20.79,20.04,114643,331692704.00,3.72,0.60,0.12,16.06
2019-12-16,20.16,20.43,20.62,20.16,56987,164093438.00,2.27,0.79,0.16,7.98
2019-12-17,20.47,20.83,20.84,20.15,72187,208890371.00,3.38,1.96,0.40,10.11
2019-12-18,20.76,20.65,21.11,20.54,58551,172159704.00,2.74,-0.86,-0.18,8.20
2019-12-19,20.51,20.53,20.66,20.16,43083,124238399.00,2.42,-0.58,-0.12,6.03
2019-12-20,20.61,21.25,21.58,20.51,91111,270792944.00,5.21,3.51,0.72,12.76
2019-12-23,21.14,20.21,21.14,20.16,46393,135244224.00,4.61,-4.89,-1.04,6.50
2019-12-24,20.30,20.24,20.41,19.51,39222,110631366.00,4.45,0.15,0.03,5.49
2019-12-25,20.04,19.99,20.34,19.90,29778,84474116.00,2.17,-1.24,-0.25,4.17
2019-12-26,19.99,20.04,20.16,19.84,25030,70712767.00,1.60,0.25,0.05,3.51
2019-12-27,19.94,19.91,20.24,19.88,24461,69350483.00,1.80,-0.65,-0.13,3.43
2019-12-30,19.44,19.40,19.61,18.39,31211,84669691.00,6.13,-2.56,-0.51,4.37
2019-12-31,19.71,19.51,19.71,19.28,18607,51360473.00,2.22,0.57,0.11,2.61
