MjAyMC0wMS0wMiwxOS42OSwxOS45OSwyMC4xMSwxOS41MiwyNzAwMiw3NTg5NTc3MC4wMCwzLjAyLDIuNDYsMC40OCwzLjc4
2020-02-13,16.93,16.51,17.01,16.44,24330,57466191.00,3.38,-2.08,-0.35,3.41
2020-02-14,16.57,16.73,17.68,16.47,24183,57687934.00,7.33,1.33,0.22,3.39
2020-02-17,17.53,17.46,17.53,16.94,38466,94484155.00,3.53,4.36,0.73,5.39
2020-02-18,17.44,17.84,17.94,17.06,41677,103989992.00,5.04,2.18,0.38,5.84
2020-02-19,17.85,17.55,17.91,17.54,31223,78338451.00,2.07,-1.63,-0.29,4.37
2020-02-20,17.56,17.83,17.84,17.48,30444,76425258.00,2.05,1.60,0.28,4.26
2020-02-21,17.88,18.16,18.33,17.76,42625,108877152.00,3.20,1.85,0.33,5.97
2020-02-24,18.14,18.53,18.58,17.81,35750,92467758.00,4.24,2.04,0.37,5.01
2020-02-25,18.04,18.17,18.23,17.29,40215,101967543.00,5.07,-1.94,-0.36,5.63
2020-02-26,17.81,18.21,18.71,17.78,40986,106337320.00,5.12,0.22,0.04,5.74
2020-02-27,18.26,17.86,18.40,17.79,28191,71798767.00,3.35,-1.92,-0.35,3.95
2020-02-28,17.51,16.90,17.52,16.51,34840,84169910.00,5.66,-5.38,-0.96,4.88
2020-03-02,17.00,17.46,17.49,16.81,26085,63855157.00,4.02,3.31,0.56,3.65
2020-03-03,17.59,18.84,18.86,17.59,53175,137402705.00,7.27,7.90,1.38,7.45
2020-03-04,18.72,19.46,19.77,18.58,61359,166200291.00,6.32,3.29,0.62,8.59
2020-03-05,19.44,19.36,19.64,19.24,47820,131391049.00,2.06,-0.51,-0.10,6.70
2020-03-06,18.85,19.63,19.76,18.58,92918,252518695.00,6.10,1.39,0.27,13.01
2020-03-09,19.08,18.34,19.09,18.22,36913,97621634.00,4.43,-6.57,-1.29,5.17
2020-03-10,17.65,18.26,18.29,17.37,32248,81531527.00,5.02,-0.44,-0.08,4.52
2020-03-11,18.26,17.78,18.55,17.76,33072,84839811.00,4.33,-2.63,-0.48,4.63
2020-03-12,17.41,17.16,17.65,17.09,18657,45863788.00,3.15,-3.49,-0.62,2.61
2020-03-13,16.01,16.56,16.85,16.01,22248,51877200.00,4.90,-3.50,-0.60,3.12
2020-03-16,16.86,16.37,17.35,16.30,24684,59395513.00,6.34,-1.15,-0.19,3.46
2020-03-17,16.61,16.17,16.69,15.40,19130,43527422.00,7.88,-1.22,-0.20,2.68
2020-03-18,16.19,15.55,16.46,15.55,21657,49403577.00,5.63,-3.83,-0.62,3.03
2020-03-19,15.54,15.69,15.83,15.36,14510,31991009.00,3.02,0.90,0.14,2.03
2020-03-20,15.73,16.03,16.03,15.71,11205,25168480.00,2.04,2.17,0.34,1.57
2020-03-23,15.79,15.36,15.82,15.19,11700,25946515.00,3.93,-4.18,-0.67,1.64
2020-03-24,15.71,15.69,15.82,15.22,12007,26474215.00,3.91,2.15,0.33,1.68
2020-03-25,16.07,16.04,16.22,15.79,12916,29262657.00,2.74,2.23,0.35,1.81
2020-03-26,15.69,16.09,16.21,15.38,14444,32835254.00,5.17,0.31,0.05,2.02
2020-03-27,16.21,16.08,16.43,16.06,13205,30400039.00,2.30,-0.06,-0.01,1.85
2020-03-30,15.87,15.98,16.07,15.61,11067,24837362.00,2.86,-0.62,-0.10,1.55
2020-03-31,16.08,16.77,16.79,16.08,24227,56525797.00,4.44,4.94,0.79,3.39
2020-04-01,16.21,15.64,16.22,15.50,34941,78494467.00,4.29,-6.74,-1.13,4.89
2020-04-02,15.45,15.28,15.45,14.92,19580,42073946.00,3.39,-2.30,-0.36,2.74
2020-04-03,15.26,14.99,15.26,14.94,12123,25880149.00,2.09,-1.90,-0.29,1.70
2020-04-07,15.13,15.36,15.42,15.11,13422,29071286.00,2.07,2.47,0.37,1.88
2020-04-08,15.39,15.27,15.40,15.23,12355,26812304.00,1.11,-0.59,-0.09,1.73
2020-04-09,15.31,15.51,15.65,15.31,16778,36896441.00,2.23,1.57,0.24,2.35
2020-04-10,15.51,14.94,15.61,14.92,13496,28978984.00,4.45,-3.68,-0.57,1.89
2020-04-13,14.94,14.40,14.94,14.26,12510,25703435.00,4.55,-3.61,-0.54,1.75
2020-04-14,14.44,14.59,14.60,14.40,8346,17205983.00,1.39,1.32,0.19,1.17
2020-04-15,14.59,14.39,14.59,14.38,8933,18342529.00,1.44,-1.37,-0.20,1.25
2020-04-16,14.26,14.32,14.43,14.19,7749,15744661.00,1.67,-0.49,-0.07,1.09
2020-04-17,14.32,14.34,14.48,14.31,8695,17786722.00,1.19,0.14,0.02,1.22
2020-04-20,14.40,14.51,14.79,14.24,7126,14613493.00,3.84,1.19,0.17,1.00
2020-04-21,14.48,14.73,14.84,14.46,14279,29686910.00,2.62,1.52,0.22,2.00
2020-04-22,14.73,14.89,14.90,14.59,11164,23484237.00,2.10,1.09,0.16,1.56
2020-04-23,14.89,14.57,14.90,14.56,9015,18796540.00,2.28,-2.15,-0.32,1.26
2020-04-24,14.57,14.25,14.59,14.24,9339,19015245.00,2.40,-2.20,-0.32,1.31
2020-04-27,14.11,13.54,14.19,13.46,17351,34031759.00,5.12,-4.98,-0.71,2.43
2020-04-28,13.55,12.86,13.55,12.45,14275,26246799.00,8.12,-5.02,-0.68,2.00
2020-04-29,12.92,13.08,13.19,12.76,9213,17079791.00,3.34,1.71,0.22,1.29
2020-04-30,13.15,13.57,13.61,13.12,9451,18033683.00,3.75,3.75,0.49,1.32
2020-05-06,14.01,14.29,14.54,13.73,19507,39303143.00,5.97,5.31,0.72,2.73
2020-05-07,14.28,14.26,14.54,14.09,11353,22960767.00,3.15,-0.21,-0.03,1.59
2020-05-08,14.26,14.34,14.43,14.10,8783,17907720.00,2.31,0.56,0.08,1.23
2020-05-11,14.16,14.23,14.61,14.14,8224,16741537.00,3.28,-0.77,-0.11,1.15
2020-05-12,14.23,14.14,14.29,13.94,6543,13133191.00,2.46,-0.63,-0.09,0.92
2020-05-13,14.14,14.32,14.44,14.09,7245,14709470.00,2.48,1.27,0.18,1.01
2020-05-14,14.30,14.19,14.30,14.11,5303,10685301.00,1.33,-0.91,-0.13,0.74
2020-05-15,14.18,13.89,14.34,13.85,8705,17381941.00,3.45,-2.11,-0.30,1.22
2020-05-18,14.51,13.87,14.64,13.86,13578,27549595.00,5.62,-0.14,-0.02,1.90
2020-05-19,13.88,14.00,14.16,13.74,8368,16541760.00,3.03,0.94,0.13,1.17
2020-05-20,13.75,13.86,14.26,13.65,10295,20337089.00,4.36,-1.00,-0.14,1.44
2020-05-21,13.76,13.46,13.91,13.44,9590,18585498.00,3.39,-2.89,-0.40,1.34
2020-05-22,13.46,13.47,13.59,13.22,6006,11449121.00,2.75,0.07,0.01,0.84
2020-05-25,13.41,13.58,13.66,13.41,4296,8274711.00,1.86,0.82,0.11,0.60
2020-05-26,13.58,13.93,13.94,13.58,8010,15742447.00,2.65,2.58,0.35,1.12
2020-05-27,13.93,13.85,14.01,13.82,5558,10975216.00,1.36,-0.57,-0.08,0.78
2020-05-28,13.83,13.71,13.91,13.38,6867,13290664.00,3.83,-1.01,-0.14,0.96
2020-05-29,14.04,14.86,15.10,13.99,50018,105047825.00,8.10,8.39,1.15,7.01
2020-06-01,14.32,14.77,14.83,14.26,37786,77715389.00,3.84,-0.61,-0.09,5.29
2020-06-02,14.59,14.63,14.67,14.38,20839,42977359.00,1.96,-0.95,-0.14,2.92
2020-06-03,14.71,14.43,14.73,14.40,15145,31265971.00,2.26,-1.37,-0.20,2.12
2020-06-04,14.41,14.49,14.54,14.41,9085,18668249.00,0.90,0.42,0.06,1.27
2020-06-05,14.42,14.46,14.60,14.36,7799,16030970.00,1.66,-0.21,-0.03,1.09
2020-06-08,14.47,14.39,14.70,14.37,9949,20527956.00,2.28,-0.48,-0.07,1.39
2020-06-09,14.40,14.64,14.69,14.16,16191,33253388.00,3.68,1.74,0.25,2.27
2020-06-10,14.65,14.66,14.78,14.52,12786,26628517.00,1.78,0.14,0.02,1.79
2020-06-11,14.66,14.24,14.66,14.22,12584,25666777.00,3.00,-2.86,-0.42,1.76
2020-06-12,14.05,14.07,14.18,13.87,8581,17060611.00,2.18,-1.19,-0.17,1.20
2020-06-15,14.05,14.30,14.33,13.86,10062,20053962.00,3.34,1.63,0.23,1.41
2020-06-16,14.30,14.51,14.60,14.23,12264,25062452.00,2.59,1.47,0.21,1.72
2020-06-17,14.46,14.88,15.05,14.25,23679,49223715.00,5.51,2.55,0.37,3.32
2020-06-18,15.68,14.74,15.68,14.56,32696,70214690.00,7.53,-0.94,-0.14,4.58
2020-06-19,14.50,14.30,14.50,14.16,15876,32167392.00,2.31,-2.99,-0.44,2.22
2020-06-22,14.30,14.25,14.47,14.25,9018,18325661.00,1.54,-0.35,-0.05,1.26
2020-06-23,14.31,14.41,14.65,14.15,7496,15237214.00,3.51,1.12,0.16,1.05
2020-06-24,14.40,14.26,14.47,14.18,7334,14840224.00,2.01,-1.04,-0.15,1.03
2020-06-29,14.13,13.95,14.24,13.91,8580,17078243.00,2.31,-2.17,-0.31,1.20
2020-06-30,14.18,14.08,14.20,13.98,5156,10305807.00,1.58,0.93,0.13,0.72
2020-07-01,14.13,14.25,14.26,13.98,7790,15549322.00,1.99,1.21,0.17,1.09
2020-07-02,14.23,14.37,14.45,14.13,8837,17918949.00,2.25,0.84,0.12,1.23
2020-07-03,14.40,14.53,14.56,14.35,9635,19717325.00,1.46,1.11,0.16,1.35
2020-07-06,14.65,15.04,15.10,14.64,17831,37609053.00,3.17,3.51,0.51,2.49
2020-07-07,15.08,14.90,15.26,14.82,22114,47009564.00,2.93,-0.93,-0.14,3.09
2020-07-08,14.94,15.28,15.38,14.87,20217,43314546.00,3.42,2.55,0.38,2.82
2020-07-09,15.33,15.86,16.08,15.19,30666,68157076.00,5.82,3.80,0.58,4.28
2020-07-10,15.68,15.88,16.39,15.55,28735,65145564.00,5.30,0.13,0.02,4.01
2020-07-13,15.98,16.28,16.30,15.73,26220,59746197.00,3.59,2.52,0.40,3.66
2020-07-14,16.26,16.05,16.46,15.83,24723,56367982.00,3.87,-1.41,-0.23,3.45
2020-07-15,16.13,15.45,16.33,15.45,17402,38939184.00,5.48,-3.74,-0.60,2.43
2020-07-16,15.56,14.78,15.73,14.76,15208,32804905.00,6.28,-4.34,-0.67,2.12
2020-07-17,14.83,16.12,16.20,14.66,30546,66921210.00,10.42,9.07,1.34,4.27
2020-07-20,16.08,16.92,17.69,15.70,57646,135967613.00,12.34,4.96,0.80,8.05
2020-07-21,16.83,16.25,16.83,16.24,27701,64374206.00,3.49,-3.96,-0.67,3.87
2020-07-22,15.99,16.05,16.33,15.95,15332,35011268.00,2.34,-1.23,-0.20,2.14
2020-07-23,15.90,15.69,16.23,15.33,12592,28109497.00,5.61,-2.24,-0.36,1.76
2020-07-24,15.75,15.78,16.43,15.58,18219,41190940.00,5.42,0.57,0.09,2.54
2020-07-27,15.75,16.05,16.12,15.46,10241,22941656.00,4.18,1.71,0.27,1.43
2020-07-28,15.94,16.07,16.21,15.87,9881,22426641.00,2.12,0.12,0.02,1.38
2020-07-29,16.02,16.13,16.16,15.73,12266,27837824.00,2.68,0.37,0.06,1.71
2020-07-30,16.20,15.81,16.25,15.81,13206,29802684.00,2.73,-1.98,-0.32,1.84
2020-07-31,15.80,15.74,16.01,15.57,10206,22853338.00,2.78,-0.44,-0.07,1.43
2020-08-03,15.76,16.15,16.25,15.76,14299,32444345.00,3.11,2.60,0.41,2.00
2020-08-04,16.18,16.85,17.31,15.99,30800,72026793.00,8.17,4.33,0.70,4.30
2020-08-05,16.54,16.56,16.85,16.05,21615,50393396.00,4.75,-1.72,-0.29,3.02
2020-08-06,16.62,16.58,16.83,16.06,15235,35534072.00,4.65,0.12,0.02,2.13
2020-08-07,16.59,16.37,16.68,16.03,14192,32763219.00,3.92,-1.27,-0.21,1.98
2020-08-10,16.28,16.55,16.76,16.20,15143,35417120.00,3.42,1.10,0.18,2.11
2020-08-11,16.54,16.11,16.68,16.09,12495,28966445.00,3.56,-2.66,-0.44,1.74
2020-08-12,16.05,15.83,16.10,15.58,11804,26362338.00,3.23,-1.74,-0.28,1.65
2020-08-13,16.02,16.13,16.33,15.92,8997,20528669.00,2.59,1.90,0.30,1.26
2020-08-14,16.05,16.15,16.23,15.88,7148,16241268.00,2.17,0.12,0.02,1.00
2020-08-17,16.15,17.25,17.25,16.05,41626,99360267.00,7.43,6.81,1.10,5.81
2020-08-18,17.25,18.99,18.99,17.13,67439,174257495.00,10.78,10.09,1.74,9.42
2020-08-19,19.20,18.15,19.41,17.97,57134,150943207.00,7.58,-4.42,-0.84,7.98
2020-08-20,18.18,18.41,18.76,17.78,41575,107813296.00,5.40,1.43,0.26,5.81
2020-08-21,18.10,18.05,18.40,17.83,25755,66108161.00,3.10,-1.96,-0.36,3.60
2020-08-24,18.18,17.95,18.28,17.64,20224,51128717.00,3.55,-0.55,-0.10,2.82
2020-08-25,18.05,17.41,18.05,17.33,21706,53974442.00,4.01,-3.01,-0.54,3.03
2020-08-26,17.36,17.33,17.68,16.90,16292,39906374.00,4.48,-0.46,-0.08,2.27
2020-08-27,17.35,17.34,17.48,17.02,13182,32093134.00,2.65,0.06,0.01,1.84
2020-08-28,17.25,17.52,17.69,17.03,19570,48099750.00,3.81,1.04,0.18,2.73
2020-08-31,17.52,17.44,17.88,17.30,22851,56881687.00,3.31,-0.46,-0.08,3.19
2020-09-01,17.55,17.47,17.63,17.24,12255,30218086.00,2.24,0.17,0.03,1.71
2020-09-02,17.51,17.95,18.06,17.43,29467,74216598.00,3.61,2.75,0.48,4.11
2020-09-03,18.37,16.66,18.37,16.54,45445,110277407.00,10.19,-7.19,-1.29,6.35
2020-09-04,16.25,16.62,16.72,16.03,17874,41340657.00,4.14,-0.24,-0.04,2.50
2020-09-07,16.55,16.61,16.82,16.49,14410,33902775.00,1.99,-0.06,-0.01,2.01
2020-09-08,16.48,16.65,16.77,16.41,12333,28951810.00,2.17,0.24,0.04,1.72
2020-09-09,16.35,16.33,16.87,16.20,17440,40619481.00,4.02,-1.92,-0.32,2.44
2020-09-10,16.41,16.38,16.65,15.97,18278,42180126.00,4.16,0.31,0.05,2.55
2020-09-11,16.36,15.89,16.36,15.63,16152,36440745.00,4.46,-2.99,-0.49,2.26
2020-09-14,15.88,15.74,15.95,15.50,18186,40472307.00,2.83,-0.94,-0.15,2.54
2020-09-15,15.69,16.45,17.06,15.66,36264,84280423.00,8.89,4.51,0.71,5.06
2020-09-16,16.45,15.99,16.62,15.89,15079,34382203.00,4.44,-2.80,-0.46,2.11
2020-09-17,15.84,16.45,16.68,15.80,14576,33737796.00,5.50,2.88,0.46,2.04
2020-09-18,16.53,17.03,17.24,16.40,26669,63899330.00,5.11,3.53,0.58,3.72
2020-09-21,17.04,17.73,18.30,16.82,41137,101863784.00,8.69,4.11,0.70,5.74
2020-09-22,17.57,16.70,17.99,16.60,40573,97768434.00,7.84,-5.81,-1.03,5.67
2020-09-23,16.87,16.88,16.97,16.50,19314,45757983.00,2.81,1.08,0.18,2.70
2020-09-24,16.67,16.20,16.90,16.16,17830,41726007.00,4.38,-4.03,-0.68,2.49
2020-09-25,16.25,16.05,16.44,15.80,19658,44572744.00,3.95,-0.93,-0.15,2.74
2020-09-28,15.98,15.05,16.39,15.02,21957,47982248.00,8.54,-6.23,-1.00,3.07
2020-09-29,15.13,15.25,15.47,14.80,11261,24202395.00,4.45,1.33,0.20,1.57
2020-09-30,15.28,15.12,15.41,14.99,7397,15858242.00,2.75,-0.85,-0.13,1.03
2020-10-09,15.40,15.53,15.60,15.16,9761,21335168.00,2.91,2.71,0.41,1.36
2020-10-12,15.55,15.85,15.95,15.55,11182,24942837.00,2.58,2.06,0.32,1.56
2020-10-13,15.81,15.74,15.90,15.67,8640,19268321.00,1.45,-0.69,-0.11,1.21
2020-10-14,15.69,15.52,15.72,15.41,8913,19636742.00,1.97,-1.40,-0.22,1.24
2020-10-15,15.45,15.84,15.93,15.45,18809,41910973.00,3.09,2.06,0.32,2.63
2020-10-16,15.85,16.18,16.23,15.73,19626,44573592.00,3.16,2.15,0.34,2.74
2020-10-19,16.23,16.19,16.50,15.95,11559,26600242.00,3.40,0.06,0.01,1.61
2020-10-20,16.02,16.55,16.60,16.00,21449,49680197.00,3.71,2.22,0.36,2.99
2020-10-21,16.48,16.48,16.86,16.40,17902,42098423.00,2.78,-0.42,-0.07,2.50
2020-10-22,16.48,16.53,16.60,16.26,17491,40738715.00,2.06,0.30,0.05,2.44
2020-10-23,16.54,16.10,16.64,15.98,16557,38057212.00,3.99,-2.60,-0.43,2.31
2020-10-26,16.04,15.67,16.16,15.55,15787,35220310.00,3.79,-2.67,-0.43,2.20
2020-10-27,15.72,15.75,15.90,15.50,10027,22237870.00,2.55,0.51,0.08,1.40
2020-10-28,15.75,15.77,15.83,15.46,9037,20000758.00,2.35,0.13,0.02,1.26
2020-10-29,15.55,15.73,15.85,15.46,7558,16808810.00,2.47,-0.25,-0.04,1.06
2020-10-30,15.83,15.21,15.83,14.83,13159,28754301.00,6.36,-3.31,-0.52,1.84
2020-11-02,15.18,15.02,15.39,14.95,8134,17353355.00,2.89,-1.25,-0.19,1.14
2020-11-03,15.02,15.40,15.45,14.93,8328,18015353.00,3.46,2.53,0.38,1.16
2020-11-04,15.53,15.28,15.53,15.08,5686,12284294.00,2.92,-0.78,-0.12,0.79
2020-11-05,15.29,15.50,15.68,15.29,10220,22413824.00,2.55,1.44,0.22,1.43
2020-11-06,15.49,15.43,15.61,15.23,5797,12610538.00,2.45,-0.45,-0.07,0.81
2020-11-09,15.43,15.75,15.89,15.40,12594,28038380.00,3.18,2.07,0.32,1.76
2020-11-10,15.80,15.79,15.94,15.68,6587,14684235.00,1.65,0.25,0.04,0.92
2020-11-11,15.90,15.41,15.91,15.35,7579,16739300.00,3.55,-2.41,-0.38,1.06
2020-11-12,15.40,15.33,15.54,15.24,4331,9428921.00,1.95,-0.52,-0.08,0.60
2020-11-13,15.35,15.15,15.35,15.05,4781,10246323.00,1.96,-1.17,-0.18,0.67
2020-11-16,15.22,15.27,15.31,15.09,6137,13224272.00,1.45,0.79,0.12,0.86
2020-11-17,15.33,15.18,15.33,15.01,4536,9714922.00,2.10,-0.59,-0.09,0.63
2020-11-18,15.15,15.35,15.41,15.15,5402,11706346.00,1.71,1.12,0.17,0.75
2020-11-19,15.34,15.70,15.98,15.34,11070,24612025.00,4.17,2.28,0.35,1.55
2020-11-20,15.73,15.65,15.73,15.57,5341,11823069.00,1.02,-0.32,-0.05,0.75
2020-11-23,15.65,15.43,15.76,15.42,6518,14298102.00,2.17,-1.41,-0.22,0.91
2020-11-24,15.43,15.33,15.48,15.27,6184,13440108.00,1.36,-0.65,-0.10,0.86
2020-11-25,15.33,15.14,15.40,15.13,5462,11781591.00,1.76,-1.24,-0.19,0.76
2020-11-26,15.19,15.19,15.41,15.08,5182,11204351.00,2.18,0.33,0.05,0.72
2020-11-27,15.22,15.30,15.32,15.05,4633,9962039.00,1.78,0.72,0.11,0.65
2020-11-30,15.27,15.23,15.50,15.14,5019,10866997.00,2.35,-0.46,-0.07,0.70
2020-12-01,15.23,15.33,15.40,15.13,3669,7954146.00,1.77,0.66,0.10,0.51
2020-12-02,15.79,15.47,15.83,15.19,6073,13225558.00,4.17,0.91,0.14,0.85
2020-12-03,15.45,15.52,15.67,15.32,7725,16980683.00,2.26,0.32,0.05,1.08
2020-12-04,15.51,15.50,15.57,15.36,3386,7415764.00,1.35,-0.13,-0.02,0.47
2020-12-07,15.48,15.30,15.55,15.26,4400,9555762.00,1.87,-1.29,-0.20,0.61
2020-12-08,15.33,15.30,15.47,15.23,3258,7078549.00,1.57,0.00,0.00,0.45
2020-12-09,15.33,15.01,15.40,14.98,4588,9827582.00,2.75,-1.90,-0.29,0.64
2020-12-10,15.05,14.94,15.08,14.84,4550,9607966.00,1.60,-0.47,-0.07,0.64
2020-12-11,14.94,15.22,16.45,14.89,15152,32959321.00,10.44,1.87,0.28,2.12
2020-12-14,15.19,14.76,15.26,14.68,11766,24750272.00,3.81,-3.02,-0.46,1.64
2020-12-15,14.66,14.30,14.69,14.19,9846,19992905.00,3.39,-3.12,-0.46,1.37
2020-12-16,14.26,14.00,14.33,13.88,7317,14529432.00,3.15,-2.10,-0.30,1.02
2020-12-17,14.01,14.08,14.22,13.82,5399,10736603.00,2.86,0.57,0.08,0.75
2020-12-18,14.15,13.93,14.19,13.88,4149,8240850.00,2.20,-1.07,-0.15,0.58
2020-12-21,13.93,13.99,14.02,13.70,4066,7994473.00,2.30,0.43,0.06,0.57
2020-12-22,13.92,13.59,13.99,13.55,5187,10114655.00,3.15,-2.86,-0.40,0.72
2020-12-23,13.59,13.73,13.80,13.40,5072,9789735.00,2.94,1.03,0.14,0.71
2020-12-24,13.73,13.27,13.73,13.18,5871,11124655.00,4.01,-3.35,-0.46,0.82
2020-12-25,13.29,13.47,13.56,13.13,4871,9255706.00,3.24,1.51,0.20,0.68
2020-12-28,13.52,12.83,13.58,12.80,8967,16616728.00,5.79,-4.75,-0.64,1.25
2020-12-29,12.83,14.13,14.13,12.73,17972,34691641.00,10.91,10.13,1.30,2.51
2020-12-30,13.76,13.70,14.10,12.70,20149,38925545.00,9.91,-3.04,-0.43,2.81
2020-12-31,13.90,13.56,13.90,13.49,11112,21458171.00,2.99,-1.02,-0.14,1.56
