MjAyMS0wMS0wNCwxMy41NCwxMy40NSwxMy41NCwxMy4yMiw4MTU0LDE1NDQ1MzAzLjAwLDIuMzYsLTAuODEsLTAuMTEsMS4xNA==
2021-03-08,12.68,12.52,12.79,12.48,4686,8398261.00,2.45,-0.87,-0.11,0.66
2021-03-09,12.53,12.30,12.61,12.10,4726,8317690.00,4.07,-1.76,-0.22,0.66
2021-03-10,12.33,12.06,12.33,12.03,4010,6917718.00,2.44,-1.95,-0.24,0.56
2021-03-11,11.98,12.55,12.55,11.98,4181,7263935.00,4.73,4.06,0.49,0.59
2021-03-12,12.53,12.30,12.55,12.27,3489,6113239.00,2.23,-1.99,-0.25,0.49
2021-03-15,12.28,12.18,12.40,12.11,4713,8187968.00,2.36,-0.98,-0.12,0.66
2021-03-16,12.33,12.78,12.88,12.19,15717,28355011.00,5.67,4.93,0.60,2.20
2021-03-17,12.78,13.15,13.65,12.60,20676,38446853.00,8.22,2.90,0.37,2.90
2021-03-18,13.12,12.94,13.20,12.87,8494,15672292.00,2.51,-1.60,-0.21,1.19
2021-03-19,12.90,13.00,13.40,12.82,6985,13025461.00,4.48,0.46,0.06,0.98
2021-03-22,13.00,13.01,13.29,12.92,5606,10358373.00,2.85,0.08,0.01,0.79
2021-03-23,13.02,12.75,13.05,12.69,6897,12491309.00,2.77,-2.00,-0.26,0.97
2021-03-24,12.60,12.83,12.94,12.60,3860,7016229.00,2.67,0.63,0.08,0.54
2021-03-25,12.83,13.10,13.42,12.83,9959,18593542.00,4.60,2.10,0.27,1.39
2021-03-26,12.98,13.45,13.60,12.80,17448,32943336.00,6.11,2.67,0.35,2.44
2021-03-29,13.96,13.90,14.49,13.45,26093,51519109.00,7.73,3.35,0.45,3.65
2021-03-30,13.76,14.60,14.91,13.48,43341,88116319.00,10.29,5.04,0.70,6.07
2021-03-31,14.40,13.70,14.40,13.55,30650,60188372.00,5.82,-6.16,-0.90,4.29
2021-04-01,13.71,13.14,13.71,13.05,16914,31692472.00,4.82,-4.09,-0.56,2.37
2021-04-02,13.13,13.25,13.48,13.01,10543,19849689.00,3.58,0.84,0.11,1.48
2021-04-06,13.26,13.36,13.46,13.05,10312,19433189.00,3.09,0.83,0.11,1.44
2021-04-07,13.34,13.33,13.77,13.26,12519,23936636.00,3.82,-0.22,-0.03,1.75
2021-04-08,13.33,13.47,13.95,13.15,11077,21045504.00,6.00,1.05,0.14,1.55
2021-04-09,13.40,13.30,13.40,13.18,6687,12590944.00,1.63,-1.26,-0.17,0.94
2021-04-12,13.26,13.08,13.30,12.96,7799,14471962.00,2.56,-1.65,-0.22,1.09
2021-04-13,13.15,12.90,13.26,12.83,4203,7778453.00,3.29,-1.38,-0.18,0.59
2021-04-14,12.87,13.10,13.10,12.87,3446,6368027.00,1.78,1.55,0.20,0.48
2021-04-15,13.10,13.28,13.33,13.00,4795,8995305.00,2.52,1.37,0.18,0.67
2021-04-16,13.28,13.39,13.46,12.76,7126,13446167.00,5.27,0.83,0.11,1.00
2021-04-19,13.40,13.63,13.75,13.39,9176,17712983.00,2.69,1.79,0.24,1.29
2021-04-20,13.57,13.39,13.80,13.37,7268,13965791.00,3.15,-1.76,-0.24,1.02
2021-04-21,13.33,13.40,13.51,13.17,5109,9669772.00,2.54,0.07,0.01,0.72
2021-04-22,13.40,13.43,13.60,13.32,4368,8325961.00,2.09,0.22,0.03,0.61
2021-04-23,13.43,13.28,13.48,13.20,3348,6291994.00,2.08,-1.12,-0.15,0.47
2021-04-26,13.33,13.35,13.60,13.28,5455,10405746.00,2.41,0.53,0.07,0.76
2021-04-27,13.39,12.98,13.47,12.95,4157,7719587.00,3.90,-2.77,-0.37,0.58
2021-04-28,12.99,13.05,13.21,12.95,4493,8306757.00,2.00,0.54,0.07,0.63
2021-04-29,12.95,13.30,13.40,12.95,5412,10170342.00,3.45,1.92,0.25,0.76
2021-04-30,13.20,13.33,13.53,13.18,3979,7520202.00,2.63,0.23,0.03,0.56
2021-05-06,13.33,13.49,13.53,13.15,5396,10255454.00,2.85,1.20,0.16,0.76
2021-05-07,13.93,13.30,13.94,13.25,8782,16904698.00,5.11,-1.41,-0.19,1.23
2021-05-10,13.15,13.10,13.20,12.98,5226,9693130.00,1.65,-1.50,-0.20,0.73
2021-05-11,13.01,13.28,13.48,13.01,5947,11185652.00,3.59,1.37,0.18,0.83
2021-05-12,13.28,13.34,13.39,13.16,5916,11133912.00,1.73,0.45,0.06,0.83
2021-05-13,13.19,13.25,13.45,13.18,4243,8001989.00,2.02,-0.67,-0.09,0.59
2021-05-14,13.22,13.44,13.45,13.21,6124,11618987.00,1.81,1.43,0.19,0.86
2021-05-17,13.52,13.13,13.57,13.07,6903,12903661.00,3.72,-2.31,-0.31,0.97
2021-05-18,13.13,13.18,13.21,13.02,2720,5059992.00,1.45,0.38,0.05,0.38
2021-05-19,13.18,13.40,13.55,13.15,6525,12345962.00,3.03,1.67,0.22,0.91
2021-05-20,13.43,13.46,13.75,13.39,6980,13386194.00,2.69,0.45,0.06,0.98
2021-05-21,13.46,13.61,13.61,13.27,6246,11957378.00,2.53,1.11,0.15,0.87
2021-05-24,13.64,13.65,13.88,13.58,10566,20475873.00,2.20,0.29,0.04,1.48
2021-05-25,13.65,13.55,13.71,13.36,10003,19127272.00,2.56,-0.73,-0.10,1.40
2021-05-26,13.58,13.62,13.70,13.39,11816,16109395.00,2.29,0.52,0.07,1.18
2021-05-27,13.56,13.50,13.57,13.39,8032,10926698.00,1.32,-0.88,-0.12,0.80
2021-05-28,13.53,13.14,13.58,13.07,11347,15178073.00,3.78,-2.67,-0.36,1.13
2021-05-31,13.15,13.29,13.30,12.99,5948,7905678.00,2.36,1.14,0.15,0.59
2021-06-01,13.29,13.45,13.45,13.24,7461,10033454.00,1.58,1.20,0.16,0.74
2021-06-02,13.49,13.19,13.54,13.17,6497,8708076.00,2.75,-1.93,-0.26,0.65
2021-06-03,13.15,13.30,13.41,13.15,7019,9412191.00,1.97,0.83,0.11,0.70
2021-06-04,13.39,13.20,13.44,13.19,4958,6640293.00,1.88,-0.75,-0.10,0.49
2021-06-07,13.22,13.19,13.36,13.17,3995,5332352.00,1.44,-0.08,-0.01,0.40
2021-06-08,13.25,13.23,13.28,13.11,5555,7392371.00,1.29,0.30,0.04,0.55
2021-06-09,13.23,13.18,13.26,13.00,6363,8465347.00,1.97,-0.38,-0.05,0.63
2021-06-10,13.19,13.09,13.22,13.07,5416,7164933.00,1.14,-0.68,-0.09,0.54
2021-06-11,13.10,13.04,13.19,13.02,8723,11519145.00,1.30,-0.38,-0.05,0.87
2021-06-15,13.15,12.82,13.15,12.75,8581,11142824.00,3.07,-1.69,-0.22,0.86
2021-06-16,12.97,12.75,12.97,12.69,5808,7473781.00,2.18,-0.55,-0.07,0.58
2021-06-17,12.74,12.66,12.83,12.59,4840,6189481.00,1.88,-0.71,-0.09,0.48
2021-06-18,12.65,12.88,12.91,12.59,6988,8979436.00,2.53,1.74,0.22,0.70
2021-06-21,12.87,12.89,12.99,12.71,7536,9808491.00,2.17,0.08,0.01,0.75
2021-06-22,12.88,13.08,13.16,12.88,7309,9601308.00,2.17,1.47,0.19,0.73
2021-06-23,13.08,13.10,13.25,12.94,6003,7918855.00,2.37,0.15,0.02,0.60
2021-06-24,13.12,13.06,13.13,12.99,5403,7115674.00,1.07,-0.31,-0.04,0.54
2021-06-25,13.06,13.24,13.95,13.06,13673,18285545.00,6.81,1.38,0.18,1.36
2021-06-28,13.24,13.09,13.25,13.01,5787,7630732.00,1.81,-1.13,-0.15,0.58
2021-06-29,13.01,12.93,13.22,12.89,6071,7957711.00,2.52,-1.22,-0.16,0.61
2021-06-30,12.88,12.85,12.99,12.81,4792,6218987.00,1.39,-0.62,-0.08,0.48
2021-07-01,12.86,12.72,12.86,12.71,4452,5737913.00,1.17,-1.01,-0.13,0.44
2021-07-02,12.72,12.74,12.84,12.64,4760,6105043.00,1.57,0.16,0.02,0.47
2021-07-05,12.79,12.98,12.99,12.74,5737,7455261.00,1.96,1.88,0.24,0.57
2021-07-06,12.98,13.17,13.69,12.94,9025,11997012.00,5.78,1.46,0.19,0.90
2021-07-07,13.13,13.15,13.25,12.99,4813,6361268.00,1.97,-0.15,-0.02,0.48
2021-07-08,13.05,13.04,13.14,12.84,6647,8701158.00,2.28,-0.84,-0.11,0.66
2021-07-09,12.98,13.05,13.15,12.96,4602,6061345.00,1.46,0.08,0.01,0.46
2021-07-12,13.17,13.19,13.19,13.01,8552,11325244.00,1.38,1.07,0.14,0.85
2021-07-13,13.19,13.20,13.39,13.05,6511,8666234.00,2.58,0.08,0.01,0.65
2021-07-14,13.22,13.10,13.27,13.07,6857,9083539.00,1.52,-0.76,-0.10,0.68
2021-07-15,13.19,12.80,13.22,12.74,9607,12445873.00,3.66,-2.29,-0.30,0.96
2021-07-16,12.77,12.75,12.87,12.72,5779,7441495.00,1.17,-0.39,-0.05,0.58
2021-07-19,12.67,12.70,12.75,12.47,5508,7000631.00,2.20,-0.39,-0.05,0.55
2021-07-20,12.70,12.64,12.70,12.49,5320,6755017.00,1.65,-0.47,-0.06,0.53
2021-07-21,12.52,12.71,12.74,12.52,5312,6794917.00,1.74,0.55,0.07,0.53
2021-07-22,12.71,12.67,12.81,12.64,4218,5395097.00,1.34,-0.31,-0.04,0.42
2021-07-23,12.75,12.54,12.75,12.52,4658,5910505.00,1.82,-1.03,-0.13,0.46
2021-07-26,12.49,12.41,12.64,12.31,7196,9041738.00,2.63,-1.04,-0.13,0.72
2021-07-27,12.40,12.39,12.54,12.20,8412,10485089.00,2.74,-0.16,-0.02,0.84
2021-07-28,12.32,12.00,12.36,11.80,9886,11934366.00,4.52,-3.15,-0.39,0.99
2021-07-29,12.00,12.05,12.22,11.84,5334,6493107.00,3.17,0.42,0.05,0.53
2021-07-30,12.06,12.14,12.15,11.92,3893,4742594.00,1.91,0.75,0.09,0.39
2021-08-02,12.01,12.32,12.39,12.01,9114,11294395.00,3.13,1.48,0.18,0.91
2021-08-03,12.38,12.43,12.51,12.22,5683,7115860.00,2.35,0.89,0.11,0.57
2021-08-04,12.51,12.36,12.51,12.31,4083,5102877.00,1.61,-0.56,-0.07,0.41
2021-08-05,12.30,12.29,12.37,12.22,4427,5487691.00,1.21,-0.57,-0.07,0.44
2021-08-06,12.28,12.18,12.29,12.11,4567,5608364.00,1.46,-0.90,-0.11,0.46
2021-08-09,12.18,12.74,12.74,12.13,9764,12284130.00,5.01,4.60,0.56,0.97
2021-08-10,12.59,12.50,12.70,12.47,11657,14726409.00,1.81,-1.88,-0.24,1.16
2021-08-11,12.49,12.52,12.73,12.41,8058,10220540.00,2.56,0.16,0.02,0.80
2021-08-12,12.52,12.56,12.62,12.46,6374,8070937.00,1.28,0.32,0.04,0.64
2021-08-13,12.51,12.49,12.59,12.35,5480,6900632.00,1.91,-0.56,-0.07,0.55
2021-08-16,12.68,12.75,12.81,12.51,9332,11977935.00,2.40,2.08,0.26,0.93
2021-08-17,12.79,12.49,12.83,12.48,8859,11325180.00,2.75,-2.04,-0.26,0.88
2021-08-18,12.39,12.85,13.29,12.29,17337,22542400.00,8.01,2.88,0.36,1.73
2021-08-19,12.74,12.63,12.94,12.60,9660,12360274.00,2.65,-1.71,-0.22,0.96
2021-08-20,12.64,12.67,12.71,12.47,5882,7481581.00,1.90,0.32,0.04,0.59
2021-08-23,12.67,12.92,12.94,12.67,8136,10552661.00,2.13,1.97,0.25,0.81
2021-08-24,12.86,13.05,13.11,12.86,10251,13484858.00,1.93,1.01,0.13,1.02
2021-08-25,13.05,13.27,13.48,12.90,16182,21633417.00,4.44,1.69,0.22,1.61
2021-08-26,13.27,13.32,13.41,13.07,12512,16727833.00,2.56,0.38,0.05,1.25
2021-08-27,13.32,13.27,13.45,13.20,10762,14475327.00,1.88,-0.38,-0.05,1.07
2021-08-30,13.27,13.12,13.27,12.97,11292,14913343.00,2.26,-1.13,-0.15,1.13
2021-08-31,13.14,13.12,13.36,12.98,9064,12032685.00,2.90,0.00,0.00,0.90
2021-09-01,13.12,13.37,13.42,13.00,12583,16793373.00,3.20,1.91,0.25,1.25
2021-09-02,13.47,13.27,13.52,13.23,9122,12247765.00,2.17,-0.75,-0.10,0.91
2021-09-03,13.14,13.26,13.43,13.13,9543,12789838.00,2.26,-0.08,-0.01,0.95
2021-09-06,13.19,13.49,13.49,13.19,11333,15306196.00,2.26,1.73,0.23,1.13
2021-09-07,13.50,13.38,13.54,13.34,10152,13721073.00,1.48,-0.82,-0.11,1.01
2021-09-08,13.32,13.56,13.56,13.32,12691,17271758.00,1.79,1.35,0.18,1.27
2021-09-09,13.56,13.54,13.67,13.47,9568,13083240.00,1.47,-0.15,-0.02,0.95
2021-09-10,13.58,13.47,13.80,13.42,13127,18009871.00,2.81,-0.52,-0.07,1.31
2021-09-13,13.40,13.63,13.70,13.29,10083,13752543.00,3.04,1.19,0.16,1.01
2021-09-14,13.63,13.36,13.69,13.28,8381,11393773.00,3.01,-1.98,-0.27,0.84
2021-09-15,13.37,13.48,13.54,13.33,6972,9453384.00,1.57,0.90,0.12,0.70
2021-09-16,13.49,13.60,13.99,13.39,21377,29636910.00,4.45,0.89,0.12,2.13
2021-09-17,13.61,13.30,13.63,13.09,12192,16369761.00,3.97,-2.21,-0.30,1.22
2021-09-22,13.15,13.23,13.26,13.02,5936,7855465.00,1.80,-0.53,-0.07,0.59
2021-09-23,13.20,13.41,13.73,13.20,7196,9765616.00,4.01,1.36,0.18,0.72
2021-09-24,13.41,12.96,13.55,12.96,9361,12426090.00,4.40,-3.36,-0.45,0.93
2021-09-27,12.96,12.47,13.05,12.14,11066,13990498.00,7.02,-3.78,-0.49,1.10
2021-09-28,12.46,12.56,12.63,12.24,6837,8605395.00,3.13,0.72,0.09,0.68
2021-09-29,12.56,12.29,12.71,12.23,8725,10980330.00,3.82,-2.15,-0.27,0.87
2021-09-30,12.29,12.61,12.62,12.27,6605,8314673.00,2.85,2.60,0.32,0.66
2021-10-08,12.70,13.05,13.25,12.64,13496,17688173.00,4.84,3.49,0.44,1.35
2021-10-11,13.17,13.19,13.29,12.97,7533,9968469.00,2.45,1.07,0.14,0.75
2021-10-12,13.12,12.92,13.20,12.81,6392,8366640.00,2.96,-2.05,-0.27,0.64
2021-10-13,12.91,13.13,13.29,12.62,10030,13048157.00,5.19,1.63,0.21,1.00
2021-10-14,13.13,13.20,13.34,13.02,6166,8201303.00,2.44,0.53,0.07,0.61
2021-10-15,13.66,13.32,14.09,13.14,27543,37482409.00,7.20,0.91,0.12,2.75
2021-10-18,13.32,13.15,13.38,12.97,14312,19058705.00,3.08,-1.28,-0.17,1.43
2021-10-19,13.15,14.48,14.48,13.07,34788,49460844.00,10.72,10.11,1.33,3.47
2021-10-20,14.67,14.19,14.81,14.05,73571,106304331.00,5.25,-2.00,-0.29,7.34
2021-10-21,14.17,13.95,14.21,13.85,27754,39179026.00,2.54,-1.69,-0.24,2.77
2021-10-22,13.82,13.87,13.96,13.62,24956,34688477.00,2.44,-0.57,-0.08,2.49
2021-10-25,13.90,13.99,14.07,13.62,26003,36274847.00,3.24,0.87,0.12,2.59
2021-10-26,13.89,13.41,13.89,13.38,23351,31795249.00,3.65,-4.15,-0.58,2.33
2021-10-27,13.50,12.77,13.54,12.74,24269,31834426.00,5.97,-4.77,-0.64,2.42
2021-10-28,12.77,12.59,12.98,12.40,13356,16996015.00,4.54,-1.41,-0.18,1.33
2021-10-29,12.60,12.80,12.90,12.55,11741,15122566.00,2.78,1.67,0.21,1.17
2021-11-01,12.77,13.07,13.20,12.74,14270,18755389.00,3.59,2.11,0.27,1.42
2021-11-02,13.07,13.08,13.37,12.80,14597,19308903.00,4.36,0.08,0.01,1.46
2021-11-03,13.07,13.02,13.15,12.88,9994,13119953.00,2.06,-0.46,-0.06,1.00
2021-11-04,13.07,13.10,13.21,12.99,10569,13946615.00,1.69,0.61,0.08,1.05
2021-11-05,13.08,13.04,13.23,13.00,8904,11755085.00,1.76,-0.46,-0.06,0.89
2021-11-08,13.03,13.24,13.29,13.02,9142,12139048.00,2.07,1.53,0.20,0.91
2021-11-09,13.24,13.51,13.52,13.17,12284,16547940.00,2.64,2.04,0.27,1.23
2021-11-10,13.51,13.74,13.83,13.36,15944,21892077.00,3.48,1.70,0.23,1.59
2021-11-11,13.74,13.78,13.94,13.52,18215,25421320.00,3.06,0.29,0.04,1.82
2021-11-12,13.87,13.89,14.00,13.72,17274,24167341.00,2.03,0.80,0.11,1.72
2021-11-15,13.89,14.11,14.24,13.80,18525,26325646.00,3.17,1.58,0.22,1.85
2021-11-16,14.11,13.87,14.20,13.87,14230,20038122.00,2.34,-1.70,-0.24,1.42
2021-11-17,14.00,14.16,14.18,13.89,11588,16459884.00,2.09,2.09,0.29,1.16
2021-11-18,14.24,13.97,14.24,13.89,11640,16473289.00,2.47,-1.34,-0.19,1.16
2021-11-19,13.97,14.13,14.23,13.88,16879,23993712.00,2.51,1.15,0.16,1.68
2021-11-22,14.13,14.09,14.27,13.94,9449,13396350.00,2.34,-0.28,-0.04,0.94
2021-11-23,14.16,14.19,14.22,13.97,8768,12475809.00,1.77,0.71,0.10,0.87
2021-11-24,14.19,13.99,14.25,13.81,12696,17880743.00,3.10,-1.41,-0.20,1.27
2021-11-25,14.01,14.05,14.24,13.95,10591,15028411.00,2.07,0.43,0.06,1.06
2021-11-26,14.15,13.81,14.15,13.74,10363,14464105.00,2.92,-1.71,-0.24,1.03
2021-11-29,13.85,13.56,13.85,13.42,10391,14217337.00,3.11,-1.81,-0.25,1.04
2021-11-30,13.56,13.89,13.93,13.56,11552,16070599.00,2.73,2.43,0.33,1.15
2021-12-01,13.92,14.44,14.55,13.78,22364,32221123.00,5.54,3.96,0.55,2.23
2021-12-02,14.51,14.36,14.55,14.24,13309,19249623.00,2.15,-0.55,-0.08,1.33
2021-12-03,14.29,14.27,14.54,14.26,10404,15065630.00,1.95,-0.63,-0.09,1.04
2021-12-06,14.21,13.89,14.40,13.84,11170,15762500.00,3.92,-2.66,-0.38,1.11
2021-12-07,13.89,13.84,14.06,13.64,11270,15705450.00,3.02,-0.36,-0.05,1.12
2021-12-08,13.88,13.91,13.99,13.75,9649,13489744.00,1.73,0.51,0.07,0.96
2021-12-09,13.90,13.99,14.04,13.84,9806,13780100.00,1.44,0.58,0.08,0.98
2021-12-10,13.99,14.18,14.21,13.80,11824,16759004.00,2.93,1.36,0.19,1.18
2021-12-13,14.22,14.29,14.40,14.02,14788,21165109.00,2.68,0.78,0.11,1.47
2021-12-14,14.29,15.73,15.73,14.20,74551,115370455.00,10.71,10.08,1.44,7.44
2021-12-15,15.70,15.14,15.72,14.95,84513,130134002.00,4.90,-3.75,-0.59,8.43
2021-12-16,15.21,16.06,16.17,15.15,73506,117131623.00,6.74,6.08,0.92,7.33
2021-12-17,15.79,15.78,16.08,15.50,39050,61889051.00,3.61,-1.74,-0.28,3.89
2021-12-20,15.63,15.46,16.14,15.41,39378,62357741.00,4.63,-2.03,-0.32,3.93
2021-12-21,15.42,15.52,15.78,15.42,26524,41618383.00,2.33,0.39,0.06,2.65
2021-12-22,15.84,15.40,15.89,15.40,20182,31575573.00,3.16,-0.77,-0.12,2.01
2021-12-23,15.29,14.88,15.40,14.83,30973,46929061.00,3.70,-3.38,-0.52,3.09
2021-12-24,14.96,14.59,15.05,14.52,24213,35999077.00,3.56,-1.95,-0.29,2.41
2021-12-27,14.49,15.04,15.21,14.49,26088,39320910.00,4.93,3.08,0.45,2.60
2021-12-28,15.08,14.83,15.69,14.78,17950,27042453.00,6.05,-1.40,-0.21,1.79
2021-12-29,14.83,15.16,15.26,14.46,24678,37216119.00,5.39,2.23,0.33,2.46
2021-12-30,15.00,14.88,15.28,14.84,20842,31456582.00,2.90,-1.85,-0.28,2.08
2021-12-31,14.88,14.77,15.00,14.66,12187,18123484.00,2.28,-0.74,-0.11,1.20
