2024-04-02,10.07,10.56,10.56,10.01,19145,27644077.10,5.47,4.97,0.50,1.89
2024-04-03,10.56,11.05,11.09,10.54,26707,40996144.00,5.21,4.64,0.49,2.64
2024-04-08,10.93,10.50,10.96,10.50,17267,25771991.20,4.16,-4.98,-0.55,1.71
2024-04-09,10.45,10.55,10.59,10.14,10526,15340015.31,4.29,0.48,0.05,1.04
2024-04-10,10.50,10.32,10.54,10.13,10571,15220042.77,3.89,-2.18,-0.23,1.04
2024-04-11,10.18,10.05,10.34,9.97,10087,14338514.20,3.59,-2.62,-0.27,1.00
2024-04-12,10.09,10.26,10.47,9.77,19830,27885019.40,6.97,2.09,0.21,1.96
2024-04-15,9.99,10.04,10.21,9.74,15238,21180067.00,4.58,-2.14,-0.22,1.51
2024-04-16,9.99,9.74,9.99,9.54,9617,12908086.00,4.48,-2.99,-0.30,0.95
2024-04-17,9.82,10.18,10.19,9.64,7355,10288230.00,5.65,4.52,0.44,0.73
2024-04-18,10.14,10.49,10.53,10.05,9973,14477170.70,4.72,3.05,0.31,0.99
2024-04-19,10.70,10.54,10.70,10.36,7193,10545573.20,3.24,0.48,0.05,0.71
2024-04-22,10.40,10.56,10.66,10.40,8110,11945087.80,2.47,0.19,0.02,0.80
2024-04-23,10.55,10.55,10.59,10.44,4811,7069367.00,1.42,-0.09,-0.01,0.48
2024-04-24,10.51,10.52,10.57,10.26,9643,13986637.80,2.94,-0.28,-0.03,0.95
2024-04-25,10.50,10.84,10.88,10.39,10557,15811025.40,4.66,3.04,0.32,1.04
2024-04-26,10.82,10.84,11.05,10.73,12846,19604450.20,2.95,0.00,0.00,1.27
2024-04-29,10.84,10.64,10.84,10.48,11776,17528472.60,3.32,-1.85,-0.20,1.16
2024-04-30,10.56,10.69,10.87,10.56,7605,11387370.80,2.91,0.47,0.05,0.75
2024-05-06,10.75,10.30,10.75,10.30,13869,20270565.00,4.21,-3.65,-0.39,1.37
2024-05-07,10.30,10.42,10.46,10.21,7834,11377145.00,2.43,1.17,0.12,0.77
2024-05-08,10.41,10.46,10.49,10.29,6645,9703737.80,1.92,0.38,0.04,0.66
2024-05-09,10.43,10.51,10.54,10.43,4218,6191867.60,1.05,0.48,0.05,0.42
2024-05-10,10.46,10.54,10.55,10.34,7590,11100311.40,2.00,0.29,0.03,0.75
2024-05-13,10.50,10.24,10.50,10.01,10916,15551553.00,4.65,-2.85,-0.30,1.08
2024-05-14,10.36,10.67,10.67,10.17,6413,9327138.00,4.88,4.20,0.43,0.63
2024-05-15,10.46,10.52,10.67,10.40,7634,11204001.40,2.53,-1.41,-0.15,0.75
2024-05-16,10.46,10.45,10.52,10.39,4053,5922587.60,1.24,-0.67,-0.07,0.40
2024-05-17,10.42,10.40,10.42,10.14,6820,9792146.40,2.68,-0.48,-0.05,0.67
2024-05-20,10.35,10.41,10.46,10.28,3523,5113506.00,1.73,0.10,0.01,0.35
2024-05-21,10.36,10.40,10.40,10.07,6411,9180093.40,3.17,-0.10,-0.01,0.63
2024-05-22,10.29,10.36,10.36,10.14,5531,7940551.80,2.12,-0.38,-0.04,0.55
2024-05-23,10.40,10.57,10.63,10.34,11313,16689523.80,2.80,2.03,0.21,1.12
2024-05-24,10.55,10.70,10.71,10.41,10032,14904072.60,2.84,1.23,0.13,0.99
2024-05-27,10.76,10.70,10.89,10.49,9143,13656441.60,3.74,0.00,0.00,0.90
2024-05-28,10.84,11.21,11.24,10.82,36962,57901202.40,3.93,4.77,0.51,3.65
2024-05-29,11.14,11.61,11.77,11.11,28076,45391449.80,5.89,3.57,0.40,2.77
2024-05-30,11.60,11.14,11.85,11.04,25474,40516422.35,6.98,-4.05,-0.47,2.52
2024-05-31,11.14,11.07,11.14,10.59,20679,31292246.20,4.94,-0.63,-0.07,2.04
2024-06-03,11.37,11.04,11.37,10.79,14414,22497779.40,5.24,-0.27,-0.03,1.42
2024-06-04,10.86,11.09,11.13,10.74,6850,10519409.20,3.53,0.45,0.05,0.68
2024-06-05,11.08,11.33,11.39,10.95,6874,10761981.00,3.97,2.16,0.24,0.68
2024-06-06,11.44,11.12,11.77,11.10,11711,18548332.00,5.91,-1.85,-0.21,1.16
2024-06-07,11.29,11.25,11.39,11.08,23730,37338135.40,2.79,1.17,0.13,2.35
2024-06-11,11.21,11.30,11.32,10.94,18758,29394938.40,3.38,0.44,0.05,1.85
2024-06-13,11.00,10.91,11.19,10.51,49829,75403598.00,6.02,-3.45,-0.39,4.92
2024-06-14,10.80,10.44,10.82,10.39,25548,37771466.00,3.94,-4.31,-0.47,2.52
2024-06-17,10.54,10.22,10.64,10.14,17772,25911314.60,4.79,-2.11,-0.22,1.76
2024-06-18,10.19,10.29,10.38,9.94,19151,27324738.40,4.31,0.68,0.07,1.89
2024-06-19,10.22,10.43,10.56,10.21,14208,20728597.04,3.40,1.36,0.14,1.40
2024-06-20,10.29,10.44,10.46,10.16,13057,18907505.00,2.88,0.10,0.01,1.29
2024-06-21,10.36,10.68,10.79,10.18,18287,27106262.40,5.84,2.30,0.24,1.81
2024-06-24,10.68,10.37,10.78,10.19,15788,23153726.60,5.52,-2.90,-0.31,1.56
2024-06-25,10.37,10.34,10.53,10.26,9442,13728709.60,2.60,-0.29,-0.03,0.93
2024-06-26,10.36,10.46,10.47,10.15,15508,22432593.80,3.09,1.16,0.12,1.53
2024-06-27,10.39,10.41,10.51,10.35,9738,14205363.40,1.53,-0.48,-0.05,0.96
2024-06-28,10.29,10.33,10.50,10.27,11663,16945547.00,2.21,-0.77,-0.08,1.15
2024-07-01,10.32,9.96,10.69,9.76,36244,51471446.60,9.00,-3.58,-0.37,3.58
2024-07-02,9.97,9.32,10.01,9.22,45685,43678295.80,7.93,-6.43,-0.64,3.23
2024-07-03,9.35,9.13,9.35,9.02,24161,22060882.88,3.54,-2.04,-0.19,1.71
2024-07-04,9.04,8.72,9.18,8.63,34708,30681452.92,6.02,-4.49,-0.41,2.45
2024-07-05,8.70,8.60,8.97,8.40,31060,27138997.00,6.54,-1.38,-0.12,2.19
2024-07-08,8.72,8.37,8.79,8.31,27629,23413982.92,5.58,-2.67,-0.23,1.95
2024-07-09,8.49,8.45,8.56,8.10,25973,21659642.44,5.50,0.96,0.08,1.83
2024-07-10,8.42,8.31,8.55,8.26,20660,17405514.60,3.43,-1.66,-0.14,1.46
2024-07-11,8.39,8.64,8.72,8.39,26043,22369273.20,3.97,3.97,0.33,1.84
2024-07-12,8.65,8.51,8.78,8.46,19445,16684214.60,3.70,-1.50,-0.13,1.37
2024-07-15,8.55,8.36,8.63,8.26,15402,12939173.24,4.35,-1.76,-0.15,1.09
2024-07-16,8.36,8.18,8.39,8.16,12495,10293192.28,2.75,-2.15,-0.18,0.88
2024-07-17,8.25,8.04,8.27,7.92,18039,14481623.00,4.28,-1.71,-0.14,1.27
2024-07-18,7.99,8.00,8.08,7.77,16179,12814354.44,3.86,-0.50,-0.04,1.14
2024-07-19,8.14,8.80,8.80,8.04,44124,37605655.12,9.50,10.00,0.80,3.11
2024-07-22,9.68,9.68,9.68,9.18,84886,81871894.80,5.68,10.00,0.88,5.99
2024-07-23,9.45,8.80,10.18,8.80,141953,133881223.12,14.26,-9.09,-0.88,10.02
2024-07-24,8.75,8.34,8.98,8.24,94956,80897949.46,8.41,-5.23,-0.46,6.70
2024-07-25,8.15,8.24,8.55,8.10,62196,51481936.36,5.40,-1.20,-0.10,4.39
2024-07-26,8.04,8.32,8.39,8.04,56849,46772404.32,4.25,0.97,0.08,4.01
2024-07-29,8.31,8.66,8.98,8.26,71265,61679859.16,8.65,4.09,0.34,5.03
2024-07-30,8.66,8.78,8.93,8.56,53306,46847529.76,4.27,1.39,0.12,3.76
2024-07-31,8.80,8.99,9.03,8.76,41047,36684430.80,3.08,2.39,0.21,2.90
2024-08-01,8.96,9.15,9.26,8.89,43850,39786778.56,4.12,1.78,0.16,3.10
2024-08-02,9.02,8.89,9.07,8.85,35052,31382980.80,2.40,-2.84,-0.26,2.47
2024-08-05,8.77,8.77,9.05,8.77,27380,24337683.24,3.15,-1.35,-0.12,1.93
2024-08-06,8.90,8.89,8.98,8.77,24100,21338735.00,2.39,1.37,0.12,1.70
2024-08-07,8.88,8.89,8.98,8.80,14074,12502934.00,2.02,0.00,0.00,0.99
2024-08-08,8.88,8.84,8.92,8.68,18526,16326183.60,2.70,-0.56,-0.05,1.31
2024-08-09,8.91,8.74,8.96,8.71,20117,17752737.00,2.83,-1.13,-0.10,1.42
2024-08-12,8.68,8.59,8.74,8.47,16219,13939170.20,3.09,-1.72,-0.15,1.14
2024-08-13,8.59,8.77,8.78,8.48,18865,16369678.80,3.49,2.10,0.18,1.33
2024-08-14,8.77,8.81,8.88,8.67,21921,19247717.12,2.39,0.46,0.04,1.55
2024-08-15,8.80,8.75,8.83,8.59,20400,17774356.08,2.72,-0.68,-0.06,1.44
2024-08-16,8.77,8.61,8.83,8.56,17924,15536159.12,3.09,-1.60,-0.14,1.27
2024-08-19,8.59,8.50,8.66,8.44,17839,15201985.68,2.56,-1.28,-0.11,1.26
2024-08-20,8.49,8.34,8.55,8.30,13265,11140896.80,2.94,-1.88,-0.16,0.94
2024-08-21,8.27,8.37,8.43,8.27,11396,9537612.80,1.92,0.36,0.03,0.80
2024-08-22,8.35,8.26,8.43,8.26,10192,8509897.60,2.03,-1.31,-0.11,0.72
2024-08-23,8.28,9.09,9.09,8.00,64099,55928445.08,13.20,10.05,0.83,4.53
2024-08-26,9.00,9.07,9.98,8.85,137793,128724656.04,12.43,-0.22,-0.02,9.73
2024-08-27,8.99,9.20,9.79,8.90,111535,103010783.11,9.81,1.43,0.13,7.87
2024-08-28,9.30,8.88,9.39,8.77,81450,72931135.08,6.74,-3.48,-0.32,5.75
2024-08-29,8.79,8.72,8.85,8.37,73264,63016065.13,5.41,-1.80,-0.16,5.17
2024-08-30,8.66,9.16,9.59,8.56,147189,137817831.49,11.81,5.05,0.44,10.39
2024-09-02,9.02,8.88,9.18,8.81,99791,89600883.88,4.04,-3.06,-0.28,7.04
2024-09-03,8.86,9.05,9.48,8.86,61710,55898620.88,6.98,1.91,0.17,4.36
2024-09-04,8.96,9.05,9.15,8.96,48930,44312379.20,2.10,0.00,0.00,3.45
2024-09-05,9.05,9.26,9.32,8.88,64718,59410024.96,4.86,2.32,0.21,4.57
2024-09-06,9.15,8.83,9.35,8.83,58548,52744296.40,5.62,-4.64,-0.43,4.13
2024-09-09,8.75,8.64,8.85,8.52,39399,34113944.96,3.74,-2.15,-0.19,2.78
2024-09-10,8.61,9.04,9.50,8.61,75150,68432307.52,10.30,4.63,0.40,5.31
2024-09-11,9.00,8.96,9.19,8.83,49397,44428047.28,3.98,-0.88,-0.08,3.49
2024-09-12,8.95,9.11,9.14,8.80,49072,44025377.76,3.79,1.67,0.15,3.46
2024-09-13,9.02,9.11,9.20,8.98,35935,32683625.12,2.41,0.00,0.00,2.54
2024-09-18,9.01,9.27,9.47,8.91,52559,48434149.24,6.15,1.76,0.16,3.71
2024-09-19,9.18,9.48,9.88,9.15,79830,75491605.80,7.87,2.27,0.21,5.64
2024-09-20,9.40,9.32,9.70,9.25,63071,59595849.72,4.75,-1.69,-0.16,4.45
2024-09-23,9.27,9.73,10.05,9.22,78261,75589120.04,8.91,4.40,0.41,5.52
2024-09-24,9.67,9.76,9.82,9.55,79338,76948561.84,2.77,0.31,0.03,5.60
2024-09-25,9.75,10.11,10.23,9.67,95130,94826721.34,5.74,3.59,0.35,6.72
2024-09-26,10.00,10.12,10.13,9.92,65439,65730690.04,2.08,0.10,0.01,4.62
2024-09-27,10.18,10.38,10.60,9.96,91694,94114249.50,6.32,2.57,0.26,6.47
2024-09-30,10.53,11.30,11.38,10.28,149512,162141822.23,10.60,8.86,0.92,10.55
2024-10-08,12.24,11.74,12.35,10.90,199812,232125848.91,12.83,3.89,0.44,14.11
2024-10-09,11.51,10.57,11.51,10.57,103866,114216678.06,8.01,-9.97,-1.17,7.33
2024-10-10,10.57,11.63,11.63,10.57,114961,131679152.09,10.03,10.03,1.06,8.12
2024-10-11,11.60,10.94,11.60,10.80,129390,143741261.11,6.88,-5.93,-0.69,9.13
2024-10-14,11.08,11.25,11.35,10.94,81120,90657603.76,3.75,2.83,0.31,5.73
2024-10-15,11.22,11.24,11.59,11.00,71482,80636047.60,5.24,-0.09,-0.01,5.05
2024-10-16,11.12,11.59,11.78,11.08,95994,110696327.76,6.23,3.11,0.35,6.78
2024-10-17,11.50,11.66,11.89,11.36,100961,117366356.04,4.57,0.60,0.07,7.13
