2023-02-17,25.10,25.98,26.24,24.85,102415,263649539.80,5.50,2.73,0.69,10.12
2023-02-20,25.89,25.75,25.89,25.20,57002,145304072.20,2.66,-0.89,-0.23,5.63
2023-02-21,25.76,27.18,28.10,25.52,147983,393530498.73,10.02,5.55,1.43,14.63
2023-02-22,26.95,26.70,27.08,26.30,96463,257818393.00,2.87,-1.77,-0.48,9.53
2023-02-23,26.57,26.03,26.74,25.82,68411,179074751.64,3.45,-2.51,-0.67,6.76
2023-02-24,25.65,26.16,26.28,25.63,45567,118747434.98,2.50,0.50,0.13,4.50
2023-02-27,26.16,25.20,26.16,25.10,51646,131934562.00,4.05,-3.67,-0.96,5.10
2023-02-28,25.05,24.06,25.28,23.50,79991,195467943.52,7.06,-4.52,-1.14,7.91
2023-03-01,24.05,24.44,24.50,23.63,48019,116481836.58,3.62,1.58,0.38,4.75
2023-03-02,24.43,24.49,25.00,24.32,43787,107789898.90,2.78,0.20,0.05,4.33
2023-03-03,24.41,25.75,26.60,24.36,112674,288827259.41,9.15,5.14,1.26,11.14
2023-03-06,25.79,25.58,25.95,25.20,59856,152818652.88,2.91,-0.66,-0.17,5.92
2023-03-07,25.51,26.09,26.68,25.32,102773,270109844.17,5.32,1.99,0.51,10.16
2023-03-08,25.40,26.34,26.57,25.38,84200,220293664.82,4.56,0.96,0.25,8.32
2023-03-09,26.37,26.85,28.10,26.10,142822,389284791.72,7.59,1.94,0.51,14.12
2023-03-10,26.75,27.69,28.00,26.69,135057,371181369.18,4.88,3.13,0.84,13.35
2023-03-13,29.00,28.26,29.99,27.72,203986,591926514.78,8.20,2.06,0.57,20.16
2023-03-14,28.30,28.88,30.50,28.30,177102,516734664.92,7.78,2.19,0.62,17.50
2023-03-15,28.00,29.60,29.80,28.00,157213,456486349.00,6.23,2.49,0.72,15.54
2023-03-16,29.00,26.99,29.64,26.64,170950,476866238.10,10.14,-8.82,-2.61,16.90
2023-03-17,26.96,27.48,27.87,26.44,133259,363640519.20,5.30,1.82,0.49,13.17
2023-03-20,27.90,24.83,27.98,24.73,185743,479449380.00,11.83,-9.64,-2.65,18.36
2023-03-21,24.40,24.54,24.95,24.18,89495,218846457.74,3.10,-1.17,-0.29,8.85
2023-03-22,24.87,25.01,25.53,24.55,98259,246612563.51,3.99,1.92,0.47,9.71
2023-03-23,24.84,24.41,24.84,24.21,82520,201683728.12,2.52,-2.40,-0.60,8.16
2023-03-24,24.30,23.42,24.31,23.12,86624,203831924.60,4.88,-4.06,-0.99,8.56
2023-03-27,23.64,23.97,24.07,23.20,69621,164629385.27,3.71,2.35,0.55,6.88
2023-03-28,23.98,24.39,24.73,23.70,77101,187882048.19,4.30,1.75,0.42,7.62
2023-03-29,24.38,23.91,24.38,23.70,43670,104958984.00,2.79,-1.97,-0.48,4.32
2023-03-30,23.80,24.30,24.39,23.62,41349,99943978.40,3.22,1.63,0.39,4.09
2023-03-31,24.46,24.58,24.80,24.20,42148,103494904.40,2.47,1.15,0.28,4.17
2023-04-03,24.58,24.69,24.76,24.32,41785,102458690.00,1.79,0.45,0.11,4.13
2023-04-04,24.69,25.03,25.23,24.45,62543,156235391.20,3.16,1.38,0.34,6.18
2023-04-06,24.81,24.10,24.91,24.08,51809,126081133.94,3.32,-3.72,-0.93,5.12
2023-04-07,24.00,24.11,24.39,23.80,32943,79269989.76,2.45,0.04,0.01,3.26
2023-04-10,24.20,24.33,24.80,23.84,42065,102855168.80,3.98,0.91,0.22,4.16
2023-04-11,24.33,23.98,24.42,23.61,29171,69881713.80,3.33,-1.44,-0.35,2.88
2023-04-12,23.98,24.50,24.58,23.73,56436,137197575.02,3.54,2.17,0.52,5.58
2023-04-13,24.31,24.44,24.94,24.19,40127,98461815.80,3.06,-0.24,-0.06,3.97
2023-04-14,24.45,25.35,26.04,24.29,80321,202114503.25,7.16,3.72,0.91,7.94
2023-04-17,25.79,26.63,26.77,25.43,116204,304296458.44,5.29,5.05,1.28,11.48
2023-04-18,25.80,25.96,26.20,25.60,72116,186564277.79,2.25,-2.52,-0.67,7.13
2023-04-19,25.78,26.35,26.77,25.17,82347,213824441.85,6.16,1.50,0.39,8.14
2023-04-20,26.02,25.36,26.22,25.20,59351,151933574.60,3.87,-3.76,-0.99,5.87
2023-04-21,25.41,23.62,25.60,23.61,68027,166749290.76,7.85,-6.86,-1.74,6.72
2023-04-24,23.80,21.55,23.90,21.30,79771,177100836.06,11.01,-8.76,-2.07,7.88
2023-04-25,21.40,20.36,21.44,20.02,64407,132518009.26,6.59,-5.52,-1.19,6.37
2023-04-26,19.83,21.34,21.78,19.76,55168,117073447.20,9.92,4.81,0.98,5.45
2023-04-28,20.27,20.27,20.27,20.27,372,754044.00,0.00,-5.01,-1.07,0.04
2023-05-04,19.26,19.26,19.26,19.26,315,606690.00,0.00,-4.98,-1.01,0.03
2023-05-05,18.30,18.30,18.30,18.30,273,499590.00,0.00,-4.98,-0.96,0.03
2023-05-08,17.39,17.39,17.39,17.39,2895,5034405.00,0.00,-4.97,-0.91,0.29
2023-05-09,16.52,16.52,16.52,16.52,7403,12229756.00,0.00,-5.00,-0.87,0.73
2023-05-10,15.69,15.69,15.85,15.69,98800,155069435.32,0.97,-5.02,-0.83,9.76
2023-05-11,15.67,15.23,16.04,15.01,99218,153252355.32,6.56,-2.93,-0.46,9.81
2023-05-12,15.18,15.24,15.60,15.11,36276,55529032.73,3.22,0.07,0.01,3.59
2023-05-15,15.36,14.48,15.63,14.48,61880,90818344.78,7.55,-4.99,-0.76,6.12
2023-05-16,14.48,14.60,14.63,14.15,32156,46344223.91,3.31,0.83,0.12,3.18
2023-05-17,14.60,15.09,15.32,14.50,27140,40553722.20,5.62,3.36,0.49,2.68
2023-05-18,15.10,15.37,15.65,14.95,27397,42064875.08,4.64,1.86,0.28,2.71
2023-05-19,15.20,14.90,15.30,14.80,22607,33905319.43,3.25,-3.06,-0.47,2.23
2023-05-22,15.06,15.23,15.38,14.96,20116,30503999.06,2.82,2.21,0.33,1.99
2023-05-23,15.08,15.23,15.58,14.84,26789,40808791.53,4.86,0.00,0.00,2.65
2023-05-24,15.25,15.34,15.76,15.22,28557,44185127.80,3.55,0.72,0.11,2.82
2023-05-25,15.20,14.82,15.29,14.70,23719,35521733.00,3.85,-3.39,-0.52,2.34
2023-05-26,14.83,14.80,14.96,14.60,11434,16881883.80,2.43,-0.13,-0.02,1.13
2023-05-29,14.75,14.06,14.89,14.06,15336,21917583.20,5.61,-5.00,-0.74,1.52
2023-05-30,13.41,13.61,13.75,13.41,34767,47133292.95,2.42,-3.20,-0.45,3.44
2023-05-31,13.60,14.29,14.29,13.50,19063,26870954.08,5.80,5.00,0.68,1.88
2023-06-01,14.40,14.43,14.62,14.12,14391,20732228.47,3.50,0.98,0.14,1.42
2023-06-02,14.40,14.96,15.10,14.33,15842,23629990.40,5.34,3.67,0.53,1.57
2023-06-05,14.90,15.00,15.20,14.73,11017,16547759.40,3.14,0.27,0.04,1.09
2023-06-06,14.73,14.52,14.81,14.42,15517,22629502.85,2.60,-3.20,-0.48,1.53
2023-06-07,14.58,15.25,15.25,14.55,11881,17839422.63,4.82,5.03,0.73,1.17
2023-06-08,15.50,15.09,15.80,15.01,19971,30637307.60,5.18,-1.05,-0.16,1.97
2023-06-09,15.08,15.49,15.59,15.04,17209,26528316.60,3.64,2.65,0.40,1.70
2023-06-12,15.31,15.31,15.50,15.04,11023,16839563.60,2.97,-1.16,-0.18,1.09
2023-06-13,15.70,15.20,15.74,15.20,12784,19722563.00,3.53,-0.72,-0.11,1.26
2023-06-14,15.10,15.20,15.60,15.05,12918,19749932.40,3.62,0.00,0.00,1.28
2023-06-15,15.29,14.98,15.34,14.97,11531,17370300.20,2.43,-1.45,-0.22,1.14
2023-06-16,14.94,15.09,15.34,14.94,10506,15950684.00,2.67,0.73,0.11,1.04
2023-06-19,15.02,14.90,15.25,14.89,9499,14271875.80,2.39,-1.26,-0.19,0.94
2023-06-20,15.35,14.56,15.38,14.47,17592,26203668.73,6.11,-2.28,-0.34,1.74
2023-06-21,14.30,14.30,14.74,14.21,10618,15326322.00,3.64,-1.79,-0.26,1.05
2023-06-26,14.30,14.45,14.78,14.24,9447,13738547.20,3.78,1.05,0.15,0.93
2023-06-27,14.45,15.17,15.17,14.40,17549,26265681.40,5.33,4.98,0.72,1.73
2023-06-28,15.10,15.30,15.40,14.85,17126,25950290.80,3.63,0.86,0.13,1.69
2023-06-29,15.25,15.31,15.44,14.91,11291,17235553.80,3.46,0.07,0.01,1.12
2023-06-30,15.50,15.33,15.56,15.28,10205,15706599.00,1.83,0.13,0.02,1.01
2023-07-03,15.30,15.44,15.45,15.30,10672,16430315.11,0.98,0.72,0.11,1.05
2023-07-04,15.60,15.57,15.71,15.42,10693,16655552.60,1.88,0.84,0.13,1.06
2023-07-05,15.51,16.06,16.35,15.51,28783,46266271.23,5.39,3.15,0.49,2.84
2023-07-06,15.95,16.00,16.05,15.75,11330,18011683.60,1.87,-0.37,-0.06,1.12
2023-07-07,15.92,15.83,16.08,15.78,10453,16645433.00,1.88,-1.06,-0.17,1.03
2023-07-10,15.90,15.56,15.94,15.42,9862,15349917.00,3.28,-1.71,-0.27,0.97
2023-07-11,15.54,15.67,15.74,15.43,6265,9760906.00,1.99,0.71,0.11,0.62
2023-07-12,15.60,15.31,15.67,15.31,7979,12319983.31,2.30,-2.30,-0.36,0.79
2023-07-13,15.31,15.38,15.58,15.22,6388,9809635.88,2.35,0.46,0.07,0.63
2023-07-14,15.33,15.41,15.43,15.22,4430,6805963.60,1.37,0.20,0.03,0.44
2023-07-17,15.26,15.43,15.49,15.26,4969,7634890.60,1.49,0.13,0.02,0.49
2023-07-18,15.43,15.44,15.52,15.33,3995,6161941.00,1.23,0.06,0.01,0.39
2023-07-19,15.44,15.22,15.44,15.15,6266,9578326.00,1.88,-1.42,-0.22,0.62
2023-07-20,15.25,14.93,15.29,14.90,6137,9265567.00,2.56,-1.91,-0.29,0.61
2023-07-21,15.29,15.08,15.29,14.95,4601,6976551.69,2.28,1.00,0.15,0.45
2023-07-24,15.06,15.36,15.59,15.05,6080,9308026.00,3.58,1.86,0.28,0.60
2023-07-25,15.50,15.47,15.60,15.36,6117,9474424.20,1.56,0.72,0.11,0.60
2023-07-26,15.47,15.52,15.65,15.38,6010,9336535.00,1.75,0.32,0.05,0.59
2023-07-27,15.59,15.44,15.59,15.41,5497,8510056.00,1.16,-0.52,-0.08,0.54
2023-07-28,15.54,15.50,15.54,15.38,6910,10694826.48,1.04,0.39,0.06,0.68
2023-07-31,15.50,15.48,15.53,15.43,4862,7520648.44,0.65,-0.13,-0.02,0.48
2023-08-01,15.43,15.24,15.49,15.15,7890,12091139.40,2.20,-1.55,-0.24,0.78
2023-08-02,15.21,15.13,15.28,14.98,5690,8595324.20,1.97,-0.72,-0.11,0.56
2023-08-03,15.17,15.15,15.19,15.01,2984,4506106.00,1.19,0.13,0.02,0.29
2023-08-04,15.11,15.02,15.16,14.99,5691,8560356.40,1.12,-0.86,-0.13,0.56
2023-08-07,15.02,14.83,15.02,14.80,5042,7502095.91,1.46,-1.26,-0.19,0.50
2023-08-08,14.99,14.84,14.99,14.78,4352,6467953.80,1.42,0.07,0.01,0.43
2023-08-09,14.85,14.87,14.88,14.75,2606,3868743.20,0.88,0.20,0.03,0.26
2023-08-10,14.87,14.99,15.07,14.81,6630,9895232.60,1.75,0.81,0.12,0.66
2023-08-11,14.99,14.68,14.99,14.67,5235,7756073.00,2.13,-2.07,-0.31,0.52
2023-08-14,14.57,14.86,14.91,14.57,3635,5370411.20,2.32,1.23,0.18,0.36
2023-08-15,14.86,15.00,15.27,14.82,7313,11028854.00,3.03,0.94,0.14,0.72
2023-08-16,15.08,15.13,15.29,14.85,8236,12474097.20,2.93,0.87,0.13,0.81
2023-08-17,15.16,15.76,15.89,15.05,26885,42137524.88,5.55,4.16,0.63,2.66
2023-08-18,15.72,16.00,16.55,15.44,41304,67043447.89,7.04,1.52,0.24,4.08
2023-08-21,15.90,15.79,16.00,15.21,20668,32558477.80,4.94,-1.31,-0.21,2.04
2023-08-22,15.79,15.47,15.81,15.17,18833,29040164.74,4.05,-2.03,-0.32,1.86
2023-08-23,15.50,15.25,15.73,15.10,12846,19797649.00,4.07,-1.42,-0.22,1.27
2023-08-24,15.25,14.99,15.25,14.72,13560,20308455.80,3.48,-1.70,-0.26,1.34
2023-08-25,15.16,15.56,15.74,15.04,34078,53165100.80,4.67,3.80,0.57,3.37
2023-08-28,15.80,15.61,15.97,15.42,24328,38142451.40,3.53,0.32,0.05,2.40
2023-08-29,15.40,15.87,16.22,15.26,21557,34020445.00,6.15,1.67,0.26,2.13
2023-08-30,15.80,16.21,16.35,15.70,31374,50426594.65,4.10,2.14,0.34,3.10
2023-08-31,16.25,15.94,17.02,15.94,50345,82775271.20,6.66,-1.67,-0.27,4.98
2023-09-01,15.74,16.14,16.28,15.55,45251,72410479.40,4.58,1.25,0.20,4.47
2023-09-04,16.20,16.20,16.30,15.93,34337,55339990.40,2.29,0.37,0.06,3.39
2023-09-05,16.07,15.89,16.19,15.78,22798,36324294.40,2.53,-1.91,-0.31,2.25
2023-09-06,15.78,15.79,15.99,15.66,12296,19380588.00,2.08,-0.63,-0.10,1.22
2023-09-07,15.68,15.87,15.95,15.67,12405,19621976.00,1.77,0.51,0.08,1.23
2023-09-08,15.77,15.92,15.93,15.73,7742,12269625.00,1.26,0.32,0.05,0.77
2023-09-11,16.20,16.37,16.55,15.91,23133,37546427.40,4.02,2.83,0.45,2.29
2023-09-12,16.37,16.74,17.14,16.28,31912,53686976.20,5.25,2.26,0.37,3.15
2023-09-13,16.65,17.35,17.57,16.61,43137,74583214.00,5.73,3.64,0.61,4.26
2023-09-14,17.31,17.06,17.69,16.73,31560,53942169.40,5.53,-1.67,-0.29,3.12
2023-09-15,17.06,17.09,17.25,16.88,19574,33411402.44,2.17,0.18,0.03,1.93
2023-09-18,16.94,16.86,17.16,16.75,19899,33676189.40,2.40,-1.35,-0.23,1.97
2023-09-19,16.96,17.14,17.55,16.86,21239,36457186.80,4.09,1.66,0.28,2.10
2023-09-20,17.03,17.37,17.56,17.02,26140,45360995.00,3.15,1.34,0.23,2.58
2023-09-21,17.30,16.98,17.42,16.88,21357,36485782.40,3.11,-2.25,-0.39,2.11
2023-09-22,16.89,16.86,17.00,16.56,16882,28383159.20,2.59,-0.71,-0.12,1.67
2023-09-27,16.86,17.00,17.26,16.58,27497,46676151.00,4.03,0.83,0.14,2.72
2023-09-28,16.92,16.15,17.34,16.15,56528,92675755.00,7.00,-5.00,-0.85,5.59
2023-10-09,15.96,16.32,16.38,15.86,23106,37231832.00,3.22,1.05,0.17,2.28
2023-10-10,16.42,16.11,16.56,15.95,15647,25344851.40,3.74,-1.29,-0.21,1.55
2023-10-11,16.01,16.02,16.21,15.92,10545,16917745.00,1.80,-0.56,-0.09,1.04
2023-10-12,16.03,15.90,16.12,15.85,11181,17825715.00,1.69,-0.75,-0.12,1.11
2023-10-13,15.99,16.17,16.22,15.85,12331,19835074.00,2.33,1.70,0.27,1.22
2023-10-16,16.16,16.43,16.65,16.05,13694,22379267.00,3.71,1.61,0.26,1.35
2023-10-17,16.50,16.42,16.57,16.20,12229,20033615.00,2.25,-0.06,-0.01,1.21
2023-10-18,16.43,15.98,16.43,15.87,14961,24131428.20,3.41,-2.68,-0.44,1.48
2023-10-19,15.87,15.80,16.08,15.65,10680,16910716.80,2.69,-1.13,-0.18,1.06
2023-10-20,15.76,15.80,15.96,15.68,6627,10488667.00,1.77,0.00,0.00,0.65
2023-10-23,15.58,15.01,15.62,15.01,14578,22110028.00,3.86,-5.00,-0.79,1.44
2023-10-24,14.98,15.12,15.14,14.85,8298,12453490.60,1.93,0.73,0.11,0.82
2023-10-25,15.12,15.27,15.37,15.10,6531,9973477.00,1.79,0.99,0.15,0.65
2023-10-26,15.27,15.38,15.38,15.15,4858,7411496.60,1.51,0.72,0.11,0.48
