2016-02-26,12.28,12.18,12.72,11.68,184123,234157274.00,8.45,-1.06,-0.13,2.32
2016-02-29,11.88,10.92,12.03,10.92,124346,143202232.00,9.11,-10.34,-1.26,1.57
2016-03-01,10.74,11.13,11.43,9.89,156699,175150084.00,14.10,1.92,0.21,1.98
2016-03-02,10.88,11.72,11.89,10.82,169058,199920722.00,9.61,5.30,0.59,2.13
2016-03-03,11.68,11.66,12.43,11.62,159311,195991316.00,6.91,-0.51,-0.06,2.01
2016-03-04,11.62,10.58,11.64,10.47,160147,183472460.00,10.03,-9.26,-1.08,2.02
2016-03-07,10.93,10.90,11.24,10.75,87691,99955767.00,4.63,3.02,0.32,1.11
2016-03-08,10.90,11.48,11.80,10.21,151141,172986891.00,14.59,5.32,0.58,1.91
2016-03-09,11.13,11.49,11.78,10.96,146953,173832417.00,7.14,0.09,0.01,1.85
2016-03-10,12.18,11.24,12.58,11.16,208322,258021000.00,12.36,-2.18,-0.25,2.63
2016-03-11,10.70,10.93,11.13,10.70,118020,133214999.00,3.83,-2.76,-0.31,1.49
2016-03-14,11.11,11.53,11.74,11.04,147174,175374342.00,6.40,5.49,0.60,1.86
2016-03-15,11.46,11.46,11.73,11.38,121544,145655029.00,3.04,-0.61,-0.07,1.53
2016-03-16,11.73,11.25,11.78,11.00,128411,151719551.00,6.81,-1.83,-0.21,1.62
2016-03-17,11.34,12.01,12.14,11.26,207915,253675277.00,7.82,6.76,0.76,2.62
2016-03-18,12.12,12.65,12.87,12.01,248884,320840608.00,7.16,5.33,0.64,3.14
2016-03-21,12.88,13.96,13.96,12.43,315920,421144896.00,12.09,10.36,1.31,3.98
2016-03-22,13.58,13.52,14.14,13.45,224518,318185824.00,4.94,-3.15,-0.44,2.83
2016-03-23,13.57,13.91,14.05,13.38,184717,260866735.00,4.96,2.88,0.39,2.33
2016-03-24,13.68,13.21,13.88,13.21,183234,256491970.00,4.82,-5.03,-0.70,2.31
2016-03-25,13.18,13.34,13.53,13.08,124609,170842912.00,3.41,0.98,0.13,1.57
2016-03-28,13.78,13.76,14.72,13.59,283540,414683376.00,8.47,3.15,0.42,3.57
2016-03-29,13.52,13.12,13.55,12.98,194963,265664831.00,4.14,-4.65,-0.64,2.46
2016-03-30,13.40,13.87,13.97,13.28,162360,228105151.00,5.26,5.72,0.75,2.05
2016-03-31,13.98,13.83,14.25,13.76,143341,206311222.00,3.53,-0.29,-0.04,1.81
2016-04-01,13.83,13.65,13.92,13.29,116829,163925791.00,4.56,-1.30,-0.18,1.47
2016-04-05,13.74,14.15,14.18,13.62,147615,212537758.00,4.10,3.66,0.50,1.86
2016-04-06,13.93,14.88,15.28,13.93,270689,410270736.00,9.54,5.16,0.73,3.41
2016-04-07,14.75,14.73,15.38,14.45,244691,374555392.00,6.25,-1.01,-0.15,3.08
2016-04-08,14.59,15.03,15.28,14.48,180967,276740640.00,5.43,2.04,0.30,2.28
2016-04-11,15.94,15.69,16.07,15.32,222660,357900800.00,4.99,4.39,0.66,2.81
2016-04-12,15.28,15.57,16.15,15.23,174072,281127776.00,5.86,-0.76,-0.12,2.19
2016-04-25,15.37,15.58,16.09,14.78,225252,361898784.00,8.41,0.06,0.01,2.84
2016-04-26,15.53,16.48,16.48,15.52,231368,383393280.00,6.16,5.78,0.90,2.92
2016-04-27,16.42,16.08,16.88,16.01,207481,351249088.00,5.28,-2.43,-0.40,2.62
2016-04-28,16.18,15.58,16.27,15.23,182656,291249488.00,6.47,-3.11,-0.50,2.30
2016-04-29,15.53,15.78,15.88,15.28,88585,141599828.00,3.85,1.28,0.20,1.12
2016-05-03,15.95,17.03,17.36,15.90,205240,350704496.00,9.25,7.92,1.25,2.59
2016-05-04,16.93,17.98,18.22,16.89,296554,532890624.00,7.81,5.58,0.95,3.74
2016-05-05,18.05,18.04,18.23,17.56,199421,364432352.00,3.73,0.33,0.06,2.51
2016-05-06,18.13,18.39,18.84,18.00,295636,556046128.00,4.66,1.94,0.35,3.73
2016-05-09,18.26,16.73,18.26,16.68,176517,316343008.00,8.59,-9.03,-1.66,2.23
2016-05-10,16.76,16.46,16.99,16.00,139458,235122023.00,5.92,-1.61,-0.27,1.76
2016-05-11,16.68,15.82,16.81,15.78,108201,179576094.00,6.26,-3.89,-0.64,1.36
2016-05-12,15.48,16.23,16.48,14.49,161375,258020200.00,12.58,2.59,0.41,2.03
2016-05-13,16.18,17.24,17.43,16.03,209075,359164688.00,8.63,6.22,1.01,2.64
2016-05-16,17.23,17.64,17.68,16.93,154969,274502208.00,4.35,2.32,0.40,1.95
2016-05-17,17.51,15.84,17.52,15.84,246331,416454704.00,9.52,-10.20,-1.80,3.11
2016-05-18,15.43,14.88,15.46,14.48,149756,227901764.00,6.19,-6.06,-0.96,1.89
2016-05-19,14.76,15.03,15.53,14.76,95453,148048569.00,5.17,1.01,0.15,1.20
2016-05-20,14.78,15.33,15.38,14.69,103078,160257855.00,4.59,2.00,0.30,1.30
2016-05-23,15.21,15.64,16.06,15.21,130631,208967634.00,5.54,2.02,0.31,1.65
2016-05-24,15.73,15.38,15.75,15.28,82602,131035781.00,3.01,-1.66,-0.26,1.04
2016-05-25,15.58,15.47,15.85,15.43,90013,143666356.00,2.73,0.59,0.09,1.13
2016-05-26,15.43,15.63,15.74,14.48,110152,170433930.00,8.14,1.03,0.16,1.39
2016-05-27,15.54,15.45,15.78,15.38,81800,130456538.00,2.56,-1.15,-0.18,1.03
2016-05-30,15.22,14.98,15.37,14.68,59279,91374822.00,4.47,-3.04,-0.47,0.75
2016-05-31,15.08,15.88,15.94,15.08,140640,224214539.00,5.74,6.01,0.90,1.77
2016-06-01,16.00,15.98,16.40,15.53,204338,331039824.00,5.48,0.63,0.10,2.58
2016-06-02,15.95,17.27,17.38,15.73,260895,436665872.00,10.33,8.07,1.29,3.29
2016-06-03,16.86,15.60,16.94,15.51,697383,1131739440.00,8.28,-9.67,-1.67,8.79
2016-06-06,15.09,15.18,15.43,14.93,214310,331213728.00,3.21,-2.69,-0.42,2.70
2016-06-07,15.08,15.00,15.31,14.98,139027,214442505.00,2.17,-1.19,-0.18,1.75
2016-06-08,15.13,15.03,15.18,14.99,121864,187742524.00,1.27,0.20,0.03,1.54
2016-06-13,14.68,13.50,14.68,13.50,219764,318916128.00,7.85,-10.18,-1.53,2.77
2016-06-14,13.22,12.92,13.52,12.57,182243,242704573.00,7.04,-4.30,-0.58,2.30
2016-06-15,12.61,13.13,13.31,12.61,220102,295832144.00,5.42,1.63,0.21,2.77
2016-06-16,13.08,12.86,13.26,12.79,164574,219895151.00,3.58,-2.06,-0.27,2.07
2016-06-17,12.85,12.93,13.28,12.84,164542,219825471.00,3.42,0.54,0.07,2.07
2016-06-20,12.85,12.88,12.98,12.68,102786,134888317.00,2.32,-0.39,-0.05,1.30
2016-06-21,13.11,12.46,13.13,12.38,178206,233697827.00,5.82,-3.26,-0.42,2.25
2016-06-22,12.48,12.90,12.93,12.47,142744,187028251.00,3.69,3.53,0.44,1.80
2016-06-23,12.96,12.99,13.16,12.91,158029,211327528.00,1.94,0.70,0.09,1.99
2016-06-24,13.22,13.12,13.58,12.53,279344,376896256.00,8.08,1.00,0.13,3.52
2016-06-27,12.98,13.56,13.56,12.93,197392,269673120.00,4.80,3.35,0.44,2.49
2016-06-28,13.53,13.52,13.63,13.26,202442,278818512.00,2.73,-0.29,-0.04,2.55
2016-06-29,13.60,13.76,13.95,13.52,233217,328073072.00,3.18,1.78,0.24,2.94
2016-06-30,13.48,12.86,13.57,12.83,603691,812850032.00,5.38,-6.54,-0.90,7.61
2016-07-01,12.90,12.72,12.96,12.55,239697,312215456.00,3.19,-1.09,-0.14,3.02
2016-07-04,12.74,13.02,13.11,12.68,181283,239841841.00,3.38,2.36,0.30,2.29
2016-07-05,13.06,13.06,13.20,12.94,160125,214292798.00,2.00,0.31,0.04,2.02
2016-07-06,13.70,13.46,13.96,13.40,363688,506538224.00,4.29,3.06,0.40,4.58
2016-07-07,13.31,13.37,13.60,13.21,208273,284963744.00,2.90,-0.67,-0.09,2.63
2016-07-08,13.41,13.40,13.52,13.33,164495,226083521.00,1.42,0.22,0.03,2.07
2016-07-11,13.48,13.12,13.55,13.10,178220,242428702.00,3.36,-2.09,-0.28,2.25
2016-07-12,13.03,13.04,13.14,12.69,184749,244490328.00,3.43,-0.61,-0.08,2.33
2016-07-13,13.10,13.38,13.42,13.03,193131,262259194.00,2.99,2.61,0.34,2.43
2016-07-14,13.38,13.66,13.76,13.33,301549,418757216.00,3.21,2.09,0.28,3.80
2016-07-15,13.66,13.39,13.66,13.36,176849,243599518.00,2.20,-1.98,-0.27,2.23
2016-07-18,13.44,13.74,13.78,13.21,227508,315191216.00,4.26,2.61,0.35,2.87
2016-07-19,13.68,13.99,13.99,13.54,285110,402722512.00,3.28,1.82,0.25,3.59
2016-07-20,13.95,13.91,14.19,13.75,264057,377264416.00,3.15,-0.57,-0.08,3.33
2016-07-21,13.91,13.80,14.04,13.75,194888,276796928.00,2.08,-0.79,-0.11,2.46
2016-07-22,13.80,13.52,13.88,13.48,167286,233954308.00,2.90,-2.03,-0.28,2.11
2016-07-25,13.56,13.55,13.72,13.40,113123,157017021.00,2.37,0.22,0.03,1.43
2016-07-26,13.48,13.72,13.72,13.47,114988,160485006.00,1.85,1.25,0.17,1.45
2016-07-27,13.72,12.70,13.72,12.53,244252,327528672.00,8.67,-7.43,-1.02,3.08
2016-07-28,12.72,12.50,12.77,12.31,136541,175546533.00,3.62,-1.57,-0.20,1.72
2016-07-29,12.51,12.25,12.57,12.23,85289,108134144.00,2.72,-2.00,-0.25,1.08
2016-08-01,12.21,11.86,12.21,11.69,100468,122263944.00,4.24,-3.18,-0.39,1.27
2016-08-02,11.93,12.00,12.03,11.85,57333,70440362.00,1.52,1.18,0.14,0.72
2016-08-03,11.93,11.96,12.04,11.92,53527,65767664.00,1.00,-0.33,-0.04,0.67
2016-08-04,11.97,12.13,12.19,11.95,78319,97133511.00,2.01,1.42,0.17,0.99
2016-08-05,12.12,11.99,12.22,11.96,68037,84301551.00,2.14,-1.15,-0.14,0.86
2016-08-08,11.98,12.15,12.15,11.76,68617,84519059.00,3.25,1.33,0.16,0.87
2016-08-09,12.16,12.42,12.44,12.09,111504,141067976.00,2.88,2.22,0.27,1.41
2016-08-10,12.44,12.42,12.60,12.33,86999,111016803.00,2.17,0.00,0.00,1.10
2016-08-11,12.29,12.21,12.52,12.19,92663,117571825.00,2.66,-1.69,-0.21,1.17
2016-08-12,12.17,12.43,12.43,12.13,71640,90440191.00,2.46,1.80,0.22,0.90
2016-08-15,12.44,12.78,12.82,12.19,141007,182105912.00,5.07,2.82,0.35,1.78
2016-08-16,12.68,12.69,12.83,12.65,125427,163464987.00,1.41,-0.70,-0.09,1.58
2016-08-17,12.65,12.49,12.65,12.43,126857,162712244.00,1.73,-1.58,-0.20,1.60
2016-08-18,12.43,12.48,12.54,12.40,81611,104335739.00,1.12,-0.08,-0.01,1.03
2016-08-19,12.52,12.62,12.71,12.42,105595,136088838.00,2.32,1.12,0.14,1.33
2016-08-22,12.58,12.66,12.94,12.54,153819,200464626.00,3.17,0.32,0.04,1.94
2016-08-23,12.63,12.56,12.93,12.40,125326,162830951.00,4.19,-0.79,-0.10,1.58
2016-08-24,12.52,12.53,12.65,12.48,84697,109069414.00,1.35,-0.24,-0.03,1.07
2016-08-25,12.46,12.19,12.46,12.11,94656,118759087.00,2.79,-2.71,-0.34,1.19
2016-08-26,12.24,12.15,12.33,12.15,65344,82157959.00,1.48,-0.33,-0.04,0.82
2016-08-29,12.12,12.31,12.31,12.11,61026,76637001.00,1.65,1.32,0.16,0.77
2016-08-30,12.32,12.36,12.43,12.25,50480,63897482.00,1.46,0.41,0.05,0.64
2016-08-31,12.36,12.33,12.42,12.20,48815,61614532.00,1.78,-0.24,-0.03,0.62
2016-09-01,12.31,12.18,12.38,12.18,57088,72035516.00,1.62,-1.22,-0.15,0.72
2016-09-02,12.18,12.11,12.23,12.07,53732,66947541.00,1.31,-0.57,-0.07,0.68
2016-09-05,12.11,12.10,12.23,12.08,38756,48348269.00,1.24,-0.08,-0.01,0.49
2016-09-06,12.10,12.42,12.42,11.98,86143,108053047.00,3.64,2.64,0.32,1.09
2016-09-07,12.41,12.35,12.48,12.31,74378,94633496.00,1.37,-0.56,-0.07,0.94
2016-09-08,12.35,12.38,12.44,12.28,53776,68217800.00,1.30,0.24,0.03,0.68
2016-09-09,12.40,12.19,12.42,12.18,58864,74346087.00,1.94,-1.53,-0.19,0.74
2016-09-12,11.92,11.73,11.98,11.73,83838,101940971.00,2.05,-3.77,-0.46,1.06
2016-09-13,11.85,11.77,11.85,11.73,43908,53070872.00,1.02,0.34,0.04,0.55
2016-09-14,11.72,11.68,11.83,11.65,46692,56288108.00,1.53,-0.76,-0.09,0.59
2016-09-19,11.69,11.81,11.86,11.69,37128,45010380.00,1.46,1.11,0.13,0.47
2016-09-20,11.86,11.82,11.86,11.76,32484,39404177.00,0.85,0.08,0.01,0.41
2016-09-21,11.81,11.89,11.98,11.81,45185,55320863.00,1.44,0.59,0.07,0.57
2016-09-22,11.98,11.85,12.03,11.83,34173,41808253.00,1.68,-0.34,-0.04,0.43
2016-09-23,11.88,11.83,11.93,11.81,38170,46511573.00,1.01,-0.17,-0.02,0.48
2016-09-26,11.86,11.69,11.92,11.66,40756,49408650.00,2.20,-1.18,-0.14,0.51
2016-09-27,11.65,11.85,11.86,11.59,46894,56428562.00,2.31,1.37,0.16,0.59
2016-09-28,11.86,11.74,11.86,11.74,29723,35984766.00,1.01,-0.93,-0.11,0.37
2016-09-29,11.78,11.83,11.86,11.75,35466,43030595.00,0.94,0.77,0.09,0.45
2016-09-30,11.83,11.86,11.86,11.78,26252,31890813.00,0.68,0.25,0.03,0.33
2016-10-10,11.89,12.16,12.16,11.89,67143,83069408.00,2.28,2.53,0.30,0.85
2016-10-11,12.17,12.15,12.22,12.10,47956,59763161.00,0.99,-0.08,-0.01,0.60
2016-10-12,12.13,12.23,12.34,12.06,66252,82971928.00,2.30,0.66,0.08,0.84
2016-10-13,12.20,12.16,12.25,12.10,44046,54988577.00,1.23,-0.57,-0.07,0.56
2016-10-14,12.21,12.38,12.53,12.19,132932,169036703.00,2.80,1.81,0.22,1.68
2016-10-17,12.47,12.23,12.47,12.11,82999,104746139.00,2.91,-1.21,-0.15,1.05
2016-10-18,12.18,12.33,12.33,12.15,66061,83109681.00,1.47,0.82,0.10,0.83
2016-10-19,12.31,12.16,12.37,12.10,78075,97805441.00,2.19,-1.38,-0.17,0.98
2016-10-20,12.14,12.18,12.24,12.13,44497,55617087.00,0.90,0.16,0.02,0.56
2016-10-21,12.18,12.02,12.21,11.90,67826,83855970.00,2.55,-1.31,-0.16,0.86
2016-10-24,12.02,12.16,12.20,12.00,61414,76377137.00,1.66,1.16,0.14,0.77
2016-10-25,12.21,12.19,12.26,12.14,48001,60052858.00,0.99,0.25,0.03,0.61
2016-10-26,12.18,12.07,12.19,12.03,58573,72647630.00,1.31,-0.98,-0.12,0.74
2016-10-27,12.08,12.10,12.17,12.03,41418,51482375.00,1.16,0.25,0.03,0.52
2016-10-28,12.13,12.04,12.22,12.04,44347,55148308.00,1.49,-0.50,-0.06,0.56
2016-10-31,11.99,11.84,12.00,11.80,57745,70282237.00,1.66,-1.66,-0.20,0.73
2016-11-01,11.86,11.88,11.90,11.81,56593,68867109.00,0.76,0.34,0.04,0.71
2016-11-02,11.86,11.74,11.86,11.72,61927,74900350.00,1.18,-1.18,-0.14,0.78
2016-11-03,11.70,11.78,11.86,11.66,79358,95999187.00,1.70,0.34,0.04,1.00
2016-11-04,11.78,11.70,11.83,11.67,66851,80708293.00,1.36,-0.68,-0.08,0.84
2016-11-07,11.73,11.68,11.79,11.64,60687,72939874.00,1.28,-0.17,-0.02,0.77
2016-11-08,11.72,11.76,11.80,11.68,50007,60333263.00,1.03,0.68,0.08,0.63
2016-11-09,11.77,11.69,11.87,11.59,65289,78741669.00,2.38,-0.60,-0.07,0.82
2016-11-10,11.80,11.79,11.82,11.74,59792,72375112.00,0.68,0.86,0.10,0.75
2016-11-11,11.79,11.86,11.87,11.76,64753,78543655.00,0.93,0.59,0.07,0.82
2016-11-14,11.86,11.94,12.01,11.85,81744,100132948.00,1.35,0.67,0.08,1.03
2016-11-15,11.94,11.98,11.98,11.85,66383,81222876.00,1.09,0.34,0.04,0.84
2016-11-16,12.08,12.00,12.16,11.98,83616,103396631.00,1.50,0.17,0.02,1.05
2016-11-17,11.98,11.86,12.00,11.83,59256,72238597.00,1.42,-1.17,-0.14,0.75
2016-11-18,11.86,11.81,11.92,11.80,47488,57853649.00,1.01,-0.42,-0.05,0.60
2016-11-21,11.82,11.83,11.90,11.81,43825,53349135.00,0.76,0.17,0.02,0.55
2016-11-22,11.87,11.98,11.98,11.80,71936,87761339.00,1.52,1.27,0.15,0.91
2016-11-23,12.01,12.04,12.22,11.97,146143,181685392.00,2.09,0.50,0.06,1.84
2016-11-24,12.03,11.87,12.07,11.84,71244,87327268.00,1.91,-1.41,-0.17,0.90
2016-11-25,11.86,12.01,12.02,11.69,86859,106071723.00,2.78,1.18,0.14,1.10
2016-11-28,12.00,11.95,12.05,11.93,59562,73291203.00,1.00,-0.50,-0.06,0.75
2016-11-29,11.93,11.83,11.99,11.82,68703,83850082.00,1.42,-1.00,-0.12,0.87
2016-11-30,11.83,11.89,12.00,11.78,57420,70197556.00,1.86,0.51,0.06,0.72
2016-12-01,11.89,11.95,11.97,11.84,51708,63300978.00,1.09,0.50,0.06,0.65
2016-12-02,11.97,11.70,12.01,11.61,80334,97256716.00,3.35,-2.09,-0.25,1.01
2016-12-05,11.58,11.51,11.71,11.48,57899,68970269.00,1.97,-1.62,-0.19,0.73
2016-12-06,11.53,11.51,11.60,11.49,39278,46606492.00,0.96,0.00,0.00,0.50
2016-12-07,11.54,11.61,11.62,11.51,31164,37045000.00,0.96,0.87,0.10,0.39
2016-12-08,11.65,11.51,11.65,11.51,31169,37052719.00,1.21,-0.86,-0.10,0.39
2016-12-09,11.51,11.40,11.55,11.39,47701,56188308.00,1.39,-0.96,-0.11,0.60
2016-12-12,11.40,10.32,11.40,10.28,119638,132754068.00,9.82,-9.47,-1.08,1.51
2016-12-13,10.21,10.26,10.32,10.10,67259,70831482.00,2.13,-0.58,-0.06,0.85
2016-12-14,10.28,10.16,10.34,10.13,44014,46430802.00,2.05,-0.97,-0.10,0.55
2016-12-15,10.11,10.24,10.33,10.09,44508,47054045.00,2.36,0.79,0.08,0.56
2016-12-16,10.26,10.34,10.39,10.20,40653,43258865.00,1.86,0.98,0.10,0.51
2016-12-19,10.37,10.23,10.38,10.20,38330,40550055.00,1.74,-1.06,-0.11,0.48
2016-12-20,10.23,10.26,10.35,10.19,38985,41299712.00,1.56,0.29,0.03,0.49
2016-12-21,10.28,10.34,10.35,10.27,39350,41874069.00,0.78,0.78,0.08,0.50
2016-12-22,10.29,10.29,10.32,10.24,26906,28510128.00,0.77,-0.48,-0.05,0.34
2016-12-23,10.30,10.13,10.33,10.09,42187,44435764.00,2.33,-1.55,-0.16,0.53
2016-12-26,10.05,10.19,10.22,9.91,36925,38280634.00,3.06,0.59,0.06,0.47
2016-12-27,10.21,10.18,10.24,10.16,26213,27549272.00,0.79,-0.10,-0.01,0.33
2016-12-28,10.19,10.19,10.23,10.14,26480,27815818.00,0.88,0.10,0.01,0.33
2016-12-29,10.19,10.16,10.30,10.13,30246,31848113.00,1.67,-0.29,-0.03,0.38
2016-12-30,10.20,10.16,10.29,10.13,24400,25647085.00,1.57,0.00,0.00,0.31
