2014-03-17,14.46,14.58,14.73,14.09,53554,79997959.00,4.42,0.62,0.09,3.42
2014-03-18,14.63,14.60,15.18,14.49,53450,82262242.00,4.73,0.14,0.02,3.41
2014-03-19,14.48,15.26,15.46,14.23,72098,111900107.00,8.42,4.52,0.66,4.60
2014-03-20,15.18,14.12,15.19,13.68,100382,149809278.00,9.90,-7.47,-1.14,6.41
2014-03-21,13.78,13.56,13.78,13.12,73151,102417560.00,4.67,-3.97,-0.56,4.67
2014-03-24,13.45,13.42,13.67,13.04,60346,83403622.00,4.65,-1.03,-0.14,3.85
2014-03-25,13.47,12.80,13.57,12.45,78658,106741198.00,8.35,-4.62,-0.62,5.02
2014-03-26,12.83,13.11,13.17,12.58,36160,48818515.00,4.61,2.42,0.31,2.31
2014-03-27,13.03,12.24,13.08,11.96,80593,102841642.00,8.54,-6.64,-0.87,5.14
2014-03-28,12.16,11.48,12.20,11.26,56168,68111054.00,7.68,-6.21,-0.76,3.58
2014-03-31,11.47,10.99,11.70,10.87,40967,47959019.00,7.23,-4.27,-0.49,2.61
2014-04-01,10.88,11.67,11.69,10.88,48734,58021254.00,7.37,6.19,0.68,3.11
2014-04-02,11.57,11.70,11.82,11.32,40847,49264033.00,4.28,0.26,0.03,2.61
2014-04-03,11.65,11.35,11.85,11.29,29323,35345317.00,4.79,-2.99,-0.35,1.87
2014-04-04,11.26,11.31,11.41,11.09,30880,36345979.00,2.82,-0.35,-0.04,1.97
2014-04-08,10.98,11.06,11.14,10.70,42407,48543635.00,3.89,-2.21,-0.25,2.71
2014-04-09,11.08,11.43,11.63,11.00,49032,58346105.00,5.70,3.35,0.37,3.13
2014-04-10,11.55,11.41,11.65,11.30,47726,57199203.00,3.06,-0.17,-0.02,3.05
2014-04-11,11.23,11.03,11.23,10.88,39216,45255203.00,3.07,-3.33,-0.38,2.50
2014-04-14,11.04,11.27,11.32,11.00,22594,26493630.00,2.90,2.18,0.24,1.44
2014-04-15,11.29,11.57,11.82,11.24,48595,58940963.00,5.15,2.66,0.30,3.10
2014-04-16,11.55,11.50,11.56,11.27,23833,28408248.00,2.51,-0.61,-0.07,1.52
2014-04-17,11.49,11.51,11.65,11.45,17607,21257848.00,1.74,0.09,0.01,1.12
2014-04-18,11.53,11.73,11.78,11.46,32987,40286675.00,2.78,1.91,0.22,2.11
2014-04-21,11.60,11.23,11.68,11.18,28175,33842134.00,4.26,-4.26,-0.50,1.80
2014-04-22,11.27,10.70,11.36,10.49,33838,38349395.00,7.75,-4.72,-0.53,2.16
2014-04-23,10.71,10.31,10.71,10.28,25209,27757989.00,4.02,-3.64,-0.39,1.61
2014-04-24,10.27,10.37,10.37,9.96,42943,45658031.00,3.98,0.58,0.06,2.74
2014-04-25,10.27,10.06,10.43,10.06,18726,20133123.00,3.57,-2.99,-0.31,1.19
2014-04-28,10.00,9.51,10.23,9.48,37308,38444659.00,7.46,-5.47,-0.55,2.38
2014-04-29,9.51,9.93,9.95,9.49,42476,43459326.00,4.84,4.42,0.42,2.71
2014-04-30,9.88,9.88,10.12,9.78,28098,29356490.00,3.42,-0.50,-0.05,1.79
2014-05-05,9.94,10.07,10.14,9.78,32492,33883467.00,3.64,1.92,0.19,2.07
2014-05-06,10.06,10.42,10.56,9.98,62410,67904340.00,5.76,3.48,0.35,3.98
2014-05-07,10.31,10.15,10.35,9.93,31606,33769734.00,4.03,-2.59,-0.27,2.02
2014-05-08,10.13,9.85,10.47,9.81,48638,51754349.00,6.50,-2.96,-0.30,3.10
2014-05-09,9.86,9.30,9.95,9.25,51860,52134778.00,7.11,-5.58,-0.55,3.31
2014-05-12,9.43,9.43,9.51,9.12,75169,74173206.00,4.19,1.40,0.13,4.80
2014-05-13,9.46,9.51,9.72,9.38,42911,43270943.00,3.61,0.85,0.08,2.74
2014-05-14,9.42,9.27,9.42,9.15,35916,35038361.00,2.84,-2.52,-0.24,2.29
2014-05-15,9.26,8.71,9.26,8.56,81038,76066665.00,7.55,-6.04,-0.56,5.17
2014-05-16,8.69,8.75,8.82,8.52,30151,27695404.00,3.44,0.46,0.04,1.92
2014-05-19,8.75,8.66,8.95,8.58,47959,44403141.00,4.23,-1.03,-0.09,3.06
2014-05-20,8.74,8.74,8.91,8.66,35254,32733613.00,2.89,0.92,0.08,2.25
2014-05-21,8.74,8.80,8.82,8.38,54739,49767149.00,5.03,0.69,0.06,3.49
2014-05-22,8.77,8.68,8.92,8.63,49449,46167490.00,3.30,-1.36,-0.12,3.16
2014-05-23,8.63,9.07,9.09,8.61,90496,84852955.00,5.53,4.49,0.39,5.77
2014-05-26,9.15,9.29,9.36,9.01,93026,90603941.00,3.86,2.43,0.22,5.94
2014-05-27,9.26,9.18,9.35,9.05,63768,61762985.00,3.23,-1.18,-0.11,4.07
2014-05-28,9.14,9.43,9.54,9.11,83917,82951808.00,4.68,2.72,0.25,5.36
2014-05-29,9.43,9.24,9.45,9.21,45655,44788343.00,2.55,-2.01,-0.19,2.91
2014-05-30,9.24,9.15,9.28,8.99,33375,32222244.00,3.14,-0.97,-0.09,2.13
2014-06-03,9.22,9.17,9.46,9.12,43228,42439558.00,3.72,0.22,0.02,2.76
2014-06-04,9.08,8.91,9.15,8.63,41681,39178187.00,5.67,-2.84,-0.26,2.66
2014-06-05,8.87,9.31,9.33,8.84,49227,47264123.00,5.50,4.49,0.40,3.14
2014-06-06,9.34,9.66,9.86,9.32,140558,142433965.00,5.80,3.76,0.35,8.97
2014-06-09,9.63,9.51,9.82,9.46,81322,82571671.00,3.73,-1.55,-0.15,5.19
2014-06-10,9.54,9.92,9.98,9.38,107885,110531954.00,6.31,4.31,0.41,6.88
2014-06-11,9.91,10.24,10.38,9.82,125141,133283716.00,5.65,3.23,0.32,7.99
2014-06-12,10.04,9.90,10.12,9.87,99771,104713993.00,2.44,-3.32,-0.34,6.37
2014-06-13,9.80,9.99,10.03,9.71,53442,55852654.00,3.23,0.91,0.09,3.41
2014-06-16,9.95,9.93,10.09,9.88,42561,44694203.00,2.10,-0.60,-0.06,2.72
2014-06-17,9.93,9.78,10.17,9.73,77612,81053819.00,4.43,-1.51,-0.15,4.95
2014-06-18,9.79,9.58,9.80,9.55,43963,44540732.00,2.56,-2.04,-0.20,2.81
2014-06-19,9.57,9.12,9.74,8.78,55772,54927079.00,10.02,-4.80,-0.46,3.56
2014-06-20,9.02,8.85,9.13,8.59,105020,96558510.00,5.92,-2.96,-0.27,6.70
2014-06-23,8.82,9.24,9.25,8.80,66950,63466001.00,5.08,4.41,0.39,4.27
2014-06-24,9.23,9.43,9.55,9.18,74076,72760338.00,4.00,2.06,0.19,4.73
2014-06-25,9.36,9.24,9.41,9.17,36292,35090109.00,2.55,-2.01,-0.19,2.32
2014-06-26,9.23,9.86,9.93,9.23,90838,91893860.00,7.58,6.71,0.62,5.80
2014-06-27,9.87,10.06,10.38,9.77,108462,113677516.00,6.19,2.03,0.20,6.92
2014-06-30,10.07,10.18,10.35,9.99,85518,90733875.00,3.58,1.19,0.12,7.01
2014-07-01,10.24,10.15,10.36,10.08,78670,83293676.00,2.75,-0.29,-0.03,6.45
2014-07-02,10.14,10.97,11.21,10.09,199556,222469636.00,11.03,8.08,0.82,16.36
2014-07-03,10.76,10.75,10.97,10.71,113423,127505452.00,2.37,-2.01,-0.22,9.30
2014-07-04,10.81,10.94,11.24,10.79,110676,127053580.00,4.19,1.77,0.19,9.07
2014-07-07,10.86,10.87,10.97,10.36,117238,129501208.00,5.58,-0.64,-0.07,9.61
2014-07-08,10.72,10.87,10.98,10.51,72651,81079099.00,4.32,0.00,0.00,5.96
2014-07-09,10.84,10.44,10.95,10.44,74487,82872509.00,4.69,-3.96,-0.43,6.11
2014-07-10,10.39,10.16,10.53,10.15,55728,60080124.00,3.64,-2.68,-0.28,4.57
2014-07-11,10.13,10.22,10.51,10.08,70438,75299669.00,4.23,0.59,0.06,5.77
2014-07-14,10.25,10.56,10.69,10.23,76228,83195095.00,4.50,3.33,0.34,6.25
2014-07-15,10.33,9.57,10.33,9.48,174585,179125916.00,8.05,-9.38,-0.99,14.31
2014-07-16,9.44,9.37,9.58,9.28,72556,71162434.00,3.13,-2.09,-0.20,5.95
2014-07-17,9.33,9.52,9.60,9.29,52707,52158529.00,3.31,1.60,0.15,4.32
2014-07-18,9.40,9.21,9.53,9.12,54729,53440223.00,4.31,-3.26,-0.31,4.49
2014-07-21,9.16,8.95,9.26,8.85,65710,61833685.00,4.45,-2.82,-0.26,5.39
2014-07-22,8.90,9.05,9.12,8.90,82967,78112349.00,2.46,1.12,0.10,6.80
2014-07-23,9.03,8.69,9.05,8.56,98699,90713452.00,5.41,-3.98,-0.36,8.09
2014-07-24,8.66,8.65,8.71,8.47,52475,47238168.00,2.76,-0.46,-0.04,4.30
2014-07-25,8.66,8.78,8.84,8.63,47229,43398367.00,2.43,1.50,0.13,3.87
2014-07-28,8.81,8.93,8.93,8.77,74012,68797541.00,1.82,1.71,0.15,6.07
2014-07-29,8.93,9.08,9.10,8.89,81585,76880086.00,2.35,1.68,0.15,6.69
2014-07-30,9.13,9.52,9.64,9.13,157291,155178368.00,5.62,4.85,0.44,12.89
2014-07-31,9.46,9.43,9.50,9.28,72663,71243382.00,2.31,-0.95,-0.09,5.96
2014-08-01,9.38,9.12,9.44,9.09,73006,70858029.00,3.71,-3.29,-0.31,5.98
2014-08-04,9.18,9.26,9.32,9.11,62134,59837296.00,2.30,1.54,0.14,5.09
2014-08-05,9.25,9.50,9.55,9.09,113480,111203702.00,4.97,2.59,0.24,9.30
2014-08-06,9.43,9.49,9.52,9.37,58185,57493626.00,1.58,-0.11,-0.01,4.77
2014-08-07,9.52,9.31,9.63,9.30,69948,69248227.00,3.48,-1.90,-0.18,5.73
2014-08-08,9.29,9.57,9.58,9.29,79459,78685944.00,3.11,2.79,0.26,6.51
2014-08-11,9.60,9.77,9.85,9.59,82319,83214668.00,2.72,2.09,0.20,6.75
2014-08-12,9.72,9.83,9.90,9.63,66397,67434920.00,2.76,0.61,0.06,5.44
2014-08-13,9.81,9.92,10.18,9.52,116096,119078014.00,6.71,0.92,0.09,9.52
2014-08-14,9.78,9.66,10.04,9.58,117779,120341426.00,4.64,-2.62,-0.26,9.65
2014-08-15,9.68,9.73,9.79,9.62,55763,56560563.00,1.76,0.72,0.07,4.57
2014-08-18,9.74,10.01,10.02,9.74,84028,86724540.00,2.88,2.88,0.28,6.89
2014-08-19,10.05,10.11,10.20,9.94,103555,108716062.00,2.60,1.00,0.10,8.49
2014-08-20,10.09,9.96,10.09,9.89,84212,87598260.00,1.98,-1.48,-0.15,6.90
2014-08-21,9.89,10.04,10.06,9.69,89932,92671856.00,3.71,0.80,0.08,7.37
2014-08-22,10.03,10.32,10.46,9.97,155887,166578256.00,4.88,2.79,0.28,12.78
2014-08-25,10.30,10.09,10.37,10.05,81361,86203244.00,3.10,-2.23,-0.23,6.67
2014-08-26,9.99,9.57,9.99,9.50,110756,112270488.00,4.86,-5.15,-0.52,9.08
2014-08-27,9.55,9.68,9.74,9.51,46907,47251830.00,2.40,1.15,0.11,3.84
2014-08-28,9.66,9.42,9.69,9.26,55198,54808698.00,4.44,-2.69,-0.26,4.52
2014-08-29,9.43,9.59,9.61,9.43,31919,31737041.00,1.91,1.80,0.17,2.62
2014-09-01,9.60,9.85,9.86,9.59,42667,43341663.00,2.82,2.71,0.26,3.50
2014-09-02,9.89,10.17,10.28,9.88,124309,131237288.00,4.06,3.25,0.32,10.19
2014-09-03,10.18,10.47,10.57,10.06,138539,148768264.00,5.01,2.95,0.30,11.36
2014-09-04,10.46,10.47,10.53,10.29,96916,105055411.00,2.29,0.00,0.00,7.94
2014-09-05,10.47,10.53,10.58,10.28,96352,105122471.00,2.87,0.57,0.06,7.90
2014-09-09,10.56,10.60,10.86,10.53,107883,119715526.00,3.13,0.66,0.07,8.84
2014-09-10,10.58,10.53,10.58,10.38,81614,88990490.00,1.89,-0.66,-0.07,6.69
2014-09-11,10.58,10.52,10.78,10.38,105734,116670210.00,3.80,-0.09,-0.01,8.67
2014-09-12,10.43,11.06,11.22,10.31,191195,214091290.00,8.65,5.13,0.54,15.67
2014-09-15,10.94,11.40,11.74,10.92,188862,223061516.00,7.41,3.07,0.34,15.48
2014-09-16,11.39,10.87,11.54,10.84,121408,141264845.00,6.14,-4.65,-0.53,9.95
2014-09-17,10.92,11.60,11.60,10.84,136587,159110011.00,6.99,6.72,0.73,11.20
2014-09-18,11.72,11.59,12.05,11.42,117387,141674948.00,5.43,-0.09,-0.01,9.62
2014-09-19,11.58,11.52,11.67,11.20,67794,80544313.00,4.06,-0.60,-0.07,5.56
2014-09-22,11.40,11.36,11.52,11.24,80351,94549463.00,2.43,-1.39,-0.16,6.59
2014-09-23,11.33,11.57,11.83,11.26,88729,106866989.00,5.02,1.85,0.21,7.27
2014-09-24,11.52,11.60,11.70,11.48,76214,91407474.00,1.90,0.26,0.03,6.25
2014-09-25,11.61,11.34,11.71,11.29,71500,85170218.00,3.62,-2.24,-0.26,5.86
2014-09-26,11.32,11.16,11.32,11.08,69101,79989150.00,2.12,-1.59,-0.18,5.66
2014-09-29,11.24,11.59,11.68,11.18,88386,104650514.00,4.48,3.85,0.43,7.24
2014-09-30,11.55,11.84,11.98,11.49,119497,145997479.00,4.23,2.16,0.25,9.79
2014-10-08,11.98,11.79,11.98,11.63,74220,90415484.00,2.96,-0.42,-0.05,6.08
2014-10-09,11.88,11.64,11.94,11.41,91588,110509570.00,4.50,-1.27,-0.15,7.51
2014-10-10,11.57,11.53,11.63,11.36,53000,63225735.00,2.32,-0.95,-0.11,4.34
2014-10-13,11.53,11.22,11.53,11.03,80707,93628616.00,4.34,-2.69,-0.31,6.62
2014-10-14,11.23,11.09,11.31,10.98,58678,67935901.00,2.94,-1.16,-0.13,4.81
2014-10-15,11.14,11.20,11.24,10.90,52581,60650534.00,3.07,0.99,0.11,4.31
2014-10-16,11.18,11.03,11.33,11.01,47700,55359193.00,2.86,-1.52,-0.17,3.91
2014-10-17,10.98,10.58,11.10,10.40,66863,74349127.00,6.35,-4.08,-0.45,5.48
2014-10-20,10.67,10.75,10.80,10.60,39779,44294414.00,1.89,1.61,0.17,3.26
2014-10-21,10.78,10.57,10.86,10.56,35685,39725507.00,2.79,-1.67,-0.18,2.93
2014-10-22,10.48,10.34,10.67,10.33,41368,45249914.00,3.22,-2.18,-0.23,3.39
2014-10-23,10.36,10.09,10.42,10.02,44113,46688735.00,3.87,-2.42,-0.25,3.62
2014-10-24,10.18,10.20,10.31,10.08,29445,31284814.00,2.28,1.09,0.11,2.41
2014-10-27,10.14,10.44,10.44,10.09,31170,33549617.00,3.43,2.35,0.24,2.55
2014-10-28,10.49,10.74,10.74,10.49,40955,45314307.00,2.39,2.87,0.30,3.36
2014-10-29,10.68,10.76,10.92,10.66,53483,59825279.00,2.42,0.19,0.02,4.38
2014-10-30,10.76,10.66,10.84,10.62,38096,42404600.00,2.04,-0.93,-0.10,3.12
2014-10-31,10.74,10.47,10.74,10.34,47172,51599650.00,3.75,-1.78,-0.19,3.87
2014-11-03,10.49,10.87,10.88,10.47,68124,75473171.00,3.92,3.82,0.40,5.58
2014-11-04,10.87,10.98,11.30,10.87,123602,141742908.00,3.96,1.01,0.11,10.13
2014-11-05,10.96,10.82,11.03,10.70,68163,76660312.00,3.01,-1.46,-0.16,5.59
2014-11-06,10.88,11.11,11.13,10.83,70439,80457741.00,2.77,2.68,0.29,5.77
2014-11-07,11.18,10.93,11.21,10.88,66314,76027944.00,2.97,-1.62,-0.18,5.44
2014-11-10,10.98,10.92,11.06,10.74,50854,57165125.00,2.93,-0.09,-0.01,4.17
2014-11-11,10.97,10.16,10.97,10.08,88019,95418834.00,8.15,-6.96,-0.76,7.21
2014-11-12,10.06,10.16,10.21,9.87,76479,79724711.00,3.35,0.00,0.00,6.27
2014-11-13,10.10,9.68,10.10,9.56,97390,98540132.00,5.31,-4.72,-0.48,7.98
2014-11-14,9.70,9.67,9.76,9.55,33574,33775288.00,2.17,-0.10,-0.01,2.75
2014-11-17,9.66,9.81,9.86,9.59,35904,36597194.00,2.79,1.45,0.14,2.94
2014-11-18,9.78,9.74,9.88,9.68,32500,33170696.00,2.04,-0.71,-0.07,2.66
2014-11-19,9.74,9.80,9.86,9.65,31563,32170947.00,2.16,0.62,0.06,2.59
2014-11-20,9.75,9.68,9.79,9.64,27986,28297826.00,1.53,-1.22,-0.12,2.29
2014-11-21,9.70,9.75,9.83,9.66,33689,34319913.00,1.76,0.72,0.07,2.76
2014-11-24,9.80,9.88,9.92,9.76,45061,46263736.00,1.64,1.33,0.13,3.69
2014-11-25,9.89,10.18,10.24,9.76,78165,82259938.00,4.86,3.04,0.30,6.41
2014-11-26,10.34,10.50,10.79,10.34,140503,154340407.00,4.42,3.14,0.32,11.52
2014-11-27,10.50,10.73,10.77,10.28,129214,141230936.00,4.67,2.19,0.23,10.59
2014-11-28,10.78,10.51,10.85,10.48,96360,106707447.00,3.45,-2.05,-0.22,7.90
2014-12-01,10.55,10.26,10.55,10.18,66164,70952155.00,3.52,-2.38,-0.25,5.42
2014-12-02,10.28,10.36,10.42,10.17,44038,47396227.00,2.44,0.97,0.10,3.61
2014-12-03,10.51,10.49,10.51,10.19,79398,85607060.00,3.09,1.25,0.13,6.51
2014-12-04,10.48,10.57,10.82,10.42,85744,94761900.00,3.81,0.76,0.08,7.03
2014-12-05,10.49,10.00,10.49,9.74,77223,81481795.00,7.10,-5.39,-0.57,6.33
2014-12-08,9.93,9.77,10.10,9.74,75094,77435371.00,3.60,-2.30,-0.23,6.16
2014-12-09,9.73,9.11,9.76,9.06,121326,119238514.00,7.16,-6.76,-0.66,9.94
2014-12-10,8.89,9.37,9.42,8.89,51871,50254390.00,5.82,2.85,0.26,4.25
2014-12-11,9.37,9.56,9.65,9.22,60494,59877636.00,4.59,2.03,0.19,4.96
2014-12-12,9.57,9.60,9.65,9.38,48238,48066420.00,2.82,0.42,0.04,3.95
2014-12-15,9.50,9.77,9.80,9.50,44508,45141733.00,3.13,1.77,0.17,3.65
2014-12-16,9.76,9.74,9.86,9.62,46013,46650434.00,2.46,-0.31,-0.03,3.77
2014-12-17,9.68,9.60,9.74,9.43,51233,51229136.00,3.18,-1.44,-0.14,4.20
2014-12-18,9.58,9.46,9.64,9.43,41172,40950850.00,2.19,-1.46,-0.14,3.37
2014-12-19,9.51,9.10,9.51,9.00,52547,50493816.00,5.39,-3.81,-0.36,4.31
2014-12-22,9.14,8.38,9.14,8.31,75719,68168780.00,9.12,-7.91,-0.72,6.21
2014-12-23,8.38,8.09,8.52,8.07,88286,77020359.00,5.37,-3.46,-0.29,7.24
2014-12-24,8.19,8.34,8.38,8.12,46343,40228695.00,3.21,3.09,0.25,3.80
2014-12-25,8.38,8.35,8.50,8.33,47159,41620610.00,2.04,0.12,0.01,3.87
2014-12-26,8.35,8.32,8.46,8.26,50169,43991839.00,2.40,-0.36,-0.03,4.11
2014-12-29,8.33,8.13,8.33,8.02,51646,44109175.00,3.73,-2.28,-0.19,4.23
2014-12-30,8.09,8.01,8.14,7.91,32620,27548277.00,2.83,-1.48,-0.12,2.67
2014-12-31,8.09,8.21,8.26,8.03,32444,27769430.00,2.87,2.50,0.20,2.07
