2015-02-04,8.80,8.80,8.93,8.72,53648,49575680.00,2.39,0.00,0.00,3.42
2015-02-05,8.79,8.71,8.87,8.71,43300,39970454.00,1.82,-1.02,-0.09,2.76
2015-02-06,8.71,8.37,8.72,8.27,50488,44963812.00,5.17,-3.90,-0.34,3.22
2015-02-09,8.29,8.32,8.44,8.28,22205,19480026.00,1.91,-0.60,-0.05,1.42
2015-02-10,8.34,8.38,8.41,8.24,21890,19158967.00,2.04,0.72,0.06,1.40
2015-02-11,8.38,8.33,8.53,8.30,44607,39320150.00,2.74,-0.60,-0.05,2.85
2015-02-12,8.36,8.44,8.49,8.32,38880,34376346.00,2.04,1.32,0.11,2.48
2015-02-13,8.50,8.60,8.66,8.45,45132,40658795.00,2.49,1.90,0.16,2.88
2015-02-16,8.62,8.83,8.83,8.60,54462,50003236.00,2.67,2.67,0.23,3.48
2015-02-17,8.80,8.79,8.86,8.74,41976,38637182.00,1.36,-0.45,-0.04,2.68
2015-02-25,8.80,8.88,8.93,8.73,48229,44652968.00,2.28,1.02,0.09,3.08
2015-02-26,8.88,9.24,9.31,8.88,117469,112873860.00,4.84,4.05,0.36,7.50
2015-02-27,9.25,9.64,9.69,9.14,145154,144480202.00,5.95,4.33,0.40,9.26
2015-03-02,9.55,9.65,9.88,9.28,142352,143562424.00,6.22,0.10,0.01,9.08
2015-03-03,9.54,9.39,9.65,9.38,85299,84783675.00,2.80,-2.69,-0.26,5.44
2015-03-04,9.39,9.56,9.60,9.31,61670,61080439.00,3.09,1.81,0.17,3.94
2015-03-05,9.64,10.04,10.21,9.60,151558,157586474.00,6.38,5.02,0.48,9.67
2015-03-06,10.21,9.79,10.29,9.76,95990,99733151.00,5.28,-2.49,-0.25,6.13
2015-03-09,9.68,10.63,10.77,9.49,190098,205300568.00,13.07,8.58,0.84,12.13
2015-03-10,10.58,10.64,10.74,10.45,119256,131227045.00,2.73,0.09,0.01,7.61
2015-03-11,10.57,10.51,10.57,10.38,82882,90309222.00,1.79,-1.22,-0.13,5.29
2015-03-12,10.57,10.58,11.12,10.26,121618,136074547.00,8.18,0.67,0.07,7.76
2015-03-13,10.76,10.63,10.86,10.56,76167,84550659.00,2.84,0.47,0.05,4.86
2015-03-16,10.76,10.79,10.87,10.56,103060,114482159.00,2.92,1.51,0.16,6.58
2015-03-17,10.69,10.71,10.94,10.59,90507,101268673.00,3.24,-0.74,-0.08,5.78
2015-03-18,10.71,11.22,11.33,10.61,139615,159443243.00,6.72,4.76,0.51,8.91
2015-03-19,11.17,11.47,11.71,11.01,144805,170684119.00,6.24,2.23,0.25,9.24
2015-03-20,11.37,11.44,11.51,11.28,74683,88085245.00,2.01,-0.26,-0.03,4.77
2015-03-23,11.38,11.67,11.82,11.36,121380,145706838.00,4.02,2.01,0.23,7.75
2015-03-24,11.70,11.96,12.13,11.23,170747,207834182.00,7.71,2.49,0.29,10.90
2015-03-25,11.94,12.58,13.07,11.70,177545,228835526.00,11.45,5.18,0.62,11.33
2015-03-26,12.58,12.17,13.04,11.98,161594,206976341.00,8.43,-3.26,-0.41,10.31
2015-03-27,12.17,11.92,12.19,11.70,90037,111422720.00,4.03,-2.05,-0.25,5.75
2015-03-30,11.83,11.81,12.07,11.68,124296,152038380.00,3.27,-0.92,-0.11,1.55
2015-03-31,11.89,12.00,12.35,11.79,128480,160181121.00,4.74,1.61,0.19,1.60
2015-04-01,11.96,11.98,12.07,11.76,103426,127580419.00,2.58,-0.17,-0.02,1.29
2015-04-02,12.06,12.05,12.30,11.79,136335,169664887.00,4.26,0.58,0.07,1.70
2015-04-03,11.99,12.25,12.28,11.89,138457,174136940.00,3.24,1.66,0.20,1.73
2015-04-07,12.43,12.88,13.03,12.42,152914,201377113.00,4.98,5.14,0.63,1.91
2015-04-08,13.03,12.74,13.38,12.18,160343,212397698.00,9.32,-1.09,-0.14,2.00
2015-04-09,12.74,12.49,12.98,11.91,124437,159501930.00,8.40,-1.96,-0.25,1.55
2015-04-10,12.89,13.11,13.17,12.65,157231,210601829.00,4.16,4.96,0.62,1.96
2015-04-16,13.46,13.49,13.95,11.82,219172,303206288.00,16.25,2.90,0.38,2.73
2015-04-17,13.49,14.07,14.88,13.49,191642,280673472.00,10.30,4.30,0.58,2.39
2015-04-20,13.86,13.96,14.87,13.63,179791,265059156.00,8.81,-0.78,-0.11,2.24
2015-04-21,13.78,14.38,14.68,13.76,159792,234107923.00,6.59,3.01,0.42,1.99
2015-04-22,14.60,14.52,14.76,14.27,143563,214159312.00,3.41,0.97,0.14,1.79
2015-04-23,14.52,14.63,14.76,14.28,119772,179123284.00,3.31,0.76,0.11,1.49
2015-04-24,14.51,14.78,15.17,13.82,165822,246555453.00,9.23,1.03,0.15,2.07
2015-04-27,14.97,14.74,15.36,14.73,131391,202497139.00,4.26,-0.27,-0.04,1.64
2015-04-28,14.75,14.16,14.98,14.10,93703,138762746.00,5.97,-3.93,-0.58,1.17
2015-04-29,14.14,14.42,14.56,13.94,78416,115884370.00,4.38,1.84,0.26,0.98
2015-04-30,14.54,13.99,14.65,13.97,105084,155437978.00,4.72,-2.98,-0.43,1.31
2015-05-04,14.16,14.31,14.60,14.08,86529,128126994.00,3.72,2.29,0.32,1.08
2015-05-05,14.48,14.56,15.33,14.36,172429,263312856.00,6.78,1.75,0.25,2.15
2015-05-06,14.86,14.47,15.33,14.23,150736,231336072.00,7.55,-0.62,-0.09,1.88
2015-05-07,13.88,12.98,14.22,12.98,155098,217120959.00,8.57,-10.30,-1.49,1.93
2015-05-08,13.03,13.43,13.57,12.80,122903,167459014.00,5.93,3.47,0.45,1.53
2015-05-11,13.46,14.58,14.72,13.44,143512,208489567.00,9.53,8.56,1.15,1.79
2015-05-12,14.86,14.84,15.03,14.17,158530,238731991.00,5.90,1.78,0.26,1.98
2015-05-13,14.46,14.63,14.83,14.07,148423,220782728.00,5.12,-1.42,-0.21,1.85
2015-05-14,14.49,15.33,16.08,14.45,211419,333297440.00,11.14,4.78,0.70,2.64
2015-05-15,15.00,16.58,16.78,15.00,231013,378361920.00,11.61,8.15,1.25,2.88
2015-05-18,16.38,16.78,17.10,16.24,210031,360749232.00,5.19,1.21,0.20,2.62
2015-05-19,16.86,17.07,17.76,16.08,185731,320974384.00,10.01,1.73,0.29,2.32
2015-05-20,17.38,18.81,18.82,17.34,194654,369607456.00,8.67,10.19,1.74,2.43
2015-05-21,18.96,18.78,19.38,18.08,422427,803094416.00,6.91,-0.16,-0.03,5.27
2015-05-22,18.78,17.99,18.98,17.87,286656,535162128.00,5.91,-4.21,-0.79,3.57
2015-05-25,17.99,18.29,18.42,17.63,251044,464338912.00,4.39,1.67,0.30,3.13
2015-05-26,18.38,18.68,19.18,18.38,267814,516323056.00,4.37,2.13,0.39,3.34
2015-05-27,18.78,18.68,19.13,18.16,247486,469842432.00,5.19,0.00,0.00,3.09
2015-05-28,18.78,17.83,20.38,17.79,288014,565406096.00,13.87,-4.55,-0.85,3.59
2015-05-29,17.99,18.30,18.73,16.75,190399,352892384.00,11.10,2.64,0.47,2.37
2015-06-01,18.48,19.58,19.61,18.48,232165,457766416.00,6.17,6.99,1.28,2.89
2015-06-02,19.83,21.58,21.58,19.43,267309,557778112.00,10.98,10.21,2.00,3.33
2015-06-03,22.14,22.58,23.45,20.65,295891,674977712.00,12.97,4.63,1.00,3.69
2015-06-04,22.60,23.79,24.08,21.08,268159,622588784.00,13.29,5.36,1.21,3.34
2015-06-05,24.14,22.90,24.92,22.28,260998,622705232.00,11.10,-3.74,-0.89,3.25
2015-06-08,22.59,21.25,22.68,20.82,276044,606063248.00,8.12,-7.21,-1.65,3.44
2015-06-09,21.01,21.77,22.20,20.80,180649,398540240.00,6.59,2.45,0.52,2.25
2015-06-10,21.44,22.66,23.02,21.26,185922,423314656.00,8.08,4.09,0.89,2.32
2015-06-11,22.29,22.37,22.88,21.89,155380,352716496.00,4.37,-1.28,-0.29,1.94
2015-06-12,22.25,22.38,22.69,21.99,143261,326156224.00,3.13,0.04,0.01,1.79
2015-06-15,22.58,21.82,22.98,21.79,181989,417459520.00,5.32,-2.50,-0.56,2.27
2015-06-16,21.58,19.95,21.58,19.88,150933,316081120.00,7.79,-8.57,-1.87,1.88
2015-06-17,20.08,21.16,21.31,19.65,153959,320544960.00,8.32,6.07,1.21,1.92
2015-06-18,21.46,20.27,21.46,20.08,135699,289194176.00,6.52,-4.21,-0.89,1.69
2015-06-19,20.17,18.20,20.17,18.20,147292,282766912.00,9.72,-10.21,-2.07,1.84
2015-06-23,18.20,18.20,18.73,16.46,125646,228866450.00,12.47,0.00,0.00,1.57
2015-06-24,18.48,18.53,18.86,17.84,131074,247993003.00,5.60,1.81,0.33,1.63
2015-06-25,18.83,18.74,19.73,18.08,172766,338437024.00,8.90,1.13,0.21,2.15
2015-06-26,17.97,16.82,18.33,16.82,118372,210299770.00,8.06,-10.25,-1.92,1.48
2015-06-29,17.06,15.10,17.36,15.10,135091,217333315.00,13.44,-10.23,-1.72,1.68
2015-06-30,14.58,15.85,16.08,13.55,154620,234325500.00,16.75,4.97,0.75,1.93
2015-07-01,15.83,14.83,16.78,14.68,150817,249066768.00,13.25,-6.44,-1.02,1.88
2015-07-02,15.18,13.78,15.54,13.48,136929,205843074.00,13.89,-7.08,-1.05,1.71
2015-07-03,13.78,12.68,14.57,12.36,163216,220739343.00,16.04,-7.98,-1.10,2.04
2015-07-06,13.99,11.37,13.99,11.37,192807,247943160.00,20.66,-10.33,-1.31,2.40
2015-07-07,10.38,10.19,10.98,10.19,59777,64455957.00,6.95,-10.38,-1.18,0.75
2015-07-08,9.13,9.16,9.44,9.13,334507,321549408.00,3.04,-10.11,-1.03,4.17
2015-07-09,9.13,10.12,10.12,9.13,185115,190447168.00,10.81,10.48,0.96,2.31
2015-07-10,11.08,11.17,11.17,10.65,60038,68926540.00,5.14,10.38,1.05,0.75
2015-07-13,12.33,12.33,12.33,12.33,28590,36452250.00,0.00,10.38,1.16,0.36
2015-07-14,13.61,13.61,13.61,12.88,312412,436969152.00,5.92,10.38,1.28,3.90
2015-07-15,13.46,12.24,13.67,12.21,265941,353077680.00,10.73,-10.07,-1.37,3.32
2015-07-16,12.24,13.27,13.48,11.36,239524,318209760.00,17.32,8.42,1.03,2.99
2015-07-17,13.28,14.43,14.58,13.27,196827,285009168.00,9.87,8.74,1.16,2.45
2015-07-20,14.58,14.47,15.11,14.03,224347,336141264.00,7.48,0.28,0.04,2.80
2015-07-21,14.16,14.56,14.87,13.84,163926,245705331.00,7.12,0.62,0.09,2.04
2015-07-22,14.45,14.80,15.08,14.08,175578,262405185.00,6.87,1.65,0.24,2.19
2015-07-23,14.71,15.03,15.29,14.60,164017,251424162.00,4.66,1.55,0.23,2.05
2015-07-24,14.99,14.36,15.32,14.18,172804,264309335.00,7.58,-4.46,-0.67,2.15
2015-07-27,13.87,12.88,14.73,12.88,150062,214301136.00,12.88,-10.31,-1.48,1.87
2015-07-28,11.81,12.18,13.13,11.55,142273,179954687.00,12.27,-5.43,-0.70,1.77
2015-07-29,12.58,13.28,13.37,11.79,119693,154905071.00,12.97,9.03,1.10,1.49
2015-07-30,13.07,12.69,13.63,12.65,129849,177366658.00,7.38,-4.44,-0.59,1.62
2015-07-31,12.58,12.76,13.46,12.38,129998,174094291.00,8.51,0.55,0.07,1.62
2015-08-03,12.56,11.58,12.58,11.44,117460,144202898.00,8.93,-9.25,-1.18,1.46
2015-08-04,11.64,12.78,12.78,11.64,123827,157103968.00,9.84,10.36,1.20,1.54
2015-08-05,12.83,12.76,13.26,12.45,141853,189114611.00,6.34,-0.16,-0.02,1.77
2015-08-06,12.28,12.58,12.88,12.15,82334,106988059.00,5.72,-1.41,-0.18,1.03
2015-08-07,12.85,13.76,13.76,12.84,142601,195249181.00,7.31,9.38,1.18,1.78
2015-08-10,14.07,14.82,14.85,13.78,162501,239615528.00,7.78,7.70,1.06,2.03
2015-08-11,14.60,14.47,14.91,14.38,151452,227082093.00,3.58,-2.36,-0.35,1.89
2015-08-12,14.03,14.17,14.88,14.03,129394,192599857.00,5.87,-2.07,-0.30,1.61
2015-08-13,14.08,14.54,14.55,13.79,98421,143741092.00,5.36,2.61,0.37,1.23
2015-08-14,14.65,14.15,14.76,14.09,110666,163546744.00,4.61,-2.68,-0.39,1.38
2015-08-17,14.08,14.17,14.17,13.78,91946,132426235.00,2.76,0.14,0.02,1.15
2015-08-18,14.22,12.71,14.96,12.71,221008,322382256.00,15.88,-10.30,-1.46,2.76
2015-08-19,12.26,13.00,13.22,11.46,186840,238890990.00,13.85,2.28,0.29,2.33
2015-08-20,12.87,12.40,13.25,12.30,111318,147144267.00,7.31,-4.62,-0.60,1.39
2015-08-21,12.06,11.65,12.46,11.58,106330,132148563.00,7.10,-6.05,-0.75,1.33
2015-08-24,11.07,10.44,11.18,10.44,82424,90600253.00,6.35,-10.39,-1.21,1.03
2015-08-25,9.46,9.35,9.97,9.35,126193,125031245.00,5.94,-10.44,-1.09,1.57
2015-08-26,9.56,9.25,9.95,8.83,126536,125375768.00,11.98,-1.07,-0.10,1.58
2015-08-27,9.58,9.75,9.78,8.88,89072,88495456.00,9.73,5.41,0.50,1.11
2015-08-28,10.14,10.53,10.57,9.78,137700,144901936.00,8.10,8.00,0.78,1.72
2015-08-31,10.52,9.69,10.52,9.68,88344,92673123.00,7.98,-7.98,-0.84,1.10
2015-09-01,9.60,8.90,9.85,8.86,92255,90265425.00,10.22,-8.15,-0.79,1.15
2015-09-02,8.40,8.50,9.26,8.16,75784,69112266.00,12.36,-4.49,-0.40,0.94
2015-09-07,8.73,8.93,9.18,8.73,74236,69806318.00,5.29,5.06,0.43,0.93
2015-09-08,8.91,9.85,9.87,8.75,73397,71177000.00,12.54,10.30,0.92,0.92
2015-09-09,9.91,10.31,10.53,9.91,124888,132390502.00,6.29,4.67,0.46,1.56
2015-09-10,10.04,9.73,10.28,9.64,72550,75443055.00,6.21,-5.63,-0.58,0.90
2015-09-11,9.76,9.94,10.06,9.69,60066,61803297.00,3.80,2.16,0.21,0.75
2015-09-14,10.08,8.90,10.12,8.90,94984,91946525.00,12.27,-10.46,-1.04,1.18
2015-09-15,8.43,8.22,8.83,8.16,65117,58049528.00,7.53,-7.64,-0.68,0.81
2015-09-16,8.28,9.08,9.08,8.28,77207,70124328.00,9.73,10.46,0.86,0.96
2015-09-17,9.08,9.06,9.63,8.99,119325,115950248.00,7.05,-0.22,-0.02,1.49
2015-09-18,9.19,10.01,10.01,9.08,192508,195073763.00,10.26,10.49,0.95,2.40
2015-09-21,9.78,10.68,10.82,9.73,206856,221782527.00,10.89,6.69,0.67,2.58
2015-09-22,10.50,11.79,11.79,10.49,230237,269152848.00,12.17,10.39,1.11,2.87
2015-09-23,11.38,11.45,12.13,11.19,231888,280973152.00,7.97,-2.88,-0.34,2.89
2015-09-24,11.48,11.62,11.82,11.20,137464,164456054.00,5.41,1.48,0.17,1.71
2015-09-25,11.59,10.98,11.88,10.69,142397,168372647.00,10.24,-5.51,-0.64,1.78
2015-09-28,11.09,11.93,12.08,11.09,139072,167249113.00,9.02,8.65,0.95,1.73
2015-09-29,11.61,11.40,11.84,11.14,112381,134340230.00,5.87,-4.44,-0.53,1.40
2015-09-30,11.44,10.98,11.58,10.79,91451,105678208.00,6.93,-3.68,-0.42,1.14
2015-10-08,11.46,11.67,11.76,11.24,107851,129443520.00,4.74,6.28,0.69,1.34
2015-10-09,11.65,12.88,12.88,11.62,131251,169687432.00,10.80,10.37,1.21,1.64
2015-10-12,13.44,13.28,13.78,13.14,318392,443081952.00,4.97,3.11,0.40,3.97
2015-10-13,13.04,13.81,13.93,12.95,229794,322466256.00,7.38,3.99,0.53,2.87
2015-10-14,13.56,13.28,13.86,13.08,158777,219642618.00,5.65,-3.84,-0.53,1.98
2015-10-15,13.23,13.74,13.74,13.13,134800,187643397.00,4.59,3.46,0.46,1.68
2015-10-16,13.78,13.59,13.90,13.27,154744,216814623.00,4.59,-1.09,-0.15,1.93
2015-10-19,13.57,13.51,13.58,12.96,128133,175563176.00,4.56,-0.59,-0.08,1.60
2015-10-20,13.78,14.19,14.90,13.78,233166,346223984.00,8.29,5.03,0.68,2.91
2015-10-21,13.89,12.73,13.96,12.73,192073,265998997.00,8.67,-10.29,-1.46,2.39
2015-10-22,12.68,13.31,13.66,12.68,158975,216025920.00,7.70,4.56,0.58,1.98
2015-10-23,13.38,13.88,14.17,13.28,193943,274620064.00,6.69,4.28,0.57,2.42
2015-10-26,14.08,14.28,14.78,13.73,216812,317133152.00,7.56,2.88,0.40,2.70
2015-10-27,13.88,14.09,14.38,13.09,146526,208174474.00,9.03,-1.33,-0.19,1.83
2015-10-28,13.92,14.28,15.08,13.59,251333,374840656.00,10.57,1.35,0.19,3.13
2015-10-29,14.53,13.94,14.72,13.59,187271,270566656.00,7.91,-2.38,-0.34,2.34
2015-10-30,13.84,13.46,13.94,13.23,118761,166360123.00,5.09,-3.44,-0.48,1.48
2015-11-02,13.08,12.90,13.91,12.83,138307,191489280.00,8.02,-4.16,-0.56,1.72
2015-11-03,12.98,13.01,13.53,12.85,85593,115740155.00,5.27,0.85,0.11,1.07
2015-11-04,13.13,13.90,13.90,13.13,131708,184536204.00,5.92,6.84,0.89,1.64
2015-11-05,13.94,13.72,14.03,13.54,132709,187922261.00,3.53,-1.29,-0.18,1.65
2015-11-06,13.76,14.34,14.46,13.76,186005,272331040.00,5.10,4.52,0.62,2.32
2015-11-09,14.13,14.67,14.86,13.98,201556,300264384.00,6.14,2.30,0.33,2.51
2015-11-10,14.49,14.56,14.90,14.29,152571,228715969.00,4.16,-0.75,-0.11,1.90
2015-11-11,14.55,15.61,16.04,14.38,284145,451688896.00,11.40,7.21,1.05,3.54
2015-11-12,15.38,15.04,15.55,14.76,263932,408829728.00,5.06,-3.65,-0.57,3.29
2015-11-13,14.78,14.32,14.79,14.08,181833,269670784.00,4.72,-4.79,-0.72,2.27
2015-11-16,13.98,15.79,15.79,13.88,289117,450675184.00,13.34,10.27,1.47,3.60
2015-11-17,16.28,15.06,16.57,14.99,430279,696519824.00,10.01,-4.62,-0.73,5.37
2015-11-18,15.18,14.54,15.28,14.48,186013,283520864.00,5.31,-3.45,-0.52,2.32
2015-11-19,14.63,16.04,16.04,14.63,297788,480878272.00,9.70,10.32,1.50,3.71
2015-11-20,17.18,16.73,17.57,16.23,523043,900077056.00,8.35,4.30,0.69,6.52
2015-11-23,16.96,17.85,17.88,16.25,437449,760643792.00,9.74,6.69,1.12,5.45
2015-11-24,17.28,17.11,17.55,16.80,290927,511494736.00,4.20,-4.15,-0.74,3.63
2015-11-25,17.17,17.23,18.38,16.65,298633,529951968.00,10.11,0.70,0.12,3.72
2015-11-26,17.18,16.58,17.18,16.43,219197,377493616.00,4.35,-3.77,-0.65,2.73
2015-11-27,16.39,14.98,16.90,14.88,214920,350207888.00,12.18,-9.65,-1.60,2.68
2015-11-30,15.10,15.76,15.87,14.79,223909,352609968.00,7.21,5.21,0.78,2.79
2015-12-01,15.58,15.25,15.82,14.86,162992,257263633.00,6.09,-3.24,-0.51,2.03
2015-12-02,15.12,14.72,15.21,13.80,126766,190807609.00,9.25,-3.48,-0.53,1.58
2015-12-03,14.80,15.28,15.33,14.80,111820,173738631.00,3.60,3.80,0.56,1.39
2015-12-04,15.18,15.16,15.61,14.94,143354,225188698.00,4.38,-0.79,-0.12,1.79
2015-12-07,14.99,15.16,15.42,14.73,113873,176886761.00,4.55,0.00,0.00,1.42
2015-12-08,14.93,15.03,15.48,14.86,123253,192175868.00,4.09,-0.86,-0.13,1.54
2015-12-09,14.74,14.39,14.94,14.37,121692,182902003.00,3.79,-4.26,-0.64,1.52
2015-12-10,14.40,14.46,14.83,14.40,94587,142235643.00,2.99,0.49,0.07,1.18
2015-12-11,14.62,14.63,14.81,14.47,83032,125257997.00,2.35,1.18,0.17,1.04
2015-12-14,14.48,14.93,14.98,14.14,98178,146677422.00,5.74,2.05,0.30,1.22
2015-12-15,14.76,14.93,15.28,14.76,103534,159896891.00,3.48,0.00,0.00,1.29
2015-12-16,15.08,15.39,15.52,14.97,139751,219662851.00,3.68,3.08,0.46,1.74
2015-12-17,15.64,16.02,16.08,15.40,185964,300800528.00,4.42,4.09,0.63,2.32
2015-12-18,16.05,15.56,16.18,15.49,142267,230021328.00,4.31,-2.87,-0.46,1.77
2015-12-21,15.88,15.88,16.07,15.58,146140,238026877.00,3.15,2.06,0.32,1.82
2015-12-22,16.07,15.74,16.07,15.42,95173,153539905.00,4.09,-0.88,-0.14,1.19
2015-12-23,15.73,15.14,15.74,14.98,109720,173350184.00,4.83,-3.81,-0.60,1.37
2015-12-24,15.14,15.17,15.30,14.78,76078,117504306.00,3.43,0.20,0.03,0.95
2015-12-25,15.23,15.78,15.78,15.10,119864,191338232.00,4.48,4.02,0.61,1.49
2015-12-28,15.88,15.80,16.73,15.80,257112,428810016.00,5.89,0.13,0.02,3.21
2015-12-29,15.80,16.01,16.11,15.55,128301,208871120.00,3.54,1.33,0.21,1.60
2015-12-30,16.16,16.45,16.54,16.16,162892,273596832.00,2.37,2.75,0.44,2.03
2015-12-31,16.55,15.64,16.61,15.59,120086,197607332.00,6.20,-4.92,-0.81,1.51
