MjAxNy0wMS0wMywxMC4xNywxMC4yNywxMC4zMCwxMC4xNywzNDQyMiwzNjM4OTA0OC4wMCwxLjI4LDEuMDgsMC4xMSwwLjQz
2017-04-26,9.64,9.72,9.78,9.64,19558,19607164.00,1.45,0.73,0.07,0.25
2017-04-27,9.73,10.06,10.13,9.65,64060,65645067.00,4.94,3.50,0.34,0.81
2017-04-28,10.01,10.14,10.21,10.01,34372,35916872.00,1.99,0.80,0.08,0.43
2017-05-02,10.17,10.16,10.26,10.08,32702,34257019.00,1.78,0.20,0.02,0.41
2017-05-03,10.12,10.19,10.22,10.05,28959,30309333.00,1.67,0.30,0.03,0.37
2017-05-04,10.14,10.13,10.25,10.01,39366,41101868.00,2.36,-0.59,-0.06,0.50
2017-05-05,10.09,9.88,10.15,9.87,35378,36606260.00,2.76,-2.47,-0.25,0.45
2017-05-08,9.88,10.05,10.22,9.79,56952,59271032.00,4.35,1.72,0.17,0.72
2017-05-09,10.01,10.43,10.46,9.98,87527,93012991.00,4.78,3.78,0.38,1.10
2017-05-10,10.38,10.24,10.50,10.18,73280,78214492.00,3.07,-1.82,-0.19,0.92
2017-05-11,10.18,10.54,10.55,9.81,97826,103114034.00,7.23,2.93,0.30,1.23
2017-05-12,10.52,10.47,10.52,10.29,76158,81801234.00,2.18,-0.66,-0.07,0.96
2017-05-15,10.49,10.35,10.63,10.30,58242,62757264.00,3.15,-1.15,-0.12,0.73
2017-05-16,10.30,10.59,10.61,9.95,108994,115597346.00,6.38,2.32,0.24,1.37
2017-05-17,10.51,10.52,10.69,10.36,77918,84630019.00,3.12,-0.66,-0.07,0.98
2017-05-18,10.45,10.37,10.64,10.31,66499,71742964.00,3.14,-1.43,-0.15,0.84
2017-05-19,10.35,10.33,10.43,10.17,57602,61002652.00,2.51,-0.39,-0.04,0.73
2017-05-22,10.28,9.96,10.35,9.95,57674,60480741.00,3.87,-3.58,-0.37,0.73
2017-05-23,9.92,9.55,9.96,9.43,97581,97843247.00,5.32,-4.12,-0.41,1.23
2017-05-24,9.42,9.65,9.68,9.32,54770,53785365.00,3.77,1.05,0.10,0.69
2017-05-25,9.61,9.71,9.78,9.40,49387,49105402.00,3.94,0.62,0.06,0.62
2017-05-26,9.71,9.70,9.77,9.65,34310,34088481.00,1.24,-0.10,-0.01,0.43
2017-05-31,9.78,9.68,9.87,9.68,38681,38622510.00,1.96,-0.21,-0.02,0.49
2017-06-01,9.66,9.33,9.67,9.33,58820,57142897.00,3.51,-3.62,-0.35,0.74
2017-06-02,9.31,9.79,9.87,9.23,81979,80506004.00,6.86,4.93,0.46,1.03
2017-06-05,9.78,9.83,9.93,9.71,42507,42694778.00,2.25,0.41,0.04,0.54
2017-06-06,9.84,9.86,9.90,9.78,25248,25391284.00,1.22,0.31,0.03,0.32
2017-06-07,9.86,10.04,10.09,9.82,44317,45295877.00,2.74,1.83,0.18,0.56
2017-06-08,10.04,9.97,10.06,9.93,32203,32826359.00,1.29,-0.70,-0.07,0.41
2017-06-09,10.00,9.86,10.00,9.79,42756,43113905.00,2.11,-1.10,-0.11,0.54
2017-06-12,9.80,9.54,9.86,9.52,50414,49768671.00,3.45,-3.25,-0.32,0.64
2017-06-13,9.53,9.74,9.81,9.53,37567,37233778.00,2.94,2.10,0.20,0.47
2017-06-14,9.74,9.73,9.78,9.60,32673,32441654.00,1.85,-0.10,-0.01,0.41
2017-06-15,9.70,9.99,10.07,9.69,64508,65705378.00,3.91,2.67,0.26,0.81
2017-06-16,9.98,9.94,10.05,9.91,26956,27404471.00,1.40,-0.50,-0.05,0.34
2017-06-19,9.93,9.99,10.01,9.91,25292,25769994.00,1.01,0.50,0.05,0.32
2017-06-20,9.97,9.99,10.12,9.97,48075,49333755.00,1.50,0.00,0.00,0.61
2017-06-21,10.04,9.93,10.08,9.87,57367,58286886.00,2.10,-0.60,-0.06,0.72
2017-06-22,9.91,9.89,10.17,9.87,103279,106067891.00,3.02,-0.40,-0.04,1.30
2017-06-23,9.83,9.78,9.92,9.57,76404,76011231.00,3.54,-1.11,-0.11,0.96
2017-06-26,9.77,9.96,9.96,9.69,53550,53838306.00,2.76,1.84,0.18,0.68
2017-06-27,9.95,10.03,10.12,9.93,59226,60709508.00,1.91,0.70,0.07,0.75
2017-06-28,9.97,9.81,10.02,9.75,56636,57084549.00,2.69,-2.19,-0.22,0.71
2017-06-29,9.85,10.00,10.08,9.82,68898,70336851.00,2.65,1.94,0.19,0.87
2017-06-30,9.94,9.90,10.03,9.74,69890,70468626.00,2.90,-1.00,-0.10,0.88
2017-07-03,9.90,10.31,10.33,9.89,156170,162173406.00,4.44,4.14,0.41,1.97
2017-07-04,10.28,10.30,10.36,10.18,101671,106559797.00,1.75,-0.10,-0.01,1.28
2017-07-05,10.28,10.38,10.38,10.20,82852,87138687.00,1.75,0.78,0.08,1.04
2017-07-06,10.36,10.25,10.36,10.14,91246,95684017.00,2.12,-1.25,-0.13,1.15
2017-07-07,10.23,10.30,10.35,10.14,72215,75590311.00,2.05,0.49,0.05,0.91
2017-07-10,10.30,10.17,10.31,10.14,58436,60897622.00,1.65,-1.26,-0.13,0.74
2017-07-11,10.17,10.12,10.32,10.05,89280,92870288.00,2.65,-0.49,-0.05,1.13
2017-07-12,10.10,9.95,10.15,9.79,95457,97185939.00,3.56,-1.68,-0.17,1.20
2017-07-13,9.96,9.91,10.01,9.86,46577,47320556.00,1.51,-0.40,-0.04,0.59
2017-07-14,9.88,9.88,10.01,9.83,40380,40892886.00,1.82,-0.30,-0.03,0.51
2017-07-17,9.81,9.30,9.87,9.30,102092,99355526.00,5.77,-5.87,-0.58,1.29
2017-07-18,9.18,9.35,9.40,9.18,51427,48946472.00,2.37,0.54,0.05,0.65
2017-07-19,9.34,9.39,9.43,9.23,54926,52538916.00,2.14,0.43,0.04,0.69
2017-07-20,9.39,9.42,9.66,9.34,60851,59113126.00,3.41,0.32,0.03,0.77
2017-07-21,9.60,9.48,9.70,9.42,72005,70345108.00,2.97,0.64,0.06,0.91
2017-07-24,9.46,9.50,9.55,9.27,57867,55744396.00,2.95,0.21,0.02,0.73
2017-07-25,9.50,9.52,9.58,9.44,50974,49612810.00,1.47,0.21,0.02,0.64
2017-07-26,9.53,9.57,9.64,9.52,55937,54841639.00,1.26,0.53,0.05,0.71
2017-07-27,9.57,10.00,10.03,9.51,132929,133715969.00,5.43,4.49,0.43,1.68
2017-07-28,10.03,9.88,10.15,9.86,108127,110538322.00,2.90,-1.20,-0.12,1.36
2017-07-31,9.90,9.93,10.02,9.78,76860,77953641.00,2.43,0.51,0.05,0.97
2017-08-01,9.90,9.88,9.99,9.81,70800,71671226.00,1.81,-0.50,-0.05,0.89
2017-08-02,9.90,9.72,9.93,9.71,70599,70915749.00,2.23,-1.62,-0.16,0.89
2017-08-03,9.70,9.80,9.95,9.69,76604,77080200.00,2.67,0.82,0.08,0.97
2017-08-04,9.80,9.70,9.86,9.69,58861,58866487.00,1.73,-1.02,-0.10,0.74
2017-08-07,9.74,9.78,9.87,9.71,50667,50696442.00,1.65,0.82,0.08,0.64
2017-08-08,9.81,9.99,10.03,9.70,99034,99982082.00,3.37,2.15,0.21,1.25
2017-08-09,9.98,9.94,10.07,9.89,79184,80729832.00,1.80,-0.50,-0.05,1.00
2017-08-10,9.88,9.72,10.00,9.68,83647,83890107.00,3.22,-2.21,-0.22,1.05
2017-08-11,9.63,9.71,9.83,9.59,64630,64300412.00,2.47,-0.10,-0.01,0.81
2017-08-14,9.73,10.25,10.28,9.71,173624,178676066.00,5.87,5.56,0.54,2.19
2017-08-15,10.28,10.25,10.33,10.14,106402,111044479.00,1.85,0.00,0.00,1.34
2017-08-16,10.24,10.28,10.43,10.14,118788,124863196.00,2.83,0.29,0.03,1.50
2017-08-17,10.22,10.44,10.67,10.19,190466,203378004.00,4.67,1.56,0.16,2.40
2017-08-18,10.32,10.21,10.41,10.17,109421,114781251.00,2.30,-2.20,-0.23,1.38
2017-08-21,10.24,10.39,10.42,10.22,86897,91547972.00,1.96,1.76,0.18,1.10
2017-08-22,10.36,10.21,10.40,10.21,68041,71407414.00,1.83,-1.73,-0.18,0.86
2017-08-23,10.27,10.21,10.43,10.18,62333,65570441.00,2.45,0.00,0.00,0.79
2017-08-24,10.23,10.10,10.23,10.06,61785,64017311.00,1.67,-1.08,-0.11,0.78
2017-08-25,10.09,10.36,10.42,10.09,85631,89980425.00,3.27,2.57,0.26,1.08
2017-08-28,10.36,10.48,10.57,10.36,88414,94670306.00,2.03,1.16,0.12,1.11
2017-08-29,10.46,10.19,10.46,10.19,106196,111450082.00,2.58,-2.77,-0.29,1.34
2017-08-30,10.21,10.55,10.75,10.18,176870,189061642.00,5.59,3.53,0.36,2.23
2017-08-31,10.45,10.54,10.55,10.36,127108,135893589.00,1.80,-0.09,-0.01,1.60
2017-09-01,10.54,10.59,10.68,10.43,109020,117396656.00,2.37,0.47,0.05,1.37
2017-09-04,10.62,11.00,11.07,10.62,244140,270782416.00,4.25,3.87,0.41,3.08
2017-09-05,10.94,10.87,11.12,10.83,148988,166179529.00,2.64,-1.18,-0.13,1.88
2017-09-06,10.87,10.96,10.97,10.78,128462,142634816.00,1.75,0.83,0.09,1.62
2017-09-07,10.89,10.71,11.01,10.64,146284,161522406.00,3.38,-2.28,-0.25,1.84
2017-09-08,10.56,10.39,10.56,10.35,210680,224485816.00,1.96,-2.99,-0.32,2.66
2017-09-11,10.33,10.49,10.50,10.31,83073,88330509.00,1.83,0.96,0.10,1.05
2017-09-12,10.49,10.33,10.54,10.31,94531,100667955.00,2.19,-1.53,-0.16,1.19
2017-09-13,10.30,10.42,10.49,10.29,67264,71306460.00,1.94,0.87,0.09,0.85
2017-09-14,10.43,10.36,10.46,10.33,53720,56970413.00,1.25,-0.58,-0.06,0.68
2017-09-15,10.40,10.41,10.47,10.33,47944,50890823.00,1.35,0.48,0.05,0.60
2017-09-18,10.35,10.44,10.47,10.35,45741,48634192.00,1.15,0.29,0.03,0.58
2017-09-19,10.46,10.27,10.47,10.25,63239,66832770.00,2.11,-1.63,-0.17,0.80
2017-09-20,10.30,10.35,10.37,10.25,48123,50744012.00,1.17,0.78,0.08,0.61
2017-09-21,10.34,10.21,10.38,10.20,60203,63285008.00,1.74,-1.35,-0.14,0.76
2017-09-22,10.19,10.25,10.27,10.11,48876,50902678.00,1.57,0.39,0.04,0.62
2017-09-25,10.17,10.00,10.21,9.99,53874,55688579.00,2.15,-2.44,-0.25,0.68
2017-09-26,9.94,9.99,10.10,9.88,43995,44883939.00,2.20,-0.10,-0.01,0.55
2017-09-27,10.00,10.03,10.06,9.96,33828,34621739.00,1.00,0.40,0.04,0.43
2017-09-28,10.00,9.94,10.07,9.91,53359,54305370.00,1.60,-0.90,-0.09,0.67
2017-09-29,9.98,10.05,10.07,9.94,34455,35309647.00,1.31,1.11,0.11,0.43
2017-10-09,10.14,10.20,10.24,10.07,53038,55125788.00,1.69,1.49,0.15,0.67
2017-10-10,10.26,10.28,10.29,10.18,52889,55333314.00,1.08,0.78,0.08,0.67
2017-10-11,10.28,10.23,10.45,10.20,68910,72752018.00,2.43,-0.49,-0.05,0.87
2017-10-12,10.26,10.33,10.40,10.21,62520,65862880.00,1.86,0.98,0.10,0.79
2017-10-13,10.33,10.36,10.39,10.27,55360,58462461.00,1.16,0.29,0.03,0.70
2017-10-16,10.36,10.01,10.36,10.01,74005,76676715.00,3.38,-3.38,-0.35,0.93
2017-10-17,10.01,9.99,10.11,9.97,39784,40738197.00,1.40,-0.20,-0.02,0.50
2017-10-18,9.99,9.85,10.07,9.83,40374,41215034.00,2.40,-1.40,-0.14,0.51
2017-10-19,9.88,9.76,9.90,9.71,43323,43423141.00,1.93,-0.91,-0.09,0.55
2017-10-20,9.68,9.84,9.85,9.68,40355,40223629.00,1.74,0.82,0.08,0.51
2017-10-23,9.83,9.84,9.85,9.77,27193,27264985.00,0.81,0.00,0.00,0.34
2017-10-24,9.83,9.75,9.83,9.69,29294,29201781.00,1.42,-0.91,-0.09,0.37
2017-10-25,9.75,9.81,9.84,9.73,27966,27988987.00,1.13,0.62,0.06,0.35
2017-10-26,9.80,9.86,9.86,9.73,38006,38105996.00,1.33,0.51,0.05,0.48
2017-10-27,9.83,9.77,9.92,9.76,42422,42666250.00,1.62,-0.91,-0.09,0.53
2017-10-30,9.77,9.37,9.79,9.37,68031,66004050.00,4.30,-4.09,-0.40,0.86
2017-10-31,9.37,9.42,9.43,9.35,51313,49295214.00,0.85,0.53,0.05,0.65
2017-11-01,9.43,9.41,9.50,9.39,42173,40757727.00,1.17,-0.11,-0.01,0.53
2017-11-02,9.39,9.32,9.43,9.24,49991,47632761.00,2.02,-0.96,-0.09,0.63
2017-11-03,9.27,9.20,9.34,9.16,40587,38432727.00,1.93,-1.29,-0.12,0.51
2017-11-06,9.19,9.31,9.31,9.10,40395,38018183.00,2.28,1.20,0.11,0.51
2017-11-07,9.31,9.30,9.32,9.22,38513,36529263.00,1.07,-0.11,-0.01,0.49
2017-11-08,9.29,9.31,9.41,9.24,52754,50419159.00,1.83,0.11,0.01,0.67
2017-11-09,9.29,9.44,9.61,9.28,56779,54857060.00,3.54,1.40,0.13,0.72
2017-11-10,9.40,9.40,9.44,9.31,42613,40890416.00,1.38,-0.42,-0.04,0.54
2017-11-13,9.43,9.35,9.49,9.32,40099,38625949.00,1.81,-0.53,-0.05,0.51
2017-11-14,9.34,9.13,9.35,9.11,64978,61223508.00,2.57,-2.35,-0.22,0.82
2017-11-15,9.13,9.10,9.17,9.06,34134,31835612.00,1.20,-0.33,-0.03,0.43
2017-11-16,9.10,9.12,9.20,9.04,33183,31058468.00,1.76,0.22,0.02,0.42
2017-11-17,9.12,8.67,9.17,8.58,73225,66233125.00,6.47,-4.93,-0.45,0.92
2017-11-20,8.59,8.72,8.74,8.46,37304,32859761.00,3.23,0.58,0.05,0.47
2017-11-21,8.72,8.63,8.75,8.56,34322,30408277.00,2.18,-1.03,-0.09,0.43
2017-11-22,8.66,8.61,8.75,8.56,30839,27331718.00,2.20,-0.23,-0.02,0.39
2017-11-23,8.60,8.46,8.65,8.45,31458,27649105.00,2.32,-1.74,-0.15,0.40
2017-11-24,8.38,8.45,8.51,8.36,24148,20953252.00,1.77,-0.12,-0.01,0.30
2017-11-27,8.47,8.45,8.50,8.40,14681,12746856.00,1.18,0.00,0.00,0.19
2017-11-28,8.49,8.60,8.60,8.47,25041,21965987.00,1.54,1.78,0.15,0.32
2017-11-29,8.60,8.55,8.63,8.44,27740,24262823.00,2.21,-0.58,-0.05,0.35
2017-11-30,8.54,8.49,8.59,8.48,15299,13387264.00,1.29,-0.70,-0.06,0.19
2017-12-01,8.50,8.61,8.64,8.49,30511,26886482.00,1.77,1.41,0.12,0.38
2017-12-04,8.61,8.44,8.64,8.43,23180,20292956.00,2.44,-1.97,-0.17,0.29
2017-12-05,8.44,8.16,8.48,8.09,34986,29710184.00,4.62,-3.32,-0.28,0.44
2017-12-06,8.17,8.31,8.35,8.16,26218,22221196.00,2.33,1.84,0.15,0.33
2017-12-07,8.33,8.30,8.34,8.26,18226,15529608.00,0.96,-0.12,-0.01,0.23
2017-12-08,8.31,8.36,8.39,8.27,25362,21764136.00,1.45,0.72,0.06,0.32
2017-12-11,8.38,8.43,8.43,8.34,25498,21964384.00,1.08,0.84,0.07,0.32
2017-12-12,8.42,8.25,8.42,8.21,21317,18242082.00,2.49,-2.14,-0.18,0.27
2017-12-13,8.25,8.34,8.35,8.24,21619,18453801.00,1.33,1.09,0.09,0.27
2017-12-14,8.32,8.29,8.36,8.23,25105,21362110.00,1.56,-0.60,-0.05,0.32
2017-12-15,8.32,8.45,8.51,8.29,49470,42683027.00,2.65,1.93,0.16,0.62
2017-12-18,8.40,8.26,8.43,8.23,43541,37125860.00,2.37,-2.25,-0.19,0.55
2017-12-19,8.27,8.36,8.36,8.27,42222,36055981.00,1.09,1.21,0.10,0.53
2017-12-20,8.34,8.14,8.34,8.13,41160,34720257.00,2.51,-2.63,-0.22,0.52
2017-12-21,8.13,8.05,8.16,7.94,37366,30892072.00,2.70,-1.11,-0.09,0.47
2017-12-22,8.01,7.95,8.07,7.95,27240,22401663.00,1.49,-1.24,-0.10,0.34
2017-12-25,7.96,7.81,7.97,7.76,33933,27343609.00,2.64,-1.76,-0.14,0.43
2017-12-26,7.79,7.91,7.93,7.77,20794,16773775.00,2.05,1.28,0.10,0.26
2017-12-27,7.91,7.84,7.94,7.82,21205,17187287.00,1.52,-0.88,-0.07,0.27
2017-12-28,7.82,7.86,7.96,7.80,25002,20297054.00,2.04,0.26,0.02,0.32
2017-12-29,7.86,7.95,7.97,7.86,20086,16371287.00,1.40,1.15,0.09,0.25
