2026-03-13,14.37,14.43,14.57,14.34,62132,91646528.00,1.59,-0.14,-0.02,1.84
2026-03-16,14.42,14.42,14.45,14.20,62524,91531071.00,1.73,-0.07,-0.01,1.85
2026-03-17,14.43,14.18,14.62,14.18,63249,93101104.00,3.05,-1.66,-0.24,1.87
2026-03-18,14.24,14.93,14.93,14.19,165560,248473331.00,5.22,5.29,0.75,4.89
2026-03-19,14.65,14.37,14.76,14.35,129417,191824940.00,2.75,-3.75,-0.56,3.82
2026-03-20,14.40,13.97,14.68,13.93,104017,151430621.00,5.22,-2.78,-0.40,3.07
2026-03-23,13.64,12.77,13.67,12.67,161835,218077717.00,7.16,-8.59,-1.20,4.78
2026-03-24,13.03,13.36,13.37,12.84,92604,123901930.00,4.15,4.62,0.59,2.74
2026-03-25,14.23,13.80,14.92,13.71,178914,258001824.00,9.06,3.29,0.44,5.29
2026-03-26,13.83,13.49,13.97,13.43,95898,134128250.00,3.91,-2.25,-0.31,2.83
2026-03-27,13.35,14.00,14.11,13.24,76164,107744560.00,6.45,3.78,0.51,2.25
2026-03-30,13.88,13.90,13.95,13.63,78791,111211929.00,2.29,-0.71,-0.10,2.33
2026-03-31,13.90,12.77,13.90,12.74,224232,299799959.00,8.35,-8.13,-1.13,6.63
2026-04-01,13.03,13.38,13.47,12.86,175452,237750445.00,4.78,4.78,0.61,5.19
2026-04-02,13.22,13.15,13.35,13.01,88487,119141191.00,2.54,-1.72,-0.23,2.62
2026-04-03,13.09,12.62,13.13,12.59,76762,100277538.00,4.11,-4.03,-0.53,2.27
2026-04-07,12.78,13.19,13.33,12.72,107717,144779191.00,4.83,4.52,0.57,3.18
2026-04-08,13.47,14.02,14.12,13.35,121437,171827027.00,5.84,6.29,0.83,3.59
2026-04-09,13.94,13.91,14.14,13.79,74805,106646031.00,2.50,-0.78,-0.11,2.21
2026-04-10,14.04,14.44,14.72,13.99,113253,167469662.00,5.25,3.81,0.53,3.35
2026-04-13,14.42,14.48,14.54,14.25,79162,116466589.00,2.01,0.28,0.04,2.34
2026-04-14,14.50,14.62,14.77,14.41,75282,112076971.00,2.49,0.97,0.14,2.22
2026-04-15,14.77,14.57,14.80,14.49,69636,103962021.00,2.12,-0.34,-0.05,2.06
2026-04-16,14.56,14.43,14.67,14.35,75075,110796779.00,2.20,-0.96,-0.14,2.22
2026-04-17,14.33,14.30,14.46,14.22,56463,82535794.00,1.66,-0.90,-0.13,1.67
2026-04-20,14.25,14.61,14.68,14.09,87368,128449138.00,4.13,2.17,0.31,2.58
2026-04-21,14.48,14.61,14.75,14.42,56287,83908446.00,2.26,0.00,0.00,1.66
2026-04-22,14.68,15.10,15.29,14.51,124728,189963278.00,5.34,3.35,0.49,3.69
2026-04-23,15.18,15.07,15.27,14.75,122814,187887751.00,3.44,-0.20,-0.03,3.63
2026-04-24,15.48,15.23,15.48,14.52,165132,253508513.00,6.37,1.06,0.16,4.88
2026-04-27,14.89,14.69,15.04,14.51,131270,196476411.00,3.48,-3.55,-0.54,3.88
2026-04-28,14.65,14.56,15.04,14.51,84468,126851627.00,3.61,-0.88,-0.13,2.50
2026-04-29,14.48,14.72,14.89,14.40,87397,131135932.00,3.37,1.10,0.16,2.58
2026-04-30,14.85,14.91,15.15,14.77,99613,148812255.00,2.58,1.29,0.19,2.94
2026-05-06,15.12,15.13,15.29,14.60,150669,225782131.00,4.63,1.48,0.22,4.45
2026-05-07,15.16,14.99,15.17,14.81,88652,132413179.00,2.38,-0.93,-0.14,2.62
2026-05-08,14.98,14.87,15.14,14.76,78985,117884824.00,2.54,-0.80,-0.12,2.33
2026-05-11,14.79,15.23,15.30,14.64,149484,225122896.00,4.44,2.42,0.36,4.42
2026-05-12,15.20,14.81,15.20,14.61,107970,159884003.00,3.87,-2.76,-0.42,3.19
2026-05-13,14.70,14.78,14.98,14.66,83378,123515863.00,2.16,-0.20,-0.03,2.46
2026-05-14,14.79,14.50,15.02,14.50,86565,127329446.00,3.52,-1.89,-0.28,2.56
2026-05-15,14.55,14.40,14.60,14.27,81277,117048007.00,2.28,-0.69,-0.10,2.40
2026-05-18,14.38,13.86,14.43,13.81,91610,128000886.00,4.31,-3.75,-0.54,2.71
2026-05-19,13.91,13.78,13.93,13.55,63090,86615552.00,2.74,-0.58,-0.08,1.86
2026-05-20,13.74,13.59,13.74,13.38,54044,73107063.00,2.61,-1.38,-0.19,1.60
2026-05-21,13.61,13.64,14.27,13.61,91856,128206274.00,4.86,0.37,0.05,2.71
2026-05-22,13.70,13.78,13.89,13.45,68515,93489021.00,3.23,1.03,0.14,2.02
2026-05-25,13.90,13.81,14.00,13.50,73467,100669462.00,3.63,0.22,0.03,2.17
2026-05-26,13.76,13.75,14.00,13.42,76899,105476769.00,4.20,-0.43,-0.06,2.27
2026-05-27,13.81,13.99,14.11,13.64,102137,141848309.00,3.42,1.75,0.24,3.02
2026-05-28,13.88,13.97,14.10,13.69,70944,98561421.00,2.93,-0.14,-0.02,2.10
2026-05-29,13.98,13.50,14.07,13.35,82965,112991098.00,5.15,-3.36,-0.47,2.45
2026-06-01,13.51,13.56,13.77,13.22,75577,102018714.00,4.07,0.44,0.06,2.23
2026-06-02,13.56,13.54,13.74,13.09,95364,127497549.00,4.79,-0.15,-0.02,2.82
2026-06-03,13.49,13.25,13.54,13.12,57519,76469028.00,3.10,-2.14,-0.29,1.70
2026-06-04,13.16,12.96,13.31,12.86,51088,66493044.00,3.40,-2.19,-0.29,1.51
2026-06-05,13.00,13.00,13.18,12.98,61317,80139424.00,1.54,0.31,0.04,1.81
2026-06-08,12.77,12.33,12.98,12.16,80545,100959690.00,6.31,-5.15,-0.67,2.38
2026-06-09,12.55,13.38,13.73,12.52,193717,258040230.00,9.81,8.52,1.05,5.72
2026-06-10,13.25,12.77,13.33,12.72,143464,185516642.00,4.56,-4.56,-0.61,4.24
2026-06-11,12.58,13.28,13.34,12.49,102841,133965109.00,6.66,3.99,0.51,3.04
2026-06-12,13.36,13.50,13.64,13.27,88266,118814156.00,2.79,1.66,0.22,2.61
2026-06-15,13.50,13.37,13.69,13.18,87326,117254027.00,3.78,-0.96,-0.13,2.58
2026-06-16,13.30,13.22,13.32,13.10,57544,75840291.00,1.65,-1.12,-0.15,1.70
2026-06-17,13.13,13.56,13.56,13.13,70461,94361224.00,3.25,2.57,0.34,2.08
2026-06-18,13.38,13.57,13.72,13.33,92653,125390685.00,2.88,0.07,0.01,2.74
2026-06-22,13.44,13.16,13.44,12.74,91787,119407718.00,5.16,-3.02,-0.41,2.71
2026-06-23,13.01,13.39,14.03,12.90,111733,151467181.00,8.59,1.75,0.23,3.30
2026-06-24,13.30,12.84,13.43,12.83,86913,113374642.00,4.48,-4.11,-0.55,2.57
2026-06-25,12.75,12.54,12.77,12.26,75784,94580849.00,3.97,-2.34,-0.30,2.24
2026-06-26,12.44,11.88,12.53,11.86,90874,109712542.00,5.34,-5.26,-0.66,2.69
2026-06-29,11.90,12.48,12.57,11.72,101707,123903368.00,7.15,5.05,0.60,3.01
2026-06-30,12.36,12.23,12.81,12.18,86282,106677316.00,5.05,-2.00,-0.25,2.55
2026-07-01,12.16,12.65,12.73,11.98,95966,119018933.00,6.13,3.43,0.42,2.84
2026-07-02,12.59,12.58,12.93,12.53,62415,79080024.00,3.16,-0.55,-0.07,1.84
2026-07-03,12.60,12.63,12.80,12.53,61149,77430168.00,2.15,0.40,0.05,1.81
2026-07-06,12.58,12.60,12.84,12.54,62637,79347817.00,2.38,-0.24,-0.03,1.85
2026-07-07,12.54,12.18,12.58,12.14,51379,63154888.00,3.49,-3.33,-0.42,1.52
2026-07-08,12.17,12.11,12.28,12.01,40153,48720180.00,2.22,-0.57,-0.07,1.19
