2020-07-28,21.45,22.06,22.13,20.85,145688,327135696.00,6.05,4.25,0.90,4.28
2020-07-29,22.04,22.86,23.39,22.03,168239,400403008.00,6.17,3.63,0.80,4.94
2020-07-30,22.87,22.20,23.12,22.17,169539,395255760.00,4.16,-2.89,-0.66,4.98
2020-07-31,22.16,22.64,23.61,22.16,176686,418751472.00,6.53,1.98,0.44,5.19
2020-08-03,22.94,23.35,23.35,22.63,196170,469048336.00,3.18,3.14,0.71,5.76
2020-08-04,23.65,23.85,24.95,22.92,289370,716730576.00,8.69,2.14,0.50,8.50
2020-08-05,23.35,23.46,23.63,22.91,208575,502227024.00,3.02,-1.64,-0.39,6.13
2020-08-06,23.57,23.79,24.26,23.45,192817,475124032.00,3.45,1.41,0.33,5.66
2020-08-07,23.74,22.25,24.05,21.63,229005,534696992.00,10.17,-6.47,-1.54,6.73
2020-08-10,21.97,22.02,22.30,21.44,102225,231658575.00,3.87,-1.03,-0.23,3.00
2020-08-11,21.91,21.17,22.30,21.15,103126,233646004.00,5.22,-3.86,-0.85,3.03
2020-08-12,21.00,20.07,21.59,19.20,153771,322871952.00,11.29,-5.20,-1.10,4.52
2020-08-13,19.96,19.81,20.42,19.71,78511,163410393.00,3.54,-1.30,-0.26,2.31
2020-08-14,19.81,20.27,20.30,19.69,85412,178287844.00,3.08,2.32,0.46,2.51
2020-08-17,20.70,20.37,20.75,19.92,99097,209477028.00,4.09,0.49,0.10,2.91
2020-08-18,20.42,20.62,21.00,20.37,83496,179218440.00,3.09,1.23,0.25,2.45
2020-08-19,20.55,20.50,20.91,20.31,83834,180026845.00,2.91,-0.58,-0.12,2.46
2020-08-20,19.96,20.91,21.10,19.73,123397,265943753.00,6.68,2.00,0.41,3.62
2020-08-21,21.05,21.70,22.11,20.82,225669,504807360.00,6.17,3.78,0.79,6.63
2020-08-24,22.15,22.02,22.63,21.29,150723,343865232.00,6.18,1.47,0.32,4.43
2020-08-25,21.63,21.80,22.25,21.59,102062,232916058.00,3.00,-1.00,-0.22,3.00
2020-08-26,21.83,21.39,22.26,21.16,99630,225473185.00,5.05,-1.88,-0.41,2.93
2020-08-27,21.25,22.07,22.34,20.96,110583,250593953.00,6.45,3.18,0.68,3.25
2020-08-28,22.10,22.14,22.34,21.67,106934,244316785.00,3.04,0.32,0.07,3.14
2020-08-31,22.65,22.67,23.05,22.36,158781,374437824.00,3.12,2.39,0.53,4.66
2020-09-01,22.60,22.38,22.80,22.13,90483,210271406.00,2.96,-1.28,-0.29,2.66
2020-09-02,22.38,21.71,22.38,21.43,118780,269270448.00,4.24,-2.99,-0.67,3.49
2020-09-03,21.66,22.55,23.45,21.66,227537,539540400.00,8.25,3.87,0.84,6.68
2020-09-04,22.15,21.81,22.45,21.27,170445,385195408.00,5.23,-3.28,-0.74,5.01
2020-09-07,21.92,20.92,21.92,20.90,109973,244455426.00,4.68,-4.08,-0.89,3.23
2020-09-08,21.01,20.15,21.15,19.75,132011,278111400.00,6.69,-3.68,-0.77,3.88
2020-09-09,19.99,18.71,20.10,18.69,132470,265404509.00,7.00,-7.15,-1.44,3.89
2020-09-10,18.97,19.19,20.24,18.83,167485,339013716.00,7.54,2.57,0.48,4.92
2020-09-11,18.95,19.32,19.60,18.76,107202,215922230.00,4.38,0.68,0.13,3.15
2020-09-14,19.63,20.16,20.30,19.46,111995,232738195.00,4.35,4.35,0.84,3.29
2020-09-15,19.96,19.92,20.20,19.75,68780,142803591.00,2.23,-1.19,-0.24,2.02
2020-09-16,19.96,19.27,20.08,19.03,85437,172471970.00,5.27,-3.26,-0.65,2.51
2020-09-17,19.33,19.17,19.61,18.85,66149,132432514.00,3.94,-0.52,-0.10,1.94
2020-09-18,19.30,19.41,19.85,19.15,81606,166530802.00,3.65,1.25,0.24,2.40
2020-09-21,19.60,19.52,19.90,19.41,57651,118193716.00,2.52,0.57,0.11,1.69
2020-09-22,19.65,20.05,20.81,19.65,153925,326444550.00,5.94,2.72,0.53,4.52
2020-09-23,19.94,20.11,20.48,19.33,116848,243816610.00,5.74,0.30,0.06,3.43
2020-09-24,20.01,19.56,20.36,19.37,87425,180003128.00,4.92,-2.73,-0.55,2.57
2020-09-25,19.55,20.46,21.10,19.55,185437,396465730.00,7.92,4.60,0.90,5.45
2020-09-28,20.61,20.31,20.78,20.05,111692,237047301.00,3.57,-0.73,-0.15,3.28
2020-09-29,20.32,20.57,20.80,20.06,91354,195010351.00,3.64,1.28,0.26,2.68
2020-09-30,21.10,21.49,21.59,20.68,140183,309615570.00,4.42,4.47,0.92,4.12
2020-10-09,21.68,21.65,21.76,21.24,126900,283950414.00,2.42,0.74,0.16,3.73
2020-10-12,22.11,22.81,23.03,21.85,172891,402155654.00,5.45,5.36,1.16,5.08
2020-10-13,22.63,22.31,22.63,21.76,201233,463790576.00,3.81,-2.19,-0.50,5.91
2020-10-14,22.29,21.80,22.57,21.72,135633,311168502.00,3.81,-2.29,-0.51,3.98
2020-10-15,21.81,21.33,21.88,21.28,104688,233253022.00,2.75,-2.16,-0.47,3.08
2020-10-16,21.57,21.86,22.08,21.18,113807,255959451.00,4.22,2.48,0.53,3.34
2020-10-19,22.03,20.95,22.10,20.87,105057,232589240.00,5.63,-4.16,-0.91,3.09
2020-10-20,20.74,21.31,21.37,20.74,60043,132017824.00,3.01,1.72,0.36,1.76
2020-10-21,21.35,21.08,21.62,20.92,61606,136108408.00,3.28,-1.08,-0.23,1.81
2020-10-22,20.85,20.42,21.03,20.04,94318,201013494.00,4.70,-3.13,-0.66,2.77
2020-10-23,20.25,19.85,20.71,19.81,83743,175846801.00,4.41,-2.79,-0.57,2.46
2020-10-26,19.65,20.60,20.78,19.46,79592,168081793.00,6.65,3.78,0.75,2.34
2020-10-27,20.53,20.25,20.76,19.87,87730,184872941.00,4.32,-1.70,-0.35,2.58
2020-10-28,21.14,20.90,21.77,20.75,160279,352842256.00,5.04,3.21,0.65,4.71
2020-10-29,20.55,20.94,21.33,20.55,114516,249350246.00,3.73,0.19,0.04,3.36
2020-10-30,20.77,19.84,20.85,19.70,112398,236366674.00,5.49,-5.25,-1.10,3.30
2020-11-02,19.73,19.04,19.84,18.75,102483,205066868.00,5.49,-4.03,-0.80,3.01
2020-11-03,18.97,19.35,19.47,18.85,68821,138329595.00,3.26,1.63,0.31,2.02
2020-11-04,19.25,18.95,19.29,18.65,91525,181081685.00,3.31,-2.07,-0.40,2.69
2020-11-05,19.01,19.05,19.33,18.96,65225,130049000.00,1.95,0.53,0.10,1.92
2020-11-06,19.09,18.27,19.11,17.87,112221,214628203.00,6.51,-4.09,-0.78,3.30
2020-11-09,18.33,18.56,18.85,18.18,91319,177608091.00,3.67,1.59,0.29,2.68
2020-11-10,18.46,17.83,18.58,17.76,114840,215839259.00,4.42,-3.93,-0.73,3.37
2020-11-11,17.67,17.45,18.00,17.45,82501,152733735.00,3.08,-2.13,-0.38,2.42
2020-11-12,17.55,17.27,17.65,17.03,84754,153523509.00,3.55,-1.03,-0.18,2.49
2020-11-13,17.28,17.05,17.35,16.90,59663,107009099.00,2.61,-1.27,-0.22,1.75
2020-11-16,17.26,17.07,17.35,16.95,58309,104863481.00,2.35,0.12,0.02,1.71
2020-11-17,17.10,16.43,17.18,16.10,131121,226861377.00,6.33,-3.75,-0.64,3.85
2020-11-18,16.43,16.50,16.91,16.20,93760,162663827.00,4.32,0.43,0.07,2.75
2020-11-19,16.33,16.84,16.86,16.07,92867,161589924.00,4.79,2.06,0.34,2.73
2020-11-20,16.76,16.53,16.85,16.51,58386,102045918.00,2.02,-1.84,-0.31,1.72
2020-11-23,16.51,16.55,16.65,16.26,59802,103759303.00,2.36,0.12,0.02,1.76
2020-11-24,16.65,16.35,16.69,16.27,47226,81479489.00,2.54,-1.21,-0.20,1.39
2020-11-25,16.32,16.00,16.37,15.71,84773,143279284.00,4.04,-2.14,-0.35,2.49
2020-11-26,16.21,16.01,16.47,15.98,69295,117975679.00,3.06,0.06,0.01,2.04
2020-11-27,16.01,15.91,16.27,15.75,47620,79995807.00,3.25,-0.62,-0.10,1.40
2020-11-30,16.01,16.01,16.28,15.78,58802,99566855.00,3.14,0.63,0.10,1.73
2020-12-01,16.01,16.35,16.45,15.91,67268,115319717.00,3.37,2.12,0.34,1.98
2020-12-02,16.45,16.32,16.52,16.16,52880,90631935.00,2.20,-0.18,-0.03,1.55
2020-12-03,16.31,16.79,16.88,16.20,102881,180050939.00,4.17,2.88,0.47,3.02
2020-12-04,16.70,16.76,16.90,16.58,58261,102335604.00,1.91,-0.18,-0.03,1.71
2020-12-07,16.77,16.35,16.81,16.34,53835,93410244.00,2.80,-2.45,-0.41,1.58
2020-12-08,16.35,16.21,16.54,16.20,43009,74030169.00,2.08,-0.86,-0.14,1.26
2020-12-09,16.22,15.87,16.44,15.85,56095,95131407.00,3.64,-2.10,-0.34,1.65
2020-12-10,15.77,16.05,16.18,15.73,45108,75950757.00,2.84,1.13,0.18,1.33
2020-12-11,15.98,15.96,16.13,15.58,72894,121742171.00,3.43,-0.56,-0.09,2.14
2020-12-14,15.80,16.20,16.54,15.65,73214,124219779.00,5.58,1.50,0.24,2.15
2020-12-15,16.42,16.59,16.73,16.16,76068,132061943.00,3.52,2.41,0.39,2.23
2020-12-16,16.53,16.51,16.78,16.33,50058,86892978.00,2.71,-0.48,-0.08,1.48
2020-12-17,16.44,17.06,17.12,16.41,103513,182998084.00,4.30,3.33,0.55,3.05
2020-12-18,17.17,16.89,17.24,16.68,80808,143385447.00,3.28,-1.00,-0.17,2.38
2020-12-21,17.10,17.32,17.43,16.82,81335,147153649.00,3.61,2.55,0.43,2.40
2020-12-22,17.36,18.07,18.51,17.33,166831,315628704.00,6.81,4.33,0.75,4.92
2020-12-23,17.82,18.13,18.23,17.60,98478,184506114.00,3.49,0.33,0.06,2.90
2020-12-24,18.33,17.97,18.33,17.18,107536,199281992.00,6.34,-0.88,-0.16,3.17
2020-12-25,17.73,17.47,17.79,17.25,68774,126546024.00,3.01,-2.78,-0.50,2.03
2020-12-28,17.47,17.10,17.71,16.84,74605,134459907.00,4.98,-2.12,-0.37,2.20
2020-12-29,17.04,17.13,17.60,16.52,64036,114146018.00,6.32,0.18,0.03,1.89
2020-12-30,17.10,17.44,17.55,16.88,55577,100794912.00,3.91,1.81,0.31,1.64
2020-12-31,17.32,17.40,17.58,17.32,52276,95667639.00,1.49,-0.23,-0.04,1.54
