MjAyMS0wMS0wNCwxNy40MSwxNy4wNSwxNy41MywxNi45OCw4NTUzOCwxNTM0NjYwNzEuMDAsMy4xNiwtMi4wMSwtMC4zNSwyLjUx
2021-03-12,17.43,16.92,17.47,16.80,77337,137727464.00,3.86,-2.65,-0.46,2.30
2021-03-15,17.03,16.24,17.04,15.90,123377,210756930.00,6.74,-4.02,-0.68,3.66
2021-03-16,16.45,15.90,16.61,15.76,84771,142986714.00,5.23,-2.09,-0.34,2.52
2021-03-17,15.90,16.00,16.11,15.80,59425,99824938.00,1.95,0.63,0.10,1.76
2021-03-18,15.79,15.84,16.05,15.73,59566,99451132.00,2.00,-1.00,-0.16,1.77
2021-03-19,15.84,15.94,16.23,15.60,81652,137424642.00,3.98,0.63,0.10,2.42
2021-03-22,15.97,16.20,16.29,15.80,65456,111065153.00,3.07,1.63,0.26,1.94
2021-03-23,16.11,15.78,16.16,15.63,58748,98102135.00,3.27,-2.59,-0.42,1.74
2021-03-24,15.66,15.78,15.88,15.25,55580,91415877.00,3.99,0.00,0.00,1.65
2021-03-25,15.70,15.87,16.00,15.59,35093,58527203.00,2.60,0.57,0.09,1.04
2021-03-26,15.76,15.90,16.05,15.75,42555,71309643.00,1.89,0.19,0.03,1.26
2021-03-29,15.92,15.92,16.19,15.75,48377,81521320.00,2.77,0.13,0.02,1.44
2021-03-30,15.92,16.03,16.10,15.74,39162,65882275.00,2.26,0.69,0.11,1.16
2021-03-31,15.88,15.94,16.09,15.66,38142,63654070.00,2.68,-0.56,-0.09,1.13
2021-04-01,15.91,16.07,16.08,15.77,44348,74551955.00,1.94,0.82,0.13,1.32
2021-04-02,16.07,16.54,16.71,16.05,75899,131171321.00,4.11,2.92,0.47,2.25
2021-04-06,16.48,17.48,17.59,16.46,94371,169828752.00,6.83,5.68,0.94,2.80
2021-04-07,17.56,17.14,17.64,16.83,73435,131671962.00,4.63,-1.95,-0.34,2.18
2021-04-08,17.55,17.07,17.55,16.88,76434,138131145.00,3.91,-0.41,-0.07,2.27
2021-04-09,17.06,16.60,17.22,16.54,53984,95086361.00,3.98,-2.75,-0.47,1.60
2021-04-12,16.61,16.36,16.74,16.26,42586,73660206.00,2.89,-1.45,-0.24,1.26
2021-04-13,16.36,16.40,16.57,16.26,31725,54683040.00,1.89,0.24,0.04,0.94
2021-04-14,16.53,16.45,16.53,16.30,22458,38765521.00,1.40,0.30,0.05,0.67
2021-04-15,16.45,16.18,16.52,15.95,38108,64898283.00,3.47,-1.64,-0.27,1.13
2021-04-16,16.18,16.33,16.42,16.14,25042,42914214.00,1.73,0.93,0.15,0.74
2021-04-19,16.25,16.87,16.89,16.17,61461,107576136.00,4.41,3.31,0.54,1.82
2021-04-20,16.82,16.76,17.08,16.74,36228,64276389.00,2.02,-0.65,-0.11,1.08
2021-04-21,16.65,17.12,17.34,16.58,59762,107360202.00,4.53,2.15,0.36,1.77
2021-04-22,17.16,17.27,17.40,17.06,42667,77175045.00,1.99,0.88,0.15,1.27
2021-04-23,17.17,17.78,17.84,17.03,75698,139068415.00,4.69,2.95,0.51,2.25
2021-04-26,17.85,17.36,18.53,17.34,87593,163707335.00,6.69,-2.36,-0.42,2.60
2021-04-27,17.25,18.21,18.21,17.11,98108,181913031.00,6.34,4.90,0.85,2.91
2021-04-28,18.21,17.84,18.22,17.51,84429,153248636.00,3.90,-2.03,-0.37,2.51
2021-04-29,17.64,17.39,17.98,17.37,61170,110138371.00,3.42,-2.52,-0.45,1.82
2021-04-30,17.37,17.53,17.66,17.35,44935,80448830.00,1.78,0.81,0.14,1.33
2021-05-06,17.63,17.25,17.79,17.21,44353,79122926.00,3.31,-1.60,-0.28,1.32
2021-05-07,17.25,16.52,17.37,16.47,55857,95631550.00,5.22,-4.23,-0.73,1.66
2021-05-10,16.51,16.61,16.77,16.39,36929,62646137.00,2.30,0.54,0.09,1.10
2021-05-11,16.46,16.63,16.72,16.29,34229,57992991.00,2.59,0.12,0.02,1.02
2021-05-12,16.58,16.99,17.07,16.46,33326,57439403.00,3.67,2.16,0.36,0.99
2021-05-13,16.74,17.01,17.25,16.69,37450,65373847.00,3.30,0.12,0.02,1.11
2021-05-14,17.39,17.63,17.64,17.05,53517,95528472.00,3.47,3.64,0.62,1.59
2021-05-17,17.62,17.53,17.95,17.47,50960,92029406.00,2.72,-0.57,-0.10,1.51
2021-05-18,17.35,17.30,17.62,16.97,39751,69976408.00,3.71,-1.31,-0.23,1.18
2021-05-19,17.27,16.93,17.35,16.93,31842,55551922.00,2.43,-2.14,-0.37,0.95
2021-05-20,16.84,16.97,17.13,16.73,30979,53544696.00,2.36,0.24,0.04,0.92
2021-05-21,16.95,16.67,17.03,16.63,30205,51808822.00,2.36,-1.77,-0.30,0.90
2021-05-24,16.59,16.67,16.75,16.28,39057,66038773.00,2.82,0.00,0.00,1.16
2021-05-25,16.75,16.90,16.93,16.59,29637,51042131.00,2.04,1.38,0.23,0.88
2021-05-26,16.80,16.89,17.05,16.74,32172,55710755.00,1.83,-0.06,-0.01,0.95
2021-05-27,16.89,16.83,17.00,16.67,35286,60946544.00,1.95,-0.36,-0.06,1.05
2021-05-28,16.84,17.00,17.36,16.81,48080,84005939.00,3.27,1.01,0.17,1.43
2021-05-31,16.92,17.25,17.30,16.87,46884,82063818.00,2.53,1.47,0.25,1.39
2021-06-01,17.59,17.72,18.16,17.50,90313,164700239.00,3.83,2.72,0.47,2.68
2021-06-02,17.49,17.06,17.59,17.05,63350,112255689.00,3.05,-3.72,-0.66,1.88
2021-06-03,17.06,16.69,17.14,16.67,43370,74928634.00,2.75,-2.17,-0.37,1.29
2021-06-04,16.75,16.68,16.92,16.56,34215,58622848.00,2.16,-0.06,-0.01,1.02
2021-06-07,16.72,17.01,17.03,16.62,34271,59037904.00,2.46,1.98,0.33,1.02
2021-06-08,17.07,16.77,17.08,16.68,25242,43456803.00,2.35,-1.41,-0.24,0.75
2021-06-09,16.82,16.76,16.86,16.64,19551,33530218.00,1.31,-0.06,-0.01,0.58
2021-06-10,16.85,16.61,16.87,16.50,34689,59314605.00,2.21,-0.89,-0.15,1.03
2021-06-11,16.59,16.17,16.61,16.17,56658,94904555.00,2.65,-2.65,-0.44,1.68
2021-06-15,16.21,16.31,16.52,16.21,28855,48523179.00,1.92,0.87,0.14,0.86
2021-06-16,16.32,16.03,16.53,15.97,29775,49565861.00,3.43,-1.72,-0.28,0.88
2021-06-17,15.99,16.00,16.12,15.94,24729,40597524.00,1.12,-0.19,-0.03,0.73
2021-06-18,16.08,16.26,16.27,15.77,27456,45143929.00,3.13,1.63,0.26,0.81
2021-06-21,16.09,16.21,16.32,15.99,24885,41282927.00,2.03,-0.31,-0.05,0.74
2021-06-22,16.29,16.23,16.37,16.17,27898,46483356.00,1.23,0.12,0.02,0.83
2021-06-23,16.22,15.90,16.27,15.89,44229,72428735.00,2.34,-2.03,-0.33,1.31
2021-06-24,15.90,15.70,15.93,15.30,53787,85811054.00,3.96,-1.26,-0.20,1.60
2021-06-25,15.64,15.58,15.69,15.48,27943,44642906.00,1.34,-0.76,-0.12,0.83
2021-06-28,15.54,15.65,15.70,15.31,48262,76853348.00,2.50,0.45,0.07,1.43
2021-06-29,15.62,15.59,15.84,15.53,32179,51745933.00,1.98,-0.38,-0.06,0.96
2021-06-30,15.51,15.49,15.62,15.47,24975,39757670.00,0.96,-0.64,-0.10,0.73
2021-07-01,15.69,15.40,15.74,15.38,26898,42834441.00,2.32,-0.58,-0.09,0.79
2021-07-02,15.36,14.88,15.40,14.81,43922,67821646.00,3.83,-3.38,-0.52,1.29
2021-07-05,14.82,14.87,15.16,14.80,24257,37236047.00,2.42,-0.07,-0.01,0.71
2021-07-06,14.87,14.63,14.93,14.51,33589,50432413.00,2.82,-1.61,-0.24,0.99
2021-07-07,14.62,14.72,14.76,14.54,24262,36626873.00,1.50,0.62,0.09,0.71
2021-07-08,14.75,14.46,14.79,14.40,31754,47275624.00,2.65,-1.77,-0.26,0.93
2021-07-09,14.48,14.55,14.57,14.32,26879,39919630.00,1.73,0.62,0.09,0.79
2021-07-12,14.59,14.87,15.07,14.53,44170,67363305.00,3.71,2.20,0.32,1.30
2021-07-13,14.85,14.80,14.98,14.71,31685,48176181.00,1.82,-0.47,-0.07,0.93
2021-07-14,14.83,14.75,14.98,14.64,37736,57445727.00,2.30,-0.34,-0.05,1.11
2021-07-15,13.86,13.24,13.86,12.79,122857,167760370.00,7.25,-10.24,-1.51,3.61
2021-07-16,13.09,12.76,13.29,12.69,73016,97355277.00,4.53,-3.63,-0.48,2.14
2021-07-19,12.79,13.21,13.34,12.64,60970,81880364.00,5.49,3.53,0.45,1.79
2021-07-20,13.27,13.16,13.39,13.10,33435,45544673.00,2.20,-0.38,-0.05,0.98
2021-07-21,13.35,13.11,13.39,13.01,30683,41556464.00,2.89,-0.38,-0.05,0.90
2021-07-22,13.11,12.85,13.11,12.81,38303,50896706.00,2.29,-1.98,-0.26,1.13
2021-07-23,12.87,12.59,13.01,12.59,39405,51692649.00,3.27,-2.02,-0.26,1.16
2021-07-26,12.59,12.28,12.61,12.13,48382,61451504.00,3.81,-2.46,-0.31,1.42
2021-07-27,12.28,12.07,12.51,12.01,32249,40789667.00,4.07,-1.71,-0.21,0.95
2021-07-28,12.06,12.32,12.41,11.56,50401,62581534.00,7.04,2.07,0.25,1.48
2021-07-29,12.24,12.47,12.79,12.20,47587,61572599.00,4.79,1.22,0.15,1.40
2021-07-30,12.29,12.74,12.78,12.05,51186,65719391.00,5.85,2.17,0.27,1.50
2021-08-02,12.97,12.90,13.03,12.55,41706,54997847.00,3.77,1.26,0.16,1.23
2021-08-03,12.89,13.79,14.17,12.81,98627,138452920.00,10.54,6.90,0.89,2.90
2021-08-04,13.72,13.50,13.72,13.30,48571,67478652.00,3.05,-2.10,-0.29,1.43
2021-08-05,13.36,13.35,13.84,13.30,47666,66402841.00,4.00,-1.11,-0.15,1.40
2021-08-06,13.37,12.91,13.51,12.85,41259,55174684.00,4.94,-3.30,-0.44,1.21
2021-08-09,12.85,13.15,13.25,12.78,35887,48401957.00,3.64,1.86,0.24,1.05
2021-08-10,13.13,13.44,13.47,12.99,35789,48877591.00,3.65,2.21,0.29,1.05
2021-08-11,13.44,13.35,13.46,13.21,24019,32921896.00,1.86,-0.67,-0.09,0.71
2021-08-12,13.27,13.09,13.47,13.09,31229,42792980.00,2.85,-1.95,-0.26,0.92
2021-08-13,13.09,13.08,13.17,12.99,22744,30660259.00,1.38,-0.08,-0.01,0.67
2021-08-16,13.07,13.04,13.34,12.99,29754,40329147.00,2.68,-0.31,-0.04,0.87
2021-08-17,13.05,12.59,13.11,12.39,52040,68139198.00,5.52,-3.45,-0.45,1.53
2021-08-18,12.68,12.51,12.70,12.39,21416,27703103.00,2.46,-0.64,-0.08,0.63
2021-08-19,12.54,12.48,12.68,12.46,19905,25795381.00,1.76,-0.24,-0.03,0.58
2021-08-20,12.42,12.15,12.47,12.10,30701,38784676.00,2.96,-2.64,-0.33,0.90
2021-08-23,12.04,12.51,12.53,12.04,26105,33358633.00,4.03,2.96,0.36,0.77
2021-08-24,12.48,11.97,12.65,11.97,56491,71179793.00,5.44,-4.32,-0.54,1.66
2021-08-25,11.94,12.19,12.20,11.61,44387,54815558.00,4.93,1.84,0.22,1.30
2021-08-26,12.12,11.72,12.18,11.69,50912,62295261.00,4.02,-3.86,-0.47,1.50
2021-08-27,11.72,11.63,11.85,11.61,31659,38338634.00,2.05,-0.77,-0.09,0.93
2021-08-30,11.71,11.40,11.71,11.40,42636,50606942.00,2.67,-1.98,-0.23,1.25
2021-08-31,11.41,11.05,11.45,11.01,46085,53353807.00,3.86,-3.07,-0.35,1.35
2021-09-01,11.19,11.23,11.26,10.90,33786,38983184.00,3.26,1.63,0.18,0.99
2021-09-02,11.39,11.92,12.09,11.36,73909,90828876.00,6.50,6.14,0.69,2.17
2021-09-03,11.74,11.96,12.27,11.61,61410,76215668.00,5.54,0.34,0.04,1.80
2021-09-06,12.15,12.13,12.17,11.93,34566,43031635.00,2.01,1.42,0.17,1.02
2021-09-07,12.13,11.95,12.18,11.88,32831,40645097.00,2.47,-1.48,-0.18,0.96
2021-09-08,11.95,11.89,12.04,11.84,24903,30715688.00,1.67,-0.50,-0.06,0.73
2021-09-09,11.90,11.75,11.97,11.72,25101,30650541.00,2.10,-1.18,-0.14,0.74
2021-09-10,11.69,11.70,11.86,11.64,24053,29163204.00,1.87,-0.43,-0.05,0.71
2021-09-13,11.71,11.65,11.87,11.63,20997,25482403.00,2.05,-0.43,-0.05,0.62
2021-09-14,11.60,11.44,11.75,11.40,27276,32640357.00,3.00,-1.80,-0.21,0.80
2021-09-15,11.44,11.37,11.56,11.24,25133,29691934.00,2.80,-0.61,-0.07,0.74
2021-09-16,11.36,11.18,11.45,11.15,26278,30757866.00,2.64,-1.67,-0.19,0.77
2021-09-17,11.24,11.57,11.60,10.92,42254,49396738.00,6.08,3.49,0.39,1.24
2021-09-22,11.32,11.27,11.43,11.24,27134,31762998.00,1.64,-2.59,-0.30,0.80
2021-09-23,11.27,11.74,12.06,11.26,58534,71195439.00,7.10,4.17,0.47,1.72
2021-09-24,11.75,11.85,12.18,11.60,54415,66870889.00,4.94,0.94,0.11,1.60
2021-09-27,11.82,11.69,11.94,11.61,37781,46034032.00,2.78,-1.35,-0.16,1.11
2021-09-28,11.69,11.39,11.75,11.36,28726,34274866.00,3.34,-2.57,-0.30,0.84
2021-09-29,11.37,11.10,11.37,11.09,24798,28799914.00,2.46,-2.55,-0.29,0.73
2021-09-30,11.18,11.24,11.32,11.18,15013,17537529.00,1.26,1.26,0.14,0.44
2021-10-08,11.54,11.70,11.93,11.34,46784,56815048.00,5.25,4.09,0.46,1.37
2021-10-11,11.76,11.62,11.79,11.60,21137,25523954.00,1.62,-0.68,-0.08,0.62
2021-10-12,11.63,11.55,11.84,11.47,28667,34467392.00,3.18,-0.60,-0.07,0.84
2021-10-13,11.37,11.34,11.38,11.06,33853,39303910.00,2.77,-1.82,-0.21,0.99
2021-10-14,11.32,11.49,11.59,11.21,22126,26220336.00,3.35,1.32,0.15,0.65
2021-10-15,11.47,10.85,11.48,10.84,51880,59521841.00,5.57,-5.57,-0.64,1.52
2021-10-18,10.93,10.88,11.00,10.64,20676,23218951.00,3.32,0.28,0.03,0.61
2021-10-19,10.98,10.79,10.98,10.75,13220,14885186.00,2.11,-0.83,-0.09,0.39
2021-10-20,10.86,10.69,10.86,10.64,16045,17815807.00,2.04,-0.93,-0.10,0.47
2021-10-21,10.69,10.51,10.75,10.49,22237,24529998.00,2.43,-1.68,-0.18,0.65
2021-10-22,10.49,10.59,10.69,10.45,16789,18471623.00,2.28,0.76,0.08,0.49
2021-10-25,10.65,10.61,10.68,10.50,11839,13010287.00,1.70,0.19,0.02,0.35
2021-10-26,10.61,10.76,10.82,10.59,15715,17527294.00,2.17,1.41,0.15,0.46
2021-10-27,10.79,10.49,10.88,10.47,20793,22944394.00,3.81,-2.51,-0.27,0.61
2021-10-28,10.42,10.32,10.57,10.32,16148,17470710.00,2.38,-1.62,-0.17,0.47
2021-10-29,10.29,10.41,10.45,10.26,11896,12842549.00,1.84,0.87,0.09,0.35
2021-11-01,10.36,10.65,10.66,10.33,26146,28649532.00,3.17,2.31,0.24,0.77
2021-11-02,10.63,10.39,10.79,10.34,25526,27954909.00,4.23,-2.44,-0.26,0.75
2021-11-03,10.39,10.86,11.07,10.35,49143,55236037.00,6.93,4.52,0.47,1.44
2021-11-04,10.79,10.78,10.95,10.66,33565,37477574.00,2.67,-0.74,-0.08,0.99
2021-11-05,10.78,10.83,10.92,10.69,24364,27365397.00,2.13,0.46,0.05,0.72
2021-11-08,10.87,10.60,10.93,10.50,27695,30490973.00,3.97,-2.12,-0.23,0.81
2021-11-09,10.65,10.61,10.72,10.55,30270,33365236.00,1.60,0.09,0.01,0.89
2021-11-10,10.68,10.72,10.74,10.38,36157,39716941.00,3.39,1.04,0.11,1.06
2021-11-11,10.71,10.75,10.85,10.64,33503,37321567.00,1.96,0.28,0.03,0.98
2021-11-12,10.75,10.78,10.81,10.67,25607,28565634.00,1.30,0.28,0.03,0.75
2021-11-15,10.76,11.05,11.13,10.74,51538,58847762.00,3.62,2.50,0.27,1.51
2021-11-16,11.05,11.34,11.41,10.96,73914,85932078.00,4.07,2.62,0.29,2.17
2021-11-17,11.29,11.81,12.03,11.17,121076,146646957.00,7.58,4.14,0.47,3.56
2021-11-18,11.71,11.77,12.19,11.60,92881,113645713.00,5.00,-0.34,-0.04,2.73
2021-11-19,11.74,11.83,11.97,11.65,54992,67214182.00,2.72,0.51,0.06,1.62
2021-11-22,11.83,12.29,12.29,11.64,89580,111318344.00,5.49,3.89,0.46,2.63
2021-11-23,12.26,12.41,12.78,12.04,101305,129153234.00,6.02,0.98,0.12,2.98
2021-11-24,12.29,12.50,12.72,12.20,78188,100855184.00,4.19,0.73,0.09,2.30
2021-11-25,12.52,12.34,12.58,12.31,46019,59055660.00,2.16,-1.28,-0.16,1.35
2021-11-26,12.33,12.29,12.50,12.10,52177,66130259.00,3.24,-0.41,-0.05,1.53
2021-11-29,12.32,12.90,12.90,12.30,95198,124131874.00,4.88,4.96,0.61,2.80
2021-11-30,12.74,13.56,14.09,12.57,125892,170624536.00,11.78,5.12,0.66,3.70
2021-12-01,13.25,13.41,13.72,13.19,73137,100915886.00,3.91,-1.11,-0.15,2.15
2021-12-02,13.41,13.01,13.95,13.01,73119,101580692.00,7.01,-2.98,-0.40,2.15
2021-12-03,12.92,13.31,13.40,12.81,55184,74473485.00,4.53,2.31,0.30,1.62
2021-12-06,13.31,12.43,13.33,12.42,83999,109863049.00,6.84,-6.61,-0.88,2.47
2021-12-07,12.73,12.45,12.89,12.35,40924,53171465.00,4.34,0.16,0.02,1.20
2021-12-08,12.70,12.33,12.71,12.26,53726,68744433.00,3.61,-0.96,-0.12,1.58
2021-12-09,12.35,12.38,12.64,12.29,48317,62005333.00,2.84,0.41,0.05,1.42
2021-12-10,12.32,12.09,12.58,12.00,60415,76007114.00,4.68,-2.34,-0.29,1.77
2021-12-13,12.27,11.93,12.49,11.92,62014,77348277.00,4.71,-1.32,-0.16,1.82
2021-12-14,11.92,12.46,12.63,11.91,89040,113858251.00,6.04,4.44,0.53,2.62
2021-12-15,12.43,12.51,12.97,12.36,75871,99091341.00,4.90,0.40,0.05,2.23
2021-12-16,12.42,12.50,12.67,12.39,41537,53655391.00,2.24,-0.08,-0.01,1.22
2021-12-17,12.53,12.43,12.57,12.16,41370,52753811.00,3.28,-0.56,-0.07,1.22
2021-12-20,12.43,13.30,13.59,12.37,156606,213837493.00,9.81,7.00,0.87,4.60
2021-12-21,13.27,13.32,13.72,13.17,82032,113350158.00,4.14,0.15,0.02,2.41
2021-12-22,13.35,13.24,13.40,12.97,59517,80571688.00,3.23,-0.60,-0.08,1.75
2021-12-23,13.32,12.85,13.38,12.79,64216,85885083.00,4.46,-2.95,-0.39,1.89
2021-12-24,12.91,12.76,13.05,12.62,44821,59349028.00,3.35,-0.70,-0.09,1.32
2021-12-27,12.70,12.89,13.03,12.67,38158,50525279.00,2.82,1.02,0.13,1.12
2021-12-28,12.92,13.49,13.68,12.77,108099,148245388.00,7.06,4.65,0.60,3.18
2021-12-29,13.56,13.74,13.88,13.36,103588,145769797.00,3.85,1.85,0.25,3.04
2021-12-30,13.60,13.89,14.14,13.37,118309,168350096.00,5.60,1.09,0.15,3.48
2021-12-31,13.92,13.67,14.05,13.59,64287,91001268.00,3.31,-1.58,-0.22,1.89
