MjAyMy0wMS0wMywxMS44MCwxMS45NywxMi4wMiwxMS42Nyw4NTgzNywxMDM4Mzg2MDAuMDAsMi45NiwxLjI3LDAuMTUsMi41Mg==
2023-03-31,12.81,12.90,13.02,12.76,41816,54738174.00,2.03,0.55,0.07,1.23
2023-04-03,12.96,13.00,13.11,12.91,72741,96003011.00,1.55,0.78,0.10,2.14
2023-04-04,12.96,13.08,13.25,12.96,67141,89588522.00,2.23,0.62,0.08,1.97
2023-04-06,13.08,12.84,13.22,12.76,65149,85417249.00,3.52,-1.83,-0.24,1.91
2023-04-07,12.88,13.15,13.26,12.84,47396,63200424.00,3.27,2.41,0.31,1.39
2023-04-10,13.15,13.06,13.29,12.96,43223,57736770.00,2.51,-0.68,-0.09,1.27
2023-04-11,13.06,13.29,13.29,13.00,56212,75313981.00,2.22,1.76,0.23,1.65
2023-04-12,13.18,13.42,13.51,13.14,54550,74081999.00,2.78,0.98,0.13,1.60
2023-04-13,13.38,13.64,13.77,13.26,69837,96581154.00,3.80,1.64,0.22,2.05
2023-04-14,13.70,13.82,13.96,13.64,65346,91547681.00,2.35,1.32,0.18,1.92
2023-04-17,13.80,14.12,14.12,13.62,68431,96898676.00,3.62,2.17,0.30,2.01
2023-04-18,14.12,13.68,14.21,13.55,88417,122895836.00,4.67,-3.12,-0.44,2.60
2023-04-19,13.65,13.75,13.84,13.59,55520,77359153.00,1.83,0.51,0.07,1.63
2023-04-20,13.76,13.88,14.04,13.64,61153,85901549.00,2.91,0.95,0.13,1.80
2023-04-21,13.74,14.13,14.37,13.74,88083,126770942.00,4.54,1.80,0.25,2.59
2023-04-24,14.02,13.86,14.12,13.59,63581,89559397.00,3.75,-1.91,-0.27,1.87
2023-04-25,13.87,14.06,14.11,13.59,68385,95777797.00,3.75,1.44,0.20,2.01
2023-04-26,13.99,14.65,14.95,13.64,106721,153656971.00,9.32,4.20,0.59,3.13
2023-04-27,15.79,15.47,16.56,15.34,241231,385583843.00,8.33,5.60,0.82,7.09
2023-04-28,15.19,15.60,15.86,15.10,146582,227301040.00,4.91,0.84,0.13,4.31
2023-05-04,15.66,16.26,16.34,15.53,176277,283428239.00,5.19,4.23,0.66,5.18
2023-05-05,16.05,15.96,16.30,15.72,91544,146259113.00,3.57,-1.85,-0.30,2.69
2023-05-08,15.87,15.61,15.95,15.36,101053,157500840.00,3.70,-2.19,-0.35,2.97
2023-05-09,15.60,15.29,15.70,15.16,67287,103311427.00,3.46,-2.05,-0.32,1.98
2023-05-10,15.30,15.37,15.47,15.01,55079,83989659.00,3.01,0.52,0.08,1.62
2023-05-11,15.31,14.92,15.52,14.86,67712,102013069.00,4.29,-2.93,-0.45,1.99
2023-05-12,14.86,15.10,15.34,14.67,58244,88040820.00,4.49,1.21,0.18,1.71
2023-05-15,15.00,15.24,15.31,14.89,43638,65789842.00,2.78,0.93,0.14,1.28
2023-05-16,15.32,15.12,15.38,15.05,41743,63426444.00,2.17,-0.79,-0.12,1.23
2023-05-17,15.16,15.02,15.26,14.86,42345,63725242.00,2.65,-0.66,-0.10,1.24
2023-05-18,14.98,15.19,15.30,14.93,38536,58352665.00,2.46,1.13,0.17,1.13
2023-05-19,15.12,15.57,15.79,15.12,57968,89834526.00,4.41,2.50,0.38,1.70
2023-05-22,15.50,15.49,15.76,15.45,41600,64701370.00,1.99,-0.51,-0.08,1.22
2023-05-23,15.58,15.49,15.76,15.48,45987,71860625.00,1.81,0.00,0.00,1.35
2023-05-24,15.44,15.06,15.46,14.86,67490,101821761.00,3.87,-2.78,-0.43,1.98
2023-05-25,15.05,15.06,15.23,14.80,35700,53570955.00,2.86,0.00,0.00,1.05
2023-05-26,15.10,15.78,15.90,15.00,69009,107552988.00,5.98,4.78,0.72,2.03
2023-05-29,15.81,15.79,16.10,15.49,67648,106978035.00,3.87,0.06,0.01,1.99
2023-05-30,15.84,15.87,16.21,15.62,47078,74972372.00,3.74,0.51,0.08,1.38
2023-05-31,15.98,16.11,16.29,15.86,59345,95564322.00,2.71,1.51,0.24,1.74
2023-06-01,16.05,15.46,16.11,15.41,69048,108428874.00,4.35,-4.03,-0.65,2.03
2023-06-02,15.61,15.41,15.66,15.23,62800,96720697.00,2.78,-0.32,-0.05,1.84
2023-06-05,15.37,15.30,15.53,15.04,55556,84890402.00,3.18,-0.71,-0.11,1.63
2023-06-06,15.38,14.79,15.42,14.56,101047,149783199.00,5.62,-3.33,-0.51,2.97
2023-06-07,14.79,14.57,14.92,14.51,48192,70769366.00,2.77,-1.49,-0.22,1.42
2023-06-08,14.53,14.37,14.62,14.21,56970,81890646.00,2.81,-1.37,-0.20,1.67
2023-06-09,14.50,14.46,14.69,14.25,63479,91751333.00,3.06,0.63,0.09,1.86
2023-06-12,14.49,14.29,14.58,14.07,70015,99951674.00,3.53,-1.18,-0.17,2.06
2023-06-13,14.22,14.15,14.39,14.11,39676,56329116.00,1.96,-0.98,-0.14,1.17
2023-06-14,14.15,14.35,14.50,14.05,46214,66236590.00,3.18,1.41,0.20,1.36
2023-06-15,14.25,14.48,14.56,14.15,33313,47801537.00,2.86,0.91,0.13,0.98
2023-06-16,14.49,14.60,14.79,14.41,46160,67425559.00,2.62,0.83,0.12,1.36
2023-06-19,14.54,14.58,14.78,14.49,35843,52284614.00,1.99,-0.14,-0.02,1.05
2023-06-20,14.76,14.43,14.85,14.37,41784,60855538.00,3.29,-1.03,-0.15,1.23
2023-06-21,14.32,14.20,14.49,14.17,31970,45678152.00,2.22,-1.59,-0.23,0.94
2023-06-26,13.96,14.01,14.29,13.89,48411,67946070.00,2.82,-1.34,-0.19,1.42
2023-06-27,14.15,14.30,14.48,14.01,31784,45483885.00,3.35,2.07,0.29,0.93
2023-06-28,14.25,14.22,14.44,14.00,25477,36069527.00,3.08,-0.56,-0.08,0.75
2023-06-29,14.22,14.66,14.84,14.10,50806,74017905.00,5.20,3.09,0.44,1.49
2023-06-30,14.55,15.08,15.20,14.55,49194,73712948.00,4.43,2.86,0.42,1.45
2023-07-03,15.05,14.94,15.23,14.89,44327,66484507.00,2.25,-0.93,-0.14,1.30
2023-07-04,14.94,14.76,15.03,14.71,25865,38372967.00,2.14,-1.20,-0.18,0.76
2023-07-05,14.76,14.65,14.86,14.60,22000,32273188.00,1.76,-0.75,-0.11,0.65
2023-07-06,14.72,14.35,14.76,14.27,32997,47732565.00,3.34,-2.05,-0.30,0.97
2023-07-07,14.48,14.39,14.55,14.22,26837,38611371.00,2.30,0.28,0.04,0.79
2023-07-10,14.50,14.41,14.54,14.24,23552,33910909.00,2.08,0.14,0.02,0.69
2023-07-11,14.40,14.51,14.58,14.28,21459,31084478.00,2.08,0.69,0.10,0.63
2023-07-12,14.63,14.19,14.64,14.18,21835,31426565.00,3.17,-2.21,-0.32,0.64
2023-07-13,14.26,14.42,14.48,14.20,30822,44362424.00,1.97,1.62,0.23,0.91
2023-07-14,14.42,14.32,14.67,14.28,26001,37413629.00,2.70,-0.69,-0.10,0.76
2023-07-17,14.27,14.25,14.50,14.22,27080,38818899.00,1.96,-0.49,-0.07,0.80
2023-07-18,14.33,14.28,14.47,14.12,26197,37431280.00,2.46,0.21,0.03,0.77
2023-07-19,14.28,14.13,14.45,14.02,32886,46865231.00,3.01,-1.05,-0.15,0.97
2023-07-20,14.28,14.24,14.46,14.17,39947,57265319.00,2.05,0.78,0.11,1.17
2023-07-21,14.19,14.29,14.37,14.07,23391,33335767.00,2.11,0.35,0.05,0.69
2023-07-24,14.25,14.44,14.56,14.16,33843,48731382.00,2.80,1.05,0.15,0.99
2023-07-25,14.41,14.52,14.58,14.38,35385,51223650.00,1.39,0.55,0.08,1.04
2023-07-26,14.43,14.26,14.65,14.16,37838,54394997.00,3.37,-1.79,-0.26,1.11
2023-07-27,14.32,13.89,14.36,13.81,44636,62364902.00,3.86,-2.59,-0.37,1.31
2023-07-28,13.81,14.10,14.15,13.81,42188,59176363.00,2.45,1.51,0.21,1.24
2023-07-31,14.06,13.22,14.19,13.15,103048,139213521.00,7.38,-6.24,-0.88,3.03
2023-08-01,13.26,13.08,13.35,13.08,59817,78840933.00,2.04,-1.06,-0.14,1.76
2023-08-02,13.08,12.86,13.08,12.82,54431,70181834.00,1.99,-1.68,-0.22,1.60
2023-08-03,12.90,13.05,13.09,12.83,29711,38644698.00,2.02,1.48,0.19,0.87
2023-08-04,13.10,12.86,13.11,12.85,33568,43405627.00,1.99,-1.46,-0.19,0.99
2023-08-07,12.84,12.66,12.84,12.55,76029,96248329.00,2.26,-1.56,-0.20,2.23
2023-08-08,12.56,12.69,12.75,12.55,33273,42127337.00,1.58,0.24,0.03,0.98
2023-08-09,12.73,12.79,12.86,12.62,30112,38398070.00,1.89,0.79,0.10,0.88
2023-08-10,12.75,12.69,12.89,12.64,30627,38966542.00,1.95,-0.78,-0.10,0.90
2023-08-11,12.74,12.78,13.02,12.74,40501,52148976.00,2.21,0.71,0.09,1.19
2023-08-14,12.64,12.72,12.75,12.48,46831,59106904.00,2.11,-0.47,-0.06,1.38
2023-08-15,12.60,12.81,12.84,12.56,28931,36828839.08,2.20,0.71,0.09,0.85
