MjAxMi0wMS0wNCwxLjk4LDEuOTYsMi4wMiwxLjk1LDM1ODIsNzI4MTA3NC4wMCwzLjU5LDAuNTEsMC4wMSwxLjQz
2012-02-29,2.29,2.20,2.31,2.20,3845,8419326.00,4.80,-3.93,-0.09,1.54
2012-03-01,2.19,2.21,2.25,2.18,2237,4849841.00,3.18,0.45,0.01,0.89
2012-03-02,2.21,2.28,2.29,2.21,6265,13717990.00,3.62,3.17,0.07,2.51
2012-03-05,2.29,2.20,2.31,2.20,4044,8851862.00,4.82,-3.51,-0.08,1.62
2012-03-06,2.19,2.14,2.23,2.12,4363,9324529.00,5.00,-2.73,-0.06,1.75
2012-03-07,2.14,2.17,2.18,2.11,2732,5822042.00,3.27,1.40,0.03,1.09
2012-03-08,2.17,2.19,2.26,2.17,3608,7783047.00,4.15,0.92,0.02,1.44
2012-03-09,2.18,2.28,2.29,2.18,5401,11814832.00,5.02,4.11,0.09,2.16
2012-03-12,2.28,2.30,2.32,2.23,4219,9330695.00,3.95,0.88,0.02,1.69
2012-03-13,2.31,2.32,2.33,2.28,3071,6823798.00,2.17,0.87,0.02,1.23
2012-03-14,2.35,2.18,2.42,2.16,8900,19922759.00,11.21,-6.03,-0.14,3.56
2012-03-15,2.16,2.13,2.20,2.08,4860,10307982.00,5.50,-2.29,-0.05,1.94
2012-03-16,2.11,2.20,2.20,2.11,2759,5912836.00,4.23,3.29,0.07,1.10
2012-03-19,2.20,2.32,2.32,2.15,3411,7450047.00,7.73,5.45,0.12,1.36
2012-03-20,2.30,2.20,2.30,2.18,2904,6344808.00,5.17,-5.17,-0.12,1.16
2012-03-21,2.21,2.15,2.22,2.12,2085,4455213.00,4.55,-2.27,-0.05,0.83
2012-03-22,2.15,2.15,2.19,2.13,1385,2957940.00,2.79,0.00,0.00,0.55
2012-03-23,2.14,2.09,2.15,2.09,1592,3361671.00,2.79,-2.79,-0.06,0.64
2012-03-26,2.13,2.08,2.13,2.01,2482,5162343.00,5.74,-0.48,-0.01,0.99
2012-03-27,2.08,2.06,2.10,2.06,1191,2490858.00,1.92,-0.96,-0.02,0.48
2012-03-28,2.04,1.83,2.04,1.82,4321,8646957.00,10.68,-11.17,-0.23,1.73
2012-03-29,1.85,1.76,1.85,1.74,3290,6321104.00,6.01,-3.83,-0.07,1.32
2012-03-30,1.74,1.75,1.80,1.74,2286,4359355.00,3.41,-0.57,-0.01,0.91
2012-04-05,1.76,1.91,1.92,1.76,4265,8367330.00,9.14,9.14,0.16,1.71
2012-04-06,1.82,1.84,1.85,1.77,6385,12375777.00,4.19,-3.66,-0.07,2.55
2012-04-09,1.82,1.77,1.82,1.77,4615,8853664.00,2.72,-3.80,-0.07,1.85
2012-04-10,1.75,1.77,1.79,1.70,2699,5114651.00,5.08,0.00,0.00,1.08
2012-04-11,1.75,1.80,1.82,1.72,2194,4220063.00,5.65,1.69,0.03,0.88
2012-04-12,1.83,1.88,1.89,1.79,3640,7106242.00,5.56,4.44,0.08,1.46
2012-04-13,1.90,1.90,1.92,1.87,3897,7730552.00,2.66,1.06,0.02,1.56
2012-04-16,1.89,1.87,1.89,1.85,2352,4635099.00,2.11,-1.58,-0.03,0.94
2012-04-17,1.86,1.87,1.94,1.86,3098,6140632.00,4.28,0.00,0.00,1.24
2012-04-18,1.87,1.92,1.93,1.85,4846,9633237.00,4.28,2.67,0.05,1.94
2012-04-19,1.93,1.98,2.02,1.93,5314,10839946.00,4.69,3.13,0.06,2.13
2012-04-20,1.96,2.01,2.04,1.95,3424,7024861.00,4.55,1.52,0.03,1.37
2012-04-23,2.00,1.90,2.03,1.89,4162,8402519.00,6.97,-5.47,-0.11,0.99
2012-04-24,1.91,1.87,1.97,1.77,5514,10772315.00,10.53,-1.58,-0.03,1.31
2012-04-25,1.87,1.96,1.96,1.85,3389,6750168.00,5.88,4.81,0.09,0.80
2012-04-26,1.99,2.02,2.14,1.98,5813,12117107.00,8.16,3.06,0.06,1.38
2012-05-02,2.01,2.06,2.09,2.01,3131,6499775.00,3.96,1.98,0.04,0.74
2012-05-03,2.06,2.08,2.09,2.01,4574,9435414.00,3.88,0.97,0.02,1.09
2012-05-04,2.07,2.18,2.19,2.05,5478,11685046.00,6.73,4.81,0.10,1.30
2012-05-07,2.18,2.20,2.22,2.16,3802,8200159.00,2.75,0.92,0.02,0.90
2012-05-08,2.22,2.19,2.27,2.17,4019,8747526.00,4.55,-0.45,-0.01,0.95
2012-05-09,2.17,2.16,2.22,2.15,3480,7472693.00,3.20,-1.37,-0.03,0.83
2012-05-10,2.14,2.18,2.26,2.14,5033,10929026.00,5.56,0.93,0.02,1.19
2012-05-11,2.21,2.12,2.21,2.11,3104,6558509.00,4.59,-2.75,-0.06,0.74
2012-05-14,2.15,2.11,2.16,2.11,2479,5223604.00,2.36,-0.47,-0.01,0.59
2012-05-15,2.13,2.17,2.17,2.09,2753,5805933.00,3.79,2.84,0.06,0.65
2012-05-16,2.15,2.13,2.19,2.10,1824,3849093.00,4.15,-1.84,-0.04,0.43
2012-05-17,2.11,2.13,2.17,2.06,1665,3473050.00,5.16,0.00,0.00,0.40
2012-05-18,2.08,2.06,2.14,2.06,1815,3766134.00,3.76,-3.29,-0.07,0.43
2012-05-21,2.11,2.03,2.11,2.02,1633,3350871.00,4.37,-1.46,-0.03,0.39
2012-05-22,2.04,2.07,2.08,2.02,1831,3770877.00,2.96,1.97,0.04,0.43
2012-05-23,2.05,2.12,2.16,2.05,4040,8432475.00,5.31,2.42,0.05,0.96
2012-05-24,2.12,2.16,2.21,2.07,3178,6767739.00,6.60,1.89,0.04,0.75
2012-05-25,2.19,2.10,2.19,2.09,1849,3878444.00,4.63,-2.78,-0.06,0.44
2012-05-28,2.06,2.06,2.09,2.01,2136,4370414.00,3.81,-1.90,-0.04,0.51
2012-05-29,2.06,2.07,2.09,2.03,3333,6882903.00,2.91,0.49,0.01,0.79
2012-05-30,2.05,2.04,2.07,2.03,2574,5275291.00,1.93,-1.45,-0.03,0.61
2012-05-31,2.04,1.99,2.05,1.96,4874,9865248.00,4.41,-2.45,-0.05,1.16
2012-06-01,2.00,1.99,2.03,1.98,1588,3210717.00,2.51,0.00,0.00,0.38
2012-06-04,1.96,1.90,1.98,1.89,2770,5505659.00,4.52,-4.52,-0.09,0.66
2012-06-05,1.87,1.92,1.94,1.87,1551,3050917.00,3.68,1.05,0.02,0.37
2012-06-06,1.89,1.90,1.93,1.89,983,1937276.00,2.08,-1.04,-0.02,0.23
2012-06-07,1.93,1.89,1.94,1.89,1131,2227758.00,2.63,-0.53,-0.01,0.27
2012-06-08,1.92,1.87,1.92,1.87,1688,3308572.00,2.65,-1.06,-0.02,0.40
2012-06-11,1.87,1.93,1.93,1.84,1132,2226693.00,4.81,3.21,0.06,0.27
2012-06-12,1.93,1.98,1.98,1.92,2471,4953827.00,3.11,2.59,0.05,0.59
2012-06-13,1.98,2.01,2.02,1.96,1758,3553963.00,3.03,1.52,0.03,0.42
2012-06-14,1.96,2.06,2.10,1.96,4954,10192036.00,6.97,2.49,0.05,1.18
2012-06-15,2.09,2.11,2.16,2.07,3929,8202072.00,4.37,2.43,0.05,0.93
2012-06-18,2.12,2.15,2.21,2.10,3494,7379701.00,5.21,1.90,0.04,0.83
2012-06-19,2.13,2.17,2.18,2.09,4823,10165424.00,4.19,0.93,0.02,1.14
2012-06-20,2.18,2.12,2.18,2.09,3802,7949822.00,4.15,-2.30,-0.05,0.90
2012-06-21,2.11,2.05,2.11,2.05,2909,5996114.00,2.83,-3.30,-0.07,0.69
2012-06-25,2.04,1.89,2.04,1.88,6049,11955463.00,7.80,-7.80,-0.16,1.44
2012-06-26,1.88,1.88,1.90,1.85,2906,5666390.00,2.65,-0.53,-0.01,0.69
2012-06-27,1.88,1.96,1.98,1.88,4835,9636955.00,5.32,4.26,0.08,1.15
2012-06-28,1.96,1.98,2.04,1.93,3595,7258332.00,5.61,1.02,0.02,0.85
2012-06-29,1.98,2.04,2.04,1.95,2413,4875130.00,4.55,3.03,0.06,0.57
2012-07-02,2.05,2.28,2.32,2.02,10858,23287260.00,14.71,11.76,0.24,2.58
2012-07-03,2.24,2.26,2.33,2.24,6351,13950889.00,3.95,-0.88,-0.02,1.51
2012-07-04,2.29,2.36,2.42,2.27,8998,20144049.00,6.64,4.42,0.10,2.14
2012-07-05,2.37,2.31,2.40,2.28,4363,9650553.00,5.08,-2.12,-0.05,1.04
2012-07-06,2.31,2.41,2.43,2.21,7963,17577093.00,9.52,4.33,0.10,1.89
2012-07-09,2.39,2.36,2.45,2.35,7242,16306648.00,4.15,-2.07,-0.05,1.72
2012-07-10,2.36,2.24,2.36,2.23,4119,9027830.00,5.51,-5.08,-0.12,0.98
2012-07-11,2.23,2.22,2.25,2.16,3434,7369102.00,4.02,-0.89,-0.02,0.82
2012-07-12,2.23,2.37,2.38,2.21,6726,14899799.00,7.66,6.76,0.15,1.60
2012-07-13,2.37,2.30,2.40,2.23,6559,14433099.00,7.17,-2.95,-0.07,1.56
2012-07-16,2.33,2.34,2.41,2.25,9538,21162671.00,6.96,1.74,0.04,2.26
2012-07-17,2.30,2.40,2.41,2.20,7189,16010013.00,8.97,2.56,0.06,1.71
2012-07-18,2.40,2.43,2.44,2.30,6315,14217427.00,5.83,1.25,0.03,1.50
2012-07-19,2.43,2.38,2.49,2.36,8245,18760703.00,5.35,-2.06,-0.05,1.96
2012-07-20,2.35,2.26,2.42,2.26,4903,10858051.00,6.72,-5.04,-0.12,1.16
2012-07-23,2.26,2.35,2.43,2.26,5248,11700240.00,7.52,3.98,0.09,1.25
2012-07-24,2.39,2.35,2.40,2.31,3872,8664581.00,3.83,0.00,0.00,0.92
2012-07-25,2.35,2.37,2.43,2.32,4012,9023586.00,4.68,0.85,0.02,0.95
2012-07-26,2.35,2.40,2.46,2.34,5289,11984335.00,5.06,1.27,0.03,1.26
2012-07-27,2.41,2.23,2.42,2.21,6194,13622234.00,8.75,-7.08,-0.17,1.47
2012-07-30,2.19,2.11,2.23,2.10,4766,10059348.00,5.83,-5.38,-0.12,1.13
2012-07-31,2.11,2.09,2.15,2.06,1790,3731862.00,4.27,-0.95,-0.02,0.42
2012-08-01,2.11,2.07,2.15,2.04,3483,7269452.00,5.26,-0.96,-0.02,0.83
2012-08-02,2.06,2.07,2.10,2.05,2453,5064030.00,2.42,0.00,0.00,0.58
2012-08-03,2.07,2.16,2.17,2.06,4088,8578011.00,5.31,4.35,0.09,0.97
2012-08-06,2.16,2.30,2.32,2.13,7211,15718904.00,8.80,6.48,0.14,1.71
2012-08-07,2.30,2.32,2.38,2.29,4798,10633134.00,3.91,0.87,0.02,1.14
2012-08-08,2.28,2.29,2.33,2.24,3770,8207946.00,3.88,-1.29,-0.03,0.89
2012-08-09,2.29,2.37,2.39,2.23,6404,14214992.00,6.99,3.49,0.08,1.52
2012-08-10,2.36,2.38,2.39,2.29,3895,8681511.00,4.22,0.42,0.01,0.92
2012-08-13,2.36,2.27,2.43,2.27,4074,9121801.00,6.72,-4.62,-0.11,0.97
2012-08-14,2.24,2.36,2.36,2.22,4392,9650291.00,6.17,3.96,0.09,1.04
2012-08-15,2.30,2.61,2.73,2.30,17702,41183549.00,18.22,10.59,0.25,4.20
2012-08-16,2.55,2.46,2.56,2.41,23317,53651500.00,5.75,-5.75,-0.15,5.53
2012-08-17,2.45,2.38,2.46,2.33,7373,16565110.00,5.28,-3.25,-0.08,1.75
2012-08-20,2.39,2.53,2.54,2.34,9946,22899874.00,8.40,6.30,0.15,2.36
2012-08-21,2.50,2.64,2.67,2.44,13142,31129698.00,9.09,4.35,0.11,3.12
2012-08-22,2.65,2.63,2.68,2.57,9566,22841227.00,4.17,-0.38,-0.01,2.27
2012-08-23,2.63,2.67,2.72,2.59,8342,20125557.00,4.94,1.52,0.04,1.98
2012-08-24,2.50,2.43,2.58,2.40,15657,36090179.00,6.74,-8.99,-0.24,3.72
2012-08-27,2.40,2.28,2.40,2.27,7084,15633214.00,5.35,-6.17,-0.15,1.68
2012-08-28,2.25,2.34,2.38,2.25,6052,13360462.00,5.70,2.63,0.06,1.44
2012-08-29,2.32,2.40,2.44,2.30,8858,19794433.00,5.98,2.56,0.06,2.10
2012-08-30,2.35,2.21,2.42,2.19,17218,37586103.00,9.58,-7.92,-0.19,4.09
2012-08-31,2.19,2.21,2.25,2.17,6029,12909236.00,3.62,0.00,0.00,1.43
2012-09-03,2.18,2.23,2.36,2.13,29431,63524412.00,10.41,0.90,0.02,6.98
2012-09-04,2.23,2.19,2.28,2.19,17449,37638302.00,4.04,-1.79,-0.04,4.14
2012-09-05,2.16,2.20,2.22,2.16,8946,19146512.00,2.74,0.46,0.01,2.12
2012-09-06,2.22,2.23,2.24,2.18,16440,35296419.00,2.73,1.36,0.03,3.90
2012-09-07,2.25,2.35,2.38,2.25,26767,59146963.00,5.83,5.38,0.12,6.35
2012-09-10,2.36,2.45,2.47,2.36,18068,40963278.00,4.68,4.26,0.10,4.29
2012-09-11,2.43,2.38,2.43,2.36,20486,46100637.00,2.86,-2.86,-0.07,4.86
2012-09-12,2.40,2.44,2.44,2.36,12415,28056131.00,3.36,2.52,0.06,2.95
2012-09-13,2.45,2.37,2.45,2.37,11156,25212152.00,3.28,-2.87,-0.07,2.65
2012-09-14,2.40,2.26,2.43,2.23,15667,34540562.00,8.44,-4.64,-0.11,3.72
2012-09-17,2.28,2.02,2.28,2.02,17692,36937036.00,11.50,-10.62,-0.24,4.20
2012-09-18,2.00,2.02,2.05,1.99,5664,11560002.00,2.97,0.00,0.00,1.34
2012-09-19,2.01,2.05,2.08,2.01,3024,6215552.00,3.47,1.49,0.03,0.72
2012-09-20,2.05,1.90,2.05,1.89,7179,14260987.00,7.80,-7.32,-0.15,1.70
2012-09-21,1.89,1.85,1.92,1.85,5356,10496278.00,3.68,-2.63,-0.05,1.27
2012-09-24,1.84,1.85,1.86,1.79,3699,7110685.00,3.78,0.00,0.00,0.88
2012-09-25,1.86,1.79,1.87,1.75,4265,8159121.00,6.49,-3.24,-0.06,1.01
2012-09-26,1.82,1.75,1.82,1.72,3496,6552595.00,5.59,-2.23,-0.04,0.83
2012-09-27,1.74,1.81,1.82,1.72,4335,8227176.00,5.71,3.43,0.06,1.03
2012-09-28,1.81,1.85,1.85,1.79,3456,6646532.00,3.31,2.21,0.04,0.82
2012-10-08,1.85,1.83,1.87,1.81,3410,6564951.00,3.24,-1.08,-0.02,0.81
2012-10-09,1.83,1.90,1.94,1.83,5417,10648425.00,6.01,3.83,0.07,1.29
2012-10-10,1.89,1.93,1.93,1.87,5882,11594905.00,3.16,1.58,0.03,1.40
2012-10-11,1.90,1.86,1.94,1.85,6527,12817370.00,4.66,-3.63,-0.07,1.55
2012-10-12,1.88,1.83,1.89,1.81,5049,9768337.00,4.30,-1.61,-0.03,1.20
2012-10-15,1.84,1.86,1.88,1.84,4034,7837250.00,2.19,1.64,0.03,0.96
2012-10-16,1.88,1.96,2.00,1.87,11260,22420638.00,6.99,5.38,0.10,2.67
2012-10-17,1.99,2.04,2.13,1.98,24478,50382877.00,7.65,4.08,0.08,5.81
2012-10-18,2.04,2.05,2.09,2.01,13765,28293529.00,3.92,0.49,0.01,3.27
2012-10-19,2.04,2.00,2.05,1.99,6729,13671957.00,2.93,-2.44,-0.05,1.60
2012-10-22,1.98,2.02,2.04,1.98,5422,11029498.00,3.00,1.00,0.02,1.29
2012-10-23,2.03,1.98,2.03,1.98,4004,8121604.00,2.48,-1.98,-0.04,0.95
2012-10-24,1.96,1.91,1.98,1.90,5572,11075618.00,4.04,-3.54,-0.07,1.32
2012-10-25,1.91,1.88,1.94,1.87,3127,6174788.00,3.66,-1.57,-0.03,0.74
2012-10-26,1.88,1.79,1.89,1.77,6508,12447174.00,6.38,-4.79,-0.09,1.54
2012-10-29,1.79,1.75,1.80,1.70,4398,8251207.00,5.59,-2.23,-0.04,1.04
2012-10-30,1.74,1.75,1.79,1.74,2370,4478403.00,2.86,0.00,0.00,0.56
2012-10-31,1.76,1.78,1.79,1.74,3134,5904754.00,2.86,1.71,0.03,0.74
2012-11-01,1.79,1.83,1.83,1.78,4616,8850553.00,2.81,2.81,0.05,1.10
2012-11-02,1.82,1.84,1.85,1.81,3242,6236385.00,2.19,0.55,0.01,0.77
2012-11-05,1.85,1.78,1.85,1.77,4099,7822750.00,4.35,-3.26,-0.06,0.97
2012-11-06,1.77,1.77,1.80,1.73,3264,6139615.00,3.93,-0.56,-0.01,0.77
2012-11-07,1.77,1.73,1.78,1.73,4415,8317854.00,2.82,-2.26,-0.04,1.05
2012-11-08,1.70,1.58,1.70,1.58,8712,15801562.00,6.94,-8.67,-0.15,2.07
2012-11-09,1.58,1.55,1.61,1.54,6716,11930642.00,4.43,-1.90,-0.03,1.59
2012-11-12,1.55,1.58,1.59,1.55,2926,5192712.00,2.58,1.94,0.03,0.69
2012-11-13,1.58,1.51,1.58,1.51,3408,5969813.00,4.43,-4.43,-0.07,0.81
2012-11-14,1.51,1.52,1.54,1.48,3885,6754640.00,3.97,0.66,0.01,0.92
2012-11-15,1.49,1.48,1.56,1.48,3323,5797283.00,5.26,-2.63,-0.04,0.79
2012-11-16,1.48,1.49,1.51,1.47,2480,4275766.00,2.70,0.68,0.01,0.59
2012-11-19,1.51,1.54,1.55,1.48,2464,4279548.00,4.70,3.36,0.05,0.58
2012-11-20,1.55,1.52,1.55,1.52,2828,4943926.00,1.95,-1.30,-0.02,0.67
2012-11-21,1.53,1.52,1.54,1.45,3923,6780730.00,5.92,0.00,0.00,0.93
2012-11-22,1.51,1.53,1.56,1.45,3569,6236421.00,7.24,0.66,0.01,0.85
2012-11-23,1.52,1.52,1.55,1.51,2994,5232764.00,2.61,-0.65,-0.01,0.71
2012-11-26,1.52,1.49,1.52,1.47,1721,2968102.00,3.29,-1.97,-0.03,0.41
2012-11-27,1.47,1.36,1.47,1.35,4608,7685590.00,8.05,-8.72,-0.13,1.09
2012-11-28,1.35,1.32,1.35,1.31,3446,5602706.00,2.94,-2.94,-0.04,0.82
2012-11-29,1.31,1.28,1.35,1.27,2007,3251646.00,6.06,-3.03,-0.04,0.48
2012-11-30,1.28,1.27,1.32,1.25,4179,6709327.00,5.47,-0.78,-0.01,0.99
2012-12-03,1.28,1.14,1.28,1.13,5303,8260212.00,11.81,-10.24,-0.13,1.26
2012-12-04,1.11,1.16,1.16,1.10,6898,10448033.00,5.26,1.75,0.02,1.64
2012-12-05,1.13,1.24,1.27,1.13,8568,13451127.00,12.07,6.90,0.08,2.03
2012-12-06,1.22,1.21,1.27,1.19,5643,8832270.00,6.45,-2.42,-0.03,1.34
2012-12-07,1.20,1.27,1.28,1.19,8478,13420204.00,7.44,4.96,0.06,2.01
2012-12-10,1.27,1.33,1.33,1.25,8567,13831543.00,6.30,4.72,0.06,2.03
2012-12-11,1.31,1.29,1.32,1.28,4843,7814640.00,3.01,-3.01,-0.04,1.15
2012-12-12,1.30,1.27,1.30,1.23,4749,7575491.00,5.43,-1.55,-0.02,1.13
2012-12-13,1.24,1.23,1.28,1.23,3702,5865396.00,3.94,-3.15,-0.04,0.88
2012-12-14,1.22,1.35,1.36,1.22,10315,16768235.00,11.38,9.76,0.12,2.45
2012-12-17,1.35,1.37,1.38,1.33,7600,12526625.00,3.70,1.48,0.02,1.80
2012-12-18,1.37,1.40,1.45,1.36,10479,17667734.00,6.57,2.19,0.03,2.49
2012-12-19,1.40,1.39,1.42,1.38,4109,6878067.00,2.86,-0.71,-0.01,0.98
2012-12-20,1.41,1.43,1.51,1.40,11139,18976742.00,7.91,2.88,0.04,2.64
2012-12-21,1.43,1.51,1.56,1.42,22569,39112979.00,9.79,5.59,0.08,5.36
2012-12-24,1.51,1.64,1.65,1.51,29070,51658151.00,9.27,8.61,0.13,6.90
2012-12-25,1.60,1.64,1.69,1.60,26853,48775876.00,5.49,0.00,0.00,6.37
2012-12-26,1.65,1.81,1.81,1.63,27326,51096427.00,10.98,10.37,0.17,6.48
2012-12-27,1.82,1.70,1.87,1.70,25221,47854774.00,9.39,-6.08,-0.11,5.99
2012-12-28,1.69,1.85,1.86,1.69,19816,37572575.00,10.00,8.82,0.15,4.70
2012-12-31,1.87,1.83,1.90,1.81,16995,32951052.00,4.86,-1.08,-0.02,4.03
