2025-03-07,12.78,12.56,12.86,12.44,73247,94318313.00,3.27,-2.10,-0.27,2.16
2025-03-10,13.14,12.69,13.28,12.49,203756,265089537.00,6.29,1.04,0.13,6.02
2025-03-11,12.31,12.47,12.60,12.31,98357,124464468.00,2.29,-1.73,-0.22,2.91
2025-03-12,12.47,12.48,12.62,12.35,84489,107100414.00,2.17,0.08,0.01,2.50
2025-03-13,12.45,12.31,12.49,12.12,66765,83253132.00,2.96,-1.36,-0.17,1.97
2025-03-14,12.31,12.63,12.73,12.20,113084,143188832.00,4.31,2.60,0.32,3.34
2025-03-17,12.69,12.43,12.69,12.39,90564,115095075.00,2.38,-1.58,-0.20,2.68
2025-03-18,12.42,12.44,12.58,12.36,57455,72791447.00,1.77,0.08,0.01,1.70
2025-03-19,12.42,12.30,12.56,12.25,59402,74947145.00,2.49,-1.13,-0.14,1.76
2025-03-20,12.27,12.17,12.34,12.14,45338,56337796.00,1.63,-1.06,-0.13,1.34
2025-03-21,12.14,11.96,12.20,11.92,50229,61442476.00,2.30,-1.73,-0.21,1.48
2025-03-24,11.93,11.75,12.05,11.54,62089,74374756.00,4.26,-1.76,-0.21,1.83
2025-03-25,11.78,11.89,12.11,11.66,74813,90450252.00,3.83,1.19,0.14,2.21
2025-03-26,11.84,11.86,11.95,11.82,44329,53565189.00,1.09,-0.25,-0.03,1.31
2025-03-27,11.79,12.08,12.12,11.71,61378,74932896.00,3.46,1.85,0.22,1.81
2025-03-28,12.02,12.01,12.39,11.99,64471,79846729.00,3.31,-0.58,-0.07,1.91
2025-03-31,11.90,11.90,12.01,11.65,53399,64171079.00,3.00,-0.92,-0.11,1.58
2025-04-01,11.92,12.21,12.44,11.92,84970,106127480.00,4.37,2.61,0.31,2.51
2025-04-02,12.17,12.34,12.41,12.08,59946,75005623.00,2.70,1.06,0.13,1.77
2025-04-03,12.14,12.04,12.41,11.94,58056,71659217.00,3.81,-2.43,-0.30,1.72
2025-04-07,11.16,9.89,11.38,9.74,141739,151024572.00,13.62,-17.86,-2.15,4.19
2025-04-08,10.11,10.30,10.71,9.95,111016,116730440.00,7.68,4.15,0.41,3.28
2025-04-09,10.05,10.49,10.54,9.34,108235,110108680.00,11.65,1.84,0.19,3.20
2025-04-10,10.65,10.78,10.97,10.65,83578,92268650.00,3.05,2.76,0.29,2.47
2025-04-11,10.59,10.90,10.99,10.54,62216,69161023.00,4.17,1.11,0.12,1.84
2025-04-14,11.04,10.95,11.13,10.89,39386,44148295.00,2.20,0.46,0.05,1.16
2025-04-15,10.93,10.96,11.07,10.83,41127,45783072.00,2.19,0.09,0.01,1.22
2025-04-16,10.88,10.67,10.89,10.46,50372,54884715.00,3.92,-2.65,-0.29,1.49
2025-04-17,10.61,10.74,10.82,10.55,30705,33632151.00,2.53,0.66,0.07,0.91
2025-04-18,10.75,10.70,10.88,10.61,25918,28328346.00,2.51,-0.37,-0.04,0.77
2025-04-21,10.65,10.94,10.96,10.58,37109,41009696.00,3.55,2.24,0.24,1.10
2025-04-22,10.87,10.94,11.01,10.85,27637,30786740.00,1.46,0.00,0.00,0.82
2025-04-23,10.94,11.03,11.11,10.94,39573,44355100.00,1.55,0.82,0.09,1.17
2025-04-24,11.39,11.08,11.70,11.08,119899,138112280.00,5.62,0.45,0.05,3.54
2025-04-25,11.31,11.23,11.50,11.07,107852,123659446.00,3.88,1.35,0.15,3.19
2025-04-28,11.11,11.12,11.21,10.96,53904,60906591.00,2.23,-0.98,-0.11,1.59
2025-04-29,11.06,11.24,11.27,10.99,47687,54312280.00,2.52,1.08,0.12,1.41
2025-04-30,11.25,11.47,11.59,11.22,63889,74545748.00,3.29,2.05,0.23,1.89
2025-05-06,11.52,11.64,11.68,11.44,63183,74514272.00,2.09,1.48,0.17,1.87
2025-05-07,11.78,11.59,11.82,11.50,52167,62008045.00,2.75,-0.43,-0.05,1.54
2025-05-08,11.54,11.69,11.74,11.53,43235,51452937.00,1.81,0.86,0.10,1.28
2025-05-09,11.68,11.56,11.69,11.50,34718,40940733.00,1.63,-1.11,-0.13,1.03
2025-05-12,11.59,11.70,11.85,11.55,44209,52560311.00,2.60,1.21,0.14,1.31
2025-05-13,11.75,11.77,11.83,11.64,53529,64002995.00,1.62,0.60,0.07,1.58
2025-05-14,11.77,11.72,11.84,11.58,45911,54634869.00,2.21,-0.42,-0.05,1.36
2025-05-15,11.72,11.56,11.72,11.53,32416,38223868.00,1.62,-1.37,-0.16,0.96
2025-05-16,11.50,11.55,11.63,11.50,29883,35200417.00,1.12,-0.09,-0.01,0.88
2025-05-19,11.60,11.57,11.64,11.41,35095,41146937.00,1.99,0.17,0.02,1.04
2025-05-20,11.59,11.71,11.74,11.53,35310,41987106.00,1.82,1.21,0.14,1.04
2025-05-21,11.70,11.58,11.73,11.58,30099,35646688.00,1.28,-1.11,-0.13,0.89
2025-05-22,11.54,11.36,11.64,11.34,45047,52537270.00,2.59,-1.90,-0.22,1.33
2025-05-23,11.42,11.39,11.63,11.31,45627,53424026.00,2.82,0.26,0.03,1.35
2025-05-26,11.36,11.38,11.40,11.25,40305,46585787.00,1.32,-0.09,-0.01,1.19
2025-05-27,11.47,11.48,11.58,11.34,32358,37092449.00,2.11,0.88,0.10,0.96
2025-05-28,11.51,11.27,11.57,11.23,34311,38895734.00,2.96,-1.83,-0.21,1.01
2025-05-29,11.30,11.59,11.61,11.26,51541,59227729.00,3.11,2.84,0.32,1.52
2025-05-30,11.56,11.58,11.75,11.51,40012,46520674.00,2.07,-0.09,-0.01,1.18
2025-06-03,11.52,11.89,11.94,11.48,69079,81723300.00,3.97,2.68,0.31,2.04
2025-06-04,11.91,12.06,12.09,11.79,71554,85820552.00,2.52,1.43,0.17,2.11
2025-06-05,12.10,11.95,12.10,11.90,50241,59978085.00,1.66,-0.91,-0.11,1.48
2025-06-06,11.92,11.86,12.02,11.80,41683,49516727.00,1.84,-0.75,-0.09,1.23
2025-06-09,11.89,11.97,12.06,11.84,46883,56208088.00,1.85,0.93,0.11,1.39
2025-06-10,11.91,11.90,12.07,11.76,47917,57139072.00,2.59,-0.58,-0.07,1.42
2025-06-11,11.92,11.80,12.01,11.79,46343,55080977.00,1.85,-0.84,-0.10,1.37
2025-06-12,11.83,11.87,11.88,11.72,39803,47048691.00,1.36,0.59,0.07,1.18
2025-06-13,11.78,11.55,11.93,11.50,44277,51567964.00,3.62,-2.70,-0.32,1.31
2025-06-16,11.55,11.61,11.70,11.51,34150,39675917.00,1.65,0.52,0.06,1.01
2025-06-17,11.68,11.69,12.01,11.64,63204,74549683.00,3.19,0.69,0.08,1.87
2025-06-18,11.60,11.47,11.66,11.44,37902,43640447.00,1.88,-1.88,-0.22,1.12
2025-06-19,11.49,11.13,11.57,11.10,47793,53724709.00,4.10,-2.96,-0.34,1.41
2025-06-20,11.23,11.10,11.30,11.10,33216,37141980.00,1.80,-0.27,-0.03,0.98
2025-06-23,11.11,11.53,11.88,11.10,76957,88483611.00,7.03,3.87,0.43,2.27
2025-06-24,11.51,11.74,11.74,11.45,51023,59300551.00,2.52,1.82,0.21,1.51
2025-06-25,11.70,11.81,11.82,11.60,51421,60265686.00,1.87,0.60,0.07,1.52
2025-06-26,11.82,11.73,11.86,11.69,39088,46046510.00,1.44,-0.68,-0.08,1.16
2025-06-27,11.72,11.77,11.89,11.66,42654,50191144.00,1.96,0.34,0.04,1.26
2025-06-30,11.83,12.02,12.04,11.72,66055,78887721.00,2.72,2.12,0.25,1.95
2025-07-01,12.03,12.18,12.23,11.98,66753,80780463.00,2.08,1.33,0.16,1.97
2025-07-02,12.22,12.05,12.25,11.98,53435,64595922.00,2.22,-1.07,-0.13,1.58
2025-07-03,12.00,12.13,12.18,12.00,40153,48583910.00,1.49,0.66,0.08,1.19
2025-07-04,12.17,12.05,12.23,12.02,42279,51108684.00,1.73,-0.66,-0.08,1.25
2025-07-07,12.22,12.16,12.53,12.08,114425,140687653.00,3.73,0.91,0.11,3.38
2025-07-08,12.12,12.16,12.33,12.01,81676,99387991.00,2.63,0.00,0.00,2.41
2025-07-09,12.12,12.08,12.23,12.05,44984,54598287.00,1.48,-0.66,-0.08,1.33
2025-07-10,12.09,12.08,12.18,12.01,39319,47535840.00,1.41,0.00,0.00,1.16
2025-07-11,12.03,12.06,12.15,12.00,42878,51765114.00,1.24,-0.17,-0.02,1.27
2025-07-14,12.10,12.11,12.13,12.03,36077,43584815.00,0.83,0.41,0.05,1.07
2025-07-15,12.11,12.25,12.29,11.88,102898,124737049.00,3.39,1.16,0.14,3.04
2025-07-16,12.27,12.66,12.99,12.20,217146,276273792.00,6.45,3.35,0.41,6.42
2025-07-17,12.47,12.61,12.64,12.38,120323,150933695.00,2.05,-0.39,-0.05,3.56
2025-07-18,12.60,12.59,12.64,12.44,73586,92170318.00,1.59,-0.16,-0.02,2.17
2025-07-21,12.58,12.66,12.70,12.51,72906,92009583.00,1.51,0.56,0.07,2.15
2025-07-22,12.63,12.52,12.71,12.47,80775,101702759.00,1.90,-1.11,-0.14,2.39
2025-07-23,12.50,12.53,12.69,12.42,65913,82927965.00,2.16,0.08,0.01,1.95
2025-07-24,12.53,12.72,12.74,12.45,91727,115929023.00,2.31,1.52,0.19,2.71
2025-07-25,12.75,12.87,12.97,12.65,115821,149011453.00,2.52,1.18,0.15,3.42
2025-07-28,12.93,13.09,13.38,12.90,162821,214966741.00,3.73,1.71,0.22,4.81
2025-07-29,13.12,12.99,13.28,12.90,88539,115017418.00,2.90,-0.76,-0.10,2.62
2025-07-30,12.95,13.03,13.33,12.91,117996,154634988.00,3.23,0.31,0.04,3.49
2025-07-31,12.99,13.08,13.36,12.92,110739,145620912.00,3.38,0.38,0.05,3.27
2025-08-01,13.00,13.18,13.34,12.98,82741,109018498.00,2.75,0.76,0.10,2.45
2025-08-04,13.12,13.28,13.28,12.89,89440,116939573.00,2.96,0.76,0.10,2.64
2025-08-05,13.28,13.22,13.41,13.08,77204,101983886.00,2.48,-0.45,-0.06,2.28
2025-08-06,13.29,13.21,13.35,13.12,68444,90306672.00,1.74,-0.08,-0.01,2.02
2025-08-07,13.14,13.25,13.59,13.13,128929,172223071.00,3.48,0.30,0.04,3.81
2025-08-08,13.25,13.19,13.61,13.06,125472,167133630.00,4.15,-0.45,-0.06,3.71
2025-08-11,13.15,13.38,13.43,13.06,90057,119835076.00,2.81,1.44,0.19,2.66
2025-08-12,13.40,13.49,13.76,13.36,118821,161014616.00,2.99,0.82,0.11,3.51
2025-08-13,13.49,13.45,13.61,13.24,85861,114975472.00,2.74,-0.30,-0.04,2.54
2025-08-14,13.46,13.07,13.49,13.04,98041,129417045.00,3.35,-2.83,-0.38,2.90
2025-08-15,13.04,13.20,13.28,13.01,82245,108149698.00,2.07,0.99,0.13,2.43
2025-08-18,13.23,13.43,13.49,13.21,101837,136183875.00,2.12,1.74,0.23,3.01
2025-08-19,13.38,13.37,13.57,13.27,76799,103120595.00,2.23,-0.45,-0.06,2.27
2025-08-20,13.34,13.26,13.34,13.01,85951,113132251.00,2.47,-0.82,-0.11,2.54
2025-08-21,13.26,13.11,13.36,13.05,63975,84265635.00,2.34,-1.13,-0.15,1.89
2025-08-22,13.11,13.18,13.23,13.02,62442,81948612.00,1.60,0.53,0.07,1.85
2025-08-25,13.18,13.13,13.29,13.05,84167,110755392.00,1.82,-0.38,-0.05,2.49
2025-08-26,13.38,13.51,13.85,13.35,219071,299370782.00,3.81,2.89,0.38,6.47
2025-08-27,13.51,12.91,13.71,12.89,160799,212915900.00,6.07,-4.44,-0.60,4.75
2025-08-28,13.01,12.78,13.11,12.35,147686,187525094.00,5.89,-1.01,-0.13,4.36
2025-08-29,12.71,12.70,12.80,12.61,71227,90456605.00,1.49,-0.63,-0.08,2.10
2025-09-01,12.71,13.15,13.45,12.66,166747,218156083.00,6.22,3.54,0.45,4.93
2025-09-02,13.07,12.65,13.15,12.55,103990,132410761.00,4.56,-3.80,-0.50,3.07
2025-09-03,12.76,12.57,12.85,12.51,65664,83186891.00,2.69,-0.63,-0.08,1.94
2025-09-04,12.56,12.37,12.67,12.16,78717,98194769.00,4.06,-1.59,-0.20,2.33
2025-09-05,12.34,12.50,12.53,12.21,70116,86999687.00,2.59,1.05,0.13,2.07
2025-09-08,12.50,12.91,13.01,12.48,89573,114798961.00,4.24,3.28,0.41,2.65
2025-09-09,12.87,12.46,12.88,12.41,63532,80067677.00,3.64,-3.49,-0.45,1.88
2025-09-10,12.41,12.60,12.65,12.41,57614,72250975.00,1.93,1.12,0.14,1.70
2025-09-11,12.56,12.65,12.68,12.28,53462,66963216.00,3.17,0.40,0.05,1.58
2025-09-12,12.65,12.64,12.77,12.51,45465,57452103.00,2.06,-0.08,-0.01,1.34
2025-09-15,12.60,12.57,12.65,12.48,47792,60044494.00,1.34,-0.55,-0.07,1.41
2025-09-16,12.57,12.57,12.61,12.45,37667,47213402.00,1.27,0.00,0.00,1.11
2025-09-17,12.57,12.46,12.57,12.43,45925,57309713.00,1.11,-0.88,-0.11,1.36
2025-09-18,12.46,12.16,12.53,12.10,93555,115136876.00,3.45,-2.41,-0.30,2.76
2025-09-19,12.15,12.04,12.29,11.98,59076,71421172.00,2.55,-0.99,-0.12,1.75
2025-09-22,12.09,12.02,12.15,11.96,46768,56337410.00,1.58,-0.17,-0.02,1.38
2025-09-23,12.03,11.79,12.04,11.52,61620,72171799.00,4.33,-1.91,-0.23,1.82
2025-09-24,11.70,12.01,12.05,11.68,40839,48786255.00,3.14,1.87,0.22,1.21
2025-09-25,11.97,11.92,12.10,11.86,48218,57711006.00,2.00,-0.75,-0.09,1.42
2025-09-26,11.85,11.81,11.91,11.68,44334,52380434.00,1.93,-0.92,-0.11,1.31
2025-09-29,11.83,11.89,11.95,11.59,53324,63041968.00,3.05,0.68,0.08,1.58
2025-09-30,11.90,11.90,11.99,11.85,37545,44670620.00,1.18,0.08,0.01,1.11
2025-10-09,12.00,12.18,12.37,11.96,90390,109895578.00,3.45,2.35,0.28,2.67
2025-10-10,11.93,11.83,11.99,11.53,85386,101114017.00,3.78,-2.87,-0.35,2.52
2025-10-13,11.58,11.66,11.85,11.36,72666,84842087.00,4.14,-1.44,-0.17,2.15
2025-10-14,11.73,11.59,11.82,11.54,58431,68237457.00,2.40,-0.60,-0.07,1.73
2025-10-15,11.59,11.77,11.82,11.57,39671,46537297.00,2.16,1.55,0.18,1.17
2025-10-16,11.77,11.83,11.94,11.68,47142,55803276.00,2.21,0.51,0.06,1.39
2025-10-17,11.83,11.70,11.94,11.70,47753,56391975.00,2.03,-1.10,-0.13,1.41
2025-10-20,11.76,11.75,11.91,11.72,37923,44706472.00,1.62,0.43,0.05,1.12
2025-10-21,11.79,11.87,11.90,11.70,44888,53045395.00,1.70,1.02,0.12,1.33
2025-10-22,11.86,11.79,11.90,11.77,44333,52452701.00,1.10,-0.67,-0.08,1.31
2025-10-23,11.79,11.73,11.83,11.59,50093,58458689.00,2.04,-0.51,-0.06,1.48
2025-10-24,11.75,11.84,11.89,11.71,40222,47557664.00,1.53,0.94,0.11,1.19
2025-10-27,11.93,12.10,12.10,11.77,73906,88128326.00,2.79,2.20,0.26,2.18
2025-10-28,12.90,13.97,14.33,12.90,521625,717765257.00,11.82,15.45,1.87,15.42
2025-10-29,13.80,13.84,14.08,13.57,323062,445498954.00,3.65,-0.93,-0.13,9.55
2025-10-30,13.76,13.42,13.78,13.40,219847,297628764.00,2.75,-3.03,-0.42,6.50
2025-10-31,13.56,13.87,14.00,13.42,225573,310209837.00,4.32,3.35,0.45,6.67
2025-11-03,13.90,14.01,14.16,13.62,259753,362974811.00,3.89,1.01,0.14,7.68
2025-11-04,13.88,13.81,13.98,13.67,148328,204832999.00,2.21,-1.43,-0.20,4.38
2025-11-05,13.79,14.21,14.44,13.68,218176,307747254.00,5.50,2.90,0.40,6.45
2025-11-06,14.10,13.90,14.20,13.75,153550,213276278.00,3.17,-2.18,-0.31,4.54
2025-11-07,13.90,13.92,14.08,13.73,109782,152897199.00,2.52,0.14,0.02,3.24
2025-11-10,13.92,13.82,13.97,13.74,91674,126839781.00,1.65,-0.72,-0.10,2.71
2025-11-11,13.87,13.77,13.92,13.71,77429,106916062.00,1.52,-0.36,-0.05,2.29
2025-11-12,13.71,13.92,14.02,13.71,94777,131708219.00,2.25,1.09,0.15,2.80
2025-11-13,13.92,13.99,14.01,13.77,88211,122720446.00,1.72,0.50,0.07,2.61
2025-11-14,13.93,13.84,14.25,13.82,104511,146564356.00,3.07,-1.07,-0.15,3.09
2025-11-17,13.81,14.00,14.10,13.72,95512,133116397.00,2.75,1.16,0.16,2.82
2025-11-18,13.92,14.13,14.42,13.82,232539,330495880.00,4.29,0.93,0.13,6.87
2025-11-19,14.08,13.90,14.08,13.76,127226,176663440.00,2.26,-1.63,-0.23,3.76
2025-11-20,13.87,13.62,13.98,13.51,127064,173641388.00,3.38,-2.01,-0.28,3.76
2025-11-21,13.54,13.26,13.70,13.10,117161,156373706.00,4.41,-2.64,-0.36,3.46
2025-11-24,13.26,13.26,13.39,13.12,71161,94180433.00,2.04,0.00,0.00,2.10
2025-11-25,13.28,13.50,13.59,13.21,77496,104636188.00,2.87,1.81,0.24,2.29
2025-11-26,13.44,13.73,14.07,13.44,96823,133873465.00,4.67,1.70,0.23,2.86
2025-11-27,13.75,13.91,14.07,13.59,89637,124117838.00,3.50,1.31,0.18,2.65
2025-11-28,13.88,13.94,13.98,13.74,67179,93221171.00,1.73,0.22,0.03,1.99
2025-12-01,13.91,13.82,13.92,13.69,69886,96394673.00,1.65,-0.86,-0.12,2.07
2025-12-02,13.81,13.83,13.90,13.68,60714,83687359.00,1.59,0.07,0.01,1.79
2025-12-03,13.81,13.77,13.85,13.61,61639,84654703.00,1.74,-0.43,-0.06,1.82
2025-12-04,13.77,13.55,13.82,13.50,56551,76919806.00,2.32,-1.60,-0.22,1.67
2025-12-05,13.54,13.49,13.54,13.30,58915,79039004.00,1.77,-0.44,-0.06,1.74
2025-12-08,13.55,13.45,13.63,13.40,57442,77439075.00,1.70,-0.30,-0.04,1.70
2025-12-09,13.37,13.23,13.55,13.19,50372,66987988.00,2.68,-1.64,-0.22,1.49
2025-12-10,13.28,13.17,13.32,13.14,48619,64213038.00,1.36,-0.45,-0.06,1.44
2025-12-11,13.18,13.00,13.23,12.99,50430,66091231.00,1.82,-1.29,-0.17,1.49
2025-12-12,13.05,12.79,13.11,12.68,93595,120012884.00,3.31,-1.62,-0.21,2.77
2025-12-15,12.70,12.76,12.86,12.61,47922,61230742.00,1.95,-0.23,-0.03,1.42
2025-12-16,12.69,12.62,12.83,12.52,46232,58376376.00,2.43,-1.10,-0.14,1.37
2025-12-17,12.62,12.54,12.67,12.46,66421,83396740.00,1.66,-0.63,-0.08,1.96
2025-12-18,12.47,12.85,12.97,12.30,77619,99344972.00,5.34,2.47,0.31,2.29
2025-12-19,12.92,13.00,13.05,12.80,46341,59994746.00,1.95,1.17,0.15,1.37
2025-12-22,13.03,12.93,13.04,12.83,45595,58874695.00,1.62,-0.54,-0.07,1.35
2025-12-23,12.91,12.86,12.97,12.81,33129,42684313.80,1.24,-0.54,-0.07,0.98
