2010-05-31,13.94,13.95,14.54,13.76,23387,62088151.73,5.59,0.00,0.00,5.08
2010-06-01,13.76,13.75,14.10,13.19,14991,38677430.26,6.52,-1.43,-0.20,3.26
2010-06-02,13.53,13.42,13.70,12.79,10472,26422895.00,6.62,-2.40,-0.33,2.28
2010-06-03,13.43,13.38,13.76,13.33,9216,23663011.97,3.20,-0.30,-0.04,2.00
2010-06-04,13.42,13.58,13.61,13.05,9597,24471734.69,4.19,1.49,0.20,2.09
2010-06-07,13.32,13.61,13.65,13.04,10750,27402233.59,4.49,0.22,0.03,2.34
2010-06-08,13.62,14.02,14.32,13.62,13218,34762694.43,5.14,3.01,0.41,2.87
2010-06-09,14.04,14.32,14.41,13.96,11151,29623974.49,3.21,2.14,0.30,2.42
2010-06-10,14.13,14.28,14.48,14.13,8500,22728328.24,2.44,-0.28,-0.04,1.85
2010-06-11,14.26,13.85,14.45,13.78,10097,26479420.79,4.69,-3.01,-0.43,2.20
2010-06-17,13.92,12.49,14.02,12.49,17859,44934127.34,11.05,-9.82,-1.36,3.88
2010-06-18,12.49,11.62,12.72,11.40,13004,30469174.02,10.57,-6.97,-0.87,2.83
2010-06-21,11.63,11.96,12.05,11.35,16498,38552217.25,6.02,2.93,0.34,3.59
2010-06-22,11.93,12.12,12.22,11.84,9742,23174948.26,3.18,1.34,0.16,2.12
2010-06-23,11.97,11.95,12.25,11.78,5164,12220156.65,3.88,-1.40,-0.17,1.12
2010-06-24,11.96,12.08,12.22,11.80,6706,15909467.66,3.51,1.09,0.13,1.46
2010-06-25,11.89,11.71,12.05,11.61,4721,11002210.78,3.64,-3.06,-0.37,1.03
2010-06-28,11.71,11.67,11.92,11.57,6833,15931166.13,2.99,-0.34,-0.04,1.49
2010-06-29,11.75,11.11,11.82,10.91,11926,26972035.31,7.80,-4.80,-0.56,2.59
2010-06-30,10.73,10.84,11.11,10.34,5810,12765535.34,6.93,-2.43,-0.27,1.26
2010-07-01,10.78,10.30,10.94,10.23,6429,13930785.84,6.55,-4.98,-0.54,1.40
2010-07-02,10.19,9.94,10.42,9.23,6980,14480463.23,11.55,-3.50,-0.36,1.52
2010-07-05,9.86,9.57,9.86,9.26,4388,8980465.05,6.04,-3.72,-0.37,0.95
2010-07-06,9.56,10.05,10.13,9.44,7183,15136194.15,7.21,5.02,0.48,1.56
2010-07-07,10.07,10.12,10.15,9.95,4395,9298658.70,1.99,0.70,0.07,0.96
2010-07-08,10.30,9.89,10.30,9.72,6521,13686839.70,5.73,-2.27,-0.23,1.42
2010-07-09,9.89,10.39,10.46,9.75,8238,17575906.44,7.18,5.06,0.50,1.79
2010-07-12,10.34,10.63,10.69,10.15,13971,30272100.20,5.20,2.31,0.24,1.36
2010-07-13,10.54,10.05,10.54,9.86,9960,21056251.84,6.40,-5.46,-0.58,0.97
2010-07-14,9.95,10.15,10.22,9.57,11885,24909764.28,6.47,1.00,0.10,1.16
2010-07-15,9.95,9.76,10.16,9.75,6407,13405952.54,4.04,-3.84,-0.39,0.62
2010-07-16,9.65,9.82,9.95,9.64,4738,9832235.90,3.18,0.61,0.06,0.46
2010-07-19,9.67,10.09,10.14,9.65,7614,16021275.71,4.99,2.75,0.27,0.74
2010-07-20,10.12,10.46,10.64,10.03,11793,25415432.78,6.05,3.67,0.37,1.15
2010-07-21,10.46,10.42,10.69,10.40,12818,27882829.19,2.77,-0.38,-0.04,1.25
2010-07-22,10.40,10.60,10.63,10.34,9829,21378023.29,2.78,1.73,0.18,0.96
2010-07-23,10.65,10.68,10.69,10.42,14607,31819409.50,2.55,0.75,0.08,1.42
2010-07-26,10.70,10.80,10.88,10.57,14462,31831850.00,2.90,1.12,0.12,1.41
2010-07-27,10.77,10.65,10.79,10.54,8198,17941535.44,2.31,-1.39,-0.15,0.80
2010-07-28,10.59,10.95,11.03,10.53,13834,30668794.98,4.69,2.82,0.30,1.35
2010-07-29,10.99,11.22,11.22,10.92,14236,31960840.22,2.74,2.47,0.27,1.39
2010-07-30,11.23,11.01,11.39,10.88,18247,40927184.75,4.55,-1.87,-0.21,1.78
2010-08-02,11.04,11.59,11.65,11.04,22988,52778014.30,5.54,5.27,0.58,2.24
2010-08-03,11.65,12.61,13.23,11.65,54872,132637134.86,13.63,8.80,1.02,5.35
2010-08-04,12.55,13.87,13.95,12.38,55706,141701690.17,12.45,9.99,1.26,5.43
2010-08-05,13.76,13.69,13.76,13.35,28507,73264007.17,2.96,-1.30,-0.18,2.78
2010-08-06,13.65,13.38,13.67,12.98,49657,125181032.09,5.04,-2.26,-0.31,4.84
2010-08-09,13.19,13.29,13.52,13.03,45905,116025776.06,3.66,-0.67,-0.09,4.47
2010-08-10,13.22,13.54,13.69,13.19,47703,121588375.60,3.76,1.88,0.25,4.65
2010-08-11,13.34,13.34,13.59,13.05,18585,47008507.54,3.99,-1.48,-0.20,1.81
2010-08-12,13.31,12.65,13.49,12.56,22425,56142349.41,6.97,-5.17,-0.69,2.19
2010-08-13,12.63,12.91,12.99,12.59,13369,33049350.55,3.16,2.06,0.26,1.30
2010-08-16,13.15,13.45,13.67,13.15,24607,62995037.53,4.03,4.18,0.54,2.40
2010-08-17,13.49,13.40,13.67,13.13,16549,41992624.78,4.01,-0.37,-0.05,1.61
2010-08-18,13.41,13.46,13.53,13.19,15167,38653599.04,2.54,0.45,0.06,1.48
2010-08-19,13.47,14.12,14.38,13.42,33935,89291738.40,7.13,4.90,0.66,3.31
2010-08-23,13.71,13.03,13.71,12.95,30769,77655005.01,5.38,-7.72,-1.09,3.00
2010-08-24,13.03,12.88,13.05,12.40,16717,41285855.47,4.99,-1.15,-0.15,1.63
2010-08-25,12.88,12.56,13.11,12.56,11721,28976388.28,4.27,-2.48,-0.32,1.14
2010-08-26,12.57,12.61,12.85,12.19,11631,28187344.61,5.25,0.40,0.05,1.13
2010-08-27,12.59,12.74,12.83,12.42,8415,20672698.14,3.25,1.03,0.13,0.82
2010-08-30,12.81,13.22,13.23,12.81,14737,36983519.45,3.30,3.77,0.48,1.44
2010-08-31,13.24,13.05,13.24,12.85,12287,30671369.80,2.95,-1.29,-0.17,1.20
2010-09-01,13.03,12.61,13.25,12.47,16567,41037953.62,5.98,-3.37,-0.44,1.61
2010-09-02,12.66,12.95,13.06,12.62,13156,32687825.81,3.49,2.70,0.34,1.28
2010-09-03,12.97,13.05,13.39,12.88,14209,35586319.42,3.94,0.77,0.10,1.38
2010-09-06,13.41,13.27,13.41,12.95,15388,38798223.58,3.52,1.69,0.22,1.50
2010-09-07,13.27,13.28,13.36,12.99,13225,33270288.59,2.79,0.08,0.01,1.29
2010-09-08,13.25,13.69,13.80,13.05,19074,48747302.87,5.65,3.09,0.41,1.86
2010-09-09,13.69,13.22,14.10,13.19,19302,49793841.69,6.65,-3.43,-0.47,1.88
2010-09-10,13.15,14.10,14.10,12.72,31718,81614523.99,10.44,6.66,0.88,3.09
2010-09-13,14.11,14.29,14.38,14.00,27145,71954193.74,2.70,1.35,0.19,2.65
2010-09-14,14.32,14.12,14.44,13.96,16817,44559964.06,3.36,-1.19,-0.17,1.64
2010-09-15,14.13,13.65,14.26,13.45,14698,38318848.26,5.74,-3.33,-0.47,1.43
2010-09-16,13.58,12.89,13.75,12.86,15589,39144303.12,6.52,-5.57,-0.76,1.52
2010-09-17,12.89,13.19,13.50,12.89,10370,26267113.76,4.73,2.33,0.30,1.01
2010-09-20,13.07,12.81,13.39,12.75,6208,15490849.84,4.85,-2.88,-0.38,0.61
2010-09-21,12.81,12.75,12.99,12.65,4145,10239324.34,2.65,-0.47,-0.06,0.40
2010-09-27,12.69,13.26,13.26,12.69,7673,19282997.20,4.47,4.00,0.51,0.75
2010-09-28,13.33,13.51,13.71,13.13,15364,39345951.10,4.37,1.89,0.25,1.50
2010-09-29,13.30,12.79,13.49,12.76,7941,19863365.35,5.40,-5.33,-0.72,0.77
2010-09-30,12.69,12.98,13.14,12.65,17782,44172428.68,3.83,1.49,0.19,1.73
2010-10-08,13.17,13.56,13.64,13.01,14903,38066267.26,4.85,4.47,0.58,1.45
2010-10-11,13.71,13.86,14.80,13.61,28817,75830648.67,8.78,2.21,0.30,2.81
2010-10-12,13.57,13.62,14.10,13.42,16505,42690761.63,4.91,-1.73,-0.24,1.61
2010-10-13,13.62,13.16,13.62,12.95,23114,57966356.75,4.92,-3.38,-0.46,2.25
2010-10-14,13.19,12.79,13.32,12.79,11885,29592179.14,4.03,-2.81,-0.37,1.16
2010-10-15,12.81,12.89,13.03,12.72,11992,29713403.88,2.42,0.78,0.10,1.17
2010-10-18,12.89,12.57,13.02,12.21,14814,35960865.98,6.28,-2.48,-0.32,1.44
2010-10-19,12.55,13.03,13.03,12.40,12022,29691013.58,5.01,3.66,0.46,1.17
2010-10-20,12.72,13.30,13.41,12.57,18526,46647346.42,6.45,2.07,0.27,1.81
2010-10-21,13.30,13.67,13.67,13.04,16304,41407426.33,4.74,2.78,0.37,1.59
2010-10-22,13.68,14.26,14.34,13.68,34759,91722358.30,4.83,4.32,0.59,3.39
2010-10-25,14.32,14.58,14.65,14.06,28682,76906732.65,4.14,2.24,0.32,2.80
2010-10-26,14.57,14.82,15.18,14.26,31713,85971766.69,6.31,1.65,0.24,3.09
2010-10-27,14.80,14.06,15.45,13.88,23543,63989403.30,10.59,-5.13,-0.76,2.29
2010-10-28,14.00,14.34,14.42,13.84,15521,40863309.55,4.13,1.99,0.28,1.51
2010-10-29,14.28,14.29,14.56,14.03,12650,33806245.88,3.70,-0.35,-0.05,1.23
2010-11-01,14.56,14.42,14.56,14.15,14350,38285850.74,2.87,0.91,0.13,1.40
2010-11-02,14.45,14.48,14.92,14.28,17193,46434616.71,4.44,0.42,0.06,1.68
2010-11-03,14.56,14.00,14.56,13.96,10948,29143627.88,4.14,-3.31,-0.48,1.07
2010-11-04,14.00,14.49,14.65,13.80,17067,45367573.74,6.07,3.50,0.49,1.66
2010-11-05,14.65,14.42,14.80,14.34,12785,34478005.21,3.17,-0.48,-0.07,1.25
2010-11-08,14.40,15.03,15.19,14.40,19938,54572708.17,5.48,4.23,0.61,1.94
2010-11-09,15.07,15.89,16.05,14.80,38624,109421872.25,8.32,5.72,0.86,3.76
2010-11-10,15.88,15.65,16.28,15.59,31888,91903701.03,4.34,-1.51,-0.24,3.11
2010-11-11,15.72,15.52,16.33,15.52,31750,91553118.24,5.18,-0.83,-0.13,3.09
2010-11-12,15.45,13.68,15.45,13.56,28166,75997182.93,12.18,-11.86,-1.84,2.75
2010-11-15,14.03,14.71,14.75,14.03,18792,50460781.10,5.26,7.53,1.03,1.83
2010-11-16,14.72,14.57,15.51,14.25,25857,71169628.00,8.57,-0.95,-0.14,2.52
2010-11-17,14.07,13.61,14.55,13.59,13430,35450358.28,6.59,-6.59,-0.96,1.31
2010-11-18,14.07,13.65,14.08,13.49,8933,23098980.84,4.34,0.29,0.04,0.87
2010-11-19,13.80,14.39,14.39,13.65,9185,24075271.99,5.42,5.42,0.74,0.90
2010-11-22,14.29,14.79,15.09,14.18,13237,35994147.57,6.32,2.78,0.40,1.29
2010-11-23,14.72,14.63,14.72,14.18,8122,21755910.20,3.65,-1.08,-0.16,0.79
2010-11-24,14.57,15.19,15.32,14.19,16962,46551252.26,7.72,3.83,0.56,1.65
2010-11-25,15.34,15.27,15.82,15.19,20243,56886838.93,4.15,0.53,0.08,1.97
2010-11-26,15.27,15.05,15.53,14.80,14832,41359926.63,4.78,-1.44,-0.22,1.45
2010-11-29,15.03,15.11,15.30,14.76,11667,32319013.75,3.59,0.40,0.06,1.14
2010-11-30,15.12,14.06,15.22,13.61,18776,49880292.79,10.66,-6.95,-1.05,1.83
2010-12-01,14.00,13.65,14.06,13.55,9197,23806141.80,3.63,-2.92,-0.41,0.90
2010-12-02,13.57,13.69,14.09,13.57,8024,20868915.12,3.81,0.29,0.04,0.78
2010-12-03,13.69,13.26,13.78,13.22,8619,21997428.74,4.09,-3.14,-0.43,0.84
2010-12-06,13.19,13.43,13.49,13.16,8712,22074588.89,2.49,1.28,0.17,0.85
2010-12-07,13.49,13.74,13.76,13.17,4984,12735070.08,4.39,2.31,0.31,0.49
2010-12-08,13.65,13.45,13.87,13.42,6881,17742029.15,3.28,-2.11,-0.29,0.67
2010-12-09,13.42,13.02,13.68,13.00,6854,17315252.68,5.06,-3.20,-0.43,0.67
2010-12-10,13.03,13.12,13.30,12.96,4507,11328158.23,2.61,0.77,0.10,0.44
2010-12-13,13.19,13.55,13.59,13.19,7557,19319226.83,3.05,3.28,0.43,0.74
2010-12-14,13.59,13.62,13.68,13.42,6004,15416344.57,1.92,0.52,0.07,0.59
2010-12-15,13.66,13.68,13.93,13.58,8659,22470348.39,2.57,0.44,0.06,0.84
2010-12-16,13.66,14.34,14.42,13.58,16903,44673611.36,6.14,4.82,0.66,1.65
2010-12-17,14.34,14.63,14.72,14.18,17246,46307139.67,3.77,2.02,0.29,1.68
2010-12-20,14.57,14.69,15.23,13.74,22840,61271231.68,10.18,0.41,0.06,2.23
2010-12-21,14.51,14.55,15.17,14.32,16482,44853543.43,5.79,-0.95,-0.14,1.61
2010-12-23,14.54,14.38,14.54,13.81,10213,26910458.13,5.02,-1.17,-0.17,1.00
2010-12-24,14.22,13.88,14.66,13.72,5854,15445254.97,6.54,-3.48,-0.50,0.57
2010-12-27,13.82,12.89,14.48,12.88,8357,21498722.50,11.53,-7.13,-0.99,0.81
2010-12-28,12.87,12.49,13.03,12.40,5341,13111543.24,4.89,-3.10,-0.40,0.52
2010-12-29,12.53,12.84,12.84,12.43,4689,11457316.04,3.28,2.80,0.35,0.46
2010-12-30,12.84,12.67,13.01,12.54,4600,11333781.08,3.66,-1.32,-0.17,0.45
2010-12-31,12.66,12.99,13.02,12.57,4956,12226644.23,3.55,2.53,0.32,0.51
