MjAxNy0wMS0wMywxNC44OSwxNS4xMCwxNS4yNCwxNC44MiwxODA1MCwzMzQ0ODE1MS4wMCwyLjgyLDEuNDEsMC4yMSwwLjM0
2017-03-27,16.10,15.77,16.26,15.67,28139,54546901.00,3.66,-2.29,-0.37,0.53
2017-03-28,15.73,15.91,16.11,15.71,26281,50938935.00,2.54,0.89,0.14,0.49
2017-03-29,15.91,15.53,15.91,15.48,30059,57525379.00,2.70,-2.39,-0.38,0.57
2017-03-30,15.47,15.18,15.47,15.04,31868,59603059.00,2.77,-2.25,-0.35,0.60
2017-03-31,15.18,15.30,15.42,15.14,17153,32142873.00,1.84,0.79,0.12,0.32
2017-04-05,15.37,15.69,15.72,15.22,17960,34147475.00,3.27,2.55,0.39,0.34
2017-04-06,15.69,15.58,15.69,15.55,13720,26171811.00,0.89,-0.70,-0.11,0.26
2017-04-07,15.65,15.57,15.66,15.46,14200,27034196.00,1.28,-0.06,-0.01,0.27
2017-04-10,15.55,15.38,15.61,15.31,18338,34628778.00,1.93,-1.22,-0.19,0.34
2017-04-11,15.34,15.47,15.47,15.03,17955,33741924.00,2.86,0.59,0.09,0.34
2017-04-12,15.37,15.62,15.67,15.27,17670,33567463.00,2.59,0.97,0.15,0.33
2017-04-13,15.63,15.92,15.93,15.57,25669,49435386.00,2.30,1.92,0.30,0.48
2017-04-14,15.87,15.73,15.97,15.63,20331,39197038.00,2.14,-1.19,-0.19,0.38
2017-04-17,15.69,15.44,15.91,15.25,12003,22825614.00,4.20,-1.84,-0.29,0.23
2017-04-18,15.38,15.27,15.55,15.26,15096,28543102.00,1.88,-1.10,-0.17,0.28
2017-04-19,15.18,15.30,15.33,14.87,18353,33911608.00,3.01,0.20,0.03,0.34
2017-04-20,15.32,17.18,17.18,15.19,101887,208087549.00,13.01,12.29,1.88,1.92
2017-04-21,17.20,16.56,17.21,16.38,133983,270733872.00,4.83,-3.61,-0.62,2.52
2017-04-24,16.24,16.66,17.02,15.77,99956,197949091.00,7.55,0.60,0.10,1.88
2017-04-25,16.47,16.21,16.52,15.94,79301,155986537.00,3.48,-2.70,-0.45,1.49
2017-04-26,16.02,16.21,16.66,15.92,81132,160605566.00,4.57,0.00,0.00,1.53
2017-04-27,16.02,15.44,16.10,14.52,87281,164469093.00,9.75,-4.75,-0.77,1.64
2017-04-28,15.24,14.98,15.27,14.86,45133,83520105.00,2.66,-2.98,-0.46,0.85
2017-05-02,15.02,14.96,15.02,14.62,24376,44626361.00,2.67,-0.13,-0.02,0.46
2017-05-03,14.87,14.98,15.10,14.80,25306,46645676.00,2.01,0.13,0.02,0.48
2017-05-04,14.92,14.70,15.01,14.68,23844,43671140.00,2.20,-1.87,-0.28,0.45
2017-05-05,14.66,14.37,14.75,14.33,23114,41762481.00,2.86,-2.24,-0.33,0.43
2017-05-08,14.22,13.76,14.31,13.53,29599,51554965.00,5.43,-4.24,-0.61,0.56
2017-05-09,13.78,13.87,13.97,13.70,12798,22168227.00,1.96,0.80,0.11,0.24
2017-05-10,13.86,13.64,13.99,13.62,16649,28828624.00,2.67,-1.66,-0.23,0.31
2017-05-11,13.63,13.82,13.82,13.42,18426,31538415.00,2.93,1.32,0.18,0.35
2017-05-12,13.82,13.99,14.01,13.73,8916,15472416.00,2.03,1.23,0.17,0.17
2017-05-15,13.89,13.95,14.02,13.82,9151,15940485.00,1.43,-0.29,-0.04,0.17
2017-05-16,13.92,14.32,14.45,13.78,17471,30780879.00,4.80,2.65,0.37,0.33
2017-05-17,14.32,14.21,14.45,14.15,11204,19895536.00,2.09,-0.77,-0.11,0.21
2017-05-18,14.10,14.10,14.37,14.04,7365,13006072.00,2.32,-0.77,-0.11,0.14
2017-05-19,14.22,14.24,14.34,14.12,10490,18594213.00,1.56,0.99,0.14,0.20
2017-05-22,14.21,14.33,14.65,14.12,17360,31026169.00,3.72,0.63,0.09,0.33
2017-05-23,14.32,14.14,14.40,14.14,16208,28789686.00,1.81,-1.33,-0.19,0.30
2017-05-24,14.12,14.02,14.17,13.87,18076,31554333.00,2.12,-0.85,-0.12,0.34
2017-05-25,14.01,14.13,14.16,13.87,19720,34509419.00,2.07,0.78,0.11,0.37
2017-05-26,14.13,14.02,14.15,14.02,7839,13762087.00,0.92,-0.78,-0.11,0.15
2017-05-31,14.12,13.99,14.22,13.99,12428,21852841.00,1.64,-0.21,-0.03,0.23
2017-06-01,13.97,13.61,14.07,13.60,12747,21967433.00,3.36,-2.72,-0.38,0.24
2017-06-02,13.60,13.77,13.84,13.45,9402,16121147.00,2.87,1.18,0.16,0.18
2017-06-05,13.77,13.87,13.94,13.73,6766,11729082.00,1.53,0.73,0.10,0.13
2017-06-06,13.92,14.12,14.16,13.92,9968,17484873.00,1.73,1.80,0.25,0.19
2017-06-07,14.12,14.31,14.34,14.08,11464,20331436.00,1.84,1.35,0.19,0.22
2017-06-08,14.31,14.34,14.39,14.25,10654,18958052.00,0.98,0.21,0.03,0.20
2017-06-09,14.34,14.39,14.40,14.24,11878,21158610.00,1.12,0.35,0.05,0.22
2017-06-12,14.42,14.19,14.43,14.16,14449,25143511.00,1.88,-1.39,-0.20,0.27
2017-06-13,14.21,14.28,14.37,14.01,14728,25456792.00,2.54,0.63,0.09,0.28
2017-06-14,14.26,14.20,14.36,14.12,8246,14277740.00,1.68,-0.56,-0.08,0.15
2017-06-15,14.20,14.35,14.39,13.92,9632,16760380.00,3.31,1.06,0.15,0.18
2017-06-16,14.38,14.37,14.40,14.29,7184,12518270.00,0.77,0.14,0.02,0.14
2017-06-19,14.36,14.61,14.61,14.28,12605,22147670.00,2.30,1.67,0.24,0.24
2017-06-20,14.58,14.53,14.70,14.52,11177,19763424.00,1.23,-0.55,-0.08,0.21
2017-06-21,14.55,14.54,14.69,14.42,11764,20702374.00,1.86,0.07,0.01,0.22
2017-06-22,14.44,14.34,14.47,14.19,23637,41189782.00,1.93,-1.38,-0.20,0.44
2017-06-23,14.33,14.30,14.37,14.10,12624,21896497.00,1.88,-0.28,-0.04,0.24
2017-06-26,14.31,14.67,14.73,14.28,17870,31536937.00,3.15,2.59,0.37,0.34
2017-06-27,14.67,14.57,14.69,14.54,13325,23553482.00,1.02,-0.68,-0.10,0.25
2017-06-28,14.53,14.46,14.54,14.37,18993,33261179.00,1.17,-0.75,-0.11,0.36
2017-06-29,14.50,14.59,14.62,14.42,8329,14668719.00,1.38,0.90,0.13,0.16
2017-06-30,14.55,14.63,14.69,14.46,10035,17731524.00,1.58,0.27,0.04,0.19
2017-07-03,14.57,14.76,14.77,14.57,9144,16258977.00,1.37,0.89,0.13,0.17
2017-07-04,14.79,14.69,14.81,14.64,7582,13487149.00,1.15,-0.47,-0.07,0.14
2017-07-05,14.69,14.71,14.71,14.59,13239,23469449.00,0.82,0.14,0.02,0.25
2017-07-06,14.72,14.62,14.72,14.49,12707,22448928.00,1.56,-0.61,-0.09,0.24
2017-07-07,14.61,14.59,14.67,14.52,7387,13043057.00,1.03,-0.21,-0.03,0.14
2017-07-10,14.57,14.68,14.72,14.52,9852,17434737.00,1.37,0.62,0.09,0.18
2017-07-11,14.69,14.52,14.70,14.52,7888,13940835.00,1.23,-1.09,-0.16,0.15
2017-07-12,14.55,14.14,14.56,14.04,18083,31291178.00,3.58,-2.62,-0.38,0.34
2017-07-13,14.16,14.15,14.30,14.09,11327,19537085.00,1.49,0.07,0.01,0.21
2017-07-14,14.15,14.17,14.21,14.02,9758,16744863.00,1.34,0.14,0.02,0.18
2017-07-17,14.09,13.31,14.16,13.28,20879,34862429.00,6.21,-6.07,-0.86,0.39
2017-07-18,13.34,13.58,13.61,13.30,8409,13900306.00,2.33,2.03,0.27,0.16
2017-07-19,13.50,13.73,13.75,13.43,7550,12628413.00,2.36,1.10,0.15,0.14
2017-07-20,13.71,13.74,13.77,13.67,8510,14299519.00,0.73,0.07,0.01,0.16
2017-07-21,13.77,13.66,13.77,13.60,6572,11005579.00,1.24,-0.58,-0.08,0.12
2017-07-24,13.66,13.71,13.75,13.59,6774,11341326.00,1.17,0.37,0.05,0.13
2017-07-25,13.72,13.65,13.87,13.59,8884,14919766.00,2.04,-0.44,-0.06,0.17
2017-07-26,13.71,13.48,13.72,13.41,11993,19876906.00,2.27,-1.25,-0.17,0.22
2017-07-27,13.49,13.78,13.80,13.43,10535,17634346.00,2.74,2.23,0.30,0.20
2017-07-28,13.78,13.76,13.82,13.67,7154,12038112.00,1.09,-0.15,-0.02,0.13
2017-07-31,13.66,13.72,13.83,13.61,12023,20189133.00,1.60,-0.29,-0.04,0.23
2017-08-01,13.79,14.25,14.39,13.69,28127,48289523.00,5.10,3.86,0.53,0.53
2017-08-02,14.18,14.05,14.42,14.02,11846,20427887.00,2.81,-1.40,-0.20,0.22
2017-08-03,14.10,14.13,14.25,13.97,6873,11814687.00,1.99,0.57,0.08,0.13
2017-08-04,14.17,14.02,14.17,13.97,9489,16240303.00,1.42,-0.78,-0.11,0.18
2017-08-07,14.03,14.08,14.20,14.03,4570,7855575.00,1.21,0.43,0.06,0.09
2017-08-08,14.16,14.15,14.17,14.08,5749,9884984.00,0.64,0.50,0.07,0.11
2017-08-09,14.16,14.28,14.28,14.10,12978,22391456.00,1.27,0.92,0.13,0.24
2017-08-10,14.24,13.97,14.24,13.22,9043,15419641.00,7.14,-2.17,-0.31,0.17
2017-08-11,13.91,13.77,14.21,13.72,10914,18461718.00,3.51,-1.43,-0.20,0.20
2017-08-14,13.74,13.97,13.97,12.95,9178,15497082.00,7.41,1.45,0.20,0.17
2017-08-15,14.02,13.85,14.02,13.82,8549,14549762.00,1.43,-0.86,-0.12,0.16
2017-08-16,13.91,14.15,14.30,13.83,13984,24057264.00,3.39,2.17,0.30,0.26
2017-08-17,14.15,14.28,14.30,14.12,9499,16441148.00,1.27,0.92,0.13,0.18
2017-08-18,14.24,14.33,14.44,14.17,11327,19755709.00,1.89,0.35,0.05,0.21
2017-08-21,14.42,14.40,14.45,14.29,7889,13756987.00,1.12,0.49,0.07,0.15
2017-08-22,14.43,14.50,14.66,14.33,14516,25569361.00,2.29,0.69,0.10,0.27
2017-08-23,14.62,14.53,14.88,14.47,18459,32807612.00,2.83,0.21,0.03,0.35
2017-08-24,14.53,14.79,15.02,14.42,25891,46299658.00,4.13,1.79,0.26,0.49
2017-08-25,14.77,14.80,15.00,14.56,19778,35420769.00,2.97,0.07,0.01,0.37
2017-08-28,14.77,14.90,14.92,14.70,18379,32945289.00,1.49,0.68,0.10,0.34
2017-08-29,14.95,14.86,15.02,14.81,15906,28682241.00,1.41,-0.27,-0.04,0.30
2017-08-30,14.86,14.79,14.96,14.62,12615,22518898.00,2.29,-0.47,-0.07,0.24
2017-08-31,14.72,14.77,14.86,14.68,13510,24092499.00,1.22,-0.14,-0.02,0.25
2017-09-01,14.78,14.63,14.88,14.52,20225,35916830.00,2.44,-0.95,-0.14,0.38
2017-09-04,14.70,14.78,14.80,14.47,15029,26664166.00,2.26,1.03,0.15,0.28
2017-09-05,14.80,14.76,14.94,14.70,10282,18387316.00,1.62,-0.14,-0.02,0.19
2017-09-06,14.75,14.82,14.86,14.69,8708,15553838.00,1.15,0.41,0.06,0.16
2017-09-07,14.80,14.63,14.87,14.62,9823,17520392.00,1.69,-1.28,-0.19,0.18
2017-09-08,14.57,14.61,14.81,14.57,7389,13113935.00,1.64,-0.14,-0.02,0.14
2017-09-11,14.61,14.56,14.79,14.49,12273,21728086.00,2.05,-0.34,-0.05,0.23
2017-09-12,14.57,14.53,14.68,14.50,10442,18464222.00,1.24,-0.21,-0.03,0.20
2017-09-13,14.47,14.53,14.58,14.40,8645,15198603.00,1.24,0.00,0.00,0.16
2017-09-14,14.48,14.58,14.62,14.44,8364,14737970.00,1.24,0.34,0.05,0.16
2017-09-15,14.57,14.52,14.70,14.43,12875,22685799.00,1.85,-0.41,-0.06,0.24
2017-09-18,14.52,14.55,14.60,14.46,8720,15346035.00,0.96,0.21,0.03,0.16
2017-09-19,14.55,14.51,14.61,14.43,8690,15296290.00,1.24,-0.27,-0.04,0.16
2017-09-20,14.51,14.51,14.55,14.22,17197,30031583.00,2.27,0.00,0.00,0.32
2017-09-21,14.49,14.21,14.49,14.21,12921,22502131.00,1.93,-2.07,-0.30,0.24
2017-09-22,14.25,14.21,14.29,14.10,8310,14358690.00,1.34,0.00,0.00,0.16
2017-09-25,14.13,13.95,14.20,13.92,10418,17841746.00,1.97,-1.83,-0.26,0.20
2017-09-26,13.95,13.84,14.05,13.67,19364,32645465.00,2.72,-0.79,-0.11,0.36
2017-09-27,13.82,13.92,13.96,13.77,7958,13474650.00,1.37,0.58,0.08,0.15
2017-09-28,13.98,13.91,13.98,13.84,7465,12676124.00,1.01,-0.07,-0.01,0.14
2017-09-29,13.87,13.91,14.01,13.86,9478,16119885.00,1.08,0.00,0.00,0.18
2017-10-09,14.09,14.26,14.30,14.09,16728,28915469.00,1.51,2.52,0.35,0.31
2017-10-10,14.26,14.62,14.62,14.26,22527,39567210.00,2.52,2.52,0.36,0.42
2017-10-11,14.62,14.68,15.00,14.62,28281,50630843.00,2.60,0.41,0.06,0.53
2017-10-12,14.63,14.80,14.82,14.50,20015,35533003.00,2.18,0.82,0.12,0.38
2017-10-13,14.73,14.72,14.87,14.62,13234,23632173.00,1.69,-0.54,-0.08,0.25
2017-10-16,14.72,14.58,14.87,14.42,19737,35041493.00,3.06,-0.95,-0.14,0.37
2017-10-17,14.45,14.93,14.93,14.45,19152,34214549.00,3.29,2.40,0.35,0.36
2017-10-18,14.93,15.02,15.19,14.75,29025,52397608.00,2.95,0.60,0.09,0.54
2017-10-19,15.02,14.71,15.05,14.67,24135,43157393.00,2.53,-2.06,-0.31,0.45
2017-10-20,14.82,14.71,14.82,14.61,17897,31800310.00,1.43,0.00,0.00,0.34
2017-10-23,14.74,15.33,15.38,14.65,44468,80741072.00,4.96,4.21,0.62,0.83
2017-10-24,15.22,15.32,15.34,15.04,28430,51958947.00,1.96,-0.07,-0.01,0.53
2017-10-25,15.27,15.21,15.35,15.04,24602,44938373.00,2.02,-0.72,-0.11,0.46
2017-10-26,15.21,14.99,15.22,14.89,33876,61461305.00,2.17,-1.45,-0.22,0.64
2017-10-27,15.00,15.37,15.49,14.95,35283,64558192.00,3.60,2.54,0.38,0.66
2017-10-30,15.33,14.84,15.34,14.74,35193,63616720.00,3.90,-3.45,-0.53,0.66
2017-10-31,14.68,14.73,14.87,14.59,23605,42044358.00,1.89,-0.74,-0.11,0.44
2017-11-01,14.73,14.42,14.91,14.36,28032,49693194.00,3.73,-2.10,-0.31,0.53
2017-11-02,14.39,14.15,14.42,14.07,27293,47098838.00,2.43,-1.87,-0.27,0.51
2017-11-03,14.13,14.02,14.27,13.95,17612,30146797.00,2.26,-0.92,-0.13,0.33
2017-11-06,14.02,14.30,14.36,13.87,23613,40641429.00,3.50,2.00,0.28,0.44
2017-11-07,14.30,14.27,14.30,14.12,17570,30355628.00,1.26,-0.21,-0.03,0.33
2017-11-08,14.27,14.30,14.47,14.17,17069,29772582.00,2.10,0.21,0.03,0.32
2017-11-09,14.30,14.39,14.42,14.23,11447,19899174.00,1.33,0.63,0.09,0.21
2017-11-10,14.30,14.26,14.42,14.21,15989,27795884.00,1.46,-0.90,-0.13,0.30
2017-11-13,14.27,14.46,14.52,14.22,20181,35307783.00,2.10,1.40,0.20,0.38
2017-11-14,14.47,14.37,14.64,14.28,18250,32087310.00,2.49,-0.62,-0.09,0.34
2017-11-15,14.28,14.09,14.44,14.06,16294,28207397.00,2.64,-1.95,-0.28,0.31
2017-11-16,14.06,14.39,14.54,14.06,18808,32788116.00,3.41,2.13,0.30,0.35
2017-11-17,14.36,13.92,14.47,13.83,22967,39464569.00,4.45,-3.27,-0.47,0.43
2017-11-20,13.93,13.89,13.93,13.49,15158,25406084.00,3.16,-0.22,-0.03,0.28
2017-11-21,13.87,13.90,14.08,13.79,12990,22112795.00,2.09,0.07,0.01,0.24
2017-11-22,13.87,13.96,14.08,13.80,10495,17880819.00,2.01,0.43,0.06,0.20
2017-11-23,13.90,13.50,13.98,13.48,15250,25526540.00,3.58,-3.30,-0.46,0.29
2017-11-24,13.48,13.29,13.48,13.14,14467,23713793.00,2.52,-1.56,-0.21,0.27
2017-11-27,13.24,13.11,13.29,13.05,10870,17656535.00,1.81,-1.35,-0.18,0.20
2017-11-28,13.12,13.20,13.22,13.07,9411,15259055.00,1.14,0.69,0.09,0.18
2017-11-29,13.28,13.25,13.33,13.03,10064,16346274.00,2.27,0.38,0.05,0.19
2017-11-30,13.22,13.17,13.39,13.15,6813,11139811.00,1.81,-0.60,-0.08,0.13
2017-12-01,13.16,13.29,13.40,13.16,7038,11537798.00,1.82,0.91,0.12,0.13
2017-12-04,13.37,13.28,13.49,13.17,7495,12309745.00,2.41,-0.08,-0.01,0.14
2017-12-05,13.28,12.86,13.32,12.79,13575,21873793.00,3.99,-3.16,-0.42,0.25
2017-12-06,12.95,12.84,13.01,12.74,20490,32640324.00,2.10,-0.16,-0.02,0.38
2017-12-07,12.87,12.70,12.94,12.66,10967,17356089.00,2.18,-1.09,-0.14,0.21
2017-12-08,12.71,12.78,12.92,12.69,9630,15316596.00,1.81,0.63,0.08,0.18
2017-12-11,12.74,13.03,13.03,12.74,8796,14089639.00,2.27,1.96,0.25,0.16
2017-12-12,12.94,12.84,13.07,12.82,7164,11459438.00,1.92,-1.46,-0.19,0.13
2017-12-13,12.79,12.92,12.92,12.79,4152,6622380.00,1.01,0.62,0.08,0.08
2017-12-14,12.92,12.97,12.97,12.84,3932,6288866.00,1.01,0.39,0.05,0.07
2017-12-15,12.92,12.88,12.99,12.85,5617,8973879.00,1.08,-0.69,-0.09,0.11
2017-12-18,12.82,12.88,12.96,12.79,4640,7406781.00,1.32,0.00,0.00,0.09
2017-12-19,12.92,12.98,13.02,12.88,5869,9413735.00,1.09,0.78,0.10,0.11
2017-12-20,12.98,12.82,12.98,12.77,7059,11239881.00,1.62,-1.23,-0.16,0.13
2017-12-21,12.82,12.96,12.96,12.75,4897,7816562.00,1.64,1.09,0.14,0.09
2017-12-22,12.96,12.87,12.99,12.87,5574,8917596.00,0.93,-0.69,-0.09,0.10
2017-12-25,12.83,12.97,12.97,12.83,5849,9347329.00,1.09,0.78,0.10,0.11
2017-12-26,13.02,12.97,13.02,12.89,5165,8278999.00,1.00,0.00,0.00,0.10
2017-12-27,13.01,13.01,13.16,12.94,11183,18028041.00,1.70,0.31,0.04,0.21
2017-12-28,13.01,13.10,13.13,12.94,7294,11777501.00,1.46,0.69,0.09,0.14
2017-12-29,13.12,13.12,13.16,12.99,7370,11911073.00,1.30,0.15,0.02,0.14
