MjAyMS0wMS0wNCwxMi44MywxMy4xNywxMy4xOCwxMi42MCwyOTkwOCw0NDk2NTQ2OC4wMCw0LjUzLDIuODEsMC4zNiwwLjU2
2021-06-22,11.45,11.41,11.50,11.36,7661,10050416.00,1.23,-0.09,-0.01,0.14
2021-06-23,11.46,11.35,11.46,11.19,16206,21047916.00,2.37,-0.53,-0.06,0.30
2021-06-24,11.29,11.35,11.42,11.21,14152,18392799.00,1.85,0.00,0.00,0.26
2021-06-25,11.37,11.33,11.38,11.25,8456,11006341.00,1.15,-0.18,-0.02,0.16
2021-06-28,11.33,11.52,11.56,11.21,13341,17511982.00,3.09,1.68,0.19,0.25
2021-06-29,11.51,11.45,11.60,11.44,10142,13375384.00,1.39,-0.61,-0.07,0.19
2021-06-30,11.50,11.85,12.00,11.36,30444,41058368.00,5.59,3.49,0.40,0.57
2021-07-01,11.77,12.40,12.87,11.75,74871,105975188.00,9.45,4.64,0.55,1.39
2021-07-02,12.40,12.21,12.68,12.21,55164,78083185.00,3.79,-1.53,-0.19,1.02
2021-07-05,12.18,12.03,12.30,11.89,37426,51520784.00,3.36,-1.47,-0.18,0.69
2021-07-06,12.03,11.83,12.07,11.65,30432,41142121.00,3.49,-1.66,-0.20,0.56
2021-07-07,11.70,11.83,11.96,11.70,17898,24239000.00,2.20,0.00,0.00,0.33
2021-07-08,11.80,11.70,11.89,11.66,12772,17159814.00,1.94,-1.10,-0.13,0.24
2021-07-09,11.60,11.68,11.72,11.40,17431,23129511.00,2.74,-0.17,-0.02,0.32
2021-07-12,11.71,11.51,11.82,11.43,22673,30152791.00,3.34,-1.46,-0.17,0.42
2021-07-13,11.60,11.62,11.69,11.44,14101,18730428.00,2.17,0.96,0.11,0.26
2021-07-14,11.52,11.71,11.80,11.51,19755,26468273.00,2.50,0.77,0.09,0.37
2021-07-15,11.71,11.48,11.71,11.36,20426,26879858.00,2.99,-1.96,-0.23,0.38
2021-07-16,11.40,11.59,11.68,11.40,14693,19516989.00,2.44,0.96,0.11,0.27
2021-07-19,11.59,11.96,11.97,11.51,23845,32235359.00,3.97,3.19,0.37,0.44
2021-07-20,11.88,11.90,11.99,11.78,14515,19681745.00,1.76,-0.50,-0.06,0.27
2021-07-21,11.88,11.83,11.97,11.76,11083,15003787.00,1.76,-0.59,-0.07,0.21
2021-07-22,11.77,11.59,11.83,11.46,22611,29978446.00,3.13,-2.03,-0.24,0.42
2021-07-23,11.52,11.33,11.61,11.30,20816,27291349.00,2.67,-2.24,-0.26,0.39
2021-07-26,11.35,11.21,11.38,11.04,15661,20266409.00,3.00,-1.06,-0.12,0.29
2021-07-27,11.21,11.10,11.27,11.10,8982,11578512.00,1.52,-0.98,-0.11,0.17
2021-07-28,11.05,10.96,11.18,10.90,12435,15776351.00,2.52,-1.26,-0.14,0.23
2021-07-29,11.00,11.04,11.10,10.97,7603,9678647.00,1.19,0.73,0.08,0.14
2021-07-30,11.01,11.14,11.20,10.92,7447,9508917.00,2.54,0.91,0.10,0.14
2021-08-02,11.13,11.23,11.26,10.98,9606,12346279.00,2.51,0.81,0.09,0.18
2021-08-03,11.15,11.37,11.40,11.15,14083,18317577.00,2.23,1.25,0.14,0.26
2021-08-04,11.30,11.25,11.31,11.21,9793,12675729.00,0.88,-1.06,-0.12,0.18
2021-08-05,11.21,11.21,11.32,11.18,8271,10692753.00,1.24,-0.36,-0.04,0.15
2021-08-06,11.21,11.20,11.21,11.05,10652,13628826.00,1.43,-0.09,-0.01,0.20
2021-08-09,11.21,11.36,11.37,11.10,9813,12705692.00,2.41,1.43,0.16,0.18
2021-08-10,11.36,11.31,11.37,11.20,10030,13015547.00,1.50,-0.44,-0.05,0.19
2021-08-11,11.40,11.27,11.41,11.15,9926,12851533.00,2.30,-0.35,-0.04,0.18
2021-08-12,11.30,11.26,11.34,11.20,7689,9957773.00,1.24,-0.09,-0.01,0.14
2021-08-13,11.23,11.25,11.28,11.16,7716,9983984.00,1.07,-0.09,-0.01,0.14
2021-08-16,11.22,11.25,11.35,11.17,10761,13953808.00,1.60,0.00,0.00,0.20
2021-08-17,11.25,11.06,11.29,11.03,13227,17036956.00,2.31,-1.69,-0.19,0.25
2021-08-18,11.01,11.10,11.13,10.97,8660,11050803.00,1.45,0.36,0.04,0.16
2021-08-19,11.10,11.14,11.18,11.06,5357,6870252.00,1.08,0.36,0.04,0.10
2021-08-20,11.22,11.04,11.22,10.92,9839,12501878.00,2.69,-0.90,-0.10,0.18
2021-08-23,10.97,11.11,11.15,10.96,9140,11688493.00,1.72,0.63,0.07,0.17
2021-08-24,11.19,11.18,11.20,11.10,9064,11654292.00,0.90,0.63,0.07,0.17
2021-08-25,11.13,11.25,11.29,11.11,7453,9638654.00,1.61,0.63,0.07,0.14
2021-08-26,11.25,11.17,11.28,11.15,6863,8857880.00,1.16,-0.71,-0.08,0.13
2021-08-27,11.17,11.12,11.17,11.07,7056,9043964.00,0.90,-0.45,-0.05,0.13
2021-08-30,11.18,11.16,11.18,11.08,6894,8840733.00,0.90,0.36,0.04,0.13
2021-08-31,11.22,11.16,11.25,11.05,10336,13279914.00,1.79,0.00,0.00,0.19
2021-09-01,11.16,11.27,11.35,11.09,15007,19406552.00,2.33,0.99,0.11,0.28
2021-09-02,11.27,11.24,11.28,11.20,10364,13404189.00,0.71,-0.27,-0.03,0.19
2021-09-03,11.25,11.34,11.42,11.24,13709,17880617.00,1.60,0.89,0.10,0.25
2021-09-06,11.34,11.57,11.59,11.34,17443,23047493.00,2.20,2.03,0.23,0.32
2021-09-07,11.48,11.52,11.55,11.45,15356,20255701.00,0.86,-0.43,-0.05,0.29
2021-09-08,11.52,11.63,11.66,11.50,14104,18713454.00,1.39,0.95,0.11,0.26
2021-09-09,11.59,11.60,11.67,11.56,11713,15584093.00,0.95,-0.26,-0.03,0.22
2021-09-10,11.57,11.50,11.61,11.47,13531,17914883.00,1.21,-0.86,-0.10,0.25
2021-09-13,11.50,11.73,11.82,11.45,21053,28225438.00,3.22,2.00,0.23,0.39
2021-09-14,11.80,11.53,11.80,11.53,12323,16444180.00,2.30,-1.71,-0.20,0.23
2021-09-15,11.54,11.68,11.69,11.34,12088,16003078.00,3.04,1.30,0.15,0.22
2021-09-16,11.68,11.77,12.05,11.58,31836,43197231.00,4.02,0.77,0.09,0.59
2021-09-17,11.71,11.96,12.04,11.62,22938,31146007.00,3.57,1.61,0.19,0.43
2021-09-22,11.80,12.05,12.12,11.77,18734,25664228.00,2.93,0.75,0.09,0.35
2021-09-23,12.05,12.05,12.07,11.89,18126,24834941.00,1.49,0.00,0.00,0.34
2021-09-24,11.98,11.92,12.13,11.86,14440,19771530.00,2.24,-1.08,-0.13,0.27
2021-09-27,11.92,11.65,12.08,11.51,17007,22858174.00,4.78,-2.27,-0.27,0.32
2021-09-28,11.76,11.71,11.77,11.59,9593,12843957.00,1.55,0.52,0.06,0.18
2021-09-29,11.63,11.46,11.73,11.40,16862,22265704.00,2.82,-2.13,-0.25,0.31
2021-09-30,11.44,11.67,11.68,11.40,8977,11909432.00,2.44,1.83,0.21,0.17
2021-10-08,11.70,11.94,11.95,11.67,10875,14730948.00,2.40,2.31,0.27,0.20
2021-10-11,11.89,11.96,12.05,11.89,9077,12420903.00,1.34,0.17,0.02,0.17
2021-10-12,11.98,11.84,11.98,11.74,9298,12569159.00,2.01,-1.00,-0.12,0.17
2021-10-13,11.85,11.98,11.99,11.72,5401,7333463.00,2.28,1.18,0.14,0.10
2021-10-14,11.99,11.87,12.01,11.83,6784,9227792.00,1.50,-0.92,-0.11,0.13
2021-10-15,11.87,11.66,11.91,11.62,7408,9943295.00,2.44,-1.77,-0.21,0.14
2021-10-18,11.66,11.81,11.84,11.63,6360,8558208.00,1.80,1.29,0.15,0.12
2021-10-19,11.85,11.98,12.02,11.66,9288,12642467.00,3.05,1.44,0.17,0.17
2021-10-20,12.04,11.90,12.12,11.90,8190,11201224.00,1.84,-0.67,-0.08,0.15
2021-10-21,11.95,11.85,12.05,11.78,10306,14052604.00,2.27,-0.42,-0.05,0.19
2021-10-22,11.86,11.66,11.89,11.55,9828,13130770.00,2.87,-1.60,-0.19,0.18
2021-10-25,11.66,11.61,11.66,11.50,7392,9808888.00,1.37,-0.43,-0.05,0.14
2021-10-26,11.60,11.60,11.62,11.47,5527,7320261.00,1.29,-0.09,-0.01,0.10
2021-10-27,11.56,11.19,11.56,11.15,13085,17011540.00,3.53,-3.53,-0.41,0.24
2021-10-28,11.22,11.12,11.29,11.04,8443,10823877.00,2.23,-0.63,-0.07,0.16
2021-10-29,11.02,11.18,11.25,11.02,5476,7046922.00,2.07,0.54,0.06,0.10
2021-11-01,11.18,11.16,11.25,11.05,4962,6388250.00,1.79,-0.18,-0.02,0.09
2021-11-02,11.16,11.12,11.19,11.01,5549,7110371.00,1.61,-0.36,-0.04,0.10
2021-11-03,11.10,11.23,11.25,11.10,4016,5176948.00,1.35,0.99,0.11,0.07
2021-11-04,11.24,11.30,11.33,11.14,6593,8547714.00,1.69,0.62,0.07,0.12
2021-11-05,11.73,11.44,11.80,11.37,16246,21550617.00,3.81,1.24,0.14,0.30
2021-11-08,11.36,11.40,11.43,11.17,6415,8342695.00,2.27,-0.35,-0.04,0.12
2021-11-09,11.37,11.55,11.60,11.37,6845,9011474.00,2.02,1.32,0.15,0.13
2021-11-10,12.11,11.69,12.18,11.60,20230,27511802.00,5.02,1.21,0.14,0.38
2021-11-11,11.70,11.69,11.77,11.59,12907,17275003.00,1.54,0.00,0.00,0.24
2021-11-12,12.39,11.90,12.39,11.90,27098,37229266.00,4.19,1.80,0.21,0.50
2021-11-15,12.01,12.01,12.01,11.83,16017,21862088.00,1.51,0.92,0.11,0.30
2021-11-16,11.88,11.92,12.09,11.88,14823,20342395.00,1.75,-0.75,-0.09,0.28
2021-11-17,11.91,12.02,12.10,11.91,9550,13075433.00,1.59,0.84,0.10,0.18
2021-11-18,12.02,11.77,12.05,11.71,11246,15223211.00,2.83,-2.08,-0.25,0.21
2021-11-19,11.78,11.78,11.83,11.60,7992,10744985.00,1.95,0.08,0.01,0.15
2021-11-22,11.71,11.61,11.81,11.46,17952,23886681.00,2.97,-1.44,-0.17,0.33
2021-11-23,11.59,11.73,11.73,11.58,10989,14666867.00,1.29,1.03,0.12,0.20
2021-11-24,11.72,11.65,11.76,11.61,7924,10587471.00,1.28,-0.68,-0.08,0.15
2021-11-25,11.76,11.90,12.06,11.70,20620,27223448.00,3.09,2.15,0.25,0.38
2021-11-26,11.85,11.80,11.86,11.67,10742,14013903.00,1.60,-0.84,-0.10,0.20
2021-11-29,11.92,12.09,12.13,11.82,19845,26370530.00,2.63,2.46,0.29,0.37
2021-11-30,12.14,12.68,12.95,12.12,75447,104999209.00,6.87,4.88,0.59,1.40
2021-12-01,12.69,12.52,12.79,12.45,21131,29292276.00,2.68,-1.26,-0.16,0.39
2021-12-02,12.47,12.36,12.59,12.31,18753,25734166.00,2.24,-1.28,-0.16,0.35
2021-12-03,12.33,12.38,12.42,12.26,9755,13299225.00,1.29,0.16,0.02,0.18
2021-12-06,12.38,12.71,12.90,12.23,39398,55033088.00,5.41,2.67,0.33,0.73
2021-12-07,12.75,12.41,12.76,12.35,13448,18518012.00,3.23,-2.36,-0.30,0.25
2021-12-08,12.46,12.54,12.70,12.45,14518,20135554.00,2.01,1.05,0.13,0.27
2021-12-09,12.69,13.35,13.38,12.40,71175,102038228.00,7.81,6.46,0.81,1.32
2021-12-10,13.50,14.70,14.82,13.40,210245,332041824.00,10.64,10.11,1.35,3.90
2021-12-13,14.21,14.08,14.68,14.04,142973,223545549.00,4.35,-4.22,-0.62,2.65
2021-12-14,14.02,13.89,14.58,13.78,66118,101775577.00,5.68,-1.35,-0.19,1.23
2021-12-15,13.89,13.90,14.50,13.86,60185,92661791.00,4.61,0.07,0.01,1.12
2021-12-16,14.27,14.72,15.42,14.27,169086,277918576.00,8.27,5.90,0.82,3.14
2021-12-17,14.52,14.36,15.15,13.92,120950,190212564.00,8.36,-2.45,-0.36,2.25
2021-12-20,14.21,14.25,15.01,14.20,81715,129673648.00,5.64,-0.77,-0.11,1.52
2021-12-21,14.18,14.75,14.89,14.18,64583,102761423.00,4.98,3.51,0.50,1.20
2021-12-22,14.70,15.58,16.20,14.56,113140,191216170.00,11.12,5.63,0.83,2.10
2021-12-23,15.40,15.56,16.25,15.16,82636,140069800.00,7.00,-0.13,-0.02,1.53
2021-12-24,15.47,16.00,16.80,15.18,127477,219882249.00,10.41,2.83,0.44,2.37
2021-12-27,15.70,15.76,16.28,15.43,73179,125533554.00,5.31,-1.50,-0.24,1.36
2021-12-28,15.61,15.04,15.73,14.86,102506,168682509.00,5.52,-4.57,-0.72,1.90
2021-12-29,15.24,14.63,15.24,14.61,64595,104583915.00,4.19,-2.73,-0.41,1.20
2021-12-30,14.63,14.86,15.05,14.50,43735,70290012.00,3.76,1.57,0.23,0.81
2021-12-31,15.04,15.61,16.14,14.81,74117,126087740.00,8.95,5.05,0.75,1.41
