MjAxOC0wMS0wMiwxMy4xMiwxMy4zMSwxMy4zNywxMy4xMCwxMDczMywxNzU4NjAxMy4wMCwyLjA2LDEuNDUsMC4xOSwwLjIw
2018-04-11,12.99,12.91,13.10,12.87,19985,32042575.00,1.77,-0.77,-0.10,0.37
2018-04-12,12.84,12.83,12.98,12.78,14870,23740833.00,1.55,-0.62,-0.08,0.28
2018-04-13,13.01,12.70,13.01,12.70,16149,25692120.00,2.42,-1.01,-0.13,0.30
2018-04-16,12.68,12.66,12.79,12.62,14852,23436485.00,1.34,-0.31,-0.04,0.28
2018-04-17,12.64,12.40,12.72,12.37,15142,23672684.00,2.76,-2.05,-0.26,0.28
2018-04-18,12.44,12.58,12.61,12.27,10310,16011181.00,2.74,1.45,0.18,0.19
2018-04-19,12.58,12.65,12.66,12.43,11384,17846137.00,1.83,0.56,0.07,0.21
2018-04-20,12.61,12.02,12.61,11.98,22764,34817200.00,4.98,-4.98,-0.63,0.43
2018-04-23,12.07,11.88,12.13,11.74,12905,19314945.00,3.24,-1.16,-0.14,0.24
2018-04-24,11.88,12.24,12.25,11.88,12461,18961034.00,3.11,3.03,0.36,0.23
2018-04-25,12.19,12.31,12.37,12.07,10978,16801570.00,2.45,0.57,0.07,0.21
2018-04-26,12.27,12.02,12.32,11.97,13468,20420205.00,2.84,-2.36,-0.29,0.25
2018-04-27,12.07,12.11,12.22,12.02,11312,17205218.00,1.66,0.75,0.09,0.21
2018-05-02,12.03,12.37,12.42,12.03,18530,28521138.00,3.22,2.15,0.26,0.35
2018-05-03,12.31,12.48,12.52,12.20,14552,22483795.00,2.59,0.89,0.11,0.27
2018-05-04,12.40,12.58,12.58,12.36,12035,18753581.00,1.76,0.80,0.10,0.23
2018-05-07,12.61,12.84,12.85,12.52,18721,29667735.00,2.62,2.07,0.26,0.35
2018-05-08,12.74,12.87,13.03,12.73,19998,31954001.00,2.34,0.23,0.03,0.37
2018-05-09,12.86,12.91,12.97,12.73,14821,23582046.00,1.86,0.31,0.04,0.28
2018-05-10,12.92,13.06,13.17,12.81,15693,25176845.00,2.79,1.16,0.15,0.29
2018-05-11,13.02,12.77,13.14,12.75,18941,30332845.00,2.99,-2.22,-0.29,0.36
2018-05-14,12.82,13.16,13.27,12.71,33978,54931473.00,4.39,3.05,0.39,0.64
2018-05-15,13.12,13.09,13.22,12.94,15868,25616255.00,2.13,-0.53,-0.07,0.30
2018-05-16,13.08,13.42,13.52,13.04,39937,65693247.00,3.67,2.52,0.33,0.75
2018-05-17,13.44,13.24,13.46,13.17,15697,25703719.00,2.16,-1.34,-0.18,0.29
2018-05-18,13.24,13.29,13.36,13.09,17406,28379976.00,2.04,0.38,0.05,0.33
2018-05-21,13.37,13.34,13.48,13.19,18467,30316461.00,2.18,0.38,0.05,0.35
2018-05-22,13.33,13.53,13.72,13.33,26089,43533684.00,2.92,1.42,0.19,0.49
2018-05-23,13.54,13.40,13.77,13.28,25654,42616902.00,3.62,-0.96,-0.13,0.48
2018-05-24,13.33,13.38,13.56,13.32,15639,25241100.00,1.79,-0.15,-0.02,0.29
2018-05-25,13.42,13.18,13.47,13.13,18795,29945520.00,2.54,-1.49,-0.20,0.35
2018-05-28,13.27,13.48,13.56,12.90,19480,31197151.00,5.01,2.28,0.30,0.37
2018-05-29,13.45,13.26,13.80,13.23,25081,40837181.00,4.23,-1.63,-0.22,0.47
2018-05-30,13.02,12.82,13.30,12.76,19445,30559687.00,4.07,-3.32,-0.44,0.36
2018-05-31,12.92,13.62,13.67,12.88,34423,55239641.00,6.16,6.24,0.80,0.65
2018-06-01,13.68,13.37,14.11,12.98,47843,77731266.00,8.30,-1.84,-0.25,0.90
2018-06-04,13.30,13.10,13.38,13.08,25212,39927669.00,2.24,-2.02,-0.27,0.47
2018-06-05,13.07,13.71,13.76,13.07,40187,65185019.00,5.27,4.66,0.61,0.75
2018-06-06,13.62,13.65,13.70,13.47,19660,31980138.00,1.68,-0.44,-0.06,0.37
2018-06-07,13.60,13.52,13.70,13.47,18085,29367960.00,1.68,-0.95,-0.13,0.34
2018-06-08,13.52,13.26,13.52,13.10,17935,28556451.00,3.11,-1.92,-0.26,0.34
2018-06-11,13.12,12.89,13.23,12.84,17105,26831095.00,2.94,-2.79,-0.37,0.32
2018-06-12,12.95,13.13,13.13,12.77,11450,17939012.00,2.79,1.86,0.24,0.21
2018-06-13,13.16,12.96,13.42,12.87,19776,31379370.00,4.19,-1.29,-0.17,0.37
2018-06-14,12.82,13.02,13.08,12.72,13477,21005227.00,2.78,0.46,0.06,0.25
2018-06-15,13.02,12.57,13.02,12.54,15391,23679683.00,3.69,-3.46,-0.45,0.29
2018-06-19,12.48,11.88,12.70,11.57,23730,35170606.00,8.99,-5.49,-0.69,0.44
2018-06-20,11.83,12.22,12.32,11.77,15624,23053786.00,4.63,2.86,0.34,0.29
2018-06-21,12.17,11.92,12.36,11.92,14409,21330692.00,3.60,-2.45,-0.30,0.27
2018-06-22,11.92,12.13,12.17,11.79,6938,10217844.00,3.19,1.76,0.21,0.13
2018-06-25,12.17,12.02,12.27,11.99,6733,9961595.00,2.31,-0.91,-0.11,0.13
2018-06-26,11.92,11.98,12.12,11.82,12764,18680400.00,2.50,-0.33,-0.04,0.24
2018-06-27,12.00,11.67,12.02,11.63,10860,15731325.00,3.26,-2.59,-0.31,0.20
2018-06-28,11.57,11.62,11.89,11.57,8939,12890020.00,2.74,-0.43,-0.05,0.17
2018-06-29,11.65,11.92,11.97,11.59,11988,17387451.00,3.27,2.58,0.30,0.22
2018-07-02,11.91,11.73,12.04,11.59,12588,18329830.00,3.78,-1.59,-0.19,0.24
2018-07-03,11.76,11.96,12.00,11.60,10932,15842769.00,3.41,1.96,0.23,0.20
2018-07-04,11.92,11.72,11.96,11.72,8975,13006950.00,2.01,-2.01,-0.24,0.17
2018-07-05,11.77,11.36,11.84,11.33,8078,11527814.00,4.35,-3.07,-0.36,0.15
2018-07-06,11.49,11.70,11.83,11.38,9516,13605999.00,3.96,2.99,0.34,0.18
2018-07-09,11.79,11.97,11.99,11.70,9348,13620177.00,2.48,2.31,0.27,0.18
2018-07-10,11.96,11.98,12.02,11.85,6268,9160889.00,1.42,0.08,0.01,0.12
2018-07-11,11.91,11.71,11.91,11.54,8826,12706379.00,3.09,-2.25,-0.27,0.17
2018-07-12,11.69,12.18,12.19,11.68,11986,17633697.00,4.36,4.01,0.47,0.22
2018-07-13,12.22,12.17,12.33,12.02,11998,17802358.00,2.55,-0.08,-0.01,0.22
2018-07-16,12.16,12.15,12.25,12.08,6673,9913080.00,1.40,-0.16,-0.02,0.13
2018-07-17,12.12,12.14,12.18,11.94,8562,12596109.00,1.98,-0.08,-0.01,0.16
2018-07-18,12.14,11.99,12.22,11.99,7360,10895585.00,1.89,-1.24,-0.15,0.14
2018-07-19,11.99,11.96,12.10,11.83,7738,11331079.00,2.25,-0.25,-0.03,0.15
2018-07-20,11.88,12.05,12.13,11.77,8747,12812047.00,3.01,0.75,0.09,0.16
2018-07-23,11.92,11.99,12.02,11.78,9930,14444552.00,1.99,-0.50,-0.06,0.19
2018-07-24,12.00,12.37,12.43,11.78,21754,32351979.00,5.42,3.17,0.38,0.41
2018-07-25,12.28,12.35,12.42,12.17,8109,12136975.00,2.02,-0.16,-0.02,0.15
2018-07-26,12.32,12.39,12.45,12.22,8334,12492834.00,1.86,0.32,0.04,0.16
2018-07-27,12.40,12.34,12.40,12.22,7160,10737434.00,1.45,-0.40,-0.05,0.13
2018-07-30,12.33,12.18,12.40,12.02,7414,10975691.00,3.08,-1.30,-0.16,0.14
2018-07-31,12.15,12.18,12.24,12.02,3728,5524785.00,1.81,0.00,0.00,0.07
2018-08-01,12.14,11.94,12.31,11.90,7470,11023097.00,3.37,-1.97,-0.24,0.14
2018-08-02,11.87,11.73,11.96,11.55,8858,12752768.00,3.43,-1.76,-0.21,0.17
2018-08-03,11.71,11.67,11.84,11.60,7070,10206155.00,2.05,-0.51,-0.06,0.13
2018-08-06,11.72,11.42,11.72,11.39,4792,6815380.00,2.83,-2.14,-0.25,0.09
2018-08-07,11.52,11.92,11.92,11.30,8256,11754262.00,5.43,4.38,0.50,0.15
2018-08-08,11.78,11.86,11.91,11.48,13043,18723317.00,3.61,-0.50,-0.06,0.24
2018-08-09,11.77,12.12,12.12,11.63,15107,22036721.00,4.13,2.19,0.26,0.28
2018-08-10,11.97,12.10,12.10,11.79,12400,18135443.00,2.56,-0.17,-0.02,0.23
2018-08-13,11.92,12.09,12.09,11.83,6093,8920755.00,2.15,-0.08,-0.01,0.11
2018-08-14,12.08,12.08,12.14,11.95,4993,7353817.00,1.57,-0.08,-0.01,0.09
2018-08-15,12.10,11.67,12.10,11.67,8002,11588210.00,3.56,-3.39,-0.41,0.15
2018-08-16,11.65,11.50,11.82,11.43,10067,14387192.00,3.34,-1.46,-0.17,0.19
2018-08-17,11.58,11.36,11.62,11.34,4582,6484316.00,2.43,-1.22,-0.14,0.09
2018-08-20,11.46,11.14,11.51,11.07,11541,16051868.00,3.87,-1.94,-0.22,0.22
2018-08-21,11.14,11.30,11.35,11.13,4648,6467820.00,1.97,1.44,0.16,0.09
2018-08-22,11.24,11.38,11.40,11.22,3746,5243402.00,1.59,0.71,0.08,0.07
2018-08-23,11.54,11.55,11.89,11.49,14044,20119193.00,3.51,1.49,0.17,0.26
2018-08-24,11.55,11.50,11.62,11.40,6023,8554377.00,1.90,-0.43,-0.05,0.11
2018-08-27,11.50,11.70,11.76,11.42,9526,13628754.00,2.96,1.74,0.20,0.18
2018-08-28,11.67,11.80,11.89,11.63,8472,12258574.00,2.22,0.85,0.10,0.16
2018-08-29,11.80,11.78,11.88,11.72,4575,6622413.00,1.36,-0.17,-0.02,0.09
2018-08-30,11.76,11.72,11.98,11.63,8295,12053320.00,2.97,-0.51,-0.06,0.16
2018-08-31,11.72,11.63,11.86,11.62,8611,12444636.00,2.05,-0.77,-0.09,0.16
2018-09-03,11.63,11.59,11.70,11.46,5220,7441375.00,2.06,-0.34,-0.04,0.10
2018-09-04,11.56,11.72,11.80,11.47,6216,8913015.00,2.85,1.12,0.13,0.12
2018-09-05,11.68,11.41,11.74,11.39,7627,10823176.00,2.99,-2.65,-0.31,0.14
2018-09-06,11.42,11.26,11.49,11.25,5842,8219905.00,2.10,-1.31,-0.15,0.11
2018-09-07,11.26,11.38,11.52,11.23,7404,10422992.00,2.58,1.07,0.12,0.14
2018-09-10,11.33,11.30,11.48,11.27,6602,9293212.00,1.85,-0.70,-0.08,0.12
2018-09-11,11.29,11.22,11.48,11.15,6857,9566985.00,2.92,-0.71,-0.08,0.13
2018-09-12,11.20,11.21,11.32,11.18,4536,6312009.00,1.25,-0.09,-0.01,0.09
2018-09-13,11.32,11.45,11.48,11.15,9654,13540346.00,2.94,2.14,0.24,0.18
2018-09-14,11.46,11.32,11.46,11.30,4614,6475771.00,1.40,-1.14,-0.13,0.09
2018-09-17,11.41,11.26,11.47,11.05,12682,17721999.00,3.71,-0.53,-0.06,0.24
2018-09-18,11.26,11.36,11.37,11.18,5423,7570739.00,1.69,0.89,0.10,0.10
2018-09-19,11.27,11.38,11.46,11.26,6714,9447108.00,1.76,0.18,0.02,0.13
2018-09-20,11.41,11.33,11.41,11.29,3991,5596338.00,1.05,-0.44,-0.05,0.07
2018-09-21,11.29,11.46,11.50,11.26,8306,11687894.00,2.12,1.15,0.13,0.16
2018-09-25,11.45,11.46,11.48,11.40,3498,4939391.00,0.70,0.00,0.00,0.07
2018-09-26,11.50,11.49,11.59,11.44,10738,15265527.00,1.31,0.26,0.03,0.20
2018-09-27,11.49,11.33,11.62,11.28,8682,12234679.00,2.96,-1.39,-0.16,0.16
2018-09-28,11.39,11.39,11.40,11.31,6460,9069867.00,0.79,0.53,0.06,0.12
2018-10-08,11.32,11.12,11.37,11.09,11021,15344431.00,2.46,-2.37,-0.27,0.21
2018-10-09,11.12,11.17,11.27,11.12,4749,6584126.00,1.35,0.45,0.05,0.09
2018-10-10,11.22,11.17,11.31,11.10,6112,8478429.00,1.88,0.00,0.00,0.11
2018-10-11,11.05,10.13,11.05,9.92,20137,26646815.00,10.12,-9.31,-1.04,0.38
2018-10-12,10.10,10.22,10.39,9.84,12610,16118305.00,5.43,0.89,0.09,0.24
2018-10-15,10.24,10.01,10.43,10.00,7960,10260666.00,4.21,-2.05,-0.21,0.15
2018-10-16,10.01,9.77,10.13,9.76,8534,10743260.00,3.70,-2.40,-0.24,0.16
2018-10-17,9.90,9.97,10.01,9.73,8284,10409834.00,2.87,2.05,0.20,0.16
2018-10-18,9.84,9.72,9.88,9.72,4632,5781494.00,1.60,-2.51,-0.25,0.09
2018-10-19,9.50,9.97,9.98,9.44,7404,9235752.00,5.56,2.57,0.25,0.14
2018-10-22,10.01,10.67,10.70,9.98,13886,18207282.00,7.22,7.02,0.70,0.26
2018-10-23,10.72,10.28,10.72,10.21,10093,13244808.00,4.78,-3.66,-0.39,0.19
2018-10-24,10.28,10.22,10.40,10.15,6771,8768711.00,2.43,-0.58,-0.06,0.13
2018-10-25,9.94,10.14,10.17,9.83,5228,6643803.00,3.33,-0.78,-0.08,0.10
2018-10-26,10.20,10.24,10.29,10.17,4824,6226085.00,1.18,0.99,0.10,0.09
2018-10-29,10.27,10.15,10.40,10.11,6013,7748640.00,2.83,-0.88,-0.09,0.11
2018-10-30,10.17,10.15,10.33,10.04,4434,5705060.00,2.86,0.00,0.00,0.08
2018-10-31,10.32,10.31,10.40,10.21,4256,5530563.00,1.87,1.58,0.16,0.08
2018-11-01,10.31,10.41,10.48,10.30,24202,31637717.00,1.75,0.97,0.10,0.45
2018-11-02,10.47,10.63,10.66,10.41,16388,21664176.00,2.40,2.11,0.22,0.31
2018-11-05,10.62,10.50,10.64,10.35,17571,23167955.00,2.73,-1.22,-0.13,0.33
2018-11-06,10.45,10.47,10.50,10.25,14303,18696902.00,2.38,-0.29,-0.03,0.27
2018-11-07,10.47,10.37,10.56,10.35,9559,12571816.00,2.01,-0.96,-0.10,0.18
2018-11-08,10.38,10.36,10.48,10.36,7503,9838286.00,1.16,-0.10,-0.01,0.14
2018-11-09,10.34,10.31,10.42,10.30,4864,6338555.00,1.16,-0.48,-0.05,0.09
2018-11-12,10.43,10.67,10.67,10.43,10859,14387024.00,2.33,3.49,0.36,0.20
2018-11-13,10.52,10.75,10.82,10.48,11590,15477997.00,3.19,0.75,0.08,0.22
2018-11-14,10.71,10.75,10.90,10.56,12079,16242756.00,3.16,0.00,0.00,0.23
2018-11-15,10.80,10.93,11.00,10.74,9418,12782185.00,2.42,1.67,0.18,0.18
2018-11-16,10.97,11.04,11.08,10.91,10437,14292152.00,1.56,1.01,0.11,0.20
2018-11-19,11.06,11.09,11.10,10.88,8185,11185791.00,1.99,0.45,0.05,0.15
2018-11-20,11.02,10.84,11.06,10.72,9232,12544615.00,3.07,-2.25,-0.25,0.17
2018-11-21,10.82,10.97,11.03,10.77,6405,8711051.00,2.40,1.20,0.13,0.12
2018-11-22,11.00,11.02,11.06,10.92,5763,7887696.00,1.28,0.46,0.05,0.11
2018-11-23,11.03,10.64,11.03,10.60,9424,12657502.00,3.90,-3.45,-0.38,0.18
2018-11-26,10.67,10.43,10.73,10.40,8920,11805342.00,3.10,-1.97,-0.21,0.17
2018-11-27,10.50,10.59,10.61,10.48,4887,6469831.00,1.25,1.53,0.16,0.09
2018-11-28,10.51,10.75,10.77,10.45,6343,8443453.00,3.02,1.51,0.16,0.12
2018-11-29,10.80,10.52,10.83,10.52,8199,10990853.00,2.88,-2.14,-0.23,0.15
2018-11-30,10.49,10.60,10.64,10.44,8736,11545674.00,1.90,0.76,0.08,0.16
2018-12-03,10.77,10.85,10.98,10.74,13321,18020626.00,2.26,2.36,0.25,0.25
2018-12-04,10.85,11.04,11.04,10.82,10091,13745844.00,2.03,1.75,0.19,0.19
2018-12-05,10.91,11.01,11.10,10.85,10638,14529912.00,2.26,-0.27,-0.03,0.20
2018-12-06,11.01,10.68,11.01,10.66,12726,17188420.00,3.18,-3.00,-0.33,0.24
2018-12-07,10.70,10.60,10.81,10.54,9421,12598944.00,2.53,-0.75,-0.08,0.18
2018-12-10,10.75,10.55,10.75,10.47,5888,7799727.00,2.64,-0.47,-0.05,0.11
2018-12-11,10.53,10.40,10.64,10.34,11404,14950813.00,2.84,-1.42,-0.15,0.21
2018-12-12,10.45,10.51,10.52,10.36,6205,8151860.00,1.54,1.06,0.11,0.12
2018-12-13,10.46,10.58,10.64,10.42,7327,9686519.00,2.09,0.67,0.07,0.14
2018-12-14,10.60,10.37,10.60,10.36,7450,9791891.00,2.27,-1.98,-0.21,0.14
2018-12-17,10.40,10.46,10.50,10.14,7654,9963998.00,3.47,0.87,0.09,0.14
2018-12-18,10.38,10.47,10.49,10.28,4842,6320632.00,2.01,0.10,0.01,0.09
2018-12-19,10.49,10.32,10.51,10.27,4576,5973885.00,2.29,-1.43,-0.15,0.09
2018-12-20,10.29,10.31,10.35,10.22,4092,5311239.00,1.26,-0.10,-0.01,0.08
2018-12-21,10.34,10.16,10.41,10.12,5274,6815841.00,2.81,-1.45,-0.15,0.10
2018-12-24,10.16,10.18,10.27,10.02,3396,4364770.00,2.46,0.20,0.02,0.06
2018-12-25,10.12,10.20,10.22,9.94,4842,6163335.00,2.75,0.20,0.02,0.09
2018-12-26,10.20,10.18,10.22,10.17,2781,3579646.00,0.49,-0.20,-0.02,0.05
2018-12-27,10.27,10.11,10.30,10.09,3432,4415942.00,2.06,-0.69,-0.07,0.06
2018-12-28,10.15,10.12,10.17,10.04,4193,5362255.00,1.29,0.10,0.01,0.08
