2024-03-14,13.95,13.94,14.21,13.87,25142,35958159.20,2.44,0.00,0.00,0.45
2024-03-15,13.89,14.13,14.13,13.84,22100,31561758.60,2.08,1.36,0.19,0.40
2024-03-18,14.11,14.28,14.30,13.92,35083,50723727.59,2.69,1.06,0.15,0.63
2024-03-19,14.28,14.16,14.35,14.14,20255,29435004.13,1.47,-0.84,-0.12,0.36
2024-03-20,14.16,14.20,14.23,14.03,16491,23825002.00,1.41,0.28,0.04,0.29
2024-03-21,14.21,14.22,14.25,14.05,23159,33527438.04,1.41,0.14,0.02,0.41
2024-03-22,14.22,14.08,14.22,13.93,25199,36226255.00,2.04,-0.98,-0.14,0.45
2024-03-25,13.93,13.83,14.19,13.82,21780,31114754.66,2.63,-1.78,-0.25,0.39
2024-03-26,13.85,13.88,13.92,13.71,18792,26526608.84,1.52,0.36,0.05,0.34
2024-03-27,13.87,13.80,14.02,13.79,20741,29470140.00,1.66,-0.58,-0.08,0.37
2024-03-28,13.74,13.79,13.92,13.62,23173,32634073.00,2.17,-0.07,-0.01,0.41
2024-03-29,13.80,13.94,13.95,13.76,13630,19286339.17,1.38,1.09,0.15,0.24
2024-04-01,13.95,14.12,14.15,13.94,24621,35316155.47,1.51,1.29,0.18,0.44
2024-04-02,14.14,14.05,14.17,13.94,15869,22744172.18,1.63,-0.50,-0.07,0.28
2024-04-03,14.03,14.05,14.12,13.94,15741,22556644.03,1.28,0.00,0.00,0.28
2024-04-08,14.05,13.88,14.08,13.87,20135,28735388.76,1.49,-1.21,-0.17,0.36
2024-04-09,13.90,14.17,14.18,13.79,24649,35231591.22,2.81,2.09,0.29,0.44
2024-04-10,14.16,14.04,14.35,13.95,27892,40324976.71,2.82,-0.92,-0.13,0.50
2024-04-11,13.98,14.17,14.29,13.92,24348,35308409.20,2.64,0.93,0.13,0.44
2024-04-12,14.14,14.07,14.24,13.98,21368,30795407.81,1.83,-0.71,-0.10,0.38
2024-04-15,14.14,14.26,14.49,13.96,47362,68972426.68,3.77,1.35,0.19,0.85
2024-04-16,14.28,14.57,14.69,14.23,76674,113327373.37,3.23,2.17,0.31,1.37
2024-04-17,14.64,15.43,15.43,14.44,120032,183433089.27,6.79,5.90,0.86,2.15
2024-04-18,15.16,14.86,15.26,14.75,92418,141488418.52,3.31,-3.69,-0.57,1.65
2024-04-19,14.75,14.95,15.05,14.56,58437,88736684.67,3.30,0.61,0.09,1.04
2024-04-22,14.83,14.84,15.17,14.70,48571,74108273.51,3.14,-0.74,-0.11,0.87
2024-04-23,14.76,14.91,14.91,14.60,43487,65429702.67,2.09,0.47,0.07,0.78
2024-04-24,14.82,14.79,14.90,14.63,34845,52339030.00,1.81,-0.80,-0.12,0.62
2024-04-25,14.77,14.78,14.92,14.67,38201,57631586.11,1.69,-0.07,-0.01,0.68
2024-04-26,14.20,13.51,14.20,13.27,157479,216827411.39,6.29,-8.59,-1.27,2.82
2024-04-29,13.40,13.87,13.93,13.32,85083,119199070.52,4.52,2.66,0.36,1.52
2024-04-30,13.93,14.00,14.20,13.87,48892,70177513.80,2.38,0.94,0.13,0.87
2024-05-06,14.14,14.50,14.58,14.10,54520,80233176.62,3.43,3.57,0.50,0.97
2024-05-07,14.42,14.55,14.58,14.32,36089,53262394.45,1.79,0.34,0.05,0.65
2024-05-08,14.54,14.52,14.65,14.35,33072,48999523.00,2.06,-0.21,-0.03,0.59
2024-05-09,14.44,14.68,14.80,14.44,35778,53568202.80,2.48,1.10,0.16,0.64
2024-05-10,14.65,14.48,14.76,14.44,26214,38919495.70,2.18,-1.36,-0.20,0.47
2024-05-13,14.55,14.43,14.65,14.35,28565,42245764.47,2.07,-0.35,-0.05,0.51
2024-05-14,14.38,14.69,14.84,14.38,30776,46056423.64,3.19,1.80,0.26,0.55
2024-05-15,14.62,14.56,14.74,14.53,21734,32438734.10,1.43,-0.88,-0.13,0.39
2024-05-16,14.55,14.32,14.59,14.24,28685,42082989.40,2.40,-1.65,-0.24,0.51
2024-05-17,14.35,14.18,14.41,13.96,32074,46222076.90,3.14,-0.98,-0.14,0.57
2024-05-20,14.14,14.21,14.34,14.11,23617,34323191.00,1.62,0.21,0.03,0.42
2024-05-21,14.25,14.12,14.25,14.04,17633,25454951.12,1.48,-0.63,-0.09,0.32
2024-05-22,14.12,13.92,14.17,13.89,19610,27976336.00,1.98,-1.42,-0.20,0.35
2024-05-23,13.95,13.62,13.95,13.59,25829,36169778.00,2.59,-2.16,-0.30,0.46
2024-05-24,13.52,13.65,13.87,13.52,17991,25258550.69,2.57,0.22,0.03,0.32
2024-05-27,13.65,13.81,13.82,13.60,15589,21831134.68,1.61,1.17,0.16,0.28
2024-05-28,13.85,13.66,13.85,13.61,17195,24024944.28,1.74,-1.09,-0.15,0.31
2024-05-29,13.72,13.69,13.82,13.62,15631,21399817.00,1.46,0.22,0.03,0.28
2024-05-30,13.60,13.35,13.75,13.30,30742,41313309.90,3.29,-2.48,-0.34,0.55
2024-05-31,13.31,13.42,13.51,13.31,16096,21614082.30,1.50,0.52,0.07,0.29
2024-06-03,13.35,13.26,13.47,13.15,21503,28601160.00,2.38,-1.19,-0.16,0.38
2024-06-04,13.26,13.49,13.52,13.20,16442,21993630.00,2.41,1.73,0.23,0.29
2024-06-05,13.42,13.35,13.61,13.32,20548,27676069.64,2.15,-1.04,-0.14,0.37
2024-06-06,13.47,13.06,13.47,13.03,22801,30036263.37,3.30,-2.17,-0.29,0.41
2024-06-07,13.12,13.20,13.26,13.07,14907,19652867.00,1.45,1.07,0.14,0.27
2024-06-11,13.31,13.20,13.33,13.06,14919,19652524.00,2.05,0.00,0.00,0.27
2024-06-12,13.18,13.16,13.28,13.09,14975,19721386.00,1.44,-0.30,-0.04,0.27
2024-06-13,13.16,12.93,13.16,12.89,22856,29717716.17,2.05,-1.75,-0.23,0.41
2024-06-14,12.95,12.91,12.95,12.78,17961,23104358.00,1.31,-0.15,-0.02,0.32
2024-06-17,12.89,12.94,13.04,12.82,13456,17383087.29,1.70,0.23,0.03,0.24
2024-06-18,12.90,12.92,13.04,12.87,13714,17733994.12,1.31,-0.15,-0.02,0.25
2024-06-19,12.92,12.74,12.95,12.71,16929,21633115.51,1.86,-1.39,-0.18,0.30
2024-06-20,12.74,12.51,12.80,12.48,20327,25594485.00,2.51,-1.81,-0.23,0.36
2024-06-21,12.45,12.56,12.74,12.42,17796,22382072.68,2.56,0.40,0.05,0.32
2024-06-24,12.56,12.20,12.56,12.18,23042,28346769.87,3.03,-2.87,-0.36,0.41
2024-06-25,12.20,12.27,12.35,12.18,12466,15296430.00,1.39,0.57,0.07,0.22
2024-06-26,12.27,12.54,12.56,12.22,13985,17311714.00,2.77,2.20,0.27,0.25
2024-06-27,12.55,12.41,12.56,12.29,14390,17830447.59,2.15,-1.04,-0.13,0.26
2024-06-28,12.38,12.41,12.56,12.34,15625,19472135.64,1.77,0.00,0.00,0.28
2024-07-01,12.38,12.66,12.76,12.30,20206,25285721.00,3.71,2.01,0.25,0.36
2024-07-02,12.67,12.71,12.75,12.62,16349,20747117.64,1.03,0.39,0.05,0.29
2024-07-03,12.66,12.50,12.75,12.50,11985,15074269.00,1.97,-1.65,-0.21,0.21
2024-07-04,12.59,12.23,12.59,12.14,14101,17311844.00,3.60,-2.16,-0.27,0.25
2024-07-05,12.23,12.63,12.65,12.18,17829,22176878.82,3.84,3.27,0.40,0.32
2024-07-08,12.60,12.29,12.64,12.24,15034,18573538.00,3.17,-2.69,-0.34,0.27
2024-07-09,12.35,12.34,12.42,12.07,19119,23423935.00,2.85,0.41,0.05,0.34
2024-07-10,12.32,12.29,12.43,12.20,13325,16386667.19,1.86,-0.41,-0.05,0.24
2024-07-11,12.43,12.53,12.58,12.37,14398,17988747.00,1.71,1.95,0.24,0.26
2024-07-12,12.54,12.58,12.61,12.44,11472,14379604.85,1.36,0.40,0.05,0.21
2024-07-15,12.58,12.40,12.58,12.36,12345,15346219.94,1.75,-1.43,-0.18,0.22
2024-07-16,12.28,12.29,12.43,12.26,9719,11981918.35,1.37,-0.89,-0.11,0.17
2024-07-17,12.29,12.44,12.46,12.20,12625,15571846.00,2.12,1.22,0.15,0.23
2024-07-18,12.48,12.57,12.59,12.26,14479,18100078.62,2.65,1.05,0.13,0.26
2024-07-19,12.49,12.79,12.81,12.49,19216,24445641.40,2.55,1.75,0.22,0.34
2024-07-22,12.80,12.74,12.85,12.60,14395,18330505.00,1.95,-0.39,-0.05,0.26
2024-07-23,12.75,12.41,12.75,12.41,16353,20507828.00,2.67,-2.59,-0.33,0.29
2024-07-24,12.35,12.20,12.39,12.10,18056,22080354.40,2.34,-1.69,-0.21,0.32
2024-07-25,12.20,12.29,12.36,12.13,8074,9899373.00,1.89,0.74,0.09,0.14
2024-07-26,12.35,12.34,12.42,12.25,8438,10404303.00,1.38,0.41,0.05,0.15
2024-07-29,12.30,12.20,12.31,12.17,10205,12462239.00,1.13,-1.13,-0.14,0.18
2024-07-30,12.21,12.28,12.29,12.13,7949,9716564.00,1.31,0.66,0.08,0.14
2024-07-31,12.26,12.68,12.70,12.22,20285,25479809.00,3.91,3.26,0.40,0.36
2024-08-01,12.63,12.79,12.87,12.63,18692,23871958.12,1.89,0.87,0.11,0.33
2024-08-02,12.74,12.88,13.03,12.66,19640,25408868.00,2.89,0.70,0.09,0.35
2024-08-05,12.88,12.84,13.16,12.84,22461,29207504.00,2.48,-0.31,-0.04,0.40
2024-08-06,12.85,13.13,13.14,12.85,23729,30995031.80,2.26,2.26,0.29,0.42
2024-08-07,13.10,13.20,13.28,12.98,20064,26439976.92,2.28,0.53,0.07,0.36
2024-08-08,13.10,13.30,13.38,13.10,16290,21695611.00,2.12,0.76,0.10,0.29
2024-08-09,13.32,13.24,13.42,13.21,14674,19538539.00,1.58,-0.45,-0.06,0.26
2024-08-12,13.23,13.43,13.57,13.22,21348,28706904.00,2.64,1.44,0.19,0.38
2024-08-13,13.41,13.44,13.46,13.28,21597,28904352.00,1.34,0.07,0.01,0.39
2024-08-14,13.39,13.36,13.49,13.20,17939,23975426.00,2.16,-0.60,-0.08,0.32
2024-08-15,13.36,13.33,13.51,13.28,16383,21920790.43,1.72,-0.22,-0.03,0.29
2024-08-16,13.28,13.40,13.48,13.22,12561,16793473.00,1.95,0.53,0.07,0.22
2024-08-19,13.34,13.32,13.50,13.31,11697,15653454.00,1.42,-0.60,-0.08,0.21
2024-08-20,13.34,13.16,13.36,13.10,13303,17560176.00,1.95,-1.20,-0.16,0.24
2024-08-21,13.14,13.04,13.24,12.99,13635,17853226.85,1.90,-0.91,-0.12,0.24
2024-08-22,13.06,12.96,13.11,12.93,7859,10231358.94,1.38,-0.61,-0.08,0.14
2024-08-23,12.96,12.92,13.10,12.83,11388,14710208.00,2.08,-0.31,-0.04,0.20
2024-08-26,12.93,12.90,12.97,12.76,12810,16507949.50,1.63,-0.15,-0.02,0.23
2024-08-27,12.92,12.85,13.03,12.80,12459,16030321.00,1.78,-0.39,-0.05,0.22
2024-08-28,12.76,12.65,12.90,12.56,18961,24101105.00,2.65,-1.56,-0.20,0.34
2024-08-29,13.49,13.54,13.77,13.03,101576,136901652.76,5.85,7.04,0.89,1.82
2024-08-30,13.42,13.27,13.68,13.26,56615,76117670.48,3.10,-1.99,-0.27,1.01
2024-09-02,13.27,13.45,13.62,13.22,50594,68079526.00,3.01,1.36,0.18,0.91
2024-09-03,13.37,13.58,13.90,13.35,40287,55016982.00,4.09,0.97,0.13,0.72
2024-09-04,13.58,13.52,13.68,13.47,21839,29639623.00,1.55,-0.44,-0.06,0.39
2024-09-05,13.71,13.69,13.71,13.52,18100,24702324.00,1.41,1.26,0.17,0.32
2024-09-06,13.65,13.57,13.72,13.55,17119,23294249.01,1.24,-0.88,-0.12,0.31
2024-09-09,13.57,13.57,13.84,13.51,23434,31987559.61,2.43,0.00,0.00,0.42
2024-09-10,13.63,13.41,13.64,13.29,16123,21589888.74,2.58,-1.18,-0.16,0.29
2024-09-11,13.37,13.40,13.50,13.30,16812,22561363.00,1.49,-0.07,-0.01,0.30
2024-09-12,13.47,13.39,13.58,13.36,18386,24744596.93,1.64,-0.07,-0.01,0.33
2024-09-13,13.37,13.35,13.55,13.31,13336,17877729.00,1.79,-0.30,-0.04,0.24
2024-09-18,13.33,13.31,13.38,13.15,11805,15649963.00,1.72,-0.30,-0.04,0.21
2024-09-19,13.31,13.44,13.58,13.17,16171,21687463.30,3.08,0.98,0.13,0.29
2024-09-20,13.34,13.25,13.46,13.15,13379,17725468.60,2.31,-1.41,-0.19,0.24
2024-09-23,13.39,13.24,13.39,13.22,13467,17895340.72,1.28,-0.08,-0.01,0.24
2024-09-24,13.34,13.73,13.73,13.26,24263,32848153.00,3.55,3.70,0.49,0.43
2024-09-25,13.74,13.85,14.16,13.74,29814,41702258.50,3.06,0.87,0.12,0.53
2024-09-26,13.91,14.15,14.16,13.80,30603,42744512.66,2.60,2.17,0.30,0.55
2024-09-27,14.39,14.46,14.68,14.17,42955,61981756.07,3.60,2.19,0.31,0.77
2024-09-30,14.79,15.52,15.66,14.71,75488,114768386.53,6.57,7.33,1.06,1.35
2024-10-08,16.98,15.95,16.99,15.20,99800,159453899.52,11.53,2.77,0.43,1.79
2024-10-09,15.32,14.75,15.65,14.72,63767,96905816.70,5.83,-7.52,-1.20,1.14
2024-10-10,14.83,14.91,15.47,14.79,50313,76092693.90,4.61,1.08,0.16,0.90
2024-10-11,14.91,14.57,15.05,14.44,42694,62680528.20,4.09,-2.28,-0.34,0.76
2024-10-14,14.61,14.98,15.06,14.53,37719,55775119.89,3.64,2.81,0.41,0.67
2024-10-15,14.95,14.65,15.01,14.62,26332,38982659.96,2.60,-2.20,-0.33,0.47
2024-10-16,14.45,14.70,14.90,14.39,20875,30715830.09,3.48,0.34,0.05,0.37
2024-10-17,14.72,14.48,14.83,14.45,20972,30652861.00,2.59,-1.50,-0.22,0.38
2024-10-18,14.69,14.81,15.04,14.35,32132,47385526.44,4.77,2.28,0.33,0.57
2024-10-21,14.80,14.75,14.94,14.46,38922,57254616.86,3.24,-0.41,-0.06,0.70
2024-10-22,14.75,15.01,15.10,14.61,37863,56672086.00,3.32,1.76,0.26,0.68
2024-10-23,14.94,15.02,15.15,14.88,26832,40294455.30,1.80,0.07,0.01,0.48
2024-10-24,14.95,15.09,15.25,14.95,21858,32976575.54,2.00,0.47,0.07,0.39
2024-10-25,15.08,15.17,15.24,14.94,25524,38612597.00,1.99,0.53,0.08,0.46
2024-10-28,15.22,15.38,15.38,14.97,32235,49006523.06,2.70,1.38,0.21,0.58
2024-10-29,15.38,14.98,15.42,14.94,29825,44975164.00,3.12,-2.60,-0.40,0.53
2024-10-30,14.90,14.87,15.14,14.72,33764,50242169.00,2.80,-0.73,-0.11,0.60
2024-10-31,14.76,14.82,14.90,14.62,40096,59135611.52,1.88,-0.34,-0.05,0.72
