2022-06-23,12.01,12.17,12.17,11.94,22710,29220102.00,1.90,0.50,0.06,0.43
2022-06-24,12.17,12.25,12.30,12.06,27194,35352799.00,1.97,0.66,0.08,0.52
2022-06-27,12.41,12.25,12.64,12.15,44873,59032678.00,4.00,0.00,0.00,0.85
2022-06-28,12.25,12.27,12.35,12.12,21169,27582243.00,1.88,0.16,0.02,0.40
2022-06-29,12.22,11.97,12.27,11.97,22147,28617375.00,2.44,-2.44,-0.30,0.42
2022-06-30,12.02,12.23,12.28,12.00,26380,34309377.00,2.34,2.17,0.26,0.49
2022-07-01,12.18,12.20,12.35,12.01,20690,26791522.00,2.78,-0.25,-0.03,0.38
2022-07-04,12.21,12.42,12.44,12.05,34533,45394465.00,3.20,1.80,0.22,0.64
2022-07-05,12.42,12.17,12.42,12.06,27344,35581763.00,2.90,-2.01,-0.25,0.51
2022-07-06,12.19,11.97,12.39,11.88,27976,36080190.00,4.19,-1.64,-0.20,0.52
2022-07-07,11.91,12.03,12.11,11.79,20311,25899555.00,2.67,0.50,0.06,0.38
2022-07-08,12.03,12.11,12.19,11.94,19678,25373138.00,2.08,0.67,0.08,0.37
2022-07-11,12.13,12.28,12.36,12.06,26276,34280574.00,2.48,1.40,0.17,0.49
2022-07-12,12.27,12.08,12.32,12.05,19475,25205772.58,2.20,-1.63,-0.20,0.36
2022-07-13,12.06,11.95,12.11,11.94,17347,22230503.13,1.41,-1.08,-0.13,0.32
2022-07-14,12.03,12.21,12.34,11.92,22727,29586643.05,3.51,2.18,0.26,0.42
2022-07-15,12.16,11.90,12.29,11.90,20107,25791051.76,3.19,-2.54,-0.31,0.37
2022-07-18,11.90,12.03,12.05,11.85,12690,16200421.52,1.68,1.09,0.13,0.24
2022-07-19,12.04,12.06,12.10,11.90,13449,17236459.53,1.66,0.25,0.03,0.25
2022-07-20,12.09,12.36,12.40,12.05,28371,37034721.00,2.90,2.49,0.30,0.53
2022-07-21,12.36,12.34,12.43,12.24,21124,27702484.00,1.54,-0.16,-0.02,0.39
2022-07-22,12.39,12.18,12.53,12.08,21612,28302026.91,3.65,-1.30,-0.16,0.40
2022-07-25,12.28,12.19,12.32,12.10,16443,21397607.57,1.81,0.08,0.01,0.31
2022-07-26,12.20,12.28,12.28,11.96,14406,18648219.96,2.63,0.74,0.09,0.27
2022-07-27,12.23,12.33,12.38,12.17,17904,23454739.00,1.71,0.41,0.05,0.33
2022-07-28,12.36,12.28,12.41,12.26,15475,20297401.15,1.22,-0.41,-0.05,0.29
2022-07-29,12.34,12.37,12.70,12.21,38374,50871917.00,3.99,0.73,0.09,0.71
2022-08-01,12.34,12.29,12.49,12.08,38779,50723175.96,3.31,-0.65,-0.08,0.72
2022-08-02,12.28,11.61,12.28,11.50,37322,47035408.98,6.35,-5.53,-0.68,0.69
2022-08-03,11.51,11.53,11.83,11.48,21431,26719773.42,3.01,-0.69,-0.08,0.40
2022-08-04,11.55,11.63,11.68,11.47,16935,20974750.40,1.82,0.87,0.10,0.31
2022-08-05,11.65,11.93,11.98,11.60,24273,30595601.64,3.27,2.58,0.30,0.45
2022-08-08,11.93,13.20,13.20,11.90,120486,166177931.56,10.90,10.65,1.27,2.24
2022-08-09,13.20,12.89,13.22,12.73,132904,182099647.92,3.71,-2.35,-0.31,2.47
2022-08-10,12.98,12.99,13.18,12.85,56757,78184264.57,2.56,0.78,0.10,1.05
2022-08-11,13.04,13.10,13.20,12.86,48231,66891025.04,2.62,0.85,0.11,0.90
2022-08-12,13.15,13.13,13.27,12.96,47193,65653313.08,2.37,0.23,0.03,0.88
2022-08-15,13.24,13.11,13.24,12.88,32582,45059438.16,2.74,-0.15,-0.02,0.61
2022-08-16,13.16,13.21,13.22,12.93,35736,49618139.63,2.21,0.76,0.10,0.66
2022-08-17,13.21,13.09,13.57,13.08,51628,72635761.33,3.71,-0.91,-0.12,0.96
2022-08-18,13.18,13.35,13.43,12.98,56177,78890202.38,3.44,1.99,0.26,1.04
2022-08-19,13.42,13.18,13.84,13.14,82936,118576930.57,5.24,-1.27,-0.17,1.49
2022-08-22,12.93,13.67,13.85,12.93,82527,118119885.86,6.98,3.72,0.49,1.48
2022-08-23,13.47,13.49,13.60,13.24,52651,74630251.72,2.63,-1.32,-0.18,0.95
2022-08-24,13.48,13.33,13.72,13.30,43382,61989152.93,3.11,-1.19,-0.16,0.78
2022-08-25,13.45,13.35,13.47,13.09,35802,50255935.00,2.85,0.15,0.02,0.64
2022-08-26,13.30,13.30,13.47,13.10,33803,47696885.20,2.77,-0.37,-0.05,0.61
2022-08-29,13.18,13.06,13.19,12.72,40264,55462504.51,3.53,-1.80,-0.24,0.72
2022-08-30,13.09,13.25,13.40,13.06,32355,45337700.57,2.60,1.45,0.19,0.58
2022-08-31,13.22,12.98,13.39,12.96,27996,39062701.71,3.25,-2.04,-0.27,0.50
2022-09-01,13.11,12.90,13.19,12.86,21891,30253832.20,2.54,-0.62,-0.08,0.39
2022-09-02,12.93,13.67,14.18,12.93,111473,162524162.09,9.69,5.97,0.77,2.00
2022-09-05,13.70,13.46,13.99,13.31,55086,78674637.17,4.97,-1.54,-0.21,0.99
2022-09-06,13.48,13.61,13.69,13.31,39994,57350014.48,2.82,1.11,0.15,0.72
2022-09-07,13.54,13.51,13.70,13.38,31541,45146945.20,2.35,-0.73,-0.10,0.57
2022-09-08,13.55,13.31,13.55,13.31,21996,31180334.00,1.78,-1.48,-0.20,0.40
2022-09-09,13.39,13.38,13.55,13.29,23652,33573593.00,1.95,0.53,0.07,0.43
2022-09-13,13.33,13.47,13.50,13.30,20308,28893629.87,1.49,0.67,0.09,0.37
2022-09-14,13.38,13.30,13.38,13.09,26124,36654437.96,2.15,-1.26,-0.17,0.47
2022-09-15,13.40,13.23,13.65,13.10,30814,43580417.40,4.14,-0.53,-0.07,0.56
2022-09-16,13.31,12.69,13.31,12.66,32596,44720082.76,4.91,-4.08,-0.54,0.59
2022-09-19,12.67,12.56,12.90,12.38,19870,26659381.00,4.10,-1.02,-0.13,0.36
2022-09-20,12.68,12.60,12.75,12.53,16526,22183879.60,1.75,0.32,0.04,0.30
2022-09-21,12.62,12.58,12.65,12.37,14641,19504155.30,2.22,-0.16,-0.02,0.26
2022-09-22,12.51,12.17,12.62,12.14,25230,33080321.80,3.82,-3.26,-0.41,0.46
2022-09-23,12.16,12.12,12.31,11.99,20381,26383426.37,2.63,-0.41,-0.05,0.37
2022-09-26,12.04,11.93,12.12,11.84,18747,23967339.68,2.31,-1.57,-0.19,0.34
2022-09-27,12.00,12.40,12.40,11.93,18873,24505784.64,3.94,3.94,0.47,0.34
2022-09-28,12.39,12.28,12.64,12.26,21367,28325077.00,3.06,-0.97,-0.12,0.39
2022-09-29,12.35,12.39,12.63,12.28,20054,26596794.00,2.85,0.90,0.11,0.36
2022-09-30,12.31,12.55,12.75,12.28,25696,34446336.84,3.79,1.29,0.16,0.46
2022-10-10,12.65,12.39,12.75,12.22,32165,42862382.02,4.22,-1.27,-0.16,0.58
2022-10-11,12.59,12.21,12.60,12.04,21537,27967778.84,4.52,-1.45,-0.18,0.39
2022-10-12,12.21,12.46,12.47,11.95,17083,22191844.00,4.26,2.05,0.25,0.31
2022-10-13,12.41,12.97,13.01,12.21,33546,45522771.00,6.42,4.09,0.51,0.61
2022-10-14,12.94,13.28,13.46,12.92,41764,58756225.56,4.16,2.39,0.31,0.75
2022-10-17,13.24,13.59,13.75,13.22,49901,71914699.90,3.99,2.33,0.31,0.90
2022-10-18,13.59,13.78,13.89,13.33,58940,85638040.36,4.12,1.40,0.19,1.06
2022-10-19,13.72,13.55,13.84,13.38,48227,69320112.45,3.34,-1.67,-0.23,0.87
2022-10-20,13.61,13.83,13.97,13.49,52967,77514536.17,3.54,2.07,0.28,0.96
2022-10-21,13.85,14.05,14.10,13.70,45661,67303825.76,2.89,1.59,0.22,0.82
2022-10-24,14.05,13.63,14.12,13.50,52695,76726958.21,4.41,-2.99,-0.42,0.95
2022-10-25,13.69,13.46,13.78,13.15,42454,60147385.06,4.62,-1.25,-0.17,0.77
2022-10-26,13.48,14.05,14.15,13.44,48822,72098473.95,5.27,4.38,0.59,0.88
2022-10-27,13.99,14.46,14.61,13.90,60519,91199217.31,5.05,2.92,0.41,1.09
2022-10-28,14.40,14.25,14.47,14.07,56808,85487791.36,2.77,-1.45,-0.21,1.03
2022-10-31,13.63,13.67,13.85,13.20,71036,101761657.05,4.56,-4.07,-0.58,1.28
2022-11-01,13.65,13.70,13.85,13.23,52627,75358629.19,4.54,0.22,0.03,0.95
2022-11-02,13.52,13.75,14.28,13.52,62107,91841284.65,5.55,0.36,0.05,1.12
2022-11-03,13.71,13.79,14.02,13.58,30220,44020239.97,3.20,0.29,0.04,0.55
2022-11-04,13.71,13.97,13.98,13.61,32948,48330320.40,2.68,1.31,0.18,0.60
2022-11-07,14.01,14.18,14.45,13.95,54725,82040328.34,3.58,1.50,0.21,0.99
2022-11-08,14.19,14.26,14.41,13.85,36915,55202764.80,3.95,0.56,0.08,0.67
2022-11-09,14.17,14.57,14.65,14.16,40060,61376718.64,3.44,2.17,0.31,0.72
2022-11-10,14.63,14.38,14.84,14.36,48471,74427665.42,3.29,-1.30,-0.19,0.88
2022-11-11,14.61,14.17,14.94,14.10,76480,117674927.26,5.84,-1.46,-0.21,1.38
2022-11-14,14.12,15.18,15.46,14.02,116355,183601696.09,10.16,7.13,1.01,2.10
2022-11-15,15.18,15.24,15.42,14.81,75024,119574204.27,4.02,0.40,0.06,1.35
2022-11-16,15.24,14.85,15.29,14.83,43248,68344922.30,3.02,-2.56,-0.39,0.78
2022-11-17,15.00,15.27,15.53,14.85,49505,79481967.93,4.58,2.83,0.42,0.89
2022-11-18,15.29,15.41,15.67,15.21,61904,100289685.51,3.01,0.92,0.14,1.12
2022-11-21,15.28,15.23,15.47,14.92,64471,102861426.44,3.57,-1.17,-0.18,1.16
2022-11-22,15.25,14.57,15.45,14.50,52716,82635926.24,6.24,-4.33,-0.66,0.95
2022-11-23,14.57,14.10,14.69,13.85,44964,66963621.62,5.77,-3.23,-0.47,0.81
2022-11-24,14.16,14.37,14.39,14.13,29703,44743853.28,1.84,1.91,0.27,0.54
2022-11-25,14.27,14.12,14.34,13.88,24164,35992472.76,3.20,-1.74,-0.25,0.44
2022-11-28,14.10,14.09,14.38,13.86,36384,54180659.35,3.68,-0.21,-0.03,0.66
2022-11-29,14.02,14.35,14.58,14.01,37586,57045979.09,4.05,1.85,0.26,0.68
2022-11-30,14.36,14.20,14.55,14.08,44722,67532256.14,3.28,-1.05,-0.15,0.81
2022-12-01,14.51,14.21,14.60,13.86,44441,64654020.01,5.21,0.07,0.01,0.80
2022-12-02,14.27,15.67,15.67,14.20,71048,111841064.17,10.34,10.27,1.46,1.28
2022-12-05,16.10,15.77,16.36,15.49,198320,322820801.93,5.55,0.64,0.10,3.58
2022-12-06,15.97,15.47,16.05,15.35,105137,168415718.94,4.44,-1.90,-0.30,1.90
2022-12-07,15.34,15.75,15.94,14.97,110362,176195275.58,6.27,1.81,0.28,1.99
2022-12-08,15.85,15.77,16.03,15.54,104437,169181119.00,3.11,0.13,0.02,1.89
2022-12-09,15.74,16.06,16.35,15.61,111853,183177206.27,4.69,1.84,0.29,2.02
2022-12-12,16.36,16.26,16.44,15.92,127074,211136400.53,3.24,1.25,0.20,2.30
2022-12-13,16.26,16.18,16.60,15.82,89175,147398053.29,4.80,-0.49,-0.08,1.61
2022-12-14,15.98,15.77,16.25,15.50,74562,120661566.21,4.64,-2.53,-0.41,1.35
2022-12-15,15.76,15.42,15.99,15.30,46230,73627576.24,4.38,-2.22,-0.35,0.83
2022-12-16,15.42,15.57,15.81,15.34,48618,77906859.92,3.05,0.97,0.15,0.88
2022-12-19,15.92,14.52,15.98,14.29,93694,141506397.54,10.85,-6.74,-1.05,1.69
2022-12-20,14.47,14.01,14.65,13.95,46477,67620471.33,4.82,-3.51,-0.51,0.84
2022-12-21,14.04,13.78,14.16,13.65,36540,52035473.25,3.64,-1.64,-0.23,0.66
2022-12-22,13.81,13.28,13.85,12.36,82647,112525695.19,10.81,-3.63,-0.50,1.49
2022-12-23,13.20,13.13,13.35,12.99,56131,76072630.70,2.71,-1.13,-0.15,1.01
2022-12-26,13.24,13.08,13.38,12.98,44028,59807101.00,3.05,-0.38,-0.05,0.80
2022-12-27,13.17,12.99,13.17,12.60,50505,66659273.72,4.36,-0.69,-0.09,0.91
2022-12-28,13.00,12.76,13.01,12.72,34824,46042908.19,2.23,-1.77,-0.23,0.63
2022-12-29,12.76,12.88,13.08,12.72,52250,69698873.35,2.82,0.94,0.12,0.94
2022-12-30,12.95,12.82,12.98,12.76,29770,39481580.54,1.71,-0.47,-0.06,0.54
