2026-02-26,14.28,14.16,14.35,14.14,22697,32992548.60,1.47,-0.98,-0.14,0.41
2026-02-27,14.16,14.15,14.20,14.06,16237,23445314.13,0.99,-0.07,-0.01,0.29
2026-03-02,14.05,13.72,14.10,13.68,51847,73371616.00,2.97,-3.04,-0.43,0.93
2026-03-03,13.74,13.61,13.89,13.58,40410,56700436.44,2.26,-0.80,-0.11,0.73
2026-03-04,13.60,13.38,13.63,13.32,34134,46965171.69,2.28,-1.69,-0.23,0.61
2026-03-05,13.48,13.40,13.54,13.36,23238,31915135.92,1.35,0.15,0.02,0.42
2026-03-06,13.40,13.65,13.69,13.36,26871,37311462.00,2.46,1.87,0.25,0.48
2026-03-09,13.66,13.59,13.70,13.48,21325,29646594.00,1.61,-0.44,-0.06,0.38
2026-03-10,13.63,13.71,13.75,13.60,18330,25666284.97,1.10,0.88,0.12,0.33
2026-03-11,13.71,13.67,13.74,13.59,16411,22904751.98,1.09,-0.29,-0.04,0.29
2026-03-12,13.69,13.66,13.72,13.61,12727,17779953.18,0.80,-0.07,-0.01,0.23
2026-03-13,13.66,13.69,13.81,13.61,20681,29049990.86,1.46,0.22,0.03,0.37
2026-03-16,13.76,13.76,13.82,13.66,19495,27393686.89,1.17,0.51,0.07,0.35
2026-03-17,13.79,13.77,13.89,13.75,21819,30854493.00,1.02,0.07,0.01,0.39
2026-03-18,13.80,13.81,13.85,13.72,16086,22644447.00,0.94,0.29,0.04,0.29
2026-03-19,13.79,13.69,13.84,13.65,22009,30841698.00,1.38,-0.87,-0.12,0.40
2026-03-20,13.69,13.64,13.82,13.62,23424,32830767.00,1.46,-0.37,-0.05,0.42
2026-03-23,13.50,13.05,13.60,12.83,53661,72029118.73,5.65,-4.33,-0.59,0.96
2026-03-24,13.14,13.58,13.67,13.00,38193,52208050.76,5.13,4.06,0.53,0.69
2026-03-25,13.59,13.65,13.72,13.50,21145,29503237.50,1.62,0.52,0.07,0.38
2026-03-26,13.64,13.68,13.90,13.60,22598,31738608.04,2.20,0.22,0.03,0.41
2026-03-27,13.61,13.88,13.93,13.61,23705,33502353.00,2.34,1.46,0.20,0.43
2026-03-30,13.77,14.10,14.14,13.77,38105,54615694.99,2.67,1.59,0.22,0.68
2026-03-31,14.15,14.18,14.30,14.15,33391,48504802.70,1.06,0.57,0.08,0.60
2026-04-01,14.28,14.36,14.38,14.06,37107,54048253.20,2.26,1.27,0.18,0.67
2026-04-02,14.38,14.33,14.46,14.26,36311,53322423.00,1.39,-0.21,-0.03,0.65
2026-04-03,14.29,14.00,14.44,13.98,29900,43143505.00,3.21,-2.30,-0.33,0.54
2026-04-07,14.01,13.95,14.03,13.73,26028,36970774.20,2.14,-0.36,-0.05,0.47
2026-04-08,14.12,14.11,14.25,13.97,41701,59996355.30,2.01,1.15,0.16,0.75
2026-04-09,14.11,13.87,14.23,13.84,25792,36865152.10,2.76,-1.70,-0.24,0.46
2026-04-10,13.93,13.94,14.10,13.82,22836,32583953.00,2.02,0.50,0.07,0.41
2026-04-13,13.88,13.80,13.92,13.73,22176,31263544.47,1.36,-1.00,-0.14,0.40
2026-04-14,13.85,13.82,13.86,13.66,20530,28812156.18,1.45,0.14,0.02,0.37
2026-04-15,13.90,14.16,14.24,13.76,39272,56310661.00,3.47,2.46,0.34,0.70
2026-04-16,14.16,14.07,14.24,14.00,22962,32982690.00,1.69,-0.64,-0.09,0.41
2026-04-17,14.04,13.83,14.09,13.72,23126,32692560.00,2.63,-1.71,-0.24,0.42
2026-04-20,13.78,13.80,13.88,13.75,17270,24365589.00,0.94,-0.22,-0.03,0.31
2026-04-21,13.82,13.79,13.94,13.76,11083,15644575.00,1.30,-0.07,-0.01,0.20
2026-04-22,13.75,13.81,13.86,13.75,10127,14274413.00,0.80,0.15,0.02,0.18
2026-04-23,13.78,13.81,13.89,13.70,16126,22733854.11,1.38,0.00,0.00,0.29
2026-04-24,13.82,13.70,13.85,13.66,16486,23115619.00,1.38,-0.80,-0.11,0.30
2026-04-27,13.67,13.66,13.77,13.62,15698,21929534.00,1.09,-0.29,-0.04,0.28
2026-04-28,13.69,13.65,13.78,13.54,16428,22926895.00,1.76,-0.07,-0.01,0.29
2026-04-29,13.71,13.93,13.97,13.65,24139,34225736.30,2.34,2.05,0.28,0.43
2026-04-30,13.93,14.01,14.11,13.85,28404,40636652.16,1.87,0.57,0.08,0.51
2026-05-06,14.05,14.30,14.39,14.01,48625,71044191.00,2.71,2.07,0.29,0.87
2026-05-07,14.32,14.10,14.36,14.04,26583,38423597.00,2.24,-1.40,-0.20,0.48
2026-05-08,14.14,14.19,14.24,14.08,22498,32584084.07,1.13,0.64,0.09,0.40
2026-05-11,14.17,14.38,14.42,14.08,38269,55910871.00,2.40,1.34,0.19,0.69
2026-05-12,14.36,14.17,14.36,14.16,19767,28753111.00,1.39,-1.46,-0.21,0.35
2026-05-13,14.20,14.06,14.25,14.03,16264,23407424.20,1.55,-0.78,-0.11,0.29
2026-05-14,14.08,13.93,14.17,13.89,18899,26974014.10,1.99,-0.92,-0.13,0.34
2026-05-15,13.93,13.82,13.98,13.73,20594,29166535.69,1.79,-0.79,-0.11,0.37
2026-05-18,13.76,13.45,13.82,13.31,37315,51486752.38,3.69,-2.68,-0.37,0.67
2026-05-19,13.45,13.59,13.64,13.41,17730,24583680.00,1.71,1.04,0.14,0.32
2026-05-20,13.59,13.46,13.59,13.43,13748,18950279.00,1.18,-0.96,-0.13,0.25
2026-05-21,13.50,13.30,13.64,13.30,21777,29969262.40,2.53,-1.19,-0.16,0.39
2026-05-22,13.35,13.24,13.38,13.20,18442,25035721.00,1.35,-0.45,-0.06,0.33
2026-05-25,13.26,13.20,13.30,13.11,17730,23931288.00,1.44,-0.30,-0.04,0.32
2026-05-26,13.19,13.12,13.22,13.07,13400,18000181.00,1.14,-0.61,-0.08,0.24
2026-05-27,13.10,13.13,13.16,12.91,20053,26776993.61,1.91,0.08,0.01,0.36
2026-05-28,13.08,12.94,13.19,12.92,18865,25125306.81,2.06,-1.45,-0.19,0.34
2026-05-29,12.95,13.26,13.29,12.91,27008,36279726.72,2.94,2.47,0.32,0.48
2026-06-01,13.20,13.42,13.43,13.02,29640,40096788.33,3.09,1.21,0.16,0.53
2026-06-02,13.37,13.27,13.44,13.25,19996,27242875.21,1.42,-1.12,-0.15,0.36
2026-06-03,13.21,13.07,13.26,12.93,23356,31132187.00,2.49,-1.51,-0.20,0.42
2026-06-04,13.25,12.87,13.25,12.83,19835,25735090.42,3.21,-1.53,-0.20,0.36
2026-06-05,12.91,13.07,13.12,12.87,11465,14915612.06,1.94,1.55,0.20,0.21
2026-06-08,13.06,12.94,13.16,12.78,18317,23653893.81,2.91,-0.99,-0.13,0.33
2026-06-09,12.97,12.73,12.98,12.72,14779,18906886.00,2.01,-1.62,-0.21,0.27
2026-06-10,12.67,12.98,12.98,12.59,19302,24616915.82,3.06,1.96,0.25,0.35
2026-06-11,12.98,12.70,12.99,12.65,17760,22617290.40,2.62,-2.16,-0.28,0.32
2026-06-12,12.80,12.76,12.90,12.48,28312,36044733.40,3.31,0.47,0.06,0.51
2026-06-15,12.76,12.63,12.84,12.58,26042,33025838.08,2.04,-1.02,-0.13,0.47
2026-06-16,12.61,12.40,12.63,12.36,20091,24984638.86,2.14,-1.82,-0.23,0.36
2026-06-17,12.39,12.26,12.44,12.24,11917,14657961.00,1.61,-1.13,-0.14,0.21
2026-06-18,12.24,12.33,12.42,12.14,12106,14906889.96,2.28,0.57,0.07,0.22
2026-06-22,12.33,12.30,12.40,11.97,18496,22422171.44,3.49,-0.24,-0.03,0.33
2026-06-23,12.28,12.51,12.69,12.19,19577,24561848.79,4.07,1.71,0.21,0.35
2026-06-24,12.58,12.56,12.80,12.46,20560,25943821.73,2.72,0.40,0.05,0.37
2026-06-25,12.42,12.56,12.64,12.21,16213,20106582.34,3.42,0.00,0.00,0.29
2026-06-26,12.47,12.08,12.48,12.08,14589,17807896.00,3.18,-3.82,-0.48,0.26
