2023-02-13,13.08,13.19,13.23,13.05,21733,30132290.54,1.38,0.76,0.10,0.39
2023-02-14,13.20,13.31,13.36,13.18,24003,33508071.36,1.36,0.91,0.12,0.43
2023-02-15,13.36,13.54,13.59,13.31,45349,64359391.53,2.10,1.73,0.23,0.82
2023-02-16,13.50,13.57,13.85,13.38,60124,86357843.76,3.47,0.22,0.03,1.09
2023-02-17,13.55,13.77,13.86,13.42,56580,81705917.20,3.24,1.47,0.20,1.03
2023-02-20,13.83,13.64,13.83,13.40,48859,69471743.02,3.12,-0.94,-0.13,0.89
2023-02-21,13.72,13.60,13.73,13.51,31206,44621544.87,1.61,-0.29,-0.04,0.57
2023-02-22,13.56,13.73,13.77,13.50,25698,36953539.20,1.99,0.96,0.13,0.47
2023-02-23,13.76,13.63,13.80,13.55,20701,29669742.11,1.82,-0.73,-0.10,0.38
2023-02-24,13.64,13.62,13.67,13.52,13492,19289721.00,1.10,-0.07,-0.01,0.24
2023-02-27,13.64,13.49,13.76,13.46,19360,27655163.00,2.20,-0.95,-0.13,0.35
2023-02-28,13.44,13.80,13.83,13.41,50248,72207705.38,3.11,2.30,0.31,0.91
2023-03-01,13.86,13.78,13.98,13.68,32183,46560004.80,2.17,-0.14,-0.02,0.58
2023-03-02,13.82,13.62,13.82,13.58,25845,37075917.20,1.74,-1.16,-0.16,0.47
2023-03-03,13.63,13.60,13.70,13.49,18659,26619411.38,1.54,-0.15,-0.02,0.34
2023-03-06,13.62,13.67,13.73,13.50,20958,30098309.00,1.69,0.51,0.07,0.38
2023-03-07,13.70,13.52,13.79,13.50,28560,41049405.69,2.12,-1.10,-0.15,0.52
2023-03-08,13.48,13.50,13.56,13.44,16092,22843850.00,0.89,-0.15,-0.02,0.29
2023-03-09,13.46,13.53,13.60,13.46,10449,14874338.80,1.04,0.22,0.03,0.19
2023-03-10,13.53,13.22,13.53,13.19,22503,31496663.00,2.51,-2.29,-0.31,0.41
2023-03-13,13.24,13.88,13.96,13.16,42720,61183362.98,6.05,4.99,0.66,0.77
2023-03-14,13.84,13.63,14.03,13.62,57447,83439318.30,2.95,-1.80,-0.25,1.04
2023-03-15,13.84,14.48,14.75,13.65,92281,138942266.12,8.07,6.24,0.85,1.67
2023-03-16,14.41,14.58,14.90,14.40,103497,159071616.21,3.45,0.69,0.10,1.88
2023-03-17,14.65,15.36,15.90,14.47,172520,278125234.46,9.81,5.35,0.78,3.13
2023-03-20,15.34,15.50,15.77,15.06,93714,151499529.24,4.62,0.91,0.14,1.70
2023-03-21,15.30,14.97,15.38,14.89,54924,86607751.32,3.16,-3.42,-0.53,1.00
2023-03-22,14.98,15.01,15.18,14.90,35419,55682631.19,1.87,0.27,0.04,0.64
2023-03-23,15.08,14.82,15.17,14.76,31257,48719255.90,2.73,-1.27,-0.19,0.57
2023-03-24,14.85,14.41,14.89,14.32,47273,71753426.53,3.85,-2.77,-0.41,0.86
2023-03-27,14.49,14.61,14.73,14.28,35653,54208581.07,3.12,1.39,0.20,0.65
2023-03-28,14.60,15.25,15.53,14.57,59696,94732325.30,6.57,4.38,0.64,1.08
2023-03-29,15.30,16.01,16.11,15.25,118421,196033284.98,5.64,4.98,0.76,2.15
2023-03-30,15.93,15.61,16.10,15.48,69670,114410208.88,3.87,-2.50,-0.40,1.26
2023-03-31,15.84,16.18,16.49,15.67,83818,141478329.75,5.25,3.65,0.57,1.52
2023-04-03,16.10,15.70,16.15,15.63,44710,73722022.80,3.21,-2.97,-0.48,0.81
2023-04-04,15.71,16.54,16.66,15.70,78129,133467212.46,6.11,5.35,0.84,1.42
2023-04-06,16.54,17.62,17.75,16.31,104234,187927001.47,8.71,6.53,1.08,1.89
2023-04-07,17.55,17.31,17.85,16.98,62739,112724960.86,4.94,-1.76,-0.31,1.14
2023-04-10,17.23,17.42,17.45,16.79,52260,93007535.31,3.81,0.64,0.11,0.95
2023-04-11,17.08,17.43,17.57,16.70,79989,142884710.68,4.99,0.06,0.01,1.45
2023-04-12,17.45,17.01,17.75,17.00,46529,83846890.17,4.30,-2.41,-0.42,0.84
2023-04-13,17.08,17.07,17.45,16.82,27639,49176986.83,3.70,0.35,0.06,0.50
2023-04-14,17.05,16.90,17.16,16.67,23115,40574746.45,2.87,-1.00,-0.17,0.42
2023-04-17,16.99,17.75,17.75,16.68,65414,117889836.13,6.33,5.03,0.85,1.19
2023-04-18,17.70,17.46,17.75,17.21,32877,59643322.54,3.04,-1.63,-0.29,0.60
2023-04-19,17.33,16.99,17.44,16.84,28838,51219884.47,3.44,-2.69,-0.47,0.52
2023-04-20,17.10,17.09,17.28,16.85,26105,46308784.51,2.53,0.59,0.10,0.47
2023-04-21,17.00,17.26,17.62,16.91,44791,80927522.95,4.15,0.99,0.17,0.81
2023-04-24,17.19,17.77,18.14,17.06,52502,96531991.79,6.26,2.95,0.51,0.95
2023-04-25,17.84,17.15,17.85,16.89,38862,69236235.60,5.40,-3.49,-0.62,0.70
2023-04-26,17.13,17.34,17.56,16.52,34089,60477618.16,6.06,1.11,0.19,0.62
2023-04-27,17.27,18.23,18.27,17.20,60771,113271504.34,6.17,5.13,0.89,1.10
2023-04-28,18.49,18.35,19.15,17.75,71429,136564941.09,7.68,0.66,0.12,1.29
2023-05-04,18.25,19.87,20.08,18.10,87100,174791612.89,10.79,8.28,1.52,1.58
2023-05-05,19.70,20.45,20.50,19.36,59643,122745660.74,5.74,2.92,0.58,1.08
2023-05-08,20.40,19.79,20.97,19.56,69644,144723689.36,6.89,-3.23,-0.66,1.26
2023-05-09,19.52,18.94,19.59,18.79,60150,118952979.50,4.04,-4.30,-0.85,1.09
2023-05-10,18.92,19.13,19.26,18.65,28396,56056518.90,3.22,1.00,0.19,0.51
2023-05-11,19.05,17.88,19.58,17.73,79957,151912617.94,9.67,-6.53,-1.25,1.45
2023-05-12,18.01,18.10,18.54,17.80,51078,96735104.94,4.14,1.23,0.22,0.93
2023-05-15,18.10,17.70,18.62,17.67,71687,133577161.05,5.25,-2.21,-0.40,1.30
2023-05-16,17.75,17.26,17.90,16.90,54785,98850226.52,5.65,-2.49,-0.44,0.99
2023-05-17,17.29,17.25,17.30,16.65,60421,106530703.00,3.77,-0.06,-0.01,1.09
2023-05-18,17.19,17.37,17.63,17.08,35619,64383563.08,3.19,0.70,0.12,0.65
2023-05-19,17.63,17.98,18.11,17.21,53999,100108131.92,5.18,3.51,0.61,0.98
2023-05-22,17.97,18.00,18.42,17.48,63754,118336281.35,5.23,0.11,0.02,1.16
2023-05-23,18.30,17.94,18.30,17.91,32519,61033592.62,2.17,-0.33,-0.06,0.59
2023-05-24,17.69,17.86,18.18,17.38,35089,64743942.70,4.46,-0.45,-0.08,0.64
2023-05-25,17.90,18.16,18.41,17.71,38438,72018073.48,3.92,1.68,0.30,0.70
2023-05-26,18.18,18.75,19.11,18.00,53537,103496024.30,6.11,3.25,0.59,0.97
2023-05-29,18.77,19.38,19.49,18.77,66841,133335874.60,3.84,3.36,0.63,1.21
2023-05-30,19.12,19.23,19.37,18.92,32866,65144613.65,2.32,-0.77,-0.15,0.60
2023-05-31,19.11,19.33,19.89,19.00,38807,76728950.17,4.63,0.52,0.10,0.70
2023-06-01,19.33,18.76,19.41,18.60,53002,101390817.82,4.19,-2.95,-0.57,0.96
2023-06-02,18.71,18.20,18.84,18.10,43585,81416367.86,3.94,-2.99,-0.56,0.79
2023-06-05,18.18,18.63,18.81,18.11,39981,75195228.39,3.85,2.36,0.43,0.72
2023-06-06,18.65,18.35,19.20,18.31,41667,79332659.66,4.78,-1.50,-0.28,0.76
2023-06-07,18.54,19.08,19.26,18.13,49513,95094741.80,6.16,3.98,0.73,0.90
2023-06-08,19.08,18.36,19.39,18.21,42525,80557316.53,6.18,-3.77,-0.72,0.77
2023-06-09,18.43,18.26,18.93,18.16,25203,47211141.09,4.19,-0.54,-0.10,0.46
2023-06-12,18.26,17.98,18.30,17.91,31363,57560387.58,2.14,-1.53,-0.28,0.57
2023-06-13,17.98,17.75,18.19,17.66,22674,41116765.86,2.95,-1.28,-0.23,0.41
2023-06-14,17.81,17.99,18.08,17.69,23695,43175040.46,2.20,1.35,0.24,0.43
2023-06-15,17.95,17.63,18.02,17.55,27810,50050040.03,2.61,-2.00,-0.36,0.50
2023-06-16,17.70,17.61,17.93,17.45,25583,45949024.61,2.72,-0.11,-0.02,0.46
2023-06-19,17.58,17.71,17.94,17.40,25971,46829667.45,3.07,0.57,0.10,0.47
2023-06-20,17.70,17.62,17.99,17.59,21363,38533652.25,2.26,-0.51,-0.09,0.39
2023-06-21,17.51,17.32,17.61,17.25,14990,26550974.23,2.04,-1.70,-0.30,0.27
2023-06-26,17.21,16.60,17.30,16.46,53339,90758402.94,4.85,-4.16,-0.72,0.97
2023-06-27,16.61,17.39,17.57,16.61,34426,60633857.25,5.78,4.76,0.79,0.62
2023-06-28,17.47,17.18,17.53,17.02,17214,30186660.84,2.93,-1.21,-0.21,0.31
2023-06-29,17.18,17.75,17.81,17.15,24562,44139451.29,3.84,3.32,0.57,0.45
2023-06-30,17.75,17.71,18.15,17.52,34557,62567883.90,3.55,-0.23,-0.04,0.62
2023-07-03,17.74,17.40,17.85,17.30,40155,71626157.80,3.11,-1.75,-0.31,0.72
2023-07-04,17.49,17.45,17.54,17.22,25235,44624914.66,1.84,0.29,0.05,0.45
2023-07-05,17.41,17.18,17.75,17.14,21307,37635312.01,3.50,-1.55,-0.27,0.38
2023-07-06,17.20,16.72,17.38,16.60,46809,80377326.80,4.54,-2.68,-0.46,0.84
2023-07-07,16.89,16.85,16.98,16.69,24360,41763558.60,1.73,0.78,0.13,0.44
2023-07-10,16.76,16.50,16.91,16.35,30131,50587248.00,3.32,-2.08,-0.35,0.54
2023-07-11,16.54,16.55,16.75,16.39,28336,47858161.00,2.18,0.30,0.05,0.51
2023-07-12,16.56,16.28,16.72,16.27,19602,32905576.20,2.72,-1.63,-0.27,0.35
2023-07-13,16.48,16.39,16.60,16.25,23984,40026067.00,2.15,0.68,0.11,0.43
2023-07-14,16.39,16.30,16.60,16.22,21927,36533062.24,2.32,-0.55,-0.09,0.39
2023-07-17,16.31,16.63,16.64,16.05,21329,35697161.44,3.62,2.02,0.33,0.38
2023-07-18,16.64,16.36,16.64,16.34,13626,22834419.93,1.80,-1.62,-0.27,0.24
2023-07-19,16.52,16.32,16.52,16.20,13280,22061542.92,1.96,-0.24,-0.04,0.24
2023-07-20,16.32,16.05,16.48,16.00,24275,39862506.00,2.94,-1.65,-0.27,0.43
2023-07-21,16.12,15.98,16.23,15.96,29240,47849743.04,1.68,-0.44,-0.07,0.52
2023-07-24,15.96,16.29,16.32,15.92,30080,49629169.35,2.50,1.94,0.31,0.54
2023-07-25,16.31,16.03,16.43,15.91,44329,72265050.80,3.19,-1.60,-0.26,0.79
2023-07-26,15.95,15.90,16.12,15.86,32294,52545405.19,1.62,-0.81,-0.13,0.58
2023-07-27,15.94,15.75,15.95,15.70,33967,54676606.70,1.57,-0.94,-0.15,0.61
2023-07-28,15.79,15.90,15.93,15.61,33671,54193969.76,2.03,0.95,0.15,0.60
2023-07-31,15.89,15.63,16.01,15.61,43041,69100448.76,2.52,-1.70,-0.27,0.77
2023-08-01,15.61,15.44,15.65,15.35,42679,67250004.92,1.92,-1.22,-0.19,0.76
2023-08-02,15.47,15.23,15.49,15.13,32404,50404872.80,2.33,-1.36,-0.21,0.58
2023-08-03,15.13,15.40,15.47,15.13,20571,32151403.37,2.23,1.12,0.17,0.37
2023-08-04,15.39,15.43,15.61,15.39,31379,49624987.00,1.43,0.19,0.03,0.56
2023-08-07,15.40,15.13,15.43,14.91,29327,45149401.90,3.37,-1.94,-0.30,0.52
2023-08-08,15.13,15.45,15.48,15.00,25103,39131026.22,3.17,2.12,0.32,0.45
2023-08-09,15.42,15.46,15.56,15.25,25655,40333251.04,2.01,0.06,0.01,0.46
2023-08-10,15.40,15.29,15.45,15.19,20176,31448881.07,1.68,-1.10,-0.17,0.36
2023-08-11,15.33,15.19,15.54,15.15,32889,51449632.62,2.55,-0.65,-0.10,0.59
2023-08-14,15.12,15.47,15.48,15.01,36545,56861928.00,3.09,1.84,0.28,0.65
2023-08-15,15.49,15.63,15.76,15.46,39386,62719467.10,1.94,1.03,0.16,0.70
2023-08-16,15.56,15.47,15.74,15.45,20886,33126454.00,1.86,-1.02,-0.16,0.37
2023-08-17,15.46,15.61,15.62,15.32,25302,39963566.90,1.94,0.90,0.14,0.45
2023-08-18,15.54,15.03,15.58,14.98,32085,49702784.71,3.84,-3.72,-0.58,0.57
2023-08-21,15.00,15.11,15.33,14.95,26065,40419318.00,2.53,0.53,0.08,0.47
2023-08-22,15.20,15.14,15.22,14.82,16626,25480629.16,2.65,0.20,0.03,0.30
2023-08-23,15.12,14.98,15.20,14.95,16089,24720187.94,1.65,-1.06,-0.16,0.29
2023-08-24,15.02,15.13,15.20,14.90,12940,19858730.62,2.00,1.00,0.15,0.23
2023-08-25,15.21,14.82,15.29,14.74,27967,42708329.08,3.64,-2.05,-0.31,0.50
2023-08-28,15.35,14.86,15.57,14.86,30936,47775698.67,4.79,0.27,0.04,0.55
2023-08-29,14.96,15.42,15.43,14.91,31996,49714653.52,3.50,3.77,0.56,0.57
2023-08-30,15.32,15.49,15.52,15.28,24565,38572853.21,1.56,0.45,0.07,0.44
2023-08-31,15.40,15.63,15.66,15.28,32597,51558335.00,2.45,0.90,0.14,0.58
2023-09-01,15.58,15.45,15.60,15.39,26318,41510410.00,1.34,-1.15,-0.18,0.47
2023-09-04,15.50,15.54,15.67,15.48,32533,51548064.00,1.23,0.58,0.09,0.58
2023-09-05,15.56,15.52,15.76,15.48,35134,55874613.12,1.80,-0.13,-0.02,0.63
2023-09-06,15.52,15.36,15.52,15.20,35673,55815683.18,2.06,-1.03,-0.16,0.64
2023-09-07,15.34,15.08,15.34,15.03,28089,43406105.00,2.02,-1.82,-0.28,0.50
2023-09-08,15.06,15.12,15.20,14.95,15111,23221548.00,1.66,0.27,0.04,0.27
2023-09-11,15.20,15.59,15.78,15.11,55551,88241476.85,4.43,3.11,0.47,0.99
2023-09-12,15.59,15.56,15.74,15.55,25618,40818660.00,1.22,-0.19,-0.03,0.46
2023-09-13,15.53,15.41,15.67,15.31,24897,39216120.00,2.31,-0.96,-0.15,0.45
2023-09-14,15.44,15.68,15.87,15.37,39621,63135863.76,3.24,1.75,0.27,0.71
2023-09-15,15.67,15.85,16.05,15.59,64482,104500269.20,2.93,1.08,0.17,1.15
2023-09-18,15.80,15.85,15.94,15.66,37172,59849374.43,1.77,0.00,0.00,0.66
2023-09-19,15.77,15.76,15.93,15.59,33430,53596293.00,2.15,-0.57,-0.09,0.60
2023-09-20,15.66,15.66,15.78,15.62,18904,30231725.00,1.02,-0.63,-0.10,0.34
2023-09-21,15.70,15.42,15.70,15.40,23916,37773029.00,1.92,-1.53,-0.24,0.43
2023-09-22,15.35,15.59,15.61,15.25,23785,37463745.00,2.33,1.10,0.17,0.43
2023-09-25,15.67,15.92,15.99,15.55,35225,56989865.00,2.82,2.12,0.33,0.63
2023-09-26,15.92,15.80,16.06,15.75,33738,54625439.36,1.95,-0.75,-0.12,0.60
2023-09-27,15.87,16.28,16.37,15.86,58373,95996661.90,3.23,3.04,0.48,1.04
2023-09-28,16.28,16.54,16.69,16.25,64452,108118947.00,2.70,1.60,0.26,1.15
2023-10-09,16.54,16.20,16.54,16.02,38469,63282026.92,3.14,-2.06,-0.34,0.69
2023-10-10,16.23,15.63,16.25,15.55,45022,72250090.97,4.32,-3.52,-0.57,0.80
2023-10-11,15.61,15.91,16.13,15.58,38478,62204265.00,3.52,1.79,0.28,0.69
2023-10-12,15.91,15.84,16.12,15.65,34987,56512405.00,2.95,-0.44,-0.07,0.63
2023-10-13,15.82,15.88,16.00,15.66,39588,63855619.00,2.15,0.25,0.04,0.71
2023-10-16,16.00,15.73,16.14,15.63,30969,49968159.76,3.21,-0.94,-0.15,0.55
2023-10-17,15.68,15.37,15.76,15.06,38323,59738803.60,4.45,-2.29,-0.36,0.69
2023-10-18,15.37,14.68,15.37,14.62,40821,61888630.09,4.88,-4.49,-0.69,0.73
2023-10-19,14.61,14.27,14.79,14.21,36953,54160647.00,3.95,-2.79,-0.41,0.66
2023-10-20,14.35,14.20,14.51,14.17,28079,41054938.00,2.38,-0.49,-0.07,0.50
2023-10-23,14.11,14.04,14.26,13.93,26945,38816037.38,2.32,-1.13,-0.16,0.48
2023-10-24,14.19,14.05,14.20,13.87,29665,42525617.60,2.35,0.07,0.01,0.53
2023-10-25,14.19,14.00,14.22,13.96,29071,41746890.40,1.85,-0.36,-0.05,0.52
2023-10-26,13.92,14.08,14.17,13.87,31553,45212742.56,2.14,0.57,0.08,0.56
2023-10-27,14.20,14.85,14.88,14.01,47578,70363665.00,6.18,5.47,0.77,0.85
2023-10-30,14.41,14.27,14.78,13.88,128361,185927257.38,6.06,-3.91,-0.58,2.29
2023-10-31,14.15,14.24,14.35,14.08,63977,93059560.85,1.89,-0.21,-0.03,1.14
2023-11-01,14.25,14.28,14.39,14.07,55565,80722073.44,2.25,0.28,0.04,0.99
2023-11-02,14.28,14.31,14.42,14.24,41283,60360447.45,1.26,0.21,0.03,0.74
2023-11-03,14.27,14.38,14.51,14.23,40998,60256677.20,1.96,0.49,0.07,0.73
2023-11-06,14.43,14.44,14.55,14.41,55653,82145266.90,0.97,0.42,0.06,0.99
2023-11-07,14.44,14.33,14.44,14.22,43344,63412768.00,1.52,-0.76,-0.11,0.77
2023-11-08,14.32,14.40,14.58,14.27,43056,63467349.00,2.16,0.49,0.07,0.77
2023-11-09,14.40,14.34,14.54,14.23,34736,50902113.64,2.15,-0.42,-0.06,0.62
2023-11-10,14.32,14.43,14.68,14.18,48961,72355812.74,3.49,0.63,0.09,0.88
2023-11-13,14.43,14.37,14.52,14.18,39607,57786452.00,2.36,-0.42,-0.06,0.71
2023-11-14,14.31,14.34,14.46,14.26,24904,36450123.00,1.39,-0.21,-0.03,0.45
2023-11-15,14.40,14.40,14.45,14.32,39685,58267769.50,0.91,0.42,0.06,0.71
2023-11-16,14.35,14.18,14.39,14.16,39646,57580946.80,1.60,-1.53,-0.22,0.71
2023-11-17,14.18,14.60,14.62,14.13,78313,115578149.22,3.46,2.96,0.42,1.40
2023-11-20,14.60,14.73,14.90,14.50,49416,74147919.38,2.74,0.89,0.13,0.88
2023-11-21,14.77,14.75,14.91,14.62,40277,60635842.00,1.97,0.14,0.02,0.72
2023-11-22,14.70,14.86,15.18,14.65,55951,84918757.56,3.59,0.75,0.11,1.00
2023-11-23,16.38,16.38,16.38,16.38,95604,159467105.04,0.00,10.23,1.52,1.71
2023-11-24,17.10,17.78,18.05,16.16,492692,851003719.67,11.54,8.55,1.40,8.81
2023-11-27,16.80,16.00,16.99,16.00,299364,490146903.32,5.57,-10.01,-1.78,5.35
2023-11-28,15.55,15.93,16.20,15.45,204279,322778697.54,4.69,-0.44,-0.07,3.65
2023-11-29,15.96,15.52,15.98,15.48,118975,185821044.29,3.14,-2.57,-0.41,2.13
