2025-02-10,13.40,13.51,13.54,13.35,37407,51647932.26,1.42,1.12,0.15,0.67
2025-02-11,13.59,13.49,13.60,13.39,27211,37584269.50,1.55,-0.15,-0.02,0.49
2025-02-12,13.47,13.45,13.49,13.33,29429,40497979.72,1.19,-0.30,-0.04,0.53
2025-02-13,13.46,13.43,13.54,13.38,24493,33841210.00,1.19,-0.15,-0.02,0.44
2025-02-14,13.40,13.51,13.59,13.40,28762,39856637.70,1.41,0.60,0.08,0.51
2025-02-17,13.52,13.61,13.69,13.47,46170,64365877.58,1.63,0.74,0.10,0.83
2025-02-18,13.59,13.38,13.61,13.31,30273,41763309.31,2.20,-1.69,-0.23,0.54
2025-02-19,13.36,13.39,13.42,13.25,26669,36521371.20,1.27,0.07,0.01,0.48
2025-02-20,13.39,13.45,13.63,13.39,34646,47992748.30,1.79,0.45,0.06,0.62
2025-02-21,13.44,13.37,13.55,13.26,29878,40958873.50,2.16,-0.59,-0.08,0.53
2025-02-24,13.34,13.27,13.40,13.23,26163,35717568.20,1.27,-0.75,-0.10,0.47
2025-02-25,13.23,13.05,13.25,13.03,31439,42385763.99,1.66,-1.66,-0.22,0.56
2025-02-26,13.12,13.17,13.21,13.05,24175,32595766.10,1.23,0.92,0.12,0.43
2025-02-27,13.15,13.21,13.23,13.03,24721,33357200.50,1.52,0.30,0.04,0.44
2025-02-28,13.18,13.04,13.33,12.97,30332,40860854.00,2.73,-1.29,-0.17,0.54
2025-03-03,13.09,13.31,13.35,13.07,42425,57806225.57,2.15,2.07,0.27,0.76
2025-03-04,13.29,13.36,13.41,13.19,18738,25630918.00,1.65,0.38,0.05,0.34
2025-03-05,13.35,13.22,13.36,13.15,17883,24217562.00,1.57,-1.05,-0.14,0.32
2025-03-06,13.25,13.28,13.30,13.12,23015,31257140.80,1.36,0.45,0.06,0.41
2025-03-07,13.24,13.19,13.29,13.15,17443,23672213.00,1.05,-0.68,-0.09,0.31
2025-03-10,13.26,13.34,13.38,13.22,25990,35572654.48,1.21,1.14,0.15,0.46
2025-03-11,13.25,13.33,13.35,13.19,16509,22502680.00,1.20,-0.07,-0.01,0.30
2025-03-12,13.33,13.35,13.41,13.27,25939,35527933.40,1.05,0.15,0.02,0.46
2025-03-13,13.36,13.47,13.49,13.30,28142,38709179.40,1.42,0.90,0.12,0.50
2025-03-14,13.47,13.64,13.69,13.42,37923,52908164.60,2.00,1.26,0.17,0.68
2025-03-17,13.70,13.69,13.84,13.64,38427,54139492.90,1.47,0.37,0.05,0.69
2025-03-18,13.70,13.72,13.75,13.64,24883,34932415.65,0.80,0.22,0.03,0.45
2025-03-19,13.71,13.78,13.82,13.65,22521,31753913.80,1.24,0.44,0.06,0.40
2025-03-20,13.78,13.68,13.83,13.63,32295,45382112.80,1.45,-0.73,-0.10,0.58
2025-03-21,13.81,13.73,13.99,13.59,48574,68659073.43,2.92,0.37,0.05,0.87
2025-03-24,13.70,13.79,13.90,13.63,39399,55557277.00,1.97,0.44,0.06,0.70
2025-03-25,14.13,13.90,14.13,13.72,39524,56214247.25,2.97,0.80,0.11,0.71
2025-03-26,13.85,13.83,13.89,13.77,23315,33050998.70,0.86,-0.50,-0.07,0.42
2025-03-27,13.77,13.92,13.95,13.70,26326,37420285.70,1.81,0.65,0.09,0.47
2025-03-28,13.95,13.82,14.09,13.82,26526,37897518.03,1.94,-0.72,-0.10,0.47
2025-03-31,13.75,13.71,13.93,13.61,31006,43787500.50,2.32,-0.80,-0.11,0.55
2025-04-01,13.73,14.02,14.08,13.71,39995,57339004.83,2.70,2.26,0.31,0.72
2025-04-02,14.02,13.98,14.11,13.94,24186,34735845.00,1.21,-0.29,-0.04,0.43
2025-04-03,13.84,13.98,14.10,13.84,20968,30038102.00,1.86,0.00,0.00,0.38
2025-04-07,13.68,12.75,13.70,12.55,53561,71932007.94,8.23,-8.80,-1.23,0.96
2025-04-08,12.85,13.16,13.35,12.85,46942,63201703.63,3.92,3.22,0.41,0.84
2025-04-09,13.07,13.24,13.28,12.66,36591,48748849.04,4.71,0.61,0.08,0.65
2025-04-10,13.32,13.30,13.45,13.24,40618,55635047.46,1.59,0.45,0.06,0.73
2025-04-11,13.25,13.34,13.43,13.23,19962,27327744.68,1.50,0.30,0.04,0.36
2025-04-14,13.38,13.35,13.47,13.27,28942,39651355.35,1.50,0.07,0.01,0.52
2025-04-15,13.31,13.45,13.53,13.22,24399,33548393.96,2.32,0.75,0.10,0.44
2025-04-16,13.45,13.26,13.45,13.11,19659,26695780.00,2.53,-1.41,-0.19,0.35
2025-04-17,13.20,13.28,13.34,13.15,14917,20320407.04,1.43,0.15,0.02,0.27
2025-04-18,13.22,13.25,13.35,13.15,15022,20391521.00,1.51,-0.23,-0.03,0.27
2025-04-21,13.22,13.29,13.33,13.16,14409,19609047.00,1.28,0.30,0.04,0.26
2025-04-22,13.29,13.57,13.60,13.22,25284,34907569.09,2.86,2.11,0.28,0.45
2025-04-23,13.55,13.38,13.69,13.34,19913,27450492.79,2.58,-1.40,-0.19,0.36
2025-04-24,13.37,13.47,13.50,13.32,14968,20639468.09,1.35,0.67,0.09,0.27
2025-04-25,13.49,13.38,13.55,13.32,16182,22222719.58,1.71,-0.67,-0.09,0.29
2025-04-28,13.48,13.32,13.50,13.29,24666,33803513.25,1.57,-0.45,-0.06,0.44
2025-04-29,13.29,13.36,13.40,13.22,20036,27411492.91,1.35,0.30,0.04,0.36
2025-04-30,13.40,13.30,13.51,13.29,24267,33305846.00,1.65,-0.45,-0.06,0.43
2025-05-06,13.39,13.40,13.42,13.31,37817,51845541.78,0.83,0.75,0.10,0.68
2025-05-07,13.46,13.45,13.56,13.41,31291,43225463.00,1.12,0.37,0.05,0.56
2025-05-08,13.45,13.54,13.58,13.39,25408,35199384.26,1.41,0.67,0.09,0.45
2025-05-09,13.55,13.58,13.63,13.51,24235,33754616.00,0.89,0.30,0.04,0.43
2025-05-12,13.63,13.58,13.65,13.47,24300,33737107.00,1.33,0.00,0.00,0.43
2025-05-13,13.67,13.57,13.68,13.53,20193,28146003.00,1.10,-0.07,-0.01,0.36
2025-05-14,13.51,13.56,13.63,13.43,26488,36715909.96,1.47,-0.07,-0.01,0.47
2025-05-15,13.57,13.65,13.77,13.51,29127,40851922.00,1.92,0.66,0.09,0.52
2025-05-16,13.62,13.87,13.90,13.62,32770,46374065.03,2.05,1.61,0.22,0.59
2025-05-19,13.90,13.89,13.98,13.82,29470,42001872.03,1.15,0.14,0.02,0.53
2025-05-20,13.89,14.05,14.09,13.89,27970,40246959.67,1.44,1.15,0.16,0.50
2025-05-21,14.09,14.07,14.18,14.02,21728,31375374.96,1.14,0.14,0.02,0.39
2025-05-22,14.06,14.01,14.10,13.93,26222,37712423.50,1.21,-0.43,-0.06,0.47
2025-05-23,14.07,14.04,14.21,13.98,26047,37695568.31,1.64,0.21,0.03,0.47
2025-05-26,14.05,13.86,14.11,13.77,33078,47097432.94,2.42,-1.28,-0.18,0.59
2025-05-27,13.86,13.98,14.10,13.86,32300,46335188.70,1.73,0.87,0.12,0.58
2025-05-28,14.01,13.92,14.04,13.84,18886,26935704.19,1.43,-0.43,-0.06,0.34
2025-05-29,13.94,14.02,14.02,13.81,30818,44114282.24,1.51,0.72,0.10,0.55
2025-05-30,14.02,14.21,14.29,13.91,39795,56429707.00,2.71,1.36,0.19,0.71
2025-06-03,14.12,14.67,14.75,14.10,74547,108208775.47,4.57,3.24,0.46,1.33
2025-06-04,14.75,16.14,16.14,14.75,214269,337536384.64,9.48,10.02,1.47,3.83
2025-06-05,16.07,15.76,16.35,15.49,215620,341302066.95,5.33,-2.35,-0.38,3.86
2025-06-06,15.75,15.12,15.79,15.03,152542,232798068.76,4.82,-4.06,-0.64,2.73
2025-06-09,15.12,15.13,15.40,15.09,98327,149476642.96,2.05,0.07,0.01,1.76
2025-06-10,15.16,15.16,15.34,14.96,88614,134062073.00,2.51,0.20,0.03,1.59
2025-06-11,15.19,15.08,15.36,15.05,62239,94471446.27,2.04,-0.53,-0.08,1.11
2025-06-12,15.12,15.08,15.28,14.90,56655,85482784.54,2.52,0.00,0.00,1.01
2025-06-13,15.06,14.66,15.10,14.60,65341,96400828.13,3.32,-2.79,-0.42,1.17
2025-06-16,14.66,14.61,14.73,14.49,38936,56910257.00,1.64,-0.34,-0.05,0.70
2025-06-17,14.65,14.53,14.78,14.45,34858,50830772.15,2.26,-0.55,-0.08,0.62
2025-06-18,14.50,14.36,14.53,14.32,28645,41199441.55,1.45,-1.17,-0.17,0.51
2025-06-19,14.40,14.17,14.41,14.13,32479,46236494.00,1.95,-1.32,-0.19,0.58
2025-06-20,14.15,14.20,14.27,14.11,25100,35643676.50,1.13,0.21,0.03,0.45
2025-06-23,14.13,14.20,14.22,14.02,30286,42799379.00,1.41,0.00,0.00,0.54
2025-06-24,14.20,14.32,14.34,14.17,34029,48618059.00,1.20,0.85,0.12,0.61
2025-06-25,14.34,14.30,14.34,14.21,36830,52577041.70,0.91,-0.14,-0.02,0.66
2025-06-26,14.30,14.23,14.31,14.12,32667,46412564.38,1.33,-0.49,-0.07,0.58
2025-06-27,14.25,14.37,14.38,14.23,26712,38255809.80,1.05,0.98,0.14,0.48
2025-06-30,14.37,14.31,14.37,14.23,29943,42790171.41,0.97,-0.42,-0.06,0.54
2025-07-01,14.36,14.42,14.48,14.28,45451,65360074.00,1.40,0.77,0.11,0.81
2025-07-02,14.42,14.39,14.46,14.28,31083,44626180.00,1.25,-0.21,-0.03,0.56
2025-07-03,14.38,14.52,14.65,14.38,52368,76212192.40,1.88,0.90,0.13,0.94
2025-07-04,14.48,14.56,14.62,14.48,37183,54113904.18,0.96,0.28,0.04,0.67
2025-07-07,14.75,14.62,14.97,14.56,87791,129257051.04,2.82,0.41,0.06,1.57
2025-07-08,14.58,14.65,14.84,14.56,61587,90502475.10,1.92,0.21,0.03,1.10
2025-07-09,14.66,14.71,14.75,14.56,38680,56751904.00,1.30,0.41,0.06,0.69
2025-07-10,14.68,14.85,14.94,14.62,41856,61928961.29,2.18,0.95,0.14,0.75
2025-07-11,14.82,14.75,14.90,14.71,46794,69113330.07,1.28,-0.67,-0.10,0.84
2025-07-14,14.75,14.82,14.84,14.67,33250,49143647.00,1.15,0.47,0.07,0.59
2025-07-15,14.87,14.74,14.90,14.58,39290,57745586.92,2.16,-0.54,-0.08,0.70
2025-07-16,14.70,14.94,14.95,14.68,45713,67842374.90,1.83,1.36,0.20,0.82
2025-07-17,14.98,15.01,15.04,14.84,36793,55059972.19,1.34,0.47,0.07,0.66
2025-07-18,15.04,14.91,15.04,14.81,33717,50165926.24,1.53,-0.67,-0.10,0.60
2025-07-21,14.88,14.99,15.01,14.82,31373,46897766.15,1.27,0.54,0.08,0.56
2025-07-22,14.98,15.03,15.09,14.90,36844,55367590.63,1.27,0.27,0.04,0.66
2025-07-23,15.00,14.99,15.10,14.95,35869,53921389.05,1.00,-0.27,-0.04,0.64
2025-07-24,14.97,15.02,15.08,14.90,45536,68261906.66,1.20,0.20,0.03,0.81
2025-07-25,15.02,14.98,15.25,14.96,48484,73188859.47,1.93,-0.27,-0.04,0.87
2025-07-28,14.98,14.99,15.11,14.95,38750,58282089.00,1.07,0.07,0.01,0.69
2025-07-29,15.00,15.10,15.19,14.89,54285,81743367.82,2.00,0.73,0.11,0.97
2025-07-30,15.09,15.23,15.43,15.02,66787,101966119.62,2.72,0.86,0.13,1.19
2025-07-31,15.22,15.09,15.29,15.06,60997,92381922.00,1.51,-0.92,-0.14,1.09
2025-08-01,15.04,15.42,15.49,15.04,77108,118295285.00,2.98,2.19,0.33,1.38
2025-08-04,15.43,15.80,16.28,15.40,156018,245240568.43,5.71,2.46,0.38,2.79
2025-08-05,15.80,17.38,17.38,15.65,250474,416904726.71,10.95,10.00,1.58,4.48
2025-08-06,17.38,16.15,17.38,16.09,316494,516005085.74,7.42,-7.08,-1.23,5.66
2025-08-07,16.05,15.52,16.06,15.46,210426,329566774.74,3.72,-3.90,-0.63,3.76
2025-08-08,15.38,15.41,15.59,15.33,113171,175006874.69,1.68,-0.71,-0.11,2.02
2025-08-11,15.34,15.54,15.62,15.31,101243,156847722.60,2.01,0.84,0.13,1.81
2025-08-12,15.54,15.68,15.94,15.51,123352,194148603.60,2.77,0.90,0.14,2.21
2025-08-13,15.68,15.57,15.75,15.42,90850,140841931.39,2.10,-0.70,-0.11,1.63
2025-08-14,15.53,15.22,15.53,15.21,76886,118333859.08,2.06,-2.25,-0.35,1.38
2025-08-15,15.22,15.41,15.42,15.20,61640,94372439.39,1.45,1.25,0.19,1.10
2025-08-18,15.37,15.52,15.61,15.36,79412,123071884.84,1.62,0.71,0.11,1.42
2025-08-19,15.50,15.62,15.84,15.46,87861,137864227.26,2.45,0.64,0.10,1.57
2025-08-20,15.57,15.68,15.69,15.46,57781,89887555.36,1.47,0.38,0.06,1.03
2025-08-21,15.68,15.66,15.73,15.52,48156,75200434.50,1.34,-0.13,-0.02,0.86
2025-08-22,15.61,15.46,15.65,15.36,72469,111863477.18,1.85,-1.28,-0.20,1.30
