MjAxMy0wMS0wNCw4LjA4LDcuOTQsOC4xNiw3LjkwLDE1MDU1LDIwNTE0Nzg1LjAwLDMuMTcsLTMuMTcsLTAuMjYsMC4yOQ==
2013-09-24,10.46,10.43,10.61,10.33,17957,27985269.00,2.68,-0.19,-0.02,0.35
2013-09-25,10.42,9.97,10.50,9.93,25646,39277070.00,5.47,-4.41,-0.46,0.49
2013-09-26,10.00,10.08,10.16,9.95,16139,24514515.00,2.11,1.10,0.11,0.31
2013-09-27,10.07,10.45,10.59,9.99,21657,33573169.00,5.95,3.67,0.37,0.42
2013-09-30,10.38,10.43,10.58,10.37,12999,20256216.00,2.01,-0.19,-0.02,0.25
2013-10-08,10.44,10.72,10.76,10.38,19645,31037014.00,3.64,2.78,0.29,0.38
2013-10-09,10.72,10.64,10.76,10.54,22025,34791464.00,2.05,-0.75,-0.08,0.42
2013-10-10,10.62,10.63,10.88,10.57,17508,27741172.00,2.91,-0.09,-0.01,0.34
2013-10-11,10.64,10.69,10.75,10.47,18063,28438086.00,2.63,0.56,0.06,0.35
2013-10-14,10.69,10.85,10.87,10.63,29813,47374241.00,2.25,1.50,0.16,0.57
2013-10-15,10.85,11.04,11.05,10.77,31578,50832521.00,2.58,1.75,0.19,0.61
2013-10-16,11.04,10.72,11.04,10.64,21675,34461439.00,3.62,-2.90,-0.32,0.42
2013-10-17,10.77,10.82,11.07,10.73,16987,27200431.00,3.17,0.93,0.10,0.33
2013-10-18,10.82,10.71,10.88,10.67,9482,15055667.00,1.94,-1.02,-0.11,0.18
2013-10-21,10.74,11.11,11.17,10.70,25719,41580570.00,4.39,3.73,0.40,0.49
2013-10-22,11.13,11.05,11.32,10.96,22263,36196711.00,3.24,-0.54,-0.06,0.43
2013-10-23,11.05,10.77,11.22,10.67,18895,30416451.00,4.98,-2.53,-0.28,0.36
2013-10-24,10.78,11.44,11.47,10.67,44709,73144176.00,7.43,6.22,0.67,0.86
2013-10-25,11.32,11.05,11.62,10.87,39353,64668885.00,6.56,-3.41,-0.39,0.76
2013-10-28,11.03,11.25,11.42,10.89,19746,32120554.00,4.80,1.81,0.20,0.38
2013-10-29,11.32,9.80,11.40,9.61,50408,77795212.00,15.91,-12.89,-1.45,0.97
2013-10-30,9.78,10.07,10.08,9.62,18904,28411749.00,4.69,2.76,0.27,0.36
2013-10-31,10.07,9.99,10.19,9.87,8870,13425491.00,3.18,-0.79,-0.08,0.17
2013-11-01,9.95,9.61,9.99,9.28,20529,30183005.00,7.11,-3.80,-0.38,0.39
2013-11-04,9.66,9.50,9.66,9.27,10773,15700054.00,4.06,-1.14,-0.11,0.21
2013-11-05,9.45,9.61,9.62,9.29,11757,17203572.00,3.47,1.16,0.11,0.23
2013-11-06,9.57,9.47,9.68,9.43,12243,18008303.00,2.60,-1.46,-0.14,0.24
2013-11-07,9.47,9.36,9.48,9.18,11728,16933570.00,3.17,-1.16,-0.11,0.23
2013-11-08,9.26,9.25,9.41,9.19,6530,9419608.00,2.35,-1.18,-0.11,0.13
2013-11-11,9.27,9.32,9.35,9.06,13534,19344123.00,3.14,0.76,0.07,0.26
2013-11-12,9.31,9.38,9.43,9.27,12382,17945818.00,1.72,0.64,0.06,0.24
2013-11-13,9.41,9.12,9.41,9.12,10235,14658977.00,3.09,-2.77,-0.26,0.20
2013-11-14,9.17,9.32,9.38,9.08,7466,10740092.00,3.29,2.19,0.20,0.14
2013-11-15,9.32,9.49,9.59,9.32,19569,28593263.00,2.90,1.82,0.17,0.38
2013-11-18,9.52,9.68,9.70,9.47,17530,25829335.00,2.42,2.00,0.19,0.34
2013-11-19,9.68,9.61,9.69,9.55,11829,17402858.00,1.45,-0.72,-0.07,0.23
2013-11-20,9.61,9.58,9.74,9.47,12214,17905215.00,2.81,-0.31,-0.03,0.23
2013-11-21,9.57,9.45,9.57,9.37,12222,17792820.00,2.09,-1.36,-0.13,0.24
2013-11-22,9.43,9.31,9.49,9.30,9576,13904086.00,2.01,-1.48,-0.14,0.18
2013-11-25,9.27,9.48,9.62,9.26,15030,21991025.00,3.87,1.83,0.17,0.29
2013-11-26,9.46,9.42,9.61,9.33,10351,15095197.00,2.95,-0.63,-0.06,0.20
2013-11-27,9.46,9.61,9.61,9.35,13895,20350966.00,2.76,2.02,0.19,0.27
2013-11-28,9.63,9.80,10.02,9.58,25980,38764547.00,4.58,1.98,0.19,0.50
2013-11-29,9.82,9.91,10.01,9.72,18012,27093842.00,2.96,1.12,0.11,0.35
2013-12-02,9.65,9.25,9.87,9.23,17016,24861641.00,6.46,-6.66,-0.66,0.33
2013-12-03,9.22,9.66,9.70,9.15,10673,15606653.00,5.95,4.43,0.41,0.21
2013-12-04,9.65,9.80,10.15,9.57,18305,27559266.00,6.00,1.45,0.14,0.35
2013-12-05,9.80,9.89,10.06,9.75,12264,18435037.00,3.16,0.92,0.09,0.24
2013-12-06,9.95,9.92,10.11,9.87,11382,17204608.00,2.43,0.30,0.03,0.22
2013-12-09,9.92,10.20,10.42,9.92,19535,30051648.00,5.04,2.82,0.28,0.38
2013-12-10,10.22,10.06,10.37,10.00,12611,19188682.00,3.63,-1.37,-0.14,0.24
2013-12-11,10.06,9.83,10.06,9.71,11357,16995073.00,3.48,-2.29,-0.23,0.22
2013-12-12,9.87,9.96,10.07,9.82,10536,15921838.00,2.54,1.32,0.13,0.20
2013-12-13,9.94,9.95,10.09,9.85,9929,15037788.00,2.41,-0.10,-0.01,0.19
2013-12-16,9.95,9.77,10.07,9.77,10488,15733021.00,3.02,-1.81,-0.18,0.20
2013-12-17,9.73,9.85,10.03,9.73,9135,13707884.00,3.07,0.82,0.08,0.18
2013-12-18,9.92,10.31,10.59,9.76,27505,42333512.00,8.43,4.67,0.46,0.53
2013-12-19,10.26,9.96,10.26,9.92,15681,23846865.00,3.30,-3.39,-0.35,0.30
2013-12-20,9.92,9.58,10.05,9.51,12673,18851954.00,5.42,-3.82,-0.38,0.24
2013-12-23,9.54,9.98,10.22,9.52,25681,38800677.00,7.31,4.18,0.40,0.49
2013-12-24,9.90,9.87,10.01,9.67,15454,23124762.00,3.41,-1.10,-0.11,0.30
2013-12-25,9.90,10.08,10.12,9.76,18917,28638273.00,3.65,2.13,0.21,0.36
2013-12-26,10.08,9.90,10.19,9.87,15322,23251992.00,3.17,-1.79,-0.18,0.29
2013-12-27,9.82,10.09,10.17,9.80,16231,24619839.00,3.74,1.92,0.19,0.31
2013-12-30,10.11,10.18,10.24,10.06,16147,24656177.00,1.78,0.89,0.09,0.31
2013-12-31,10.18,10.16,10.30,10.04,13718,21036629.00,2.55,-0.20,-0.02,0.26
