2020-03-30,10.64,10.44,10.69,10.38,11885,15242734.00,2.91,-1.97,-0.21,0.22
2020-03-31,10.51,10.55,10.64,10.42,5687,7318790.00,2.11,1.05,0.11,0.11
2020-04-01,10.49,10.47,10.61,10.43,6610,8497732.00,1.71,-0.76,-0.08,0.12
2020-04-02,10.45,10.62,10.62,10.44,4516,5808503.00,1.72,1.43,0.15,0.08
2020-04-03,10.64,10.53,10.71,10.47,5769,7444001.00,2.26,-0.85,-0.09,0.11
2020-04-07,10.63,10.78,10.81,10.59,11011,14371595.00,2.09,2.37,0.25,0.21
2020-04-08,10.80,10.79,10.86,10.68,8103,10625239.00,1.67,0.09,0.01,0.15
2020-04-09,10.80,10.82,10.91,10.77,8232,10845237.00,1.30,0.28,0.03,0.15
2020-04-10,10.82,10.70,11.02,10.68,9388,12362809.00,3.14,-1.11,-0.12,0.18
2020-04-13,10.78,10.87,10.94,10.70,9938,13083966.00,2.24,1.59,0.17,0.19
2020-04-14,10.92,11.12,11.23,10.75,17611,23568291.00,4.42,2.30,0.25,0.33
2020-04-15,11.17,11.47,11.57,11.04,36487,50130914.00,4.77,3.15,0.35,0.69
2020-04-16,11.39,11.36,11.60,11.26,22350,30702927.00,2.96,-0.96,-0.11,0.42
2020-04-17,11.39,11.38,11.60,11.22,22032,30246754.00,3.35,0.18,0.02,0.41
2020-04-20,11.42,11.51,11.63,11.35,20967,29003469.00,2.46,1.14,0.13,0.39
2020-04-21,11.45,11.18,11.45,11.13,16844,22824267.00,2.78,-2.87,-0.33,0.32
2020-04-22,11.13,11.03,11.13,10.93,13660,18210181.00,1.79,-1.34,-0.15,0.26
2020-04-23,11.06,11.05,11.23,11.03,9100,12240317.00,1.81,0.18,0.02,0.17
2020-04-24,11.06,10.88,11.09,10.85,10580,14033096.00,2.17,-1.54,-0.17,0.20
2020-04-27,10.88,10.98,11.00,10.83,10108,13420200.00,1.56,0.92,0.10,0.19
2020-04-28,10.85,10.67,10.86,10.34,19092,24678909.00,4.74,-2.82,-0.31,0.36
2020-04-29,10.58,10.45,10.62,10.43,11987,15405247.00,1.78,-2.06,-0.22,0.23
2020-04-30,10.47,10.57,10.65,10.47,8758,11294103.00,1.72,1.15,0.12,0.16
2020-05-06,10.57,10.67,10.68,10.42,10766,13891619.00,2.46,0.95,0.10,0.20
2020-05-07,10.67,10.68,10.74,10.60,6458,8399634.00,1.31,0.09,0.01,0.12
2020-05-08,10.68,10.78,10.79,10.63,6985,9116127.00,1.50,0.94,0.10,0.13
2020-05-11,10.79,10.73,10.82,10.68,6468,8445920.00,1.30,-0.46,-0.05,0.12
2020-05-12,10.74,10.67,10.77,10.54,7327,9504806.00,2.14,-0.56,-0.06,0.14
2020-05-13,10.65,10.67,10.69,10.55,4819,6239795.00,1.31,0.00,0.00,0.09
2020-05-14,10.67,10.49,10.67,10.49,6873,8838911.00,1.69,-1.69,-0.18,0.13
2020-05-15,10.49,10.50,10.55,10.47,6315,8106418.00,0.76,0.10,0.01,0.12
2020-05-18,10.39,10.61,10.62,10.39,6682,8587115.00,2.19,1.05,0.11,0.13
2020-05-19,10.62,10.62,10.70,10.55,4891,6323027.00,1.41,0.09,0.01,0.09
2020-05-20,10.62,11.92,11.92,10.53,61101,83994538.00,13.09,12.24,1.30,1.15
2020-05-21,12.25,13.35,13.35,11.87,194471,294463840.00,12.42,12.00,1.43,3.66
2020-05-22,13.76,12.54,14.89,12.30,271797,439565776.00,19.40,-6.07,-0.81,5.11
2020-05-25,12.37,11.63,12.82,11.43,181026,258958946.00,11.08,-7.26,-0.91,3.40
2020-05-26,11.52,11.44,11.75,11.42,118448,164465930.00,2.84,-1.63,-0.19,2.23
2020-05-27,11.52,11.67,11.73,11.27,97585,135142558.00,4.02,2.01,0.23,1.84
2020-05-28,11.59,11.15,11.62,11.01,90124,122427432.00,5.23,-4.46,-0.52,1.69
2020-05-29,11.03,11.13,11.21,10.87,49046,65687990.00,3.05,-0.18,-0.02,0.92
2020-06-01,11.15,11.30,11.46,11.09,59314,79329802.00,3.32,1.53,0.17,1.12
2020-06-02,11.30,11.46,11.46,11.15,53845,71991686.00,2.74,1.42,0.16,1.01
2020-06-03,11.60,11.63,12.25,11.57,100396,140063944.00,5.93,1.48,0.17,1.89
2020-06-04,11.55,11.88,11.96,11.41,84938,117716107.00,4.73,2.15,0.25,1.60
2020-06-05,11.79,11.64,12.10,11.52,46953,64563639.00,4.88,-2.02,-0.24,0.88
2020-06-08,11.70,11.62,11.70,11.43,34774,47374791.00,2.32,-0.17,-0.02,0.65
2020-06-09,11.62,11.62,11.67,11.49,27833,38091154.00,1.55,0.00,0.00,0.52
2020-06-10,11.57,11.32,11.62,11.32,34740,47038849.00,2.58,-2.58,-0.30,0.65
2020-06-11,11.31,11.18,11.43,11.14,25652,34318375.00,2.56,-1.24,-0.14,0.48
2020-06-12,10.95,11.15,11.20,10.92,20199,26623165.00,2.50,-0.27,-0.03,0.38
2020-06-15,11.22,11.58,11.65,11.22,43831,59575705.00,3.86,3.86,0.43,0.82
2020-06-16,11.63,11.54,11.65,11.40,26561,36109419.00,2.16,-0.35,-0.04,0.50
2020-06-17,11.59,11.85,12.03,11.57,56090,78115970.00,3.99,2.69,0.31,1.05
2020-06-18,11.77,11.55,11.80,11.51,36194,49611567.00,2.45,-2.53,-0.30,0.68
2020-06-19,11.53,11.52,11.61,11.50,23950,32662691.00,0.95,-0.26,-0.03,0.45
2020-06-22,11.54,11.62,11.68,11.45,26506,36191845.00,2.00,0.87,0.10,0.50
2020-06-23,11.61,11.58,11.64,11.50,19359,26434839.00,1.20,-0.34,-0.04,0.36
2020-06-24,11.57,11.67,11.70,11.54,25225,34659287.00,1.38,0.78,0.09,0.47
2020-06-29,11.70,11.92,11.97,11.68,47805,66739669.00,2.49,2.14,0.25,0.90
2020-06-30,11.95,12.07,12.18,11.81,48305,68221458.00,3.10,1.26,0.15,0.90
2020-07-01,12.00,12.52,12.60,11.92,66408,95037466.00,5.63,3.73,0.45,1.23
2020-07-02,12.52,12.41,12.55,12.24,48691,70378318.00,2.48,-0.88,-0.11,0.90
2020-07-03,12.37,12.65,12.78,12.21,57279,83380933.00,4.59,1.93,0.24,1.06
2020-07-06,12.63,12.86,12.87,12.51,61712,91448674.00,2.85,1.66,0.21,1.15
2020-07-07,12.85,12.65,13.05,12.64,68216,101621512.00,3.19,-1.63,-0.21,1.27
2020-07-08,12.62,12.65,12.68,12.40,51820,75926153.00,2.21,0.00,0.00,0.96
2020-07-09,12.66,12.86,12.98,12.62,57977,86394805.00,2.85,1.66,0.21,1.08
2020-07-10,12.79,12.63,13.02,12.63,43127,64297430.00,3.03,-1.79,-0.23,0.80
2020-07-13,12.61,13.13,13.24,12.54,59189,89020565.00,5.54,3.96,0.50,1.10
2020-07-14,13.10,13.21,13.38,12.82,52377,79635025.00,4.27,0.61,0.08,0.97
2020-07-15,13.22,13.06,13.70,13.05,60609,93547082.00,4.92,-1.14,-0.15,1.13
2020-07-16,12.98,12.25,12.99,12.20,50519,74426167.00,6.05,-6.20,-0.81,0.94
2020-07-17,12.28,12.38,12.48,12.10,23239,33388962.00,3.10,1.06,0.13,0.43
2020-07-20,12.41,12.70,12.70,12.39,22967,33733188.00,2.50,2.58,0.32,0.43
2020-07-21,12.70,13.17,13.52,12.63,40860,62039465.00,7.01,3.70,0.47,0.76
2020-07-22,13.24,13.10,13.28,13.05,36844,56271162.00,1.75,-0.53,-0.07,0.68
2020-07-23,13.04,13.48,13.50,12.78,50825,77832812.00,5.50,2.90,0.38,0.94
2020-07-24,13.39,12.63,13.39,12.53,46608,70270246.00,6.38,-6.31,-0.85,0.87
2020-07-27,12.68,13.23,13.23,12.67,41619,62918375.00,4.43,4.75,0.60,0.77
2020-07-28,13.20,13.20,13.30,12.91,34499,52414642.00,2.95,-0.23,-0.03,0.64
2020-07-29,13.05,13.88,13.91,13.05,60954,96013301.00,6.52,5.15,0.68,1.13
2020-07-30,13.87,13.54,14.21,13.45,65869,104923413.00,5.48,-2.45,-0.34,1.22
2020-07-31,13.60,13.81,13.86,13.34,48313,76143287.00,3.84,1.99,0.27,0.90
2020-08-03,14.40,15.08,15.29,14.04,87466,148055328.00,9.05,9.20,1.27,1.62
2020-08-04,14.90,14.89,15.84,14.78,88457,153101887.00,7.03,-1.26,-0.19,1.64
2020-08-05,14.90,14.77,14.92,14.50,47112,79188862.00,2.82,-0.81,-0.12,0.87
2020-08-06,14.70,14.49,15.06,14.40,43130,72361677.00,4.47,-1.90,-0.28,0.80
2020-08-07,14.46,14.18,14.69,13.88,40713,66340165.00,5.59,-2.14,-0.31,0.76
2020-08-10,14.23,14.16,14.29,13.80,27063,43621324.00,3.46,-0.14,-0.02,0.50
2020-08-11,14.19,13.70,14.20,13.63,25417,40791895.00,4.03,-3.25,-0.46,0.47
2020-08-12,13.63,13.46,13.70,13.28,29706,46164941.00,3.07,-1.75,-0.24,0.55
2020-08-13,13.50,13.51,13.64,13.42,14695,22976772.00,1.63,0.37,0.05,0.27
2020-08-14,13.51,13.58,13.58,13.30,19447,30239837.00,2.07,0.52,0.07,0.36
2020-08-17,13.64,13.79,13.92,13.55,28306,44815549.00,2.72,1.55,0.21,0.53
2020-08-18,13.66,13.79,14.05,13.66,20804,33158165.00,2.83,0.00,0.00,0.39
2020-08-19,13.80,13.45,13.85,13.40,20954,32846378.00,3.26,-2.47,-0.34,0.39
2020-08-20,13.38,13.01,13.40,12.97,21874,33380600.00,3.20,-3.27,-0.44,0.41
2020-08-21,13.07,13.01,13.19,12.95,13198,20018903.00,1.84,0.00,0.00,0.25
2020-08-24,13.13,13.41,13.49,12.95,22775,35031772.00,4.15,3.07,0.40,0.42
2020-08-25,13.41,13.37,13.50,13.26,12475,19310069.00,1.79,-0.30,-0.04,0.23
2020-08-26,13.35,13.05,13.48,13.03,17648,27050433.00,3.37,-2.39,-0.32,0.33
2020-08-27,13.01,13.14,13.16,12.84,13346,20168734.00,2.45,0.69,0.09,0.25
2020-08-28,13.14,13.43,13.44,13.09,12935,19907688.00,2.66,2.21,0.29,0.24
2020-08-31,13.42,13.30,13.60,13.28,17735,27613774.00,2.38,-0.97,-0.13,0.33
2020-09-01,13.33,13.40,13.46,13.19,11010,16969115.00,2.03,0.75,0.10,0.20
2020-09-02,13.40,13.50,13.54,13.15,16831,26016491.00,2.91,0.75,0.10,0.31
2020-09-03,13.48,13.62,13.92,13.38,29914,47276315.00,4.00,0.89,0.12,0.56
2020-09-04,13.49,13.18,13.49,13.03,25486,38963159.00,3.38,-3.23,-0.44,0.47
2020-09-07,13.18,13.14,13.38,13.05,20033,30721034.00,2.50,-0.30,-0.04,0.37
2020-09-08,13.11,13.15,13.26,12.93,15673,23791350.00,2.51,0.08,0.01,0.29
2020-09-09,13.00,12.48,13.05,12.45,24102,35727765.00,4.56,-5.10,-0.67,0.45
2020-09-10,12.54,12.13,12.62,12.11,15066,21719714.00,4.09,-2.80,-0.35,0.28
2020-09-11,12.17,12.56,12.56,12.05,12772,18408839.00,4.20,3.54,0.43,0.24
2020-09-14,12.57,12.57,12.66,12.42,10008,14663851.00,1.91,0.08,0.01,0.19
2020-09-15,12.57,12.30,12.59,12.30,14139,20531834.00,2.31,-2.15,-0.27,0.26
2020-09-16,12.38,12.10,12.43,12.02,14752,21069738.00,3.33,-1.63,-0.20,0.27
2020-09-17,12.11,11.91,12.13,11.78,21086,29559854.00,2.89,-1.57,-0.19,0.39
2020-09-18,11.92,12.09,12.14,11.85,11976,16900977.00,2.43,1.51,0.18,0.22
2020-09-21,12.11,12.16,12.19,11.98,12922,18365649.00,1.74,0.58,0.07,0.24
2020-09-22,12.14,12.05,12.38,12.00,14881,21324200.00,3.13,-0.90,-0.11,0.28
2020-09-23,12.00,12.25,12.28,12.00,8838,12612210.00,2.32,1.66,0.20,0.16
2020-09-24,12.19,11.95,12.22,11.70,9910,13927723.00,4.24,-2.45,-0.30,0.18
2020-09-25,11.96,12.05,12.25,11.95,15558,21997407.00,2.51,0.84,0.10,0.29
2020-09-28,12.12,11.95,12.14,11.91,11406,16082294.00,1.91,-0.83,-0.10,0.21
2020-09-29,11.97,11.81,12.00,11.77,13078,18277892.00,1.92,-1.17,-0.14,0.24
2020-09-30,11.78,11.65,11.85,11.56,11579,15974057.00,2.46,-1.35,-0.16,0.22
2020-10-09,11.76,11.95,12.05,11.76,14116,19768886.00,2.49,2.58,0.30,0.26
2020-10-12,11.99,12.26,12.28,11.97,14307,20414956.00,2.59,2.59,0.31,0.27
2020-10-13,12.26,12.22,12.32,12.06,12914,18402213.00,2.12,-0.33,-0.04,0.24
2020-10-14,12.20,12.03,12.25,12.03,9890,14046367.00,1.80,-1.55,-0.19,0.18
2020-10-15,12.02,11.87,12.08,11.87,8890,12483154.00,1.75,-1.33,-0.16,0.17
2020-10-16,11.95,12.11,12.25,11.85,13169,18556662.00,3.37,2.02,0.24,0.24
2020-10-19,12.10,11.95,12.27,11.92,11857,16823208.00,2.89,-1.32,-0.16,0.22
2020-10-20,11.91,11.97,11.98,11.77,8712,12177778.00,1.76,0.17,0.02,0.16
2020-10-21,12.00,11.90,12.00,11.81,8199,11466293.00,1.59,-0.58,-0.07,0.15
2020-10-22,11.90,11.74,11.92,11.66,9569,13230807.00,2.18,-1.34,-0.16,0.18
2020-10-23,11.78,11.70,11.82,11.65,7090,9795322.00,1.45,-0.34,-0.04,0.13
2020-10-26,11.70,11.67,11.78,11.56,8929,12303173.00,1.88,-0.26,-0.03,0.17
2020-10-27,11.67,11.82,11.92,11.56,9492,13157662.00,3.08,1.29,0.15,0.18
2020-10-28,11.83,11.70,11.83,11.64,6934,9576456.00,1.61,-1.02,-0.12,0.13
2020-10-29,11.62,11.93,11.98,11.60,12725,17703695.00,3.25,1.97,0.23,0.24
2020-10-30,11.91,11.56,11.91,11.51,11976,16533999.00,3.35,-3.10,-0.37,0.22
2020-11-02,11.53,11.16,11.53,11.10,18007,24023587.00,3.72,-3.46,-0.40,0.33
2020-11-03,11.20,11.57,11.62,11.20,10976,14848462.00,3.76,3.67,0.41,0.20
2020-11-04,11.60,11.47,11.64,11.38,6226,8453141.00,2.25,-0.86,-0.10,0.12
2020-11-05,11.50,11.62,11.62,11.44,6618,9022942.00,1.57,1.31,0.15,0.12
2020-11-06,11.62,11.60,11.65,11.47,5629,7676905.00,1.55,-0.17,-0.02,0.10
2020-11-09,11.60,11.72,11.81,11.55,11005,15213108.00,2.24,1.03,0.12,0.20
2020-11-10,11.74,11.64,11.76,11.61,6184,8520322.00,1.28,-0.68,-0.08,0.11
2020-11-11,11.61,11.69,11.77,11.57,6402,8817833.00,1.72,0.43,0.05,0.12
2020-11-12,11.66,11.77,11.83,11.66,7851,10886100.00,1.45,0.68,0.08,0.15
2020-11-13,11.76,11.98,12.10,11.61,12610,17617028.00,4.16,1.78,0.21,0.23
2020-11-16,11.99,12.18,12.29,11.99,17133,24437034.00,2.50,1.67,0.20,0.32
2020-11-17,12.18,12.03,12.21,11.89,11034,15530350.00,2.63,-1.23,-0.15,0.20
2020-11-18,12.00,12.07,12.15,11.95,7702,10904971.00,1.66,0.33,0.04,0.14
2020-11-19,12.08,12.10,12.13,11.90,7609,10758089.00,1.91,0.25,0.03,0.14
2020-11-20,12.03,12.03,12.13,11.98,7061,9976261.00,1.24,-0.58,-0.07,0.13
2020-11-23,12.02,12.13,12.16,11.90,10672,15087250.00,2.16,0.83,0.10,0.20
2020-11-24,12.20,12.24,12.35,12.13,14224,20440192.00,1.81,0.91,0.11,0.26
2020-11-25,12.24,12.04,12.30,11.99,9998,14248921.00,2.53,-1.63,-0.20,0.19
2020-11-26,12.08,11.98,12.09,11.91,7554,10646365.00,1.50,-0.50,-0.06,0.14
2020-11-27,11.97,12.05,12.05,11.85,6777,9522394.00,1.67,0.58,0.07,0.13
2020-11-30,12.05,12.06,12.15,11.95,11823,16726042.00,1.66,0.08,0.01,0.22
2020-12-01,12.08,12.14,12.20,11.97,10680,15169390.00,1.91,0.66,0.08,0.20
2020-12-02,12.15,12.23,12.35,12.11,13036,18662111.00,1.98,0.74,0.09,0.24
2020-12-03,12.21,12.41,12.48,12.16,17999,26031144.00,2.62,1.47,0.18,0.33
2020-12-04,12.38,12.46,12.52,12.24,15474,22475150.00,2.26,0.40,0.05,0.29
2020-12-07,12.53,12.19,12.55,12.16,13704,19739625.00,3.13,-2.17,-0.27,0.25
2020-12-08,12.19,12.20,12.25,12.11,4859,6937636.00,1.15,0.08,0.01,0.09
2020-12-09,12.23,11.99,12.24,11.97,11267,15925914.00,2.21,-1.72,-0.21,0.21
2020-12-10,11.99,12.03,12.17,11.95,6420,9091675.00,1.83,0.33,0.04,0.12
2020-12-11,12.00,12.04,12.14,11.98,9372,13251688.00,1.33,0.08,0.01,0.17
2020-12-14,12.09,12.10,12.10,11.92,11895,16843173.00,1.50,0.50,0.06,0.22
2020-12-15,12.12,12.41,12.48,12.05,15979,22996987.00,3.55,2.56,0.31,0.30
2020-12-16,12.35,12.46,12.55,12.21,14933,21596738.00,2.74,0.40,0.05,0.28
2020-12-17,12.45,12.50,12.74,12.34,22088,32264352.00,3.21,0.32,0.04,0.41
2020-12-18,12.44,12.69,12.87,12.44,32891,48770188.00,3.44,1.52,0.19,0.61
2020-12-21,12.69,12.86,12.90,12.55,29908,44333599.00,2.76,1.34,0.17,0.56
2020-12-22,12.79,12.57,13.16,12.57,38557,57790193.00,4.59,-2.26,-0.29,0.72
2020-12-23,12.59,13.07,13.09,12.46,34141,51106646.00,5.01,3.98,0.50,0.63
2020-12-24,13.05,13.11,13.31,12.79,37515,56887608.00,3.98,0.31,0.04,0.70
2020-12-25,13.00,12.84,13.09,12.78,19629,29440535.00,2.36,-2.06,-0.27,0.36
2020-12-28,12.76,12.62,12.86,12.47,26617,39179424.00,3.04,-1.71,-0.22,0.49
2020-12-29,12.56,13.20,13.37,12.47,37308,56718719.00,7.13,4.60,0.58,0.69
2020-12-30,13.07,13.11,13.20,12.85,22139,33424404.00,2.65,-0.68,-0.09,0.41
2020-12-31,12.99,12.81,13.05,12.73,27665,41427974.00,2.44,-2.29,-0.30,0.51
