2016-02-16,12.02,12.61,12.72,12.02,28498,46833806.00,5.82,4.91,0.59,0.54
2016-02-17,12.52,12.77,12.88,12.43,27312,45537712.00,3.57,1.27,0.16,0.51
2016-02-18,12.88,12.65,13.00,12.62,31065,51952800.00,2.98,-0.94,-0.12,0.59
2016-02-19,12.60,12.70,12.76,12.52,17993,29928094.00,1.90,0.40,0.05,0.34
2016-02-22,12.91,12.97,13.08,12.77,28998,49031939.00,2.44,2.13,0.27,0.55
2016-02-23,12.97,12.83,13.01,12.62,21410,35975464.00,3.01,-1.08,-0.14,0.40
2016-02-24,12.82,12.87,13.07,12.54,35185,59044559.00,4.13,0.31,0.04,0.66
2016-02-25,12.82,11.38,12.82,11.19,55166,88053353.00,12.67,-11.58,-1.49,1.04
2016-02-26,11.41,11.37,11.57,11.12,26486,40757868.00,3.95,-0.09,-0.01,0.50
2016-02-29,11.37,10.52,11.37,10.28,36375,53191042.00,9.59,-7.48,-0.85,0.69
2016-03-01,10.57,10.85,10.94,10.48,18872,27701813.00,4.37,3.14,0.33,0.36
2016-03-02,10.91,11.50,11.57,10.87,25050,38057536.00,6.45,5.99,0.65,0.47
2016-03-03,11.45,11.52,11.89,11.38,31953,49848570.00,4.43,0.17,0.02,0.60
2016-03-04,11.52,11.31,11.59,10.92,23910,36529680.00,5.82,-1.82,-0.21,0.45
2016-03-07,11.28,11.55,11.71,11.28,27053,42035563.00,3.80,2.12,0.24,0.51
2016-03-08,11.55,11.54,11.62,10.84,21422,32480722.00,6.75,-0.09,-0.01,0.40
2016-03-09,11.26,11.25,11.40,11.04,17627,26776811.00,3.12,-2.51,-0.29,0.33
2016-03-10,11.31,11.12,11.48,11.03,18384,27955340.00,4.00,-1.16,-0.13,0.35
2016-03-11,10.97,11.36,11.41,10.92,16818,25503570.00,4.41,2.16,0.24,0.32
2016-03-14,11.52,11.77,11.98,11.52,31759,49990030.00,4.05,3.61,0.41,0.60
2016-03-15,11.70,11.48,11.76,11.41,20860,32412206.00,2.97,-2.46,-0.29,0.39
2016-03-16,11.58,11.16,11.63,11.13,27429,41938495.00,4.36,-2.79,-0.32,0.52
2016-03-17,11.19,11.64,11.69,11.19,29903,46270634.00,4.48,4.30,0.48,0.56
2016-03-18,11.70,12.15,12.18,11.63,38877,62188019.00,4.73,4.38,0.51,0.73
2016-03-21,12.26,12.51,12.70,12.22,35429,58183729.00,3.95,2.96,0.36,0.67
2016-03-22,12.40,12.53,12.70,12.26,28818,47638780.00,3.52,0.16,0.02,0.54
2016-03-23,12.50,12.63,12.64,12.42,23258,38417745.00,1.76,0.80,0.10,0.44
2016-03-24,12.52,12.22,12.57,12.19,28686,46966946.00,3.01,-3.25,-0.41,0.54
2016-03-25,12.28,12.34,12.43,12.22,15940,25981395.00,1.72,0.98,0.12,0.30
2016-03-28,12.37,12.52,12.88,12.37,46135,76872484.00,4.13,1.46,0.18,0.87
2016-03-29,12.52,12.43,12.87,12.32,32787,54390949.00,4.39,-0.72,-0.09,0.62
2016-03-30,12.63,12.99,13.02,12.46,39331,66009095.00,4.51,4.51,0.56,0.74
2016-03-31,13.02,12.91,13.18,12.80,31669,53686498.00,2.93,-0.62,-0.08,0.60
2016-04-01,12.79,12.92,12.97,12.53,25228,42198901.00,3.41,0.08,0.01,0.48
2016-04-05,12.98,13.34,13.38,12.86,48921,83601386.00,4.02,3.25,0.42,0.92
2016-04-06,13.22,13.34,13.37,13.02,30575,52636234.00,2.62,0.00,0.00,0.58
2016-04-07,13.49,13.12,13.49,13.04,29311,50656399.00,3.37,-1.65,-0.22,0.55
2016-04-08,13.03,13.33,13.37,12.82,34643,59383149.00,4.19,1.60,0.21,0.65
2016-04-11,15.06,15.06,15.06,14.68,38024,72369891.00,2.85,12.98,1.73,0.72
2016-04-12,16.96,16.96,16.96,16.96,60435,126550261.00,0.00,12.62,1.90,1.14
2016-04-13,17.72,17.87,18.60,17.22,377397,823071744.00,8.14,5.37,0.91,7.11
2016-04-14,17.62,17.77,18.50,17.37,240040,527004720.00,6.32,-0.56,-0.10,4.52
2016-04-15,17.45,17.05,17.97,16.96,173173,367614032.00,5.68,-4.05,-0.72,3.26
2016-04-18,16.72,16.60,17.00,16.20,137967,282885824.00,4.69,-2.64,-0.45,2.60
2016-04-19,16.82,16.61,17.00,16.23,112306,231129227.00,4.64,0.06,0.01,2.12
2016-04-20,16.61,14.94,16.73,14.55,179741,349191472.00,13.12,-10.05,-1.67,3.38
2016-04-21,14.88,14.77,15.29,14.67,91727,174492524.00,4.15,-1.14,-0.17,1.73
2016-04-22,14.73,15.06,15.52,14.63,100740,192313311.00,6.03,1.96,0.29,1.90
2016-04-25,14.84,14.68,14.92,14.12,81333,150414481.00,5.31,-2.52,-0.38,1.53
2016-04-26,14.62,15.27,15.31,14.47,83180,157066583.00,5.72,4.02,0.59,1.57
2016-04-27,15.28,15.24,15.28,14.72,79777,151596013.00,3.67,-0.20,-0.03,1.50
2016-04-28,15.17,15.16,15.35,14.78,70270,133694847.00,3.74,-0.52,-0.08,1.32
2016-04-29,15.12,14.82,15.12,14.82,43310,82064137.00,1.98,-2.24,-0.34,0.82
2016-05-03,14.63,15.33,15.39,14.41,77369,147146250.00,6.61,3.44,0.51,1.46
2016-05-04,15.07,15.28,15.74,15.07,72933,141382455.00,4.37,-0.33,-0.05,1.37
2016-05-05,15.24,15.34,15.37,15.00,49490,94915258.00,2.42,0.39,0.06,0.93
2016-05-06,15.31,14.21,15.52,14.21,75314,141897642.00,8.54,-7.37,-1.13,1.42
2016-05-09,13.87,13.68,14.00,13.49,55973,99145251.00,3.59,-3.73,-0.53,1.05
2016-05-10,13.70,13.76,13.82,13.52,22361,39536465.00,2.19,0.58,0.08,0.42
2016-05-11,13.92,13.94,14.40,13.66,50574,91266035.00,5.38,1.31,0.18,0.95
2016-05-12,13.63,13.75,13.89,13.39,38261,67558073.00,3.59,-1.36,-0.19,0.72
2016-05-13,13.61,13.86,14.07,13.60,34671,62027658.00,3.42,0.80,0.11,0.65
2016-05-16,13.72,14.30,14.30,13.72,31434,56773370.00,4.18,3.17,0.44,0.59
2016-05-17,14.25,14.24,14.63,14.23,41605,76573069.00,2.80,-0.42,-0.06,0.78
2016-05-18,14.05,13.38,14.06,13.27,44959,79084236.00,5.55,-6.04,-0.86,0.85
2016-05-19,13.43,13.48,13.78,13.39,26481,46555410.00,2.91,0.75,0.10,0.50
2016-05-20,13.44,13.95,13.99,13.13,29798,52801520.00,6.38,3.49,0.47,0.56
2016-05-23,13.95,14.04,14.30,13.87,28362,51038988.00,3.08,0.65,0.09,0.53
2016-05-24,13.99,14.27,14.32,13.70,37619,67681442.00,4.42,1.64,0.23,0.71
2016-05-25,14.35,14.25,14.47,14.02,29507,53868019.00,3.15,-0.14,-0.02,0.56
2016-05-26,14.26,14.42,14.42,13.82,24329,44175816.00,4.21,1.19,0.17,0.46
2016-05-27,14.30,14.13,14.40,14.12,20346,37118481.00,1.94,-2.01,-0.29,0.38
2016-05-30,14.13,14.01,14.26,13.89,17958,32475572.00,2.62,-0.85,-0.12,0.34
2016-05-31,14.18,14.86,14.99,14.07,44841,83497853.00,6.57,6.07,0.85,0.84
2016-06-01,15.90,15.80,16.48,15.52,103866,206930537.00,6.46,6.33,0.94,1.96
2016-06-02,15.54,15.62,15.68,15.30,67718,128621590.00,2.41,-1.14,-0.18,1.28
2016-06-03,15.63,16.04,16.45,15.42,92247,179424686.00,6.59,2.69,0.42,1.74
2016-06-06,16.10,15.73,16.12,15.69,37189,71781229.00,2.68,-1.93,-0.31,0.70
2016-06-07,15.66,15.72,15.78,15.45,26324,50298439.00,2.10,-0.06,-0.01,0.50
2016-06-08,15.60,15.56,15.70,15.42,22619,43046728.00,1.78,-1.02,-0.16,0.43
2016-06-13,15.18,14.30,15.32,14.30,36340,67003553.00,6.56,-8.10,-1.26,0.68
2016-06-14,14.31,14.15,14.50,14.02,28168,49732817.00,3.36,-1.05,-0.15,0.53
2016-06-15,14.03,14.52,14.78,13.94,34423,61790335.00,5.94,2.61,0.37,0.65
2016-06-16,14.53,14.66,14.67,14.42,34434,62158248.00,1.72,0.96,0.14,0.65
2016-06-17,14.69,15.04,15.66,14.65,53997,101255423.00,6.89,2.59,0.38,1.02
2016-06-20,14.92,14.81,14.92,14.22,30934,55939375.00,4.65,-1.53,-0.23,0.58
2016-06-21,14.82,14.47,14.97,14.35,32783,59501744.00,4.19,-2.30,-0.34,0.62
2016-06-22,14.24,14.68,14.69,14.24,27138,48838665.00,3.11,1.45,0.21,0.51
2016-06-23,14.67,14.48,14.82,14.35,21043,37951606.00,3.20,-1.36,-0.20,0.40
2016-06-24,14.37,14.08,14.65,13.90,46035,81498150.00,5.18,-2.76,-0.40,0.87
2016-06-27,14.07,14.42,14.48,14.07,30624,54342405.00,2.91,2.41,0.34,0.58
2016-06-28,14.32,14.94,14.97,14.20,55896,101652987.00,5.34,3.61,0.52,1.05
2016-06-29,15.15,14.88,15.38,14.69,54116,99676165.00,4.62,-0.40,-0.06,1.02
2016-06-30,14.90,14.98,15.02,14.74,31788,58451262.00,1.88,0.67,0.10,0.60
2016-07-01,15.12,14.72,15.15,14.68,31540,57844724.00,3.14,-1.74,-0.26,0.59
2016-07-04,14.74,15.37,15.48,14.66,51002,95189173.00,5.57,4.42,0.65,0.96
2016-07-05,15.27,15.41,15.44,15.10,36895,69201447.00,2.21,0.26,0.04,0.69
2016-07-06,15.43,15.56,15.66,15.18,43741,82893924.00,3.11,0.97,0.15,0.82
2016-07-07,15.57,15.61,16.02,15.49,60427,116174266.00,3.41,0.32,0.05,1.14
2016-07-08,15.37,15.32,15.67,15.29,33949,64264167.00,2.43,-1.86,-0.29,0.64
2016-07-11,15.32,15.44,15.85,15.22,40282,76862927.00,4.11,0.78,0.12,0.76
2016-07-12,15.42,15.85,15.90,15.32,62722,120445624.00,3.76,2.66,0.41,1.18
2016-07-13,16.02,15.95,16.42,15.84,60003,117713040.00,3.66,0.63,0.10,1.13
2016-07-14,15.87,16.30,16.37,15.68,50975,99482745.00,4.33,2.19,0.35,0.96
2016-07-15,16.32,16.10,16.34,15.98,35759,69994607.00,2.21,-1.23,-0.20,0.67
2016-07-18,16.02,15.88,16.14,15.80,27909,54207172.00,2.11,-1.37,-0.22,0.52
2016-07-19,15.88,15.92,15.97,15.71,25021,48319060.00,1.64,0.25,0.04,0.47
2016-07-20,15.95,15.65,15.95,15.52,50042,95791891.00,2.70,-1.70,-0.27,0.94
2016-07-21,15.66,15.79,15.99,15.54,36777,70691835.00,2.88,0.89,0.14,0.69
2016-07-22,15.85,15.65,15.85,15.61,21435,41111091.00,1.52,-0.89,-0.14,0.40
2016-07-25,15.60,15.83,15.90,15.54,30231,58094947.00,2.30,1.15,0.18,0.57
2016-07-26,15.81,16.03,16.07,15.75,31354,60922108.00,2.02,1.26,0.20,0.59
2016-07-27,16.03,15.01,16.13,14.96,53148,100921496.00,7.30,-6.36,-1.02,1.00
2016-07-28,14.99,14.99,15.15,14.66,35391,65263951.00,3.26,-0.13,-0.02,0.67
2016-07-29,14.97,15.26,15.42,14.84,42134,78667541.00,3.87,1.80,0.27,0.79
2016-08-01,15.12,14.82,15.26,14.64,32959,60460829.00,4.06,-2.88,-0.44,0.62
2016-08-02,14.82,14.90,15.02,14.77,17541,32206310.00,1.69,0.54,0.08,0.33
2016-08-03,14.92,15.07,15.13,14.81,20483,37760823.00,2.15,1.14,0.17,0.39
2016-08-04,15.08,14.97,15.13,14.80,20216,37204436.00,2.19,-0.66,-0.10,0.38
2016-08-05,14.96,15.24,15.28,14.90,31960,59497255.00,2.54,1.80,0.27,0.60
2016-08-08,15.23,15.85,15.89,14.95,54171,102926255.00,6.17,4.00,0.61,1.02
2016-08-09,15.72,16.88,16.88,15.68,126570,252293387.00,7.57,6.50,1.03,2.38
2016-08-10,17.01,16.57,17.10,16.47,146236,296765600.00,3.73,-1.84,-0.31,2.75
2016-08-11,16.56,16.29,16.56,16.18,51093,101266474.00,2.29,-1.69,-0.28,0.96
2016-08-12,16.20,16.31,16.32,16.02,35307,69466291.00,1.84,0.12,0.02,0.66
2016-08-15,16.30,16.52,16.72,16.10,59994,119715099.00,3.80,1.29,0.21,1.13
2016-08-16,16.57,16.64,16.87,16.43,45382,91247102.00,2.66,0.73,0.12,0.85
2016-08-17,16.63,16.37,16.70,16.33,32496,64917971.00,2.22,-1.62,-0.27,0.61
2016-08-18,16.32,16.25,16.64,16.17,25791,51155237.00,2.87,-0.73,-0.12,0.48
2016-08-19,16.25,16.33,16.39,16.17,17230,34095026.00,1.35,0.49,0.08,0.32
2016-08-22,16.32,15.88,16.35,15.86,33334,65054935.00,3.00,-2.76,-0.45,0.63
2016-08-23,15.89,16.04,16.15,15.85,19705,38449772.00,1.89,1.01,0.16,0.37
2016-08-24,16.05,16.03,16.21,15.98,15594,30493066.00,1.43,-0.06,-0.01,0.29
2016-08-25,15.93,15.88,16.03,15.61,21526,41435825.00,2.62,-0.94,-0.15,0.40
2016-08-26,15.90,16.38,16.62,15.89,51117,101539620.00,4.60,3.15,0.50,0.96
2016-08-29,16.29,16.40,16.76,16.26,38749,77364424.00,3.05,0.12,0.02,0.73
2016-08-30,16.47,16.27,16.53,16.23,21803,43241730.00,1.83,-0.79,-0.13,0.41
2016-08-31,16.30,16.19,16.35,15.99,18919,37130393.00,2.21,-0.49,-0.08,0.36
2016-09-01,16.20,15.97,16.47,15.94,22741,44764237.00,3.27,-1.36,-0.22,0.43
2016-09-02,15.91,15.77,16.01,15.66,23623,45600179.00,2.19,-1.25,-0.20,0.44
2016-09-05,15.92,15.84,16.00,15.77,13140,25430357.00,1.46,0.44,0.07,0.25
2016-09-06,15.78,16.11,16.17,15.73,17269,33564887.00,2.78,1.70,0.27,0.32
2016-09-07,16.11,15.99,16.37,15.92,27950,54961946.00,2.79,-0.74,-0.12,0.53
2016-09-08,16.05,16.29,16.36,15.97,23989,47055849.00,2.44,1.88,0.30,0.45
2016-09-09,16.22,16.04,16.34,16.03,21535,42322782.00,1.90,-1.53,-0.25,0.40
2016-09-12,15.57,15.33,15.67,15.32,27119,51423668.00,2.18,-4.43,-0.71,0.51
2016-09-13,15.49,15.51,15.53,15.27,14649,27681530.00,1.70,1.17,0.18,0.28
2016-09-14,15.40,15.26,15.49,15.22,11432,21523104.00,1.74,-1.61,-0.25,0.21
2016-09-19,15.26,15.49,15.49,15.26,10093,19054388.00,1.51,1.51,0.23,0.19
2016-09-20,15.48,15.29,15.52,15.20,11652,21951135.00,2.07,-1.29,-0.20,0.22
2016-09-21,15.23,15.45,15.50,15.23,10180,19231564.00,1.77,1.05,0.16,0.19
2016-09-22,15.50,15.54,15.70,15.44,12767,24255578.00,1.68,0.58,0.09,0.24
2016-09-23,15.54,15.43,15.60,15.41,13786,26161817.00,1.22,-0.71,-0.11,0.26
2016-09-26,15.42,15.19,15.50,15.13,14625,27524329.00,2.40,-1.56,-0.24,0.27
2016-09-27,15.17,15.10,15.22,14.86,17399,32190228.00,2.37,-0.59,-0.09,0.33
2016-09-28,15.29,15.04,15.29,14.92,10190,18914670.00,2.45,-0.40,-0.06,0.19
2016-09-29,15.04,15.08,15.17,15.03,9947,18494861.00,0.93,0.27,0.04,0.19
2016-09-30,15.09,14.98,15.20,14.96,10629,19740075.00,1.59,-0.66,-0.10,0.20
2016-10-10,15.02,15.47,15.48,15.02,23996,45196399.00,3.07,3.27,0.49,0.45
2016-10-11,15.47,15.52,15.57,15.42,16804,31929265.00,0.97,0.32,0.05,0.32
2016-10-12,15.51,15.72,15.73,15.39,17273,32922694.00,2.19,1.29,0.20,0.32
2016-10-13,15.69,15.59,15.75,15.53,12060,23046854.00,1.40,-0.83,-0.13,0.23
2016-10-14,15.58,15.59,15.59,15.42,11529,21891224.00,1.09,0.00,0.00,0.22
2016-10-17,15.58,15.44,15.73,15.35,14963,28558184.00,2.44,-0.96,-0.15,0.28
2016-10-18,15.46,15.77,15.78,15.46,19250,36914911.00,2.07,2.14,0.33,0.36
2016-10-19,15.78,15.66,15.81,15.56,10589,20309147.00,1.59,-0.70,-0.11,0.20
2016-10-20,15.65,15.76,15.91,15.58,11438,22038842.00,2.11,0.64,0.10,0.22
2016-10-21,15.76,15.64,15.94,15.52,15461,29713776.00,2.66,-0.76,-0.12,0.29
2016-10-24,15.80,16.36,16.38,15.69,57650,113236054.00,4.41,4.60,0.72,1.08
2016-10-25,16.29,16.43,16.50,16.11,34592,68423154.00,2.38,0.43,0.07,0.65
2016-10-26,16.42,16.22,16.42,16.13,20057,39496827.00,1.77,-1.28,-0.21,0.38
2016-10-27,16.22,16.22,16.39,16.16,14150,27913943.00,1.42,0.00,0.00,0.27
2016-10-28,16.25,16.05,16.30,15.97,16990,33277851.00,2.03,-1.05,-0.17,0.32
2016-10-31,15.99,16.05,16.11,15.82,17080,33154500.00,1.81,0.00,0.00,0.32
2016-11-01,16.06,16.14,16.23,16.05,22648,44437278.00,1.12,0.56,0.09,0.43
2016-11-02,16.10,15.95,16.25,15.90,22575,44143471.00,2.17,-1.18,-0.19,0.42
2016-11-03,15.85,16.12,16.17,15.83,19441,37925781.00,2.13,1.07,0.17,0.37
2016-11-04,16.05,16.16,16.21,16.04,19429,38137124.00,1.05,0.25,0.04,0.37
2016-11-07,16.21,16.20,16.26,16.03,22692,44527224.00,1.42,0.25,0.04,0.43
2016-11-08,16.20,16.41,16.45,16.15,35317,69854992.00,1.85,1.30,0.21,0.66
2016-11-09,16.35,16.09,16.47,15.83,29464,57859653.00,3.90,-1.95,-0.32,0.55
2016-11-10,16.22,16.37,16.46,16.15,28260,55956264.00,1.93,1.74,0.28,0.53
2016-11-11,16.40,16.38,16.47,16.30,27652,54924245.00,1.04,0.06,0.01,0.52
2016-11-14,16.38,16.44,16.65,16.30,28321,56534168.00,2.14,0.37,0.06,0.53
2016-11-15,16.48,16.59,16.62,16.32,26485,52854326.00,1.82,0.91,0.15,0.50
2016-11-16,16.65,16.52,16.83,16.49,28195,56813957.00,2.05,-0.42,-0.07,0.53
2016-11-17,16.48,16.71,16.73,16.34,22201,44450635.00,2.36,1.15,0.19,0.42
2016-11-18,16.71,16.50,17.00,16.44,30592,61922013.00,3.35,-1.26,-0.21,0.58
2016-11-21,16.49,16.84,16.92,16.42,29946,60573930.00,3.03,2.06,0.34,0.56
2016-11-22,16.84,16.83,17.29,16.75,57710,118185669.00,3.21,-0.06,-0.01,1.08
2016-11-23,16.96,16.51,16.98,16.43,45610,92135677.00,3.27,-1.90,-0.32,0.86
2016-11-24,16.50,16.56,16.59,16.37,25670,51215083.00,1.33,0.30,0.05,0.48
2016-11-25,16.51,16.50,16.61,16.12,27729,55085513.00,2.96,-0.36,-0.06,0.52
2016-11-28,16.63,16.43,16.70,16.43,20041,40158733.00,1.64,-0.42,-0.07,0.38
2016-11-29,16.48,16.09,16.59,16.03,28103,55704425.00,3.41,-2.07,-0.34,0.53
2016-11-30,16.07,16.02,16.26,15.87,21569,42267373.00,2.42,-0.44,-0.07,0.41
2016-12-01,16.07,16.15,16.24,15.98,19484,38211302.00,1.62,0.81,0.13,0.37
2016-12-02,16.17,15.80,16.19,15.78,22237,43332668.00,2.54,-2.17,-0.35,0.42
2016-12-05,15.63,15.74,15.82,15.48,22924,43889559.00,2.15,-0.38,-0.06,0.43
2016-12-06,15.76,15.78,15.91,15.75,9457,18276606.00,1.02,0.25,0.04,0.18
2016-12-07,15.87,15.79,15.93,15.76,17716,34224502.00,1.08,0.06,0.01,0.33
2016-12-08,15.80,15.77,15.95,15.72,19132,36974982.00,1.46,-0.13,-0.02,0.36
2016-12-09,15.77,15.77,15.94,15.72,12684,24523478.00,1.40,0.00,0.00,0.24
2016-12-12,15.78,14.84,15.85,14.82,31138,58253451.00,6.53,-5.90,-0.93,0.59
2016-12-13,14.84,14.87,14.95,14.71,14547,26623448.00,1.62,0.20,0.03,0.27
2016-12-14,14.90,14.56,14.90,14.52,20960,38086005.00,2.56,-2.08,-0.31,0.39
2016-12-15,14.61,14.68,14.82,14.57,11859,21530036.00,1.72,0.82,0.12,0.22
2016-12-16,14.68,14.92,14.93,14.68,11165,20445754.00,1.70,1.63,0.24,0.21
2016-12-19,14.92,14.92,15.01,14.78,9286,17048709.00,1.54,0.00,0.00,0.17
2016-12-20,14.82,14.92,15.05,14.82,10833,19947561.00,1.54,0.00,0.00,0.20
2016-12-21,14.99,15.12,15.18,14.93,13983,25959355.00,1.68,1.34,0.20,0.26
2016-12-22,15.13,14.97,15.20,14.88,12701,23431109.00,2.12,-0.99,-0.15,0.24
2016-12-23,14.97,14.69,14.99,14.67,12608,23015962.00,2.14,-1.87,-0.28,0.24
2016-12-26,14.57,14.94,15.02,14.55,15663,28605177.00,3.20,1.70,0.25,0.29
2016-12-27,14.90,14.87,15.31,14.86,16137,29886067.00,3.01,-0.47,-0.07,0.30
2016-12-28,15.02,15.05,15.09,14.88,12978,23973973.00,1.41,1.21,0.18,0.24
2016-12-29,15.05,14.78,15.07,14.71,16815,30901973.00,2.39,-1.79,-0.27,0.32
2016-12-30,14.81,14.89,15.05,14.81,12188,22449969.00,1.62,0.74,0.11,0.23
