2014-07-21,11.08,11.46,11.51,10.95,31839,50480416.00,5.08,3.90,0.43,0.61
2014-07-22,11.32,11.56,11.68,11.32,28686,46226467.00,3.14,0.87,0.10,0.55
2014-07-23,11.56,11.31,11.61,11.25,16906,26975297.00,3.11,-2.16,-0.25,0.32
2014-07-24,11.23,11.37,11.41,11.12,15198,24044758.00,2.56,0.53,0.06,0.29
2014-07-25,11.38,11.43,11.62,11.31,13129,21027895.00,2.73,0.53,0.06,0.25
2014-07-28,11.51,11.57,11.58,11.38,28594,45935633.00,1.75,1.22,0.14,0.55
2014-07-29,11.60,11.52,11.77,11.49,21114,34167856.00,2.42,-0.43,-0.05,0.40
2014-07-30,11.51,11.54,11.55,11.33,23308,37299410.00,1.91,0.17,0.02,0.44
2014-07-31,11.54,11.66,11.68,11.43,18368,29683775.00,2.17,1.04,0.12,0.35
2014-08-01,11.58,11.70,11.90,11.54,31138,50791471.00,3.09,0.34,0.04,0.59
2014-08-04,11.71,11.84,11.89,11.63,21631,35417720.00,2.22,1.20,0.14,0.41
2014-08-05,11.85,11.75,11.88,11.56,26436,42916302.00,2.70,-0.76,-0.09,0.50
2014-08-06,11.69,11.73,11.82,11.62,14041,22883482.00,1.70,-0.17,-0.02,0.27
2014-08-07,11.68,11.31,11.77,11.30,31354,50419244.00,4.01,-3.58,-0.42,0.60
2014-08-08,11.32,11.43,11.53,11.30,24495,39167735.00,2.03,1.06,0.12,0.47
2014-08-11,11.52,11.71,11.76,11.45,21539,34968185.00,2.71,2.45,0.28,0.41
2014-08-12,11.71,11.83,11.86,11.65,24805,40515098.00,1.79,1.02,0.12,0.47
2014-08-13,11.83,11.94,11.94,11.68,22270,36477174.00,2.20,0.93,0.11,0.42
2014-08-14,11.92,11.96,12.31,11.87,34514,57505028.00,3.69,0.17,0.02,0.66
2014-08-15,11.93,12.27,12.37,11.93,29435,49187827.00,3.68,2.59,0.31,0.56
2014-08-18,12.27,12.27,12.40,12.22,31252,52734256.00,1.47,0.00,0.00,0.60
2014-08-19,12.24,12.20,12.45,12.07,29591,49727498.00,3.10,-0.57,-0.07,0.56
2014-08-20,12.19,12.18,12.32,12.12,17591,29534645.00,1.64,-0.16,-0.02,0.34
2014-08-21,12.18,12.30,12.37,12.03,21189,35498296.00,2.79,0.99,0.12,0.40
2014-08-22,12.31,13.04,13.10,12.23,88563,154467458.00,7.07,6.02,0.74,1.69
2014-08-25,13.18,12.64,13.19,11.28,49652,86965467.00,14.65,-3.07,-0.40,0.95
2014-08-26,12.67,12.28,12.72,12.12,31719,53778830.00,4.75,-2.85,-0.36,0.60
2014-08-27,12.30,12.35,12.52,12.19,13570,22990193.00,2.69,0.57,0.07,0.26
2014-08-28,12.35,12.34,12.45,12.19,15918,26909161.00,2.11,-0.08,-0.01,0.30
2014-08-29,12.25,12.34,12.35,12.12,18183,30529409.00,1.86,0.00,0.00,0.35
2014-09-01,12.34,12.55,12.67,12.29,17969,30805262.00,3.08,1.70,0.21,0.34
2014-09-02,12.70,13.34,13.56,12.50,66485,117557558.00,8.45,6.29,0.79,1.27
2014-09-03,13.34,13.24,13.40,12.94,41581,73733345.00,3.45,-0.75,-0.10,0.79
2014-09-04,13.13,13.64,13.78,13.13,38217,69408550.00,4.91,3.02,0.40,0.73
2014-09-05,13.69,13.80,13.82,13.47,27233,49588889.00,2.57,1.17,0.16,0.52
2014-09-09,13.81,13.56,13.90,13.48,29370,53554455.00,3.04,-1.74,-0.24,0.56
2014-09-10,13.42,13.51,13.58,13.14,33206,59682345.00,3.24,-0.37,-0.05,0.63
2014-09-11,13.50,13.26,13.78,13.17,30513,55057489.00,4.52,-1.85,-0.25,0.58
2014-09-12,13.28,13.39,13.50,13.22,20262,36317789.00,2.11,0.98,0.13,0.39
2014-09-15,13.49,13.90,13.98,13.40,39160,71941041.00,4.33,3.81,0.51,0.75
2014-09-16,13.94,13.09,14.12,13.02,32204,58611740.00,7.91,-5.83,-0.81,0.61
2014-09-17,13.16,13.31,13.32,13.01,18276,32447975.00,2.37,1.68,0.22,0.35
2014-09-18,13.29,13.57,13.59,13.17,18835,33899323.00,3.16,1.95,0.26,0.36
2014-09-19,13.56,13.64,13.67,13.51,20134,36634227.00,1.18,0.52,0.07,0.38
2014-09-22,13.62,13.68,13.80,13.44,23805,43393690.00,2.64,0.29,0.04,0.45
2014-09-23,13.68,14.39,14.46,13.18,49066,92016213.00,9.36,5.19,0.71,0.94
2014-09-24,14.41,14.38,14.59,14.08,22931,43338054.00,3.54,-0.07,-0.01,0.44
2014-09-25,14.53,14.32,14.98,14.22,41044,78903156.00,5.29,-0.42,-0.06,0.78
2014-09-26,14.53,15.20,15.30,14.49,65882,129618010.00,5.66,6.15,0.88,1.26
2014-09-29,15.20,15.26,15.58,14.97,34586,68314469.00,4.01,0.39,0.06,0.66
2014-09-30,15.26,14.97,15.56,14.72,35049,68766883.00,5.50,-1.90,-0.29,0.67
2014-10-08,14.99,15.52,15.52,14.99,45066,89355358.00,3.54,3.67,0.55,0.86
2014-10-09,15.62,15.68,16.01,15.22,43127,87035348.00,5.09,1.03,0.16,0.82
2014-10-10,15.70,15.42,15.74,15.34,26573,53402241.00,2.55,-1.66,-0.26,0.51
2014-10-13,15.32,15.34,15.42,15.14,30174,59833808.00,1.82,-0.52,-0.08,0.58
2014-10-14,15.35,15.32,15.70,15.17,36339,73010521.00,3.46,-0.13,-0.02,0.69
2014-10-15,15.28,15.62,15.70,15.13,43855,88084934.00,3.72,1.96,0.30,0.84
2014-10-16,15.57,15.30,16.00,15.11,45577,91723426.00,5.70,-2.05,-0.32,0.87
2014-10-17,15.18,15.02,16.29,14.47,35067,68823742.00,11.90,-1.83,-0.28,0.67
2014-10-20,15.02,15.20,15.41,14.43,27664,54579173.00,6.52,1.20,0.18,0.53
2014-10-21,15.22,15.12,15.58,14.74,25635,51023757.00,5.53,-0.53,-0.08,0.49
2014-10-22,15.12,14.62,15.61,14.62,25490,50022118.00,6.55,-3.31,-0.50,0.49
2014-10-23,14.55,14.10,14.90,14.10,24699,47103401.00,5.47,-3.56,-0.52,0.47
2014-10-24,14.08,14.25,14.49,14.02,19482,36766931.00,3.33,1.06,0.15,0.37
2014-10-27,14.25,14.44,14.52,14.25,17193,32611519.00,1.89,1.33,0.19,0.33
2014-10-28,14.42,14.94,15.05,14.41,19473,37755070.00,4.43,3.46,0.50,0.37
2014-10-29,15.04,15.12,15.23,14.75,28136,55215838.00,3.21,1.20,0.18,0.54
2014-10-30,15.13,15.13,15.47,14.92,27281,53965957.00,3.64,0.07,0.01,0.52
2014-10-31,15.11,15.31,15.37,14.72,47928,93973770.00,4.30,1.19,0.18,0.91
2014-11-03,15.31,15.49,15.57,15.00,65377,129711745.00,3.72,1.18,0.18,1.25
2014-11-04,15.49,15.08,15.58,15.02,24006,47437821.00,3.62,-2.65,-0.41,0.46
2014-11-05,15.01,15.52,15.72,14.92,65109,129334878.00,5.31,2.92,0.44,1.24
2014-11-06,15.52,15.79,16.19,15.23,78269,158691323.00,6.19,1.74,0.27,1.49
2014-11-07,15.72,15.58,15.92,15.32,30461,61509076.00,3.80,-1.33,-0.21,0.58
2014-11-10,15.62,15.65,15.90,15.38,55178,111632074.00,3.34,0.45,0.07,1.05
2014-11-11,15.64,14.97,16.11,14.69,92330,185379210.00,9.07,-4.35,-0.68,1.76
2014-11-12,14.87,15.49,15.80,14.70,49792,98565067.00,7.35,3.47,0.52,0.95
2014-11-13,15.42,15.17,15.42,14.87,43837,86258894.00,3.55,-2.07,-0.32,0.84
2014-11-14,15.09,15.17,15.35,14.92,26600,52495904.00,2.83,0.00,0.00,0.51
2014-11-17,15.06,15.38,15.52,14.97,18440,36764151.00,3.63,1.38,0.21,0.35
2014-11-18,15.37,15.45,15.72,15.27,38990,78043541.00,2.93,0.46,0.07,0.74
2014-11-19,15.42,15.65,15.71,15.28,33047,66569235.00,2.78,1.29,0.20,0.63
2014-11-20,15.66,15.65,15.82,15.47,14323,28926912.00,2.24,0.00,0.00,0.27
2014-11-21,15.52,15.74,15.88,15.48,39937,81176664.00,2.56,0.58,0.09,0.76
2014-11-24,15.77,15.78,15.89,15.63,39461,80259698.00,1.65,0.25,0.04,0.75
2014-11-25,15.77,15.91,15.92,15.53,43894,89326254.00,2.47,0.82,0.13,0.84
2014-11-26,15.97,15.47,16.39,15.33,93283,190896886.00,6.66,-2.77,-0.44,1.78
2014-11-27,15.31,15.08,15.31,14.78,76523,149605386.00,3.43,-2.52,-0.39,1.46
2014-11-28,15.02,15.08,15.27,14.87,32814,64433542.00,2.65,0.00,0.00,0.63
2014-12-01,15.02,14.77,15.03,14.31,42542,81521065.00,4.77,-2.06,-0.31,0.81
2014-12-02,14.70,14.92,15.03,14.58,26025,50547476.00,3.05,1.02,0.15,0.50
2014-12-03,14.92,14.75,15.04,14.47,47786,92160047.00,3.82,-1.14,-0.17,0.91
2014-12-04,14.77,15.10,15.30,14.77,66881,131288062.00,3.59,2.37,0.35,1.28
2014-12-05,15.14,14.98,15.30,14.60,51447,100707469.00,4.64,-0.79,-0.12,0.98
2014-12-08,14.92,14.64,14.92,14.51,45290,87065925.00,2.74,-2.27,-0.34,0.86
2014-12-09,14.60,13.64,14.60,13.64,66911,124420640.00,6.56,-6.83,-1.00,1.28
2014-12-10,13.60,14.06,14.17,13.43,31659,58284029.00,5.43,3.08,0.42,0.60
2014-12-11,14.08,14.35,14.48,14.02,24383,45981822.00,3.27,2.06,0.29,0.47
2014-12-12,14.35,14.11,14.37,13.87,30700,57231585.00,3.48,-1.67,-0.24,0.59
2014-12-15,14.06,14.42,14.47,13.90,35656,66810883.00,4.04,2.20,0.31,0.68
2014-12-16,14.37,14.23,14.61,14.17,25376,47886929.00,3.05,-1.32,-0.19,0.48
2014-12-17,14.21,13.81,14.21,13.70,26192,48395210.00,3.58,-2.95,-0.42,0.50
2014-12-18,13.82,13.79,14.02,13.72,16909,31133200.00,2.17,-0.14,-0.02,0.32
2014-12-19,13.80,13.71,13.91,13.52,22250,40565454.00,2.83,-0.58,-0.08,0.42
2014-12-22,13.67,13.13,13.67,12.99,28114,49904305.00,4.96,-4.23,-0.58,0.54
2014-12-23,13.14,13.33,13.58,12.68,16791,30115306.00,6.85,1.52,0.20,0.32
2014-12-24,13.40,13.41,13.55,13.30,11879,21398508.00,1.88,0.60,0.08,0.23
2014-12-25,13.47,13.51,13.73,13.43,23135,41997416.00,2.24,0.75,0.10,0.44
2014-12-26,13.57,13.42,13.57,13.32,18924,34074702.00,1.85,-0.67,-0.09,0.36
2014-12-29,13.43,13.34,13.51,13.25,24473,43869403.00,1.94,-0.60,-0.08,0.47
2014-12-30,13.25,13.12,13.57,12.92,20898,37467930.00,4.87,-1.65,-0.22,0.40
2014-12-31,13.17,13.77,13.84,13.06,24870,44997945.00,5.95,4.95,0.65,0.47
