MjAxOS0wMS0wMiwxMC4xMSwxMC4xMCwxMC4xNyw5LjkyLDUzNjUsNjgyOTkwNC4wMCwyLjQ3LC0wLjIwLC0wLjAyLDAuMTA=
2019-06-21,11.36,11.40,11.46,11.34,10860,14917704.00,1.06,0.26,0.03,0.20
2019-06-24,11.41,11.44,11.48,11.37,7863,10811552.00,0.96,0.35,0.04,0.15
2019-06-25,11.37,11.32,11.46,11.28,9576,13105297.00,1.57,-1.05,-0.12,0.18
2019-06-26,11.20,11.42,11.47,11.20,7916,10823776.00,2.39,0.88,0.10,0.15
2019-06-27,11.42,11.42,11.49,11.40,5403,7437964.00,0.79,0.00,0.00,0.10
2019-06-28,11.41,11.16,11.46,11.10,8317,11337067.00,3.15,-2.28,-0.26,0.16
2019-07-01,11.34,11.50,11.53,11.29,11070,15195867.00,2.15,3.05,0.34,0.21
2019-07-02,11.50,11.61,11.62,11.42,11004,15255400.00,1.74,0.96,0.11,0.21
2019-07-03,11.57,11.48,11.58,11.44,7890,10911589.00,1.21,-1.12,-0.13,0.15
2019-07-04,11.48,11.50,11.55,11.37,7732,10667980.00,1.57,0.17,0.02,0.14
2019-07-05,11.50,11.51,11.54,11.32,9064,12459363.00,1.91,0.09,0.01,0.17
2019-07-08,11.48,11.18,11.50,11.18,9470,12922247.00,2.78,-2.87,-0.33,0.18
2019-07-09,11.14,11.19,11.30,11.14,6051,8188409.00,1.43,0.09,0.01,0.11
2019-07-10,11.21,11.17,11.27,11.08,4942,6675914.00,1.70,-0.18,-0.02,0.09
2019-07-11,11.17,11.29,11.33,11.17,4640,6315113.00,1.43,1.07,0.12,0.09
2019-07-12,11.35,11.39,11.42,11.26,4252,5819938.00,1.42,0.89,0.10,0.08
2019-07-15,11.42,11.53,11.54,11.30,7150,9849757.00,2.11,1.23,0.14,0.13
2019-07-16,11.51,11.51,11.57,11.41,4374,6043332.00,1.39,-0.17,-0.02,0.08
2019-07-17,11.51,11.49,11.52,11.41,4461,6154014.00,0.96,-0.17,-0.02,0.08
2019-07-18,11.49,11.39,11.49,11.35,4630,6354814.00,1.22,-0.87,-0.10,0.09
2019-07-19,11.38,11.42,11.49,11.36,2835,3904152.00,1.14,0.26,0.03,0.05
2019-07-22,11.38,11.22,11.49,11.17,5455,7422218.00,2.80,-1.75,-0.20,0.10
2019-07-23,11.27,11.31,11.37,11.22,2893,3947903.00,1.34,0.80,0.09,0.05
2019-07-24,11.34,11.36,11.48,11.32,6070,8346715.00,1.41,0.44,0.05,0.11
2019-07-25,11.36,11.47,11.52,11.36,6873,9480310.00,1.41,0.97,0.11,0.13
2019-07-26,11.52,11.53,11.55,11.43,4574,6325141.00,1.05,0.52,0.06,0.09
2019-07-29,11.39,11.63,11.65,11.37,9719,13530069.00,2.43,0.87,0.10,0.18
2019-07-30,11.61,11.64,11.70,11.55,6658,9304859.00,1.29,0.09,0.01,0.12
2019-07-31,11.65,11.68,11.74,11.49,5972,8336430.00,2.15,0.34,0.04,0.11
2019-08-01,11.68,11.62,11.69,11.50,5581,7761439.00,1.63,-0.51,-0.06,0.10
2019-08-02,11.48,11.49,11.52,11.39,5809,8014784.00,1.12,-1.12,-0.13,0.11
2019-08-05,11.47,11.47,11.61,11.35,5652,7785336.00,2.26,-0.17,-0.02,0.11
2019-08-06,11.31,10.93,11.31,10.88,12293,16414276.00,3.75,-4.71,-0.54,0.23
2019-08-07,11.00,10.70,11.00,10.66,7218,9466420.00,3.11,-2.10,-0.23,0.14
2019-08-08,10.68,10.83,10.85,10.68,5052,6618068.00,1.59,1.21,0.13,0.09
2019-08-09,10.91,10.77,10.91,10.73,3649,4789541.00,1.66,-0.55,-0.06,0.07
2019-08-12,10.71,10.94,10.94,10.71,4122,5433359.00,2.14,1.58,0.17,0.08
2019-08-13,10.91,10.98,10.99,10.83,3211,4253293.00,1.46,0.37,0.04,0.06
2019-08-14,11.00,10.96,11.11,10.94,2865,3824186.00,1.55,-0.18,-0.02,0.05
2019-08-15,10.86,11.08,11.11,10.79,4050,5408041.00,2.92,1.09,0.12,0.08
2019-08-16,11.07,11.05,11.20,11.02,4113,5516998.00,1.62,-0.27,-0.03,0.08
2019-08-19,11.12,11.16,11.20,10.98,9653,12994496.00,1.99,1.00,0.11,0.18
2019-08-20,11.12,11.17,11.18,11.03,9708,13047930.00,1.34,0.09,0.01,0.18
2019-08-21,11.17,11.17,11.44,11.05,10972,14842742.00,3.49,0.00,0.00,0.21
2019-08-22,11.17,11.18,11.22,11.07,5493,7395456.00,1.34,0.09,0.01,0.10
2019-08-23,11.18,11.23,11.24,11.09,6249,8442491.00,1.34,0.45,0.05,0.12
2019-08-26,11.09,11.17,11.32,10.99,10000,13536824.00,2.94,-0.53,-0.06,0.19
2019-08-27,11.17,11.40,11.44,11.12,10092,13823018.00,2.86,2.06,0.23,0.19
2019-08-28,11.37,11.35,11.47,11.29,9472,13001409.00,1.58,-0.44,-0.05,0.18
2019-08-29,11.37,11.37,11.46,11.32,6899,9471895.00,1.23,0.18,0.02,0.13
2019-08-30,11.44,11.18,11.50,11.12,10639,14529761.00,3.34,-1.67,-0.19,0.20
2019-09-02,11.26,11.45,11.48,11.13,10293,14135980.00,3.13,2.42,0.27,0.19
2019-09-03,11.45,11.45,11.52,11.37,6468,8909413.00,1.31,0.00,0.00,0.12
2019-09-04,11.51,11.46,11.51,11.34,5884,8089977.00,1.48,0.09,0.01,0.11
2019-09-05,11.47,11.48,11.61,11.46,11703,16231366.00,1.31,0.17,0.02,0.22
2019-09-06,11.53,11.48,11.54,11.45,5570,7702969.00,0.78,0.00,0.00,0.10
2019-09-09,11.62,11.56,11.68,11.53,7933,11036261.00,1.31,0.70,0.08,0.15
2019-09-10,11.63,12.01,12.26,11.53,24201,34445904.00,6.31,3.89,0.45,0.45
2019-09-11,11.89,11.67,11.93,11.65,21256,29927317.00,2.33,-2.83,-0.34,0.40
2019-09-12,11.62,11.65,11.72,11.55,10362,14469126.00,1.46,-0.17,-0.02,0.19
2019-09-16,11.66,11.62,11.74,11.57,7704,10777762.00,1.46,-0.26,-0.03,0.14
2019-09-17,11.57,11.40,11.66,11.35,8356,11527506.00,2.67,-1.89,-0.22,0.16
2019-09-18,11.40,11.45,11.49,11.40,4093,5643274.00,0.79,0.44,0.05,0.08
2019-09-19,11.52,11.55,11.56,11.44,2968,4105953.00,1.05,0.87,0.10,0.06
2019-09-20,11.57,11.73,11.78,11.52,9680,13582881.00,2.25,1.56,0.18,0.18
2019-09-23,11.77,11.68,11.77,11.59,5494,7678764.00,1.53,-0.43,-0.05,0.10
2019-09-24,11.64,11.74,11.85,11.63,8496,11988170.00,1.88,0.51,0.06,0.16
2019-09-25,11.75,11.31,11.75,11.31,11242,15506851.00,3.75,-3.66,-0.43,0.21
2019-09-26,11.24,11.07,11.41,11.06,9287,12570712.00,3.09,-2.12,-0.24,0.17
2019-09-27,11.09,11.04,11.16,11.01,5157,6913353.00,1.36,-0.27,-0.03,0.10
2019-09-30,11.04,11.05,11.16,11.02,4394,5882932.00,1.27,0.09,0.01,0.08
2019-10-08,11.11,11.06,11.22,11.02,5413,7278235.00,1.81,0.09,0.01,0.10
2019-10-09,11.00,11.06,11.17,10.94,5687,7594405.00,2.08,0.00,0.00,0.11
2019-10-10,11.06,11.10,11.15,11.00,5166,6926570.00,1.36,0.36,0.04,0.10
2019-10-11,11.14,11.13,11.16,11.04,4364,5860059.00,1.08,0.27,0.03,0.08
2019-10-14,11.18,11.28,11.31,11.18,9843,13365905.00,1.17,1.35,0.15,0.18
2019-10-15,11.22,11.28,11.38,11.22,5849,7967795.00,1.42,0.00,0.00,0.11
2019-10-16,11.42,11.25,11.42,11.22,4308,5864295.00,1.77,-0.27,-0.03,0.08
2019-10-17,11.30,11.27,11.30,11.20,5870,7964044.00,0.89,0.18,0.02,0.11
2019-10-18,11.22,11.26,11.34,11.13,10731,14549482.00,1.86,-0.09,-0.01,0.20
2019-10-21,11.17,11.19,11.33,11.04,14903,20220502.00,2.58,-0.62,-0.07,0.28
2019-10-22,11.27,11.31,11.33,11.20,4940,6721827.00,1.16,1.07,0.12,0.09
2019-10-23,11.34,11.36,11.41,11.25,6214,8502702.00,1.41,0.44,0.05,0.12
2019-10-24,11.16,11.03,11.18,10.94,9209,12314911.00,2.11,-2.90,-0.33,0.17
2019-10-25,10.97,11.07,11.13,10.94,3274,4380720.00,1.72,0.36,0.04,0.06
2019-10-28,11.07,11.29,11.30,11.03,10246,13861824.00,2.44,1.99,0.22,0.19
2019-10-29,11.27,11.16,11.27,11.08,5847,7889639.00,1.68,-1.15,-0.13,0.11
2019-10-30,11.14,11.07,11.23,11.02,3919,5272590.00,1.88,-0.81,-0.09,0.07
2019-10-31,11.08,10.97,11.12,10.96,4544,6070032.00,1.45,-0.90,-0.10,0.09
2019-11-01,10.94,11.00,11.07,10.90,5329,7102304.00,1.55,0.27,0.03,0.10
2019-11-04,11.05,11.11,11.21,10.99,5149,6928623.00,2.00,1.00,0.11,0.10
2019-11-05,11.10,11.10,11.20,11.05,4871,6546037.00,1.35,-0.09,-0.01,0.09
2019-11-06,11.17,11.08,11.20,10.97,4360,5834262.00,2.07,-0.18,-0.02,0.08
2019-11-07,10.95,11.07,11.11,10.95,3034,4063127.00,1.44,-0.09,-0.01,0.06
2019-11-08,11.12,11.03,11.15,11.02,5812,7783633.00,1.17,-0.36,-0.04,0.11
2019-11-11,11.03,10.67,11.03,10.66,7692,10084890.00,3.35,-3.26,-0.36,0.14
2019-11-12,10.74,10.55,10.74,10.49,8983,11588555.00,2.34,-1.12,-0.12,0.17
2019-11-13,10.55,10.54,10.60,10.48,2917,3751861.00,1.14,-0.09,-0.01,0.05
2019-11-14,10.54,10.58,10.64,10.48,2870,3707690.00,1.52,0.38,0.04,0.05
2019-11-15,10.54,10.45,10.60,10.45,3254,4181649.00,1.42,-1.23,-0.13,0.06
2019-11-18,10.44,10.52,10.53,10.25,3627,4624351.00,2.68,0.67,0.07,0.07
2019-11-19,10.54,10.60,10.62,10.45,2570,3316442.00,1.62,0.76,0.08,0.05
2019-11-20,10.57,10.58,10.63,10.55,2385,3082859.00,0.75,-0.19,-0.02,0.04
2019-11-21,10.49,10.48,10.60,10.44,2915,3740215.00,1.51,-0.95,-0.10,0.05
2019-11-22,10.53,10.25,10.60,10.23,7151,9069230.00,3.53,-2.19,-0.23,0.13
2019-11-25,10.25,10.32,10.34,10.22,3555,4480559.00,1.17,0.68,0.07,0.07
2019-11-26,10.32,10.33,10.38,10.29,2069,2621494.00,0.87,0.10,0.01,0.04
2019-11-27,10.28,10.34,10.40,10.28,3074,3897046.00,1.16,0.10,0.01,0.06
2019-11-28,10.34,10.32,10.41,10.27,1319,1668971.00,1.35,-0.19,-0.02,0.02
2019-11-29,10.37,10.29,10.37,10.22,3190,4018057.00,1.45,-0.29,-0.03,0.06
2019-12-02,10.31,10.31,10.36,10.27,2502,3166106.00,0.87,0.19,0.02,0.05
2019-12-03,10.27,10.32,10.33,10.20,3858,4853661.00,1.26,0.10,0.01,0.07
2019-12-04,10.19,10.31,10.34,10.19,1906,2407586.00,1.45,-0.10,-0.01,0.04
2019-12-05,10.31,10.37,10.41,10.29,3433,4360328.00,1.16,0.58,0.06,0.06
2019-12-06,10.37,10.40,10.42,10.33,3652,4641031.00,0.87,0.29,0.03,0.07
2019-12-09,10.40,10.41,10.49,10.35,3527,4486237.00,1.35,0.10,0.01,0.07
2019-12-10,10.31,10.40,10.44,10.31,4283,5445424.00,1.25,-0.10,-0.01,0.08
2019-12-11,10.37,10.42,10.42,10.36,3767,4796974.00,0.58,0.19,0.02,0.07
2019-12-12,10.44,10.34,10.44,10.33,2776,3530481.00,1.06,-0.77,-0.08,0.05
2019-12-13,10.39,10.44,10.46,10.36,5306,6759269.00,0.97,0.97,0.10,0.10
2019-12-16,10.46,10.48,10.51,10.37,8159,10413630.00,1.34,0.38,0.04,0.15
2019-12-17,10.48,10.63,10.65,10.45,10800,13958070.00,1.91,1.43,0.15,0.20
2019-12-18,10.64,10.58,10.71,10.56,6905,8952895.00,1.41,-0.47,-0.05,0.13
2019-12-19,10.54,10.69,10.71,10.54,4744,6164788.00,1.61,1.04,0.11,0.09
2019-12-20,10.72,10.65,10.74,10.64,5635,7339177.00,0.94,-0.37,-0.04,0.11
2019-12-23,10.66,10.44,10.66,10.43,5789,7448970.00,2.16,-1.97,-0.21,0.11
2019-12-24,10.44,10.52,10.54,10.42,2614,3353068.00,1.15,0.77,0.08,0.05
2019-12-25,10.56,10.54,10.57,10.49,2644,3397011.00,0.76,0.19,0.02,0.05
2019-12-26,10.49,10.62,10.64,10.49,3769,4862893.00,1.42,0.76,0.08,0.07
2019-12-27,10.64,10.59,10.66,10.57,3768,4880039.00,0.85,-0.28,-0.03,0.07
2019-12-30,10.66,10.61,10.66,10.52,3637,4702834.00,1.32,0.19,0.02,0.07
2019-12-31,10.60,10.79,10.91,10.60,8273,10833936.00,2.92,1.70,0.18,0.16
