2012-02-28,3.43,3.38,3.44,3.35,14295,20301004.00,2.60,-2.31,-0.08,3.49
2012-02-29,3.40,3.34,3.41,3.33,7473,10556395.00,2.37,-1.18,-0.04,1.83
2012-03-01,3.31,3.36,3.39,3.31,5597,7907455.00,2.40,0.60,0.02,1.37
2012-03-02,3.38,3.41,3.41,3.37,7323,10433282.00,1.19,1.49,0.05,1.79
2012-03-05,3.44,3.40,3.45,3.38,7274,10388807.00,2.05,-0.29,-0.01,1.78
2012-03-06,3.39,3.33,3.40,3.32,7641,10737674.00,2.35,-2.06,-0.07,1.87
2012-03-07,3.30,3.36,3.43,3.29,9157,12929761.00,4.20,0.90,0.03,2.24
2012-03-08,3.37,3.40,3.41,3.35,7054,10032330.00,1.79,1.19,0.04,1.72
2012-03-09,3.42,3.45,3.47,3.40,8947,12905368.00,2.06,1.47,0.05,2.19
2012-03-12,3.47,3.48,3.49,3.44,8134,11792048.00,1.45,0.87,0.03,1.99
2012-03-13,3.48,3.52,3.53,3.46,9425,13811452.00,2.01,1.15,0.04,2.30
2012-03-14,3.53,3.34,3.57,3.31,17053,24681459.00,7.39,-5.11,-0.18,4.17
2012-03-15,3.36,3.23,3.39,3.22,14723,20248707.00,5.09,-3.29,-0.11,3.60
2012-03-16,3.25,3.29,3.29,3.23,9109,12498602.00,1.86,1.86,0.06,2.23
2012-03-19,3.29,3.37,3.41,3.28,7252,10139384.00,3.95,2.43,0.08,1.77
2012-03-20,3.36,3.28,3.37,3.25,6350,8804511.00,3.56,-2.67,-0.09,1.55
2012-03-21,3.28,3.29,3.33,3.22,4704,6472777.00,3.35,0.30,0.01,1.15
2012-03-22,3.28,3.26,3.30,3.25,5750,7914526.00,1.52,-0.91,-0.03,1.41
2012-03-23,3.26,3.19,3.27,3.16,6041,8170974.00,3.37,-2.15,-0.07,1.48
2012-03-26,3.19,3.19,3.21,3.15,2513,3363835.00,1.88,0.00,0.00,0.61
2012-03-27,3.21,3.20,3.23,3.19,3259,4396627.00,1.25,0.31,0.01,0.80
2012-03-28,3.20,3.03,3.20,3.00,8144,10583757.00,6.25,-5.31,-0.17,1.99
2012-03-29,3.02,2.94,3.03,2.92,5192,6520317.00,3.63,-2.97,-0.09,1.27
2012-03-30,2.95,2.92,2.98,2.90,5095,6295931.00,2.72,-0.68,-0.02,1.25
2012-04-05,2.97,3.10,3.10,2.96,12353,15824449.00,4.79,6.16,0.18,3.02
2012-04-06,3.07,3.10,3.11,3.04,8590,11144738.00,2.26,0.00,0.00,2.10
2012-04-09,3.09,3.07,3.14,3.06,7932,10379054.00,2.58,-0.97,-0.03,1.94
2012-04-10,3.06,3.10,3.10,2.97,7130,9132793.00,4.23,0.98,0.03,1.74
2012-04-11,3.06,3.12,3.12,3.04,8083,10530663.00,2.58,0.65,0.02,1.98
2012-04-12,3.13,3.17,3.18,3.09,10533,13921860.00,2.88,1.60,0.05,2.57
2012-04-13,3.19,3.17,3.25,3.17,13926,18763181.00,2.52,0.00,0.00,3.40
2012-04-16,3.17,3.13,3.17,3.09,12878,16918119.00,2.52,-1.26,-0.04,3.15
2012-04-17,3.12,3.11,3.16,3.10,6279,8253987.00,1.92,-0.64,-0.02,1.53
2012-04-18,3.11,3.18,3.18,3.11,8122,10779686.00,2.25,2.25,0.07,1.99
2012-04-19,3.18,3.24,3.25,3.17,11394,15353642.00,2.52,1.89,0.06,2.79
2012-04-20,3.23,3.22,3.23,3.17,15893,21375730.00,1.85,-0.62,-0.02,3.88
2012-04-23,3.20,3.04,3.20,3.01,16353,21226579.00,5.90,-5.59,-0.18,4.00
2012-04-24,2.98,2.92,3.00,2.86,14433,17907408.00,4.61,-3.95,-0.12,3.53
2012-04-25,2.90,2.95,2.96,2.90,7135,8839464.00,2.05,1.03,0.03,1.74
2012-04-26,2.94,2.94,2.97,2.93,6382,7958413.00,1.36,-0.34,-0.01,1.56
2012-04-27,2.94,2.99,3.01,2.93,8055,10116066.00,2.72,1.70,0.05,1.97
2012-05-02,3.00,2.99,3.01,2.97,8740,11005676.00,1.34,0.00,0.00,2.14
2012-05-03,2.98,3.01,3.03,2.97,6792,8594195.00,2.01,0.67,0.02,1.66
2012-05-04,3.04,3.06,3.07,3.00,11226,14389282.00,2.33,1.66,0.05,2.74
2012-05-07,3.03,3.08,3.09,3.01,10059,12958454.00,2.61,0.65,0.02,2.46
2012-05-08,3.10,3.08,3.13,3.07,9486,12378932.00,1.95,0.00,0.00,2.32
2012-05-09,3.07,3.00,3.07,3.00,7252,9267081.00,2.27,-2.60,-0.08,1.77
2012-05-10,3.00,3.06,3.07,3.00,7685,9873121.00,2.33,2.00,0.06,1.88
2012-05-11,3.05,3.02,3.07,3.01,3999,5132457.00,1.96,-1.31,-0.04,0.98
2012-05-14,3.04,3.01,3.05,3.01,3399,4339270.00,1.32,-0.33,-0.01,0.83
2012-05-15,2.98,3.00,3.00,2.95,4415,5544529.00,1.66,-0.33,-0.01,1.08
2012-05-16,3.02,2.97,3.04,2.96,3731,4727448.00,2.67,-1.00,-0.03,0.91
2012-05-17,2.97,3.02,3.03,2.97,3904,4942833.00,2.02,1.68,0.05,0.95
2012-05-18,3.01,3.02,3.08,3.00,8315,10663663.00,2.65,0.00,0.00,2.03
2012-05-21,3.01,3.06,3.15,2.99,6934,8985729.00,5.30,1.32,0.04,1.69
2012-05-22,3.09,3.10,3.10,3.04,10149,13084294.00,1.96,1.31,0.04,2.48
2012-05-23,3.10,3.05,3.10,3.03,6275,8077895.00,2.26,-1.61,-0.05,1.53
2012-05-24,3.07,3.04,3.07,3.02,4905,6305139.00,1.64,-0.33,-0.01,1.20
2012-05-25,3.03,2.96,3.07,2.94,5572,7049235.00,4.28,-2.63,-0.08,1.36
2012-05-28,2.95,2.99,3.01,2.91,5720,7139974.00,3.38,1.01,0.03,1.40
2012-05-29,3.02,3.03,3.04,2.99,4597,5855788.00,1.67,1.34,0.04,1.12
2012-05-30,3.03,3.06,3.08,3.01,6770,8705500.00,2.31,0.99,0.03,1.65
2012-05-31,3.03,3.07,3.10,3.03,8220,10624424.00,2.29,0.33,0.01,2.01
2012-06-01,3.08,3.04,3.09,3.02,7824,10080609.00,2.28,-0.98,-0.03,1.91
2012-06-04,2.99,2.93,2.99,2.92,6953,8680208.00,2.30,-3.62,-0.11,1.70
2012-06-05,2.94,2.94,2.97,2.93,2523,3137534.00,1.37,0.34,0.01,0.62
2012-06-06,2.95,2.94,2.97,2.94,3061,3814589.00,1.02,0.00,0.00,0.75
2012-06-07,2.97,2.95,3.03,2.93,2428,3045179.00,3.40,0.34,0.01,0.59
2012-06-08,2.96,2.92,2.98,2.92,3853,4791520.00,2.03,-1.02,-0.03,0.94
2012-06-11,2.92,3.00,3.00,2.92,3986,5002115.00,2.74,2.74,0.08,0.97
2012-06-12,2.99,3.01,3.04,2.98,6965,8839926.00,2.00,0.33,0.01,1.70
2012-06-13,3.01,3.04,3.05,2.97,6340,8070304.00,2.66,1.00,0.03,1.55
2012-06-14,3.02,3.01,3.05,3.01,5173,6603910.00,1.32,-0.99,-0.03,1.26
2012-06-15,3.04,3.04,3.06,2.99,5338,6826183.00,2.33,1.00,0.03,1.30
2012-06-18,3.05,3.08,3.10,3.03,8872,11479819.00,2.30,1.32,0.04,2.17
2012-06-19,3.09,3.11,3.16,3.02,13635,17651338.00,4.55,0.97,0.03,3.33
2012-06-20,3.13,3.13,3.23,3.09,21329,28357172.00,4.50,0.64,0.02,5.21
2012-06-21,3.11,3.06,3.14,3.05,9860,12833309.00,2.88,-2.24,-0.07,2.41
2012-06-25,3.04,2.97,3.07,2.97,6105,7739973.00,3.27,-2.94,-0.09,1.49
2012-06-26,2.94,3.00,3.01,2.94,4879,6127793.00,2.36,1.01,0.03,1.19
2012-06-27,3.01,2.96,3.02,2.96,6070,7663682.00,2.00,-1.33,-0.04,1.48
2012-06-28,2.96,2.92,2.99,2.92,4988,6225644.00,2.36,-1.35,-0.04,1.22
2012-06-29,2.92,2.94,2.94,2.88,5010,6156700.00,2.05,0.68,0.02,1.22
2012-07-02,2.96,2.97,2.99,2.95,4412,5526191.00,1.36,1.02,0.03,1.05
2012-07-03,2.97,3.00,3.04,2.96,10170,12885295.00,2.69,1.01,0.03,2.43
2012-07-04,3.03,2.99,3.05,2.98,5854,7428880.00,2.33,-0.33,-0.01,1.40
2012-07-05,3.00,2.94,3.00,2.92,4325,5367960.00,2.68,-1.67,-0.05,1.03
2012-07-06,2.97,2.98,3.00,2.91,4829,6017338.00,3.06,1.36,0.04,1.15
2012-07-09,2.96,2.90,2.96,2.90,5847,7239000.00,2.01,-2.68,-0.08,1.40
2012-07-10,2.91,2.87,2.92,2.83,4894,5788054.00,3.10,-1.03,-0.03,1.17
2012-07-11,2.86,2.87,2.89,2.85,3340,3950844.00,1.39,0.00,0.00,0.80
2012-07-12,2.87,2.87,2.89,2.84,6835,8085521.00,1.74,0.00,0.00,1.63
2012-07-13,2.88,2.85,2.89,2.84,6839,8072947.00,1.74,-0.70,-0.02,1.64
2012-07-16,2.84,2.73,2.84,2.72,8838,10050339.00,4.21,-4.21,-0.12,2.11
2012-07-17,2.74,2.75,2.77,2.72,2474,2797192.00,1.83,0.73,0.02,0.59
2012-07-18,2.75,2.84,2.87,2.75,8430,9701028.00,4.36,3.27,0.09,2.02
2012-07-19,2.84,2.92,3.06,2.82,18822,22456771.00,8.45,2.82,0.08,4.50
2012-07-20,2.88,3.18,3.22,2.86,47341,60199494.00,12.33,8.90,0.26,11.32
2012-07-23,3.14,3.01,3.16,2.96,30331,37971925.00,6.29,-5.35,-0.17,7.25
2012-07-24,2.93,2.97,3.01,2.93,12721,15522367.00,2.66,-1.33,-0.04,3.04
2012-07-25,2.96,2.98,3.06,2.89,15585,19037237.00,5.72,0.34,0.01,3.73
2012-07-26,2.98,2.88,2.98,2.88,8856,10688832.00,3.36,-3.36,-0.10,2.12
2012-07-27,2.88,2.94,3.01,2.86,17146,20908705.00,5.21,2.08,0.06,4.10
2012-07-30,2.90,2.87,2.93,2.86,9919,11830358.00,2.38,-2.38,-0.07,2.37
2012-07-31,2.86,2.86,2.99,2.79,10882,12841411.00,6.97,-0.35,-0.01,2.60
2012-08-01,2.87,2.94,3.02,2.84,12298,14901854.00,6.29,2.80,0.08,2.94
2012-08-02,2.94,3.01,3.04,2.91,14307,17572626.00,4.42,2.38,0.07,3.42
2012-08-03,3.01,3.26,3.29,2.97,39651,51339153.00,10.63,8.31,0.25,9.48
2012-08-06,3.17,3.24,3.36,3.15,27596,36874856.00,6.44,-0.61,-0.02,6.60
2012-08-07,3.24,3.21,3.25,3.19,13265,17548653.00,1.85,-0.93,-0.03,3.17
2012-08-08,3.18,3.18,3.23,3.17,10949,14407773.00,1.87,-0.93,-0.03,2.62
2012-08-09,3.17,3.18,3.22,3.11,12771,16609943.00,3.46,0.00,0.00,3.05
2012-08-10,3.18,3.20,3.25,3.14,14336,18867702.00,3.46,0.63,0.02,3.43
2012-08-13,3.18,3.14,3.29,3.14,14652,19430149.00,4.69,-1.88,-0.06,3.50
2012-08-14,3.14,3.14,3.17,3.05,9315,11898911.00,3.82,0.00,0.00,2.23
2012-08-15,3.13,3.22,3.29,3.11,18635,24583077.00,5.73,2.55,0.08,4.46
2012-08-16,3.23,3.11,3.23,3.10,9352,12112111.00,4.04,-3.42,-0.11,2.24
2012-08-17,3.09,3.13,3.17,3.07,3459,4432488.00,3.22,0.64,0.02,0.83
2012-08-20,3.09,3.14,3.16,3.09,4491,5784631.00,2.24,0.32,0.01,1.07
2012-08-21,3.14,3.30,3.47,3.11,43521,59757372.00,11.46,5.10,0.16,10.41
2012-08-22,3.31,3.24,3.32,3.23,15215,20454936.00,2.73,-1.82,-0.06,3.64
2012-08-23,3.25,3.29,3.36,3.24,13563,18413350.00,3.70,1.54,0.05,3.24
2012-08-24,3.29,3.16,3.33,3.16,9039,11996265.00,5.17,-3.95,-0.13,2.16
2012-08-27,3.14,3.11,3.14,3.09,5592,7165908.00,1.58,-1.58,-0.05,1.34
2012-08-28,3.10,3.14,3.17,3.10,8154,10513642.00,2.25,0.96,0.03,1.95
2012-08-29,3.11,3.12,3.21,3.11,11325,14735265.00,3.18,-0.64,-0.02,2.71
2012-08-30,3.09,3.11,3.15,2.94,19183,24055734.00,6.73,-0.32,-0.01,4.59
2012-08-31,3.08,3.13,3.19,3.05,6175,7892379.00,4.50,0.64,0.02,1.48
2012-09-03,3.13,3.18,3.21,3.11,8840,11489856.00,3.19,1.60,0.05,2.11
2012-09-04,3.19,3.18,3.26,3.15,13238,17498040.00,3.46,0.00,0.00,3.17
2012-09-05,3.15,3.25,3.30,3.13,17249,22916532.00,5.35,2.20,0.07,4.12
2012-09-06,3.28,3.33,3.38,3.23,29983,40870376.00,4.62,2.46,0.08,7.17
2012-09-07,3.33,3.37,3.41,3.30,36658,50484950.00,3.30,1.20,0.04,8.77
2012-09-10,3.36,3.34,3.39,3.32,17018,23398558.00,2.08,-0.89,-0.03,4.07
2012-09-11,3.34,3.33,3.40,3.28,19637,26857795.00,3.59,-0.30,-0.01,4.70
2012-09-12,3.35,3.34,3.36,3.29,17991,24556408.00,2.10,0.30,0.01,4.30
2012-09-13,3.32,3.29,3.38,3.29,10009,13653175.00,2.69,-1.50,-0.05,2.39
2012-09-14,3.30,3.28,3.33,3.24,10161,13703794.00,2.74,-0.30,-0.01,2.43
2012-09-17,3.27,3.16,3.29,3.16,7962,10509186.00,3.96,-3.66,-0.12,1.90
2012-09-18,3.17,3.16,3.24,3.14,5437,7156924.00,3.16,0.00,0.00,1.30
2012-09-19,3.17,3.25,3.26,3.17,10284,13648091.00,2.85,2.85,0.09,2.46
2012-09-20,3.25,3.14,3.34,3.13,7457,9837174.00,6.46,-3.38,-0.11,1.78
2012-09-21,3.16,3.04,3.17,3.04,5512,7040090.00,4.14,-3.18,-0.10,1.32
2012-09-24,3.04,3.06,3.12,2.94,6402,8066527.00,5.92,0.66,0.02,1.53
2012-09-25,3.05,3.03,3.16,3.03,5437,6881183.00,4.25,-0.98,-0.03,1.30
2012-09-26,3.01,2.97,3.07,2.95,5946,7333595.00,3.96,-1.98,-0.06,1.42
2012-09-27,2.98,3.04,3.11,2.96,6989,8771701.00,5.05,2.36,0.07,1.67
2012-09-28,3.03,3.11,3.15,3.03,6352,8087915.00,3.95,2.30,0.07,1.52
2012-10-08,3.11,3.13,3.18,3.06,11608,14989646.00,3.86,0.64,0.02,2.78
2012-10-09,3.13,3.16,3.18,3.13,9236,11975173.00,1.60,0.96,0.03,2.21
2012-10-10,3.14,3.17,3.19,3.14,5471,7119789.00,1.58,0.32,0.01,1.31
2012-10-11,3.16,3.06,3.16,3.06,6796,8696726.00,3.15,-3.47,-0.11,1.63
2012-10-12,3.06,3.03,3.11,2.99,9384,11725575.00,3.92,-0.98,-0.03,2.24
2012-10-15,3.02,2.99,3.02,2.95,4292,5252717.00,2.31,-1.32,-0.04,1.03
2012-10-16,2.97,2.98,3.02,2.97,2350,2898085.00,1.67,-0.33,-0.01,0.56
2012-10-17,2.97,3.02,3.03,2.97,2769,3422703.00,2.01,1.34,0.04,0.66
2012-10-18,3.02,3.04,3.05,3.00,4787,5977612.00,1.66,0.66,0.02,1.14
2012-10-19,3.03,3.04,3.06,3.03,3901,4894918.00,0.99,0.00,0.00,0.93
2012-10-22,3.05,3.04,3.05,3.01,1793,2236404.00,1.32,0.00,0.00,0.43
2012-10-23,3.05,3.05,3.06,3.01,3930,4906574.00,1.64,0.33,0.01,0.94
2012-10-24,2.99,3.00,3.05,2.98,4459,5520686.00,2.30,-1.64,-0.05,1.07
2012-10-25,3.01,2.98,3.02,2.98,3435,4235791.00,1.33,-0.67,-0.02,0.82
2012-10-26,2.96,2.86,2.99,2.84,5438,6516929.00,5.03,-4.03,-0.12,1.30
2012-10-29,2.86,2.84,2.88,2.84,1884,2215335.00,1.40,-0.70,-0.02,0.45
2012-10-30,2.85,2.85,2.88,2.84,2145,2523628.00,1.41,0.35,0.01,0.51
2012-10-31,2.83,2.87,2.87,2.82,2359,2774328.00,1.75,0.70,0.02,0.56
2012-11-01,2.86,2.91,2.95,2.86,3568,4277936.00,3.14,1.39,0.04,0.85
2012-11-02,2.91,2.92,2.94,2.90,5091,6140949.00,1.37,0.34,0.01,1.22
2012-11-05,2.92,2.90,2.96,2.90,5584,6717023.00,2.05,-0.68,-0.02,1.34
2012-11-06,2.89,2.86,2.91,2.85,2924,3449813.00,2.07,-1.38,-0.04,0.70
2012-11-07,2.88,2.87,2.88,2.84,1481,1745558.00,1.40,0.35,0.01,0.35
2012-11-08,2.86,2.79,2.87,2.79,3957,4624855.00,2.79,-2.79,-0.08,0.95
2012-11-09,2.79,2.76,2.81,2.76,2375,2720805.00,1.79,-1.08,-0.03,0.57
2012-11-12,2.76,2.79,2.81,2.76,3475,3993279.00,1.81,1.09,0.03,0.83
2012-11-13,2.80,2.74,2.80,2.74,2517,2869173.00,2.15,-1.79,-0.05,0.60
2012-11-14,2.77,2.78,2.78,2.75,1988,2266093.00,1.09,1.46,0.04,0.48
2012-11-15,2.80,2.71,2.80,2.71,3012,3419656.00,3.24,-2.52,-0.07,0.72
2012-11-16,2.71,2.71,2.72,2.69,1702,1897645.00,1.11,0.00,0.00,0.41
2012-11-19,2.72,2.76,2.85,2.71,11636,13410874.00,5.17,1.85,0.05,2.78
2012-11-20,2.77,2.76,2.83,2.74,3298,3771210.00,3.26,0.00,0.00,0.79
2012-11-21,2.79,2.79,2.81,2.74,3194,3653284.00,2.54,1.09,0.03,0.76
2012-11-22,2.73,2.77,2.79,2.73,2162,2464030.00,2.15,-0.72,-0.02,0.52
2012-11-23,2.80,2.77,2.80,2.75,2013,2301778.00,1.81,0.00,0.00,0.48
2012-11-26,2.77,2.74,2.79,2.72,1293,1463793.00,2.53,-1.08,-0.03,0.31
2012-11-27,2.75,2.64,2.75,2.63,5263,5787148.00,4.38,-3.65,-0.10,1.26
2012-11-28,2.59,2.58,2.67,2.56,2914,3119099.00,4.17,-2.27,-0.06,0.70
2012-11-29,2.57,2.63,2.76,2.51,9416,10190264.00,9.69,1.94,0.05,2.25
2012-11-30,2.57,2.65,2.71,2.56,8315,9114380.00,5.70,0.76,0.02,1.99
2012-12-03,2.62,2.54,2.72,2.54,5426,5909329.00,6.79,-4.15,-0.11,1.30
2012-12-04,2.56,2.57,2.60,2.51,2795,2944020.00,3.54,1.18,0.03,0.67
2012-12-05,2.56,2.65,2.70,2.56,11947,13100064.00,5.45,3.11,0.08,2.86
2012-12-06,2.65,2.63,2.68,2.63,3804,4161942.00,1.89,-0.75,-0.02,0.91
2012-12-07,2.66,2.68,2.71,2.62,9379,10354730.00,3.42,1.90,0.05,2.24
2012-12-10,2.68,2.74,2.74,2.66,13325,14914341.00,2.99,2.24,0.06,3.19
2012-12-11,2.70,2.68,2.72,2.68,5945,6636193.00,1.46,-2.19,-0.06,1.42
2012-12-12,2.70,2.68,2.76,2.65,9326,10345446.00,4.10,0.00,0.00,2.23
2012-12-13,2.66,2.62,2.68,2.62,4276,4684896.00,2.24,-2.24,-0.06,1.02
2012-12-14,2.62,2.73,2.75,2.61,11976,13363719.00,5.34,4.20,0.11,2.86
2012-12-17,2.72,2.73,2.79,2.71,11410,12909240.00,2.93,0.00,0.00,2.73
2012-12-18,2.74,2.73,2.77,2.70,11001,12428583.00,2.56,0.00,0.00,2.63
2012-12-19,2.74,2.74,2.75,2.70,6720,7597155.00,1.83,0.37,0.01,1.61
2012-12-20,2.71,2.74,2.76,2.71,4356,4917643.00,1.82,0.00,0.00,1.04
2012-12-21,2.74,2.76,2.79,2.71,11041,12532028.00,2.92,0.73,0.02,2.64
2012-12-24,2.75,2.78,2.81,2.75,8899,10213678.00,2.17,0.72,0.02,2.13
2012-12-25,2.78,2.83,2.84,2.77,12701,14734384.00,2.52,1.80,0.05,3.04
2012-12-26,2.83,2.93,2.96,2.80,27864,33085163.00,5.65,3.53,0.10,6.66
2012-12-27,2.92,2.86,2.94,2.85,14206,16894618.00,3.07,-2.39,-0.07,3.40
2012-12-28,2.85,2.87,2.88,2.83,10143,11955864.00,1.75,0.35,0.01,2.43
2012-12-31,2.87,2.86,2.93,2.85,11169,13242268.00,2.79,-0.35,-0.01,2.67
