2013-04-10,2.86,2.84,2.87,2.81,4042,4734712.00,2.09,-1.05,-0.03,0.97
2013-04-11,2.85,2.91,2.97,2.84,8489,10203079.00,4.58,2.46,0.07,2.03
2013-04-12,2.89,2.89,2.92,2.87,2589,3091402.00,1.72,-0.69,-0.02,0.62
2013-04-15,2.88,2.86,2.90,2.85,3919,4649654.00,1.73,-1.04,-0.03,0.94
2013-04-16,2.77,2.81,2.82,2.74,9136,10463272.00,2.80,-1.75,-0.05,2.18
2013-04-17,2.81,2.82,2.83,2.78,5028,5827734.00,1.78,0.36,0.01,1.20
2013-04-18,2.79,2.82,2.84,2.79,5083,5907216.00,1.77,0.00,0.00,1.22
2013-04-19,2.84,2.89,2.91,2.80,7900,9364793.00,3.90,2.48,0.07,1.89
2013-04-22,2.88,2.91,2.92,2.87,6161,7363163.00,1.73,0.69,0.02,1.47
2013-04-23,2.91,2.86,2.91,2.85,6309,7477257.00,2.06,-1.72,-0.05,1.51
2013-04-24,2.86,2.95,2.95,2.86,9820,11831780.00,3.15,3.15,0.09,2.35
2013-04-25,2.95,2.91,2.98,2.89,10082,12225755.00,3.05,-1.36,-0.04,2.41
2013-04-26,2.90,2.84,2.90,2.83,8164,9632178.00,2.41,-2.41,-0.07,1.95
2013-05-02,2.82,2.86,2.86,2.80,2415,2824496.00,2.11,0.70,0.02,0.30
2013-05-03,2.84,2.93,2.94,2.84,4911,5910095.00,3.50,2.45,0.07,0.61
2013-05-06,2.95,2.99,3.01,2.92,10197,12520563.00,3.07,2.05,0.06,1.26
2013-05-07,2.99,2.99,3.04,2.96,8203,10109856.00,2.68,0.00,0.00,1.01
2013-05-08,2.98,3.04,3.06,2.97,10433,12981610.00,3.01,1.67,0.05,1.29
2013-05-09,3.04,3.08,3.09,3.01,11816,14832566.00,2.63,1.32,0.04,1.46
2013-05-10,3.08,3.06,3.08,3.03,9122,11475453.00,1.62,-0.65,-0.02,1.13
2013-05-13,3.06,3.05,3.07,3.02,8310,10422392.00,1.63,-0.33,-0.01,1.03
2013-05-14,3.06,3.01,3.06,2.98,5473,6793443.00,2.62,-1.31,-0.04,0.68
2013-05-15,3.01,3.09,3.10,3.00,8926,11206522.00,3.32,2.66,0.08,1.10
2013-05-16,3.07,3.05,3.11,3.03,11075,14011571.00,2.59,-1.29,-0.04,1.37
2013-05-17,3.04,3.12,3.16,3.01,14445,18356269.00,4.92,2.30,0.07,1.78
2013-05-20,3.12,3.17,3.21,3.11,13921,18150560.00,3.21,1.60,0.05,1.72
2013-05-21,3.17,3.27,3.27,3.15,19884,26389049.00,3.79,3.15,0.10,2.46
2013-05-22,3.28,3.17,3.29,3.13,17418,22921712.00,4.89,-3.06,-0.10,2.15
2013-05-23,3.16,3.18,3.28,3.13,17274,22845815.00,4.73,0.32,0.01,2.13
2013-05-24,3.18,3.31,3.32,3.18,21327,28696824.00,4.40,4.09,0.13,2.63
2013-05-27,3.33,3.34,3.43,3.31,20888,28751452.00,3.63,0.91,0.03,2.58
2013-05-28,3.34,3.25,3.34,3.23,12385,16598331.00,3.29,-2.69,-0.09,1.53
2013-05-29,3.25,3.26,3.30,3.22,9813,13146106.00,2.46,0.31,0.01,1.21
2013-05-30,3.26,3.28,3.31,3.25,10910,14709976.00,1.84,0.61,0.02,1.35
2013-05-31,3.26,3.23,3.31,3.22,11283,15071066.00,2.74,-1.52,-0.05,1.39
2013-06-03,3.20,3.14,3.21,3.14,9947,12982892.00,2.17,-2.79,-0.09,1.23
2013-06-04,3.14,3.10,3.17,3.09,9336,11969666.00,2.55,-1.27,-0.04,1.15
2013-06-05,3.10,3.13,3.14,3.08,5642,7229529.00,1.94,0.97,0.03,0.70
2013-06-06,3.12,3.10,3.15,3.10,6398,8198961.00,1.60,-0.96,-0.03,0.79
2013-06-07,3.13,3.06,3.13,3.04,6687,8483632.00,2.90,-1.29,-0.04,0.83
2013-06-13,3.06,2.99,3.06,2.94,8405,10315843.00,3.92,-2.29,-0.07,1.04
2013-06-14,3.01,3.15,3.16,3.01,15738,20011767.00,5.02,5.35,0.16,1.94
2013-06-17,3.20,3.20,3.25,3.13,19905,26082072.00,3.81,1.59,0.05,2.46
2013-06-18,3.18,3.16,3.20,3.10,9312,12084594.00,3.13,-1.25,-0.04,1.15
2013-06-19,3.14,3.39,3.43,3.11,44282,60351860.00,10.13,7.28,0.23,5.47
2013-06-20,3.35,3.21,3.37,3.19,30446,41283580.00,5.31,-5.31,-0.18,3.76
2013-06-21,3.13,3.09,3.14,2.95,17930,22653876.00,5.92,-3.74,-0.12,2.21
2013-06-24,3.04,2.95,3.18,2.86,18787,23750249.00,10.36,-4.53,-0.14,2.32
2013-06-25,2.89,2.94,2.98,2.68,18885,22219782.00,10.17,-0.34,-0.01,2.33
2013-06-26,2.95,3.09,3.11,2.87,22973,28410138.00,8.16,5.10,0.15,2.84
2013-06-27,3.11,2.98,3.11,2.96,20666,25878954.00,4.85,-3.56,-0.11,2.55
2013-06-28,2.95,2.90,2.99,2.87,14436,17380177.00,4.03,-2.68,-0.08,1.78
2013-07-01,2.86,2.97,2.97,2.83,12721,15149036.00,4.83,2.41,0.07,1.57
2013-07-02,2.95,3.04,3.07,2.94,14457,17911086.00,4.38,2.36,0.07,1.78
2013-07-03,3.02,3.21,3.30,2.97,29347,37994650.00,10.86,5.59,0.17,3.61
2013-07-04,3.16,3.20,3.26,3.14,16733,21973766.00,3.74,-0.31,-0.01,2.06
2013-07-05,3.21,3.13,3.29,3.13,16608,21990762.00,5.00,-2.19,-0.07,2.04
2013-07-08,3.09,3.32,3.36,3.00,32983,43470162.00,11.50,6.07,0.19,4.06
2013-07-09,3.27,3.34,3.41,3.25,34373,47200263.00,4.82,0.60,0.02,4.23
2013-07-10,3.32,3.32,3.38,3.27,21477,29255980.00,3.29,-0.60,-0.02,2.64
2013-07-11,3.33,3.37,3.40,3.27,24639,33698351.00,3.92,1.51,0.05,3.03
2013-07-12,3.39,3.49,3.66,3.36,53474,77684014.00,8.90,3.56,0.12,6.58
2013-07-15,3.43,3.53,3.59,3.39,40794,58418097.00,5.73,1.15,0.04,5.02
2013-07-16,3.52,3.46,3.52,3.42,30751,43694019.00,2.83,-1.98,-0.07,3.79
2013-07-17,3.42,3.41,3.50,3.36,24408,34401113.00,4.05,-1.45,-0.05,3.00
2013-07-18,3.40,3.54,3.64,3.37,42993,62553837.00,7.92,3.81,0.13,5.29
2013-07-19,3.54,3.27,3.63,3.26,54201,76524453.00,10.45,-7.63,-0.27,6.67
2013-07-22,3.21,3.37,3.38,3.18,33213,44989872.00,6.12,3.06,0.10,4.09
2013-07-23,3.37,3.46,3.47,3.35,36009,50343439.00,3.56,2.67,0.09,4.43
2013-07-24,3.44,3.49,3.62,3.39,72149,103733419.00,6.65,0.87,0.03,8.88
2013-07-25,3.55,3.52,3.69,3.46,64995,94749643.00,6.59,0.86,0.03,8.00
2013-07-26,3.55,3.76,3.86,3.38,90893,136492400.00,13.64,6.82,0.24,11.19
2013-07-29,3.77,3.67,3.90,3.64,56105,86139833.00,6.91,-2.39,-0.09,6.91
2013-07-30,3.64,3.52,3.69,3.44,40745,59294867.00,6.81,-4.09,-0.15,5.02
2013-07-31,3.56,3.50,3.66,3.50,30633,44941372.00,4.55,-0.57,-0.02,3.77
2013-08-01,3.47,3.66,3.69,3.47,39536,58308835.00,6.29,4.57,0.16,4.87
2013-08-02,3.67,3.69,3.87,3.62,49938,76087326.00,6.83,0.82,0.03,6.15
2013-08-05,3.68,3.72,3.75,3.61,41173,62141243.00,3.79,0.81,0.03,5.07
2013-08-06,3.70,3.65,3.71,3.62,34171,51159058.00,2.42,-1.88,-0.07,4.21
2013-08-07,3.79,3.52,3.86,3.46,52632,79508578.00,10.96,-3.56,-0.13,6.48
2013-08-08,3.54,3.52,3.59,3.44,30733,44306645.00,4.26,0.00,0.00,3.78
2013-08-09,3.56,3.40,3.56,3.36,34314,48506529.00,5.68,-3.41,-0.12,4.22
2013-08-12,3.41,3.48,3.48,3.36,21875,30732942.00,3.53,2.35,0.08,2.69
2013-08-13,3.47,3.54,3.56,3.44,25374,36673669.00,3.45,1.72,0.06,3.12
2013-08-14,3.54,3.54,3.57,3.48,23018,33345514.00,2.54,0.00,0.00,2.83
2013-08-15,3.53,3.60,3.71,3.51,37101,54966168.00,5.65,1.69,0.06,4.57
2013-08-16,3.57,3.45,3.69,3.44,32072,47203345.00,6.94,-4.17,-0.15,3.95
2013-08-19,3.39,3.59,3.61,3.38,22788,33122169.00,6.67,4.06,0.14,2.81
2013-08-20,3.56,3.59,3.67,3.54,24754,36514947.00,3.62,0.00,0.00,3.05
2013-08-21,3.59,3.65,3.75,3.57,30050,45064957.00,5.01,1.67,0.06,3.70
2013-08-22,3.62,3.77,3.78,3.62,41941,64135516.00,4.38,3.29,0.12,5.16
2013-08-23,3.77,3.69,3.79,3.59,35610,53851856.00,5.31,-2.12,-0.08,4.38
2013-08-26,3.68,3.85,3.85,3.64,40444,62312922.00,5.69,4.34,0.16,4.98
2013-08-27,3.83,3.81,3.86,3.75,29051,45067297.00,2.86,-1.04,-0.04,3.58
2013-08-28,3.77,3.62,3.77,3.61,39349,59344958.00,4.20,-4.99,-0.19,4.84
2013-08-29,3.62,3.60,3.65,3.54,19594,28947103.00,3.04,-0.55,-0.02,2.41
2013-08-30,3.60,3.41,3.63,3.36,29754,42408253.00,7.50,-5.28,-0.19,3.66
2013-09-02,3.41,3.45,3.46,3.35,13109,18413134.00,3.23,1.17,0.04,1.61
2013-09-03,3.45,3.49,3.49,3.43,13270,18855156.00,1.74,1.16,0.04,1.63
2013-09-04,3.48,3.44,3.51,3.43,12351,17526249.00,2.29,-1.43,-0.05,1.52
2013-09-05,3.44,3.51,3.55,3.44,18001,25875605.00,3.20,2.03,0.07,2.22
2013-09-06,3.52,3.50,3.53,3.44,14786,21138019.00,2.56,-0.28,-0.01,1.82
2013-09-09,3.50,3.47,3.52,3.43,18150,25796563.00,2.57,-0.86,-0.03,2.23
2013-09-10,3.47,3.52,3.53,3.45,15041,21534205.00,2.31,1.44,0.05,1.85
2013-09-11,3.52,3.36,3.52,3.36,20593,28722048.00,4.55,-4.55,-0.16,2.54
2013-09-12,3.36,3.37,3.41,3.34,9926,13764955.00,2.08,0.30,0.01,1.22
2013-09-13,3.36,3.40,3.41,3.34,8064,11203086.00,2.08,0.89,0.03,0.99
2013-09-16,3.39,3.42,3.48,3.37,12458,17560346.00,3.24,0.59,0.02,1.53
2013-09-17,3.43,3.35,3.45,3.35,9663,13469769.00,2.92,-2.05,-0.07,1.19
2013-09-18,3.35,3.45,3.47,3.34,11562,16180724.00,3.88,2.99,0.10,1.42
2013-09-23,3.45,3.52,3.52,3.41,16040,22917631.00,3.19,2.03,0.07,1.97
2013-09-24,3.52,3.57,3.63,3.49,20798,30461410.00,3.98,1.42,0.05,2.56
2013-09-25,3.57,3.55,3.63,3.52,18524,27120731.00,3.08,-0.56,-0.02,2.28
2013-09-26,3.55,3.57,3.64,3.52,18142,26690217.00,3.38,0.56,0.02,2.23
2013-09-27,3.54,3.76,3.76,3.54,30986,46518888.00,6.16,5.32,0.19,3.81
2013-09-30,3.89,4.14,4.14,3.89,66753,111579273.00,6.65,10.11,0.38,8.22
2013-10-08,4.20,4.51,4.57,4.16,118731,214746739.00,9.90,8.94,0.37,14.62
2013-10-09,4.40,4.46,4.49,4.37,62520,112947139.00,2.66,-1.11,-0.05,7.70
2013-10-10,4.42,4.34,4.51,4.26,54734,96794529.00,5.61,-2.69,-0.12,6.74
2013-10-11,4.31,4.32,4.40,4.23,51000,90085429.00,3.92,-0.46,-0.02,6.28
2013-10-14,4.26,4.34,4.50,4.25,50027,89945016.00,5.79,0.46,0.02,6.16
2013-10-15,4.29,4.26,4.29,4.17,37537,64575491.00,2.76,-1.84,-0.08,4.62
2013-10-16,4.22,3.85,4.24,3.83,66175,106388992.00,9.62,-9.62,-0.41,8.15
2013-10-17,3.88,3.95,3.99,3.83,33948,54441360.00,4.16,2.60,0.10,4.18
2013-10-18,3.91,3.97,3.98,3.85,25502,40964347.00,3.29,0.51,0.02,3.14
2013-10-21,3.97,4.04,4.07,3.94,32570,53472598.00,3.27,1.76,0.07,4.01
2013-10-22,4.04,3.86,4.04,3.81,35194,56301076.00,5.69,-4.46,-0.18,4.33
2013-10-23,3.83,3.68,3.83,3.66,30861,47311881.00,4.40,-4.66,-0.18,3.80
2013-10-24,3.65,3.74,3.80,3.65,26326,40192262.00,4.08,1.63,0.06,3.24
2013-10-25,3.74,3.66,3.77,3.62,16603,25133954.00,4.01,-2.14,-0.08,2.04
2013-10-28,3.66,3.75,3.76,3.63,13635,20697579.00,3.55,2.46,0.09,1.68
2013-10-29,3.74,3.55,3.80,3.44,24708,36637975.00,9.60,-5.33,-0.20,3.04
2013-10-30,3.59,3.58,3.59,3.45,27518,39660751.00,3.94,0.85,0.03,3.39
2013-10-31,3.53,3.48,3.59,3.45,16801,24097464.00,3.91,-2.79,-0.10,2.07
2013-11-01,3.46,3.46,3.50,3.36,15111,21217755.00,4.02,-0.57,-0.02,1.86
2013-11-04,3.43,3.50,3.51,3.43,9365,13371161.00,2.31,1.16,0.04,1.15
2013-11-05,3.49,3.57,3.58,3.44,19043,27661137.00,4.00,2.00,0.07,2.34
2013-11-06,3.54,3.56,3.67,3.54,20564,30440591.00,3.64,-0.28,-0.01,2.53
2013-11-07,3.56,3.54,3.61,3.54,10455,15308130.00,1.97,-0.56,-0.02,1.29
2013-11-08,3.51,3.61,3.65,3.49,20363,30030404.00,4.52,1.98,0.07,2.51
2013-11-11,3.59,3.68,3.71,3.59,14249,21334489.00,3.32,1.94,0.07,1.75
2013-11-12,3.68,3.79,3.86,3.64,25827,39988840.00,5.98,2.99,0.11,3.18
2013-11-13,3.75,3.70,3.83,3.70,15245,23350258.00,3.43,-2.37,-0.09,1.88
2013-11-14,3.67,3.83,3.84,3.64,24776,38268051.00,5.41,3.51,0.13,3.05
2013-11-15,3.83,3.93,4.07,3.83,41221,66815162.00,6.27,2.61,0.10,5.07
2013-11-18,4.04,4.16,4.20,3.93,55742,93138434.00,6.87,5.85,0.23,6.86
2013-11-19,4.12,4.06,4.16,4.03,28475,47565789.00,3.13,-2.40,-0.10,3.51
2013-11-20,4.06,4.39,4.48,4.06,49072,85177909.00,10.34,8.13,0.33,6.04
2013-11-21,4.32,4.28,4.38,4.21,29852,52337027.00,3.87,-2.51,-0.11,3.68
2013-11-22,4.29,4.20,4.38,4.20,19677,34367503.00,4.21,-1.87,-0.08,2.42
2013-11-25,4.19,4.09,4.19,4.05,23000,38637346.00,3.33,-2.62,-0.11,2.83
2013-11-26,4.10,4.10,4.16,4.07,14445,24315493.00,2.20,0.24,0.01,1.78
2013-11-27,4.08,4.13,4.20,4.04,20887,35333902.00,3.90,0.73,0.03,2.57
2013-11-28,4.14,4.31,4.42,4.14,37078,64999355.00,6.78,4.36,0.18,4.56
2013-11-29,4.29,4.41,4.48,4.27,28939,51676255.00,4.87,2.32,0.10,3.56
2013-12-02,3.97,3.96,4.16,3.96,31108,51185992.00,4.54,-10.20,-0.45,3.83
2013-12-03,3.81,3.94,4.02,3.69,29482,46423325.00,8.33,-0.51,-0.02,3.63
2013-12-04,3.91,3.97,4.07,3.84,20468,33583081.00,5.84,0.76,0.03,2.52
2013-12-05,3.97,3.99,4.04,3.90,13440,21801100.00,3.53,0.50,0.02,1.65
2013-12-06,3.96,4.00,4.03,3.92,9760,15929734.00,2.76,0.25,0.01,1.20
2013-12-09,4.00,3.88,4.03,3.86,48036,77886756.00,4.25,-3.00,-0.12,5.91
2013-12-10,3.95,4.28,4.28,3.81,60749,100288459.00,12.11,10.31,0.40,7.48
2013-12-11,4.24,4.59,4.67,4.20,74591,136327268.00,10.98,7.24,0.31,9.18
2013-12-12,4.49,4.65,4.79,4.48,50883,96553644.00,6.75,1.31,0.06,6.26
2013-12-13,4.63,4.67,4.88,4.58,64150,123615009.00,6.45,0.43,0.02,7.90
2013-12-16,4.59,5.15,5.15,4.59,60508,123528300.00,11.99,10.28,0.48,7.45
2013-12-17,5.27,5.00,5.42,4.85,72104,152346721.00,11.07,-2.91,-0.15,8.88
2013-12-18,4.91,4.92,5.16,4.74,43734,87559035.00,8.40,-1.60,-0.08,5.38
2013-12-19,4.92,4.93,5.00,4.79,30508,60904555.00,4.27,0.20,0.01,3.76
2013-12-20,4.85,5.43,5.43,4.85,41584,89701233.00,11.76,10.14,0.50,5.12
2013-12-23,5.49,5.53,5.65,5.21,62790,139806876.00,8.10,1.84,0.10,7.73
2013-12-24,5.46,5.81,5.81,5.30,58295,133001593.00,9.22,5.06,0.28,7.18
2013-12-25,5.71,6.21,6.38,5.66,73665,178543923.00,12.39,6.88,0.40,9.07
2013-12-26,6.08,6.64,6.83,6.06,90926,241626854.00,12.40,6.92,0.43,11.19
2013-12-27,6.79,6.68,6.81,6.46,67298,181461297.00,5.27,0.60,0.04,8.29
2013-12-30,6.88,6.64,7.08,6.38,61866,167201294.00,10.48,-0.60,-0.04,7.62
2013-12-31,6.54,6.27,6.66,6.12,57056,146884164.00,8.13,-5.57,-0.37,7.02
