MjAxOC0wMS0wMiw2LjE1LDYuMTUsNi4yMSw2LjEyLDM0NTM4LDIxMzU2OTQ2LjAwLDEuNDYsMC4wMCwwLjAwLDAuOTQ=
2018-07-05,5.10,5.11,5.18,5.00,78467,40201623.00,3.52,0.00,0.00,2.05
2018-07-06,5.07,4.82,5.20,4.61,123275,61444080.00,11.55,-5.68,-0.29,3.23
2018-07-09,4.81,4.96,4.98,4.80,67920,33416142.00,3.73,2.90,0.14,1.78
2018-07-10,4.99,5.46,5.46,4.95,190580,102741127.00,10.28,10.08,0.50,4.99
2018-07-11,5.48,5.55,5.66,5.26,380711,210317117.00,7.33,1.65,0.09,9.97
2018-07-12,5.41,5.67,5.73,5.34,284142,159057469.00,7.03,2.16,0.12,7.44
2018-07-13,5.58,5.55,5.63,5.50,163843,91348143.00,2.29,-2.12,-0.12,4.29
2018-07-16,5.52,5.55,5.56,5.33,105757,57852098.00,4.14,0.00,0.00,2.77
2018-07-17,5.49,5.54,5.56,5.39,99938,54843692.00,3.06,-0.18,-0.01,2.62
2018-07-18,5.52,5.37,5.61,5.36,101877,56091857.00,4.51,-3.07,-0.17,2.67
2018-07-19,5.31,5.45,5.48,5.23,103387,55727339.00,4.66,1.49,0.08,2.71
2018-07-20,5.39,5.64,5.66,5.33,172817,96503552.00,6.06,3.49,0.19,4.53
2018-07-23,5.58,5.73,5.76,5.55,161225,91282726.00,3.72,1.60,0.09,4.22
2018-07-24,5.73,5.66,5.74,5.61,135609,77246613.00,2.27,-1.22,-0.07,3.55
2018-07-25,5.63,5.57,5.75,5.55,113701,64396064.00,3.53,-1.59,-0.09,2.98
2018-07-26,5.54,5.69,5.74,5.48,146385,82869604.00,4.67,2.15,0.12,3.83
2018-07-27,5.65,5.48,5.66,5.47,98582,54874465.00,3.34,-3.69,-0.21,2.58
2018-07-30,5.51,5.27,5.55,5.26,90513,48674893.00,5.29,-3.83,-0.21,2.37
2018-07-31,5.25,5.80,5.80,5.24,200079,113269650.00,10.63,10.06,0.53,5.24
2018-08-01,5.92,5.75,6.04,5.67,341938,201038944.00,6.38,-0.86,-0.05,8.95
2018-08-02,5.67,5.88,5.92,5.41,252444,143251280.00,8.87,2.26,0.13,6.61
2018-08-03,5.79,5.46,5.85,5.45,198029,112992131.00,6.80,-7.14,-0.42,5.19
2018-08-06,5.46,6.01,6.01,5.39,169506,100537047.00,11.36,10.07,0.55,4.44
2018-08-07,6.16,6.05,6.23,5.82,397505,240921635.00,6.82,0.67,0.04,10.41
2018-08-08,6.01,6.00,6.03,5.84,227072,135322654.00,3.14,-0.83,-0.05,5.95
2018-08-09,5.91,6.01,6.33,5.89,325892,200514704.00,7.33,0.17,0.01,8.53
2018-08-10,6.04,6.15,6.35,6.00,287443,178115264.00,5.82,2.33,0.14,7.53
2018-08-13,5.93,6.02,6.04,5.72,228691,135215147.00,5.20,-2.11,-0.13,5.99
2018-08-14,5.92,5.99,6.00,5.84,132031,78647446.00,2.66,-0.50,-0.03,3.46
2018-08-15,5.98,5.86,6.25,5.86,210121,127784108.00,6.51,-2.17,-0.13,5.50
2018-08-16,5.76,5.76,5.98,5.64,155542,90734277.00,5.80,-1.71,-0.10,4.07
2018-08-17,5.80,5.85,6.09,5.77,166492,98545607.00,5.56,1.56,0.09,4.36
2018-08-20,5.76,5.80,5.92,5.50,151436,86944254.00,7.18,-0.85,-0.05,3.97
2018-08-21,5.76,5.80,5.83,5.65,104271,60324373.00,3.10,0.00,0.00,2.73
2018-08-22,5.78,5.57,5.80,5.51,139157,78442419.00,5.00,-3.97,-0.23,3.64
2018-08-23,5.57,5.57,5.68,5.51,90023,50608649.00,3.05,0.00,0.00,2.36
2018-08-24,5.62,5.55,5.66,5.55,78160,43899721.00,1.97,-0.36,-0.02,2.05
2018-08-27,5.54,5.65,5.67,5.49,97445,54890191.00,3.24,1.80,0.10,2.55
2018-08-28,5.36,5.08,5.45,5.08,270955,139967448.00,6.55,-10.09,-0.57,7.10
2018-08-29,4.91,4.96,5.06,4.85,174604,86926489.00,4.13,-2.36,-0.12,4.57
2018-08-30,5.01,4.93,5.01,4.90,78344,38926002.00,2.22,-0.60,-0.03,2.05
2018-08-31,4.93,4.82,4.95,4.77,86206,41878706.00,3.65,-2.23,-0.11,2.26
2018-09-03,4.84,4.77,4.86,4.58,75247,35735981.00,5.81,-1.04,-0.05,1.97
2018-09-04,4.71,4.81,4.83,4.64,112222,53324534.00,3.98,0.84,0.04,2.94
2018-09-05,4.76,4.79,4.88,4.73,92755,44803560.00,3.12,-0.42,-0.02,2.43
2018-09-06,4.73,4.84,5.04,4.71,113900,55712388.00,6.89,1.04,0.05,2.98
2018-09-07,4.82,4.84,4.90,4.76,69695,33837902.00,2.89,0.00,0.00,1.83
2018-09-10,4.84,4.73,4.89,4.64,83852,40064248.00,5.17,-2.27,-0.11,2.20
2018-09-11,4.78,4.68,4.80,4.63,80933,38250647.00,3.59,-1.06,-0.05,2.12
2018-09-12,4.71,4.68,4.76,4.63,56877,26705664.00,2.78,0.00,0.00,1.49
2018-09-13,4.68,4.83,4.84,4.65,94362,44940571.00,4.06,3.21,0.15,2.47
2018-09-14,4.84,4.79,4.86,4.74,55882,26865437.00,2.48,-0.83,-0.04,1.46
2018-09-17,4.78,4.78,4.81,4.64,52681,24997151.00,3.55,-0.21,-0.01,1.38
2018-09-18,4.90,4.78,4.90,4.69,87338,41862932.00,4.39,0.00,0.00,2.29
2018-09-19,4.75,4.74,4.82,4.72,127889,61247789.00,2.09,-0.84,-0.04,3.35
2018-09-20,4.73,4.67,4.77,4.66,68962,32556712.00,2.32,-1.48,-0.07,1.81
2018-09-21,4.71,4.76,4.77,4.65,84364,39972400.00,2.57,1.93,0.09,2.21
2018-09-25,4.75,4.73,4.78,4.70,43452,20671366.00,1.68,-0.63,-0.03,1.14
2018-09-26,4.72,4.77,5.01,4.69,149740,72487893.00,6.77,0.85,0.04,3.92
2018-09-27,4.72,4.40,4.77,4.38,149479,68879283.00,8.18,-7.76,-0.37,3.91
2018-09-28,4.38,4.43,4.47,4.38,63190,28172923.00,2.05,0.68,0.03,1.65
2018-10-08,4.36,4.23,4.36,4.20,58729,25227788.00,3.61,-4.51,-0.20,1.54
2018-10-09,4.26,4.27,4.32,4.23,39206,16825937.00,2.13,0.95,0.04,1.03
2018-10-10,4.27,4.32,4.33,4.23,46938,20173391.00,2.34,1.17,0.05,1.23
2018-10-11,4.21,3.94,4.27,3.89,107365,43922453.00,8.80,-8.80,-0.38,2.81
2018-10-12,4.07,4.02,4.19,3.90,143374,58426781.00,7.36,2.03,0.08,3.75
2018-10-15,3.98,4.04,4.06,3.79,117951,46864210.00,6.72,0.50,0.02,3.09
2018-10-16,3.99,3.93,4.05,3.84,73107,29052415.00,5.20,-2.72,-0.11,1.91
2018-10-17,3.95,3.92,4.01,3.84,76502,30091634.00,4.33,-0.25,-0.01,2.00
2018-10-18,3.91,3.82,3.94,3.77,70850,27328163.00,4.34,-2.55,-0.10,1.86
2018-10-19,3.79,3.89,3.91,3.75,84765,32721134.00,4.19,1.83,0.07,2.22
2018-10-22,3.93,4.05,4.10,3.91,154918,62505061.00,4.88,4.11,0.16,4.06
2018-10-23,4.05,3.99,4.07,3.94,86257,34758865.00,3.21,-1.48,-0.06,2.26
2018-10-24,3.96,3.96,4.10,3.92,89412,35970904.00,4.51,-0.75,-0.03,2.34
2018-10-25,3.79,3.84,3.89,3.63,116423,44016372.00,6.57,-3.03,-0.12,3.05
2018-10-26,3.87,3.90,3.93,3.84,71649,28017298.00,2.34,1.56,0.06,1.88
2018-10-29,3.90,3.90,3.95,3.83,49911,19556857.00,3.08,0.00,0.00,1.31
2018-10-30,3.91,3.96,4.01,3.83,67587,26676784.00,4.62,1.54,0.06,1.77
2018-10-31,3.96,4.04,4.20,3.93,126538,51349263.00,6.82,2.02,0.08,3.31
2018-11-01,4.36,4.17,4.36,4.14,261162,111371379.00,5.45,3.22,0.13,6.84
2018-11-02,4.18,4.24,4.32,4.12,201544,85642241.00,4.80,1.68,0.07,5.28
2018-11-05,4.20,4.28,4.32,4.17,168378,71896204.00,3.54,0.94,0.04,4.41
2018-11-06,4.25,4.23,4.31,4.14,101298,42900589.00,3.97,-1.17,-0.05,2.65
2018-11-07,4.23,4.31,4.44,4.18,185774,80413977.00,6.15,1.89,0.08,4.86
2018-11-08,4.28,4.18,4.30,4.17,147264,62665749.00,3.02,-3.02,-0.13,3.86
2018-11-09,4.16,4.20,4.23,4.14,64943,27414589.00,2.15,0.48,0.02,1.70
2018-11-12,4.20,4.33,4.36,4.19,101285,43694257.00,4.05,3.10,0.13,2.65
2018-11-13,4.28,4.47,4.62,4.27,210747,94439513.00,8.08,3.23,0.14,5.52
2018-11-14,4.48,4.50,4.69,4.42,186194,84870279.00,6.04,0.67,0.03,4.88
2018-11-15,4.47,4.60,4.64,4.47,142294,65152700.00,3.78,2.22,0.10,3.73
2018-11-16,4.58,4.72,4.88,4.52,184105,86289656.00,7.83,2.61,0.12,4.82
2018-11-19,4.65,4.62,4.72,4.54,119848,55297927.00,3.81,-2.12,-0.10,3.14
2018-11-20,4.55,4.46,4.70,4.46,101701,46720128.00,5.19,-3.46,-0.16,2.66
2018-11-21,4.38,4.52,4.55,4.31,94715,42384588.00,5.38,1.35,0.06,2.48
2018-11-22,4.50,4.55,4.72,4.49,144110,66337740.00,5.09,0.66,0.03,3.77
2018-11-23,4.57,4.25,4.57,4.25,115518,50557564.00,7.03,-6.59,-0.30,3.03
2018-11-26,4.26,4.28,4.31,4.18,60644,25910499.00,3.06,0.71,0.03,1.59
2018-11-27,4.31,4.36,4.39,4.28,54287,23645378.00,2.57,1.87,0.08,1.42
2018-11-28,4.35,4.54,4.77,4.21,166256,75546655.00,12.84,4.13,0.18,4.35
2018-11-29,4.49,4.28,4.60,4.26,134037,59672933.00,7.49,-5.73,-0.26,3.51
2018-11-30,4.27,4.23,4.33,4.06,82471,34823951.00,6.31,-1.17,-0.05,2.16
2018-12-03,4.31,4.40,4.46,4.31,94656,41731062.00,3.55,4.02,0.17,2.48
2018-12-04,4.41,4.54,4.59,4.40,129702,58858984.00,4.32,3.18,0.14,3.40
2018-12-05,4.46,4.60,4.73,4.40,165977,75963243.00,7.27,1.32,0.06,4.35
2018-12-06,4.61,4.50,4.62,4.41,109372,49173556.00,4.57,-2.17,-0.10,2.86
2018-12-07,4.57,4.45,4.62,4.45,98991,45118285.00,3.78,-1.11,-0.05,2.59
2018-12-10,4.37,4.32,4.41,4.24,73610,32040945.00,3.82,-2.92,-0.13,1.93
2018-12-11,4.34,4.38,4.41,4.29,52721,23106877.00,2.78,1.39,0.06,1.38
2018-12-12,4.37,4.33,4.41,4.30,48753,21299901.00,2.51,-1.14,-0.05,1.28
2018-12-13,4.32,4.37,4.44,4.28,57879,25445545.00,3.70,0.92,0.04,1.52
2018-12-14,4.37,4.19,4.43,4.17,73744,32054199.00,5.95,-4.12,-0.18,1.93
2018-12-17,4.13,4.24,4.25,4.13,27965,11819056.00,2.86,1.19,0.05,0.73
2018-12-18,4.24,4.22,4.32,4.19,38913,16605377.00,3.07,-0.47,-0.02,1.02
2018-12-19,4.23,4.07,4.27,4.02,58393,24161587.00,5.92,-3.55,-0.15,1.53
2018-12-20,4.01,4.15,4.15,4.01,46722,19242282.00,3.44,1.97,0.08,1.22
2018-12-21,4.15,4.15,4.21,4.08,39811,16618847.00,3.13,0.00,0.00,1.04
2018-12-24,4.12,4.14,4.19,4.11,32257,13464275.00,1.93,-0.24,-0.01,0.84
2018-12-25,4.13,4.12,4.16,3.90,66883,26982763.00,6.28,-0.48,-0.02,1.75
2018-12-26,4.04,4.16,4.22,4.04,57981,24100626.00,4.37,0.97,0.04,1.52
2018-12-27,4.19,3.98,4.23,3.97,58776,24220750.00,6.25,-4.33,-0.18,1.54
2018-12-28,4.00,3.98,4.05,3.94,35247,14146245.00,2.76,0.00,0.00,0.92
