MjAxNy0wMS0wMyw5LjE2LDkuMTcsOS4yMiw5LjEzLDExMzI2LDIyOTc2ODQ0LjAwLDAuOTgsMC4zMywwLjAzLDAuMzA=
2017-02-07,9.05,9.01,9.07,8.97,8608,17197640.00,1.11,-0.33,-0.03,0.23
2017-02-08,8.95,9.06,9.06,8.93,12834,25614617.00,1.44,0.55,0.05,0.34
2017-02-09,9.06,9.10,9.10,9.01,15849,31798754.00,0.99,0.44,0.04,0.42
2017-02-10,9.11,9.03,9.11,9.01,15885,31827859.00,1.10,-0.77,-0.07,0.42
2017-02-13,8.98,9.06,9.10,8.95,21442,42977506.00,1.66,0.33,0.03,0.56
2017-02-14,9.06,9.15,9.20,9.04,24402,49266618.00,1.77,0.99,0.09,0.64
2017-02-15,9.15,9.14,9.27,9.10,22772,46303640.00,1.86,-0.11,-0.01,0.60
2017-02-16,9.13,9.15,9.16,9.06,12632,25507259.00,1.09,0.11,0.01,0.33
2017-02-17,9.10,8.98,9.20,8.97,17550,35224323.00,2.51,-1.86,-0.17,0.46
2017-02-20,8.98,9.03,9.04,8.93,11660,23229566.00,1.22,0.56,0.05,0.31
2017-02-21,9.03,9.13,9.18,8.99,23781,47706329.00,2.10,1.11,0.10,0.62
2017-02-22,9.13,9.18,9.20,9.08,20466,41440941.00,1.31,0.55,0.05,0.54
2017-02-23,9.19,9.39,9.98,9.19,54605,114586462.00,8.61,2.29,0.21,1.43
2017-02-24,9.37,9.60,9.68,9.26,38482,80582304.00,4.47,2.24,0.21,1.01
2017-02-27,9.52,9.38,9.58,9.36,24604,51323935.00,2.29,-2.29,-0.22,0.65
2017-02-28,9.42,9.60,9.61,9.36,20903,43729080.00,2.67,2.35,0.22,0.55
2017-03-01,9.60,9.85,10.02,9.60,52351,113525342.00,4.38,2.60,0.25,1.37
2017-03-02,9.88,9.59,9.93,9.58,25438,54255255.00,3.55,-2.64,-0.26,0.67
2017-03-03,9.60,9.57,9.66,9.43,22599,47313923.00,2.40,-0.21,-0.02,0.59
2017-03-06,9.52,9.69,9.69,9.44,17474,36875069.00,2.61,1.25,0.12,0.46
2017-03-07,9.66,9.60,9.72,9.53,12627,26681656.00,1.96,-0.93,-0.09,0.33
2017-03-08,9.66,9.90,9.91,9.48,39855,85658988.00,4.48,3.13,0.30,1.05
2017-03-09,9.84,9.84,10.08,9.74,31019,67377934.00,3.43,-0.61,-0.06,0.81
2017-03-10,9.79,9.84,9.87,9.73,14676,31641697.00,1.42,0.00,0.00,0.39
2017-03-13,9.76,9.89,9.89,9.57,21747,46551497.00,3.25,0.51,0.05,0.57
2017-03-14,9.87,9.63,9.87,9.63,19158,40861755.00,2.43,-2.63,-0.26,0.50
2017-03-15,9.58,9.64,9.70,9.52,19673,41637602.00,1.87,0.10,0.01,0.52
2017-03-16,9.63,9.59,9.69,9.55,23065,48689008.00,1.45,-0.52,-0.05,0.61
2017-03-17,9.61,9.63,9.67,9.52,19320,40831582.00,1.56,0.42,0.04,0.51
2017-03-20,9.58,9.57,9.66,9.52,8860,18684405.00,1.45,-0.62,-0.06,0.23
2017-03-21,9.57,9.56,9.65,9.52,10025,21162916.00,1.36,-0.10,-0.01,0.26
2017-03-22,9.53,10.12,10.14,9.43,41274,88599026.00,7.43,5.86,0.56,1.08
2017-03-23,10.06,10.65,10.72,9.94,127369,289176224.00,7.71,5.24,0.53,3.34
2017-03-24,10.48,10.36,10.60,10.30,50132,114045229.00,2.82,-2.72,-0.29,1.32
2017-03-27,10.37,10.50,10.54,10.21,31991,72438293.00,3.19,1.35,0.14,0.84
2017-03-28,10.44,10.18,10.59,10.17,24918,56133107.00,4.00,-3.05,-0.32,0.65
2017-03-29,10.11,9.86,10.28,9.86,26598,58272377.00,4.13,-3.14,-0.32,0.70
2017-03-30,9.86,9.84,9.98,9.74,21265,46032930.00,2.43,-0.20,-0.02,0.56
2017-03-31,9.83,9.60,10.00,9.57,22279,47618367.00,4.37,-2.44,-0.24,0.58
2017-04-05,9.62,9.67,9.73,9.53,25016,53082770.00,2.08,0.73,0.07,0.66
2017-04-06,9.67,9.80,9.80,9.58,18655,39782141.00,2.28,1.34,0.13,0.49
2017-04-07,9.79,9.61,9.83,9.61,15319,32722796.00,2.24,-1.94,-0.19,0.40
2017-04-10,9.54,9.60,9.78,9.54,14134,29968034.00,2.50,-0.10,-0.01,0.37
2017-04-11,9.61,9.79,9.87,9.56,21890,46796137.00,3.23,1.98,0.19,0.57
2017-04-12,9.95,9.92,10.17,9.80,32731,71647763.00,3.78,1.33,0.13,0.86
2017-04-13,9.89,9.93,10.19,9.89,27032,59544777.00,3.02,0.10,0.01,0.71
2017-04-14,10.02,9.84,10.07,9.77,18326,39660201.00,3.02,-0.91,-0.09,0.48
2017-04-17,9.79,9.62,9.80,9.50,16077,34102490.00,3.05,-2.24,-0.22,0.42
2017-04-18,9.60,9.50,9.68,9.47,12121,25552305.00,2.18,-1.25,-0.12,0.32
2017-04-19,9.28,9.47,9.49,9.07,20882,42621264.00,4.42,-0.32,-0.03,0.55
2017-04-20,9.68,9.45,9.68,9.44,10496,22045850.00,2.53,-0.21,-0.02,0.28
2017-04-21,9.48,8.92,9.48,8.92,15511,31551097.00,5.93,-5.61,-0.53,0.41
2017-04-24,8.97,8.63,9.05,8.29,16750,32191373.00,8.52,-3.25,-0.29,0.44
2017-04-25,8.64,8.68,8.82,8.64,8147,15848437.00,2.09,0.58,0.05,0.21
2017-04-26,8.69,8.83,8.88,8.62,8254,16161591.00,3.00,1.73,0.15,0.22
2017-04-27,8.81,8.88,8.94,8.75,10245,20155170.00,2.15,0.57,0.05,0.27
2017-04-28,8.88,9.01,9.05,8.81,10103,20083462.00,2.70,1.46,0.13,0.27
2017-05-02,9.02,8.96,9.24,8.96,16135,32524429.00,3.11,-0.55,-0.05,0.42
2017-05-03,8.96,8.84,9.14,8.82,11833,23594494.00,3.57,-1.34,-0.12,0.31
2017-05-04,8.82,9.07,9.11,8.82,15302,30586088.00,3.28,2.60,0.23,0.40
2017-05-05,8.98,8.99,9.13,8.98,10902,21852987.00,1.65,-0.88,-0.08,0.29
2017-05-08,8.99,8.99,9.14,8.91,7372,14764633.00,2.56,0.00,0.00,0.19
2017-05-09,8.95,8.56,8.95,8.52,33028,63596759.00,4.78,-4.78,-0.43,0.87
2017-05-10,8.60,8.51,8.70,8.47,11411,21832280.00,2.69,-0.58,-0.05,0.30
2017-05-11,8.45,8.04,8.56,7.55,30535,54961245.00,11.87,-5.52,-0.47,0.80
2017-05-12,8.03,7.84,8.05,7.80,15154,26938314.00,3.11,-2.49,-0.20,0.40
2017-05-15,7.87,7.81,7.96,7.77,6294,11143073.00,2.42,-0.38,-0.03,0.17
2017-05-16,7.83,7.87,7.87,7.57,16049,27900301.00,3.84,0.77,0.06,0.42
2017-05-17,7.81,7.80,7.94,7.75,14396,25485248.00,2.41,-0.89,-0.07,0.38
2017-05-18,7.69,7.66,7.81,7.64,10493,18277452.00,2.18,-1.79,-0.14,0.28
2017-05-19,7.68,7.74,7.74,7.67,8777,15301547.00,0.91,1.04,0.08,0.23
2017-05-22,7.78,7.31,7.84,7.29,20510,35087965.00,7.11,-5.56,-0.43,0.54
2017-05-23,7.29,7.06,7.37,7.01,20786,34227535.00,4.92,-3.42,-0.25,0.55
2017-05-24,7.02,7.39,7.42,6.66,27536,44849757.00,10.76,4.67,0.33,0.72
2017-05-25,7.37,7.34,7.41,7.16,15124,25128178.00,3.38,-0.68,-0.05,0.40
2017-05-26,7.31,7.58,7.74,7.28,23156,39360868.00,6.27,3.27,0.24,0.61
2017-05-31,7.57,7.49,7.74,7.49,9794,16832449.00,3.30,-1.19,-0.09,0.26
2017-06-01,7.49,7.15,7.59,7.13,9779,16422501.00,6.14,-4.54,-0.34,0.26
2017-06-02,7.08,7.23,7.37,7.03,9562,15667595.00,4.76,1.12,0.08,0.25
2017-06-05,7.26,7.39,7.41,7.14,10158,16937239.00,3.73,2.21,0.16,0.27
2017-06-06,7.39,7.39,7.47,7.30,8979,15091288.00,2.30,0.00,0.00,0.24
2017-06-07,7.32,7.50,7.59,7.32,13398,22809635.00,3.65,1.49,0.11,0.35
2017-06-08,7.59,7.45,7.60,7.44,11129,18953898.00,2.13,-0.67,-0.05,0.29
2017-06-09,7.44,7.53,7.58,7.43,20421,34714350.00,2.01,1.07,0.08,0.54
2017-06-12,7.53,7.52,7.67,7.42,21786,37531774.00,3.32,-0.13,-0.01,0.57
2017-06-13,7.52,7.53,7.57,7.39,10122,17229206.00,2.39,0.13,0.01,0.27
2017-06-14,7.53,7.40,7.53,7.37,17044,28777496.00,2.12,-1.73,-0.13,0.45
2017-06-15,7.40,7.64,7.64,7.39,21575,36895851.00,3.38,3.24,0.24,0.57
2017-06-16,7.61,7.48,7.61,7.46,17240,29394417.00,1.96,-2.09,-0.16,0.45
2017-06-19,7.50,7.49,7.53,7.44,10152,17239930.00,1.20,0.13,0.01,0.27
2017-06-20,7.49,7.40,7.53,7.36,17282,29200527.00,2.27,-1.20,-0.09,0.45
2017-06-21,7.40,7.21,7.44,7.10,26009,42873734.00,4.59,-2.57,-0.19,0.68
2017-06-22,7.22,6.96,7.33,6.96,27855,45633364.00,5.13,-3.47,-0.25,0.73
2017-06-23,7.06,7.14,7.16,6.95,27472,44471199.00,3.02,2.59,0.18,0.72
2017-06-26,7.13,7.18,7.20,7.05,12937,21103562.00,2.10,0.56,0.04,0.34
2017-06-27,7.18,7.17,7.25,7.09,11549,18981468.00,2.23,-0.14,-0.01,0.30
2017-06-28,7.18,7.17,7.21,7.14,11258,18419779.00,0.98,0.00,0.00,0.30
2017-06-29,7.22,7.25,7.28,7.16,11434,18875448.00,1.67,1.12,0.08,0.30
2017-06-30,7.21,7.30,7.33,7.19,11073,18383210.00,1.93,0.69,0.05,0.29
2017-07-03,7.30,7.33,7.34,7.14,22995,37913886.00,2.74,0.41,0.03,0.60
2017-07-04,7.54,7.96,8.18,7.43,83444,148538894.00,10.23,8.59,0.63,2.17
2017-07-05,7.83,7.83,8.04,7.80,42897,76139380.00,3.02,-1.63,-0.13,1.12
2017-07-06,7.81,7.73,7.87,7.72,30505,53576729.00,1.92,-1.28,-0.10,0.79
2017-07-07,7.67,7.62,7.78,7.53,28065,48458620.00,3.23,-1.42,-0.11,0.73
2017-07-10,7.53,7.59,7.68,7.53,16255,28058188.00,1.97,-0.39,-0.03,0.42
2017-07-11,7.59,7.59,7.74,7.55,17241,29925670.00,2.50,0.00,0.00,0.45
2017-07-12,7.58,7.78,7.80,7.55,26674,46500484.00,3.29,2.50,0.19,0.69
2017-07-13,7.80,7.79,7.88,7.75,17695,31145492.00,1.67,0.13,0.01,0.46
2017-07-14,7.75,7.90,7.92,7.68,18568,32704698.00,3.08,1.41,0.11,0.48
2017-07-17,7.95,7.51,7.99,7.33,23850,41608256.00,8.35,-4.94,-0.39,0.62
2017-07-18,7.47,7.30,7.59,7.08,20230,33589035.00,6.79,-2.80,-0.21,0.53
2017-07-19,7.22,7.23,7.31,7.06,28133,46138781.00,3.42,-0.96,-0.07,0.73
2017-07-20,7.21,7.19,7.30,7.16,18900,31164085.00,1.94,-0.55,-0.04,0.49
2017-07-21,7.23,7.07,7.23,6.98,20961,33925975.00,3.48,-1.67,-0.12,0.55
2017-07-24,7.04,7.01,7.06,6.92,15965,25535717.00,1.98,-0.85,-0.06,0.42
2017-07-25,7.03,7.05,7.06,6.92,15169,24282696.00,2.00,0.57,0.04,0.40
2017-07-26,7.04,6.94,7.04,6.91,11716,18664818.00,1.84,-1.56,-0.11,0.31
2017-07-27,6.95,7.16,7.26,6.92,24273,39626013.00,4.90,3.17,0.22,0.63
2017-07-28,7.12,7.11,7.20,7.06,12009,19542140.00,1.96,-0.70,-0.05,0.31
2017-07-31,7.11,7.26,7.27,7.05,18644,30620554.00,3.09,2.11,0.15,0.49
2017-08-01,7.26,7.19,7.28,7.14,11188,18354686.00,1.93,-0.96,-0.07,0.29
2017-08-02,7.17,7.17,7.23,7.09,13526,22164969.00,1.95,-0.28,-0.02,0.35
2017-08-03,7.20,7.23,7.26,7.14,12163,20043392.00,1.67,0.84,0.06,0.32
2017-08-04,7.23,7.18,7.27,7.11,18114,29650357.00,2.21,-0.69,-0.05,0.47
2017-08-07,7.14,7.18,7.20,7.12,10642,17413087.00,1.11,0.00,0.00,0.28
2017-08-08,7.18,7.19,7.23,7.15,11465,18836801.00,1.11,0.14,0.01,0.30
2017-08-09,7.22,7.11,7.22,7.08,26349,42912447.00,1.95,-1.11,-0.08,0.69
2017-08-10,7.11,7.36,7.36,7.09,32159,53060111.00,3.80,3.52,0.25,0.84
2017-08-11,7.42,7.06,7.42,6.98,29163,48020395.00,5.98,-4.08,-0.30,0.76
2017-08-14,7.04,7.16,7.17,7.02,12426,20218771.00,2.12,1.42,0.10,0.32
2017-08-15,7.18,7.16,7.20,7.08,9604,15690073.00,1.68,0.00,0.00,0.25
2017-08-16,7.17,7.29,7.39,7.14,18303,30350893.00,3.49,1.82,0.13,0.48
2017-08-17,7.29,7.47,7.51,7.23,19725,33226522.00,3.84,2.47,0.18,0.51
2017-08-18,7.57,7.40,7.74,7.38,44910,77024507.00,4.82,-0.94,-0.07,1.17
2017-08-21,7.46,7.44,7.53,7.34,20416,34531735.00,2.57,0.54,0.04,0.53
2017-08-22,7.40,7.37,7.44,7.31,17712,29662662.00,1.75,-0.94,-0.07,0.46
2017-08-23,7.37,7.36,7.41,7.29,9502,15889664.00,1.63,-0.14,-0.01,0.25
2017-08-24,7.34,7.30,7.40,7.28,8006,13371040.00,1.63,-0.82,-0.06,0.21
2017-08-25,7.29,7.38,7.40,7.28,13038,21791939.00,1.64,1.10,0.08,0.34
2017-08-28,7.35,7.44,7.47,7.35,20149,34015859.00,1.63,0.81,0.06,0.52
2017-08-29,7.41,7.39,7.46,7.32,12581,21134637.00,1.88,-0.67,-0.05,0.33
2017-08-30,7.40,7.37,7.40,7.34,15380,25785587.00,0.81,-0.27,-0.02,0.40
2017-08-31,7.36,7.39,7.41,7.33,10984,18397897.00,1.09,0.27,0.02,0.29
2017-09-01,7.38,7.36,7.39,7.32,11251,18822286.00,0.95,-0.41,-0.03,0.29
2017-09-04,7.36,7.46,7.51,7.33,18911,31909713.00,2.45,1.36,0.10,0.49
2017-09-05,7.46,7.49,7.62,7.43,16968,28912821.00,2.55,0.40,0.03,0.44
2017-09-06,7.44,7.56,7.58,7.37,16677,28251916.00,2.80,0.93,0.07,0.43
2017-09-07,7.58,7.50,7.63,7.49,15729,26866434.00,1.85,-0.79,-0.06,0.41
2017-09-08,7.50,7.63,7.67,7.46,22913,39374337.00,2.80,1.73,0.13,0.60
2017-09-11,7.63,7.60,7.71,7.58,16683,28834494.00,1.70,-0.39,-0.03,0.43
2017-09-12,7.65,7.57,7.68,7.50,14949,25640969.00,2.37,-0.39,-0.03,0.39
2017-09-13,7.59,7.84,7.87,7.59,24657,43050784.00,3.70,3.57,0.27,0.64
2017-09-14,7.77,7.74,7.79,7.68,16937,29634973.00,1.40,-1.28,-0.10,0.44
2017-09-15,7.74,7.89,7.99,7.71,24414,43245193.00,3.62,1.94,0.15,0.64
2017-09-18,7.88,8.18,8.19,7.84,38117,69143034.00,4.44,3.68,0.29,0.99
2017-09-19,8.17,8.05,8.30,8.02,27566,50235434.00,3.42,-1.59,-0.13,0.72
2017-09-20,8.03,8.02,8.19,8.00,22610,40999479.00,2.36,-0.37,-0.03,0.59
2017-09-21,8.00,8.03,8.17,8.00,24336,44320325.00,2.12,0.12,0.01,0.63
2017-09-22,8.00,7.85,8.00,7.81,13575,24146458.00,2.37,-2.24,-0.18,0.35
2017-09-25,7.84,7.85,7.99,7.79,6060,10766877.00,2.55,0.00,0.00,0.16
2017-09-26,7.84,7.87,7.90,7.79,6597,11675832.00,1.40,0.25,0.02,0.17
2017-09-27,7.96,7.89,7.96,7.79,7094,12610636.00,2.16,0.25,0.02,0.18
2017-09-28,7.89,7.90,7.98,7.88,7448,13295235.00,1.27,0.13,0.01,0.19
2017-09-29,7.96,8.23,8.53,7.90,24124,44741084.00,7.97,4.18,0.33,0.63
2017-10-09,8.39,8.46,8.53,8.15,22140,41348472.00,4.62,2.79,0.23,0.58
2017-10-10,8.43,8.42,8.50,8.28,15312,28689232.00,2.60,-0.47,-0.04,0.40
2017-10-11,8.39,8.41,8.63,8.27,15648,29484974.00,4.28,-0.12,-0.01,0.41
2017-10-12,8.41,8.53,8.55,8.32,16662,31527428.00,2.73,1.43,0.12,0.43
2017-10-13,8.53,8.58,8.60,8.53,15667,29926149.00,0.82,0.59,0.05,0.41
2017-10-16,8.61,8.44,8.62,8.26,19976,37469076.00,4.20,-1.63,-0.14,0.52
2017-10-17,8.42,8.39,8.44,8.28,7294,13629895.00,1.90,-0.59,-0.05,0.19
2017-10-18,8.39,8.42,8.62,8.39,10601,20109133.00,2.74,0.36,0.03,0.28
2017-10-19,8.42,8.13,8.51,8.11,12365,22924238.00,4.75,-3.44,-0.29,0.32
2017-10-20,8.10,8.04,8.18,7.89,18529,33415276.00,3.57,-1.11,-0.09,0.48
2017-10-23,8.03,7.96,8.04,7.90,16860,30168656.00,1.74,-1.00,-0.08,0.44
2017-10-24,7.98,7.90,8.09,7.83,11600,20744431.00,3.27,-0.75,-0.06,0.30
2017-10-25,7.85,7.96,8.01,7.72,12946,23116481.00,3.67,0.76,0.06,0.34
2017-10-26,7.96,7.99,8.11,7.91,12886,23267242.00,2.51,0.38,0.03,0.34
2017-10-27,7.98,7.81,7.98,7.79,19110,33772002.00,2.38,-2.25,-0.18,0.50
2017-10-30,7.75,7.32,7.79,6.91,19518,32905416.00,11.27,-6.27,-0.49,0.51
2017-10-31,7.33,7.35,7.42,7.23,11980,19963964.00,2.60,0.41,0.03,0.31
2017-11-01,7.32,7.23,7.40,7.17,18123,29975714.00,3.13,-1.63,-0.12,0.47
2017-11-02,7.18,6.96,7.24,6.95,19724,31978058.00,4.01,-3.73,-0.27,0.51
2017-11-03,6.98,6.79,7.03,6.76,24229,38243191.00,3.88,-2.44,-0.17,0.63
2017-11-06,6.83,7.07,7.15,6.78,31911,51165262.00,5.45,4.12,0.28,0.83
2017-11-07,7.10,7.17,7.30,7.10,19680,32306271.00,2.83,1.41,0.10,0.51
2017-11-08,7.17,7.03,7.22,7.01,23936,38730208.00,2.93,-1.95,-0.14,0.62
2017-11-09,7.03,7.06,7.10,6.96,16260,26172631.00,1.99,0.43,0.03,0.42
2017-11-10,7.09,6.93,7.09,6.90,22648,36214636.00,2.69,-1.84,-0.13,0.59
2017-11-13,6.94,6.98,7.01,6.83,15497,24640199.00,2.60,0.72,0.05,0.40
2017-11-14,6.93,6.83,6.97,6.79,15656,24652045.00,2.58,-2.15,-0.15,0.41
2017-11-15,6.79,6.62,6.86,6.58,20130,31131640.00,4.10,-3.07,-0.21,0.52
2017-11-16,6.62,6.60,6.68,6.47,20659,31477225.00,3.17,-0.30,-0.02,0.54
2017-11-17,6.61,6.09,6.61,6.04,38419,55969326.00,8.64,-7.73,-0.51,1.00
2017-11-20,6.12,6.19,6.22,5.87,25740,36446396.00,5.75,1.64,0.10,0.67
2017-11-21,6.14,5.96,6.19,5.89,29714,41885653.00,4.85,-3.72,-0.23,0.77
2017-11-22,5.97,6.03,6.10,5.81,27826,38996952.00,4.87,1.17,0.07,0.72
2017-11-23,6.01,5.81,6.01,5.80,28430,39389510.00,3.48,-3.65,-0.22,0.74
2017-11-24,5.76,5.82,5.95,5.73,15873,21847719.00,3.79,0.17,0.01,0.41
2017-11-27,5.74,5.69,5.84,5.58,19596,26510902.00,4.47,-2.23,-0.13,0.51
2017-11-28,5.69,5.76,5.78,5.65,20650,27939740.00,2.28,1.23,0.07,0.54
2017-11-29,5.78,5.94,6.02,5.76,35080,48566471.00,4.51,3.13,0.18,0.91
2017-11-30,5.89,5.83,5.95,5.79,17841,24652965.00,2.69,-1.85,-0.11,0.46
2017-12-01,5.83,5.90,5.94,5.81,13047,18083794.00,2.23,1.20,0.07,0.34
2017-12-04,5.93,5.85,5.95,5.84,13074,18153473.00,1.86,-0.85,-0.05,0.34
2017-12-05,5.79,5.46,5.85,5.44,25151,33451305.00,7.01,-6.67,-0.39,0.65
2017-12-06,5.45,5.60,5.63,5.42,13687,17955366.00,3.85,2.56,0.14,0.36
2017-12-07,5.59,5.58,5.66,5.55,9496,12641242.00,1.96,-0.36,-0.02,0.25
2017-12-08,5.65,5.66,5.68,5.55,8646,11562964.00,2.33,1.43,0.08,0.23
2017-12-11,5.65,5.68,5.69,5.62,10249,13733170.00,1.24,0.35,0.02,0.27
2017-12-12,5.66,5.56,5.69,5.53,11522,15316139.00,2.82,-2.11,-0.12,0.30
2017-12-13,5.53,5.62,5.63,5.48,10561,13929077.00,2.70,1.08,0.06,0.28
2017-12-14,5.59,5.55,5.59,5.51,9424,12411538.00,1.42,-1.25,-0.07,0.25
2017-12-15,5.51,5.56,5.56,5.46,7727,10145119.00,1.80,0.18,0.01,0.20
2017-12-18,5.54,5.55,5.63,5.52,11578,15348907.00,1.98,-0.18,-0.01,0.28
2017-12-19,5.58,5.60,5.67,5.54,11542,15373988.00,2.34,0.90,0.05,0.28
2017-12-20,5.58,5.43,5.58,5.39,13836,18033643.00,3.39,-3.04,-0.17,0.33
2017-12-21,5.44,5.41,5.47,5.30,10201,13147647.00,3.13,-0.37,-0.02,0.25
2017-12-22,5.47,5.53,5.55,5.45,12737,16695626.00,1.85,2.22,0.12,0.31
2017-12-25,5.53,5.53,5.60,5.47,17513,22999248.00,2.35,0.00,0.00,0.42
2017-12-26,5.53,5.78,5.85,5.45,35831,48260006.00,7.23,4.52,0.25,0.87
2017-12-27,5.75,5.66,5.78,5.63,19608,26403102.00,2.60,-2.08,-0.12,0.47
2017-12-28,5.66,5.56,5.69,5.48,27168,35798727.00,3.71,-1.77,-0.10,0.66
2017-12-29,5.55,5.59,5.62,5.49,17528,23095008.00,2.34,0.54,0.03,0.42
