2018-07-20,12.97,13.10,13.17,12.91,23436,32221845.00,2.00,0.69,0.09,0.91
2018-07-23,13.04,13.29,13.30,12.98,32549,45099981.00,2.44,1.45,0.19,1.27
2018-07-24,13.29,13.60,13.63,13.19,71540,101144336.00,3.31,2.33,0.31,2.79
2018-07-25,13.35,14.24,14.24,13.35,150253,218408258.00,6.54,4.71,0.64,5.85
2018-07-26,14.05,14.02,14.30,13.72,124752,183678477.00,4.07,-1.54,-0.22,4.86
2018-07-27,13.80,13.68,14.05,13.66,36828,53502750.00,2.78,-2.43,-0.34,1.43
2018-07-30,13.66,13.64,13.77,13.47,20678,29530379.00,2.19,-0.29,-0.04,0.81
2018-07-31,13.58,13.60,13.73,13.51,14783,21153853.00,1.61,-0.29,-0.04,0.58
2018-08-01,13.60,13.20,13.74,13.20,27806,39250119.00,3.97,-2.94,-0.40,1.08
2018-08-02,13.29,12.80,13.29,12.48,29313,39788773.00,6.14,-3.03,-0.40,1.14
2018-08-03,12.80,12.55,12.84,12.46,15545,20647206.00,2.97,-1.95,-0.25,0.61
2018-08-06,12.50,12.33,12.55,12.07,15899,20736854.00,3.82,-1.75,-0.22,0.62
2018-08-07,12.23,12.55,12.57,12.23,12022,15814903.00,2.76,1.78,0.22,0.47
2018-08-08,12.50,12.40,12.54,12.28,13583,17789194.00,2.07,-1.20,-0.15,0.53
2018-08-09,12.30,12.61,12.80,12.30,24250,32363407.00,4.03,1.69,0.21,0.94
2018-08-10,12.63,12.60,12.81,12.56,19030,25510729.00,1.98,-0.08,-0.01,0.74
2018-08-13,12.53,12.53,12.60,12.32,16337,21457304.00,2.22,-0.56,-0.07,0.64
2018-08-14,12.53,12.42,12.53,12.35,10158,13314930.00,1.44,-0.88,-0.11,0.40
2018-08-15,12.42,12.20,12.42,11.96,19516,25132469.00,3.70,-1.77,-0.22,0.76
2018-08-16,12.09,12.20,12.23,11.77,16324,20805995.00,3.77,0.00,0.00,0.64
2018-08-17,12.17,12.21,12.26,11.98,13557,17407877.00,2.30,0.08,0.01,0.53
2018-08-20,12.17,12.28,12.28,12.06,11976,15414079.00,1.80,0.57,0.07,0.47
2018-08-21,12.25,12.21,12.28,12.16,8343,10781779.00,0.98,-0.57,-0.07,0.33
2018-08-22,12.24,12.27,12.37,12.07,37936,49226271.00,2.46,0.49,0.06,1.48
2018-08-23,12.19,12.23,12.30,12.15,11759,15199144.00,1.22,-0.33,-0.04,0.46
2018-08-24,12.23,12.20,12.23,12.13,8283,10665019.00,0.82,-0.25,-0.03,0.32
2018-08-27,12.20,12.29,12.33,12.17,19139,24826386.00,1.31,0.74,0.09,0.75
2018-08-28,12.29,12.23,12.30,12.17,8182,10568647.00,1.06,-0.49,-0.06,0.32
2018-08-29,12.30,12.23,12.30,12.19,8387,10838257.00,0.90,0.00,0.00,0.33
2018-08-30,12.20,12.21,12.30,12.03,19334,24821800.00,2.21,-0.16,-0.02,0.75
2018-08-31,12.05,12.07,12.18,11.90,12527,15980448.00,2.29,-1.15,-0.14,0.49
2018-09-03,12.00,11.84,12.00,11.64,17561,21913216.00,2.98,-1.91,-0.23,0.68
2018-09-04,11.76,11.84,11.90,11.73,15442,19321425.00,1.44,0.00,0.00,0.60
2018-09-05,11.82,11.50,11.83,11.50,13603,16847707.00,2.79,-2.87,-0.34,0.53
2018-09-06,11.48,10.28,11.59,10.28,88970,100020138.00,11.39,-10.61,-1.22,3.47
2018-09-07,10.01,10.14,10.29,9.91,45996,49789958.00,3.70,-1.36,-0.14,1.79
2018-09-10,10.05,10.25,10.27,9.93,25425,27420874.00,3.35,1.08,0.11,0.99
2018-09-11,10.24,10.20,10.30,10.05,16015,17453912.00,2.44,-0.49,-0.05,0.62
2018-09-12,10.20,10.19,10.26,10.11,11277,12267953.00,1.47,-0.10,-0.01,0.44
2018-09-13,10.25,10.16,10.27,10.00,17359,18801947.00,2.65,-0.29,-0.03,0.68
2018-09-14,10.19,10.05,10.19,9.80,25859,27627920.00,3.84,-1.08,-0.11,1.01
2018-09-17,9.99,10.01,10.01,9.79,13195,13996768.00,2.19,-0.40,-0.04,0.51
2018-09-18,9.87,10.04,10.08,9.87,11556,12384871.00,2.10,0.30,0.03,0.45
2018-09-19,10.03,10.19,10.25,9.96,27823,30140514.00,2.89,1.49,0.15,1.08
2018-09-20,10.14,10.04,10.15,9.90,19572,20976409.00,2.45,-1.47,-0.15,0.76
2018-09-21,10.08,10.17,10.25,9.95,14859,16054618.00,2.99,1.29,0.13,0.58
2018-09-25,10.14,10.05,10.14,9.98,11398,12245615.00,1.57,-1.18,-0.12,0.44
2018-09-26,10.01,10.19,10.26,10.01,17161,18693094.00,2.49,1.39,0.14,0.67
2018-09-27,10.14,10.56,10.68,10.11,33209,36934896.00,5.59,3.63,0.37,1.29
2018-09-28,10.54,10.77,10.80,10.37,17750,20150264.00,4.07,1.99,0.21,0.69
2018-10-08,10.60,10.26,10.60,10.25,12105,13466143.00,3.25,-4.74,-0.51,0.47
2018-10-09,10.36,10.10,10.36,10.00,9809,10632832.00,3.51,-1.56,-0.16,0.38
2018-10-10,10.06,10.21,10.21,10.06,5960,6465432.00,1.49,1.09,0.11,0.23
2018-10-11,9.94,9.92,9.94,9.12,35864,37073154.00,8.03,-2.84,-0.29,1.40
2018-10-12,9.50,9.92,9.92,9.38,17861,18521331.00,5.44,0.00,0.00,0.70
2018-10-15,10.01,9.92,10.05,9.77,15332,16229712.00,2.82,0.00,0.00,0.60
2018-10-16,9.80,9.89,9.93,9.66,8334,8736420.00,2.72,-0.30,-0.03,0.32
2018-10-17,9.91,9.87,9.98,9.61,13184,13891954.00,3.74,-0.20,-0.02,0.51
2018-10-18,9.87,9.70,9.87,9.62,10120,10516735.00,2.53,-1.72,-0.17,0.39
2018-10-19,9.46,9.90,9.95,9.45,14406,15084144.00,5.15,2.06,0.20,0.56
2018-10-22,10.08,10.29,10.40,9.95,19131,20923176.00,4.55,3.94,0.39,0.75
2018-10-23,10.30,10.08,10.38,10.05,12313,13418038.00,3.21,-2.04,-0.21,0.48
2018-10-24,10.05,10.04,10.12,9.96,9824,10548128.00,1.59,-0.40,-0.04,0.38
2018-10-25,9.69,9.80,9.82,9.65,12357,12888633.00,1.69,-2.39,-0.24,0.48
2018-10-26,9.83,10.02,10.06,9.82,12883,13718599.00,2.45,2.24,0.22,0.50
2018-10-29,10.00,9.80,10.00,9.75,11321,11954478.00,2.50,-2.20,-0.22,0.44
2018-10-30,9.82,9.93,10.08,9.67,12976,13763717.00,4.18,1.33,0.13,0.51
2018-10-31,10.01,10.24,10.32,9.93,30123,32843260.00,3.93,3.12,0.31,1.17
2018-11-01,10.20,10.34,10.54,10.20,18623,20653661.00,3.32,0.98,0.10,0.73
2018-11-02,10.46,10.58,10.68,10.36,25853,29010218.00,3.09,2.32,0.24,1.01
2018-11-05,10.60,10.65,10.79,10.47,18286,20736160.00,3.02,0.66,0.07,0.71
2018-11-06,10.57,10.56,10.75,10.41,13498,15215656.00,3.19,-0.85,-0.09,0.53
2018-11-07,10.56,10.54,10.77,10.51,12373,14047275.00,2.46,-0.19,-0.02,0.48
2018-11-08,10.59,10.55,10.72,10.48,9133,10310241.00,2.28,0.09,0.01,0.36
2018-11-09,10.46,10.39,10.60,10.36,12916,14463213.00,2.27,-1.52,-0.16,0.50
2018-11-12,10.36,10.78,10.80,10.34,24725,28044499.00,4.43,3.75,0.39,0.96
2018-11-13,10.60,11.60,11.79,10.59,56525,67732359.00,11.13,7.61,0.82,2.20
2018-11-14,11.60,11.97,12.53,11.37,46483,58915268.00,10.00,3.19,0.37,1.81
2018-11-15,12.03,11.94,12.17,11.83,21767,27677331.00,2.84,-0.25,-0.03,0.85
2018-11-16,12.07,11.93,12.29,11.89,26411,33705444.00,3.35,-0.08,-0.01,1.03
2018-11-19,11.89,11.65,12.06,11.49,30547,37815458.00,4.78,-2.35,-0.28,1.19
2018-11-20,11.58,11.40,11.87,11.40,25565,31553067.00,4.03,-2.15,-0.25,1.00
2018-11-21,11.36,11.62,11.72,11.36,16612,20474662.00,3.16,1.93,0.22,0.65
2018-11-22,11.65,11.93,12.16,11.63,24682,31174985.00,4.56,2.67,0.31,0.96
2018-11-23,11.99,11.59,12.07,11.40,20597,25627820.00,5.62,-2.85,-0.34,0.80
2018-11-26,11.60,11.29,11.65,11.28,15852,19231845.00,3.19,-2.59,-0.30,0.62
2018-11-27,11.38,11.83,12.09,11.38,28179,35217879.00,6.29,4.78,0.54,1.10
2018-11-28,11.76,11.77,11.91,11.59,20615,25663663.00,2.70,-0.51,-0.06,0.80
2018-11-29,11.80,11.74,13.02,11.72,48902,63474686.00,11.05,-0.25,-0.03,1.90
2018-11-30,11.62,11.91,12.03,11.38,24164,29860766.00,5.54,1.45,0.17,0.94
2018-12-03,12.20,12.20,12.46,12.16,35988,46930669.00,2.52,2.43,0.29,1.40
2018-12-04,12.18,12.49,12.85,12.16,53128,70834894.00,5.66,2.38,0.29,2.07
2018-12-05,12.20,12.95,13.01,12.20,60793,82172727.00,6.49,3.68,0.46,2.37
2018-12-06,12.99,12.62,13.06,12.56,26939,36090030.00,3.86,-2.55,-0.33,1.05
2018-12-07,12.75,12.80,13.00,12.59,29821,40400620.00,3.25,1.43,0.18,1.16
2018-12-10,12.79,13.00,13.29,12.69,39534,54715671.00,4.69,1.56,0.20,1.54
2018-12-11,13.00,13.06,13.16,12.93,22391,30818956.00,1.77,0.46,0.06,0.87
2018-12-12,13.10,13.05,13.23,12.96,13646,18826368.00,2.07,-0.08,-0.01,0.53
2018-12-13,13.08,13.15,13.24,13.05,20812,28868844.00,1.46,0.77,0.10,0.81
2018-12-14,13.16,12.75,13.22,12.63,28622,38632488.00,4.49,-3.04,-0.40,1.11
2018-12-17,12.52,12.66,12.99,12.52,27750,37419084.00,3.69,-0.71,-0.09,1.08
2018-12-18,12.80,12.68,12.94,12.42,26174,35157001.00,4.11,0.16,0.02,1.02
2018-12-19,12.78,12.18,12.94,12.10,25472,33468207.00,6.62,-3.94,-0.50,0.99
2018-12-20,12.26,12.20,12.49,12.20,26824,34950900.00,2.38,0.16,0.02,1.04
2018-12-21,12.46,12.98,13.46,12.31,82562,113541379.00,9.43,6.39,0.78,3.22
2018-12-24,13.02,12.61,13.10,12.46,40218,54183130.00,4.93,-2.85,-0.37,1.57
2018-12-25,12.62,12.57,12.79,12.32,22346,29548224.00,3.73,-0.32,-0.04,0.87
2018-12-26,12.52,12.47,12.68,12.38,20827,27552779.00,2.39,-0.80,-0.10,0.81
2018-12-27,12.68,12.11,12.79,12.11,20683,27259488.00,5.45,-2.89,-0.36,0.81
2018-12-28,12.16,12.49,12.75,12.16,31616,41834725.00,4.87,3.14,0.38,1.23
