MjAxNy0wMS0wMywxMy40NSwxMy42MiwxMy42OCwxMy40MSwzNTMzOCw4Njk5OTMwNC4wMCwyLjAxLDEuNDEsMC4xOSwxLjQ5
2017-04-13,14.07,14.32,14.38,14.00,40113,103480888.00,2.71,2.07,0.29,1.46
2017-04-14,14.35,13.71,14.35,13.71,45803,115350085.00,4.47,-4.26,-0.61,1.67
2017-04-17,13.57,12.87,13.57,12.34,94096,219856638.00,8.97,-6.13,-0.84,3.43
2017-04-18,12.69,12.13,12.88,12.09,131355,293056176.00,6.14,-5.75,-0.74,4.06
2017-04-19,12.06,12.29,12.37,11.93,47795,105794378.00,3.63,1.32,0.16,1.48
2017-04-20,12.35,11.96,12.37,11.73,69538,151679073.00,5.21,-2.69,-0.33,2.15
2017-04-21,11.95,12.15,12.28,11.84,40608,88811718.00,3.68,1.59,0.19,1.26
2017-04-24,12.17,11.85,12.19,11.47,56930,122065787.00,5.93,-2.47,-0.30,1.76
2017-04-25,11.85,12.18,12.37,11.84,51195,112787251.00,4.47,2.78,0.33,1.58
2017-04-26,12.22,12.43,12.55,12.07,74846,92587194.00,3.94,2.05,0.25,1.29
2017-04-27,12.53,12.75,12.91,12.01,113803,143265232.00,7.24,2.57,0.32,1.96
2017-04-28,12.75,13.17,13.45,12.65,160976,213167278.00,6.27,3.29,0.42,2.77
2017-05-02,13.25,13.45,13.58,13.23,100560,135490480.00,2.66,2.13,0.28,1.73
2017-05-03,13.39,12.90,13.44,12.85,103071,135174931.00,4.39,-4.09,-0.55,1.77
2017-05-04,12.91,13.13,13.27,12.72,111334,146009734.00,4.26,1.78,0.23,1.91
2017-05-05,13.14,12.80,13.14,12.75,73218,95126514.00,2.97,-2.51,-0.33,1.26
2017-05-08,12.73,13.25,13.37,12.65,134159,176504383.00,5.63,3.52,0.45,2.31
2017-05-09,13.23,13.55,13.60,12.83,178614,237765737.00,5.81,2.26,0.30,3.07
2017-05-10,13.45,13.13,13.72,13.04,125413,169185923.00,5.02,-3.10,-0.42,2.16
2017-05-11,12.96,12.83,13.10,12.16,117643,150381746.00,7.16,-2.28,-0.30,2.02
2017-05-12,12.83,12.78,12.93,12.51,62370,79648833.00,3.27,-0.39,-0.05,1.07
2017-05-15,12.94,12.69,12.94,12.55,53588,68441140.00,3.05,-0.70,-0.09,0.92
2017-05-16,12.74,13.58,13.60,12.67,196837,261491563.00,7.33,7.01,0.89,3.38
2017-05-17,13.75,13.58,14.28,13.53,232225,323251584.00,5.52,0.00,0.00,3.99
2017-05-18,13.45,13.74,14.15,13.40,147735,205618217.00,5.52,1.18,0.16,2.54
2017-05-19,13.73,13.23,13.73,13.13,138088,185279382.00,4.37,-3.71,-0.51,2.37
2017-05-22,13.24,12.89,13.49,12.78,96629,126913744.00,5.37,-2.57,-0.34,1.66
2017-05-23,12.85,12.38,12.94,12.36,94291,119508308.00,4.50,-3.96,-0.51,1.62
2017-05-24,12.29,12.14,12.44,11.62,116736,141667689.00,6.62,-1.94,-0.24,2.01
2017-05-25,12.13,12.19,12.42,11.63,165976,200372286.00,6.51,0.41,0.05,2.85
2017-05-26,12.25,11.96,12.52,11.96,123181,151600024.00,4.59,-1.89,-0.23,2.12
2017-05-31,12.25,11.75,12.40,11.71,117559,142871758.00,5.77,-1.76,-0.21,2.02
2017-06-01,11.75,11.13,11.98,11.11,160474,185968784.00,7.40,-5.28,-0.62,2.76
2017-06-02,11.14,11.34,11.45,10.77,111351,123609566.00,6.11,1.89,0.21,1.91
2017-06-05,11.40,11.92,12.08,11.40,135820,161242918.00,6.00,5.11,0.58,2.33
2017-06-06,11.80,11.92,12.14,11.75,86526,103731467.00,3.27,0.00,0.00,1.49
2017-06-07,11.93,12.35,12.55,11.85,154106,189973873.00,5.87,3.61,0.43,2.65
2017-06-08,12.26,12.22,12.50,12.16,89232,110390638.00,2.75,-1.05,-0.13,1.53
2017-06-09,12.25,12.45,12.52,12.15,84138,104131418.00,3.03,1.88,0.23,1.45
2017-06-12,12.35,11.90,12.35,11.88,89393,108682863.00,3.78,-4.42,-0.55,1.54
2017-06-20,12.48,12.53,13.10,12.44,297434,381296064.00,5.55,5.29,0.63,5.11
2017-06-21,12.34,12.80,13.00,12.27,226745,290204912.00,5.83,2.15,0.27,3.90
2017-06-22,12.84,12.16,12.84,12.13,133604,167407798.00,5.55,-5.00,-0.64,2.30
2017-06-23,12.12,12.20,12.35,11.85,99526,120991359.00,4.11,0.33,0.04,1.71
2017-06-26,12.37,12.32,12.42,12.05,120866,148868778.00,3.03,0.98,0.12,2.08
2017-06-27,12.30,12.74,12.88,12.26,209608,267101135.00,5.03,3.41,0.42,3.60
2017-06-28,12.65,12.65,12.89,12.53,104816,133710446.00,2.83,-0.71,-0.09,1.80
2017-06-29,12.60,13.06,13.15,12.53,140651,182218994.00,4.90,3.24,0.41,2.42
2017-06-30,13.08,13.17,13.39,12.89,140059,185231017.00,3.83,0.84,0.11,2.41
2017-07-03,13.23,13.57,13.64,13.07,136280,184158051.00,4.33,3.04,0.40,2.34
2017-07-04,13.65,13.40,13.65,13.25,112289,151474566.00,2.95,-1.25,-0.17,1.93
2017-07-05,13.40,13.45,13.72,13.26,92210,124538767.00,3.43,0.37,0.05,1.59
2017-07-06,13.42,13.18,13.62,13.14,101303,135820228.00,3.57,-2.01,-0.27,1.74
2017-07-07,13.25,13.19,13.48,13.07,114667,152661281.00,3.11,0.08,0.01,1.97
2017-07-10,13.25,12.63,13.32,12.52,196917,253134478.00,6.07,-4.25,-0.56,3.38
2017-07-11,12.60,12.12,12.77,12.12,156343,193851945.00,5.15,-4.04,-0.51,2.69
2017-07-12,12.21,12.25,12.27,11.83,121365,146484135.00,3.63,1.07,0.13,2.09
2017-07-13,12.23,12.15,12.24,12.05,58215,70949173.00,1.55,-0.82,-0.10,1.00
2017-07-14,12.15,11.74,12.15,11.65,126296,150445599.00,4.12,-3.37,-0.41,2.17
2017-07-17,11.63,10.92,11.67,10.85,139666,156943635.00,6.98,-6.98,-0.82,2.40
2017-07-18,10.70,11.01,11.17,10.70,114907,126441008.00,4.30,0.82,0.09,1.98
2017-07-19,11.00,11.03,11.10,10.82,76826,84531384.00,2.54,0.18,0.02,1.32
2017-07-20,11.05,10.96,11.33,10.96,90736,101454029.00,3.35,-0.63,-0.07,1.56
2017-07-21,10.93,10.91,11.09,10.80,72403,79237064.00,2.65,-0.46,-0.05,1.24
2017-07-24,10.45,10.33,10.59,10.06,173351,179605214.00,4.86,-5.32,-0.58,2.98
2017-07-25,10.34,10.38,10.51,10.27,68217,71279957.00,2.32,0.48,0.05,1.17
2017-07-26,10.45,10.15,10.46,10.07,103264,105508924.00,3.76,-2.22,-0.23,1.78
2017-07-27,10.11,10.92,11.04,10.10,194782,208867174.00,9.26,7.59,0.77,3.35
2017-07-28,10.86,11.05,11.24,10.78,143256,158792626.00,4.21,1.19,0.13,2.46
2017-07-31,10.95,10.78,11.05,10.65,120577,130527245.00,3.62,-2.44,-0.27,2.07
2017-08-01,10.88,10.55,10.90,10.46,103872,110999874.00,4.08,-2.13,-0.23,1.79
2017-08-02,10.65,10.65,10.94,10.55,125893,136439971.00,3.70,0.95,0.10,2.16
2017-08-03,10.60,10.89,11.16,10.46,166698,182195577.00,6.57,2.25,0.24,2.87
2017-08-04,10.89,10.75,10.90,10.69,72514,78521142.00,1.93,-1.29,-0.14,1.25
2017-08-07,10.75,11.37,11.40,10.69,205876,231170826.00,6.60,5.77,0.62,3.54
2017-08-08,11.38,11.44,11.50,11.16,118414,134775491.00,2.99,0.62,0.07,2.04
2017-08-09,11.45,11.34,11.54,11.28,90818,103865897.00,2.27,-0.87,-0.10,1.56
2017-08-10,11.34,11.20,11.59,11.11,106812,121086929.00,4.23,-1.23,-0.14,1.84
2017-08-11,11.03,11.02,11.31,11.00,72248,81011913.00,2.77,-1.61,-0.18,1.24
2017-08-14,10.98,11.63,11.74,10.98,149879,173585384.00,6.90,5.54,0.61,2.58
2017-08-15,11.62,11.96,11.96,11.53,154798,182375852.00,3.70,2.84,0.33,2.66
2017-08-16,11.95,12.55,12.59,11.95,218524,271145616.00,5.35,4.93,0.59,3.76
2017-08-21,13.81,13.81,13.81,13.81,30296,41990865.00,0.00,10.04,1.26,0.52
2017-08-22,15.20,14.00,15.20,13.81,1149071,1683403024.00,10.07,1.38,0.19,19.75
2017-08-23,13.92,12.96,13.92,12.90,810758,1081243376.00,7.29,-7.43,-1.04,13.94
2017-08-24,12.91,12.37,12.94,12.31,490310,619535824.00,4.86,-4.55,-0.59,8.43
2017-08-25,12.42,12.54,12.72,12.26,378250,477053008.00,3.72,1.37,0.17,6.50
2017-08-28,12.69,12.82,13.10,12.51,461440,595873616.00,4.70,2.23,0.28,7.93
2017-08-29,12.65,12.51,12.72,12.42,281407,355590448.00,2.34,-2.42,-0.31,4.84
2017-08-30,12.45,12.45,12.60,12.37,188935,236595369.00,1.84,-0.48,-0.06,3.25
2017-08-31,12.49,12.30,12.51,12.17,173076,214182173.00,2.73,-1.20,-0.15,2.98
2017-09-01,12.31,12.65,12.69,12.31,249584,314165568.00,3.09,2.85,0.35,4.29
2017-09-04,12.65,13.19,13.21,12.46,394667,512007872.00,5.93,4.27,0.54,6.78
2017-09-05,13.10,12.86,13.19,12.78,212274,275651568.00,3.11,-2.50,-0.33,3.65
2017-09-06,12.86,13.38,13.82,12.86,360860,479988144.00,7.47,4.04,0.52,6.20
2017-09-07,13.30,13.57,14.04,13.22,440447,603525728.00,6.13,1.42,0.19,7.57
2017-09-08,13.55,13.14,13.79,13.00,337177,454087072.00,5.82,-3.17,-0.43,5.80
2017-09-11,13.11,13.11,13.25,12.92,187616,245644853.00,2.51,-0.23,-0.03,3.22
2017-09-12,13.17,13.29,13.50,13.08,230719,307324464.00,3.20,1.37,0.18,3.97
2017-09-13,13.28,13.03,13.37,12.90,157077,206353786.00,3.54,-1.96,-0.26,2.70
2017-09-14,13.05,12.55,13.14,12.54,212061,271951520.00,4.60,-3.68,-0.48,3.65
2017-09-15,12.48,12.57,12.67,12.40,137182,172683750.00,2.15,0.16,0.02,2.36
2017-09-18,12.55,12.78,12.80,12.45,129088,163727371.00,2.78,1.67,0.21,2.22
2017-09-19,12.75,12.54,12.79,12.52,103711,131680030.00,2.11,-1.88,-0.24,1.78
2017-09-20,12.61,12.71,12.91,12.60,123598,158203654.00,2.47,1.36,0.17,2.12
2017-09-21,12.61,12.96,13.31,12.61,288956,379263440.00,5.51,1.97,0.25,4.97
2017-09-22,12.75,13.42,13.60,12.66,356084,473082688.00,7.25,3.55,0.46,6.12
2017-09-25,13.35,13.02,13.81,12.96,261716,350489936.00,6.33,-2.98,-0.40,4.50
2017-09-26,12.89,12.67,13.14,12.51,183189,234327624.00,4.84,-2.69,-0.35,3.15
2017-09-27,12.71,13.32,13.50,12.50,276429,362994464.00,7.89,5.13,0.65,4.75
2017-09-28,13.25,13.25,13.65,13.15,292469,392351856.00,3.75,-0.53,-0.07,5.03
2017-09-29,13.40,13.95,14.01,13.18,475064,653256352.00,6.26,5.28,0.70,8.17
2017-10-09,14.34,13.87,14.45,13.68,441156,623716576.00,5.52,-0.57,-0.08,7.58
2017-10-10,13.82,13.95,14.04,13.64,235437,327033712.00,2.88,0.58,0.08,4.05
2017-10-11,13.95,13.28,13.95,13.20,262588,357027968.00,5.38,-4.80,-0.67,4.51
2017-10-12,13.28,13.51,13.76,13.26,197503,268681088.00,3.77,1.73,0.23,3.39
2017-10-13,13.46,13.41,13.63,13.21,143264,193035649.00,3.11,-0.74,-0.10,2.46
2017-10-16,13.38,12.77,13.40,12.75,202720,264920156.00,4.85,-4.77,-0.64,3.48
2017-10-17,12.80,12.74,12.90,12.65,106667,136642193.00,1.96,-0.23,-0.03,1.83
2017-10-18,12.85,12.60,13.09,12.46,148223,191762913.00,4.95,-1.10,-0.14,2.55
2017-10-19,12.65,12.67,12.85,12.55,92251,117465281.00,2.38,0.56,0.07,1.59
2017-10-20,12.55,12.87,12.88,12.43,83056,105720338.00,3.55,1.58,0.20,1.43
2017-10-23,12.50,12.56,12.68,12.20,121587,153056294.00,3.73,-2.41,-0.31,2.09
2017-10-24,12.58,12.73,12.85,12.47,101795,129589693.00,3.03,1.35,0.17,1.75
2017-10-25,12.74,12.83,12.89,12.60,83005,106237547.00,2.28,0.79,0.10,1.43
2017-10-26,12.74,12.75,12.95,12.72,105464,135837234.00,1.79,-0.62,-0.08,1.81
2017-10-27,12.80,12.71,13.05,12.71,108992,141062177.00,2.67,-0.31,-0.04,1.87
2017-10-30,12.63,11.80,12.64,11.65,216846,261134420.00,7.79,-7.16,-0.91,3.73
2017-10-31,11.69,11.73,11.90,11.41,154426,181015850.00,4.15,-0.59,-0.07,2.65
2017-11-01,11.68,11.72,11.90,11.58,107710,127102216.00,2.73,-0.09,-0.01,1.85
2017-11-02,11.67,11.46,11.70,11.46,94293,109277160.00,2.05,-2.22,-0.26,1.62
2017-11-03,11.46,11.41,11.59,11.31,77817,89184092.00,2.44,-0.44,-0.05,1.34
2017-11-06,11.28,11.40,11.49,11.27,72998,83485556.00,1.93,-0.09,-0.01,1.25
2017-11-07,11.44,11.80,11.89,11.40,119313,140512885.00,4.30,3.51,0.40,2.05
2017-11-08,11.76,11.75,11.93,11.73,91512,108700214.00,1.69,-0.42,-0.05,1.57
2017-11-09,11.75,11.86,12.00,11.71,85235,101805105.00,2.47,0.94,0.11,1.47
2017-11-10,11.83,12.27,12.33,11.81,138062,168296467.00,4.38,3.46,0.41,2.37
2017-11-13,12.23,12.08,12.30,12.03,99813,121577668.00,2.20,-1.55,-0.19,1.72
2017-11-14,12.19,11.59,12.19,11.53,129306,153202382.00,5.46,-4.06,-0.49,2.22
2017-11-15,11.59,12.00,12.54,11.59,160702,195222986.00,8.20,3.54,0.41,2.76
2017-11-16,12.12,11.76,12.12,11.67,91483,108805658.00,3.75,-2.00,-0.24,1.57
2017-11-17,11.76,11.34,11.97,11.32,99955,116721231.00,5.53,-3.57,-0.42,1.72
2017-11-20,11.54,11.70,11.71,11.34,77596,90026089.00,3.26,3.17,0.36,1.33
2017-11-21,11.69,12.03,12.32,11.67,190797,231700133.00,5.56,2.82,0.33,3.28
2017-11-22,12.01,12.03,12.27,11.81,121979,147642595.00,3.82,0.00,0.00,2.10
2017-11-23,12.02,11.90,12.27,11.83,123181,149467749.00,3.66,-1.08,-0.13,2.12
2017-11-24,11.90,11.99,12.30,11.83,128843,156654099.00,3.95,0.76,0.09,2.21
2017-11-27,11.90,11.45,11.95,11.25,132471,153364333.00,5.84,-4.50,-0.54,2.28
2017-11-28,11.45,11.58,11.60,11.21,171680,195930773.00,3.41,1.14,0.13,2.95
2017-11-29,11.48,11.56,11.68,11.25,110302,126709193.00,3.71,-0.17,-0.02,1.90
2017-11-30,11.50,11.62,11.74,11.36,104395,121465221.00,3.29,0.52,0.06,1.79
2017-12-01,11.56,11.94,12.02,11.56,133203,159090071.00,3.96,2.75,0.32,2.29
2017-12-04,11.94,11.86,12.19,11.81,104137,125522935.00,3.18,-0.67,-0.08,1.79
2017-12-05,11.93,11.41,12.04,11.27,94766,110894147.00,6.49,-3.79,-0.45,1.63
2017-12-06,11.39,11.75,11.81,11.35,61655,71559181.00,4.03,2.98,0.34,1.06
2017-12-07,11.68,11.81,11.93,11.68,57746,68633162.00,2.13,0.51,0.06,0.99
2017-12-08,11.81,12.00,12.17,11.76,95170,115123508.00,3.47,1.61,0.19,1.64
2017-12-11,12.19,12.05,12.29,11.94,87043,105610749.00,2.92,0.42,0.05,1.50
2017-12-12,12.07,12.03,12.18,11.99,66354,80509070.00,1.58,-0.17,-0.02,1.14
2017-12-13,12.04,12.05,12.14,11.87,66221,80043838.00,2.24,0.17,0.02,1.14
2017-12-14,12.01,12.34,12.40,11.96,124967,153674498.00,3.65,2.41,0.29,2.15
2017-12-15,12.27,12.05,12.31,12.00,87123,106266543.00,2.51,-2.35,-0.29,1.50
2017-12-18,12.03,11.85,12.08,11.84,62221,74564619.00,1.99,-1.66,-0.20,1.07
2017-12-19,11.92,12.00,12.04,11.85,53962,64723016.00,1.60,1.27,0.15,0.93
2017-12-20,11.95,11.58,12.00,11.55,75831,88892114.00,3.75,-3.50,-0.42,1.30
2017-12-21,11.53,11.61,11.71,11.52,62811,73350033.00,1.64,0.26,0.03,1.08
2017-12-22,11.67,11.46,11.68,11.40,70486,81510822.00,2.41,-1.29,-0.15,1.21
2017-12-25,11.36,11.38,11.51,11.31,50682,57986869.00,1.75,-0.70,-0.08,0.87
2017-12-26,11.41,11.66,11.68,11.40,56614,65686623.00,2.46,2.46,0.28,0.97
2017-12-27,11.96,11.81,12.14,11.76,88641,105935532.00,3.26,1.29,0.15,1.52
2017-12-28,11.75,11.63,11.87,11.61,50488,59477502.00,2.20,-1.52,-0.18,0.87
2017-12-29,11.72,11.54,11.80,11.45,59353,69215099.00,3.01,-0.77,-0.09,1.02
