MjAxOS0wMS0wMiw2LjMyLDYuMTYsNi4zMyw2LjEzLDU0OTYzLDQwMTgwMDQzLjAwLDMuMTgsLTIuMDcsLTAuMTMsMC40OQ==
2019-02-28,7.20,7.10,7.23,6.99,144208,118213241.00,3.34,-1.11,-0.08,1.30
2019-03-01,7.12,7.16,7.32,7.02,166037,137063478.00,4.23,0.85,0.06,1.49
2019-03-04,7.15,7.13,7.32,7.09,238420,197639678.00,3.21,-0.42,-0.03,2.14
2019-03-05,7.03,7.13,7.14,6.99,175438,143087953.00,2.10,0.00,0.00,1.58
2019-03-06,7.18,7.25,7.26,7.05,211260,174747845.00,2.95,1.68,0.12,1.90
2019-03-07,7.21,7.38,7.52,7.14,272454,230129130.00,5.24,1.79,0.13,2.45
2019-03-08,7.25,6.89,7.25,6.88,249238,203115471.00,5.01,-6.64,-0.49,2.24
2019-03-11,6.92,7.08,7.10,6.91,132393,107381443.00,2.76,2.76,0.19,1.19
2019-03-12,7.11,7.16,7.29,7.06,187978,155576282.00,3.25,1.13,0.08,1.69
2019-03-13,7.17,7.24,7.38,7.05,208408,173305137.00,4.61,1.12,0.08,1.87
2019-03-14,7.20,7.07,7.31,6.94,178658,146771255.00,5.11,-2.35,-0.17,1.61
2019-03-15,7.08,7.54,7.72,7.07,345612,297068656.00,9.19,6.65,0.47,3.11
2019-03-18,7.53,7.74,7.89,7.48,275125,242315616.00,5.44,2.65,0.20,2.47
2019-03-19,7.70,7.74,7.98,7.55,240995,213023576.00,5.56,0.00,0.00,2.17
2019-03-20,7.86,7.66,7.86,7.48,196342,171233340.00,4.91,-1.03,-0.08,1.77
2019-03-21,7.60,7.58,7.69,7.52,135350,117745973.00,2.22,-1.04,-0.08,1.22
2019-03-22,7.60,7.54,7.60,7.43,134341,115580867.00,2.24,-0.53,-0.04,1.21
2019-03-25,7.45,7.48,7.66,7.36,120465,103799663.00,3.98,-0.80,-0.06,1.08
2019-03-26,7.54,7.21,7.54,7.17,139041,117222189.00,4.95,-3.61,-0.27,1.25
2019-03-27,7.24,7.25,7.27,7.12,76671,63639283.00,2.08,0.55,0.04,0.69
2019-03-28,7.25,7.12,7.35,7.10,89714,74736411.00,3.45,-1.79,-0.13,0.81
2019-03-29,7.10,7.32,7.32,7.01,107072,88905940.00,4.35,2.81,0.20,0.96
2019-04-01,7.33,7.55,7.67,7.33,157276,135254893.00,4.64,3.14,0.23,1.41
2019-04-02,7.56,7.54,7.65,7.50,114327,98905481.00,1.99,-0.13,-0.01,1.03
2019-04-03,7.51,7.63,7.65,7.46,116832,101470340.00,2.52,1.19,0.09,1.05
2019-04-04,7.65,7.57,7.69,7.51,135334,117635999.00,2.36,-0.79,-0.06,1.22
2019-04-08,7.60,7.51,7.73,7.36,132694,115055853.00,4.89,-0.79,-0.06,1.19
2019-04-09,7.48,7.46,7.51,7.34,104348,89048946.00,2.26,-0.67,-0.05,0.94
2019-04-10,7.43,7.36,7.43,7.26,106531,89947952.00,2.28,-1.34,-0.10,0.96
2019-04-11,7.36,7.38,7.53,7.30,91095,77344101.00,3.13,0.27,0.02,0.82
2019-04-12,7.35,7.40,7.44,7.26,55622,47116387.00,2.44,0.27,0.02,0.50
2019-04-15,7.49,7.34,7.60,7.34,110642,94985244.00,3.51,-0.81,-0.06,0.99
2019-04-16,7.31,7.67,7.67,7.30,164667,142458971.00,5.04,4.50,0.33,1.48
2019-04-17,7.62,7.68,7.76,7.58,144026,126035402.00,2.35,0.13,0.01,1.30
2019-04-18,7.61,7.51,7.74,7.47,114476,99395876.00,3.52,-2.21,-0.17,1.03
2019-04-19,7.51,7.58,7.59,7.42,69863,60204637.00,2.26,0.93,0.07,0.63
2019-04-22,7.56,7.64,7.75,7.54,119854,104738384.00,2.77,0.79,0.06,1.08
2019-04-23,7.64,7.30,7.65,7.29,103360,88194732.00,4.71,-4.45,-0.34,0.93
2019-04-24,7.33,7.42,7.43,7.25,69547,58731513.00,2.47,1.64,0.12,0.63
2019-04-25,7.39,7.10,7.40,7.07,101120,84335061.00,4.45,-4.31,-0.32,0.91
2019-04-26,7.09,7.00,7.14,6.96,66704,54156999.00,2.54,-1.41,-0.10,0.60
2019-04-29,7.05,6.95,7.05,6.86,63141,50825993.00,2.71,-0.71,-0.05,0.57
2019-04-30,6.95,6.99,7.04,6.95,44743,36211552.00,1.29,0.58,0.04,0.40
2019-05-06,6.88,6.66,6.99,6.52,91819,72366665.00,6.72,-4.72,-0.33,0.83
2019-05-07,6.68,6.73,6.76,6.62,52116,40638204.00,2.10,1.05,0.07,0.47
2019-05-08,6.59,6.68,6.76,6.54,36772,28669372.00,3.27,-0.74,-0.05,0.33
2019-05-09,6.65,6.68,6.77,6.63,30324,23642940.00,2.10,0.00,0.00,0.27
2019-05-10,6.73,6.81,6.83,6.60,53410,42022814.00,3.44,1.95,0.13,0.48
2019-05-13,6.75,6.97,7.09,6.73,64186,51601064.00,5.29,2.35,0.16,0.58
2019-05-14,6.82,6.83,6.91,6.80,33688,26808731.00,1.58,-2.01,-0.14,0.30
2019-05-15,6.88,6.92,6.94,6.83,45055,36061240.00,1.61,1.32,0.09,0.41
2019-05-16,6.95,7.03,7.04,6.95,66909,54186180.00,1.30,1.59,0.11,0.60
2019-05-17,7.03,6.70,7.03,6.64,67156,53377467.00,5.55,-4.69,-0.33,0.60
2019-05-20,6.62,6.73,6.73,6.58,41293,31995408.00,2.24,0.45,0.03,0.37
2019-05-21,6.74,6.81,6.84,6.69,38712,30547075.00,2.23,1.19,0.08,0.35
2019-05-22,6.81,6.75,6.82,6.69,28750,22536527.00,1.91,-0.88,-0.06,0.26
2019-05-23,6.73,6.64,6.74,6.61,30377,23587088.00,1.93,-1.63,-0.11,0.27
2019-05-24,6.61,6.63,6.75,6.60,36276,28232223.00,2.26,-0.15,-0.01,0.33
2019-05-27,6.63,6.79,6.80,6.60,44145,34596987.00,3.02,2.41,0.16,0.40
2019-05-28,6.79,6.75,6.87,6.74,40925,32337547.00,1.91,-0.59,-0.04,0.37
2019-05-29,6.74,6.75,6.85,6.74,31720,25015478.00,1.63,0.00,0.00,0.29
2019-05-30,6.77,6.93,6.99,6.76,99030,79036113.00,3.41,2.67,0.18,0.89
2019-05-31,6.95,6.89,7.01,6.86,56580,45328448.00,2.16,-0.58,-0.04,0.51
2019-06-03,6.88,6.70,6.90,6.66,51734,40712731.00,3.48,-2.76,-0.19,0.47
2019-06-04,6.68,6.97,6.98,6.68,82037,65303627.00,4.48,4.03,0.27,0.74
2019-06-05,6.99,6.89,7.05,6.85,78311,63001381.00,2.87,-1.15,-0.08,0.70
2019-06-06,6.97,6.81,6.97,6.78,49923,39802663.00,2.76,-1.16,-0.08,0.45
2019-06-10,6.85,6.91,6.91,6.71,43049,34106140.00,2.94,1.47,0.10,0.39
2019-06-11,6.91,7.05,7.06,6.88,91570,74196034.00,2.60,2.03,0.14,0.82
2019-06-12,7.01,6.98,7.10,6.95,58639,47592327.00,2.13,-0.99,-0.07,0.53
2019-06-13,6.94,7.05,7.08,6.92,52286,42383508.00,2.29,1.00,0.07,0.47
2019-06-14,7.03,6.89,7.07,6.87,50848,40887873.00,2.84,-2.27,-0.16,0.46
2019-06-17,6.88,6.85,6.95,6.79,40101,31892910.00,2.32,-0.58,-0.04,0.36
2019-06-18,6.86,6.78,6.88,6.77,35327,27930345.00,1.61,-1.02,-0.07,0.32
2019-06-19,6.88,6.86,6.93,6.84,51368,40989988.00,1.33,1.18,0.08,0.46
2019-06-20,6.84,6.99,7.03,6.77,83996,67510931.00,3.79,1.90,0.13,0.76
2019-06-21,6.99,7.01,7.04,6.97,73955,59914186.00,1.00,0.29,0.02,0.67
2019-06-24,7.08,7.21,7.29,7.02,125047,102439408.00,3.85,2.85,0.20,1.12
2019-06-25,7.24,7.32,7.47,7.08,135530,112080452.00,5.41,1.53,0.11,1.22
2019-06-26,7.35,7.26,7.35,7.21,70450,58218506.00,1.91,-0.82,-0.06,0.63
2019-06-27,7.38,7.21,7.38,7.19,68425,56453171.00,2.62,-0.69,-0.05,0.62
2019-06-28,7.19,7.19,7.23,7.06,76958,62706102.00,2.36,-0.28,-0.02,0.69
2019-07-01,7.28,7.31,7.36,7.22,95046,78643535.00,1.95,1.67,0.12,0.85
2019-07-02,7.31,7.23,7.31,7.21,64974,53557099.00,1.37,-1.09,-0.08,0.58
2019-07-03,7.20,7.12,7.22,7.10,59533,48447543.00,1.66,-1.52,-0.11,0.54
2019-07-04,7.15,7.18,7.25,7.13,57045,46738926.00,1.69,0.84,0.06,0.51
2019-07-05,7.21,7.15,7.21,7.12,40406,32920420.00,1.25,-0.42,-0.03,0.36
2019-07-08,7.11,6.81,7.12,6.80,95610,75568246.00,4.48,-4.76,-0.34,0.86
2019-07-09,6.82,6.85,6.86,6.77,43344,33852748.00,1.32,0.59,0.04,0.39
2019-07-10,6.82,6.80,6.86,6.76,35176,27483186.00,1.46,-0.73,-0.05,0.32
2019-07-11,6.82,6.78,6.88,6.75,40626,31713152.00,1.91,-0.29,-0.02,0.37
2019-07-12,6.81,6.76,6.83,6.72,53436,41481266.00,1.62,-0.29,-0.02,0.48
2019-07-15,6.77,6.82,6.83,6.69,48442,37621872.00,2.07,0.89,0.06,0.44
2019-07-16,6.82,6.80,6.83,6.74,33583,26125470.00,1.32,-0.29,-0.02,0.30
2019-07-17,6.78,6.84,6.89,6.76,51434,40322808.00,1.91,0.59,0.04,0.46
2019-07-18,6.81,6.88,7.00,6.75,70614,55502633.00,3.65,0.58,0.04,0.63
2019-07-19,6.88,6.88,6.94,6.84,48324,38090662.00,1.45,0.00,0.00,0.43
2019-07-22,6.88,6.74,6.89,6.70,49232,38247681.00,2.76,-2.03,-0.14,0.44
2019-07-23,6.74,6.78,6.78,6.70,34575,26759073.00,1.19,0.59,0.04,0.31
2019-07-24,6.78,6.83,6.89,6.75,48021,37614428.00,2.06,0.74,0.05,0.43
2019-07-25,6.83,6.86,6.89,6.78,30316,23789000.00,1.61,0.44,0.03,0.27
2019-07-26,6.84,6.84,6.86,6.80,21308,16691637.00,0.87,-0.29,-0.02,0.19
2019-07-29,6.86,6.92,6.93,6.84,38959,30743449.00,1.32,1.17,0.08,0.35
2019-07-30,6.93,6.91,6.95,6.89,37796,29922412.00,0.87,-0.14,-0.01,0.34
2019-07-31,6.90,6.90,6.93,6.86,30525,24098529.00,1.01,-0.14,-0.01,0.27
2019-08-01,6.89,6.87,6.92,6.85,31200,24556714.00,1.01,-0.43,-0.03,0.28
2019-08-02,6.75,6.71,6.81,6.66,44446,34338470.00,2.18,-2.33,-0.16,0.40
2019-08-05,6.67,6.53,6.73,6.52,45642,34778255.00,3.13,-2.68,-0.18,0.41
2019-08-06,6.46,6.17,6.46,6.09,91337,65935877.00,5.67,-5.51,-0.36,0.82
2019-08-07,6.19,6.21,6.23,6.14,39559,28462725.00,1.46,0.65,0.04,0.36
2019-08-08,6.25,6.22,6.28,6.16,36993,26690586.00,1.93,0.16,0.01,0.33
2019-08-09,6.22,6.10,6.25,6.09,39566,28327993.00,2.57,-1.93,-0.12,0.36
2019-08-12,6.09,6.17,6.17,6.07,17566,12517893.00,1.64,1.15,0.07,0.16
2019-08-13,6.14,6.10,6.14,6.07,23272,16522120.00,1.13,-1.13,-0.07,0.21
2019-08-14,6.16,6.12,6.17,6.09,23717,16920181.00,1.31,0.33,0.02,0.21
2019-08-15,5.97,6.09,6.09,5.90,37424,26145685.00,3.10,-0.49,-0.03,0.34
2019-08-16,6.04,6.08,6.14,6.02,26149,18525106.00,1.97,-0.16,-0.01,0.24
2019-08-19,6.10,6.24,6.26,5.99,50029,35936461.00,4.44,2.63,0.16,0.45
2019-08-20,6.24,6.21,6.29,6.18,37626,27247177.00,1.76,-0.48,-0.03,0.34
2019-08-21,6.24,6.22,6.27,6.18,30222,21852804.00,1.45,0.16,0.01,0.27
2019-08-22,6.22,6.23,6.26,6.16,26807,19300549.00,1.61,0.16,0.01,0.24
2019-08-23,6.22,6.18,6.23,6.16,27832,20006434.00,1.12,-0.80,-0.05,0.25
2019-08-26,6.00,5.98,6.04,5.90,78226,54453502.00,2.27,-3.24,-0.20,0.70
2019-08-27,6.00,6.06,6.06,5.98,68116,47861192.00,1.34,1.34,0.08,0.61
2019-08-28,6.03,6.00,6.04,5.95,43739,30610481.00,1.49,-0.99,-0.06,0.39
2019-08-29,6.00,5.98,6.01,5.95,33965,23698364.00,1.00,-0.33,-0.02,0.31
2019-08-30,6.02,6.01,6.06,5.99,41651,29255658.00,1.17,0.50,0.03,0.37
2019-09-02,6.00,6.07,6.08,5.96,46157,32486148.00,2.00,1.00,0.06,0.42
2019-09-03,6.06,6.04,6.06,6.00,41446,29111044.00,0.99,-0.49,-0.03,0.37
2019-09-04,6.03,6.08,6.09,5.99,44957,31662427.00,1.66,0.66,0.04,0.40
2019-09-05,6.09,6.32,6.42,6.08,136692,99001347.00,5.59,3.95,0.24,1.23
2019-09-06,6.26,6.20,6.28,6.19,74683,53963632.00,1.42,-1.90,-0.12,0.67
2019-09-09,6.27,6.25,6.30,6.20,60754,43911291.00,1.61,0.81,0.05,0.55
2019-09-10,6.26,6.29,6.34,6.24,68738,50161257.00,1.60,0.64,0.04,0.62
2019-09-11,6.30,6.25,6.32,6.24,48357,35208076.00,1.27,-0.64,-0.04,0.43
2019-09-12,6.26,6.28,6.28,6.22,35673,25861244.00,0.96,0.48,0.03,0.32
2019-09-16,6.41,6.31,6.48,6.30,85049,62733637.00,2.87,0.48,0.03,0.76
2019-09-17,6.31,6.44,6.59,6.18,185617,137241119.00,6.50,2.06,0.13,1.67
2019-09-18,6.29,6.25,6.32,6.21,84128,61027413.00,1.71,-2.95,-0.19,0.76
2019-09-19,6.28,6.28,6.32,6.23,46242,33626695.00,1.44,0.48,0.03,0.42
2019-09-20,6.27,6.35,6.40,6.22,70350,51350607.00,2.87,1.11,0.07,0.63
2019-09-23,6.35,6.34,6.38,6.22,70632,51580505.00,2.52,-0.16,-0.01,0.64
2019-09-24,6.29,6.26,6.33,6.25,58695,42745136.00,1.26,-1.26,-0.08,0.53
2019-09-25,6.22,6.22,6.30,6.21,44716,32398368.00,1.44,-0.64,-0.04,0.40
2019-09-26,6.24,6.33,6.50,6.22,133351,98146365.00,4.50,1.77,0.11,1.20
2019-09-27,6.28,6.18,6.28,6.09,81000,58118183.00,3.00,-2.37,-0.15,0.73
2019-09-30,6.18,6.15,6.19,6.13,27670,19801728.00,0.97,-0.49,-0.03,0.25
2019-10-08,6.16,6.19,6.21,6.14,37372,26817986.00,1.14,0.65,0.04,0.34
2019-10-09,6.14,6.19,6.22,6.12,25572,18345629.00,1.62,0.00,0.00,0.23
2019-10-10,6.15,6.21,6.23,6.15,44318,31912423.00,1.29,0.32,0.02,0.40
2019-10-11,6.20,6.35,6.38,6.20,104464,76469508.00,2.90,2.25,0.14,0.94
2019-10-14,6.38,6.55,6.61,6.32,161488,120455029.00,4.57,3.15,0.20,1.45
2019-10-15,6.51,6.48,6.66,6.43,113280,85266734.00,3.51,-1.07,-0.07,1.02
2019-10-16,6.50,6.47,6.57,6.41,79022,59122590.00,2.47,-0.15,-0.01,0.71
2019-10-17,6.47,6.52,6.64,6.47,87262,65781224.00,2.63,0.77,0.05,0.78
2019-10-18,6.50,6.43,6.54,6.38,70451,52424360.00,2.45,-1.38,-0.09,0.63
2019-10-21,6.39,6.29,6.43,6.26,41767,30502101.00,2.64,-2.18,-0.14,0.38
2019-10-22,6.29,6.37,6.37,6.29,30643,22438526.00,1.27,1.27,0.08,0.28
2019-10-23,6.36,6.30,6.37,6.28,24760,18135065.00,1.41,-1.10,-0.07,0.22
2019-10-24,6.28,6.46,6.49,6.18,110643,81561485.00,4.92,2.54,0.16,0.99
2019-10-25,6.41,6.38,6.43,6.31,62897,46396873.00,1.86,-1.24,-0.08,0.57
2019-10-28,6.34,6.46,6.46,6.33,55713,41259934.00,2.04,1.25,0.08,0.50
2019-10-29,6.46,6.52,6.64,6.41,125255,94399909.00,3.56,0.93,0.06,1.13
2019-10-30,6.52,6.43,6.62,6.38,81400,61022462.00,3.68,-1.38,-0.09,0.73
2019-10-31,6.43,6.60,6.62,6.32,113374,84855584.00,4.67,2.64,0.17,1.02
2019-11-01,6.49,6.60,6.64,6.46,105419,79850631.00,2.73,0.00,0.00,0.95
2019-11-04,6.63,6.77,6.86,6.56,185530,143248101.00,4.55,2.58,0.17,1.67
2019-11-05,6.75,6.73,6.87,6.71,123050,95533939.00,2.36,-0.59,-0.04,1.11
2019-11-06,6.70,6.63,6.73,6.58,74998,57271659.00,2.23,-1.49,-0.10,0.67
2019-11-07,6.64,6.64,6.68,6.58,57588,43912314.00,1.51,0.15,0.01,0.52
2019-11-08,6.66,6.55,6.67,6.51,71042,53717098.00,2.41,-1.36,-0.09,0.64
2019-11-11,6.53,6.34,6.53,6.32,56343,41680262.00,3.21,-3.21,-0.21,0.51
2019-11-12,6.34,6.42,6.45,6.30,50683,37426073.00,2.37,1.26,0.08,0.46
2019-11-13,6.43,6.37,6.44,6.33,30655,22627706.00,1.71,-0.78,-0.05,0.28
2019-11-14,6.35,6.39,6.43,6.34,31474,23228971.00,1.41,0.31,0.02,0.28
2019-11-15,6.36,6.18,6.37,6.17,57778,41795371.00,3.13,-3.29,-0.21,0.52
2019-11-18,6.18,6.27,6.27,6.13,31358,22660499.00,2.27,1.46,0.09,0.28
2019-11-19,6.25,6.30,6.31,6.20,32867,23850278.00,1.75,0.48,0.03,0.30
2019-11-20,6.30,6.19,6.30,6.18,39479,28535860.00,1.90,-1.75,-0.11,0.36
2019-11-21,6.19,6.13,6.23,6.12,43875,31417647.00,1.78,-0.97,-0.06,0.39
2019-11-22,6.13,6.08,6.19,6.04,45585,32403992.00,2.45,-0.82,-0.05,0.41
2019-11-25,6.10,6.16,6.16,6.05,36348,25923705.00,1.81,1.32,0.08,0.33
2019-11-26,6.13,6.13,6.16,6.10,20460,14579663.00,0.97,-0.49,-0.03,0.18
2019-11-27,6.13,6.11,6.14,6.08,21766,15468335.00,0.98,-0.33,-0.02,0.20
2019-11-28,6.13,6.11,6.14,6.06,27105,19271631.00,1.31,0.00,0.00,0.24
2019-11-29,6.11,6.19,6.19,6.09,32751,23395968.00,1.64,1.31,0.08,0.29
2019-12-02,6.18,6.12,6.19,6.10,28380,20255638.00,1.45,-1.13,-0.07,0.26
2019-12-03,6.11,6.13,6.15,6.05,32905,23358788.00,1.63,0.16,0.01,0.30
2019-12-04,6.09,6.15,6.20,6.06,59897,42728687.00,2.28,0.33,0.02,0.54
2019-12-05,6.14,6.17,6.18,6.13,39661,28369976.00,0.81,0.33,0.02,0.36
2019-12-06,6.18,6.16,6.18,6.14,23534,16851139.00,0.65,-0.16,-0.01,0.21
2019-12-09,6.16,6.15,6.17,6.11,28667,20456154.00,0.97,-0.16,-0.01,0.26
2019-12-10,6.14,6.10,6.14,6.09,29682,21096723.00,0.81,-0.81,-0.05,0.27
2019-12-11,6.10,6.10,6.12,6.07,24646,17480292.00,0.82,0.00,0.00,0.22
2019-12-12,6.10,6.07,6.12,6.07,24685,17498801.00,0.82,-0.49,-0.03,0.22
2019-12-13,6.09,6.11,6.12,6.06,41020,29084824.00,0.99,0.66,0.04,0.37
2019-12-16,6.11,6.18,6.18,6.08,54406,38760938.00,1.64,1.15,0.07,0.49
2019-12-17,6.18,6.22,6.24,6.16,84316,60743109.00,1.29,0.65,0.04,0.76
2019-12-18,6.22,6.21,6.23,6.18,52214,37617898.00,0.80,-0.16,-0.01,0.47
2019-12-19,6.20,6.25,6.30,6.20,61538,44626291.00,1.61,0.64,0.04,0.55
2019-12-20,6.27,6.19,6.27,6.17,46164,33290126.00,1.60,-0.96,-0.06,0.42
2019-12-23,6.20,6.08,6.20,6.07,47298,33668952.00,2.10,-1.78,-0.11,0.43
2019-12-24,6.08,6.12,6.13,6.08,23487,16685547.00,0.82,0.66,0.04,0.21
2019-12-25,6.13,6.10,6.13,6.08,27075,19224134.00,0.82,-0.33,-0.02,0.24
2019-12-26,6.11,6.13,6.13,6.08,26473,18794451.00,0.82,0.49,0.03,0.24
2019-12-27,6.12,6.12,6.16,6.10,36493,26017292.00,0.98,-0.16,-0.01,0.33
2019-12-30,6.11,6.13,6.14,6.01,38977,27647313.00,2.12,0.16,0.01,0.35
2019-12-31,6.13,6.17,6.17,6.11,41830,29873469.00,0.98,0.65,0.04,0.38
