MjAyMi0wMS0wNCwxMi43OSwxMi43NiwxMi44NiwxMi41MiwzMDgwOCwzOTg0NjY0OC4wMCwyLjY4LDAuNDcsMC4wNiwxLjU0
2022-09-23,14.63,14.18,14.86,13.84,48364,69128293.00,6.95,-3.41,-0.50,2.11
2022-09-26,14.16,13.86,14.42,13.82,68979,98372320.00,4.23,-2.26,-0.32,3.01
2022-09-27,14.07,14.24,14.35,13.91,63398,90396716.00,3.17,2.74,0.38,2.76
2022-09-28,14.20,13.53,14.34,13.49,41046,57016937.00,5.97,-4.99,-0.71,1.79
2022-09-29,13.74,13.84,14.08,13.43,42799,59737719.00,4.80,2.29,0.31,1.87
2022-09-30,13.83,13.02,13.95,12.98,50878,68190953.00,7.01,-5.92,-0.82,2.22
2022-10-10,13.22,12.69,13.29,12.60,45163,58717278.00,5.30,-2.53,-0.33,1.97
2022-10-11,12.84,12.58,12.88,12.47,41046,52326357.00,3.23,-0.87,-0.11,1.79
2022-10-12,12.63,13.02,13.02,12.35,44689,57295109.00,5.33,3.50,0.44,1.95
2022-10-13,13.02,13.26,13.57,12.90,59899,80630424.00,5.15,1.84,0.24,2.61
2022-10-14,13.44,13.60,13.69,13.27,50003,67978338.00,3.17,2.56,0.34,2.18
2022-10-17,13.53,13.62,13.79,13.40,33272,45537736.00,2.87,0.15,0.02,1.45
2022-10-18,13.70,13.67,13.97,13.62,47254,65575772.00,2.57,0.37,0.05,2.06
2022-10-19,13.70,13.87,14.29,13.57,52000,73260368.00,5.27,1.46,0.20,2.27
2022-10-20,13.94,14.04,14.44,13.44,75247,106242376.00,7.21,1.23,0.17,3.28
2022-10-21,14.07,14.46,14.63,13.88,75190,109053355.00,5.34,2.99,0.42,3.28
2022-10-24,14.75,14.53,15.18,14.42,113176,168461522.00,5.26,0.48,0.07,4.93
2022-10-25,14.46,15.70,15.77,14.08,137712,209406927.00,11.63,8.05,1.17,6.00
2022-10-26,15.05,15.03,15.37,14.69,172719,261298238.00,4.33,-4.27,-0.67,7.53
2022-10-27,14.78,14.05,15.02,13.98,117201,170527802.00,6.92,-6.52,-0.98,5.11
2022-10-28,13.95,13.50,14.09,13.41,98996,136469507.00,4.84,-3.91,-0.55,4.32
2022-10-31,13.34,13.85,13.99,13.34,55534,77281298.00,4.81,2.59,0.35,2.42
2022-11-01,13.95,14.19,14.26,13.75,48762,69284724.00,3.68,2.45,0.34,2.13
2022-11-02,14.14,14.62,14.85,14.03,73469,106983296.00,5.78,3.03,0.43,3.20
2022-11-03,14.52,14.68,15.08,14.38,59446,87956369.00,4.79,0.41,0.06,2.59
2022-11-04,14.70,15.13,15.39,14.69,75783,115215055.00,4.77,3.07,0.45,3.30
2022-11-07,15.07,15.53,15.80,14.99,69691,108132715.00,5.35,2.64,0.40,3.04
2022-11-08,15.53,15.09,15.68,14.88,56870,86712522.00,5.15,-2.83,-0.44,2.48
2022-11-09,15.13,14.95,15.23,14.90,35065,53082214.00,2.19,-0.93,-0.14,1.53
2022-11-10,14.88,14.74,14.98,14.58,39306,58376926.00,2.68,-1.40,-0.21,1.71
2022-11-11,15.12,14.72,15.14,14.69,35267,52972766.00,3.05,-0.14,-0.02,1.54
2022-11-14,14.68,14.23,14.85,14.17,39729,57844978.00,4.62,-3.33,-0.49,1.73
2022-11-15,14.23,15.07,15.09,14.08,50753,75316603.00,7.10,5.90,0.84,2.21
2022-11-16,15.15,16.04,16.24,14.94,144315,230494343.00,8.63,6.44,0.97,6.29
2022-11-17,16.01,16.12,16.19,15.54,78530,125756338.00,4.05,0.50,0.08,3.42
2022-11-18,16.16,16.81,17.13,15.91,125314,210329009.00,7.57,4.28,0.69,5.46
2022-11-21,16.88,17.31,17.55,16.70,141584,244462922.00,5.06,2.97,0.50,6.17
2022-11-22,17.28,17.09,17.34,16.84,77031,132566626.00,2.89,-1.27,-0.22,3.36
2022-11-23,17.08,16.61,17.20,16.17,79923,133095931.00,6.03,-2.81,-0.48,3.48
2022-11-24,16.66,16.36,16.76,16.21,54074,89742360.00,3.31,-1.51,-0.25,2.36
2022-11-25,16.55,15.54,16.55,15.49,73117,116364553.00,6.48,-5.01,-0.82,3.19
2022-11-28,15.28,15.44,15.62,15.11,49137,75939618.00,3.28,-0.64,-0.10,2.14
2022-11-29,15.35,15.50,15.72,15.25,62268,97123847.00,3.04,0.39,0.06,2.71
2022-11-30,15.43,15.53,15.80,15.03,59310,92280585.00,4.97,0.19,0.03,2.59
2022-12-01,15.77,15.50,16.07,15.45,58503,92380190.00,3.99,-0.19,-0.03,2.55
2022-12-02,15.50,15.49,15.72,15.30,38270,60005932.00,2.71,-0.06,-0.01,1.67
2022-12-05,15.66,15.12,15.75,15.00,57894,88746613.00,4.84,-2.39,-0.37,2.52
2022-12-06,15.00,15.17,15.23,14.92,31310,47605413.00,2.05,0.33,0.05,1.36
2022-12-07,15.20,15.54,15.57,15.06,52903,82036451.00,3.36,2.44,0.37,2.31
2022-12-08,15.39,15.73,16.15,15.36,79764,126989575.00,5.08,1.22,0.19,3.48
2022-12-09,15.74,15.01,15.85,14.98,66940,104279147.00,5.53,-4.58,-0.72,2.92
2022-12-12,15.13,15.06,15.28,14.91,33579,51003947.00,2.47,0.33,0.05,1.46
2022-12-13,15.18,15.31,15.94,15.13,81668,127772407.00,5.38,1.66,0.25,3.56
2022-12-14,15.08,14.90,15.35,14.86,42259,64198196.00,3.20,-2.68,-0.41,1.84
2022-12-15,14.90,15.46,15.57,14.73,53876,82587469.00,5.64,3.76,0.56,2.35
2022-12-16,15.40,14.83,15.43,14.83,40394,61130536.00,3.88,-4.08,-0.63,1.76
2022-12-19,14.77,14.63,15.11,14.48,34946,52237430.00,4.25,-1.35,-0.20,1.52
2022-12-20,14.44,15.27,15.58,14.38,62989,96437934.00,8.20,4.37,0.64,2.75
2022-12-21,15.33,14.83,15.41,14.68,48424,72619648.00,4.78,-2.88,-0.44,2.11
2022-12-22,14.96,14.32,14.96,14.28,32849,48395384.00,4.59,-3.44,-0.51,1.43
2022-12-23,14.29,13.72,14.44,13.60,62977,88053912.00,5.87,-4.19,-0.60,2.75
2022-12-26,13.74,14.71,14.76,13.61,56874,82975661.00,8.38,7.22,0.99,2.48
2022-12-27,14.78,14.81,14.84,14.49,33402,49478506.00,2.38,0.68,0.10,1.46
2022-12-28,14.76,14.22,14.76,14.17,35745,51759707.00,3.98,-3.98,-0.59,1.56
2022-12-29,14.37,13.98,14.46,13.98,22452,32180152.00,3.38,-1.69,-0.24,0.98
2022-12-30,14.14,14.10,14.58,14.06,30938,44570173.00,3.72,0.86,0.12,1.35
