2021-02-22,10.15,10.19,10.58,10.04,33334,35543268.00,5.33,0.49,0.05,1.67
2021-02-23,10.19,9.92,10.32,9.90,24894,25728746.00,4.12,-2.65,-0.27,1.24
2021-02-24,9.91,10.24,10.35,9.91,31342,32866801.00,4.44,3.23,0.32,1.57
2021-02-25,10.28,10.05,10.45,10.03,23831,24901762.00,4.10,-1.86,-0.19,1.19
2021-02-26,9.94,10.44,10.56,9.94,42232,44993128.00,6.17,3.88,0.39,2.11
2021-03-01,10.46,10.68,10.74,10.43,37105,40406463.00,2.97,2.30,0.24,1.86
2021-03-02,10.76,10.53,10.80,10.46,25846,28074473.00,3.18,-1.40,-0.15,1.29
2021-03-03,10.48,10.55,10.59,10.36,18218,19647624.00,2.18,0.19,0.02,0.91
2021-03-04,10.45,10.46,10.68,10.39,24488,26512196.00,2.75,-0.85,-0.09,1.22
2021-03-05,10.52,10.66,10.75,10.41,23614,25791464.00,3.25,1.91,0.20,1.18
2021-03-08,10.68,10.37,10.84,10.32,31279,34170663.00,4.88,-2.72,-0.29,1.56
2021-03-09,10.43,9.91,10.43,9.69,25501,26400032.00,7.14,-4.44,-0.46,1.28
2021-03-10,10.13,9.74,10.20,9.69,24473,24708798.00,5.15,-1.72,-0.17,1.22
2021-03-11,9.76,9.99,10.03,9.61,16065,16319616.00,4.31,2.57,0.25,0.80
2021-03-12,10.02,9.80,10.03,9.78,13738,13948839.00,2.50,-1.90,-0.19,0.69
2021-03-15,9.83,9.79,9.86,9.57,17079,17102871.00,2.96,-0.10,-0.01,0.85
2021-03-16,9.63,9.94,10.00,9.63,15893,16202835.00,3.78,1.53,0.15,0.79
2021-03-17,9.93,10.03,10.10,9.84,13966,14358792.00,2.62,0.91,0.09,0.70
2021-03-18,10.03,9.81,10.07,9.78,18726,19110401.00,2.89,-2.19,-0.22,0.94
2021-03-19,9.77,9.92,10.08,9.70,19201,19669808.00,3.87,1.12,0.11,0.96
2021-03-22,9.86,9.97,10.04,9.86,14058,14409490.00,1.81,0.50,0.05,0.70
2021-03-23,9.97,9.73,10.08,9.71,19580,19859256.00,3.71,-2.41,-0.24,0.98
2021-03-24,9.78,9.74,9.87,9.70,13707,13792421.00,1.75,0.10,0.01,0.69
2021-03-25,9.77,9.52,9.77,9.50,24340,24032989.00,2.77,-2.26,-0.22,1.22
2021-03-26,9.52,9.60,9.65,9.45,12607,12422773.00,2.10,0.84,0.08,0.63
2021-03-29,9.63,9.54,9.69,9.49,14936,14721333.00,2.08,-0.63,-0.06,0.75
2021-03-30,9.55,9.38,9.56,9.31,14751,14272615.00,2.62,-1.68,-0.16,0.74
2021-03-31,9.44,9.41,9.46,9.32,10029,9719301.00,1.49,0.32,0.03,0.50
2021-04-01,9.46,9.48,9.59,9.42,11271,11026855.00,1.81,0.74,0.07,0.56
2021-04-02,9.49,9.54,9.60,9.34,15207,14863296.00,2.74,0.63,0.06,0.76
2021-04-06,9.52,9.69,9.77,9.51,22965,22852570.00,2.73,1.57,0.15,1.15
2021-04-07,9.68,9.77,9.98,9.63,30590,30861739.00,3.61,0.83,0.08,1.53
2021-04-08,9.76,9.62,9.82,9.61,19868,19872303.00,2.15,-1.54,-0.15,0.99
2021-04-09,9.64,9.48,9.65,9.46,16605,16336436.00,1.98,-1.46,-0.14,0.83
2021-04-12,9.51,9.32,9.54,9.31,14068,13664253.00,2.43,-1.69,-0.16,0.70
2021-04-13,9.32,9.40,9.48,9.27,13259,12797955.00,2.25,0.86,0.08,0.66
2021-04-14,9.51,10.43,11.18,9.51,137367,147780726.00,17.77,10.96,1.03,6.87
2021-04-15,10.15,10.24,10.54,10.10,88087,92856070.00,4.22,-1.82,-0.19,4.40
2021-04-16,10.24,10.76,10.92,10.23,101392,111071700.00,6.74,5.08,0.52,5.07
2021-04-19,11.00,10.81,11.13,10.68,100002,111405670.00,4.18,0.46,0.05,5.00
2021-04-20,10.78,10.56,10.90,10.53,64436,70679031.00,3.42,-2.31,-0.25,3.22
2021-04-21,10.56,11.07,11.09,10.50,104856,117203771.00,5.59,4.83,0.51,5.24
2021-04-22,10.91,10.75,11.03,10.60,78290,86894930.00,3.88,-2.89,-0.32,3.91
2021-04-23,10.77,10.54,10.78,10.34,40542,43825682.00,4.09,-1.95,-0.21,2.03
2021-04-26,10.51,10.34,10.53,10.20,38718,41233696.00,3.13,-1.90,-0.20,1.94
2021-04-27,10.40,10.40,10.44,10.04,34858,36616424.00,3.87,0.58,0.06,1.74
2021-04-28,10.29,10.31,10.45,10.24,28318,30092494.00,2.02,-0.87,-0.09,1.42
2021-04-29,10.38,10.78,10.91,10.21,78894,86725341.00,6.79,4.56,0.47,3.94
2021-04-30,10.68,10.45,10.81,10.28,48991,52887465.00,4.92,-3.06,-0.33,2.45
2021-05-06,10.52,10.62,10.80,10.49,40346,44224954.00,2.97,1.63,0.17,2.02
2021-05-07,10.62,10.90,10.96,10.53,62182,69115375.00,4.05,2.64,0.28,3.11
2021-05-10,10.98,10.64,10.98,10.51,45677,50106641.00,4.31,-2.39,-0.26,2.28
2021-05-11,10.62,10.61,10.65,10.40,26550,28743316.00,2.35,-0.28,-0.03,1.33
2021-05-12,10.51,11.36,11.68,10.43,110540,127606971.00,11.78,7.07,0.75,5.53
2021-05-13,11.11,11.12,11.45,11.11,68424,79135554.00,2.99,-2.11,-0.24,3.42
2021-05-14,11.22,11.46,11.56,11.07,71253,83029791.00,4.41,3.06,0.34,3.56
2021-05-17,11.46,11.92,12.17,11.18,113182,136887755.00,8.64,4.01,0.46,5.66
2021-05-18,11.38,11.13,11.40,10.81,98852,112559670.00,4.95,-6.63,-0.79,4.94
2021-05-19,11.07,11.31,11.38,10.86,74311,84765010.00,4.67,1.62,0.18,3.72
2021-05-20,11.13,10.93,11.21,10.92,49685,56363627.00,2.56,-3.36,-0.38,2.48
2021-05-21,10.94,10.66,11.10,10.62,47356,52764417.00,4.39,-2.47,-0.27,2.37
2021-05-24,10.52,10.77,10.77,10.51,27700,30399008.00,2.44,1.03,0.11,1.39
2021-05-25,10.74,10.82,10.82,10.58,33842,37214179.00,2.23,0.46,0.05,1.69
2021-05-26,10.82,10.75,10.90,10.70,30515,33874066.00,1.85,-0.65,-0.07,1.53
2021-05-27,10.77,10.80,10.93,10.73,31616,34873715.00,1.86,0.47,0.05,1.58
2021-05-28,10.83,11.14,11.15,10.81,64790,72741975.00,3.15,3.15,0.34,3.24
2021-05-31,11.18,11.22,11.27,10.98,50058,56840032.00,2.60,0.72,0.08,2.50
2021-06-01,11.18,11.05,11.27,11.01,37965,42823322.00,2.32,-1.52,-0.17,1.90
2021-06-02,11.05,10.59,11.13,10.56,50641,55485984.00,5.16,-4.16,-0.46,2.53
2021-06-03,10.59,10.60,10.74,10.59,24839,27020793.00,1.42,0.09,0.01,1.24
2021-06-04,10.61,10.38,10.66,10.35,28412,30264680.00,2.92,-2.08,-0.22,1.42
2021-06-07,10.33,10.49,10.49,10.30,18307,19436256.00,1.83,1.06,0.11,0.92
2021-06-08,10.54,10.55,10.67,10.45,16458,17695844.00,2.10,0.57,0.06,0.82
2021-06-09,10.64,10.70,10.86,10.54,26607,29090956.00,3.03,1.42,0.15,1.33
2021-06-10,10.66,10.59,10.71,10.54,27044,29241343.00,1.59,-1.03,-0.11,1.35
2021-06-11,10.67,10.74,10.81,10.60,27546,30109926.00,1.98,1.42,0.15,1.38
2021-06-15,10.66,10.55,10.66,10.40,23904,25620894.00,2.42,-1.77,-0.19,1.20
2021-06-16,10.57,10.75,10.91,10.47,39370,43049644.00,4.17,1.90,0.20,1.97
2021-06-17,10.70,11.26,11.28,10.67,81360,92267966.00,5.67,4.74,0.51,4.07
2021-06-18,11.26,11.28,11.31,11.06,53863,61386034.00,2.22,0.18,0.02,2.69
2021-06-21,11.27,11.23,11.50,11.13,47461,54412190.00,3.28,-0.44,-0.05,2.37
2021-06-22,11.34,11.61,11.78,11.24,85124,100654253.00,4.81,3.38,0.38,4.26
2021-06-23,11.54,11.67,11.78,11.50,57498,68122728.00,2.41,0.52,0.06,2.87
2021-06-24,11.71,11.49,11.73,11.43,49825,58545028.00,2.57,-1.54,-0.18,2.49
2021-06-25,11.76,11.28,11.76,11.21,45268,52513161.00,4.79,-1.83,-0.21,2.26
2021-06-28,11.36,11.51,11.61,11.27,30759,35955345.00,3.01,2.04,0.23,1.54
2021-06-29,11.51,11.15,11.67,11.09,33907,38921022.00,5.04,-3.13,-0.36,1.70
2021-06-30,11.21,11.85,11.95,11.05,90671,107616818.00,8.07,6.28,0.70,4.53
2021-07-01,11.84,11.66,11.86,11.51,50343,59797684.00,2.95,-1.60,-0.19,2.52
2021-07-02,11.67,12.06,12.26,11.57,113863,138937161.00,5.92,3.43,0.40,5.69
2021-07-05,12.09,12.56,12.93,11.80,126176,161036864.00,9.37,4.15,0.50,6.31
2021-07-06,12.81,12.31,12.88,12.15,83155,104444587.00,5.81,-1.99,-0.25,4.16
2021-07-07,12.18,12.21,12.41,11.94,61703,76288268.00,3.82,-0.81,-0.10,3.09
2021-07-08,12.18,12.33,12.93,12.13,79701,100843905.00,6.55,0.98,0.12,3.99
2021-07-09,12.08,12.20,12.59,12.00,59120,73825305.00,4.79,-1.05,-0.13,2.96
2021-07-12,12.21,12.50,12.54,12.11,64834,81674979.00,3.52,2.46,0.30,3.24
2021-07-13,12.42,13.04,13.21,12.34,102742,134621616.00,6.96,4.32,0.54,5.14
2021-07-14,12.99,12.64,13.14,12.60,67907,87997172.00,4.14,-3.07,-0.40,3.40
2021-07-15,12.54,12.45,12.54,11.93,67969,84494501.00,4.83,-1.50,-0.19,3.40
2021-07-16,12.69,12.63,12.99,12.46,75509,97858730.00,4.26,1.45,0.18,3.78
2021-07-19,12.60,12.28,12.69,12.22,48538,61022585.00,3.72,-2.77,-0.35,2.43
2021-07-20,12.09,12.41,12.45,12.09,31508,39526312.00,2.93,1.06,0.13,1.58
2021-07-21,12.39,12.72,12.86,12.39,45712,59006126.00,3.79,2.50,0.31,2.29
2021-07-22,12.69,12.57,12.81,12.51,41679,53487721.00,2.36,-1.18,-0.15,2.08
2021-07-23,12.56,12.06,12.66,12.04,45054,56314163.00,4.93,-4.06,-0.51,2.25
2021-07-26,12.04,11.77,12.21,11.53,47153,56901888.00,5.64,-2.40,-0.29,2.36
2021-07-27,11.80,11.68,12.13,11.59,38792,46988536.00,4.59,-0.76,-0.09,1.94
2021-07-28,11.59,11.16,11.82,11.14,35959,41467191.00,5.82,-4.45,-0.52,1.80
2021-07-29,11.27,11.54,11.59,11.27,25609,29915668.00,2.87,3.41,0.38,1.28
2021-07-30,11.54,12.05,12.20,11.40,40917,49512148.00,6.93,4.42,0.51,2.05
2021-08-02,12.12,14.50,14.50,12.12,225124,318968544.00,19.75,20.33,2.45,11.26
2021-08-03,15.24,14.09,15.24,13.93,236167,344414960.00,9.03,-2.83,-0.41,11.81
2021-08-04,14.13,14.02,14.33,13.64,135477,191734769.00,4.90,-0.50,-0.07,6.77
2021-08-05,13.94,13.79,14.19,13.65,91548,128585019.00,3.85,-1.64,-0.23,4.58
2021-08-06,13.68,13.71,13.94,13.46,66632,92355944.00,3.48,-0.58,-0.08,3.33
2021-08-09,13.78,13.44,13.94,13.34,43709,59837957.00,4.38,-1.97,-0.27,2.19
2021-08-10,13.42,13.54,13.64,13.26,53740,73631031.00,2.83,0.74,0.10,2.69
2021-08-11,13.50,13.80,14.03,13.37,90908,127349491.00,4.87,1.92,0.26,4.55
2021-08-12,13.97,13.39,13.97,13.39,58985,81152872.00,4.20,-2.97,-0.41,2.95
2021-08-13,13.30,13.45,13.89,13.14,64127,87517186.00,5.60,0.45,0.06,3.21
2021-08-16,13.45,12.97,13.45,12.91,58670,77766185.00,4.01,-3.57,-0.48,2.93
2021-08-17,12.97,12.62,13.20,12.54,57385,75294915.00,5.09,-2.70,-0.35,2.87
2021-08-18,12.57,12.55,12.87,12.37,49212,63099523.00,3.96,-0.55,-0.07,2.46
2021-08-19,12.53,12.82,12.91,12.47,43325,56024593.00,3.51,2.15,0.27,2.17
2021-08-20,12.82,12.68,12.87,12.41,41976,53705450.00,3.59,-1.09,-0.14,2.10
2021-08-23,12.70,13.76,13.79,12.70,98622,135344944.00,8.60,8.52,1.08,4.93
2021-08-24,13.72,13.77,14.26,13.52,80442,112743371.00,5.38,0.07,0.01,4.02
2021-08-25,14.01,13.80,14.03,13.59,41834,58572365.00,3.20,0.22,0.03,2.09
2021-08-26,13.87,13.60,13.89,13.55,34592,47962654.00,2.46,-1.45,-0.20,1.73
2021-08-27,13.76,13.07,13.76,13.02,43602,58559279.00,5.44,-3.90,-0.53,2.18
2021-08-30,13.28,13.06,13.73,13.04,50123,67749871.00,5.28,-0.08,-0.01,2.51
2021-08-31,13.09,12.90,13.37,12.67,38920,51022050.00,5.36,-1.23,-0.16,1.95
2021-09-01,12.91,12.70,13.10,12.44,45019,57932352.00,5.12,-1.55,-0.20,2.25
2021-09-02,12.71,12.58,12.74,12.48,35597,45504398.00,2.05,-0.94,-0.12,1.78
2021-09-03,12.74,12.96,13.27,12.61,55349,72949670.00,5.25,3.02,0.38,2.77
2021-09-06,13.14,13.06,13.16,12.64,44935,58747815.00,4.01,0.77,0.10,2.25
2021-09-07,13.05,13.25,13.71,12.84,59925,80845053.00,6.66,1.45,0.19,3.00
2021-09-08,13.23,12.92,13.23,12.80,52141,68614890.00,3.25,-2.49,-0.33,2.61
2021-09-09,12.89,13.10,13.18,12.71,49321,64867570.00,3.64,1.39,0.18,2.47
2021-09-10,13.05,12.81,13.25,12.69,51385,67083901.00,4.27,-2.21,-0.29,2.57
2021-09-13,12.81,12.52,12.93,12.51,34987,45074394.00,3.28,-2.26,-0.29,1.75
2021-09-14,12.44,12.32,12.67,12.31,37239,47283036.00,2.88,-1.60,-0.20,1.86
2021-09-15,12.32,12.41,12.60,12.06,40375,50400759.00,4.38,0.73,0.09,2.02
2021-09-16,12.46,12.19,12.60,12.09,32312,40604118.00,4.11,-1.77,-0.22,1.62
2021-09-17,12.19,11.80,12.32,11.63,39310,47541972.00,5.66,-3.20,-0.39,1.97
2021-09-22,11.72,11.94,12.03,11.64,22599,27385765.00,3.31,1.19,0.14,1.13
2021-09-23,11.99,12.15,12.24,11.90,26739,32973809.00,2.85,1.76,0.21,1.34
2021-09-24,12.09,11.84,12.15,11.80,23035,27955320.00,2.88,-2.55,-0.31,1.15
2021-09-27,11.83,11.22,11.91,11.02,36196,41929477.00,7.52,-5.24,-0.62,1.81
2021-09-28,11.21,11.51,11.54,11.19,20509,23850351.00,3.12,2.58,0.29,1.03
2021-09-29,11.47,11.01,11.48,10.99,24159,27432747.00,4.26,-4.34,-0.50,1.21
2021-09-30,11.08,11.33,11.37,11.08,12816,14666839.00,2.63,2.91,0.32,0.64
2021-10-08,11.43,11.62,11.75,11.39,24516,28954965.00,3.18,2.56,0.29,1.23
2021-10-11,11.61,11.67,12.00,11.57,21713,26024663.00,3.70,0.43,0.05,1.09
2021-10-12,11.61,11.50,11.82,11.32,19300,22687041.00,4.28,-1.46,-0.17,0.97
2021-10-13,11.53,11.69,11.77,11.12,19797,23495409.00,5.65,1.65,0.19,0.99
2021-10-14,11.69,11.72,11.89,11.52,16323,19469964.00,3.17,0.26,0.03,0.82
2021-10-15,11.77,11.63,11.77,11.56,13306,15796131.00,1.79,-0.77,-0.09,0.67
2021-10-18,11.69,11.63,11.69,11.29,17214,20249794.00,3.44,0.00,0.00,0.86
2021-10-19,11.61,11.76,11.91,11.51,21114,25353616.00,3.44,1.12,0.13,1.06
2021-10-20,11.85,11.71,11.91,11.57,15496,18398261.00,2.89,-0.43,-0.05,0.77
2021-10-21,11.60,11.24,11.67,11.20,24415,28269399.00,4.01,-4.01,-0.47,1.22
2021-10-22,11.31,11.48,11.70,11.10,27148,31849122.00,5.34,2.14,0.24,1.36
2021-10-25,11.42,11.28,11.42,10.99,24260,27526840.00,3.75,-1.74,-0.20,1.21
2021-10-26,11.29,11.14,11.50,11.12,20985,24063937.00,3.37,-1.24,-0.14,1.05
2021-10-27,11.05,11.14,11.22,10.83,23921,26894756.00,3.50,0.00,0.00,1.20
2021-10-28,11.04,10.74,11.12,10.72,21988,24219113.00,3.59,-3.59,-0.40,1.10
2021-10-29,11.24,12.93,12.93,11.08,153765,195021739.00,17.23,20.39,2.19,7.69
2021-11-01,12.45,12.95,13.19,12.41,207217,268712864.00,6.03,0.15,0.02,10.36
2021-11-02,13.08,13.22,13.24,12.73,158477,209708319.00,3.94,2.08,0.27,7.92
2021-11-03,13.00,13.14,13.19,12.64,114657,150509604.00,4.16,-0.61,-0.08,5.73
2021-11-04,13.09,13.28,13.89,12.97,193208,263012158.00,7.00,1.07,0.14,9.66
2021-11-05,13.27,13.59,13.79,13.01,155163,213360366.00,5.87,2.33,0.31,7.76
2021-11-08,13.45,13.63,13.78,13.28,108297,148409313.00,3.68,0.29,0.04,5.41
2021-11-09,13.52,13.39,13.61,13.29,81674,111267139.00,2.35,-1.76,-0.24,4.08
2021-11-10,13.18,13.57,13.96,13.18,83764,115038566.00,5.83,1.34,0.18,4.19
2021-11-11,13.57,13.99,14.07,13.37,135096,189831510.00,5.16,3.10,0.42,6.75
2021-11-12,14.65,14.16,15.16,13.79,218931,317220848.00,9.79,1.22,0.17,10.95
2021-11-15,14.02,14.75,14.98,13.99,189918,280264752.00,6.99,4.17,0.59,9.50
2021-11-16,14.44,13.75,14.44,13.49,156933,221147715.00,6.44,-6.78,-1.00,7.85
2021-11-17,13.79,14.07,14.42,13.73,105364,150923944.00,5.02,2.33,0.32,5.27
2021-11-18,14.12,13.95,14.23,13.79,79044,112169912.00,3.13,-0.85,-0.12,3.95
2021-11-19,13.92,14.09,14.28,13.69,88366,126242608.00,4.23,1.00,0.14,4.42
2021-11-22,14.09,14.20,14.32,13.95,78517,113012466.00,2.63,0.78,0.11,3.93
2021-11-23,14.19,13.93,14.27,13.90,69204,98617661.00,2.61,-1.90,-0.27,3.46
2021-11-24,14.00,13.99,14.41,13.69,73689,104949855.00,5.17,0.43,0.06,3.68
2021-11-25,14.02,13.90,14.12,13.78,56606,80135732.00,2.43,-0.64,-0.09,2.83
2021-11-26,13.98,13.56,14.02,13.39,64351,89046498.00,4.53,-2.45,-0.34,3.22
2021-11-29,13.39,14.29,14.47,13.37,104737,149743752.00,8.11,5.38,0.73,5.24
2021-11-30,14.31,14.31,14.46,14.09,70842,102548356.00,2.59,0.14,0.02,3.54
2021-12-01,14.28,14.51,14.51,14.02,58420,84810878.00,3.42,1.40,0.20,2.92
2021-12-02,14.41,14.15,14.89,14.11,78821,114848286.00,5.38,-2.48,-0.36,3.94
2021-12-03,14.29,14.43,14.87,14.15,90196,132326993.00,5.09,1.98,0.28,4.51
2021-12-06,14.33,13.57,14.42,13.54,82464,115871606.00,6.10,-5.96,-0.86,4.12
2021-12-07,13.79,13.25,14.41,13.09,77599,106607379.00,9.73,-2.36,-0.32,3.88
2021-12-08,13.17,13.53,13.83,13.03,54379,74246747.00,6.04,2.11,0.28,2.72
2021-12-09,13.68,13.41,13.79,13.32,44475,60938608.00,3.47,-0.89,-0.12,2.22
2021-12-10,13.25,13.88,13.94,13.22,61799,85827494.00,5.37,3.50,0.47,3.09
2021-12-13,13.69,13.48,14.04,13.39,53315,73416559.00,4.68,-2.88,-0.40,2.67
2021-12-14,13.40,14.13,14.33,13.32,86332,122135004.00,7.49,4.82,0.65,4.32
2021-12-15,14.13,14.16,14.59,13.69,82101,117159448.00,6.37,0.21,0.03,4.11
2021-12-16,14.21,13.92,14.34,13.83,42491,60107007.00,3.60,-1.69,-0.24,2.12
2021-12-17,13.90,13.54,13.90,13.48,44212,60964861.00,3.02,-2.73,-0.38,2.21
2021-12-20,13.55,13.40,13.84,13.35,30978,42589184.00,3.62,-1.03,-0.14,1.55
2021-12-21,13.31,13.54,13.64,13.29,29439,40472083.00,2.61,1.04,0.14,1.47
2021-12-22,13.69,13.31,13.76,13.27,36339,49499501.00,3.62,-1.70,-0.23,1.82
2021-12-23,13.31,13.49,13.76,13.19,40921,56146719.00,4.28,1.35,0.18,2.05
2021-12-24,13.60,12.61,13.79,12.58,72500,95648593.00,8.97,-6.52,-0.88,3.62
2021-12-27,12.54,12.62,12.78,12.39,29803,38095552.00,3.09,0.08,0.01,1.49
2021-12-28,12.62,12.75,12.82,12.50,21919,28285005.00,2.54,1.03,0.13,1.10
2021-12-29,12.74,12.56,12.75,12.49,24714,31622720.00,2.04,-1.49,-0.19,1.24
2021-12-30,12.51,12.65,12.78,12.47,22811,29395834.00,2.47,0.72,0.09,1.14
2021-12-31,12.84,12.70,12.92,12.46,33648,43090534.00,3.64,0.40,0.05,1.69
