MjAxNy0wNS0wNSw0LjY1LDUuNjgsNS42OCw0LjY1LDg4LDUzNzA0LjAwLDI3LjE4LDQ5Ljg3LDEuODksMC4wMg==
2017-11-02,14.55,14.62,14.86,14.39,22208,33519932.00,3.23,0.34,0.05,4.44
2017-11-03,14.65,14.29,14.65,14.17,23289,34664576.00,3.28,-2.26,-0.33,4.66
2017-11-06,14.43,14.70,14.76,14.29,23046,34732060.00,3.29,2.87,0.41,4.61
2017-11-07,14.67,14.69,14.74,14.39,26282,39590592.00,2.38,-0.07,-0.01,5.26
2017-11-08,14.59,14.97,15.13,14.59,39983,61702950.00,3.68,1.91,0.28,8.00
2017-11-09,14.79,15.10,15.14,14.76,29337,45518590.00,2.54,0.87,0.13,5.87
2017-11-10,15.06,15.18,15.29,14.97,27296,42647220.00,2.12,0.53,0.08,5.46
2017-11-13,15.09,14.97,15.16,14.83,22988,35542876.00,2.17,-1.38,-0.21,4.60
2017-11-14,14.95,14.52,15.03,14.37,29604,44870293.00,4.41,-3.01,-0.45,5.92
2017-11-15,14.53,14.46,14.70,14.27,19451,29160381.00,2.96,-0.41,-0.06,3.89
2017-11-16,14.39,14.18,14.57,14.16,16824,25022486.00,2.84,-1.94,-0.28,3.36
2017-11-17,14.10,12.94,14.10,12.78,40415,56207264.00,9.31,-8.74,-1.24,8.08
2017-11-20,12.89,13.22,13.25,12.69,16605,22458277.00,4.33,2.16,0.28,3.32
2017-11-21,13.23,13.17,13.43,12.89,19432,26593878.00,4.08,-0.38,-0.05,3.89
2017-11-22,13.18,13.15,13.37,13.02,16799,22972597.00,2.66,-0.15,-0.02,3.36
2017-11-23,13.09,12.55,13.23,12.54,19316,25925922.00,5.25,-4.56,-0.60,3.86
2017-11-24,12.59,12.32,12.67,12.32,18009,23484165.00,2.79,-1.83,-0.23,3.60
2017-11-27,12.40,12.16,12.48,12.10,13910,17814494.00,3.08,-1.30,-0.16,2.78
2017-11-28,12.20,12.43,12.46,12.04,18872,24155330.00,3.45,2.22,0.27,3.77
2017-11-29,12.42,12.30,12.42,11.99,18090,22975110.00,3.46,-1.05,-0.13,3.62
2017-11-30,12.34,12.37,12.53,12.19,16108,20808067.00,2.76,0.57,0.07,3.22
2017-12-01,12.37,12.60,12.66,12.31,17524,22825930.00,2.83,1.86,0.23,3.50
2017-12-04,12.53,12.07,12.53,12.00,17405,22138262.00,4.21,-4.21,-0.53,3.48
2017-12-05,12.09,11.45,12.19,11.29,22197,26970202.00,7.46,-5.14,-0.62,4.44
2017-12-06,11.42,11.69,11.71,11.21,18046,21620123.00,4.37,2.10,0.24,3.61
2017-12-07,11.68,11.56,11.72,11.46,12684,15372548.00,2.22,-1.11,-0.13,2.54
2017-12-08,11.63,11.86,11.94,11.59,18489,22777421.00,3.03,2.60,0.30,3.70
2017-12-11,11.86,11.98,12.04,11.86,10943,13657579.00,1.52,1.01,0.12,2.19
2017-12-12,11.98,11.63,12.00,11.61,16604,20395036.00,3.26,-2.92,-0.35,3.32
2017-12-13,11.70,11.98,11.98,11.61,16338,20221329.00,3.18,3.01,0.35,3.27
2017-12-14,11.97,12.02,12.10,11.84,11314,14109602.00,2.17,0.33,0.04,2.26
2017-12-15,11.92,12.25,12.68,11.92,25093,32343078.00,6.32,1.91,0.23,5.02
2017-12-18,12.28,11.96,12.29,11.84,14901,18678185.00,3.67,-2.37,-0.29,2.98
2017-12-19,11.91,12.16,12.27,11.91,13956,17579262.00,3.01,1.67,0.20,2.79
2017-12-20,12.09,11.78,12.16,11.75,10464,12986063.00,3.37,-3.13,-0.38,2.09
2017-12-21,11.84,12.58,12.64,11.74,38933,49964392.00,7.64,6.79,0.80,7.79
2017-12-22,12.62,12.77,13.18,12.45,56416,75251793.00,5.80,1.51,0.19,11.28
2017-12-25,12.61,13.09,13.14,12.05,56459,73998311.00,8.54,2.51,0.32,11.29
2017-12-26,12.89,13.14,13.37,12.75,54220,73639867.00,4.74,0.38,0.05,10.84
2017-12-27,13.04,12.71,13.13,12.67,33208,44524618.00,3.50,-3.27,-0.43,6.64
2017-12-28,12.71,12.76,13.06,12.52,25025,33443172.00,4.25,0.39,0.05,5.01
2017-12-29,12.82,12.78,12.94,12.62,14196,18886983.00,2.51,0.16,0.02,2.84
