2018-03-19,12.12,11.99,12.12,11.86,49270,59257320.00,2.15,-0.75,-0.09,0.85
2018-03-20,11.93,11.81,11.94,11.72,51243,60704220.00,1.83,-1.50,-0.18,0.88
2018-03-21,11.92,11.94,12.16,11.86,61222,73864855.00,2.54,1.10,0.13,1.06
2018-03-22,11.88,11.87,12.06,11.83,42016,50179076.00,1.93,-0.59,-0.07,0.73
2018-03-23,11.37,10.68,11.56,10.68,96114,106857891.00,7.41,-10.03,-1.19,1.66
2018-03-26,10.41,10.69,10.72,9.97,58498,60883884.00,7.02,0.09,0.01,1.01
2018-03-27,10.67,10.91,11.05,10.67,54134,59014283.00,3.55,2.06,0.22,0.93
2018-03-28,10.69,10.58,10.85,10.56,54103,57927783.00,2.66,-3.02,-0.33,0.93
2018-03-29,10.67,10.75,10.87,10.60,45114,48606783.00,2.55,1.61,0.17,0.78
2018-03-30,10.82,11.12,11.32,10.77,75396,83559987.00,5.12,3.44,0.37,1.30
2018-04-02,11.11,10.88,11.17,10.87,56630,62637805.00,2.70,-2.16,-0.24,0.98
2018-04-03,10.74,10.68,10.80,10.55,46213,49452956.00,2.30,-1.84,-0.20,0.80
2018-04-04,10.72,10.82,10.88,10.67,42548,45972973.00,1.97,1.31,0.14,0.73
2018-04-09,10.76,10.64,10.77,10.45,40753,43422998.00,2.96,-1.66,-0.18,0.70
2018-04-10,10.77,10.55,10.80,10.44,49426,52475873.00,3.38,-0.85,-0.09,0.85
2018-04-11,10.50,10.40,10.62,10.34,54542,57293618.00,2.65,-1.42,-0.15,0.94
2018-04-12,10.40,10.89,11.42,10.37,106732,117099857.00,10.10,4.71,0.49,1.84
2018-04-13,10.86,10.84,11.04,10.80,49481,54073379.00,2.20,-0.46,-0.05,0.85
2018-04-16,10.83,10.54,10.84,10.42,46842,49713801.00,3.87,-2.77,-0.30,0.81
2018-04-17,10.57,10.35,10.65,10.32,40664,42614261.00,3.13,-1.80,-0.19,0.70
2018-04-18,10.47,10.74,10.82,10.27,50798,53786588.00,5.31,3.77,0.39,0.88
2018-04-19,11.42,11.82,11.82,11.22,278581,322846336.00,5.59,10.06,1.08,4.81
2018-04-20,11.37,11.09,11.51,11.02,157973,179125043.00,4.15,-6.18,-0.73,2.73
2018-04-23,11.08,11.12,11.13,10.83,70822,77935597.00,2.71,0.27,0.03,1.22
2018-04-24,10.98,11.17,11.26,10.92,68810,76869928.00,3.06,0.45,0.05,1.19
2018-04-25,11.01,10.94,11.10,10.84,59750,65616645.00,2.33,-2.06,-0.23,1.03
2018-04-26,10.91,10.70,11.05,10.67,51333,56131972.00,3.47,-2.19,-0.24,0.89
2018-04-27,10.78,10.86,11.09,10.76,52243,57306068.00,3.08,1.50,0.16,0.90
2018-05-02,10.82,10.62,10.90,10.48,42731,45699619.00,3.87,-2.21,-0.24,0.74
2018-05-03,10.60,10.43,10.60,10.02,57568,59731039.00,5.46,-1.79,-0.19,0.99
2018-05-04,10.43,10.58,10.59,10.36,44463,46736560.00,2.21,1.44,0.15,0.77
2018-05-07,10.57,10.84,10.91,10.49,49092,52794894.00,3.97,2.46,0.26,0.85
2018-05-08,10.84,10.70,10.85,10.63,54011,57963726.00,2.03,-1.29,-0.14,0.93
2018-05-09,10.73,10.59,10.75,10.56,38305,40793063.00,1.78,-1.03,-0.11,0.66
2018-05-10,10.59,10.70,10.82,10.59,40846,43700294.00,2.17,1.04,0.11,0.71
2018-05-11,10.82,10.49,10.83,10.48,47460,50695440.00,3.27,-1.96,-0.21,0.82
2018-05-14,10.44,10.44,10.60,10.39,30246,31688094.00,2.00,-0.48,-0.05,0.52
2018-05-15,10.75,10.91,11.25,10.75,139905,153949492.00,4.79,4.50,0.47,2.42
2018-05-16,10.78,10.67,10.86,10.64,72914,78451336.00,2.02,-2.20,-0.24,1.26
2018-05-17,10.68,10.58,10.76,10.53,40180,42786458.00,2.16,-0.84,-0.09,0.69
2018-05-18,10.56,11.64,11.64,10.54,238605,269674240.00,10.40,10.02,1.06,4.12
2018-05-21,11.73,11.81,12.29,11.43,258493,305995072.00,7.39,1.46,0.17,4.46
2018-05-22,11.80,12.01,12.34,11.79,182755,221134776.00,4.66,1.69,0.20,3.16
2018-05-23,12.15,11.73,12.15,11.68,118972,141688431.00,3.91,-2.33,-0.28,2.05
2018-05-24,11.70,11.69,11.99,11.64,85259,100843996.00,2.98,-0.34,-0.04,1.47
2018-05-25,11.96,11.90,12.55,11.83,183174,222634438.00,6.16,1.80,0.21,3.16
2018-05-28,11.96,12.25,12.43,11.90,143394,175606039.00,4.45,2.94,0.35,2.48
2018-05-29,12.39,12.52,12.52,12.05,160970,199326004.00,3.84,2.20,0.27,2.78
2018-05-30,12.37,12.56,13.46,12.17,256401,328936528.00,10.30,0.32,0.04,4.43
2018-05-31,13.13,13.10,13.40,12.66,224091,292680288.00,5.89,4.30,0.54,3.87
2018-06-01,13.65,13.26,14.34,13.04,324621,444613088.00,9.92,1.22,0.16,5.61
2018-06-04,13.27,12.42,13.56,12.07,244348,312401104.00,11.24,-6.33,-0.84,4.22
2018-06-05,12.48,12.47,12.62,11.97,198521,244988225.00,5.23,0.40,0.05,3.43
2018-06-06,12.55,12.86,13.15,12.53,196732,253026685.00,4.97,3.13,0.39,3.40
2018-06-07,12.76,12.43,12.89,12.36,134032,168852768.00,4.12,-3.34,-0.43,2.31
2018-06-08,12.07,11.72,12.12,11.60,160435,190265270.00,4.18,-5.71,-0.71,2.77
2018-06-11,11.67,11.55,11.89,11.49,87938,102735336.00,3.41,-1.45,-0.17,1.52
2018-06-12,11.57,11.76,11.77,11.26,94424,109363361.00,4.42,1.82,0.21,1.63
2018-06-13,11.61,11.15,11.76,11.15,80735,92693693.00,5.19,-5.19,-0.61,1.39
2018-06-14,11.37,11.22,11.59,11.02,96257,108985227.00,5.11,0.63,0.07,1.66
2018-06-15,10.99,10.58,11.09,10.35,129404,138552477.00,6.60,-5.70,-0.64,2.23
2018-06-19,10.29,9.57,10.33,9.52,120322,118451400.00,7.66,-9.55,-1.01,2.08
2018-06-20,9.57,9.72,9.86,9.47,72759,70568502.00,4.08,1.57,0.15,1.26
2018-06-21,9.84,9.53,10.06,9.49,83904,82444839.00,5.86,-1.95,-0.19,1.45
2018-06-22,9.37,9.73,9.84,9.25,68495,66319188.00,6.19,2.10,0.20,1.18
2018-06-25,9.87,9.54,9.92,9.53,56798,55486610.00,4.01,-1.95,-0.19,0.98
2018-06-26,9.22,9.48,9.64,9.03,60849,57358750.00,6.39,-0.63,-0.06,1.05
2018-06-27,9.54,9.35,9.58,9.33,37884,35899841.00,2.64,-1.37,-0.13,0.65
2018-06-28,9.36,9.37,9.62,9.29,47237,44655148.00,3.53,0.21,0.02,0.82
2018-06-29,9.36,9.78,9.85,9.36,65720,63596862.00,5.23,4.38,0.41,1.13
2018-07-02,9.73,9.50,9.79,9.41,53640,51575206.00,3.89,-2.86,-0.28,0.88
2018-07-03,9.56,9.50,9.63,9.12,63178,59311879.00,5.37,0.00,0.00,1.04
2018-07-04,9.49,9.05,9.49,9.05,56286,52106705.00,4.63,-4.74,-0.45,0.93
2018-07-05,8.99,8.63,9.11,8.27,105200,92000952.00,9.28,-4.64,-0.42,1.73
2018-07-06,8.59,8.66,8.80,8.33,57779,49942257.00,5.45,0.35,0.03,0.95
2018-07-09,8.67,8.83,8.85,8.63,44829,39498765.00,2.54,1.96,0.17,0.74
2018-07-10,8.88,8.87,8.93,8.76,42332,37528267.00,1.93,0.45,0.04,0.70
2018-07-11,8.64,8.44,8.64,8.25,57759,49048051.00,4.40,-4.85,-0.43,0.95
2018-07-12,8.46,8.90,9.01,8.45,76612,67417378.00,6.64,5.45,0.46,1.26
2018-07-13,8.86,8.80,8.93,8.76,47652,42156828.00,1.91,-1.12,-0.10,0.78
2018-07-16,8.76,8.66,8.83,8.52,34647,29995322.00,3.52,-1.59,-0.14,0.57
2018-07-17,8.72,8.80,8.84,8.58,40780,35724673.00,3.00,1.62,0.14,0.67
2018-07-18,8.82,8.66,8.88,8.64,34251,30107527.00,2.73,-1.59,-0.14,0.56
2018-07-19,8.66,8.54,8.76,8.49,26597,22917465.00,3.12,-1.39,-0.12,0.44
2018-07-20,8.50,8.59,8.63,8.37,32192,27583328.00,3.04,0.59,0.05,0.53
2018-07-23,8.58,8.73,8.76,8.52,44572,38718570.00,2.79,1.63,0.14,0.73
2018-07-24,8.72,8.83,9.02,8.71,81737,72738808.00,3.55,1.15,0.10,1.35
2018-07-25,8.87,9.36,9.72,8.83,131819,122533398.00,10.08,6.00,0.53,2.17
2018-07-26,9.28,9.07,9.35,9.05,81336,74603835.00,3.21,-3.10,-0.29,1.34
2018-07-27,9.13,9.17,9.47,9.06,81005,75250158.00,4.52,1.10,0.10,1.33
2018-07-30,9.13,8.94,9.24,8.89,46829,42254746.00,3.82,-2.51,-0.23,0.77
2018-07-31,8.89,8.87,9.00,8.79,33598,29967575.00,2.35,-0.78,-0.07,0.55
2018-08-01,8.93,8.55,9.03,8.48,41587,36701591.00,6.20,-3.61,-0.32,0.68
2018-08-02,8.48,7.97,8.51,7.78,77014,62678894.00,8.54,-6.78,-0.58,1.27
2018-08-03,8.02,7.87,8.04,7.85,40258,32117133.00,2.38,-1.25,-0.10,0.66
2018-08-06,7.87,7.67,7.92,7.64,37003,28865947.00,3.56,-2.54,-0.20,0.61
2018-08-07,7.77,7.92,7.93,7.66,39400,31010687.00,3.52,3.26,0.25,0.65
2018-08-08,7.97,7.87,8.12,7.87,37311,29872050.00,3.16,-0.63,-0.05,0.61
2018-08-09,7.85,8.01,8.10,7.78,38212,30712900.00,4.07,1.78,0.14,0.63
2018-08-10,8.06,8.01,8.08,7.90,33874,27121343.00,2.25,0.00,0.00,0.56
2018-08-13,7.90,7.91,7.93,7.66,57695,45164006.00,3.37,-1.25,-0.10,0.95
2018-08-14,7.87,7.96,8.06,7.81,46201,36881092.00,3.16,0.63,0.05,0.76
2018-08-15,7.99,7.72,8.00,7.72,36357,28561374.00,3.52,-3.02,-0.24,0.60
2018-08-16,7.52,7.63,7.85,7.47,36250,27932905.00,4.92,-1.17,-0.09,0.60
2018-08-17,7.76,7.51,7.79,7.49,34218,26213386.00,3.93,-1.57,-0.12,0.56
2018-08-20,7.42,7.49,7.62,7.33,32081,24002896.00,3.86,-0.27,-0.02,0.53
2018-08-21,7.56,7.60,7.65,7.43,27188,20622578.00,2.94,1.47,0.11,0.45
2018-08-22,7.64,7.36,7.64,7.36,27197,20392292.00,3.68,-3.16,-0.24,0.45
2018-08-23,7.36,7.40,7.47,7.35,23774,17702385.00,1.63,0.54,0.04,0.39
2018-08-24,7.39,7.15,7.40,7.15,54021,39325660.00,3.38,-3.38,-0.25,0.89
2018-08-27,7.23,7.41,7.45,7.20,56003,41264901.00,3.50,3.64,0.26,0.92
2018-08-28,7.41,7.49,7.54,7.41,42913,32217171.00,1.75,1.08,0.08,0.71
2018-08-29,7.41,7.46,7.62,7.41,42577,32123716.00,2.80,-0.40,-0.03,0.70
2018-08-30,7.47,7.22,7.55,7.21,47309,34773682.00,4.56,-3.22,-0.24,0.78
2018-08-31,7.18,7.31,7.41,7.13,46866,34314677.00,3.88,1.25,0.09,0.77
2018-09-03,7.29,7.12,7.31,7.05,46456,33294979.00,3.56,-2.60,-0.19,0.77
2018-09-04,7.15,7.23,7.25,7.06,43951,31630531.00,2.67,1.54,0.11,0.72
2018-09-05,7.23,7.07,7.28,7.07,35216,25372480.00,2.90,-2.21,-0.16,0.58
2018-09-06,7.05,7.06,7.15,7.02,28901,20569910.00,1.84,-0.14,-0.01,0.48
2018-09-07,7.15,7.03,7.17,6.99,31144,22150240.00,2.55,-0.42,-0.03,0.51
2018-09-10,7.01,6.82,7.03,6.81,30296,20983189.00,3.13,-2.99,-0.21,0.50
2018-09-11,6.88,6.77,6.89,6.73,25571,17476322.00,2.35,-0.73,-0.05,0.42
2018-09-12,6.73,6.79,6.89,6.68,34583,23634692.00,3.10,0.30,0.02,0.57
2018-09-13,6.91,6.90,6.93,6.78,32497,22354306.00,2.21,1.62,0.11,0.54
2018-09-14,6.93,6.78,6.93,6.78,31370,21610035.00,2.17,-1.74,-0.12,0.52
2018-09-17,6.77,6.50,6.82,6.50,32394,21600415.00,4.72,-4.13,-0.28,0.53
2018-09-18,6.44,6.69,6.69,6.44,33953,22517579.00,3.85,2.92,0.19,0.56
2018-09-19,6.70,6.76,6.86,6.65,39210,26592293.00,3.14,1.05,0.07,0.65
2018-09-20,6.77,6.80,6.90,6.73,32323,22168367.00,2.51,0.59,0.04,0.53
2018-09-21,6.84,6.88,6.93,6.75,33959,23398682.00,2.65,1.18,0.08,0.56
2018-09-25,6.82,6.91,7.00,6.82,32314,22443389.00,2.62,0.44,0.03,0.53
2018-09-26,6.96,7.17,7.60,6.89,93760,68272047.00,10.27,3.76,0.26,1.54
2018-09-27,7.09,6.87,7.22,6.85,67386,47427943.00,5.16,-4.18,-0.30,1.11
2018-09-28,6.95,6.77,6.95,6.67,50291,34142291.00,4.08,-1.46,-0.10,0.83
2018-10-08,6.57,6.43,6.63,6.43,41097,26982785.00,2.95,-5.02,-0.34,0.68
2018-10-09,6.49,6.48,6.53,6.40,25412,16488768.00,2.02,0.78,0.05,0.42
2018-10-10,6.54,6.50,6.58,6.43,25818,16850315.00,2.31,0.31,0.02,0.43
2018-10-11,6.36,5.85,6.36,5.85,54888,33331264.00,7.85,-10.00,-0.65,0.90
2018-10-12,5.77,5.67,5.90,5.32,46730,26691722.00,9.91,-3.08,-0.18,0.77
2018-10-15,5.62,5.62,5.76,5.57,26469,15121723.00,3.35,-0.88,-0.05,0.44
2018-10-16,5.62,5.44,5.66,5.36,25631,14187279.00,5.34,-3.20,-0.18,0.42
2018-10-17,5.56,5.54,5.56,5.37,27256,14999062.00,3.49,1.84,0.10,0.45
2018-10-18,5.48,5.36,5.52,5.36,24460,13338190.00,2.89,-3.25,-0.18,0.40
2018-10-19,5.29,5.51,5.51,5.29,25599,14028725.00,4.10,2.80,0.15,0.42
2018-10-22,5.57,5.80,5.89,5.53,49089,28350361.00,6.53,5.26,0.29,0.81
2018-10-23,5.80,5.67,5.82,5.64,32390,18656420.00,3.10,-2.24,-0.13,0.53
2018-10-24,5.69,5.77,5.80,5.66,32955,18977799.00,2.47,1.76,0.10,0.54
2018-10-25,5.59,5.67,5.74,5.53,24962,14128529.00,3.64,-1.73,-0.10,0.41
2018-10-26,5.76,5.71,5.79,5.69,25063,14449303.00,1.76,0.71,0.04,0.41
2018-10-29,5.75,5.63,5.75,5.62,16946,9647669.00,2.28,-1.40,-0.08,0.28
2018-10-30,5.60,5.70,5.75,5.59,17574,10042285.00,2.84,1.24,0.07,0.29
2018-10-31,5.72,5.76,5.85,5.72,32069,18650011.00,2.28,1.05,0.06,0.53
2018-11-01,5.78,5.79,5.93,5.77,51527,30260486.00,2.78,0.52,0.03,0.85
2018-11-02,5.88,6.02,6.26,5.82,78998,47660906.00,7.60,3.97,0.23,1.30
2018-11-05,6.03,6.09,6.13,5.94,55690,33840663.00,3.16,1.16,0.07,0.92
2018-11-06,6.03,5.98,6.07,5.88,38569,23084964.00,3.12,-1.81,-0.11,0.64
2018-11-07,6.00,6.09,6.40,5.98,83401,51892178.00,7.02,1.84,0.11,1.37
2018-11-08,6.10,6.08,6.32,6.07,57403,35548544.00,4.11,-0.16,-0.01,0.95
2018-11-09,6.04,6.02,6.14,6.01,37156,22638572.00,2.14,-0.99,-0.06,0.61
2018-11-12,6.08,6.22,6.23,6.01,44749,27709585.00,3.65,3.32,0.20,0.74
2018-11-13,6.14,6.34,6.44,6.12,74467,47406887.00,5.14,1.93,0.12,1.23
2018-11-14,6.38,6.58,6.76,6.34,121798,80421296.00,6.62,3.79,0.24,2.01
2018-11-15,6.67,6.63,6.67,6.49,108889,71833987.00,2.74,0.76,0.05,1.79
2018-11-16,6.59,6.73,6.92,6.58,104333,70858734.00,5.13,1.51,0.10,1.72
2018-11-19,6.80,6.95,7.12,6.73,113994,79325409.00,5.79,3.27,0.22,1.88
2018-11-20,6.77,6.51,6.87,6.47,88756,59551095.00,5.76,-6.33,-0.44,1.46
2018-11-21,6.53,6.64,6.68,6.43,53266,35307682.00,3.84,2.00,0.13,0.88
2018-11-22,6.73,6.57,6.80,6.57,37135,24876815.00,3.46,-1.05,-0.07,0.61
2018-11-23,6.66,6.32,6.72,6.28,71813,46966454.00,6.70,-3.81,-0.25,1.18
2018-11-26,6.38,6.63,6.71,6.30,91389,60449289.00,6.49,4.91,0.31,1.51
2018-11-27,6.63,6.50,6.79,6.46,73330,48585190.00,4.98,-1.96,-0.13,1.21
2018-11-28,6.49,6.46,6.50,6.20,57611,36916826.00,4.62,-0.62,-0.04,0.95
2018-11-29,6.50,6.22,6.57,6.21,45101,29069180.00,5.57,-3.72,-0.24,0.74
2018-11-30,6.22,6.29,6.32,6.15,34898,21935627.00,2.73,1.13,0.07,0.57
2018-12-03,6.44,6.65,6.71,6.43,73819,48811386.00,4.45,5.72,0.36,1.22
2018-12-04,6.65,6.63,6.69,6.59,37648,25055110.00,1.50,-0.30,-0.02,0.62
2018-12-05,6.52,6.53,6.59,6.46,40771,26724690.00,1.96,-1.51,-0.10,0.67
2018-12-06,6.48,6.34,6.50,6.32,33798,21711730.00,2.76,-2.91,-0.19,0.56
2018-12-07,6.40,6.35,6.42,6.31,21199,13567383.00,1.74,0.16,0.01,0.35
2018-12-10,6.35,6.22,6.39,6.20,24065,15168624.00,2.99,-2.05,-0.13,0.40
2018-12-11,6.30,6.18,6.30,6.14,31511,19621333.00,2.57,-0.64,-0.04,0.52
2018-12-12,6.22,6.23,6.28,6.16,32828,20498780.00,1.94,0.81,0.05,0.54
2018-12-13,6.30,6.23,6.30,6.11,43649,27318008.00,3.05,0.00,0.00,0.72
2018-12-14,6.23,6.02,6.25,6.01,36261,22311575.00,3.85,-3.37,-0.21,0.60
2018-12-17,6.03,5.96,6.06,5.84,22791,13602649.00,3.65,-1.00,-0.06,0.38
2018-12-18,5.93,5.91,5.98,5.78,22448,13310063.00,3.36,-0.84,-0.05,0.37
2018-12-19,5.97,5.83,5.97,5.77,23444,13809196.00,3.38,-1.35,-0.08,0.39
2018-12-20,5.84,5.84,5.91,5.77,21696,12741554.00,2.40,0.17,0.01,0.36
2018-12-21,5.83,5.81,5.87,5.75,21850,12734940.00,2.05,-0.51,-0.03,0.36
2018-12-24,5.73,5.84,5.86,5.73,13903,8127701.00,2.24,0.52,0.03,0.23
2018-12-25,5.80,5.69,5.80,5.53,34086,19324463.00,4.62,-2.57,-0.15,0.56
2018-12-26,5.72,5.76,5.84,5.65,31859,18476566.00,3.34,1.23,0.07,0.52
2018-12-27,5.87,5.64,5.89,5.64,30690,17842638.00,4.34,-2.08,-0.12,0.51
2018-12-28,5.72,5.71,5.75,5.64,17092,9816805.00,1.95,1.24,0.07,0.28
