2017-05-26,15.02,15.17,15.24,14.97,28079,42491833.00,1.79,0.66,0.10,0.46
2017-05-31,15.17,15.27,15.37,15.10,44273,67534393.00,1.78,0.66,0.10,0.73
2017-06-01,15.18,15.19,15.40,15.10,37372,57198957.00,1.96,-0.52,-0.08,0.61
2017-06-02,15.18,14.72,15.22,14.71,39513,59065369.00,3.36,-3.09,-0.47,0.65
2017-06-05,14.79,14.94,15.05,14.79,35372,52976051.00,1.77,1.49,0.22,0.58
2017-06-06,14.87,14.92,15.03,14.87,21231,31838246.00,1.07,-0.13,-0.02,0.35
2017-06-07,14.95,15.06,15.16,14.90,32759,49348886.00,1.74,0.94,0.14,0.54
2017-06-08,15.15,14.92,15.15,14.89,32608,48969716.00,1.73,-0.93,-0.14,0.54
2017-06-09,14.98,14.88,15.00,14.78,23195,34565905.00,1.47,-0.27,-0.04,0.38
2017-06-12,14.94,14.97,15.11,14.79,29455,44200075.00,2.15,0.60,0.09,0.48
2017-06-13,14.87,14.95,15.03,14.87,18984,28434654.00,1.07,-0.13,-0.02,0.31
2017-06-14,15.00,14.77,15.00,14.75,23469,34923137.00,1.67,-1.20,-0.18,0.39
2017-06-15,14.82,15.09,15.22,14.70,42204,63394276.00,3.52,2.17,0.32,0.69
2017-06-16,15.15,15.03,15.37,14.98,42017,63758205.00,2.58,-0.40,-0.06,0.69
2017-06-19,15.02,14.98,15.16,14.87,26128,39445399.00,1.93,-0.33,-0.05,0.43
2017-06-20,14.99,14.91,15.08,14.90,25309,37910970.00,1.20,-0.47,-0.07,0.42
2017-06-21,14.87,15.22,15.22,14.87,43720,65977570.00,2.35,2.08,0.31,0.72
2017-06-22,15.17,14.99,15.32,14.99,36300,55264392.00,2.17,-1.51,-0.23,0.60
2017-06-23,15.12,15.20,15.29,14.93,38050,57692730.00,2.40,1.40,0.21,0.63
2017-06-26,15.20,15.23,15.27,15.14,23052,35116018.00,0.86,0.20,0.03,0.38
2017-06-27,15.26,15.27,15.44,15.20,29068,44542685.00,1.58,0.26,0.04,0.48
2017-06-28,15.20,15.18,15.32,15.11,23453,35703911.00,1.38,-0.59,-0.09,0.39
2017-06-29,15.19,15.27,15.46,15.19,43643,67082436.00,1.78,0.59,0.09,0.72
2017-06-30,15.26,15.94,16.23,15.20,116481,185167815.00,6.75,4.39,0.67,1.89
2017-07-03,15.96,16.06,16.32,15.87,59838,96480062.00,2.82,0.75,0.12,0.97
2017-07-04,16.05,15.86,16.14,15.85,42648,68246147.00,1.81,-1.25,-0.20,0.69
2017-07-05,15.87,15.90,16.13,15.87,42622,68262111.00,1.64,0.25,0.04,0.69
2017-07-06,15.92,16.04,16.14,15.92,42574,68427166.00,1.38,0.88,0.14,0.69
2017-07-07,16.05,16.14,16.27,15.89,38618,62229590.00,2.37,0.62,0.10,0.63
2017-07-10,16.13,15.80,16.13,15.74,43322,69067847.00,2.42,-2.11,-0.34,0.70
2017-07-11,15.75,15.89,16.00,15.70,35123,55997846.00,1.90,0.57,0.09,0.57
2017-07-12,15.82,15.71,15.94,15.42,31494,49518899.00,3.27,-1.13,-0.18,0.51
2017-07-13,15.82,15.59,15.82,15.53,24143,37875320.00,1.85,-0.76,-0.12,0.39
2017-07-14,15.67,15.64,15.80,15.57,15379,24146377.00,1.48,0.32,0.05,0.25
2017-07-17,15.59,14.45,15.59,14.36,61988,91697288.00,7.86,-7.61,-1.19,1.01
2017-07-18,14.47,14.33,14.73,14.19,37494,54221215.00,3.74,-0.83,-0.12,0.61
2017-07-19,14.60,14.83,14.95,14.49,44356,65586061.00,3.21,3.49,0.50,0.72
2017-07-20,14.83,15.17,15.45,14.67,104810,160103295.00,5.26,2.29,0.34,1.70
2017-07-21,15.08,15.08,15.37,15.02,28300,42896839.00,2.31,-0.59,-0.09,0.46
2017-07-24,15.03,14.84,15.17,14.84,33828,50530354.00,2.19,-1.59,-0.24,0.55
2017-07-25,14.92,14.92,15.02,14.81,22759,33971720.00,1.42,0.54,0.08,0.37
2017-07-26,15.05,14.91,15.13,14.67,30107,44977750.00,3.08,-0.07,-0.01,0.49
2017-07-27,14.67,15.22,15.42,14.58,78656,118994800.00,5.63,2.08,0.31,1.28
2017-07-28,15.17,15.05,15.29,15.05,39163,59404710.00,1.58,-1.12,-0.17,0.64
2017-07-31,15.05,15.35,15.39,15.05,50047,76456253.00,2.26,1.99,0.30,0.81
2017-08-01,15.29,15.22,15.45,15.02,58867,89626733.00,2.80,-0.85,-0.13,0.96
2017-08-02,15.27,15.25,15.45,15.07,42692,65347822.00,2.50,0.20,0.03,0.69
2017-08-03,15.25,15.75,16.17,15.19,91667,144041013.00,6.43,3.28,0.50,1.49
2017-08-04,15.76,16.13,16.28,15.63,133576,215117476.00,4.13,2.41,0.38,2.17
2017-08-07,16.47,16.28,16.64,16.04,156412,256293329.00,3.72,0.93,0.15,2.54
2017-08-08,16.28,16.49,16.58,16.09,140622,230768339.00,3.01,1.29,0.21,2.28
2017-08-09,16.88,17.24,17.55,16.68,213370,365754592.00,5.28,4.55,0.75,3.46
2017-08-10,16.97,16.82,17.48,16.74,158425,270284160.00,4.29,-2.44,-0.42,2.57
2017-08-11,16.59,16.53,17.06,16.49,139303,234664069.00,3.39,-1.72,-0.29,2.26
2017-08-14,16.55,16.82,16.92,16.55,99793,167756046.00,2.24,1.75,0.29,1.62
2017-08-15,16.85,16.78,17.15,16.61,93938,158315913.00,3.21,-0.24,-0.04,1.52
2017-08-16,16.72,16.86,17.04,16.61,103252,174564846.00,2.56,0.48,0.08,1.68
2017-08-17,16.86,17.07,17.15,16.67,110558,187745796.00,2.85,1.25,0.21,1.79
2017-08-18,16.88,16.67,16.96,16.53,93203,156399149.00,2.52,-2.34,-0.40,1.51
2017-08-21,16.63,17.28,17.41,16.63,144882,247657634.00,4.68,3.66,0.61,2.35
2017-08-22,17.23,17.14,17.77,16.94,189636,328767808.00,4.80,-0.81,-0.14,3.08
2017-08-23,16.87,16.77,16.96,16.69,92987,156601949.00,1.58,-2.16,-0.37,1.51
2017-08-24,16.89,16.37,16.96,16.37,106469,177452323.00,3.52,-2.39,-0.40,1.73
2017-08-25,16.27,16.38,16.66,16.18,90680,149318253.00,2.93,0.06,0.01,1.47
2017-08-28,16.44,17.07,17.13,16.40,126033,213031968.00,4.46,4.21,0.69,2.05
2017-08-29,16.98,17.16,17.43,16.90,130736,225713786.00,3.10,0.53,0.09,2.12
2017-08-30,17.08,17.15,17.42,16.90,116021,200205894.00,3.03,-0.06,-0.01,1.88
2017-08-31,17.24,17.08,17.24,16.74,134721,229000536.00,2.92,-0.41,-0.07,2.19
2017-09-01,17.08,18.00,18.17,17.00,265126,468626624.00,6.85,5.39,0.92,4.30
2017-09-04,17.80,17.70,17.97,17.55,214551,380750768.00,2.33,-1.67,-0.30,3.48
2017-09-05,17.55,17.64,17.78,17.38,112110,197570117.00,2.26,-0.34,-0.06,1.82
2017-09-06,17.49,17.72,17.81,17.45,94782,167902976.00,2.04,0.45,0.08,1.54
2017-09-07,17.64,17.47,18.12,17.44,114432,203368286.00,3.84,-1.41,-0.25,1.86
2017-09-08,17.45,16.85,17.58,16.68,181338,310941456.00,5.15,-3.55,-0.62,2.94
2017-09-11,16.74,16.79,16.90,16.49,143935,240652280.00,2.43,-0.36,-0.06,2.34
2017-09-12,16.85,16.85,17.10,16.77,130699,221241664.00,1.97,0.36,0.06,2.12
2017-09-13,16.88,16.93,17.11,16.77,69768,118818943.00,2.02,0.47,0.08,1.13
2017-09-14,16.93,16.67,17.04,16.59,79003,132699867.00,2.66,-1.54,-0.26,1.28
2017-09-15,16.63,16.83,16.85,16.45,82806,137748335.00,2.40,0.96,0.16,1.34
2017-09-18,16.72,16.37,16.77,16.37,93535,155120684.00,2.38,-2.73,-0.46,1.52
2017-09-19,16.42,16.24,16.63,16.23,82370,135308778.00,2.44,-0.79,-0.13,1.34
2017-09-20,16.31,16.42,16.44,15.99,78511,127701952.00,2.77,1.11,0.18,1.27
2017-09-21,16.35,16.18,16.51,16.14,62467,102200291.00,2.25,-1.46,-0.24,1.01
2017-09-22,15.99,16.00,16.16,15.89,53154,85214035.00,1.67,-1.11,-0.18,0.86
2017-09-25,15.91,15.52,15.96,15.38,72754,114456817.00,3.63,-3.00,-0.48,1.18
2017-09-26,15.57,15.52,15.72,15.38,38027,59264141.00,2.19,0.00,0.00,0.62
2017-09-27,15.56,15.61,15.70,15.48,32928,51541921.00,1.42,0.58,0.09,0.53
2017-09-28,15.61,15.57,15.72,15.52,36346,56828818.00,1.28,-0.26,-0.04,0.59
2017-09-29,15.66,15.97,15.97,15.59,61196,97048141.00,2.44,2.57,0.40,0.99
2017-10-09,16.07,15.99,16.17,15.91,49232,78857524.00,1.63,0.13,0.02,0.80
2017-10-10,15.85,15.48,15.94,15.38,97274,151700623.00,3.50,-3.19,-0.51,1.58
2017-10-11,15.48,15.96,15.96,15.42,80659,126929675.00,3.49,3.10,0.48,1.31
2017-10-12,15.97,16.01,16.08,15.86,72068,115458941.00,1.38,0.31,0.05,1.17
2017-10-13,16.01,16.06,16.17,15.97,39977,64326706.00,1.25,0.31,0.05,0.65
2017-10-16,16.14,16.97,17.40,16.14,233840,395102176.00,7.85,5.67,0.91,3.79
2017-10-17,16.77,16.63,17.32,16.47,135147,228517540.00,5.01,-2.00,-0.34,2.19
2017-10-18,16.52,16.35,16.92,16.33,61206,101942180.00,3.55,-1.68,-0.28,0.99
2017-10-19,16.35,15.17,16.55,15.10,154690,240419680.00,8.87,-7.22,-1.18,2.51
2017-10-20,14.99,15.74,15.78,14.99,62742,96963868.00,5.21,3.76,0.57,1.02
2017-10-23,15.59,15.51,15.72,15.35,30298,46979541.00,2.35,-1.46,-0.23,0.49
2017-10-24,15.47,15.22,15.60,15.17,35008,53634168.00,2.77,-1.87,-0.29,0.57
2017-10-25,15.30,15.41,15.42,15.24,34040,52320407.00,1.18,1.25,0.19,0.55
2017-10-26,15.45,15.24,15.56,15.21,53456,82166390.00,2.27,-1.10,-0.17,0.87
2017-10-27,15.62,15.47,15.89,15.47,60636,94949299.00,2.76,1.51,0.23,0.98
2017-10-30,15.23,14.46,15.26,14.41,93911,137537294.00,5.49,-6.53,-1.01,1.52
2017-10-31,14.50,14.49,14.79,14.48,56854,83129075.00,2.14,0.21,0.03,0.92
2017-11-01,15.20,15.12,15.93,15.05,110335,169210715.00,6.07,4.35,0.63,1.79
2017-11-02,15.23,15.50,15.65,15.18,118492,183470328.00,3.11,2.51,0.38,1.92
2017-11-03,15.33,14.90,15.33,14.77,77058,115947492.00,3.61,-3.87,-0.60,1.25
2017-11-06,14.73,14.77,14.84,14.43,75089,109714698.00,2.75,-0.87,-0.13,1.22
2017-11-07,14.67,14.64,14.70,14.47,52608,76799196.00,1.56,-0.88,-0.13,0.85
2017-11-08,14.47,14.51,14.62,14.45,60359,87816314.00,1.16,-0.89,-0.13,0.98
2017-11-09,14.51,14.56,14.81,14.49,51103,74900244.00,2.21,0.34,0.05,0.83
2017-11-10,14.49,14.18,14.49,13.80,75303,106404789.00,4.74,-2.61,-0.38,1.22
2017-11-13,14.14,14.12,14.35,13.82,72386,101766895.00,3.74,-0.42,-0.06,1.17
2017-11-14,14.07,13.90,14.26,13.85,53114,74481828.00,2.90,-1.56,-0.22,0.86
2017-11-15,13.84,14.02,14.15,13.17,122165,167958390.00,7.05,0.86,0.12,1.98
2017-11-16,13.87,13.59,14.01,13.58,63265,87337709.00,3.07,-3.07,-0.43,1.03
2017-11-17,13.59,12.82,13.67,12.76,85256,112416977.00,6.70,-5.67,-0.77,1.38
2017-11-20,12.82,13.48,13.55,12.17,119771,156573881.00,10.76,5.15,0.66,1.94
2017-11-21,13.45,13.85,13.90,13.37,79468,109289569.00,3.93,2.74,0.37,1.29
2017-11-22,13.68,13.65,13.91,13.39,51547,70162971.00,3.75,-1.44,-0.20,0.84
2017-11-23,13.66,13.07,13.66,12.97,62353,82684892.00,5.05,-4.25,-0.58,1.01
2017-11-24,13.07,13.04,13.17,12.79,62336,81022869.00,2.91,-0.23,-0.03,1.01
2017-11-27,13.00,12.37,13.11,12.33,65722,83368501.00,5.98,-5.14,-0.67,1.07
2017-12-26,12.51,11.79,12.55,11.13,239067,274416768.00,11.48,-4.69,-0.58,3.88
2017-12-27,11.47,11.94,12.03,11.40,136943,161952873.00,5.34,1.27,0.15,2.22
2017-12-28,11.96,12.15,12.18,11.61,99773,119071617.00,4.77,1.76,0.21,1.62
2017-12-29,12.05,12.57,12.59,11.92,102701,125521162.00,5.51,3.46,0.42,1.77
