2013-03-11,2.74,2.74,2.78,2.74,4156,5916820.00,1.46,0.00,0.00,0.61
2013-03-12,2.73,2.71,2.81,2.69,13793,19639425.00,4.38,-1.09,-0.03,2.03
2013-03-13,2.71,2.71,2.73,2.67,6160,8586741.00,2.21,0.00,0.00,0.91
2013-03-14,2.71,2.75,2.78,2.69,5879,8323336.00,3.32,1.48,0.04,0.87
2013-03-15,2.76,2.79,2.82,2.74,10291,14806837.00,2.91,1.45,0.04,1.52
2013-03-18,2.74,2.75,2.79,2.74,4373,6247581.00,1.79,-1.43,-0.04,0.65
2013-03-19,2.82,2.89,3.03,2.81,27074,40748781.00,8.00,5.09,0.14,3.99
2013-03-20,2.87,2.92,2.92,2.83,15976,23830877.00,3.11,1.04,0.03,2.36
2013-03-21,2.92,2.98,2.99,2.89,21236,32364130.00,3.42,2.05,0.06,3.13
2013-03-22,2.97,2.92,2.97,2.90,15266,23005807.00,2.35,-2.01,-0.06,2.25
2013-03-25,2.91,2.87,2.96,2.85,10999,16439884.00,3.77,-1.71,-0.05,1.62
2013-03-26,2.90,2.88,2.90,2.84,7023,10425993.00,2.09,0.35,0.01,1.04
2013-03-27,2.89,2.85,2.90,2.84,5404,7990891.00,2.08,-1.04,-0.03,0.80
2013-03-28,2.84,2.89,2.96,2.84,22058,33148048.00,4.21,1.40,0.04,3.25
2013-03-29,2.89,2.80,2.92,2.77,11590,16889631.00,5.19,-3.11,-0.09,1.71
2013-04-01,2.80,2.80,2.86,2.78,7003,10221248.00,2.86,0.00,0.00,1.03
2013-04-02,2.81,2.71,2.86,2.67,17565,12358503.00,6.79,-3.21,-0.09,1.30
2013-04-03,2.71,2.61,2.71,2.59,14184,9559817.00,4.43,-3.69,-0.10,1.05
2013-04-08,2.56,2.58,2.58,2.47,15604,10036213.00,4.21,-1.15,-0.03,1.15
2013-04-09,2.57,2.60,2.69,2.57,11206,7495939.00,4.65,0.78,0.02,0.71
2013-04-10,2.60,2.60,2.65,2.52,10114,6616255.00,5.00,0.00,0.00,0.64
2013-04-11,2.62,2.61,2.66,2.56,12163,8086778.00,3.85,0.38,0.01,0.77
2013-04-12,2.61,2.56,2.62,2.54,7078,4641853.00,3.07,-1.92,-0.05,0.45
2013-04-15,2.56,2.44,2.57,2.44,11785,7443387.00,5.08,-4.69,-0.12,0.75
2013-04-16,2.37,2.49,2.49,2.37,9482,5918890.00,4.92,2.05,0.05,0.60
2013-04-17,2.49,2.51,2.52,2.47,5645,3592782.00,2.01,0.80,0.02,0.36
2013-04-18,2.51,2.64,2.66,2.47,16594,10886931.00,7.57,5.18,0.13,1.05
2013-04-19,2.61,2.62,2.65,2.59,35528,23667082.00,2.27,-0.76,-0.02,2.25
2013-05-27,2.89,2.89,2.89,2.89,10512,7726092.00,0.00,10.31,0.27,0.67
2013-05-28,3.18,3.18,3.18,3.09,292787,235741555.00,3.11,10.03,0.29,18.58
2013-05-29,3.11,3.04,3.11,2.95,173718,134055218.00,5.03,-4.40,-0.14,11.02
2013-05-30,2.99,3.00,3.11,2.97,102346,78963374.00,4.61,-1.32,-0.04,6.49
2013-05-31,2.99,2.97,3.04,2.95,60954,46350351.00,3.00,-1.00,-0.03,3.39
2013-06-03,2.93,2.87,2.97,2.85,60138,44393020.00,4.04,-3.37,-0.10,3.35
2013-06-04,2.88,2.77,2.90,2.73,52190,37277240.00,5.92,-3.48,-0.10,2.91
2013-06-05,2.74,2.77,2.80,2.73,37291,26294548.00,2.53,0.00,0.00,2.08
2013-06-06,2.74,2.71,2.76,2.69,36558,25395362.00,2.53,-2.17,-0.06,2.04
2013-06-07,2.71,2.59,2.72,2.57,43456,29171168.00,5.54,-4.43,-0.12,2.42
2013-06-13,2.55,2.56,2.63,2.44,34415,22088456.00,7.34,-1.16,-0.03,1.92
2013-06-14,2.55,2.61,2.72,2.55,50590,33868452.00,6.64,1.95,0.05,2.82
2013-06-17,2.63,2.59,2.66,2.51,32814,21688427.00,5.75,-0.77,-0.02,1.83
2013-06-18,2.57,2.57,2.62,2.51,24880,16223265.00,4.25,-0.77,-0.02,1.39
2013-06-19,2.54,2.49,2.54,2.47,23492,14995801.00,2.72,-3.11,-0.08,1.31
2013-06-20,2.47,2.39,2.48,2.39,23069,14324627.00,3.61,-4.02,-0.10,1.28
2013-06-21,2.35,2.35,2.45,2.27,44676,26776456.00,7.53,-1.67,-0.04,2.49
2013-06-24,2.35,2.25,2.37,2.19,31048,18194660.00,7.66,-4.26,-0.10,1.73
2013-06-25,2.22,2.30,2.33,2.11,47406,27581523.00,9.78,2.22,0.05,2.64
2013-06-26,2.30,2.45,2.49,2.27,77191,47273493.00,9.57,6.52,0.15,4.30
2013-06-27,2.45,2.42,2.57,2.38,79228,50355937.00,7.76,-1.22,-0.03,4.41
2013-06-28,2.41,2.42,2.49,2.35,42561,26361903.00,5.79,0.00,0.00,2.37
2013-07-01,2.40,2.47,2.52,2.39,46513,29129185.00,5.37,2.07,0.05,2.59
2013-07-02,2.44,2.48,2.53,2.43,54108,34168635.00,4.05,0.40,0.01,3.01
2013-07-03,2.43,2.35,2.44,2.26,66629,39986889.00,7.26,-5.24,-0.13,3.71
2013-07-04,2.35,2.31,2.39,2.28,37679,22495038.00,4.68,-1.70,-0.04,2.10
2013-07-05,2.30,2.30,2.33,2.27,28099,16501020.00,2.60,-0.43,-0.01,1.56
2013-07-08,2.18,2.13,2.22,2.11,25699,14250902.00,4.78,-7.39,-0.17,1.43
2013-07-09,2.13,2.21,2.31,2.13,46702,26520150.00,8.45,3.76,0.08,2.60
2013-07-10,2.17,2.23,2.29,2.16,47962,27280991.00,5.88,0.90,0.02,2.67
2013-07-11,2.23,2.25,2.29,2.21,59126,34058054.00,3.59,0.90,0.02,3.19
2013-07-12,2.25,2.33,2.47,2.25,97498,58901507.00,9.78,3.56,0.08,5.12
2013-07-15,2.36,2.48,2.53,2.33,96257,60064363.00,8.58,6.44,0.15,5.05
2013-07-16,2.46,2.53,2.58,2.43,106883,68720126.00,6.05,2.02,0.05,5.61
2013-07-17,2.51,2.47,2.53,2.44,46475,29369878.00,3.56,-2.37,-0.06,2.44
2013-07-18,2.45,2.55,2.60,2.42,98419,63481546.00,7.29,3.24,0.08,5.17
2013-07-19,2.54,2.43,2.72,2.43,87410,57105858.00,11.37,-4.71,-0.12,4.59
2013-07-22,2.24,2.19,2.28,2.18,108797,61270183.00,4.12,-9.88,-0.24,5.71
2013-07-23,2.17,2.25,2.28,2.15,67051,38190302.00,5.94,2.74,0.06,3.52
2013-07-24,2.24,2.23,2.26,2.20,47565,27146185.00,2.67,-0.89,-0.02,2.50
2013-07-25,2.23,2.09,2.23,2.06,72000,39269883.00,7.62,-6.28,-0.14,3.78
2013-07-26,2.06,2.03,2.09,2.01,36456,19087130.00,3.83,-2.87,-0.06,1.91
2013-07-29,2.01,2.12,2.12,1.99,38591,20452584.00,6.40,4.43,0.09,2.03
2013-07-30,2.09,2.07,2.13,2.06,25338,13568359.00,3.30,-2.36,-0.05,1.33
2013-07-31,2.09,2.06,2.09,2.05,16716,8865722.00,1.93,-0.48,-0.01,0.88
2013-08-01,2.06,2.12,2.13,2.05,31650,17049592.00,3.88,2.91,0.06,1.66
2013-08-02,2.13,2.16,2.18,2.13,45454,25153114.00,2.36,1.89,0.04,2.39
2013-08-05,2.18,2.18,2.19,2.14,28598,15874426.00,2.31,0.93,0.02,1.50
2013-08-06,2.18,2.18,2.19,2.15,34046,18939938.00,1.83,0.00,0.00,1.79
2013-08-07,2.17,2.12,2.18,2.11,38684,21133867.00,3.21,-2.75,-0.06,2.03
2013-08-08,2.11,2.14,2.15,2.10,23405,12755043.00,2.36,0.94,0.02,1.23
2013-08-09,2.13,2.13,2.15,2.09,24590,13344083.00,2.80,-0.47,-0.01,1.29
2013-08-12,2.12,2.17,2.18,2.11,35714,19679791.00,3.29,1.88,0.04,1.87
2013-08-13,2.17,2.25,2.25,2.16,49005,27821592.00,4.15,3.69,0.08,2.57
2013-08-14,2.25,2.37,2.43,2.19,106450,63543104.00,10.67,5.33,0.12,5.59
2013-08-15,2.35,2.27,2.36,2.27,45360,26856640.00,3.80,-4.22,-0.10,2.38
2013-08-16,2.25,2.17,2.32,2.13,70145,40227847.00,8.37,-4.41,-0.10,3.68
2013-08-19,2.15,2.21,2.27,2.13,59357,33641943.00,6.45,1.84,0.04,3.12
2013-08-20,2.20,2.18,2.25,2.17,45908,25905894.00,3.62,-1.36,-0.03,2.41
2013-08-21,2.17,2.19,2.19,2.15,29164,16175191.00,1.83,0.46,0.01,1.53
2013-08-22,2.19,2.19,2.22,2.18,31003,17447671.00,1.83,0.00,0.00,1.63
2013-08-23,2.20,2.15,2.22,2.09,45546,25343438.00,5.94,-1.83,-0.04,2.39
2013-08-26,2.17,2.17,2.17,2.13,43845,24159909.00,1.86,0.93,0.02,2.30
2013-08-27,2.17,2.20,2.20,2.14,46125,25649108.00,2.76,1.38,0.03,2.42
2013-08-28,2.19,2.15,2.19,2.13,48059,26571836.00,2.73,-2.27,-0.05,2.52
2013-08-29,2.15,2.16,2.23,2.14,31101,17312698.00,4.19,0.47,0.01,1.63
2013-08-30,2.19,2.13,2.20,2.12,42109,23385154.00,3.70,-1.39,-0.03,2.21
2013-09-02,2.13,2.18,2.18,2.11,25190,13861877.00,3.29,2.35,0.05,1.32
2013-09-03,2.17,2.21,2.22,2.16,39210,22057495.00,2.75,1.38,0.03,2.06
2013-09-04,2.23,2.21,2.27,2.19,49371,28165983.00,3.62,0.00,0.00,2.59
2013-09-05,2.19,2.20,2.23,2.19,27906,15758800.00,1.81,-0.45,-0.01,1.46
2013-09-06,2.21,2.19,2.21,2.16,25341,14163449.00,2.27,-0.45,-0.01,1.33
2013-09-09,2.19,2.21,2.22,2.16,36354,20410838.00,2.74,0.91,0.02,1.91
2013-09-10,2.21,2.20,2.21,2.18,35725,20082819.00,1.36,-0.45,-0.01,1.88
2013-09-11,2.20,2.25,2.25,2.19,59793,33947724.00,2.73,2.27,0.05,3.14
2013-09-12,2.25,2.27,2.30,2.23,57231,33133345.00,3.11,0.89,0.02,3.00
2013-09-13,2.25,2.25,2.26,2.22,32540,18661924.00,1.76,-0.88,-0.02,1.71
2013-09-16,2.25,2.23,2.29,2.23,35807,20720959.00,2.67,-0.89,-0.02,1.88
2013-09-17,2.23,2.15,2.24,2.15,40151,22398954.00,4.04,-3.59,-0.08,2.11
2013-09-18,2.13,2.15,2.18,2.11,29073,15895581.00,3.26,0.00,0.00,1.53
2013-09-23,2.15,2.18,2.18,2.15,22403,12446033.00,1.40,1.40,0.03,1.18
2013-09-24,2.18,2.27,2.34,2.17,68678,39430296.00,7.80,4.13,0.09,3.60
2013-09-25,2.25,2.23,2.29,2.23,37832,21824158.00,2.64,-1.76,-0.04,1.99
2013-09-26,2.23,2.31,2.46,2.22,153473,92729744.00,10.76,3.59,0.08,8.06
2013-09-27,2.38,2.42,2.44,2.32,152795,93006709.00,5.19,4.76,0.11,8.02
2013-09-30,2.41,2.53,2.57,2.38,121386,76741420.00,7.85,4.55,0.11,6.37
2013-10-08,2.53,2.44,2.53,2.35,124272,77324137.00,7.11,-3.56,-0.09,6.52
2013-10-09,2.39,2.41,2.47,2.39,91598,56605788.00,3.28,-1.23,-0.03,4.81
2013-10-10,2.41,2.35,2.42,2.34,71040,43128207.00,3.32,-2.49,-0.06,3.73
2013-10-11,2.37,2.35,2.38,2.32,52603,31575398.00,2.55,0.00,0.00,2.76
2013-10-14,2.31,2.33,2.35,2.30,51592,30734047.00,2.13,-0.85,-0.02,2.71
2013-10-15,2.33,2.29,2.33,2.28,53193,31331012.00,2.15,-1.72,-0.04,2.79
2013-10-16,2.28,2.23,2.30,2.22,47637,27416879.00,3.49,-2.62,-0.06,2.50
2013-10-17,2.22,2.24,2.26,2.22,38774,22235489.00,1.79,0.45,0.01,2.04
2013-10-18,2.26,2.31,2.35,2.25,62917,37174332.00,4.46,3.13,0.07,3.30
2013-10-21,2.31,2.32,2.33,2.27,60151,35407425.00,2.60,0.43,0.01,3.16
2013-10-22,2.32,2.47,2.54,2.29,144287,90393987.00,10.78,6.47,0.15,7.57
2013-10-23,2.42,2.35,2.45,2.33,93065,56409085.00,4.86,-4.86,-0.12,4.88
2013-10-24,2.35,2.32,2.39,2.30,39171,23483714.00,3.83,-1.28,-0.03,2.06
2013-10-25,2.34,2.24,2.34,2.22,41854,24259679.00,5.17,-3.45,-0.08,2.20
2013-10-28,2.22,2.11,2.22,2.06,55558,30224844.00,7.14,-5.80,-0.13,2.92
2013-10-29,2.11,2.06,2.13,2.02,53903,28647831.00,5.21,-2.37,-0.05,2.83
2013-10-30,2.05,2.12,2.12,2.05,30374,16250843.00,3.40,2.91,0.06,1.59
2013-10-31,2.10,2.14,2.15,2.09,26596,14502727.00,2.83,0.94,0.02,1.40
2013-11-01,2.13,2.27,2.27,2.11,60490,34307021.00,7.48,6.07,0.13,3.18
2013-11-04,2.27,2.24,2.32,2.23,26464,15321662.00,3.96,-1.32,-0.03,1.39
2013-11-05,2.23,2.27,2.27,2.23,22739,13104749.00,1.79,1.34,0.03,1.19
2013-11-06,2.29,2.25,2.36,2.24,35335,20843698.00,5.29,-0.88,-0.02,1.85
2013-11-07,2.26,2.15,2.26,2.15,34088,19196969.00,4.89,-4.44,-0.10,1.79
2013-11-08,2.15,2.15,2.15,2.09,18183,9918388.00,2.79,0.00,0.00,0.95
2013-11-11,2.15,2.15,2.16,2.11,13975,7624306.00,2.33,0.00,0.00,0.73
2013-11-12,2.15,2.16,2.17,2.15,13258,7322893.00,0.93,0.47,0.01,0.70
2013-11-13,2.15,2.11,2.15,2.11,10645,5799539.00,1.85,-2.31,-0.05,0.56
2013-11-14,2.11,2.15,2.15,2.09,15069,8212996.00,2.84,1.90,0.04,0.79
2013-11-15,2.17,2.22,2.26,2.16,38115,21647426.00,4.65,3.26,0.07,2.00
2013-11-18,2.22,2.28,2.29,2.22,44438,25702802.00,3.15,2.70,0.06,2.33
2013-11-19,2.27,2.26,2.29,2.25,24488,14208264.00,1.75,-0.88,-0.02,1.29
2013-11-20,2.28,2.29,2.30,2.23,46424,26896441.00,3.10,1.33,0.03,2.44
2013-11-21,2.27,2.24,2.29,2.23,32744,18857266.00,2.62,-2.18,-0.05,1.72
2013-11-22,2.24,2.31,2.33,2.24,72193,42266696.00,4.02,3.13,0.07,3.79
2013-11-25,2.32,2.27,2.33,2.26,56144,33054323.00,3.03,-1.73,-0.04,2.95
2013-11-26,2.29,2.30,2.31,2.27,31115,18234380.00,1.76,1.32,0.03,1.63
2013-11-27,2.31,2.31,2.32,2.27,51856,30501066.00,2.17,0.43,0.01,2.72
2013-11-28,2.33,2.31,2.33,2.29,48711,28697325.00,1.73,0.00,0.00,2.56
2013-11-29,2.31,2.32,2.36,2.30,65345,38955349.00,2.60,0.43,0.01,3.43
2013-12-02,2.23,2.08,2.23,2.08,106216,57813999.00,6.47,-10.34,-0.24,5.58
2013-12-03,2.05,2.09,2.11,2.01,40565,21548161.00,4.81,0.48,0.01,2.13
2013-12-04,2.09,2.11,2.15,2.07,35663,19384796.00,3.83,0.96,0.02,1.87
2013-12-05,2.11,2.09,2.16,2.09,40058,21783019.00,3.32,-0.95,-0.02,2.10
2013-12-06,2.10,2.14,2.14,2.09,30873,16797666.00,2.39,2.39,0.05,1.62
2013-12-09,2.14,2.15,2.18,2.14,33900,18729695.00,1.87,0.47,0.01,1.78
2013-12-10,2.15,2.14,2.16,2.12,25865,14181472.00,1.86,-0.47,-0.01,1.36
2013-12-11,2.14,2.12,2.15,2.10,22583,12309779.00,2.34,-0.93,-0.02,1.19
2013-12-12,2.11,2.13,2.14,2.11,24803,13527731.00,1.42,0.47,0.01,1.30
2013-12-13,2.12,2.17,2.17,2.11,26895,14796023.00,2.82,1.88,0.04,1.41
2013-12-16,2.17,2.16,2.19,2.14,32585,18104013.00,2.30,-0.46,-0.01,1.71
2013-12-17,2.16,2.37,2.38,2.14,292398,176628720.00,11.11,9.72,0.21,15.35
2013-12-18,2.31,2.29,2.36,2.26,140976,82630518.00,4.22,-3.38,-0.08,7.40
2013-12-19,2.27,2.21,2.30,2.19,145588,83812937.00,4.80,-3.49,-0.08,7.64
2013-12-20,2.21,2.17,2.23,2.15,84040,46888096.00,3.62,-1.81,-0.04,4.41
2013-12-23,2.15,2.11,2.17,2.11,51595,28325458.00,2.76,-2.76,-0.06,2.71
2013-12-24,2.12,2.14,2.16,2.11,51419,28072989.00,2.37,1.42,0.03,2.70
2013-12-25,2.13,2.18,2.19,2.13,50321,27820616.00,2.80,1.87,0.04,2.64
2013-12-26,2.17,2.11,2.17,2.11,55931,30630561.00,2.75,-3.21,-0.07,2.94
2013-12-27,2.11,2.14,2.17,2.10,63618,34787552.00,3.32,1.42,0.03,3.34
2013-12-30,2.14,2.20,2.22,2.13,121066,67615625.00,4.21,2.80,0.06,6.35
2013-12-31,2.21,2.19,2.23,2.15,93648,52389318.00,3.64,-0.45,-0.01,4.92
