2019-05-24,13.10,12.62,13.23,12.42,27032,36634974.00,6.09,-5.04,-0.67,1.70
2019-05-27,12.51,13.41,13.51,12.49,19391,27205808.00,8.08,6.26,0.79,1.22
2019-05-28,13.73,13.23,13.73,13.17,15275,21800969.00,4.18,-1.34,-0.18,0.96
2019-05-29,13.13,13.37,13.54,13.13,9136,13051916.00,3.10,1.06,0.14,0.57
2019-05-30,13.48,13.01,13.48,12.64,23410,32132884.00,6.28,-2.69,-0.36,1.47
2019-05-31,13.00,13.44,13.52,12.92,20361,28948556.00,4.61,3.31,0.43,1.28
2019-06-03,13.46,12.98,13.58,12.95,26205,37119988.00,4.69,-3.42,-0.46,1.64
2019-06-04,13.17,13.04,13.22,12.80,18460,25428008.00,3.24,0.46,0.06,1.16
2019-06-05,13.22,12.82,13.22,12.53,16803,22776039.00,5.29,-1.69,-0.22,1.05
2019-06-06,12.82,12.79,13.07,12.43,15827,21384404.00,4.99,-0.23,-0.03,0.99
2019-06-10,12.81,12.86,13.01,12.53,10695,14585524.00,3.75,0.55,0.07,0.67
2019-06-11,12.86,13.53,13.55,12.80,14591,20610127.00,5.83,5.21,0.67,0.92
2019-06-12,13.58,13.19,13.67,13.07,12682,17770348.00,4.43,-2.51,-0.34,0.80
2019-06-13,13.13,13.06,13.41,12.97,7593,10549101.00,3.34,-0.99,-0.13,0.48
2019-06-14,13.04,12.96,13.22,12.87,13009,18017455.00,2.68,-0.77,-0.10,0.82
2019-06-17,12.96,12.84,13.15,12.77,7779,10646109.00,2.93,-0.93,-0.12,0.49
2019-06-18,12.84,12.86,13.03,12.82,6914,9462759.00,1.64,0.16,0.02,0.43
2019-06-19,13.23,13.10,13.31,13.02,9615,13427725.00,2.26,1.87,0.24,0.60
2019-06-20,12.98,13.22,13.30,12.84,12296,17148202.00,3.51,0.92,0.12,0.77
2019-06-21,13.40,13.59,13.68,13.32,16185,23154265.00,2.72,2.80,0.37,1.02
2019-06-24,13.59,13.64,13.79,13.49,11449,16572073.00,2.21,0.37,0.05,0.72
2019-06-25,13.70,13.66,13.87,13.56,15659,22768764.00,2.27,0.15,0.02,0.98
2019-06-26,13.78,13.73,13.89,13.50,11404,16563361.00,2.86,0.51,0.07,0.72
2019-06-27,13.85,13.79,13.86,13.60,17290,25167119.00,1.89,0.44,0.06,1.08
2019-06-28,13.71,13.70,13.89,13.57,13557,19705497.00,2.32,-0.65,-0.09,0.85
2019-07-01,14.19,14.46,14.75,14.18,31118,47581336.00,4.16,5.55,0.76,1.95
2019-07-02,14.40,14.94,15.65,14.40,33165,52660725.00,8.64,3.32,0.48,2.08
2019-07-03,14.99,14.56,15.21,14.53,21710,33602149.00,4.55,-2.54,-0.38,1.36
2019-07-04,14.65,14.77,14.98,14.57,13186,20484227.00,2.82,1.44,0.21,0.83
2019-07-05,14.81,15.02,15.11,14.58,15349,23852808.00,3.59,1.69,0.25,0.96
2019-07-08,15.09,14.54,15.10,14.04,25646,39000437.00,7.06,-3.20,-0.48,1.61
2019-07-09,14.49,14.22,14.59,13.88,18051,26976634.00,4.88,-2.20,-0.32,1.13
2019-07-10,14.18,14.12,14.51,13.93,12958,19347921.00,4.08,-0.70,-0.10,0.81
2019-07-11,14.15,14.12,14.48,14.09,10909,16398200.00,2.76,0.00,0.00,0.68
2019-07-12,14.27,14.42,14.51,14.12,19422,29350259.00,2.76,2.12,0.30,1.22
2019-07-15,14.44,14.36,14.82,14.22,27213,41548686.00,4.16,-0.42,-0.06,1.71
2019-07-16,14.37,13.91,14.37,13.89,22532,33336360.00,3.34,-3.13,-0.45,1.41
2019-07-17,13.98,13.92,14.15,13.88,16225,23964744.00,1.94,0.07,0.01,1.02
2019-07-18,13.92,13.84,13.99,13.67,12401,18130007.00,2.30,-0.57,-0.08,0.78
2019-07-19,13.63,13.72,13.94,13.62,14359,20916973.00,2.31,-0.87,-0.12,0.90
2019-07-22,13.73,13.13,13.85,13.00,17989,25233875.00,6.20,-4.30,-0.59,1.13
2019-07-23,13.18,12.99,13.26,12.92,21066,29095559.00,2.59,-1.07,-0.14,1.32
2019-07-24,13.11,13.88,14.00,13.00,29460,42638897.00,7.70,6.85,0.89,1.85
2019-07-25,14.00,13.49,14.00,13.42,18506,26512132.00,4.18,-2.81,-0.39,1.16
2019-07-26,13.51,13.55,13.67,13.32,12094,17254552.00,2.59,0.44,0.06,0.76
2019-07-29,13.97,13.64,13.97,13.43,17234,24728161.00,3.99,0.66,0.09,1.08
2019-07-30,13.60,13.51,13.74,13.34,17977,25797755.00,2.93,-0.95,-0.13,1.13
2019-07-31,13.37,12.92,13.37,12.92,39260,54252792.00,3.33,-4.37,-0.59,2.46
2019-08-01,12.95,13.22,13.44,12.95,32851,45937422.00,3.79,2.32,0.30,2.06
2019-08-02,13.02,13.12,13.39,12.92,19105,26364270.00,3.56,-0.76,-0.10,1.20
2019-08-05,13.10,13.48,13.77,13.02,32312,46269734.00,5.72,2.74,0.36,2.03
2019-08-06,13.14,13.92,14.06,13.03,44086,63737222.00,7.64,3.26,0.44,2.76
2019-08-07,14.11,13.70,14.17,13.50,42114,60980638.00,4.81,-1.58,-0.22,2.64
2019-08-08,13.70,14.11,14.17,13.64,32829,48408859.00,3.87,2.99,0.41,2.06
2019-08-09,14.02,14.11,14.37,13.90,30858,46124962.00,3.33,0.00,0.00,1.94
2019-08-12,14.23,14.34,14.34,14.05,31990,47977101.00,2.06,1.63,0.23,2.01
2019-08-13,14.23,13.97,14.24,13.76,35180,51849377.00,3.35,-2.58,-0.37,2.21
2019-08-14,14.17,14.07,14.39,13.97,30227,45314125.00,3.01,0.72,0.10,1.90
2019-08-15,13.80,14.32,14.38,13.74,24558,36632443.00,4.55,1.78,0.25,1.54
2019-08-16,14.42,14.52,14.57,14.23,38553,58535875.00,2.37,1.40,0.20,2.42
2019-08-19,14.53,15.05,15.47,14.53,59875,94402208.00,6.47,3.65,0.53,3.76
2019-08-20,14.99,14.83,15.08,14.72,30591,47737728.00,2.39,-1.46,-0.22,1.92
2019-08-21,14.73,15.07,15.18,14.71,36668,57823159.00,3.17,1.62,0.24,2.30
2019-08-22,15.27,16.26,16.65,15.11,97204,163247436.00,10.22,7.90,1.19,6.10
2019-08-23,16.32,16.26,16.32,15.87,52774,88975366.00,2.77,0.00,0.00,3.31
2019-08-26,15.89,16.07,16.23,15.78,34728,58421637.00,2.77,-1.17,-0.19,2.18
2019-08-27,16.17,16.29,16.45,16.04,33078,56199361.00,2.55,1.37,0.22,2.07
2019-08-28,16.13,16.10,16.27,15.78,22363,37545326.00,3.01,-1.17,-0.19,1.40
2019-08-29,16.02,15.94,16.27,15.78,27812,46555126.00,3.04,-0.99,-0.16,1.74
2019-08-30,16.04,15.28,16.12,15.25,32993,53877761.00,5.46,-4.14,-0.66,2.07
2019-09-02,15.31,15.96,16.60,15.22,68982,116344708.00,9.03,4.45,0.68,4.33
2019-09-03,16.00,15.76,16.21,15.56,39787,65976916.00,4.07,-1.25,-0.20,2.50
2019-09-04,15.99,15.87,16.22,15.55,40634,67769807.00,4.25,0.70,0.11,2.55
2019-09-05,15.90,16.26,16.53,15.90,60339,102456983.00,3.97,2.46,0.39,3.78
2019-09-06,16.33,16.01,16.37,15.92,37471,63078859.00,2.77,-1.54,-0.25,2.35
2019-09-09,16.12,17.05,17.13,16.02,80272,141499569.00,6.93,6.50,1.04,5.03
2019-09-10,17.06,16.90,17.07,16.71,50097,88435248.00,2.11,-0.88,-0.15,3.14
2019-09-11,16.98,16.62,17.06,16.54,39632,69149300.00,3.08,-1.66,-0.28,2.49
2019-09-12,16.57,16.62,16.67,16.27,37192,64074495.00,2.41,0.00,0.00,2.33
2019-09-16,16.65,16.37,16.79,16.29,35830,61930283.00,3.01,-1.50,-0.25,2.25
2019-09-17,16.31,15.65,16.46,15.47,44574,74017767.00,6.05,-4.40,-0.72,2.80
2019-09-18,15.59,15.51,15.76,15.42,21725,35563696.00,2.17,-0.89,-0.14,1.36
2019-09-19,15.69,15.70,15.82,15.59,25169,41439936.00,1.48,1.23,0.19,1.58
2019-09-20,15.70,15.94,16.08,15.70,24472,40885137.00,2.42,1.53,0.24,1.53
2019-09-23,15.84,16.14,16.18,15.42,35749,59516423.00,4.77,1.25,0.20,2.24
2019-09-24,16.12,16.05,16.38,15.94,27771,47048992.00,2.73,-0.56,-0.09,1.74
2019-09-25,16.00,15.60,16.20,15.50,23726,39219571.00,4.36,-2.80,-0.45,1.49
2019-09-26,15.59,14.55,15.74,14.34,42124,65890597.00,8.97,-6.73,-1.05,2.64
2019-09-27,14.70,15.14,15.31,14.65,41783,66028547.00,4.54,4.05,0.59,2.62
2019-09-30,15.09,14.92,15.32,14.87,23753,37586628.00,2.97,-1.45,-0.22,1.49
2019-10-08,14.76,15.68,15.75,14.76,59390,96260346.00,6.64,5.09,0.76,3.72
2019-10-09,15.22,15.29,15.71,15.15,49478,79903949.00,3.57,-2.49,-0.39,3.10
2019-10-10,15.28,15.19,15.45,15.00,43725,69847957.00,2.94,-0.65,-0.10,2.74
2019-10-11,15.23,14.98,15.25,14.82,28821,45432521.00,2.83,-1.38,-0.21,1.81
2019-10-14,15.21,14.96,15.30,14.37,41972,66042528.00,6.21,-0.13,-0.02,2.63
2019-10-15,14.85,14.38,14.87,14.16,64073,97211120.00,4.75,-3.88,-0.58,4.02
2019-10-16,14.36,13.93,14.50,13.89,44520,66417437.00,4.24,-3.13,-0.45,2.79
2019-10-17,13.99,13.82,14.15,13.76,29759,43652070.00,2.80,-0.79,-0.11,1.87
2019-10-18,13.83,13.57,13.96,13.43,33339,48188599.00,3.84,-1.81,-0.25,2.09
2019-10-21,13.60,13.47,13.61,13.07,26393,37209058.00,3.98,-0.74,-0.10,1.66
2019-10-22,13.52,13.46,13.60,13.26,27240,38639911.00,2.52,-0.07,-0.01,1.71
2019-10-23,13.48,13.34,13.48,13.30,20842,29483912.00,1.34,-0.89,-0.12,1.31
2019-10-24,13.38,13.25,13.38,13.00,31703,44220996.00,2.85,-0.67,-0.09,1.99
2019-10-25,13.26,13.38,13.44,13.13,21595,30418660.00,2.34,0.98,0.13,1.35
2019-10-28,13.33,13.57,13.65,13.28,40365,57748342.00,2.77,1.42,0.19,2.53
2019-10-29,13.60,12.90,13.61,12.89,57790,80193583.00,5.31,-4.94,-0.67,3.62
2019-10-30,13.01,12.66,13.07,12.57,42318,57339333.00,3.88,-1.86,-0.24,2.65
2019-10-31,12.75,12.59,12.89,12.45,26330,35389095.00,3.48,-0.55,-0.07,1.65
2019-11-01,12.58,12.53,12.64,12.25,42585,56328948.00,3.10,-0.48,-0.06,2.67
2019-11-04,12.63,12.56,12.77,12.48,35538,47533327.00,2.31,0.24,0.03,2.23
2019-11-05,12.62,12.47,12.67,12.22,35290,46874149.00,3.58,-0.72,-0.09,2.21
2019-11-06,12.55,12.60,13.04,12.40,63567,85650083.00,5.13,1.04,0.13,3.99
2019-11-07,12.60,12.21,12.64,12.16,52753,68935324.00,3.81,-3.10,-0.39,3.31
2019-11-08,12.34,12.47,12.70,12.28,58458,78010069.00,3.44,2.13,0.26,3.67
2019-11-11,12.45,12.04,12.45,11.96,43663,56149278.00,3.93,-3.45,-0.43,2.74
2019-11-12,12.05,12.25,12.36,11.94,35812,46342579.00,3.49,1.74,0.21,2.25
2019-11-13,12.20,12.58,12.65,12.20,41890,55534826.00,3.67,2.69,0.33,2.63
2019-11-14,12.49,12.57,12.60,12.40,28467,37784909.00,1.59,-0.08,-0.01,1.79
2019-11-15,12.50,12.28,12.58,12.18,28890,37889504.00,3.18,-2.31,-0.29,1.81
2019-11-18,12.38,12.59,12.64,12.14,26710,35409122.00,4.07,2.52,0.31,1.68
2019-11-19,12.58,12.76,12.85,12.53,30241,40870859.00,2.54,1.35,0.17,1.90
2019-11-20,12.69,12.51,12.87,12.45,24532,32850904.00,3.29,-1.96,-0.25,1.54
2019-11-21,12.46,12.39,12.53,12.33,18947,25003002.00,1.60,-0.96,-0.12,1.19
2019-11-22,12.52,12.33,12.81,12.30,26416,35148171.00,4.12,-0.48,-0.06,1.66
2019-11-25,12.32,12.35,12.48,12.04,36328,47287596.00,3.57,0.16,0.02,2.28
2019-11-26,12.30,12.22,12.35,12.17,17966,23431819.00,1.46,-1.05,-0.13,1.13
2019-11-27,12.23,12.19,12.34,12.10,12981,16892041.00,1.96,-0.25,-0.03,0.81
2019-11-28,12.28,12.19,12.28,12.10,14228,18417975.00,1.48,0.00,0.00,0.89
2019-11-29,12.13,12.14,12.22,12.03,17595,22669631.00,1.56,-0.41,-0.05,1.10
2019-12-02,12.21,12.07,12.21,12.01,13342,17161553.00,1.65,-0.58,-0.07,0.84
2019-12-03,12.08,11.95,12.08,11.79,19947,25228907.00,2.40,-0.99,-0.12,1.25
2019-12-04,11.91,11.84,11.99,11.80,21344,27003743.00,1.59,-0.92,-0.11,1.34
2019-12-05,11.87,12.17,12.29,11.87,35713,46126711.00,3.55,2.79,0.33,2.24
2019-12-06,12.26,12.33,12.35,12.18,21744,28377314.00,1.40,1.31,0.16,1.36
2019-12-09,12.41,12.19,12.46,12.15,27722,36108369.00,2.51,-1.14,-0.14,1.74
2019-12-10,12.24,12.04,12.25,11.94,30588,39212018.00,2.54,-1.23,-0.15,1.92
2019-12-11,12.04,11.90,12.10,11.87,25289,32141085.00,1.91,-1.16,-0.14,1.59
2019-12-12,11.85,12.40,12.60,11.85,69228,90684123.00,6.30,4.20,0.50,4.34
2019-12-13,12.43,12.52,12.61,12.33,61040,80850426.00,2.26,0.97,0.12,3.83
2019-12-16,12.51,12.81,12.94,12.47,57927,78381555.00,3.75,2.32,0.29,3.63
2019-12-17,12.81,12.84,13.06,12.77,60690,82937874.00,2.26,0.23,0.03,3.81
2019-12-18,12.96,12.92,13.14,12.84,40529,55814313.00,2.34,0.62,0.08,2.54
2019-12-19,13.04,12.97,13.04,12.83,30927,42418032.00,1.63,0.39,0.05,1.94
2019-12-20,13.07,12.78,13.13,12.74,29957,40995280.00,3.01,-1.46,-0.19,1.88
2019-12-23,12.73,12.55,12.85,12.55,28861,38846740.00,2.35,-1.80,-0.23,1.81
2019-12-24,12.65,12.69,12.73,12.53,18464,24771664.00,1.59,1.12,0.14,1.16
2019-12-25,12.70,12.74,12.92,12.61,26993,36522229.00,2.44,0.39,0.05,1.69
2019-12-26,12.76,13.15,13.40,12.76,65861,91621525.00,5.02,3.22,0.41,4.13
2019-12-27,13.27,12.93,13.29,12.91,36198,50257752.00,2.89,-1.67,-0.22,2.27
2019-12-30,13.06,13.19,13.34,12.83,47745,66532924.00,3.94,2.01,0.26,2.99
2019-12-31,13.20,13.21,13.29,13.11,26883,37529130.00,1.36,0.15,0.02,1.69
