2018-05-18,12.38,12.81,12.99,12.30,20762,28064119.00,5.57,3.47,0.43,1.30
2018-05-21,12.78,12.82,12.90,12.67,16289,22296462.00,1.80,0.08,0.01,1.02
2018-05-22,12.82,12.92,13.07,12.73,15204,20915668.00,2.65,0.78,0.10,0.95
2018-05-23,12.91,12.69,13.03,12.68,10650,14621285.00,2.71,-1.78,-0.23,0.67
2018-05-24,12.68,12.51,12.68,12.44,11792,15828600.00,1.89,-1.42,-0.18,0.74
2018-05-25,12.59,12.47,12.64,12.45,10828,14522733.00,1.52,-0.32,-0.04,0.68
2018-05-28,12.39,12.51,12.74,12.24,11124,14908832.00,4.01,0.32,0.04,0.70
2018-05-29,12.49,12.21,12.58,12.20,10329,13700418.00,3.04,-2.40,-0.30,0.65
2018-05-30,11.93,11.49,11.96,11.48,18714,23673779.00,3.93,-5.90,-0.72,1.17
2018-05-31,11.52,11.56,11.67,11.49,8763,10913680.00,1.57,0.61,0.07,0.55
2018-06-01,11.49,11.51,11.63,11.25,10110,12447637.00,3.29,-0.43,-0.05,0.63
2018-06-04,11.61,11.17,11.61,11.07,10989,13379438.00,4.69,-2.95,-0.34,0.69
2018-06-05,11.07,11.37,11.41,11.07,10135,12292857.00,3.04,1.79,0.20,0.64
2018-06-06,11.35,11.31,11.40,11.20,7613,9258911.00,1.76,-0.53,-0.06,0.48
2018-06-07,11.31,11.19,11.40,11.18,6193,7525546.00,1.95,-1.06,-0.12,0.39
2018-06-08,11.07,10.87,11.22,10.79,8294,9839746.00,3.84,-2.86,-0.32,0.52
2018-06-11,10.89,10.66,10.95,10.57,9419,10915393.00,3.50,-1.93,-0.21,0.59
2018-06-12,10.58,10.68,10.82,10.56,8226,9514260.00,2.44,0.19,0.02,0.52
2018-06-13,10.69,10.56,10.91,10.56,9161,10657058.00,3.28,-1.12,-0.12,0.57
2018-06-14,10.56,10.48,10.69,10.39,5446,6227961.00,2.84,-0.76,-0.08,0.34
2018-06-15,10.51,10.08,10.57,10.06,10572,11738588.00,4.87,-3.82,-0.40,0.66
2018-06-19,9.93,9.12,9.93,8.98,16188,16616752.00,9.42,-9.52,-0.96,1.02
2018-06-20,9.02,9.32,9.45,9.02,11233,11430672.00,4.71,2.19,0.20,0.70
2018-06-21,9.23,9.01,9.42,8.97,9509,9561223.00,4.83,-3.33,-0.31,0.60
2018-06-22,8.96,9.40,9.74,8.96,10243,10544979.00,8.66,4.33,0.39,0.64
2018-06-25,9.41,9.12,9.62,9.12,9184,9398541.00,5.32,-2.98,-0.28,0.58
2018-06-26,9.12,9.44,9.57,8.99,10455,10707518.00,6.36,3.51,0.32,0.66
2018-06-27,9.38,9.36,9.48,9.31,7187,7383125.00,1.80,-0.85,-0.08,0.45
2018-06-28,9.30,9.36,9.54,9.29,8352,8613578.00,2.67,0.00,0.00,0.52
2018-06-29,9.50,9.59,9.67,9.35,9436,9810797.00,3.42,2.46,0.23,0.59
2018-07-02,9.50,9.38,9.85,9.36,8141,8526010.00,5.11,-2.19,-0.21,0.51
2018-07-03,9.37,9.76,9.87,9.37,13260,13974196.00,5.33,4.05,0.38,0.83
2018-07-04,9.76,9.47,9.76,9.34,9388,9763440.00,4.30,-2.97,-0.29,0.59
2018-07-05,9.36,9.18,9.53,9.17,6120,6249918.00,3.80,-3.06,-0.29,0.38
2018-07-06,9.20,9.22,9.52,9.04,8655,8763063.00,5.23,0.44,0.04,0.54
2018-07-09,9.28,9.49,9.58,9.27,7819,8090692.00,3.36,2.93,0.27,0.49
2018-07-10,9.32,9.14,9.32,9.03,18812,18813942.00,3.06,-3.69,-0.35,1.18
2018-07-11,9.07,8.67,9.07,8.46,12969,12530377.00,6.67,-5.14,-0.47,0.81
2018-07-12,8.70,8.89,8.91,8.67,10312,10008464.00,2.77,2.54,0.22,0.65
2018-07-13,8.82,8.85,8.90,8.68,10751,10378496.00,2.47,-0.45,-0.04,0.67
2018-07-16,8.87,8.68,8.87,8.58,10651,10197658.00,3.28,-1.92,-0.17,0.67
2018-07-17,8.71,8.80,8.84,8.62,9008,8643711.00,2.53,1.38,0.12,0.56
2018-07-18,8.85,9.10,9.10,8.77,14817,14525366.00,3.75,3.41,0.30,0.93
2018-07-19,8.89,8.93,9.09,8.70,15749,15371881.00,4.29,-1.87,-0.17,0.99
2018-07-20,8.84,8.94,8.99,8.63,11965,11638482.00,4.03,0.11,0.01,0.75
2018-07-23,8.79,9.15,9.17,8.79,17124,17015403.00,4.25,2.35,0.21,1.07
2018-07-24,9.18,9.28,9.44,9.04,15050,15265343.00,4.37,1.42,0.13,0.94
2018-07-25,9.28,10.30,10.30,9.25,68567,76127482.00,11.31,10.99,1.02,4.30
2018-07-26,10.37,10.41,11.18,10.31,105882,121440579.00,8.45,1.07,0.11,6.64
2018-07-27,9.92,9.71,10.21,9.63,57000,61213170.00,5.57,-6.72,-0.70,3.57
2018-07-30,9.58,9.52,9.68,9.43,27193,28274640.00,2.57,-1.96,-0.19,1.71
2018-07-31,9.41,9.59,9.88,9.41,26311,27636751.00,4.94,0.74,0.07,1.65
2018-08-01,9.52,9.49,9.70,9.37,20419,21191841.00,3.44,-1.04,-0.10,1.28
2018-08-02,9.40,9.02,9.58,8.73,26061,26132013.00,8.96,-4.95,-0.47,1.63
2018-08-03,8.93,8.63,9.02,8.63,13991,13586078.00,4.32,-4.32,-0.39,0.88
2018-08-06,8.62,8.30,8.62,8.18,13528,12544598.00,5.10,-3.82,-0.33,0.85
2018-08-07,8.41,8.51,8.54,8.30,11840,11057295.00,2.89,2.53,0.21,0.74
2018-08-08,8.47,8.33,8.60,8.30,10687,9999386.00,3.53,-2.12,-0.18,0.67
2018-08-09,8.22,8.51,8.61,8.22,12325,11569052.00,4.68,2.16,0.18,0.77
2018-08-10,8.48,8.59,8.60,8.46,9979,9384842.00,1.65,0.94,0.08,0.63
2018-08-13,8.52,8.58,8.58,8.35,10214,9557373.00,2.68,-0.12,-0.01,0.64
2018-08-14,8.56,8.57,8.58,8.41,10620,9965344.00,1.98,-0.12,-0.01,0.67
2018-08-15,8.58,8.31,8.58,8.22,12144,11271576.00,4.20,-3.03,-0.26,0.76
2018-08-16,8.32,8.17,8.34,8.11,10060,9153631.00,2.77,-1.68,-0.14,0.63
2018-08-17,8.23,8.02,8.29,7.97,15145,13612956.00,3.92,-1.84,-0.15,0.95
2018-08-20,7.94,8.01,8.11,7.80,10733,9486312.00,3.87,-0.12,-0.01,0.67
2018-08-21,8.01,8.01,8.08,7.81,14943,13199419.00,3.37,0.00,0.00,0.94
2018-08-22,7.94,7.76,7.99,7.74,10864,9473702.00,3.12,-3.12,-0.25,0.68
2018-08-23,7.80,7.78,7.92,7.73,11040,9590224.00,2.45,0.26,0.02,0.69
2018-08-24,7.80,7.63,7.80,7.59,21174,18088721.00,2.70,-1.93,-0.15,1.33
2018-08-27,7.66,7.77,7.79,7.59,40514,34735190.00,2.62,1.83,0.14,2.54
2018-08-28,7.72,7.84,7.84,7.72,21604,18693776.00,1.54,0.90,0.07,1.35
2018-08-29,7.83,7.69,7.84,7.66,22441,19263424.00,2.30,-1.91,-0.15,1.41
2018-08-30,7.69,7.46,7.72,7.46,21478,18166999.00,3.38,-2.99,-0.23,1.35
2018-08-31,7.45,7.42,7.52,7.36,14187,11835311.00,2.14,-0.54,-0.04,0.89
2018-09-03,7.41,7.45,7.47,7.25,13577,11175044.00,2.96,0.40,0.03,0.85
2018-09-04,7.45,7.56,7.59,7.40,13135,11020890.00,2.55,1.48,0.11,0.82
2018-09-05,7.51,7.47,7.91,7.47,32170,27589876.00,5.82,-1.19,-0.09,2.02
2018-09-06,7.37,7.53,7.67,7.36,19305,16243387.00,4.15,0.80,0.06,1.21
2018-09-07,7.49,7.53,7.68,7.49,14412,12185265.00,2.52,0.00,0.00,0.90
2018-09-10,7.51,7.26,7.58,7.22,14405,11893175.00,4.78,-3.59,-0.27,0.90
2018-09-11,7.30,7.54,7.65,7.28,23191,19372757.00,5.10,3.86,0.28,1.45
2018-09-12,7.54,7.57,7.67,7.49,15158,12841541.00,2.39,0.40,0.03,0.95
2018-09-13,7.65,7.84,7.92,7.59,30666,26504974.00,4.36,3.57,0.27,1.92
2018-09-14,7.90,7.60,7.90,7.49,17507,14998926.00,5.23,-3.06,-0.24,1.10
2018-09-17,7.65,7.48,7.65,7.37,11926,9967388.00,3.68,-1.58,-0.12,0.75
2018-09-18,7.48,7.70,7.71,7.46,12415,10511305.00,3.34,2.94,0.22,0.78
2018-09-19,7.62,7.79,7.88,7.62,14865,12895036.00,3.38,1.17,0.09,0.93
2018-09-20,7.82,7.77,7.97,7.74,12818,11165765.00,2.95,-0.26,-0.02,0.80
2018-09-21,7.82,7.88,7.91,7.74,16510,14395302.00,2.19,1.42,0.11,1.04
2018-09-25,7.85,7.77,7.89,7.74,12324,10704746.00,1.90,-1.40,-0.11,0.77
2018-09-26,7.82,7.76,7.87,7.72,11613,10089009.00,1.93,-0.13,-0.01,0.73
2018-09-27,7.83,7.66,8.05,7.65,28298,24744241.00,5.15,-1.29,-0.10,1.77
2018-09-28,7.65,7.62,7.68,7.51,14441,12235271.00,2.22,-0.52,-0.04,0.91
2018-10-08,7.55,7.24,7.55,7.22,16636,13699164.00,4.33,-4.99,-0.38,1.04
2018-10-09,7.24,7.23,7.31,7.11,12769,10318606.00,2.76,-0.14,-0.01,0.80
2018-10-10,7.27,7.17,7.28,7.14,11064,8936189.00,1.94,-0.83,-0.06,0.69
2018-10-11,6.93,6.37,6.94,6.37,25023,18795573.00,7.95,-11.16,-0.80,1.57
2018-10-12,6.23,6.28,6.39,5.98,16863,11952719.00,6.44,-1.41,-0.09,1.06
2018-10-15,6.40,6.34,6.62,6.30,14052,10318578.00,5.10,0.96,0.06,0.88
2018-10-16,6.24,6.28,6.44,6.22,11291,8150140.00,3.47,-0.95,-0.06,0.71
2018-10-17,6.46,6.38,6.46,6.14,9380,6755059.00,5.10,1.59,0.10,0.59
2018-10-18,6.32,6.23,6.40,6.17,10955,7818960.00,3.61,-2.35,-0.15,0.69
2018-10-19,6.15,6.39,6.44,6.11,14422,10316570.00,5.30,2.57,0.16,0.90
2018-10-22,6.47,6.74,6.86,6.45,20779,15645821.00,6.42,5.48,0.35,1.30
2018-10-23,6.67,6.62,6.75,6.56,12642,9524365.00,2.82,-1.78,-0.12,0.79
2018-10-24,6.63,6.71,6.78,6.60,12231,9237245.00,2.72,1.36,0.09,0.77
2018-10-25,6.47,6.72,6.74,6.36,17154,12721908.00,5.66,0.15,0.01,1.08
2018-10-26,6.72,6.86,6.90,6.72,15858,12205010.00,2.68,2.08,0.14,0.99
2018-10-29,6.82,6.84,6.89,6.75,14806,11389216.00,2.04,-0.29,-0.02,0.93
2018-10-30,6.71,6.91,7.12,6.71,18935,14835581.00,5.99,1.02,0.07,1.19
2018-10-31,6.91,7.05,7.08,6.89,18419,14548633.00,2.75,2.03,0.14,1.16
2018-11-01,7.08,7.03,7.24,6.97,17820,14222951.00,3.83,-0.28,-0.02,1.12
2018-11-02,7.11,7.27,7.35,7.11,22190,18039331.00,3.41,3.41,0.24,1.39
2018-11-05,7.26,7.44,7.59,7.26,26908,22348706.00,4.54,2.34,0.17,1.69
2018-11-06,7.40,7.38,7.42,7.25,11826,9707813.00,2.28,-0.81,-0.06,0.74
2018-11-07,7.31,7.37,7.60,7.31,15000,12478024.00,3.93,-0.14,-0.01,0.94
2018-11-08,7.48,7.34,7.50,7.27,11596,9610862.00,3.12,-0.41,-0.03,0.73
2018-11-09,7.36,7.49,7.57,7.28,17192,14305952.00,3.95,2.04,0.15,1.08
2018-11-12,7.38,7.83,8.27,7.38,40451,35153973.00,11.88,4.54,0.34,2.54
2018-11-13,7.67,8.17,8.22,7.67,53683,47745594.00,7.02,4.34,0.34,3.37
2018-11-14,8.10,8.23,8.39,8.07,36184,33053904.00,3.92,0.73,0.06,2.27
2018-11-15,8.30,8.31,8.36,8.12,20739,18864840.00,2.92,0.97,0.08,1.30
2018-11-16,8.22,8.50,8.67,8.22,33563,31462742.00,5.42,2.29,0.19,2.10
2018-11-19,8.71,8.57,8.94,8.50,40307,38542291.00,5.18,0.82,0.07,2.53
2018-11-20,8.57,8.41,8.82,8.32,27771,26245571.00,5.83,-1.87,-0.16,1.74
2018-11-21,8.17,8.65,8.73,8.17,39927,37757182.00,6.66,2.85,0.24,2.50
2018-11-22,8.74,8.50,8.80,8.38,32998,31311729.00,4.86,-1.73,-0.15,2.07
2018-11-23,8.60,9.34,9.44,8.44,147796,148412234.00,11.76,9.88,0.84,9.27
2018-11-26,9.24,8.53,9.24,8.51,113051,108960991.00,7.82,-8.67,-0.81,7.09
2018-11-27,8.47,9.06,9.42,8.40,95033,93107325.00,11.96,6.21,0.53,5.96
2018-11-28,9.15,9.34,9.50,9.03,73782,74961303.00,5.19,3.09,0.28,4.63
2018-11-29,9.25,9.17,9.88,9.13,58597,60871009.00,8.03,-1.82,-0.17,3.67
2018-11-30,9.13,9.18,9.36,8.93,33667,33715339.00,4.69,0.11,0.01,2.11
2018-12-03,9.35,9.65,9.87,9.35,46383,48797480.00,5.66,5.12,0.47,2.91
2018-12-04,9.65,9.57,9.78,9.46,27879,29207724.00,3.32,-0.83,-0.08,1.75
2018-12-05,9.41,9.58,9.77,9.25,27456,28589338.00,5.43,0.10,0.01,1.72
2018-12-06,9.43,9.47,9.59,9.23,23113,23814646.00,3.76,-1.15,-0.11,1.45
2018-12-07,9.59,9.65,9.77,9.44,20533,21603901.00,3.48,1.90,0.18,1.29
2018-12-10,9.67,9.67,10.09,9.57,28119,30028260.00,5.39,0.21,0.02,1.76
2018-12-11,9.58,9.42,9.76,9.38,22314,23135066.00,3.93,-2.59,-0.25,1.40
2018-12-12,9.42,9.59,9.86,9.42,31672,33361759.00,4.67,1.80,0.17,1.99
2018-12-13,9.62,10.26,10.49,9.62,58686,64838945.00,9.07,6.99,0.67,3.68
2018-12-14,10.44,10.02,10.48,9.92,35817,39405788.00,5.46,-2.34,-0.24,2.25
2018-12-17,9.95,10.35,10.36,9.71,38952,42612021.00,6.49,3.29,0.33,2.44
2018-12-18,10.23,10.23,10.32,10.02,20803,23012430.00,2.90,-1.16,-0.12,1.30
2018-12-19,10.22,10.07,10.27,9.95,16567,18106106.00,3.13,-1.56,-0.16,1.04
2018-12-20,10.06,10.30,10.48,9.96,22115,24737212.00,5.16,2.28,0.23,1.39
2018-12-21,10.32,9.92,10.32,9.77,26685,29009995.00,5.34,-3.69,-0.38,1.67
2018-12-24,9.97,10.24,10.35,9.81,22289,24631700.00,5.44,3.23,0.32,1.40
2018-12-25,10.20,10.30,10.47,9.93,26331,29257105.00,5.27,0.59,0.06,1.65
2018-12-26,10.39,10.60,10.72,10.12,36463,41378570.00,5.83,2.91,0.30,2.29
2018-12-27,10.63,10.19,10.70,10.08,22530,25277616.00,5.85,-3.87,-0.41,1.41
2018-12-28,10.26,10.02,10.28,9.97,18896,20751489.00,3.04,-1.67,-0.17,1.19
