MjAxOC0wMS0wMiwxNC4yNSwxNC4yMywxNC4zMSwxNC4wOSw0MjMwNSw2MDI3MzI2MC4wMCwxLjU1LDAuMjgsMC4wNCwxLjYz
2018-05-30,12.63,12.09,12.78,11.94,50926,63533665.00,6.47,-6.86,-0.89,1.96
2018-05-31,12.22,12.32,12.40,12.13,30820,38007122.00,2.23,1.90,0.23,1.18
2018-06-01,12.32,12.19,12.40,12.06,27284,33448039.00,2.76,-1.06,-0.13,1.05
2018-06-04,12.29,12.24,12.35,12.16,19640,24144479.00,1.56,0.41,0.05,0.75
2018-06-05,12.17,12.50,12.52,12.11,29570,36672567.00,3.35,2.12,0.26,1.14
2018-06-06,12.40,12.40,12.54,12.36,21983,27414501.00,1.44,-0.80,-0.10,0.84
2018-06-07,12.45,12.20,12.51,12.20,23104,28533606.00,2.50,-1.61,-0.20,0.89
2018-06-08,12.16,12.11,12.21,11.89,28275,34047358.00,2.62,-0.74,-0.09,1.09
2018-06-11,12.03,12.25,12.40,11.98,27538,33853357.00,3.47,1.16,0.14,1.06
2018-06-12,12.26,12.46,12.63,12.12,34347,42650779.00,4.16,1.71,0.21,1.32
2018-06-13,12.49,12.08,12.49,12.07,27124,33399232.00,3.37,-3.05,-0.38,1.04
2018-06-14,12.01,12.10,12.23,11.98,20139,24520576.00,2.07,0.17,0.02,0.77
2018-06-15,12.20,11.79,12.20,11.56,32833,39038250.00,5.29,-2.56,-0.31,1.26
2018-06-19,11.54,10.61,11.54,10.61,41001,45108383.00,7.89,-10.01,-1.18,1.58
2018-06-20,10.34,10.52,10.83,10.21,36031,38164461.00,5.84,-0.85,-0.09,1.38
2018-06-21,10.52,9.70,10.63,9.61,45948,46120200.00,9.70,-7.79,-0.82,1.77
2018-06-22,9.56,9.91,10.05,9.49,34855,34526402.00,5.77,2.16,0.21,1.34
2018-06-25,10.01,10.02,10.24,9.91,35908,36299959.00,3.33,1.11,0.11,1.38
2018-06-26,9.89,10.23,10.29,9.77,35158,35792097.00,5.19,2.10,0.21,1.35
2018-06-27,10.25,10.20,10.36,10.08,28483,29280327.00,2.74,-0.29,-0.03,1.09
2018-06-28,10.16,10.10,10.37,10.10,23753,24422411.00,2.65,-0.98,-0.10,0.91
2018-06-29,10.11,10.62,11.04,10.08,48179,50990584.00,9.50,5.15,0.52,1.85
2018-07-02,10.50,10.39,10.76,10.26,35177,37063467.00,4.71,-2.17,-0.23,1.35
2018-07-03,10.39,10.64,10.74,10.31,36590,38628039.00,4.14,2.41,0.25,1.41
2018-07-04,10.58,10.29,10.60,10.20,30258,31545439.00,3.76,-3.29,-0.35,1.16
2018-07-05,10.32,10.01,10.43,9.98,24229,24803708.00,4.37,-2.72,-0.28,0.93
2018-07-06,10.09,10.19,10.36,9.90,35956,36767421.00,4.60,1.80,0.18,1.38
2018-07-09,10.28,10.46,10.50,10.23,29962,31252033.00,2.65,2.65,0.27,1.15
2018-07-10,10.51,10.52,10.68,10.40,31884,33627609.00,2.68,0.57,0.06,1.23
2018-07-11,10.62,10.78,11.03,10.46,91129,98447729.00,5.42,2.47,0.26,3.50
2018-07-12,10.67,11.31,11.86,10.56,105459,117073504.00,12.06,4.92,0.53,4.06
2018-07-13,11.24,11.03,11.32,10.96,58418,65171560.00,3.18,-2.48,-0.28,2.25
2018-07-16,11.03,11.01,11.17,10.93,37291,41274527.00,2.18,-0.18,-0.02,1.43
2018-07-17,10.97,11.11,11.24,10.91,43797,48756285.00,3.00,0.91,0.10,1.68
2018-07-18,11.07,10.80,11.19,10.78,39333,43467638.00,3.69,-2.79,-0.31,1.51
2018-07-19,10.83,10.82,11.10,10.78,29129,31820958.00,2.96,0.19,0.02,1.12
2018-07-20,10.80,10.99,11.04,10.57,33226,36403849.00,4.34,1.57,0.17,1.28
2018-07-23,10.92,11.11,11.16,10.90,35716,39665900.00,2.37,1.09,0.12,1.37
2018-07-24,11.07,11.21,11.41,11.06,55706,62908769.00,3.15,0.90,0.10,2.14
2018-07-25,12.34,11.80,12.34,11.69,185520,224259405.00,5.80,5.26,0.59,7.13
2018-07-26,11.14,11.18,11.40,10.97,123094,138820150.00,3.64,-5.25,-0.62,4.73
2018-07-27,10.96,10.88,11.10,10.88,57882,63702956.00,1.97,-2.68,-0.30,2.23
2018-07-30,10.93,10.66,10.94,10.59,39196,42307279.00,3.22,-2.02,-0.22,1.51
2018-07-31,10.72,10.79,10.83,10.66,25391,27324936.00,1.59,1.22,0.13,0.98
2018-08-01,10.77,10.45,10.92,10.42,33251,35646213.00,4.63,-3.15,-0.34,1.28
2018-08-02,10.40,10.09,10.51,9.81,40387,40860802.00,6.70,-3.44,-0.36,1.55
2018-08-03,10.06,9.96,10.17,9.96,20893,21163083.00,2.08,-1.29,-0.13,0.80
2018-08-06,9.96,9.96,10.16,9.84,24773,24896331.00,3.21,0.00,0.00,0.95
2018-08-07,9.97,10.28,10.30,9.97,30905,31546546.00,3.31,3.21,0.32,1.19
2018-08-08,10.41,10.26,10.61,10.22,49439,51643347.00,3.79,-0.19,-0.02,1.90
2018-08-09,10.16,10.53,10.60,10.14,51550,54192934.00,4.48,2.63,0.27,1.98
2018-08-10,10.51,10.74,10.92,10.44,60000,64277442.00,4.56,1.99,0.21,2.31
2018-08-13,10.52,10.94,11.04,10.50,63040,67861056.00,5.03,1.86,0.20,2.42
2018-08-14,10.91,10.71,10.91,10.69,38843,41916570.00,2.01,-2.10,-0.23,1.49
2018-08-15,10.66,10.38,10.77,10.29,32865,34738209.00,4.48,-3.08,-0.33,1.26
2018-08-16,10.19,10.28,10.53,10.06,31653,32780083.00,4.53,-0.96,-0.10,1.22
2018-08-17,10.45,10.01,10.51,9.98,29172,29910823.00,5.16,-2.63,-0.27,1.12
2018-08-20,9.96,10.27,10.27,9.94,29309,29841438.00,3.30,2.60,0.26,1.13
2018-08-21,10.26,10.35,10.45,10.18,28677,29759017.00,2.63,0.78,0.08,1.10
2018-08-22,10.32,10.25,10.56,10.22,25900,26950605.00,3.29,-0.97,-0.10,1.00
2018-08-23,10.18,10.32,10.44,10.18,25525,26466709.00,2.54,0.68,0.07,0.98
2018-08-24,10.23,10.46,10.62,10.23,46377,48743677.00,3.78,1.36,0.14,1.78
2018-08-27,10.39,10.64,10.70,10.34,44940,47698755.00,3.44,1.72,0.18,1.73
2018-08-28,10.62,10.58,10.70,10.48,34279,36428740.00,2.07,-0.56,-0.06,1.32
2018-08-29,10.58,10.69,10.81,10.44,52856,56591341.00,3.50,1.04,0.11,2.03
2018-08-30,10.64,10.20,10.66,10.14,48754,50714258.00,4.86,-4.58,-0.49,1.87
2018-08-31,10.04,10.08,10.32,10.01,31706,32324209.00,3.04,-1.18,-0.12,1.22
2018-09-03,10.08,10.17,10.21,9.87,28865,29069314.00,3.37,0.89,0.09,1.11
2018-09-04,10.17,10.28,10.33,10.06,27604,28303379.00,2.65,1.08,0.11,1.06
2018-09-05,10.28,10.03,10.35,10.03,25093,25750233.00,3.11,-2.43,-0.25,0.96
2018-09-06,10.01,10.17,10.59,10.01,37507,38743772.00,5.78,1.40,0.14,1.44
2018-09-07,10.17,10.15,10.34,10.03,28832,29487996.00,3.05,-0.20,-0.02,1.11
2018-09-10,10.14,9.82,10.15,9.80,32094,32011151.00,3.45,-3.25,-0.33,1.23
2018-09-11,9.82,9.95,10.03,9.81,14826,14772340.00,2.24,1.32,0.13,0.57
2018-09-12,9.98,9.93,10.06,9.87,15125,15137448.00,1.91,-0.20,-0.02,0.58
2018-09-13,10.06,10.04,10.12,9.91,19678,19793190.00,2.11,1.11,0.11,0.76
2018-09-14,10.04,9.85,10.12,9.84,19998,20038168.00,2.79,-1.89,-0.19,0.77
2018-09-17,9.79,9.64,9.79,9.62,19191,18665121.00,1.73,-2.13,-0.21,0.74
2018-09-18,9.63,9.84,9.85,9.59,15887,15539443.00,2.70,2.07,0.20,0.61
2018-09-19,9.82,9.91,10.01,9.78,22080,21972299.00,2.34,0.71,0.07,0.85
2018-09-20,9.90,9.82,9.99,9.81,15113,14987474.00,1.82,-0.91,-0.09,0.58
2018-09-21,9.87,9.97,10.00,9.81,23261,23197440.00,1.93,1.53,0.15,0.89
2018-09-25,9.93,9.93,10.02,9.86,14054,14029727.00,1.60,-0.40,-0.04,0.54
2018-09-26,9.95,9.93,10.02,9.91,17546,17552016.00,1.11,0.00,0.00,0.67
2018-09-27,9.94,9.62,10.00,9.60,25806,25408736.00,4.03,-3.12,-0.31,0.99
2018-09-28,9.65,9.86,10.01,9.65,23578,23253484.00,3.74,2.49,0.24,0.91
2018-10-08,9.66,9.30,9.71,9.25,23235,22214645.00,4.67,-5.68,-0.56,0.89
2018-10-09,9.36,9.32,9.44,9.27,12093,11342278.00,1.83,0.22,0.02,0.47
2018-10-10,9.40,9.36,9.46,9.28,13104,12330379.00,1.93,0.43,0.04,0.50
2018-10-11,9.04,8.42,9.05,8.42,35581,30998296.00,6.73,-10.04,-0.94,1.37
2018-10-12,8.44,8.08,8.44,7.68,42029,33718236.00,9.03,-4.04,-0.34,1.62
2018-10-15,8.12,7.88,8.22,7.85,28499,23112453.00,4.58,-2.48,-0.20,1.10
2018-10-16,7.86,7.77,8.14,7.71,24459,19437137.00,5.46,-1.40,-0.11,0.94
2018-10-17,7.88,8.13,8.17,7.82,43809,35356569.00,4.50,4.63,0.36,1.68
2018-10-18,8.08,7.80,8.08,7.73,33844,26775170.00,4.31,-4.06,-0.33,1.30
2018-10-19,7.66,8.05,8.07,7.58,34903,27810973.00,6.28,3.21,0.25,1.34
2018-10-22,8.09,8.49,8.86,8.08,57006,48258671.00,9.69,5.47,0.44,2.19
2018-10-23,8.43,8.31,8.52,8.24,34017,28610858.00,3.30,-2.12,-0.18,1.31
2018-10-24,8.30,8.34,8.49,8.26,24460,20595625.00,2.77,0.36,0.03,0.94
2018-10-25,8.05,8.23,8.29,7.92,29310,23834631.00,4.44,-1.32,-0.11,1.13
2018-10-26,8.30,8.27,8.47,8.25,23577,19782393.00,2.67,0.49,0.04,0.91
2018-10-29,8.25,8.18,8.41,8.17,17354,14456257.00,2.90,-1.09,-0.09,0.67
2018-10-30,8.18,8.38,8.52,8.08,35280,29621609.00,5.38,2.44,0.20,1.36
2018-10-31,8.76,8.71,8.96,8.59,70194,61547528.00,4.42,3.94,0.33,2.70
2018-11-01,8.86,9.59,9.59,8.78,75794,70387676.00,9.30,10.10,0.88,2.91
2018-11-02,9.51,9.61,10.01,9.44,143959,139518888.00,5.94,0.21,0.02,5.54
2018-11-05,9.62,9.43,9.62,9.22,93634,88811592.00,4.16,-1.87,-0.18,3.60
2018-11-06,9.37,9.19,9.42,9.09,58229,53865995.00,3.50,-2.55,-0.24,2.24
2018-11-07,9.28,9.15,9.38,9.14,49454,46013237.00,2.61,-0.44,-0.04,1.90
2018-11-08,9.26,9.22,9.39,9.18,53166,49590447.00,2.30,0.77,0.07,2.04
2018-11-09,9.14,9.20,9.29,9.14,27516,25456581.00,1.63,-0.22,-0.02,1.06
2018-11-12,9.14,9.41,9.45,9.07,63547,59667818.00,4.13,2.28,0.21,2.44
2018-11-13,9.29,9.58,9.70,9.25,82833,79266300.00,4.78,1.81,0.17,3.19
2018-11-14,9.56,9.49,9.94,9.39,91078,88431544.00,5.74,-0.94,-0.09,3.50
2018-11-15,9.40,9.72,9.81,9.39,71120,68575033.00,4.43,2.42,0.23,2.73
2018-11-16,9.71,9.71,9.80,9.57,67219,65451668.00,2.37,-0.10,-0.01,2.58
2018-11-19,9.71,9.57,9.83,9.42,62175,59686329.00,4.22,-1.44,-0.14,2.39
2018-11-20,9.54,9.21,9.54,9.19,43263,40704185.00,3.66,-3.76,-0.36,1.66
2018-11-21,9.08,9.35,9.39,9.02,34841,32399903.00,4.02,1.52,0.14,1.34
2018-11-22,9.38,9.51,9.76,9.31,62833,60272897.00,4.81,1.71,0.16,2.42
2018-11-23,9.44,8.70,9.49,8.67,66690,60503790.00,8.62,-8.52,-0.81,2.56
2018-11-26,8.66,8.72,8.84,8.63,25185,22110706.00,2.41,0.23,0.02,0.97
2018-11-27,8.79,8.89,9.12,8.77,37208,33534196.00,4.01,1.95,0.17,1.43
2018-11-28,8.91,9.52,9.78,8.91,193617,186474656.00,9.79,7.09,0.63,7.45
2018-11-29,9.42,9.14,9.72,9.10,152398,144992609.00,6.51,-3.99,-0.38,5.86
2018-11-30,9.35,9.63,10.06,9.29,158511,154453257.00,8.42,5.36,0.49,6.10
2018-12-03,9.77,10.20,10.40,9.61,189972,190219053.00,8.20,5.92,0.57,7.31
2018-12-04,9.97,10.01,10.09,9.86,105180,105263947.00,2.25,-1.86,-0.19,4.04
2018-12-05,9.78,9.86,9.99,9.71,75775,74838023.00,2.80,-1.50,-0.15,2.91
2018-12-06,9.85,9.59,9.86,9.51,58757,57057592.00,3.55,-2.74,-0.27,2.26
2018-12-07,9.65,9.55,9.73,9.54,38104,36840070.00,1.98,-0.42,-0.04,1.47
2018-12-10,9.46,9.57,9.73,9.44,40786,39395375.00,3.04,0.21,0.02,1.57
2018-12-11,9.62,9.38,9.68,9.27,60855,57630873.00,4.28,-1.99,-0.19,2.34
2018-12-12,9.40,9.30,9.45,9.24,33287,31172140.00,2.24,-0.85,-0.08,1.28
2018-12-13,9.36,9.38,9.46,9.24,40750,38421137.00,2.37,0.86,0.08,1.57
2018-12-14,9.33,8.93,9.42,8.85,55558,50793377.00,6.08,-4.80,-0.45,2.14
2018-12-17,8.87,9.02,9.05,8.84,23923,21548270.00,2.35,1.01,0.09,0.92
2018-12-18,8.97,8.91,9.03,8.77,25413,22729586.00,2.88,-1.22,-0.11,0.98
2018-12-19,8.96,8.80,8.97,8.78,16642,14815655.00,2.13,-1.23,-0.11,0.64
2018-12-20,8.82,8.90,8.99,8.77,19300,17239216.00,2.50,1.14,0.10,0.74
2018-12-21,8.93,9.79,9.79,8.91,106967,102287095.00,9.89,10.00,0.89,4.11
2018-12-24,10.08,9.74,10.20,9.63,197480,197363328.00,5.82,-0.51,-0.05,7.59
2018-12-25,9.42,9.56,9.60,9.05,129727,122199667.00,5.65,-1.85,-0.18,4.99
2018-12-26,9.46,9.76,10.07,9.37,149979,147170746.00,7.32,2.09,0.20,5.77
2018-12-27,9.94,9.36,10.11,9.35,92185,89543810.00,7.79,-4.10,-0.40,3.55
2018-12-28,9.45,10.06,10.30,9.37,188189,189543362.00,9.94,7.48,0.70,7.24
