MjAxMC0wMi0xMSwxMy41MiwxMi45NCwxNC4yNCwxMi45NCwxMzg5NzMsNDk5NDM3NjM3LjAwLDExLjYwLDE1LjQzLDEuNzMsNjkuNDk=
2010-03-17,14.03,14.32,14.43,13.83,12863,48635386.00,4.30,2.65,0.37,6.43
2010-03-18,14.31,14.58,14.62,14.09,15468,59098842.00,3.70,1.82,0.26,7.73
2010-03-19,14.48,14.36,14.61,14.27,10891,41766017.00,2.33,-1.51,-0.22,5.45
2010-03-22,14.32,14.83,14.88,14.32,15774,61645002.00,3.90,3.27,0.47,7.89
2010-03-23,14.88,14.62,15.43,14.59,19060,75876738.00,5.66,-1.42,-0.21,9.53
2010-03-25,14.89,16.11,16.11,14.89,32461,135651651.00,8.34,10.19,1.49,16.23
2010-03-26,16.05,15.32,16.05,14.98,30856,126174367.00,6.64,-4.90,-0.79,15.43
2010-03-29,15.25,15.15,15.71,14.62,20305,81281682.00,7.11,-1.11,-0.17,10.15
2010-03-31,15.06,15.51,16.06,15.06,29327,121863419.00,6.60,2.38,0.36,14.66
2010-04-01,15.63,15.91,16.66,15.45,30483,130263532.00,7.80,2.58,0.40,15.24
2010-04-02,15.66,16.21,16.40,15.60,20879,88732059.00,5.03,1.89,0.30,10.44
2010-04-06,16.50,16.40,16.76,16.23,16636,72558974.00,3.27,1.17,0.19,8.32
2010-04-07,16.47,16.98,17.23,16.33,20973,94086853.00,5.49,3.54,0.58,10.49
2010-04-08,17.21,15.98,17.21,15.82,30855,134683429.00,8.19,-5.89,-1.00,15.43
2010-04-09,16.13,16.48,16.51,16.02,16411,70988618.00,3.07,3.13,0.50,8.21
2010-04-12,16.48,16.59,16.82,16.03,19931,86544659.00,4.79,0.67,0.11,9.97
2010-04-13,16.71,14.94,16.71,14.90,34469,140213394.00,10.91,-9.95,-1.65,17.23
2010-04-14,14.78,14.66,15.03,14.45,14878,58141389.00,3.88,-1.87,-0.28,7.44
2010-04-15,14.67,14.09,14.71,13.81,17066,64281136.00,6.14,-3.89,-0.57,8.53
2010-04-16,13.92,14.63,14.80,13.92,15818,60966010.00,6.25,3.83,0.54,7.91
2010-04-19,14.51,14.21,15.01,14.16,13357,51578665.00,5.81,-2.87,-0.42,6.68
2010-04-21,14.01,14.93,15.00,14.01,13915,54405166.00,6.97,5.07,0.72,6.96
2010-04-22,14.90,15.25,15.50,14.68,14479,58601719.00,5.49,2.14,0.32,7.24
2010-04-23,15.06,14.86,15.44,14.69,10384,41504452.00,4.92,-2.56,-0.39,5.19
2010-04-26,14.75,14.16,14.92,14.09,14279,54927695.00,5.59,-4.71,-0.70,7.14
2010-04-27,14.06,13.46,14.20,13.10,17728,63570377.00,7.77,-4.94,-0.70,8.86
2010-04-28,13.36,13.90,13.98,13.35,14264,52311442.00,4.68,3.27,0.44,7.13
2010-04-29,13.86,14.00,14.65,13.86,15153,57875138.00,5.68,0.72,0.10,7.58
2010-04-30,14.15,14.21,14.21,13.59,9567,35454123.00,4.43,1.50,0.21,4.78
2010-05-04,14.05,14.74,14.92,13.74,12283,47625750.00,8.30,3.73,0.53,6.14
2010-05-05,14.55,15.20,15.20,14.48,14614,57879738.00,4.88,3.12,0.46,7.31
2010-05-06,15.05,14.21,15.25,14.18,13141,51423622.00,7.04,-6.51,-0.99,6.57
2010-05-07,13.58,13.79,14.25,13.56,12874,36212576.00,4.86,-2.96,-0.42,4.95
2010-05-10,13.53,12.66,13.92,12.50,16269,42888203.00,10.30,-8.19,-1.13,6.26
2010-05-11,12.70,11.49,13.00,11.49,40403,99890663.00,11.93,-9.24,-1.17,12.43
2010-05-12,11.34,11.32,11.57,11.01,18710,43212666.00,4.87,-1.48,-0.17,5.76
2010-05-13,11.36,11.51,11.65,10.95,18144,42074070.00,6.18,1.68,0.19,5.58
2010-05-14,11.40,11.36,11.54,11.10,17506,40584334.00,3.82,-1.30,-0.15,5.39
2010-05-17,11.15,10.72,11.30,10.70,19804,44473048.00,5.28,-5.63,-0.64,6.09
2010-05-18,10.74,10.93,11.09,10.55,14120,31251502.00,5.04,1.96,0.21,4.34
2010-05-19,10.90,11.15,11.51,10.76,22305,51204199.00,6.86,2.01,0.22,6.86
2010-05-21,10.59,11.55,11.59,10.45,24063,54709982.00,10.22,3.59,0.40,7.40
2010-05-24,11.67,11.99,12.12,11.55,21628,52637793.00,4.94,3.81,0.44,6.65
2010-05-25,11.82,11.65,11.97,11.49,18901,45206883.00,4.00,-2.84,-0.34,5.82
2010-05-26,11.60,11.47,11.85,11.45,14652,34783850.00,3.43,-1.55,-0.18,4.51
2010-05-27,11.47,11.78,11.82,11.10,21926,51530195.00,6.28,2.70,0.31,6.75
2010-05-28,11.91,12.11,12.34,11.80,30277,74794757.00,4.58,2.80,0.33,9.32
2010-05-31,12.00,11.77,12.69,11.74,27133,67840838.00,7.84,-2.81,-0.34,8.35
2010-06-01,11.55,11.22,11.74,10.92,24927,57573212.00,6.97,-4.67,-0.55,7.67
2010-06-02,11.04,11.44,11.45,10.91,10986,25139734.00,4.81,1.96,0.22,3.38
2010-06-03,11.52,11.67,11.84,11.37,24496,58386233.00,4.11,2.01,0.23,7.54
2010-06-04,11.54,11.95,12.05,11.45,17030,40804918.00,5.14,2.40,0.28,5.24
2010-06-07,11.70,12.60,12.74,11.68,43538,109287301.00,8.87,5.44,0.65,13.40
2010-06-08,12.59,12.92,12.98,12.30,42616,109421114.00,5.40,2.54,0.32,13.11
2010-06-09,12.85,12.75,13.34,12.70,42338,112470753.00,4.95,-1.32,-0.17,13.03
2010-06-10,12.75,13.06,13.23,12.65,19039,50637500.00,4.55,2.43,0.31,5.86
2010-06-11,13.09,13.30,13.33,12.96,18522,49843342.00,2.83,1.84,0.24,5.70
2010-06-17,13.39,12.45,13.49,12.40,17612,46397905.00,8.20,-6.39,-0.85,5.42
2010-06-18,12.45,11.70,12.54,11.50,18519,45115365.00,8.35,-6.02,-0.75,5.70
2010-06-21,11.61,12.22,12.29,11.40,13139,32094780.00,7.61,4.44,0.52,4.04
2010-06-22,12.15,12.04,12.39,11.95,11612,28897845.00,3.60,-1.47,-0.18,3.57
2010-06-23,11.79,12.05,12.27,11.67,13041,31799554.00,4.98,0.08,0.01,4.01
2010-06-24,12.05,12.30,12.53,12.00,23513,58945560.00,4.40,2.07,0.25,7.23
2010-06-25,12.15,11.75,12.17,11.64,15008,36352987.00,4.31,-4.47,-0.55,4.62
2010-06-28,11.67,11.10,11.68,11.00,17795,40995832.00,5.79,-5.53,-0.65,5.48
2010-06-29,11.07,10.02,11.19,9.97,25430,54105133.00,10.99,-9.73,-1.08,7.82
2010-06-30,9.84,9.91,9.98,9.44,17561,34894639.00,5.39,-1.10,-0.11,5.40
2010-07-01,9.77,9.52,9.95,9.50,10682,21316409.00,4.54,-3.94,-0.39,3.29
2010-07-02,9.62,9.82,9.84,9.06,18213,35741341.00,8.19,3.15,0.30,5.60
2010-07-05,9.66,9.89,9.94,9.41,18687,37094667.00,5.40,0.71,0.07,5.75
2010-07-06,9.80,10.29,10.31,9.71,18229,37897409.00,6.07,4.04,0.40,5.61
2010-07-07,10.29,10.22,10.34,10.00,13460,28026132.00,3.30,-0.68,-0.07,4.14
2010-07-08,10.22,10.08,10.37,9.94,11986,24942065.00,4.21,-1.37,-0.14,3.69
2010-07-09,10.19,10.49,10.65,10.05,19712,41981128.00,5.95,4.07,0.41,6.07
2010-07-12,10.43,10.45,10.54,10.35,11235,24026710.00,1.81,-0.38,-0.04,3.46
2010-07-13,10.35,10.64,10.79,10.18,15206,32436154.00,5.84,1.82,0.19,4.68
2010-07-14,10.63,10.80,10.83,10.50,19179,42026495.00,3.10,1.50,0.16,5.90
2010-07-15,10.76,10.14,10.76,10.11,12296,26401660.00,6.02,-6.11,-0.66,3.78
2010-07-16,10.12,10.03,10.12,9.72,10359,21005764.00,3.94,-1.08,-0.11,3.19
2010-07-19,9.89,10.22,10.29,9.78,8848,18220326.00,5.08,1.89,0.19,2.72
2010-07-20,10.34,10.57,10.59,10.21,13093,27994159.00,3.72,3.42,0.35,4.03
2010-07-21,10.59,10.75,10.93,10.50,18834,41456665.00,4.07,1.70,0.18,5.80
2010-07-22,10.69,10.76,10.82,10.54,12811,28010474.00,2.60,0.09,0.01,3.94
2010-07-23,10.74,10.79,10.88,10.58,13698,30095545.00,2.79,0.28,0.03,4.21
2010-07-26,10.81,11.10,11.15,10.68,18364,41184188.00,4.36,2.87,0.31,5.65
2010-07-27,11.04,10.76,11.04,10.74,15960,35463710.00,2.70,-3.06,-0.34,4.91
2010-07-28,10.70,11.02,11.02,10.70,14579,32453260.00,2.97,2.42,0.26,4.49
2010-07-29,10.97,11.02,11.11,10.83,16049,36064454.00,2.54,0.00,0.00,4.94
2010-07-30,11.00,11.07,11.07,10.80,14054,31425189.00,2.45,0.45,0.05,4.32
2010-08-02,11.08,11.30,11.37,11.01,19129,43879700.00,3.25,2.08,0.23,5.89
2010-08-03,11.24,10.96,11.40,10.96,20219,46037020.00,3.89,-3.01,-0.34,6.22
2010-08-04,10.85,10.94,10.94,10.65,15549,34404985.00,2.65,-0.18,-0.02,4.78
2010-08-05,10.92,11.00,11.19,10.85,13670,30887962.00,3.11,0.55,0.06,4.21
2010-08-06,10.95,11.32,11.33,10.92,16787,38370745.00,3.73,2.91,0.32,5.17
2010-08-09,11.32,11.62,11.70,11.32,19213,45382309.00,3.36,2.65,0.30,5.91
2010-08-10,11.56,11.10,11.83,11.08,18262,42956903.00,6.45,-4.48,-0.52,5.62
2010-08-11,11.24,11.49,11.49,11.15,12936,29932373.00,3.06,3.51,0.39,3.98
2010-08-12,11.30,11.76,12.02,11.27,27156,65405866.00,6.53,2.35,0.27,8.36
2010-08-13,11.94,11.87,12.24,11.63,21456,52260979.00,5.19,0.94,0.11,6.60
2010-08-16,11.74,11.90,11.94,11.60,19288,46489162.00,2.86,0.25,0.03,5.93
2010-08-17,11.91,11.97,12.14,11.75,13969,34114417.00,3.28,0.59,0.07,4.30
2010-08-18,11.94,11.67,11.94,11.60,16603,39666473.00,2.84,-2.51,-0.30,5.11
2010-08-19,11.75,11.51,11.75,11.47,11965,28346229.00,2.40,-1.37,-0.16,3.68
2010-08-20,11.48,11.36,11.69,11.30,10466,24555023.00,3.39,-1.30,-0.15,3.22
2010-08-23,11.34,11.36,11.48,11.27,7185,16672010.00,1.85,0.00,0.00,2.21
2010-08-24,11.39,11.52,11.59,11.21,8429,19703110.00,3.35,1.41,0.16,2.59
2010-08-25,11.45,10.79,11.50,10.75,13311,30137173.00,6.51,-6.34,-0.73,4.10
2010-08-26,10.80,10.68,10.90,10.60,10605,23226086.00,2.78,-1.02,-0.11,3.26
2010-08-27,10.69,10.80,10.80,10.56,7224,15859096.00,2.25,1.12,0.12,2.22
2010-08-30,10.79,11.09,11.09,10.79,9984,22391056.00,2.78,2.69,0.29,3.07
2010-08-31,10.95,10.97,11.05,10.75,14284,31739114.00,2.71,-1.08,-0.12,4.39
2010-09-01,11.04,10.45,11.04,10.40,15256,33269957.00,5.83,-4.74,-0.52,4.69
2010-09-02,10.52,10.55,10.68,10.37,16069,34672024.00,2.97,0.96,0.10,4.94
2010-09-03,10.64,10.90,10.94,10.54,19653,43349370.00,3.79,3.32,0.35,6.05
2010-09-06,10.91,10.80,11.00,10.64,16519,36627375.00,3.30,-0.92,-0.10,5.08
2010-09-07,10.95,11.51,11.79,10.95,42473,99272979.00,7.78,6.57,0.71,13.07
2010-09-08,11.39,11.50,11.55,11.29,21931,51209894.00,2.26,-0.09,-0.01,6.75
2010-09-09,11.60,11.24,11.67,11.20,19924,46479134.00,4.09,-2.26,-0.26,6.13
2010-09-10,11.27,11.39,11.43,11.00,15846,36536937.00,3.83,1.33,0.15,4.88
2010-09-13,11.38,11.51,11.53,11.30,16320,38191057.00,2.02,1.05,0.12,5.02
2010-09-14,11.45,11.46,11.57,11.35,12114,28292443.00,1.91,-0.43,-0.05,3.73
2010-09-15,11.46,10.83,11.47,10.58,20303,45995164.00,7.77,-5.50,-0.63,6.25
2010-09-16,10.82,10.36,10.90,10.27,16804,36070721.00,5.82,-4.34,-0.47,5.17
2010-09-17,10.44,10.27,10.47,10.20,7082,14968686.00,2.61,-0.87,-0.09,2.18
2010-09-20,10.31,10.08,10.34,10.07,5853,12220353.00,2.63,-1.85,-0.19,1.80
2010-09-21,10.01,9.86,10.19,9.83,4557,9330980.00,3.57,-2.18,-0.22,1.40
2010-09-27,9.95,10.00,10.02,9.81,5508,11226663.00,2.13,1.42,0.14,1.69
2010-09-28,10.05,9.84,10.05,9.82,9324,18871887.00,2.30,-1.60,-0.16,2.87
2010-09-29,9.84,9.74,9.92,9.73,7413,14943774.00,1.93,-1.02,-0.10,2.28
2010-09-30,9.66,9.97,9.99,9.66,6256,12686819.00,3.39,2.36,0.23,1.92
2010-10-08,10.07,10.16,10.27,9.96,7983,16581432.00,3.11,1.91,0.19,2.46
2010-10-11,10.17,10.04,10.26,9.94,13061,26892433.00,3.15,-1.18,-0.12,4.02
2010-10-12,10.00,10.07,10.17,9.94,9840,20316451.00,2.29,0.30,0.03,3.03
2010-10-13,10.04,10.33,10.36,9.98,14330,29843023.00,3.77,2.58,0.26,4.41
2010-10-14,10.29,9.97,10.42,9.94,10989,22929596.00,4.65,-3.48,-0.36,3.38
2010-10-15,9.95,9.92,10.15,9.76,10971,22354529.00,3.91,-0.50,-0.05,3.38
2010-10-18,9.92,9.65,9.92,9.40,12441,24426172.00,5.24,-2.72,-0.27,3.83
2010-10-19,9.64,10.37,10.49,9.57,23273,48529209.00,9.53,7.46,0.72,7.16
2010-10-20,10.25,10.33,10.72,10.15,21209,45396956.00,5.50,-0.39,-0.04,6.53
2010-10-21,10.28,10.24,10.28,10.02,10176,21130935.00,2.52,-0.87,-0.09,3.13
2010-10-22,10.26,10.46,10.67,10.22,13314,28619832.00,4.39,2.15,0.22,4.10
2010-10-25,10.49,10.59,10.63,10.41,19063,41159651.00,2.10,1.24,0.13,5.87
2010-10-26,10.59,10.34,10.62,10.25,16251,34452327.00,3.49,-2.36,-0.25,5.00
2010-10-27,10.34,10.25,10.49,10.23,12405,26249769.00,2.51,-0.87,-0.09,3.82
2010-10-28,10.25,10.25,10.44,10.10,9170,19200694.00,3.32,0.00,0.00,2.82
2010-10-29,10.30,10.53,10.63,10.29,17921,38497644.00,3.32,2.73,0.28,5.51
2010-11-01,10.61,10.89,10.99,10.53,23852,52963801.00,4.37,3.42,0.36,7.34
2010-11-02,10.91,10.51,10.97,10.47,21640,47171998.00,4.59,-3.49,-0.38,6.66
2010-11-03,10.45,10.04,10.49,10.04,14986,31428635.00,4.28,-4.47,-0.47,4.61
2010-11-04,9.99,10.24,10.24,9.99,8718,18162945.00,2.49,1.99,0.20,2.68
2010-11-05,10.32,10.38,10.39,10.22,9204,19459446.00,1.66,1.37,0.14,2.83
2010-11-08,10.44,10.64,10.68,10.39,14159,30738934.00,2.79,2.50,0.26,4.36
2010-11-09,10.69,10.78,10.78,10.48,17884,38984148.00,2.82,1.32,0.14,5.50
2010-11-10,10.75,11.26,11.29,10.75,37727,85750216.00,5.01,4.45,0.48,11.61
2010-11-11,11.35,11.05,11.47,11.05,31931,73348379.00,3.73,-1.87,-0.21,9.82
2010-11-12,10.82,10.32,11.14,10.31,22157,48620300.00,7.51,-6.61,-0.73,6.82
2010-11-15,10.35,11.20,11.28,10.35,23313,51635114.00,9.01,8.53,0.88,7.17
2010-11-16,11.16,10.95,11.43,10.76,29518,67459649.00,5.98,-2.23,-0.25,9.08
2010-11-17,10.90,11.42,11.95,10.65,52359,122339584.00,11.87,4.29,0.47,16.11
2010-11-18,11.40,11.49,11.73,11.09,32481,75692449.00,5.60,0.61,0.07,9.99
2010-11-19,11.42,11.77,11.85,11.25,62489,148248066.00,5.22,2.44,0.28,19.23
2010-11-22,11.72,11.50,12.03,11.45,68751,165584539.00,4.93,-2.29,-0.27,21.15
2010-11-23,11.35,11.28,11.44,10.95,38909,88725362.00,4.26,-1.91,-0.22,11.97
2010-11-24,11.19,11.47,11.49,11.10,25583,59398964.00,3.46,1.68,0.19,7.87
2010-11-25,11.56,11.16,11.69,11.07,33184,76720746.00,5.41,-2.70,-0.31,10.21
2010-11-26,11.15,11.23,11.40,11.00,19863,45552857.00,3.58,0.63,0.07,6.11
2010-11-29,11.15,11.49,11.54,11.08,25552,59407520.00,4.10,2.32,0.26,7.86
2010-11-30,11.45,10.93,11.49,10.70,29817,67088204.00,6.88,-4.87,-0.56,9.17
2010-12-01,10.84,10.83,10.96,10.77,12919,28651570.00,1.74,-0.91,-0.10,3.97
2010-12-02,11.00,10.84,11.02,10.82,11417,25496984.00,1.85,0.09,0.01,3.51
2010-12-03,10.85,10.67,11.00,10.59,12739,28048362.00,3.78,-1.57,-0.17,3.92
2010-12-06,10.73,10.37,10.73,10.20,14785,31467464.00,4.97,-2.81,-0.30,4.55
2010-12-07,10.32,10.43,10.51,10.20,8061,17190823.00,2.99,0.58,0.06,2.48
2010-12-08,10.38,10.36,10.51,10.30,7552,16142276.00,2.01,-0.67,-0.07,2.32
2010-12-09,10.36,10.20,10.39,10.19,6768,14288175.00,1.93,-1.54,-0.16,2.08
2010-12-10,10.22,10.49,10.53,10.15,8836,18885258.00,3.73,2.84,0.29,2.72
2010-12-13,10.70,11.25,11.49,10.70,39328,89655954.00,7.53,7.24,0.76,12.10
2010-12-14,11.22,11.30,11.37,11.12,22963,52850416.00,2.22,0.44,0.05,7.07
2010-12-15,11.18,11.19,11.41,11.11,17283,39696978.00,2.65,-0.97,-0.11,5.32
2010-12-16,11.20,11.85,12.34,11.18,68150,167617458.00,10.37,5.90,0.66,20.97
2010-12-17,11.65,11.66,11.75,11.47,30116,71377423.00,2.36,-1.60,-0.19,9.27
2010-12-20,11.68,11.38,11.92,11.09,27654,65046310.00,7.12,-2.40,-0.28,8.51
2010-12-21,11.38,11.49,11.60,11.25,15109,35389988.00,3.08,0.97,0.11,4.65
2010-12-22,11.40,11.37,11.58,11.25,18528,43202943.00,2.87,-1.04,-0.12,5.70
2010-12-23,11.34,10.87,11.42,10.85,15075,34202274.00,5.01,-4.40,-0.50,4.64
2010-12-24,10.89,10.64,10.89,10.58,10551,23138474.00,2.85,-2.12,-0.23,3.25
2010-12-27,10.64,10.31,10.94,10.24,10202,22187102.00,6.58,-3.10,-0.33,3.14
2010-12-28,10.30,10.34,10.54,10.11,8966,18953008.00,4.17,0.29,0.03,2.76
2010-12-29,10.33,10.49,10.49,10.29,9125,19415902.00,1.93,1.45,0.15,2.81
2010-12-31,10.50,10.55,10.61,10.42,11321,24351088.00,1.81,0.57,0.06,3.48
