2024-05-29,14.21,14.31,14.53,14.18,27776,39919974.56,2.46,0.70,0.10,1.54
2024-05-30,14.24,14.24,14.38,14.05,27241,38774186.06,2.31,-0.49,-0.07,1.51
2024-05-31,14.30,14.54,14.63,14.24,35032,50860185.98,2.74,2.11,0.30,1.94
2024-06-03,14.64,14.15,14.80,14.02,41473,59065591.52,5.36,-2.68,-0.39,2.30
2024-06-04,14.14,13.77,14.14,13.58,45201,62137736.00,3.96,-2.69,-0.38,2.51
2024-06-05,13.66,13.49,13.85,13.44,36173,49311791.49,2.98,-2.03,-0.28,2.01
2024-06-06,13.50,12.92,13.84,12.75,49473,64994017.92,8.08,-4.23,-0.57,2.74
2024-06-07,13.12,12.95,13.27,12.76,48088,62476648.84,3.95,0.23,0.03,2.67
2024-06-11,12.95,13.21,13.21,12.58,39008,50587529.76,4.86,2.01,0.26,2.16
2024-06-12,13.37,13.54,13.66,13.21,40221,54386213.00,3.41,2.50,0.33,2.23
2024-06-13,13.53,13.71,13.89,13.50,40121,54939826.72,2.88,1.26,0.17,2.22
2024-06-14,13.67,13.70,13.77,13.42,41875,57069337.00,2.55,-0.07,-0.01,2.32
2024-06-17,13.65,13.79,13.83,13.34,44151,60314489.01,3.58,0.66,0.09,2.45
2024-06-18,13.74,13.82,13.97,13.70,46026,63548360.63,1.96,0.22,0.03,2.55
2024-06-19,13.84,13.66,13.99,13.56,34344,47119781.00,3.11,-1.16,-0.16,1.90
2024-06-20,13.63,13.27,13.78,13.26,33822,45580698.00,3.81,-2.86,-0.39,1.88
2024-06-21,13.12,13.16,13.29,12.95,28821,37954171.04,2.56,-0.83,-0.11,1.60
2024-06-24,13.15,12.42,13.15,12.40,39337,49871393.00,5.70,-5.62,-0.74,2.18
2024-06-25,12.40,12.12,12.67,12.01,43050,52870062.00,5.31,-2.42,-0.30,2.39
2024-06-26,12.17,12.88,12.89,11.95,42728,53246947.46,7.76,6.27,0.76,2.37
2024-06-27,12.88,12.61,13.07,12.61,38017,48827333.00,3.57,-2.10,-0.27,2.11
2024-06-28,12.69,12.87,13.25,12.55,52075,67540115.00,5.55,2.06,0.26,2.89
2024-07-01,12.87,12.69,13.00,12.33,37484,47072211.88,5.21,-1.40,-0.18,2.08
2024-07-02,12.78,12.58,12.80,12.50,32292,40804052.20,2.36,-0.87,-0.11,1.79
