2025-03-21,17.16,16.69,17.28,16.64,87977,148875351.10,3.70,-3.41,-0.59,4.85
2025-03-24,16.67,16.34,16.82,15.89,82527,134936329.34,5.57,-2.10,-0.35,4.55
2025-03-25,16.37,17.12,17.56,16.09,131414,220915497.40,9.00,4.77,0.78,7.25
2025-03-26,16.95,17.03,17.47,16.90,103140,176782046.90,3.33,-0.53,-0.09,5.69
2025-03-27,16.80,16.46,16.83,16.46,71344,118411423.40,2.17,-3.35,-0.57,3.94
2025-03-28,16.43,16.17,16.56,16.17,44821,73255090.00,2.37,-1.76,-0.29,2.47
2025-03-31,16.12,16.01,16.12,15.69,46077,73209281.60,2.66,-0.99,-0.16,2.54
2025-04-01,15.95,16.02,16.20,15.95,37137,59676690.80,1.56,0.06,0.01,2.05
2025-04-02,16.17,16.00,16.27,15.99,34062,54929143.00,1.75,-0.12,-0.02,1.88
2025-04-03,15.82,15.80,16.08,15.71,31760,50382252.00,2.31,-1.25,-0.20,1.75
2025-04-07,14.42,14.22,14.91,14.22,38335,54957553.00,4.37,-10.00,-1.58,2.11
2025-04-08,13.30,13.01,13.99,12.80,109555,144103283.92,8.37,-8.51,-1.21,6.04
2025-04-09,12.56,13.17,13.26,11.81,92306,116570910.00,11.15,1.23,0.16,5.09
2025-04-10,13.50,13.67,13.90,13.50,78669,107914057.00,3.04,3.80,0.50,4.34
2025-04-11,13.52,13.71,13.85,13.50,50690,69584317.00,2.56,0.29,0.04,2.80
2025-04-14,14.19,14.19,14.39,14.10,59330,84427183.00,2.12,3.50,0.48,3.27
2025-04-15,14.19,14.23,14.33,14.01,48762,69196712.50,2.26,0.28,0.04,2.69
2025-04-16,14.12,14.02,14.25,13.69,41970,58594391.00,3.94,-1.48,-0.21,2.32
2025-04-17,13.96,14.47,14.55,13.83,78206,112038556.00,5.14,3.21,0.45,4.31
2025-04-18,14.46,15.92,15.92,14.34,166824,254490517.72,10.92,10.02,1.45,9.20
2025-04-21,15.65,16.42,16.60,15.16,225213,358363258.00,9.05,3.14,0.50,12.42
2025-04-22,16.00,15.51,16.00,15.36,161422,252468055.69,3.90,-5.54,-0.91,8.91
2025-04-23,15.47,15.52,15.73,15.39,93531,145272697.00,2.19,0.06,0.01,5.16
2025-04-24,15.20,14.98,15.41,14.95,76698,116033993.25,2.96,-3.48,-0.54,4.23
2025-04-25,14.90,14.87,15.07,14.83,51419,76881263.60,1.60,-0.73,-0.11,2.84
2025-04-28,14.75,14.56,14.86,14.50,50679,74157985.00,2.42,-2.08,-0.31,2.80
2025-04-29,15.00,15.22,15.38,14.83,95173,144499690.38,3.78,4.53,0.66,5.25
2025-04-30,15.14,15.32,15.51,15.14,61234,93987207.00,2.43,0.66,0.10,3.38
2025-05-06,15.40,15.93,15.94,15.40,78308,122822079.00,3.52,3.98,0.61,4.32
2025-05-07,15.97,15.91,16.19,15.73,77050,122656148.04,2.89,-0.13,-0.02,4.25
2025-05-08,15.87,16.10,16.12,15.80,57177,91748693.00,2.01,1.19,0.19,3.15
2025-05-09,16.07,16.00,16.10,15.75,50763,80795819.00,2.17,-0.62,-0.10,2.80
2025-05-12,16.40,16.36,16.52,16.15,81095,132134066.00,2.31,2.25,0.36,4.47
2025-05-13,16.55,16.24,16.59,16.16,57924,94517118.00,2.63,-0.73,-0.12,3.20
2025-05-14,16.17,16.19,16.38,16.02,50593,81623978.20,2.22,-0.31,-0.05,2.79
2025-05-15,16.15,15.84,16.15,15.82,47311,75385283.00,2.04,-2.16,-0.35,2.61
2025-05-16,15.84,15.90,16.03,15.72,35939,57231998.00,1.96,0.38,0.06,1.98
2025-05-19,15.80,16.03,16.05,15.70,34576,54931209.12,2.20,0.82,0.13,1.91
2025-05-20,16.03,16.18,16.18,15.85,39687,63753556.16,2.06,0.94,0.15,2.19
2025-05-21,16.07,16.35,16.50,16.05,122062,199653029.80,2.78,1.05,0.17,6.73
2025-05-22,16.19,15.95,16.32,15.93,74682,120187173.60,2.39,-2.45,-0.40,4.12
2025-05-23,15.96,15.60,16.09,15.59,56428,89261478.00,3.13,-2.19,-0.35,3.11
2025-05-26,15.52,15.91,15.95,15.52,48453,76441931.00,2.76,1.99,0.31,2.67
2025-05-27,15.80,15.99,16.08,15.65,44092,70078929.00,2.70,0.50,0.08,2.43
2025-05-28,16.02,15.74,16.08,15.70,37142,58842282.70,2.38,-1.56,-0.25,2.05
2025-05-29,15.77,16.57,17.31,15.77,237736,398323708.98,9.78,5.27,0.83,13.12
2025-05-30,16.20,16.15,16.65,15.91,152195,245166047.00,4.47,-2.53,-0.42,8.40
2025-06-03,15.91,16.04,16.08,15.83,78720,125566045.00,1.55,-0.68,-0.11,4.34
2025-06-04,16.06,17.64,17.64,15.95,229213,392104324.40,10.54,9.98,1.60,12.65
2025-06-05,18.00,17.33,18.00,17.23,330485,577680829.10,4.37,-1.76,-0.31,18.23
2025-06-06,17.33,17.48,17.71,17.19,215021,375619560.02,3.00,0.87,0.15,11.86
2025-06-09,17.50,17.90,18.13,17.37,243661,434566700.50,4.35,2.40,0.42,13.44
2025-06-10,17.90,17.49,18.52,17.27,252134,450881606.40,6.98,-2.29,-0.41,13.91
2025-06-11,17.49,17.41,17.73,17.33,153917,269373296.69,2.29,-0.46,-0.08,8.49
2025-06-12,17.30,17.28,17.52,17.18,96356,166876869.12,1.95,-0.75,-0.13,5.32
2025-06-13,17.28,16.89,17.28,16.78,92157,156302811.75,2.89,-2.26,-0.39,5.08
2025-06-16,16.81,17.08,17.14,16.81,54494,92840339.30,1.95,1.12,0.19,3.01
2025-06-17,17.08,17.14,17.30,17.01,66135,113301961.28,1.70,0.35,0.06,3.65
2025-06-18,17.05,17.38,17.45,16.92,97647,168208605.10,3.09,1.40,0.24,5.39
2025-06-19,17.30,17.42,17.99,17.30,169298,298759796.00,3.97,0.23,0.04,9.34
2025-06-20,17.24,17.94,18.27,17.24,245724,438198213.38,5.91,2.99,0.52,13.56
2025-06-23,17.56,18.30,18.45,17.30,255842,462232633.74,6.41,2.01,0.36,14.11
2025-06-24,18.30,18.98,19.27,18.00,347510,648973188.92,6.94,3.72,0.68,19.17
2025-06-25,18.78,18.78,19.16,18.43,278837,521818964.21,3.85,-1.05,-0.20,15.38
2025-06-26,18.61,18.32,19.00,18.30,242817,451743813.52,3.73,-2.45,-0.46,13.40
2025-06-27,18.50,18.25,18.58,18.17,161680,296402244.75,2.24,-0.38,-0.07,8.92
2025-06-30,18.26,18.39,18.54,18.10,106981,196139985.00,2.41,0.77,0.14,5.90
2025-07-01,18.30,20.23,20.23,17.84,282378,542048601.44,13.00,10.01,1.84,15.58
2025-07-02,19.75,19.07,20.09,19.00,374855,722412394.68,5.39,-5.73,-1.16,20.68
2025-07-03,19.16,20.50,20.98,18.71,574006,1154430912.75,11.90,7.50,1.43,31.67
2025-07-04,20.31,19.90,21.00,19.80,452562,910434605.57,5.85,-2.93,-0.60,24.97
2025-07-07,19.90,19.48,20.13,19.41,255878,501092318.09,3.62,-2.11,-0.42,14.12
2025-07-08,19.51,19.63,20.22,19.27,291962,575218903.81,4.88,0.77,0.15,16.11
2025-07-09,19.72,20.20,20.51,19.51,404618,817430358.15,5.09,2.90,0.57,22.32
2025-07-10,19.90,19.39,20.35,19.27,281374,552023839.90,5.35,-4.01,-0.81,15.52
2025-07-11,19.24,18.93,19.28,18.46,204084,384069870.50,4.23,-2.37,-0.46,11.26
2025-07-14,19.10,19.17,19.88,18.79,159377,306526276.20,5.76,1.27,0.24,8.79
2025-07-15,18.81,18.27,18.92,18.06,199136,366610923.71,4.49,-4.69,-0.90,10.99
2025-07-16,18.22,18.12,18.37,18.09,101894,185565740.00,1.53,-0.82,-0.15,5.62
2025-07-17,18.10,18.44,18.50,18.01,98314,180379419.00,2.70,1.77,0.32,5.42
2025-07-18,18.53,18.34,19.03,18.32,124944,232438458.25,3.85,-0.54,-0.10,6.89
2025-07-21,18.40,18.41,18.42,18.20,82448,151051344.02,1.20,0.38,0.07,4.55
2025-07-22,18.31,18.23,18.44,18.14,89775,163823269.50,1.63,-0.98,-0.18,4.95
2025-07-23,18.21,17.97,18.27,17.96,81579,147394877.00,1.70,-1.43,-0.26,4.50
2025-07-24,17.97,18.22,18.24,17.95,64233,116624781.00,1.61,1.39,0.25,3.54
2025-07-25,18.25,18.23,18.32,18.10,56351,102661962.96,1.21,0.05,0.01,3.11
2025-07-28,18.31,18.59,18.60,18.31,106411,197007273.80,1.59,1.97,0.36,5.87
2025-07-29,18.41,18.51,18.72,18.31,79272,146604535.24,2.21,-0.43,-0.08,4.37
2025-07-30,18.55,17.98,18.61,17.80,100919,182604927.00,4.38,-2.86,-0.53,5.57
2025-07-31,17.96,17.91,18.48,17.86,70221,127162451.50,3.45,-0.39,-0.07,3.87
2025-08-01,17.90,17.85,18.02,17.77,49184,87873750.00,1.40,-0.34,-0.06,2.71
2025-08-04,17.85,18.19,18.20,17.66,56744,102136071.00,3.03,1.90,0.34,3.13
2025-08-05,18.21,18.35,18.37,18.16,56868,104038342.00,1.15,0.88,0.16,3.14
2025-08-06,18.33,18.45,18.54,18.19,62343,114791364.40,1.91,0.54,0.10,3.44
2025-08-07,18.45,18.49,18.60,18.30,69842,128916754.00,1.63,0.22,0.04,3.85
2025-08-08,18.49,18.27,18.49,18.16,60158,109865733.00,1.78,-1.19,-0.22,3.32
2025-08-11,18.27,18.64,18.66,18.27,88066,163343153.50,2.13,2.03,0.37,4.86
2025-08-12,18.66,18.65,18.71,18.50,68328,127202147.00,1.13,0.05,0.01,3.77
2025-08-13,18.65,18.58,18.70,18.50,68153,126716217.40,1.07,-0.38,-0.07,3.76
2025-08-14,18.59,18.44,18.81,18.27,116526,216115177.59,2.91,-0.75,-0.14,6.43
2025-08-15,18.43,18.69,18.79,18.37,85815,160236390.30,2.28,1.36,0.25,4.73
2025-08-18,18.79,19.01,19.05,18.71,126639,239975377.50,1.82,1.71,0.32,6.99
2025-08-19,19.07,19.05,19.10,18.78,101621,192785164.50,1.68,0.21,0.04,5.61
2025-08-20,18.96,19.20,19.21,18.83,90079,172032292.50,1.99,0.79,0.15,4.97
2025-08-21,19.26,19.12,19.38,18.97,82989,158502068.50,2.14,-0.42,-0.08,4.58
2025-08-22,19.02,18.96,19.14,18.88,79244,150230488.20,1.36,-0.84,-0.16,4.37
2025-08-25,19.04,18.93,19.16,18.83,91475,173230595.40,1.74,-0.16,-0.03,5.05
2025-08-26,18.92,19.03,19.25,18.80,105246,200274704.40,2.38,0.53,0.10,5.81
2025-08-27,18.85,18.19,19.15,18.17,146388,274305179.00,5.15,-4.41,-0.84,8.08
2025-08-28,18.26,18.13,18.38,17.31,133580,239168500.00,5.88,-0.33,-0.06,7.37
2025-08-29,18.09,18.13,18.41,17.81,86021,156065794.92,3.31,0.00,0.00,4.75
2025-09-01,18.13,18.42,18.65,18.13,83487,154016738.00,2.87,1.60,0.29,4.61
2025-09-02,18.34,18.20,18.63,18.09,88580,162392648.50,2.93,-1.19,-0.22,4.89
2025-09-03,18.14,17.63,18.45,17.60,75411,135390707.00,4.67,-3.13,-0.57,4.16
2025-09-04,17.71,17.53,18.27,17.28,92247,164638185.70,5.62,-0.57,-0.10,5.09
2025-09-05,17.70,18.63,18.63,17.60,173524,317691392.00,5.88,6.27,1.10,9.57
2025-09-08,18.89,18.87,18.97,18.53,125127,234319556.80,2.36,1.29,0.24,6.90
2025-09-09,20.76,20.76,20.76,20.02,244172,505769267.16,3.92,10.02,1.89,13.47
2025-09-10,20.32,19.96,20.59,19.73,470380,944340425.73,4.14,-3.85,-0.80,25.95
2025-09-11,19.92,19.66,19.96,19.36,280880,549994216.34,3.01,-1.50,-0.30,15.50
2025-09-12,19.50,20.09,20.34,19.40,348945,692316932.43,4.78,2.19,0.43,19.25
2025-09-15,19.80,19.48,19.96,19.48,201450,396666539.62,2.39,-3.04,-0.61,11.11
2025-09-16,19.55,19.79,19.81,19.25,164029,320145706.96,2.87,1.59,0.31,9.05
2025-09-17,19.60,20.57,20.77,19.57,333632,674921289.71,6.06,3.94,0.78,18.41
2025-09-18,20.54,19.86,20.65,19.50,265471,534103100.02,5.59,-3.45,-0.71,14.65
2025-09-19,19.70,19.26,20.00,19.25,143056,279135797.50,3.78,-3.02,-0.60,7.89
2025-09-22,19.41,19.47,19.90,19.27,107659,209482187.00,3.27,1.09,0.21,5.94
2025-09-23,19.34,18.76,19.48,18.35,153389,287747294.95,5.80,-3.65,-0.71,8.46
2025-09-24,18.68,19.18,19.22,18.48,111600,210316562.00,3.94,2.24,0.42,6.16
2025-09-25,19.10,18.85,19.28,18.78,85605,162644604.30,2.61,-1.72,-0.33,4.72
2025-09-26,18.79,18.45,18.79,18.40,68885,127840863.60,2.07,-2.12,-0.40,3.80
2025-09-29,18.44,18.93,18.99,18.42,80636,151647025.00,3.09,2.60,0.48,4.45
2025-09-30,19.00,19.12,19.45,18.95,96409,185499397.00,2.64,1.00,0.19,5.32
2025-10-09,19.12,18.93,19.41,18.91,87244,167039309.32,2.62,-0.99,-0.19,4.81
2025-10-10,18.90,18.36,19.08,18.32,88558,164349177.00,4.01,-3.01,-0.57,4.89
2025-10-13,17.60,18.32,18.41,17.14,82732,148379018.68,6.92,-0.22,-0.04,4.56
2025-10-14,18.35,17.68,18.52,17.59,76976,138363834.00,5.08,-3.49,-0.64,4.25
2025-10-15,17.68,17.88,17.88,17.48,47976,85009426.68,2.26,1.13,0.20,2.65
2025-10-16,17.88,17.53,18.00,17.51,47173,83229955.00,2.74,-1.96,-0.35,2.60
2025-10-17,17.53,16.91,17.72,16.91,54063,93013208.00,4.62,-3.54,-0.62,2.98
2025-10-20,17.11,17.25,17.30,17.06,41317,71063501.00,1.42,2.01,0.34,2.28
2025-10-21,17.28,17.44,17.52,17.16,45333,78940517.60,2.09,1.10,0.19,2.50
2025-10-22,17.45,17.36,17.54,17.26,31738,55204541.40,1.61,-0.46,-0.08,1.75
2025-10-23,17.35,17.45,17.51,17.10,36539,63078678.00,2.36,0.52,0.09,2.02
2025-10-24,17.54,17.73,17.74,17.46,44637,78847976.00,1.60,1.60,0.28,2.46
2025-10-27,17.86,17.88,17.96,17.70,45972,82093081.46,1.47,0.85,0.15,2.54
2025-10-28,17.80,18.11,18.22,17.75,51605,93183373.48,2.63,1.29,0.23,2.85
2025-10-29,18.10,18.04,18.21,17.90,38080,68687769.00,1.71,-0.39,-0.07,2.10
2025-10-30,18.50,18.40,18.74,18.30,115273,213278362.50,2.44,2.00,0.36,6.36
2025-10-31,18.27,18.63,18.90,18.27,88899,166283960.00,3.42,1.25,0.23,4.90
2025-11-03,18.45,18.58,18.60,18.17,59336,108880200.00,2.31,-0.27,-0.05,3.27
2025-11-04,18.58,18.39,18.58,18.23,40637,74696396.00,1.88,-1.02,-0.19,2.24
2025-11-05,18.19,18.72,18.84,18.11,72854,135744524.76,3.97,1.79,0.33,4.02
2025-11-06,18.69,18.79,18.85,18.51,58793,109937777.60,1.82,0.37,0.07,3.24
2025-11-07,18.69,18.82,19.00,18.56,62339,117495834.82,2.34,0.16,0.03,3.44
2025-11-10,18.88,19.45,20.49,18.85,175429,344665868.21,8.71,3.35,0.63,9.68
2025-11-11,19.46,19.24,19.60,19.15,100165,193513631.00,2.31,-1.08,-0.21,5.53
2025-11-12,19.20,19.08,19.48,18.88,69860,133160530.34,3.12,-0.83,-0.16,3.85
2025-11-13,19.12,20.23,20.95,19.08,358055,727191725.19,9.80,6.03,1.15,19.75
2025-11-14,20.06,19.67,20.20,19.66,192940,383639871.15,2.67,-2.77,-0.56,10.64
2025-11-17,20.65,20.66,21.27,20.08,267821,551294759.31,6.05,5.03,0.99,14.78
2025-11-18,20.58,20.41,21.64,20.30,193542,400931322.21,6.49,-1.21,-0.25,10.68
2025-11-19,20.38,20.10,20.64,20.00,142013,287501528.60,3.14,-1.52,-0.31,7.83
2025-11-20,20.10,20.71,22.11,20.10,275571,579158767.60,10.00,3.03,0.61,15.20
2025-11-21,20.23,19.52,20.50,19.48,238197,475090906.00,4.93,-5.75,-1.19,13.14
2025-11-24,19.89,19.71,19.92,19.22,121715,238488664.00,3.59,0.97,0.19,6.71
2025-11-25,19.90,20.35,20.58,19.71,131601,267420069.00,4.41,3.25,0.64,7.26
2025-11-26,20.22,19.68,20.22,19.66,95256,189589977.00,2.75,-3.29,-0.67,5.26
2025-11-27,19.63,20.32,20.58,19.58,135774,275103428.96,5.08,3.25,0.64,7.49
2025-11-28,20.25,20.62,20.72,19.70,144207,295301137.24,5.02,1.48,0.30,7.96
2025-12-01,20.62,20.48,20.65,20.34,107142,219255446.00,1.50,-0.68,-0.14,5.91
2025-12-02,20.43,20.54,20.85,20.33,108994,224602594.50,2.54,0.29,0.06,6.01
2025-12-03,20.53,20.28,20.68,20.15,95572,194548059.50,2.58,-1.27,-0.26,5.27
2025-12-04,20.15,19.44,20.28,19.37,114831,224802238.96,4.49,-4.14,-0.84,6.33
2025-12-05,19.33,19.70,19.74,19.14,84059,163681405.10,3.09,1.34,0.26,4.64
2025-12-08,19.65,19.41,19.79,19.29,88268,172204821.00,2.54,-1.47,-0.29,4.87
2025-12-09,19.40,19.18,19.47,19.10,54252,104609780.00,1.91,-1.18,-0.23,2.99
2025-12-10,19.07,18.55,19.48,18.46,75464,141106601.00,5.32,-3.28,-0.63,4.16
2025-12-11,18.61,18.04,18.70,17.96,69257,126042380.41,3.99,-2.75,-0.51,3.82
2025-12-12,18.08,17.72,18.12,17.67,69081,123125945.00,2.49,-1.77,-0.32,3.81
2025-12-15,17.60,17.43,17.64,17.27,61121,106707757.00,2.09,-1.64,-0.29,3.37
2025-12-16,17.38,16.83,17.49,16.69,75631,128125187.40,4.59,-3.44,-0.60,4.17
2025-12-17,16.88,17.04,17.06,16.42,85239,142323971.00,3.80,1.25,0.21,4.70
2025-12-18,16.87,16.95,17.21,16.81,66083,112576412.17,2.35,-0.53,-0.09,3.65
2025-12-19,17.00,17.19,17.32,17.00,85318,146208231.62,1.89,1.42,0.24,4.71
2025-12-22,17.31,17.18,17.44,17.13,79365,136716446.00,1.80,-0.06,-0.01,4.38
2025-12-23,17.10,17.24,17.33,17.03,65741,113016385.00,1.75,0.35,0.06,3.63
2025-12-24,17.25,17.67,17.73,17.25,78768,138637770.00,2.78,2.49,0.43,4.35
2025-12-25,17.67,17.69,17.78,17.51,51546,91130309.00,1.53,0.11,0.02,2.84
2025-12-26,17.79,17.96,18.46,17.74,102194,185159877.00,4.07,1.53,0.27,5.64
2025-12-29,19.60,18.85,19.76,18.71,343582,663816379.97,5.85,4.96,0.89,18.95
2025-12-30,18.51,18.59,18.66,18.20,242184,446665248.74,2.44,-1.38,-0.26,13.36
2025-12-31,18.58,18.10,18.59,17.96,89261,162035515.00,3.39,-2.64,-0.49,4.92
