2019-07-11,10.99,11.01,11.16,10.94,15847,17963120.00,2.02,0.92,0.10,1.97
2019-07-12,10.96,11.05,11.12,10.91,11710,13267325.00,1.91,0.36,0.04,1.45
2019-07-15,10.91,11.24,11.31,10.74,26468,29982540.00,5.16,1.72,0.19,3.28
2019-07-16,11.20,11.32,11.36,11.13,17036,19688599.00,2.05,0.71,0.08,2.11
2019-07-17,11.31,11.40,11.48,11.26,16976,19843514.00,1.94,0.71,0.08,2.11
2019-07-18,11.40,10.99,11.40,10.99,19827,22698832.00,3.60,-3.60,-0.41,2.46
2019-07-19,11.02,11.35,11.41,11.02,29104,33791308.00,3.55,3.28,0.36,3.61
2019-07-22,11.14,10.81,11.47,10.81,30480,34323432.00,5.81,-4.76,-0.54,3.78
2019-07-23,10.81,10.94,10.96,10.77,17338,19353368.00,1.76,1.20,0.13,2.15
2019-07-24,10.93,11.22,11.30,10.93,28103,32292112.00,3.38,2.56,0.28,3.49
2019-07-25,11.22,11.47,11.51,11.21,33668,39398279.00,2.67,2.23,0.25,4.18
2019-07-26,11.44,11.31,11.49,11.27,19274,22436079.00,1.92,-1.39,-0.16,2.39
2019-07-29,11.28,11.77,11.80,11.28,48554,57831566.00,4.60,4.07,0.46,6.02
2019-07-30,11.71,11.59,11.73,11.53,37017,44083061.00,1.70,-1.53,-0.18,4.59
2019-07-31,11.55,11.48,11.69,11.44,23107,27377707.00,2.16,-0.95,-0.11,2.87
2019-08-01,11.41,11.76,11.79,11.33,45851,54808462.00,4.01,2.44,0.28,5.69
2019-08-02,11.69,12.13,12.31,11.51,79459,97199680.00,6.80,3.15,0.37,9.86
2019-08-05,12.01,12.04,12.20,11.82,51310,63206611.00,3.13,-0.74,-0.09,6.36
2019-08-06,11.77,11.35,11.78,10.90,58575,68487362.00,7.31,-5.73,-0.69,7.27
2019-08-07,11.41,10.94,11.56,10.92,47510,54227054.00,5.64,-3.61,-0.41,5.89
2019-08-08,10.79,11.19,11.20,10.21,80095,88596454.00,9.05,2.29,0.25,9.93
2019-08-09,11.19,12.34,12.34,11.15,135818,166290997.00,10.63,10.28,1.15,16.85
2019-08-12,12.79,12.59,13.60,12.41,265655,351965824.00,9.64,2.03,0.25,32.95
2019-08-13,12.07,12.33,12.49,11.85,163957,203690396.00,5.08,-2.07,-0.26,20.34
2019-08-14,12.50,12.70,13.16,12.22,184942,240020004.00,7.62,3.00,0.37,22.94
2019-08-15,12.20,12.75,12.75,11.97,113076,143207399.00,6.14,0.39,0.05,14.02
2019-08-16,12.53,13.05,13.56,12.53,191399,257211946.00,8.08,2.35,0.30,23.74
2019-08-19,12.99,13.30,13.51,12.91,173995,235256939.00,4.60,1.92,0.25,21.58
2019-08-20,13.37,12.72,13.38,12.61,167010,220233817.00,5.79,-4.36,-0.58,20.71
2019-08-21,12.83,13.48,13.61,12.56,193362,259686613.00,8.25,5.97,0.76,23.98
2019-08-22,13.30,13.22,13.36,12.93,120835,162260183.00,3.19,-1.93,-0.26,14.99
2019-08-23,12.97,12.70,13.13,12.61,96487,126416469.00,3.93,-3.93,-0.52,11.97
2019-08-26,12.24,12.82,12.89,12.23,61138,79033145.00,5.20,0.94,0.12,7.58
2019-08-27,12.92,12.75,12.99,12.66,70152,91771238.00,2.57,-0.55,-0.07,8.70
2019-08-28,12.62,12.41,12.75,12.36,54783,69886482.00,3.06,-2.67,-0.34,6.79
2019-08-29,12.42,12.39,12.60,12.31,41986,53495810.00,2.34,-0.16,-0.02,5.21
2019-08-30,12.39,11.73,12.57,11.62,68839,85315971.00,7.67,-5.33,-0.66,8.54
2019-09-02,11.74,12.05,12.10,11.67,44494,54403800.00,3.67,2.73,0.32,5.52
2019-09-03,12.05,12.14,12.30,11.99,41064,51038391.00,2.57,0.75,0.09,5.09
2019-09-04,12.27,12.71,13.13,12.09,93927,121478356.00,8.57,4.70,0.57,11.65
2019-09-05,12.71,12.76,13.16,12.60,111855,147140187.00,4.41,0.39,0.05,13.87
2019-09-06,12.84,12.99,13.11,12.73,79719,105265052.00,2.98,1.80,0.23,9.89
2019-09-09,13.04,13.30,13.39,12.91,99960,134342948.00,3.70,2.39,0.31,12.40
2019-09-10,13.39,13.09,13.39,12.96,82373,110339801.00,3.23,-1.58,-0.21,10.22
2019-09-11,13.18,13.07,13.34,13.00,74481,100272308.00,2.60,-0.15,-0.02,9.24
2019-09-12,13.14,13.22,13.57,13.07,74740,101556060.00,3.83,1.15,0.15,9.27
2019-09-16,13.31,13.37,13.53,13.03,81136,110476986.00,3.78,1.13,0.15,10.06
2019-09-17,13.23,13.01,13.31,12.72,77015,101938495.00,4.41,-2.69,-0.36,9.55
2019-09-18,13.02,12.99,13.09,12.79,44877,59405743.00,2.31,-0.15,-0.02,5.57
2019-09-19,13.09,13.59,13.64,13.00,111181,152023771.00,4.93,4.62,0.60,13.79
2019-09-20,13.46,13.71,14.11,13.21,126237,174215314.00,6.62,0.88,0.12,15.66
2019-09-23,13.49,13.24,13.49,12.97,85148,114438159.00,3.79,-3.43,-0.47,10.56
2019-09-24,13.29,13.48,13.59,13.11,79682,108623766.00,3.63,1.81,0.24,9.88
2019-09-25,13.27,12.47,13.30,12.31,86854,114088936.00,7.34,-7.49,-1.01,10.77
2019-09-26,12.59,11.84,12.69,11.83,57325,71166218.00,6.90,-5.05,-0.63,7.11
2019-09-27,11.89,12.12,12.23,11.73,33953,41956649.00,4.22,2.36,0.28,4.21
2019-09-30,12.16,11.96,12.33,11.89,30064,37305254.00,3.63,-1.32,-0.16,3.73
2019-10-08,11.97,12.17,12.40,11.91,32275,40301993.00,4.10,1.76,0.21,4.00
2019-10-09,12.07,12.44,12.46,11.92,32876,41318985.00,4.44,2.22,0.27,4.08
2019-10-10,12.38,12.47,12.48,12.24,30780,39005923.00,1.93,0.24,0.03,3.82
2019-10-11,12.47,12.31,12.49,12.08,31068,39137070.00,3.29,-1.28,-0.16,3.85
2019-10-14,12.47,12.61,12.77,12.33,38306,49341102.00,3.57,2.44,0.30,4.75
2019-10-15,12.75,12.37,12.75,12.27,25708,32654254.00,3.81,-1.90,-0.24,3.19
2019-10-16,12.44,12.14,12.46,12.04,24642,30872097.00,3.40,-1.86,-0.23,3.06
2019-10-17,12.14,12.12,12.34,12.04,19025,23719314.00,2.47,-0.16,-0.02,2.36
2019-10-18,12.02,11.74,12.26,11.66,32249,39263111.00,4.95,-3.14,-0.38,4.00
2019-10-21,11.75,11.41,11.78,11.01,29204,33823080.00,6.56,-2.81,-0.33,3.62
2019-10-22,11.37,11.63,11.67,11.37,26824,31705221.00,2.63,1.93,0.22,3.33
2019-10-23,11.63,11.66,11.88,11.54,26700,32013293.00,2.92,0.26,0.03,3.31
2019-10-24,11.59,11.57,11.75,11.41,17696,20994703.00,2.92,-0.77,-0.09,2.19
2019-10-25,11.57,11.65,11.71,11.39,16831,19946792.00,2.77,0.69,0.08,2.09
2019-10-28,11.70,11.91,11.98,11.66,29629,36026605.00,2.75,2.23,0.26,3.67
2019-10-29,11.91,11.55,11.99,11.46,31973,38242388.00,4.45,-3.02,-0.36,3.97
2019-10-30,11.42,11.22,11.58,11.10,25915,30095424.00,4.16,-2.86,-0.33,3.21
2019-10-31,11.30,11.24,11.55,11.15,24527,28572797.00,3.57,0.18,0.02,3.04
2019-11-01,11.31,11.27,11.34,10.92,21908,25098042.00,3.74,0.27,0.03,2.72
2019-11-04,11.32,11.24,11.47,11.18,18816,21841168.00,2.57,-0.27,-0.03,2.33
2019-11-05,11.24,11.17,11.26,10.97,21931,25003095.00,2.58,-0.62,-0.07,2.72
2019-11-06,11.20,10.96,11.23,10.87,22065,24978931.00,3.22,-1.88,-0.21,2.74
2019-11-07,11.01,11.03,11.12,10.88,18431,20832350.00,2.19,0.64,0.07,2.29
2019-11-08,11.08,11.20,11.40,11.01,31719,36472371.00,3.54,1.54,0.17,3.93
2019-11-11,11.11,10.63,11.20,10.53,41781,46202634.00,5.98,-5.09,-0.57,5.18
2019-11-12,10.73,10.71,10.76,10.52,16434,17994581.00,2.26,0.75,0.08,2.04
2019-11-13,10.71,10.53,10.75,10.47,13987,15192311.00,2.61,-1.68,-0.18,1.73
2019-11-14,10.53,10.73,10.85,10.53,16715,18353856.00,3.04,1.90,0.20,2.07
2019-11-15,10.72,10.73,10.99,10.66,24683,27488270.00,3.08,0.00,0.00,3.06
2019-11-18,11.26,11.07,11.71,11.03,51244,59218778.00,6.34,3.17,0.34,6.36
2019-11-19,11.04,11.33,11.56,10.99,45309,52262439.00,5.15,2.35,0.26,5.62
2019-11-20,11.33,11.10,11.36,11.01,32384,37041102.00,3.09,-2.03,-0.23,4.02
2019-11-21,11.17,10.97,11.17,10.92,21335,24104745.00,2.25,-1.17,-0.13,2.65
2019-11-22,10.96,10.74,11.10,10.69,22484,25102534.00,3.74,-2.10,-0.23,2.79
2019-11-25,10.82,10.79,10.82,10.54,17161,18837919.00,2.61,0.47,0.05,2.13
2019-11-26,10.76,11.10,11.16,10.61,32264,36174901.00,5.10,2.87,0.31,4.00
2019-11-27,11.06,11.31,11.43,10.96,54616,63192336.00,4.23,1.89,0.21,6.77
2019-11-28,11.31,11.05,11.33,10.94,34842,39675083.00,3.45,-2.30,-0.26,4.32
2019-11-29,10.98,11.29,11.29,10.73,34343,38896200.00,5.07,2.17,0.24,4.26
2019-12-02,11.23,11.53,11.65,11.16,45678,53517944.00,4.34,2.13,0.24,5.67
2019-12-03,11.37,11.52,11.59,11.37,24394,28771068.00,1.91,-0.09,-0.01,3.03
2019-12-04,11.41,11.50,11.54,11.32,28211,33082206.00,1.91,-0.17,-0.02,3.50
2019-12-05,11.58,11.53,11.65,11.44,30102,35619454.00,1.83,0.26,0.03,3.73
2019-12-06,11.54,11.76,11.90,11.47,49918,59956247.00,3.73,1.99,0.23,6.19
2019-12-09,11.76,11.71,11.95,11.62,34684,41804668.00,2.81,-0.43,-0.05,4.30
2019-12-10,11.71,12.09,12.18,11.52,56978,69573597.00,5.64,3.25,0.38,7.07
2019-12-11,12.00,11.92,12.30,11.80,48010,59048615.00,4.14,-1.41,-0.17,5.95
2019-12-12,11.99,12.07,12.37,11.93,62529,77851476.00,3.69,1.26,0.15,7.76
2019-12-13,12.13,12.03,12.21,11.85,46044,56491195.00,2.98,-0.33,-0.04,5.71
2019-12-16,12.10,13.26,13.26,12.03,201823,265162880.00,10.22,10.22,1.23,25.03
2019-12-17,13.05,13.71,14.11,13.01,223344,308078560.00,8.30,3.39,0.45,27.70
2019-12-18,13.57,13.54,14.40,13.49,167181,235941938.00,6.64,-1.24,-0.17,20.74
2019-12-19,13.46,13.35,13.66,13.13,121602,165699790.00,3.91,-1.40,-0.19,15.08
2019-12-20,13.29,13.06,13.44,12.99,100855,135847687.00,3.37,-2.17,-0.29,12.51
2019-12-23,13.02,12.66,13.29,12.64,90743,120221552.00,4.98,-3.06,-0.40,11.25
2019-12-24,12.69,13.17,13.23,12.56,103623,137559948.00,5.29,4.03,0.51,12.85
2019-12-25,13.09,13.26,13.36,12.78,82801,110477698.00,4.40,0.68,0.09,10.27
2019-12-26,13.16,13.47,13.54,12.99,97376,132704817.00,4.15,1.58,0.21,12.08
2019-12-27,13.58,12.71,13.58,12.67,97453,130052657.00,6.76,-5.64,-0.76,12.09
2019-12-30,12.51,14.01,14.01,12.32,87132,119502793.00,13.30,10.23,1.30,10.81
2019-12-31,14.31,13.80,14.44,13.54,165767,235290390.00,6.42,-1.50,-0.21,20.56
