MjAyMS0wMS0wNCwxNy41MywxNy42NCwxNy44OCwxNy4yMSw0NDI5OSw3ODY0MDc2MS4wMCwzLjg0LDAuOTcsMC4xNywzLjM5
2021-05-26,13.58,13.50,13.68,13.43,29780,40847875.00,1.83,-1.03,-0.14,1.75
2021-05-27,13.31,13.62,13.85,13.31,36815,50924050.00,4.00,0.89,0.12,2.17
2021-05-28,13.63,13.45,13.66,13.29,40494,55422427.00,2.72,-1.25,-0.17,2.39
2021-05-31,13.45,13.48,13.55,13.19,28453,38712357.00,2.68,0.22,0.03,1.68
2021-06-01,13.46,13.31,13.58,13.24,37706,50852604.00,2.52,-1.26,-0.17,2.22
2021-06-02,13.36,13.06,13.36,13.03,32849,43466262.00,2.48,-1.88,-0.25,1.94
2021-06-03,13.15,13.12,13.72,13.10,47214,63373161.00,4.75,0.46,0.06,2.78
2021-06-04,13.20,13.20,13.27,13.07,24055,31904898.00,1.52,0.61,0.08,1.42
2021-06-07,13.40,13.34,13.41,13.17,31867,42737376.00,1.82,1.06,0.14,1.88
2021-06-08,13.33,13.30,13.37,13.11,27054,36053226.00,1.95,-0.30,-0.04,1.59
2021-06-09,13.28,13.16,13.53,13.13,32145,43087264.00,3.01,-1.05,-0.14,1.89
2021-06-10,13.14,13.61,13.64,13.11,52453,70874750.00,4.03,3.42,0.45,3.09
2021-06-11,13.63,13.64,13.85,13.48,60753,83848249.00,2.72,0.22,0.03,3.58
2021-06-15,13.64,13.71,13.85,13.54,45817,63317930.00,2.27,0.51,0.07,2.70
2021-06-16,13.71,13.43,13.71,13.31,37818,51425687.00,2.92,-2.04,-0.28,2.23
2021-06-17,13.45,13.82,13.82,13.36,49696,68301527.00,3.43,2.90,0.39,2.93
2021-06-18,13.83,13.71,13.83,13.52,37194,51109799.00,2.24,-0.80,-0.11,2.19
2021-06-21,13.66,14.13,14.19,13.60,71303,100836458.00,4.30,3.06,0.42,4.20
2021-06-22,13.81,13.62,13.81,13.40,81718,111888665.00,2.90,-3.61,-0.51,4.82
2021-06-23,13.54,13.71,13.80,13.36,49674,67958341.00,3.23,0.66,0.09,2.93
2021-06-24,13.66,14.06,14.30,13.56,68263,96326833.00,5.40,2.55,0.35,4.02
2021-06-25,13.95,13.96,14.15,13.72,46043,64418448.00,3.06,-0.71,-0.10,2.71
2021-06-28,13.96,13.77,14.19,13.71,46431,65117161.00,3.44,-1.36,-0.19,2.74
2021-06-29,13.71,13.83,14.15,13.61,42616,59458901.00,3.92,0.44,0.06,2.51
2021-06-30,13.86,13.83,13.97,13.70,40941,57050870.00,1.95,0.00,0.00,2.39
2021-07-01,13.83,13.53,14.06,13.52,42789,59418097.00,3.90,-2.17,-0.30,2.50
2021-07-02,13.55,13.60,13.69,13.33,36516,49579376.00,2.66,0.52,0.07,2.13
2021-07-05,13.58,14.57,14.78,13.56,121760,175065816.00,8.97,7.13,0.97,7.11
2021-07-06,14.53,14.50,14.70,14.33,80840,118181623.00,2.54,-0.48,-0.07,4.72
2021-07-07,14.56,14.59,14.70,14.30,44734,65254259.00,2.76,0.62,0.09,2.61
2021-07-08,14.55,14.68,14.73,14.48,53673,78971082.00,1.71,0.62,0.09,3.13
2021-07-09,14.65,15.06,15.12,14.32,87711,130782669.00,5.45,2.59,0.38,5.12
2021-07-12,14.90,15.10,15.28,14.80,53099,80663752.00,3.19,0.27,0.04,3.10
2021-07-13,15.08,15.11,15.24,14.93,37922,57508244.00,2.05,0.07,0.01,2.21
2021-07-14,15.11,15.53,15.83,15.04,78977,123410244.00,5.23,2.78,0.42,4.61
2021-07-15,15.43,15.15,15.51,14.81,64147,97634771.00,4.51,-2.45,-0.38,3.75
2021-07-16,14.91,14.78,15.25,14.77,49402,74467433.00,3.17,-2.44,-0.37,2.89
2021-07-19,14.70,14.60,14.84,14.33,45232,66373423.00,3.45,-1.22,-0.18,2.64
2021-07-20,14.53,14.65,14.82,14.37,36865,54089375.00,3.08,0.34,0.05,2.15
2021-07-21,14.66,14.73,14.89,14.53,35142,52056036.00,2.46,0.55,0.08,2.05
2021-07-22,14.79,14.73,14.99,14.56,44003,65566301.00,2.92,0.00,0.00,2.57
2021-07-23,14.69,14.31,14.79,14.11,51435,74460420.00,4.62,-2.85,-0.42,3.00
2021-07-26,14.32,14.14,14.62,13.88,38262,54811820.00,5.17,-1.19,-0.17,2.23
2021-07-27,14.06,14.31,14.79,14.05,47697,69409099.00,5.23,1.20,0.17,2.79
2021-07-28,14.20,13.59,14.39,13.40,49181,68016203.00,6.92,-5.03,-0.72,2.87
2021-07-29,13.68,14.00,14.19,13.68,43687,61729842.00,3.75,3.02,0.41,2.55
2021-07-30,14.19,14.41,14.49,14.02,35645,51268418.00,3.36,2.93,0.41,2.08
2021-08-02,14.41,14.56,14.65,14.21,39169,56973329.00,3.05,1.04,0.15,2.29
2021-08-03,14.55,14.27,14.77,14.26,32429,47209815.00,3.50,-1.99,-0.29,1.89
2021-08-04,14.21,14.36,14.45,14.21,26033,37530402.00,1.68,0.63,0.09,1.52
2021-08-05,14.32,13.86,14.33,13.80,43246,60958030.00,3.69,-3.48,-0.50,2.53
2021-08-06,13.98,14.04,14.04,13.78,23940,33508267.00,1.88,1.30,0.18,1.40
2021-08-09,14.00,13.84,14.01,13.76,27518,38418280.00,1.78,-1.42,-0.20,1.61
2021-08-10,13.79,14.04,14.07,13.73,24960,35109604.00,2.46,1.45,0.20,1.46
2021-08-11,14.00,13.98,14.13,13.84,25713,36216768.00,2.07,-0.43,-0.06,1.50
2021-08-12,14.00,14.26,14.28,13.95,34476,49143683.00,2.36,2.00,0.28,2.01
2021-08-13,14.20,14.39,14.45,14.14,35940,51801870.00,2.17,0.91,0.13,2.10
2021-08-16,14.39,14.06,14.47,13.91,42321,60084105.00,3.89,-2.29,-0.33,2.47
2021-08-17,14.07,13.55,14.14,13.43,43798,60552631.00,5.05,-3.63,-0.51,2.56
2021-08-18,13.48,13.30,13.65,13.07,39343,52795716.00,4.28,-1.85,-0.25,2.30
2021-08-19,13.27,13.09,13.27,13.07,28175,37312190.00,1.50,-1.58,-0.21,1.65
2021-08-20,13.13,13.34,13.36,12.68,27331,35898129.00,5.19,1.91,0.25,1.60
2021-08-23,13.30,13.56,13.62,13.20,31727,43094096.00,3.15,1.65,0.22,1.85
2021-08-24,13.60,13.47,13.61,13.42,27300,37120149.00,1.40,-0.66,-0.09,1.59
2021-08-25,13.47,13.44,13.58,13.41,20929,28422749.00,1.26,-0.22,-0.03,1.22
2021-08-26,13.53,13.19,13.53,13.13,33835,45139018.00,2.98,-1.86,-0.25,1.98
2021-08-27,13.07,13.15,13.28,13.04,21096,27984924.00,1.82,-0.30,-0.04,1.23
2021-08-30,13.15,13.09,13.28,13.02,22715,30068630.00,1.98,-0.46,-0.06,1.33
2021-08-31,13.09,12.87,13.09,12.82,26245,34090047.00,2.06,-1.68,-0.22,1.53
2021-09-01,12.95,12.87,12.95,12.78,23558,30510349.00,1.32,0.00,0.00,1.38
2021-09-02,12.87,12.97,13.01,12.71,26052,33777101.00,2.33,0.78,0.10,1.52
2021-09-03,12.97,13.13,13.16,12.80,28950,38098399.00,2.78,1.23,0.16,1.69
2021-09-06,13.18,13.22,13.25,13.08,21459,28480641.00,1.29,0.69,0.09,1.25
2021-09-07,13.15,13.30,13.30,13.12,18028,24051615.00,1.36,0.61,0.08,1.05
2021-09-08,13.31,13.38,13.41,13.25,22748,30562308.00,1.20,0.60,0.08,1.33
2021-09-09,13.38,13.33,13.50,13.32,22594,30502321.00,1.35,-0.37,-0.05,1.32
2021-09-10,13.35,13.23,13.40,13.13,23231,30960300.00,2.03,-0.75,-0.10,1.36
2021-09-13,13.23,13.42,13.50,13.23,22461,30315047.00,2.04,1.44,0.19,1.31
2021-09-14,13.45,13.09,13.53,13.09,30205,40561555.00,3.28,-2.46,-0.33,1.76
2021-09-15,13.09,13.17,13.27,13.09,20865,27686061.00,1.38,0.61,0.08,1.22
2021-09-16,13.30,13.25,13.44,13.17,23280,31120144.00,2.05,0.61,0.08,1.36
2021-09-17,13.27,13.57,13.61,13.22,37358,50576408.00,2.94,2.42,0.32,2.18
2021-09-22,13.49,13.48,13.63,13.38,24888,33790389.00,1.84,-0.66,-0.09,1.45
2021-09-23,13.47,13.49,13.54,13.42,18392,24951240.00,0.89,0.07,0.01,1.07
2021-09-24,13.49,13.08,13.51,13.07,30170,40152993.00,3.26,-3.04,-0.41,1.76
2021-09-27,13.15,12.81,13.20,12.81,17541,22809463.00,2.98,-2.06,-0.27,1.02
2021-09-28,12.78,13.00,13.08,12.75,11146,14488869.00,2.58,1.48,0.19,0.65
2021-09-29,12.87,12.84,13.03,12.74,13320,17222630.00,2.23,-1.23,-0.16,0.78
2021-09-30,12.86,12.92,12.97,12.80,9234,11994895.00,1.32,0.62,0.08,0.54
2021-10-08,13.10,12.95,13.13,12.90,11501,15020958.00,1.78,0.23,0.03,0.67
2021-10-11,12.95,12.86,13.09,12.84,8101,10522771.00,1.93,-0.69,-0.09,0.47
2021-10-12,12.81,12.65,12.86,12.62,12763,16368247.00,1.87,-1.63,-0.21,0.75
2021-10-13,12.64,12.65,12.74,12.58,10350,13199728.00,1.26,0.00,0.00,0.60
2021-10-14,12.69,12.80,12.84,12.57,10235,13151200.00,2.13,1.19,0.15,0.60
2021-10-15,12.80,12.40,12.84,12.39,26157,33251929.00,3.52,-3.13,-0.40,1.53
2021-10-18,12.47,12.57,12.58,12.04,25767,31894535.00,4.35,1.37,0.17,1.50
2021-10-19,12.43,12.50,12.54,12.35,14273,17938521.00,1.51,-0.56,-0.07,0.83
2021-10-20,12.50,12.61,12.78,12.41,18634,23624660.00,2.96,0.88,0.11,1.09
2021-10-21,12.56,12.35,12.65,12.32,11763,14811502.00,2.62,-2.06,-0.26,0.69
2021-10-22,12.34,12.11,12.47,12.10,12559,15534057.00,3.00,-1.94,-0.24,0.73
2021-10-25,12.17,12.20,12.23,12.03,12394,15164548.00,1.65,0.74,0.09,0.72
2021-10-26,12.34,12.13,12.34,12.00,10562,12901476.00,2.79,-0.57,-0.07,0.62
2021-10-27,12.06,11.62,12.13,11.58,21665,25698206.00,4.53,-4.20,-0.51,1.27
2021-10-28,11.44,11.61,11.73,11.41,13593,15926475.00,2.75,-0.09,-0.01,0.79
2021-10-29,11.66,11.73,11.88,11.61,12188,14450763.00,2.33,1.03,0.12,0.71
2021-11-01,11.73,11.93,11.99,11.72,11516,13850249.00,2.30,1.71,0.20,0.67
2021-11-02,11.94,11.92,12.24,11.83,22388,27179294.00,3.44,-0.08,-0.01,1.31
2021-11-03,11.83,11.95,12.06,11.83,8440,10171216.00,1.93,0.25,0.03,0.49
2021-11-04,11.95,12.03,12.10,11.86,13696,16585598.00,2.01,0.67,0.08,0.80
2021-11-05,12.04,12.05,12.12,11.96,9152,11129145.00,1.33,0.17,0.02,0.53
2021-11-08,12.05,11.98,12.05,11.87,9711,11699770.00,1.49,-0.58,-0.07,0.57
2021-11-09,11.98,12.18,12.47,11.92,20969,25729859.00,4.59,1.67,0.20,1.22
2021-11-10,12.08,12.28,12.30,12.06,15640,19266366.00,1.97,0.82,0.10,0.91
2021-11-11,12.25,12.27,12.37,12.22,17046,21145680.00,1.22,-0.08,-0.01,1.00
2021-11-12,12.31,12.45,12.47,12.24,18378,22913500.00,1.87,1.47,0.18,1.07
2021-11-15,12.50,12.70,12.74,12.41,29775,37887628.00,2.65,2.01,0.25,1.74
2021-11-16,12.70,12.48,12.78,12.48,20715,26325843.00,2.36,-1.73,-0.22,1.21
2021-11-17,12.60,12.70,12.78,12.48,19035,24329973.00,2.40,1.76,0.22,1.11
2021-11-18,12.71,12.47,12.75,12.45,17853,22638973.00,2.36,-1.81,-0.23,1.04
2021-11-19,12.47,12.89,12.95,12.47,33072,42658241.00,3.85,3.37,0.42,1.93
2021-11-22,12.91,12.86,12.98,12.82,20455,26569446.00,1.24,-0.23,-0.03,1.19
2021-11-23,12.86,12.87,12.96,12.80,14358,18594340.00,1.24,0.08,0.01,0.84
2021-11-24,12.87,12.75,12.90,12.74,18480,23848253.00,1.24,-0.93,-0.12,1.08
2021-11-25,12.75,12.70,12.88,12.68,14417,18534128.00,1.57,-0.39,-0.05,0.84
2021-11-26,12.65,12.66,12.73,12.50,18388,23364951.00,1.81,-0.31,-0.04,1.07
2021-11-29,12.44,12.56,12.68,12.40,13272,16797925.00,2.21,-0.79,-0.10,0.78
2021-11-30,12.73,12.69,12.93,12.61,27220,35044200.00,2.55,1.04,0.13,1.59
2021-12-01,12.62,12.83,12.85,12.60,25934,33341435.00,1.97,1.10,0.14,1.51
2021-12-02,12.83,12.69,13.15,12.67,43612,56524356.00,3.74,-1.09,-0.14,2.55
2021-12-03,12.67,12.66,12.84,12.59,20916,26704909.00,1.97,-0.24,-0.03,1.22
2021-12-06,12.66,12.40,12.72,12.35,24107,30220710.00,2.92,-2.05,-0.26,1.41
2021-12-07,12.46,12.20,12.46,12.13,20687,25521573.00,2.66,-1.61,-0.20,1.21
2021-12-08,12.18,12.24,12.30,12.17,19334,23830295.00,1.07,0.33,0.04,1.13
2021-12-09,12.20,12.31,12.34,12.11,13924,17235218.00,1.88,0.57,0.07,0.81
2021-12-10,12.25,12.29,12.38,12.25,10794,13396597.00,1.06,-0.16,-0.02,0.63
2021-12-13,12.38,12.32,12.38,12.15,14428,17896085.00,1.87,0.24,0.03,0.84
2021-12-14,12.40,12.37,12.41,12.29,11471,14295972.00,0.97,0.41,0.05,0.67
2021-12-15,12.38,12.34,12.44,12.31,12029,15009124.00,1.05,-0.24,-0.03,0.70
2021-12-16,12.36,12.47,12.47,12.34,19286,24129692.00,1.05,1.05,0.13,1.13
2021-12-17,12.42,12.30,12.47,12.29,15673,19515133.00,1.44,-1.36,-0.17,0.92
2021-12-20,12.30,12.02,12.34,12.02,21851,26831074.00,2.60,-2.28,-0.28,1.28
2021-12-21,12.03,12.46,12.55,12.02,27675,34453433.00,4.41,3.66,0.44,1.62
2021-12-22,12.50,12.44,12.54,12.42,11332,14229531.00,0.96,-0.16,-0.02,0.66
2021-12-23,12.45,12.19,12.51,12.16,23458,29038530.00,2.81,-2.01,-0.25,1.37
2021-12-24,12.14,12.05,12.30,11.99,22035,26846419.00,2.54,-1.15,-0.14,1.29
2021-12-27,12.02,12.13,12.25,11.99,10998,13443110.00,2.16,0.66,0.08,0.64
2021-12-28,12.23,12.22,12.26,12.14,10731,13217506.00,0.99,0.74,0.09,0.63
2021-12-29,12.22,12.23,12.30,12.13,14454,17771752.00,1.39,0.08,0.01,0.84
2021-12-30,12.23,12.50,12.60,12.21,35164,44137027.00,3.19,2.21,0.27,2.05
2021-12-31,12.52,12.46,12.54,12.40,17630,22139766.00,1.12,-0.32,-0.04,1.03
