2018-02-13,2.69,2.68,2.73,2.68,98605,27517408.00,1.85,-0.74,-0.02,1.11
2018-02-14,2.68,2.69,2.70,2.65,51384,14198245.00,1.87,0.37,0.01,0.58
2018-02-22,2.70,2.70,2.72,2.69,66234,18497821.00,1.12,0.37,0.01,0.74
2018-02-23,2.70,2.71,2.72,2.68,68041,18997315.00,1.48,0.37,0.01,0.76
2018-02-26,2.71,2.75,2.76,2.70,107457,30302089.00,2.21,1.48,0.04,1.20
2018-02-27,2.75,2.74,2.77,2.72,104762,29716569.00,1.82,-0.36,-0.01,1.17
2018-02-28,2.74,2.74,2.77,2.70,88731,25145964.00,2.55,0.00,0.00,0.99
2018-03-01,2.72,2.78,2.79,2.72,103267,29435173.00,2.55,1.46,0.04,1.16
2018-03-02,2.76,2.76,2.79,2.75,94992,27174777.00,1.44,-0.72,-0.02,1.06
2018-03-05,2.75,2.75,2.77,2.71,91460,25849804.00,2.17,-0.36,-0.01,1.03
2018-03-06,2.75,2.77,2.78,2.75,89543,25550626.00,1.09,0.73,0.02,1.00
2018-03-07,2.77,2.77,2.80,2.76,89096,25567201.00,1.44,0.00,0.00,1.00
2018-03-08,2.76,2.80,2.82,2.75,106265,30572991.00,2.53,1.08,0.03,1.19
2018-03-09,2.80,2.84,2.86,2.79,133879,38993400.00,2.50,1.43,0.04,1.50
2018-03-12,2.85,2.91,2.94,2.84,211579,63213217.00,3.52,2.46,0.07,2.37
2018-03-13,2.90,2.86,2.91,2.86,133702,39789872.00,1.72,-1.72,-0.05,1.50
2018-03-14,2.85,2.83,2.86,2.82,90654,26600268.00,1.40,-1.05,-0.03,1.02
2018-03-15,2.81,2.80,2.83,2.76,101968,29433751.00,2.47,-1.06,-0.03,1.14
2018-03-16,2.79,2.79,2.81,2.77,55434,15975764.00,1.43,-0.36,-0.01,0.62
2018-03-19,2.79,2.81,2.83,2.78,68391,19813730.00,1.79,0.72,0.02,0.77
2018-03-20,2.79,2.81,2.81,2.75,82364,23630102.00,2.14,0.00,0.00,0.92
2018-03-21,2.81,2.78,2.83,2.77,79157,22920672.00,2.14,-1.07,-0.03,0.89
2018-03-22,2.78,2.78,2.81,2.76,64804,18619520.00,1.80,0.00,0.00,0.73
2018-03-23,2.72,2.63,2.73,2.61,176800,48931592.00,4.32,-5.40,-0.15,1.98
2018-03-26,2.59,2.68,2.69,2.57,80837,21997057.00,4.56,1.90,0.05,0.91
2018-03-27,2.69,2.73,2.75,2.68,83565,23525390.00,2.61,1.87,0.05,0.94
2018-03-28,2.71,2.71,2.74,2.69,79227,22214653.00,1.83,-0.73,-0.02,0.89
2018-03-29,2.72,2.75,2.75,2.71,72499,20430861.00,1.48,1.48,0.04,0.81
2018-03-30,2.75,2.76,2.77,2.73,76499,21762501.00,1.45,0.36,0.01,0.86
2018-04-02,2.77,2.76,2.77,2.74,86658,24665693.00,1.09,0.00,0.00,0.97
2018-04-03,2.74,2.72,2.75,2.69,102217,28683095.00,2.17,-1.45,-0.04,1.15
2018-04-04,2.72,2.72,2.76,2.71,100055,28312856.00,1.84,0.00,0.00,1.12
2018-04-09,2.71,2.72,2.72,2.68,109282,30464893.00,1.47,0.00,0.00,1.23
2018-04-10,2.73,2.75,2.75,2.70,87592,24643242.00,1.84,1.10,0.03,0.98
2018-04-11,2.75,2.75,2.77,2.74,88975,25281232.00,1.09,0.00,0.00,1.00
2018-04-12,2.75,2.72,2.75,2.71,94076,26496177.00,1.45,-1.09,-0.03,1.05
2018-04-13,2.73,2.73,2.74,2.71,71853,20268484.00,1.10,0.37,0.01,0.81
2018-04-16,2.71,2.67,2.73,2.66,99139,27559773.00,2.56,-2.20,-0.06,1.11
2018-04-17,2.69,2.63,2.70,2.63,82597,22759976.00,2.62,-1.50,-0.04,0.93
2018-04-18,2.64,2.66,2.67,2.58,95433,25893304.00,3.42,1.14,0.03,1.07
2018-04-19,2.66,2.64,2.67,2.63,55543,15216404.00,1.50,-0.75,-0.02,0.62
2018-04-20,2.64,2.65,2.73,2.63,132616,36722749.00,3.79,0.38,0.01,1.49
2018-04-23,2.66,2.63,2.68,2.60,82011,22319155.00,3.02,-0.75,-0.02,0.92
2018-04-24,2.63,2.69,2.70,2.62,89382,24675640.00,3.04,2.28,0.06,1.00
2018-04-25,2.68,2.67,2.68,2.65,73059,20140618.00,1.12,-0.74,-0.02,0.82
2018-04-26,2.67,2.63,2.67,2.62,74937,20429436.00,1.87,-1.50,-0.04,0.84
2018-04-27,2.64,2.65,2.66,2.62,66336,18130073.00,1.52,0.76,0.02,0.74
2018-05-02,2.65,2.63,2.66,2.61,54194,14740199.00,1.89,-0.75,-0.02,0.61
2018-05-03,2.63,2.64,2.64,2.59,57422,15532502.00,1.90,0.38,0.01,0.64
2018-05-04,2.63,2.61,2.64,2.61,49334,13378304.00,1.14,-1.14,-0.03,0.55
2018-05-07,2.63,2.65,2.66,2.61,73453,20028373.00,1.92,1.53,0.04,0.82
2018-05-08,2.64,2.66,2.66,2.64,58438,16016790.00,0.75,0.38,0.01,0.66
2018-05-09,2.65,2.63,2.66,2.60,237296,64346324.00,2.26,-1.13,-0.03,2.66
2018-05-10,2.63,2.62,2.63,2.60,145061,39192763.00,1.14,-0.38,-0.01,1.63
2018-05-11,2.62,2.60,2.62,2.60,77109,20823031.00,0.76,-0.76,-0.02,0.86
2018-05-14,2.60,2.58,2.61,2.57,66896,17940759.00,1.54,-0.77,-0.02,0.75
2018-05-15,2.58,2.61,2.62,2.57,79905,21471107.00,1.94,1.16,0.03,0.90
2018-05-16,2.60,2.60,2.61,2.58,71838,19275328.00,1.15,-0.38,-0.01,0.81
2018-05-17,2.59,2.62,2.64,2.57,161517,43699227.00,2.69,0.77,0.02,1.81
2018-05-18,2.61,2.65,2.66,2.60,141710,38521857.00,2.29,1.15,0.03,1.59
2018-05-21,2.67,2.69,2.71,2.66,163363,45382603.00,1.89,1.51,0.04,1.83
2018-05-22,2.69,2.68,2.71,2.67,106673,29620425.00,1.49,-0.37,-0.01,1.20
2018-05-23,2.67,2.66,2.69,2.65,92879,25655808.00,1.49,-0.75,-0.02,1.04
2018-05-24,2.66,2.65,2.68,2.64,87294,24012031.00,1.50,-0.38,-0.01,0.98
2018-05-25,2.66,2.61,2.66,2.60,76785,20871612.00,2.26,-1.51,-0.04,0.86
2018-05-28,2.62,2.58,2.62,2.58,75632,20334465.00,1.53,-1.15,-0.03,0.85
2018-05-29,2.58,2.58,2.61,2.58,61526,16490201.00,1.16,0.00,0.00,0.69
2018-05-30,2.56,2.49,2.58,2.49,105885,27687571.00,3.49,-3.49,-0.09,1.19
2018-05-31,2.51,2.57,2.58,2.50,73514,19313596.00,3.21,3.21,0.08,0.82
2018-06-01,2.56,2.58,2.58,2.54,59299,15694764.00,1.56,0.39,0.01,0.66
2018-06-04,2.57,2.59,2.59,2.56,53537,14277578.00,1.16,0.39,0.01,0.60
2018-06-05,2.59,2.62,2.64,2.58,71699,19298639.00,2.32,1.16,0.03,0.80
2018-06-06,2.62,2.57,2.62,2.55,112192,29923161.00,2.67,-1.91,-0.05,1.26
2018-06-07,2.57,2.54,2.58,2.53,53961,14242140.00,1.95,-1.17,-0.03,0.60
2018-06-08,2.54,2.48,2.54,2.45,141564,36428900.00,3.54,-2.36,-0.06,1.59
2018-06-11,2.47,2.46,2.47,2.43,51211,13041900.00,1.61,-0.81,-0.02,0.57
2018-06-12,2.46,2.48,2.49,2.44,56376,14374721.00,2.03,0.81,0.02,0.63
2018-06-13,2.47,2.42,2.47,2.41,54955,13902449.00,2.42,-2.42,-0.06,0.62
2018-06-14,2.42,2.42,2.45,2.41,42332,10658638.00,1.65,0.00,0.00,0.47
2018-06-15,2.44,2.39,2.45,2.32,98924,24374020.00,5.37,-1.24,-0.03,1.11
2018-06-19,2.35,2.14,2.35,2.14,190552,43611165.00,8.79,-10.46,-0.25,2.14
2018-06-20,2.16,2.20,2.21,2.14,100579,22628385.00,3.27,2.80,0.06,1.13
2018-06-21,2.19,2.16,2.26,2.16,93505,21348123.00,4.55,-1.82,-0.04,1.05
2018-06-22,2.15,2.20,2.22,2.13,74267,16829033.00,4.17,1.85,0.04,0.83
2018-06-25,2.22,2.16,2.24,2.16,72045,16435562.00,3.64,-1.82,-0.04,0.81
2018-06-26,2.14,2.26,2.37,2.13,171401,39946327.00,11.11,4.63,0.10,1.92
2018-06-27,2.27,2.23,2.28,2.22,88593,20610305.00,2.65,-1.33,-0.03,0.99
2018-06-28,2.23,2.27,2.30,2.23,104285,24556514.00,3.14,1.79,0.04,1.17
2018-06-29,2.28,2.32,2.34,2.25,133186,31606787.00,3.96,2.20,0.05,1.49
2018-07-02,2.32,2.26,2.32,2.24,104527,24689305.00,3.45,-2.59,-0.06,1.18
2018-07-03,2.25,2.28,2.30,2.24,77939,18343570.00,2.65,0.88,0.02,0.88
2018-07-04,2.28,2.24,2.29,2.22,55646,12970723.00,3.07,-1.75,-0.04,0.63
2018-07-05,2.24,2.20,2.26,2.20,60255,13900830.00,2.68,-1.79,-0.04,0.68
2018-07-06,2.20,2.23,2.25,2.17,74654,17141763.00,3.64,1.36,0.03,0.84
2018-07-09,2.23,2.27,2.28,2.23,55279,12949833.00,2.24,1.79,0.04,0.62
2018-07-10,2.28,2.27,2.28,2.25,52831,12374439.00,1.32,0.00,0.00,0.60
2018-07-11,2.25,2.21,2.25,2.17,75808,17353784.00,3.52,-2.64,-0.06,0.86
2018-07-12,2.44,2.44,2.44,2.31,567748,141816742.00,5.88,10.41,0.23,6.41
2018-07-13,2.42,2.36,2.44,2.34,407028,100311853.00,4.10,-3.28,-0.08,4.60
2018-07-16,2.35,2.41,2.47,2.34,307420,77110143.00,5.51,2.12,0.05,3.47
2018-07-17,2.41,2.45,2.45,2.38,140224,35022558.00,2.90,1.66,0.04,1.58
2018-07-18,2.43,2.41,2.46,2.39,124436,31116721.00,2.86,-1.63,-0.04,1.41
2018-07-19,2.40,2.36,2.40,2.35,90905,22283577.00,2.07,-2.07,-0.05,1.03
2018-07-20,2.37,2.44,2.45,2.34,175691,43860294.00,4.66,3.39,0.08,1.98
2018-07-23,2.44,2.44,2.45,2.38,128090,31899307.00,2.87,0.00,0.00,1.45
2018-07-24,2.41,2.48,2.49,2.41,169946,43274878.00,3.28,1.64,0.04,1.92
2018-07-25,2.47,2.47,2.51,2.45,134830,34537718.00,2.42,-0.40,-0.01,1.52
2018-07-26,2.45,2.52,2.54,2.45,198474,51524221.00,3.64,2.02,0.05,2.24
2018-07-27,2.52,2.49,2.54,2.49,121689,31555111.00,1.98,-1.19,-0.03,1.37
2018-07-30,2.49,2.45,2.52,2.43,126615,32303318.00,3.61,-1.61,-0.04,1.43
2018-07-31,2.45,2.46,2.47,2.41,92413,23324596.00,2.45,0.41,0.01,1.04
2018-08-01,2.46,2.40,2.48,2.40,96081,24315568.00,3.25,-2.44,-0.06,1.09
2018-08-02,2.41,2.34,2.42,2.28,144243,34879247.00,5.83,-2.50,-0.06,1.63
2018-08-03,2.34,2.34,2.38,2.31,84945,20591767.00,2.99,0.00,0.00,0.96
2018-08-06,2.32,2.30,2.35,2.29,93923,22524873.00,2.56,-1.71,-0.04,1.06
2018-08-07,2.32,2.38,2.39,2.31,94976,23106721.00,3.48,3.48,0.08,1.07
2018-08-08,2.38,2.35,2.38,2.34,57915,14149220.00,1.68,-1.26,-0.03,0.65
2018-08-09,2.36,2.39,2.42,2.33,89253,22026096.00,3.83,1.70,0.04,1.01
2018-08-10,2.39,2.40,2.42,2.36,54609,13484351.00,2.51,0.42,0.01,0.62
2018-08-13,2.37,2.39,2.39,2.34,74303,18163452.00,2.08,-0.42,-0.01,0.84
2018-08-14,2.38,2.38,2.39,2.36,62112,15247277.00,1.26,-0.42,-0.01,0.70
2018-08-15,2.36,2.34,2.38,2.33,55463,13478074.00,2.10,-1.68,-0.04,0.63
2018-08-16,2.32,2.33,2.36,2.30,62878,15176711.00,2.56,-0.43,-0.01,0.71
2018-08-17,2.34,2.30,2.35,2.30,49238,11847172.00,2.15,-1.29,-0.03,0.56
2018-08-20,2.30,2.33,2.34,2.29,42462,10152579.00,2.17,1.30,0.03,0.48
2018-08-21,2.32,2.34,2.37,2.32,44564,10825786.00,2.15,0.43,0.01,0.50
2018-08-22,2.34,2.32,2.35,2.31,35939,8664412.00,1.71,-0.85,-0.02,0.41
2018-08-23,2.33,2.33,2.35,2.31,42872,10346380.00,1.72,0.43,0.01,0.48
2018-08-24,2.33,2.35,2.36,2.32,35632,8629582.00,1.72,0.86,0.02,0.40
2018-08-27,2.35,2.41,2.44,2.35,91084,22579988.00,3.83,2.55,0.06,1.03
2018-08-28,2.41,2.44,2.51,2.37,179750,45061383.00,5.81,1.24,0.03,2.03
2018-08-29,2.43,2.41,2.43,2.39,92372,22996696.00,1.64,-1.23,-0.03,1.04
2018-08-30,2.40,2.38,2.42,2.37,53138,13137415.00,2.07,-1.24,-0.03,0.60
2018-08-31,2.38,2.34,2.38,2.32,59963,14554296.00,2.52,-1.68,-0.04,0.68
2018-09-03,2.34,2.34,2.35,2.32,43200,10422342.00,1.28,0.00,0.00,0.49
2018-09-04,2.34,2.40,2.43,2.33,89998,22175538.00,4.27,2.56,0.06,1.02
2018-09-05,2.39,2.41,2.43,2.36,87724,21674902.00,2.92,0.42,0.01,0.99
2018-09-06,2.40,2.40,2.42,2.38,57466,14240680.00,1.66,-0.41,-0.01,0.65
2018-09-07,2.39,2.40,2.44,2.39,75339,18803586.00,2.08,0.00,0.00,0.85
2018-09-10,2.40,2.41,2.46,2.39,117216,29421897.00,2.92,0.42,0.01,1.32
2018-09-11,2.41,2.42,2.43,2.38,73735,18320264.00,2.07,0.41,0.01,0.83
2018-09-12,2.40,2.43,2.45,2.40,76294,19187278.00,2.07,0.41,0.01,0.86
2018-09-13,2.45,2.44,2.48,2.42,81584,20630239.00,2.47,0.41,0.01,0.92
2018-09-14,2.44,2.45,2.50,2.43,116824,29779082.00,2.87,0.41,0.01,1.32
2018-09-17,2.45,2.41,2.48,2.41,119485,30181663.00,2.86,-1.63,-0.04,1.35
2018-09-18,2.40,2.44,2.45,2.39,89351,22302154.00,2.49,1.24,0.03,1.01
2018-09-19,2.44,2.47,2.48,2.42,100487,25513931.00,2.46,1.23,0.03,1.13
2018-09-20,2.48,2.46,2.48,2.44,95137,24151195.00,1.62,-0.40,-0.01,1.07
2018-09-21,2.44,2.49,2.50,2.44,109012,27871546.00,2.44,1.22,0.03,1.23
2018-09-25,2.48,2.50,2.50,2.47,71472,18363715.00,1.20,0.40,0.01,0.81
2018-09-26,2.50,2.49,2.50,2.47,83163,21332954.00,1.20,-0.40,-0.01,0.94
2018-09-27,2.49,2.43,2.49,2.42,102020,25843626.00,2.81,-2.41,-0.06,1.15
2018-09-28,2.43,2.44,2.46,2.43,45040,11360568.00,1.23,0.41,0.01,0.51
2018-10-08,2.41,2.37,2.42,2.37,78377,19425595.00,2.05,-2.87,-0.07,0.89
2018-10-09,2.37,2.36,2.38,2.34,73101,17875893.00,1.69,-0.42,-0.01,0.83
2018-10-10,2.36,2.37,2.38,2.35,39435,9640887.00,1.27,0.42,0.01,0.45
2018-10-11,2.34,2.21,2.35,2.18,150141,35345779.00,7.17,-6.75,-0.16,1.70
2018-10-12,2.18,2.22,2.23,2.14,107795,24389777.00,4.07,0.45,0.01,1.22
2018-10-15,2.22,2.20,2.23,2.19,59301,13578778.00,1.80,-0.90,-0.02,0.67
2018-10-16,2.20,2.18,2.22,2.17,42685,9699293.00,2.27,-0.91,-0.02,0.48
2018-10-17,2.20,2.20,2.21,2.16,54590,12401706.00,2.29,0.92,0.02,0.62
2018-10-18,2.19,2.15,2.19,2.14,59215,13260189.00,2.27,-2.27,-0.05,0.67
2018-10-19,2.12,2.19,2.20,2.08,76421,17010936.00,5.58,1.86,0.04,0.86
2018-10-22,2.21,2.26,2.30,2.20,103597,24220014.00,4.57,3.20,0.07,1.17
2018-10-23,2.26,2.24,2.27,2.23,61526,14300630.00,1.77,-0.88,-0.02,0.69
2018-10-24,2.24,2.24,2.26,2.22,64005,14882143.00,1.79,0.00,0.00,0.72
2018-10-25,2.19,2.22,2.24,2.17,60106,13699818.00,3.13,-0.89,-0.02,0.68
2018-10-26,2.22,2.25,2.26,2.22,59765,13927636.00,1.80,1.35,0.03,0.67
2018-10-29,2.24,2.20,2.24,2.18,77904,17859354.00,2.67,-2.22,-0.05,0.88
2018-10-30,2.19,2.24,2.25,2.18,70080,16120307.00,3.18,1.82,0.04,0.79
2018-10-31,2.25,2.27,2.28,2.23,71179,16666038.00,2.23,1.34,0.03,0.80
2018-11-01,2.27,2.25,2.30,2.24,103913,24462284.00,2.64,-0.88,-0.02,1.17
2018-11-02,2.26,2.30,2.30,2.26,102702,24277586.00,1.78,2.22,0.05,1.16
2018-11-05,2.29,2.30,2.33,2.27,100674,23974238.00,2.61,0.00,0.00,1.14
2018-11-06,2.30,2.28,2.30,2.26,64861,15273695.00,1.74,-0.87,-0.02,0.73
2018-11-07,2.29,2.30,2.31,2.27,88651,21070011.00,1.75,0.88,0.02,1.00
2018-11-08,2.30,2.32,2.34,2.29,108934,26084813.00,2.17,0.87,0.02,1.23
2018-11-09,2.31,2.30,2.33,2.29,86638,20703336.00,1.72,-0.86,-0.02,0.98
2018-11-12,2.31,2.39,2.40,2.29,173431,42367998.00,4.78,3.91,0.09,1.96
2018-11-13,2.36,2.51,2.52,2.35,343217,86938658.00,7.11,5.02,0.12,3.88
2018-11-14,2.49,2.45,2.51,2.44,242704,61781610.00,2.79,-2.39,-0.06,2.74
2018-11-15,2.45,2.48,2.49,2.44,146620,37268128.00,2.04,1.22,0.03,1.66
2018-11-16,2.48,2.47,2.49,2.45,152098,38776960.00,1.61,-0.40,-0.01,1.72
2018-11-19,2.47,2.48,2.50,2.43,128006,32526485.00,2.83,0.40,0.01,1.45
2018-11-20,2.46,2.48,2.64,2.45,335622,87960671.00,7.66,0.00,0.00,3.79
2018-11-21,2.44,2.54,2.54,2.42,141728,36514076.00,4.84,2.42,0.06,1.60
2018-11-22,2.52,2.53,2.57,2.51,126405,33039784.00,2.36,-0.39,-0.01,1.43
2018-11-23,2.53,2.38,2.53,2.37,176490,44422954.00,6.32,-5.93,-0.15,1.99
2018-11-26,2.37,2.39,2.42,2.37,103417,25582575.00,2.10,0.42,0.01,1.17
2018-11-27,2.41,2.42,2.42,2.37,99764,24741461.00,2.09,1.26,0.03,1.13
2018-11-28,2.41,2.47,2.47,2.38,136104,34138861.00,3.72,2.07,0.05,1.54
2018-11-29,2.47,2.41,2.49,2.39,116418,29340577.00,4.05,-2.43,-0.06,1.31
2018-11-30,2.39,2.40,2.41,2.32,120302,29463796.00,3.73,-0.41,-0.01,1.36
2018-12-03,2.44,2.45,2.47,2.42,161921,40949847.00,2.08,2.08,0.05,1.83
2018-12-04,2.44,2.49,2.54,2.43,188017,48259757.00,4.49,1.63,0.04,2.12
2018-12-05,2.43,2.46,2.48,2.42,155768,39364170.00,2.41,-1.20,-0.03,1.76
2018-12-06,2.46,2.42,2.47,2.42,88451,22246050.00,2.03,-1.63,-0.04,1.00
2018-12-07,2.43,2.45,2.45,2.43,69193,17431707.00,0.83,1.24,0.03,0.78
2018-12-10,2.44,2.41,2.45,2.39,88083,21971735.00,2.45,-1.63,-0.04,0.99
2018-12-11,2.41,2.41,2.42,2.39,61551,15293557.00,1.24,0.00,0.00,0.70
2018-12-12,2.41,2.41,2.42,2.40,41279,10278804.00,0.83,0.00,0.00,0.47
2018-12-13,2.42,2.44,2.45,2.39,85902,21479706.00,2.49,1.24,0.03,0.97
2018-12-14,2.42,2.38,2.43,2.36,86337,21363530.00,2.87,-2.46,-0.06,0.97
2018-12-17,2.35,2.37,2.38,2.34,59472,14519705.00,1.68,-0.42,-0.01,0.67
2018-12-18,2.36,2.36,2.41,2.32,79625,19434544.00,3.80,-0.42,-0.01,0.90
2018-12-19,2.38,2.36,2.39,2.35,53881,13207909.00,1.69,0.00,0.00,0.61
2018-12-20,2.36,2.36,2.37,2.32,47086,11450400.00,2.12,0.00,0.00,0.53
2018-12-21,2.35,2.34,2.36,2.32,47058,11372338.00,1.69,-0.85,-0.02,0.53
2018-12-24,2.34,2.33,2.36,2.32,51666,12480929.00,1.71,-0.43,-0.01,0.58
2018-12-25,2.31,2.29,2.32,2.22,97030,22783297.00,4.29,-1.72,-0.04,1.10
2018-12-26,2.27,2.26,2.30,2.24,97135,22721631.00,2.62,-1.31,-0.03,1.10
2018-12-27,2.29,2.24,2.30,2.24,77093,18077946.00,2.65,-0.88,-0.02,0.87
2018-12-28,2.25,2.25,2.27,2.23,45141,10522245.00,1.79,0.45,0.01,0.51
