MjAyMS0wMS0wNCwzLjYxLDMuNzAsMy43MywzLjYxLDM4NjE2OCwxNDM0NDYyNzIuMDAsMy4zMSwxLjkzLDAuMDcsNC4zOQ==
2021-02-26,3.03,3.12,3.18,3.03,350634,111174184.00,4.81,0.00,0.00,3.99
2021-03-01,3.11,3.14,3.17,3.09,298633,94845086.00,2.56,0.64,0.02,3.40
2021-03-02,3.16,3.06,3.17,3.03,247599,77392696.00,4.46,-2.55,-0.08,2.82
2021-03-03,3.04,3.11,3.13,3.01,274288,85644538.00,3.92,1.63,0.05,3.12
2021-03-04,3.09,3.11,3.17,3.08,294807,93393416.00,2.89,0.00,0.00,3.35
2021-03-05,3.11,3.24,3.25,3.07,553950,180385262.00,5.79,4.18,0.13,6.30
2021-03-08,3.26,3.17,3.28,3.15,435791,142381836.00,4.01,-2.16,-0.07,4.96
2021-03-09,3.18,3.05,3.21,3.02,366294,114888178.00,5.99,-3.79,-0.12,4.17
2021-03-10,3.06,2.87,3.08,2.86,431676,128296659.00,7.21,-5.90,-0.18,4.91
2021-03-11,2.87,2.94,2.96,2.82,271656,80078008.00,4.88,2.44,0.07,3.09
2021-03-12,2.95,2.97,3.03,2.91,316821,95545893.00,4.08,1.02,0.03,3.60
2021-03-15,2.96,2.96,3.02,2.93,255087,77209205.00,3.03,-0.34,-0.01,2.90
2021-03-16,2.97,3.09,3.11,2.95,388332,120296295.00,5.41,4.39,0.13,4.42
2021-03-17,3.08,3.07,3.14,3.03,249433,77892581.00,3.56,-0.65,-0.02,2.84
2021-03-18,3.08,3.01,3.09,3.00,271207,83554257.00,2.93,-1.95,-0.06,3.08
2021-03-19,2.98,3.00,3.05,2.95,192073,58777324.00,3.32,-0.33,-0.01,2.18
2021-03-22,3.01,3.13,3.23,2.99,501258,158119847.00,8.00,4.33,0.13,5.70
2021-03-23,3.13,3.00,3.18,2.99,367896,114266993.00,6.07,-4.15,-0.13,4.18
2021-03-24,2.99,2.95,3.02,2.94,239227,72336998.00,2.67,-1.67,-0.05,2.72
2021-03-25,2.95,2.92,2.97,2.91,197384,58999725.00,2.03,-1.02,-0.03,2.25
2021-03-26,2.92,2.96,2.97,2.90,163799,49002614.00,2.40,1.37,0.04,1.86
2021-03-29,2.96,2.93,2.98,2.92,165396,49544278.00,2.03,-1.01,-0.03,1.88
2021-03-30,2.93,2.86,2.93,2.85,191954,56058667.00,2.73,-2.39,-0.07,2.18
2021-03-31,2.86,2.88,2.90,2.83,110428,32280387.00,2.45,0.70,0.02,1.26
2021-04-01,2.89,2.86,2.89,2.84,119467,34694284.00,1.74,-0.69,-0.02,1.36
2021-04-02,2.85,2.89,2.89,2.83,111829,32514233.00,2.10,1.05,0.03,1.27
2021-04-06,2.89,2.95,2.96,2.87,183817,54762618.00,3.11,2.08,0.06,2.09
2021-04-07,2.95,3.02,3.06,2.92,321050,97706805.00,4.75,2.37,0.07,3.65
2021-04-08,3.04,2.98,3.04,2.96,265155,80738144.00,2.65,-1.32,-0.04,3.02
2021-04-09,3.01,2.99,3.02,2.97,143932,43740687.00,1.68,0.34,0.01,1.64
2021-04-12,2.99,2.98,3.01,2.93,184394,55610635.00,2.68,-0.33,-0.01,2.10
2021-04-13,2.99,2.89,2.99,2.87,196246,58000367.00,4.03,-3.02,-0.09,2.23
2021-04-14,2.89,2.91,2.92,2.86,115229,33891271.00,2.08,0.69,0.02,1.31
2021-04-15,2.92,2.91,2.95,2.89,142489,42325318.00,2.06,0.00,0.00,1.62
2021-04-16,2.92,3.00,3.00,2.91,233750,70385915.00,3.09,3.09,0.09,2.66
2021-04-19,2.98,3.02,3.05,2.97,264863,81456029.00,2.67,0.67,0.02,3.01
2021-04-20,3.03,3.00,3.05,2.97,236248,72332382.00,2.65,-0.66,-0.02,2.69
2021-04-21,3.02,2.94,3.02,2.90,247201,74043368.00,4.00,-2.00,-0.06,2.81
2021-04-22,2.96,2.92,2.96,2.91,170569,50871510.00,1.70,-0.68,-0.02,1.94
2021-04-23,2.93,2.88,2.93,2.87,168977,49616887.00,2.05,-1.37,-0.04,1.92
2021-04-26,2.87,2.88,2.91,2.85,143000,41981939.00,2.08,0.00,0.00,1.63
2021-04-27,2.88,2.81,2.88,2.79,190457,54677434.00,3.13,-2.43,-0.07,2.17
2021-04-28,2.77,2.82,2.82,2.77,121093,34525599.00,1.78,0.36,0.01,1.38
2021-04-29,2.78,2.85,2.88,2.78,152756,44161936.00,3.55,1.06,0.03,1.74
2021-04-30,2.85,2.81,2.87,2.81,103134,29669168.00,2.11,-1.40,-0.04,1.17
2021-05-06,2.81,2.82,2.83,2.79,103474,29560190.00,1.42,0.36,0.01,1.18
2021-05-07,2.82,2.86,2.89,2.79,145901,42289238.00,3.55,1.42,0.04,1.66
2021-05-10,2.85,2.85,2.86,2.82,124675,36014210.00,1.40,-0.35,-0.01,1.42
2021-05-11,2.83,2.86,2.86,2.81,115239,33223054.00,1.75,0.35,0.01,1.31
2021-05-12,2.84,2.85,2.86,2.82,107172,30939504.00,1.40,-0.35,-0.01,1.22
2021-05-13,2.83,2.86,2.89,2.82,165586,48262314.00,2.46,0.35,0.01,1.88
2021-05-14,2.88,2.92,2.93,2.86,228018,67255169.00,2.45,2.10,0.06,2.59
2021-05-17,2.92,2.84,2.93,2.83,203001,59154586.00,3.42,-2.74,-0.08,2.31
2021-05-18,2.83,2.86,2.90,2.81,142804,41443218.00,3.17,0.70,0.02,1.62
2021-05-19,2.85,2.89,2.90,2.84,136036,39724834.00,2.10,1.05,0.03,1.55
2021-05-20,2.90,2.87,2.91,2.87,120034,35206180.00,1.38,-0.69,-0.02,1.37
2021-05-21,2.87,2.89,2.91,2.86,142673,41915238.00,1.74,0.70,0.02,1.62
2021-05-24,2.88,2.89,2.91,2.87,133048,39086159.00,1.38,0.00,0.00,1.51
2021-05-25,2.89,2.88,2.89,2.83,162214,47180623.00,2.08,-0.35,-0.01,1.85
2021-05-26,2.88,2.96,3.03,2.87,451863,135742208.00,5.56,2.78,0.08,5.14
2021-05-27,2.97,2.93,3.00,2.92,237496,71139957.00,2.70,-1.01,-0.03,2.70
2021-05-28,2.94,2.89,2.94,2.88,202699,59929361.00,2.05,-1.37,-0.04,2.31
2021-05-31,2.89,2.92,2.92,2.88,142719,42208062.00,1.38,1.04,0.03,1.62
2021-06-01,2.92,2.98,2.98,2.90,268758,80786571.00,2.74,2.05,0.06,3.06
2021-06-02,3.01,3.04,3.14,2.98,569644,177157983.00,5.37,2.01,0.06,6.48
2021-06-03,3.02,2.99,3.10,2.99,347408,107026296.00,3.62,-1.64,-0.05,3.95
2021-06-04,2.98,3.11,3.13,2.97,522945,162808848.00,5.35,4.01,0.12,5.95
2021-06-07,3.10,3.08,3.13,3.06,315380,98852718.00,2.25,-0.96,-0.03,3.59
2021-06-08,3.08,3.19,3.27,3.05,606838,194604919.00,7.14,3.57,0.11,6.90
2021-06-09,3.17,3.16,3.23,3.12,396912,127961702.00,3.45,-0.94,-0.03,4.51
2021-06-10,3.14,3.14,3.19,3.08,366392,116153039.00,3.48,-0.63,-0.02,4.17
2021-06-11,3.12,3.06,3.16,3.05,309789,97549912.00,3.50,-2.55,-0.08,3.52
2021-06-15,3.05,3.08,3.13,3.02,264114,82457776.00,3.59,0.65,0.02,3.00
2021-06-16,3.08,3.13,3.19,3.03,459066,146081342.00,5.19,1.62,0.05,5.22
2021-06-17,3.16,3.13,3.19,3.08,305405,96499546.00,3.51,0.00,0.00,3.47
2021-06-18,3.13,3.11,3.13,3.06,275985,86403191.00,2.24,-0.64,-0.02,3.14
2021-06-21,3.09,3.20,3.22,3.08,490983,157832005.00,4.50,2.89,0.09,5.58
2021-06-22,3.20,3.31,3.34,3.18,689832,228813926.00,5.00,3.44,0.11,7.85
2021-06-23,3.31,3.24,3.36,3.23,596591,198397905.00,3.93,-2.11,-0.07,6.79
2021-06-24,3.26,3.35,3.44,3.22,731780,246863889.00,6.79,3.40,0.11,8.32
2021-06-25,3.36,3.31,3.39,3.22,539043,179621071.00,5.07,-1.19,-0.04,6.13
2021-06-28,3.28,3.28,3.31,3.23,276553,91503659.00,2.42,-0.91,-0.03,3.15
2021-06-29,3.26,3.17,3.28,3.16,371465,120379522.00,3.66,-3.35,-0.11,4.23
2021-06-30,3.17,3.21,3.26,3.16,247910,80580331.00,3.15,1.26,0.04,2.76
2021-07-01,3.20,3.03,3.20,3.03,430454,134842831.00,5.30,-5.61,-0.18,4.80
2021-07-02,3.02,3.05,3.06,2.99,210122,64443961.00,2.31,0.66,0.02,2.34
2021-07-05,3.03,3.17,3.19,3.03,349533,110329986.00,5.25,3.93,0.12,3.90
2021-07-06,3.21,3.30,3.46,3.21,677790,225645367.00,7.89,4.10,0.13,7.56
2021-07-07,3.31,3.34,3.41,3.28,627696,211602167.00,3.94,1.21,0.04,7.00
2021-07-08,3.33,3.66,3.99,3.29,1606454,587054192.00,20.96,9.58,0.32,17.91
2021-07-09,3.60,3.73,3.92,3.60,1247800,470995920.00,8.74,1.91,0.07,13.91
2021-07-12,3.65,3.58,3.72,3.55,911204,332653280.00,4.56,-4.02,-0.15,10.16
2021-07-13,3.57,3.60,3.63,3.48,662232,238262524.00,4.19,0.56,0.02,7.38
2021-07-14,3.62,3.46,3.63,3.45,559102,198424187.00,5.00,-3.89,-0.14,6.23
2021-07-15,3.46,3.42,3.51,3.39,391720,136309419.00,3.47,-1.16,-0.04,4.37
2021-07-16,3.41,3.51,3.58,3.39,524301,185420502.00,5.56,2.63,0.09,5.85
2021-07-19,3.48,3.73,3.91,3.41,990352,367183152.00,14.25,6.27,0.22,11.04
2021-07-20,3.67,3.72,3.77,3.63,565638,210720373.00,3.75,-0.27,-0.01,6.31
2021-07-21,3.69,3.83,3.86,3.69,774148,295420560.00,4.57,2.96,0.11,8.63
2021-07-22,3.83,4.28,4.60,3.82,2188294,951880128.00,20.37,11.75,0.45,24.40
2021-07-23,4.28,4.06,4.38,4.04,1410212,592471232.00,7.94,-5.14,-0.22,15.73
2021-07-26,4.05,4.07,4.23,4.01,970046,401478992.00,5.42,0.25,0.01,10.82
2021-07-27,4.05,3.80,4.09,3.79,901631,357193840.00,7.37,-6.63,-0.27,10.05
2021-07-28,3.75,3.72,3.90,3.56,698335,264858658.00,8.95,-2.11,-0.08,7.79
2021-07-29,3.81,3.90,3.97,3.77,757719,297031728.00,5.38,4.84,0.18,8.45
2021-07-30,3.86,4.04,4.10,3.83,835600,337561584.00,6.92,3.59,0.14,9.32
2021-08-02,4.02,4.14,4.16,3.98,735741,303685376.00,4.46,2.48,0.10,8.20
2021-08-03,4.09,3.99,4.15,3.97,654566,267037020.00,4.35,-3.62,-0.15,7.30
2021-08-04,3.99,4.14,4.21,3.99,740186,305661552.00,5.51,3.76,0.15,8.25
2021-08-05,4.09,4.24,4.40,4.04,1276933,546735024.00,8.70,2.42,0.10,14.24
2021-08-06,4.28,4.20,4.28,4.12,693152,292248512.00,3.77,-0.94,-0.04,7.73
2021-08-09,4.17,4.04,4.24,4.03,601140,247875158.00,5.00,-3.81,-0.16,6.70
2021-08-10,4.05,4.08,4.21,4.03,611498,253910167.00,4.46,0.99,0.04,6.82
2021-08-11,4.05,4.12,4.13,3.99,663285,271438720.00,3.43,0.98,0.04,7.40
2021-08-12,4.10,4.04,4.10,4.02,493899,201882448.00,1.94,-1.94,-0.08,5.51
2021-08-13,4.03,4.14,4.15,4.00,642673,265339051.00,3.71,2.48,0.10,7.17
2021-08-16,4.10,4.00,4.12,3.99,580086,236208850.00,3.14,-3.38,-0.14,6.47
2021-08-17,3.97,3.74,3.98,3.69,673872,259755620.00,7.25,-6.50,-0.26,7.51
2021-08-18,3.71,3.79,3.80,3.71,320611,121937417.00,2.41,1.34,0.05,3.58
2021-08-19,3.78,3.72,3.78,3.61,343249,128050759.00,4.49,-1.85,-0.07,3.83
2021-08-20,3.70,3.76,3.78,3.64,258687,97437722.00,3.76,1.08,0.04,2.88
2021-08-23,3.74,3.90,3.91,3.74,385665,150503930.00,4.52,3.72,0.14,4.30
2021-08-24,3.87,3.85,3.93,3.82,313468,122215574.00,2.82,-1.28,-0.05,3.50
2021-08-25,3.83,3.86,3.89,3.78,252610,97942446.00,2.86,0.26,0.01,2.82
2021-08-26,3.85,3.76,3.89,3.74,414217,158879881.00,3.89,-2.59,-0.10,4.62
2021-08-27,3.72,3.82,3.88,3.71,390245,150321639.00,4.52,1.60,0.06,4.35
2021-08-30,3.77,4.00,4.09,3.77,712201,285589104.00,8.38,4.71,0.18,7.94
2021-08-31,3.99,3.94,4.04,3.90,392280,156417284.00,3.50,-1.50,-0.06,4.37
2021-09-01,3.99,4.06,4.13,3.88,736912,300289104.00,6.35,3.05,0.12,8.22
2021-09-02,4.01,4.13,4.14,3.96,688694,282734304.00,4.43,1.72,0.07,7.68
2021-09-03,4.08,4.03,4.19,3.99,569449,234539487.00,4.84,-2.42,-0.10,6.35
2021-09-06,3.99,4.03,4.10,3.93,398367,161709974.00,4.22,0.00,0.00,4.44
2021-09-07,4.00,4.01,4.05,3.96,338924,136706335.00,2.23,-0.50,-0.02,3.78
2021-09-08,4.00,4.09,4.16,3.98,603906,248416694.00,4.49,2.00,0.08,6.73
2021-09-09,4.08,4.03,4.24,3.98,599551,248344533.00,6.36,-1.47,-0.06,6.69
2021-09-10,4.00,4.26,4.46,3.94,1269111,535045376.00,12.90,5.71,0.23,14.15
2021-09-13,4.18,4.38,4.50,4.15,1211229,531135536.00,8.22,2.82,0.12,13.51
2021-09-14,4.36,4.18,4.38,4.16,734745,315353056.00,5.02,-4.57,-0.20,8.19
2021-09-15,4.16,4.37,4.41,4.13,822838,357083728.00,6.70,4.55,0.19,9.18
2021-09-16,4.37,4.40,4.90,4.36,1195056,547125824.00,12.36,0.69,0.03,13.33
2021-09-17,4.45,4.31,4.56,4.27,777811,343386528.00,6.59,-2.05,-0.09,8.67
2021-09-22,4.16,4.20,4.30,4.11,654433,277150624.00,4.41,-2.55,-0.11,7.30
2021-09-23,4.31,4.61,5.03,4.29,1510655,710746080.00,17.62,9.76,0.41,16.85
2021-09-24,4.51,4.53,4.62,4.34,1086341,487149648.00,6.07,-1.74,-0.08,12.11
2021-09-27,4.56,4.31,4.61,4.23,680113,300685664.00,8.39,-4.86,-0.22,7.58
2021-09-28,4.23,4.56,4.76,4.23,891257,407918256.00,12.30,5.80,0.25,9.94
2021-09-29,4.46,4.44,4.60,4.37,653715,296369728.00,5.04,-2.63,-0.12,7.29
2021-09-30,4.42,4.57,4.63,4.34,723113,328233856.00,6.53,2.93,0.13,8.06
2021-10-08,4.64,4.63,4.70,4.49,659366,305780544.00,4.60,1.31,0.06,7.35
2021-10-11,4.61,4.51,4.67,4.41,479688,218469227.00,5.62,-2.59,-0.12,5.35
2021-10-12,4.48,4.21,4.50,4.12,669412,289349904.00,8.43,-6.65,-0.30,7.46
2021-10-13,4.21,4.05,4.23,4.00,435232,178871857.00,5.46,-3.80,-0.16,4.85
2021-10-14,4.02,4.06,4.13,4.02,241093,99471138.00,2.72,0.25,0.01,2.69
2021-10-15,4.06,4.02,4.11,4.00,238118,97404558.00,2.71,-0.99,-0.04,2.66
2021-10-18,4.07,4.32,4.39,4.06,589612,253775553.00,8.21,7.46,0.30,6.57
2021-10-19,4.32,4.25,4.37,4.24,346847,150207943.00,3.01,-1.62,-0.07,3.87
2021-10-20,4.22,4.27,4.31,4.18,322581,138262501.00,3.06,0.47,0.02,3.60
2021-10-21,4.24,4.12,4.26,4.11,326234,136909965.00,3.51,-3.51,-0.15,3.64
2021-10-22,4.14,4.02,4.14,4.01,266571,109345542.00,3.16,-2.43,-0.10,2.97
2021-10-25,4.04,4.10,4.11,4.01,203132,83699682.00,2.49,1.99,0.08,2.27
2021-10-26,4.12,3.87,4.13,3.86,500549,200849970.00,6.59,-5.61,-0.23,5.58
2021-10-27,3.86,3.82,3.94,3.77,340713,131675839.00,4.39,-1.29,-0.05,3.80
2021-10-28,3.81,3.74,3.86,3.71,238400,90903484.00,3.93,-2.09,-0.08,2.66
2021-10-29,3.76,3.89,3.91,3.75,266819,103444254.00,4.28,4.01,0.15,2.98
2021-11-01,3.96,4.34,4.61,3.96,1220330,530356144.00,16.71,11.57,0.45,13.61
2021-11-02,4.27,4.26,4.41,4.21,909431,395261184.00,4.61,-1.84,-0.08,10.14
2021-11-03,4.27,4.16,4.29,4.11,489678,205632599.00,4.23,-2.35,-0.10,5.46
2021-11-04,4.15,4.52,4.55,4.13,1166910,518733952.00,10.10,8.65,0.36,13.01
2021-11-05,4.51,4.36,4.56,4.34,726031,322777024.00,4.87,-3.54,-0.16,8.10
2021-11-08,4.31,4.67,5.01,4.31,1524024,712010704.00,16.06,7.11,0.31,16.99
2021-11-09,4.82,4.71,5.01,4.60,1323814,631278256.00,8.78,0.86,0.04,14.76
2021-11-10,4.65,4.66,4.78,4.59,877721,413042480.00,4.03,-1.06,-0.05,9.79
2021-11-11,4.67,5.01,5.14,4.54,1712269,843765760.00,12.88,7.51,0.35,19.09
2021-11-12,5.01,6.02,6.02,4.94,2373065,1323317056.00,21.56,20.16,1.01,26.46
2021-11-15,6.32,6.08,6.40,5.76,2888564,1777616672.00,10.63,1.00,0.06,32.21
2021-11-16,5.99,5.75,6.08,5.66,1562254,907270176.00,6.91,-5.43,-0.33,17.42
2021-11-17,5.63,6.14,6.34,5.59,2004998,1201555968.00,13.04,6.78,0.39,22.36
2021-11-18,5.96,5.73,5.97,5.66,1317194,769113760.00,5.05,-6.68,-0.41,14.69
2021-11-19,5.74,5.76,5.86,5.57,1061445,613972576.00,5.06,0.52,0.03,11.84
2021-11-22,5.76,5.94,6.12,5.62,1467953,866170736.00,8.68,3.13,0.18,16.37
2021-11-23,5.86,5.94,6.07,5.74,1094199,650577056.00,5.56,0.00,0.00,12.20
2021-11-24,6.01,5.66,6.07,5.54,1407290,812088608.00,8.92,-4.71,-0.28,15.69
2021-11-25,5.62,5.40,5.69,5.35,1102274,607458608.00,6.01,-4.59,-0.26,12.29
2021-11-26,5.37,5.40,5.49,5.29,684833,371637072.00,3.70,0.00,0.00,7.64
2021-11-29,5.31,5.46,5.51,5.22,645721,352496544.00,5.37,1.11,0.06,7.20
2021-11-30,5.46,5.44,5.67,5.41,732938,408527264.00,4.76,-0.37,-0.02,8.17
2021-12-01,5.41,5.44,5.55,5.38,512768,280751328.00,3.13,0.00,0.00,5.72
2021-12-02,5.48,5.03,5.49,5.02,1118056,580032496.00,8.64,-7.54,-0.41,12.47
2021-12-03,5.06,5.11,5.15,5.05,523190,268914832.00,1.99,1.59,0.08,5.83
2021-12-06,5.09,5.10,5.22,5.04,514673,265753078.00,3.52,-0.20,-0.01,5.74
2021-12-07,5.16,5.00,5.30,4.92,605483,310129808.00,7.45,-1.96,-0.10,6.75
2021-12-08,5.01,5.15,5.18,4.96,519855,267632292.00,4.40,3.00,0.15,5.80
2021-12-09,5.14,5.25,5.31,5.11,619214,326321088.00,3.88,1.94,0.10,6.91
2021-12-10,5.20,5.36,5.44,5.12,573755,306665168.00,6.10,2.10,0.11,6.40
2021-12-13,5.47,5.39,5.51,5.27,519755,281365584.00,4.48,0.56,0.03,5.80
2021-12-14,5.34,5.40,5.44,5.29,406701,219337673.00,2.78,0.19,0.01,4.54
2021-12-15,5.40,5.43,5.54,5.36,523610,286966592.00,3.33,0.56,0.03,5.84
2021-12-16,5.39,5.29,5.42,5.28,438984,235742576.00,2.58,-2.58,-0.14,4.90
2021-12-17,5.26,5.16,5.30,5.15,411443,215878301.00,2.84,-2.46,-0.13,4.59
2021-12-20,5.14,5.07,5.24,5.07,346674,178826251.00,3.29,-1.74,-0.09,3.87
2021-12-21,5.11,5.12,5.17,5.06,220437,113417345.00,2.17,0.99,0.05,2.46
2021-12-22,5.14,5.12,5.18,5.05,311310,160740485.00,2.54,0.00,0.00,3.47
2021-12-23,5.07,5.14,5.17,5.07,293845,151638634.00,1.95,0.39,0.02,3.28
2021-12-24,5.21,5.36,5.38,5.17,785240,419121776.00,4.09,4.28,0.22,8.76
2021-12-27,5.36,5.41,5.45,5.18,549862,296760144.00,5.04,0.93,0.05,6.13
2021-12-28,5.38,5.56,5.71,5.32,792212,445206544.00,7.21,2.77,0.15,8.83
2021-12-29,5.51,5.55,5.61,5.44,455633,253772265.00,3.06,-0.18,-0.01,5.08
2021-12-30,5.55,5.55,5.60,5.48,406281,226972263.00,2.16,0.00,0.00,4.53
2021-12-31,5.56,5.61,5.71,5.51,475747,269069408.00,3.60,1.08,0.06,5.60
