2021-07-22,19.71,19.37,19.80,19.11,7255,14204461.00,3.53,-0.97,-0.19,1.13
2021-07-23,19.40,18.78,19.47,18.74,7236,13968578.00,3.77,-3.05,-0.59,1.13
2021-07-26,18.68,18.26,18.82,17.93,7710,14298975.00,4.74,-2.77,-0.52,1.20
2021-07-27,18.26,17.65,18.41,17.53,9310,16900166.00,4.82,-3.34,-0.61,1.45
2021-07-28,17.40,17.34,17.53,16.80,6041,10505256.00,4.14,-1.76,-0.31,0.94
2021-07-29,17.73,17.64,17.80,17.35,3713,6620707.00,2.60,1.73,0.30,0.58
2021-07-30,17.63,18.43,19.04,16.95,15541,28878030.00,11.85,4.48,0.79,2.43
2021-08-02,18.24,18.32,18.35,17.85,8465,15528630.00,2.71,-0.60,-0.11,1.32
2021-08-03,18.23,18.75,18.75,18.23,8649,16263023.00,2.84,2.35,0.43,1.35
2021-08-04,18.51,18.12,18.51,17.98,9402,17335202.00,2.83,-3.36,-0.63,1.47
2021-08-05,18.00,17.66,18.23,17.56,7397,13362141.00,3.70,-2.54,-0.46,1.15
2021-08-06,17.55,17.75,17.80,17.36,4419,7855201.00,2.49,0.51,0.09,0.69
2021-08-09,17.80,18.05,18.11,17.57,5656,10255720.00,3.04,1.69,0.30,0.88
2021-08-10,18.03,17.97,18.16,17.87,6629,12097722.00,1.61,-0.44,-0.08,1.03
2021-08-11,18.03,17.92,18.03,17.87,4401,8004195.00,0.89,-0.28,-0.05,0.69
2021-08-12,17.92,17.68,17.95,17.67,4576,8243504.00,1.56,-1.34,-0.24,0.71
2021-08-13,17.80,17.46,17.80,17.30,5569,9869507.00,2.83,-1.24,-0.22,0.87
2021-08-16,17.45,17.64,17.70,17.25,5082,9023678.00,2.58,1.03,0.18,0.79
2021-08-17,17.62,17.10,17.62,17.08,8467,14852882.00,3.06,-3.06,-0.54,1.32
2021-08-18,17.15,17.28,17.30,16.91,6422,11126151.00,2.28,1.05,0.18,1.00
2021-08-19,17.27,17.02,17.31,17.00,3661,6342601.00,1.79,-1.50,-0.26,0.57
2021-08-20,17.02,16.65,17.02,16.50,7232,12261913.00,3.06,-2.17,-0.37,1.13
2021-08-23,16.65,16.77,16.96,16.52,5466,9324980.00,2.64,0.72,0.12,0.85
2021-08-24,16.80,16.84,17.09,16.78,5442,9324782.00,1.85,0.42,0.07,0.85
2021-08-25,16.92,17.00,17.07,16.70,4274,7358456.00,2.20,0.95,0.16,0.67
2021-08-26,16.99,16.93,17.24,16.83,4541,7809933.00,2.41,-0.41,-0.07,0.71
2021-08-27,16.93,16.84,17.03,16.78,4904,8391914.00,1.48,-0.53,-0.09,0.77
2021-08-30,16.98,16.48,16.98,16.48,6431,10877561.00,2.97,-2.14,-0.36,1.00
2021-08-31,16.41,16.10,16.53,16.00,7771,12795731.00,3.22,-2.31,-0.38,1.21
2021-09-01,16.22,16.43,16.50,15.95,6905,11357721.00,3.42,2.05,0.33,1.08
2021-09-02,16.10,16.21,16.44,16.10,5497,9040196.00,2.07,-1.34,-0.22,0.86
2021-09-03,16.21,16.47,16.60,16.20,5917,9875410.00,2.47,1.60,0.26,0.92
2021-09-06,16.72,16.99,17.10,16.54,8809,15120115.00,3.40,3.16,0.52,1.38
2021-09-07,16.88,16.85,16.91,16.74,4844,8264708.00,1.00,-0.82,-0.14,0.76
2021-09-08,16.85,16.96,17.02,16.77,3969,6808687.00,1.48,0.65,0.11,0.62
2021-09-09,16.95,16.91,17.00,16.80,2941,5040526.00,1.18,-0.29,-0.05,0.46
2021-09-10,16.92,16.64,16.97,16.57,5204,8826637.00,2.37,-1.60,-0.27,0.81
2021-09-13,16.81,16.77,16.82,16.63,3679,6244823.00,1.14,0.78,0.13,0.57
2021-09-14,16.77,16.61,16.90,16.46,4520,7667165.00,2.62,-0.95,-0.16,0.71
2021-09-15,16.59,16.52,16.60,16.43,2973,4976685.00,1.02,-0.54,-0.09,0.46
2021-09-16,16.52,16.52,16.84,16.48,3992,6730417.00,2.18,0.00,0.00,0.62
2021-09-17,16.63,16.93,17.00,16.26,7617,12871391.00,4.48,2.48,0.41,1.19
2021-09-22,16.93,16.78,17.15,16.44,5757,9841467.00,4.19,-0.89,-0.15,0.90
2021-09-23,16.78,16.94,17.10,16.75,4553,7817878.00,2.09,0.95,0.16,0.71
2021-09-24,17.05,16.65,17.09,16.50,4366,7409560.00,3.48,-1.71,-0.29,0.68
2021-09-27,16.66,16.26,16.68,16.15,4428,7348959.00,3.18,-2.34,-0.39,0.69
2021-09-28,16.27,16.19,16.33,16.10,2426,3993928.00,1.41,-0.43,-0.07,0.38
2021-09-29,16.24,15.86,16.25,15.83,4072,6630884.00,2.59,-2.04,-0.33,0.64
2021-09-30,15.86,16.19,16.30,15.86,3005,4933777.00,2.77,2.08,0.33,0.47
2021-10-08,16.20,16.68,16.83,16.20,5303,8938980.00,3.89,3.03,0.49,0.83
2021-10-11,16.80,16.66,16.84,16.55,3157,5347668.00,1.74,-0.12,-0.02,0.49
2021-10-12,16.65,16.58,16.80,16.39,2693,4530808.00,2.46,-0.48,-0.08,0.42
2021-10-13,16.58,16.82,17.05,16.40,5092,8660512.00,3.92,1.45,0.24,0.80
2021-10-14,16.75,16.70,16.95,16.63,3902,6629807.00,1.90,-0.71,-0.12,0.61
2021-10-15,16.70,16.43,16.80,16.34,3576,5984637.00,2.75,-1.62,-0.27,0.56
2021-10-18,16.35,16.36,16.49,16.17,2506,4152647.00,1.95,-0.43,-0.07,0.39
2021-10-19,16.36,16.35,16.57,16.23,1634,2718362.00,2.08,-0.06,-0.01,0.26
2021-10-20,16.28,16.30,16.45,16.21,1752,2898302.00,1.47,-0.31,-0.05,0.27
2021-10-21,16.23,16.18,16.28,16.15,1451,2388560.00,0.80,-0.74,-0.12,0.23
2021-10-22,16.20,16.11,16.31,16.11,2066,3401377.00,1.24,-0.43,-0.07,0.32
2021-10-25,16.11,15.97,16.11,15.86,2287,3704987.00,1.55,-0.87,-0.14,0.36
2021-10-26,15.99,15.95,16.01,15.85,2476,4000337.00,1.00,-0.13,-0.02,0.39
2021-10-27,15.86,15.16,15.95,15.10,5151,8076885.00,5.33,-4.95,-0.79,0.80
2021-10-28,15.19,14.80,15.19,14.68,5887,8867616.00,3.36,-2.37,-0.36,0.92
2021-10-29,14.81,15.35,15.49,14.75,3807,5885443.00,5.00,3.72,0.55,0.59
2021-11-01,15.38,15.64,15.70,15.17,2352,3708192.00,3.45,1.89,0.29,0.37
2021-11-02,15.64,15.36,15.80,15.15,3464,5434735.00,4.16,-1.79,-0.28,0.54
2021-11-03,15.36,15.54,15.65,15.27,1745,2755862.00,2.47,1.17,0.18,0.27
2021-11-04,15.54,15.67,15.81,15.52,1920,3056367.00,1.87,0.84,0.13,0.30
2021-11-05,15.67,15.73,15.85,15.63,1716,2745513.00,1.40,0.38,0.06,0.27
2021-11-08,15.95,15.56,15.95,15.38,3527,5554659.00,3.62,-1.08,-0.17,0.55
2021-11-09,15.66,15.93,16.13,15.41,4360,7061838.00,4.63,2.38,0.37,0.68
2021-11-10,15.76,16.34,16.40,15.65,7049,11603378.00,4.71,2.57,0.41,1.10
2021-11-11,16.18,16.37,16.43,16.15,3103,5145224.00,1.71,0.18,0.03,0.48
2021-11-12,16.37,16.32,16.45,16.07,5560,9177510.00,2.32,-0.31,-0.05,0.87
2021-11-15,16.32,16.69,16.74,16.17,6313,10642811.00,3.49,2.27,0.37,0.99
2021-11-16,16.70,16.67,16.93,16.46,6044,10283684.00,2.82,-0.12,-0.02,0.94
2021-11-17,16.67,16.74,16.88,16.63,4318,7340281.00,1.50,0.42,0.07,0.67
2021-11-18,16.74,16.33,16.79,16.25,4669,7825608.00,3.23,-2.45,-0.41,0.73
2021-11-19,16.36,16.58,16.72,16.30,3610,6058924.00,2.57,1.53,0.25,0.56
2021-11-22,16.70,16.40,16.70,16.35,2301,3843354.00,2.11,-1.09,-0.18,0.36
2021-11-23,16.40,16.72,16.80,16.28,5809,9754951.00,3.17,1.95,0.32,0.91
2021-11-24,16.58,16.59,16.89,16.51,2769,4669117.00,2.27,-0.78,-0.13,0.43
2021-11-25,16.61,16.97,17.14,16.57,8728,14997743.00,3.44,2.29,0.38,1.36
2021-11-26,16.86,16.70,16.94,16.64,4230,7189817.00,1.77,-1.59,-0.27,0.66
2021-11-29,17.10,17.78,18.74,17.00,32983,59667560.00,10.42,6.47,1.08,5.15
2021-11-30,17.45,17.55,17.60,17.10,20036,35214458.00,2.81,-1.29,-0.23,3.13
2021-12-01,17.49,17.16,17.49,17.08,13033,22803751.00,2.34,-2.22,-0.39,2.03
2021-12-02,17.07,16.84,17.42,16.81,9375,16246965.00,3.55,-1.86,-0.32,1.46
2021-12-03,17.04,16.85,17.12,16.76,8049,13845701.00,2.14,0.06,0.01,1.26
2021-12-06,17.10,16.79,17.63,16.76,11177,19479919.00,5.16,-0.36,-0.06,1.75
2021-12-07,16.73,16.74,17.09,16.50,7002,11928316.00,3.51,-0.30,-0.05,1.09
2021-12-08,16.84,16.63,17.08,16.48,4404,7446297.00,3.58,-0.66,-0.11,0.69
2021-12-09,16.57,16.75,16.92,16.57,4394,7482028.00,2.10,0.72,0.12,0.69
2021-12-10,16.75,16.82,16.87,16.57,3659,6198605.00,1.79,0.42,0.07,0.57
2021-12-13,16.82,16.79,16.95,16.55,3363,5718985.00,2.38,-0.18,-0.03,0.53
2021-12-14,16.90,17.21,17.32,16.76,9569,16604135.00,3.34,2.50,0.42,1.49
2021-12-15,17.15,17.54,17.84,17.05,15936,28381369.00,4.59,1.92,0.33,2.49
2021-12-16,17.56,17.99,18.19,17.56,16886,30728390.00,3.59,2.57,0.45,2.64
2021-12-17,18.05,17.82,18.11,17.78,8530,15468829.00,1.83,-0.94,-0.17,1.33
2021-12-20,17.83,17.73,18.38,17.71,10644,19516467.00,3.76,-0.51,-0.09,1.66
2021-12-21,18.09,17.93,18.09,17.65,5823,10559046.00,2.48,1.13,0.20,0.91
2021-12-22,17.81,17.90,18.17,17.75,6906,12605284.00,2.34,-0.17,-0.03,1.08
2021-12-23,17.84,17.56,17.98,17.55,6255,11235228.00,2.40,-1.90,-0.34,0.98
2021-12-24,17.55,17.73,18.10,17.55,9038,16333558.00,3.13,0.97,0.17,1.41
2021-12-27,17.75,19.68,20.75,17.44,54260,104809955.00,18.67,11.00,1.95,8.47
2021-12-28,19.35,19.02,19.45,18.55,36558,69815455.00,4.57,-3.35,-0.66,5.71
2021-12-29,18.93,19.61,20.24,18.63,40915,81201380.00,8.46,3.10,0.59,6.39
2021-12-30,19.09,20.03,20.60,19.07,39586,79343085.00,7.80,2.14,0.42,6.18
2021-12-31,19.95,19.75,20.95,19.48,40249,82269096.00,7.34,-1.40,-0.28,6.28
