MjAxOC0wMS0wMiwxNC4zMywxNC40MiwxNC41MywxNC4yMiwxMjgxNiwxODgzODk4Ni4wMCwyLjE2LDAuNjMsMC4wOSwyLjg2
2018-02-26,10.63,11.13,11.51,10.63,18479,20955063.00,8.30,5.00,0.53,2.73
2018-02-27,11.00,11.21,11.33,11.00,12982,14963574.00,2.96,0.72,0.08,1.92
2018-02-28,11.23,11.06,11.23,10.83,10213,11593858.00,3.57,-1.34,-0.15,1.51
2018-03-01,10.95,11.29,11.32,10.90,10908,12528457.00,3.80,2.08,0.23,1.61
2018-03-02,11.17,11.24,11.38,11.11,9601,11093206.00,2.39,-0.44,-0.05,1.42
2018-03-05,11.13,11.36,11.37,11.13,8864,10285671.00,2.14,1.07,0.12,1.31
2018-03-06,11.44,11.62,11.63,11.31,15088,17831547.00,2.82,2.29,0.26,2.23
2018-03-07,11.62,11.32,11.62,11.32,11856,13945542.00,2.58,-2.58,-0.30,1.75
2018-03-08,11.21,11.68,11.71,11.19,17117,20282149.00,4.59,3.18,0.36,2.53
2018-03-09,11.68,11.95,12.04,11.55,16565,20159951.00,4.20,2.31,0.27,2.44
2018-03-12,12.03,12.12,12.63,12.02,23211,29201496.00,5.10,1.42,0.17,3.42
2018-03-13,12.04,12.19,12.49,12.04,22881,28901714.00,3.71,0.58,0.07,3.38
2018-03-14,11.69,12.77,13.13,11.66,43500,55595710.00,12.06,4.76,0.58,6.42
2018-03-15,12.42,12.11,12.58,11.86,28180,35386354.00,5.64,-5.17,-0.66,4.16
2018-03-16,12.11,11.95,12.32,11.91,12899,15994316.00,3.39,-1.32,-0.16,1.90
2018-03-19,11.89,12.06,12.17,11.79,11350,14035652.00,3.18,0.92,0.11,1.67
2018-03-20,11.95,11.93,12.03,11.67,10804,13154873.00,2.99,-1.08,-0.13,1.59
2018-03-21,11.95,11.82,12.34,11.79,13129,16247591.00,4.61,-0.92,-0.11,1.94
2018-03-22,11.87,12.05,12.07,11.75,11568,14166643.00,2.71,1.95,0.23,1.71
2018-03-23,11.52,10.81,11.63,10.81,21724,24880654.00,6.80,-10.29,-1.24,3.21
2018-03-26,10.81,10.98,11.00,10.29,14613,16045183.00,6.57,1.57,0.17,2.16
2018-03-27,11.06,11.27,11.41,11.06,14023,16198416.00,3.19,2.64,0.29,2.07
2018-03-28,11.24,12.43,12.43,11.02,48256,59078561.00,12.51,10.29,1.16,7.12
2018-03-29,12.47,12.12,12.74,11.95,52452,66239672.00,6.36,-2.49,-0.31,7.74
2018-03-30,12.08,12.22,12.29,12.04,25455,31789607.00,2.06,0.83,0.10,3.76
2018-04-02,12.22,12.14,12.48,12.09,31569,39683173.00,3.19,-0.65,-0.08,4.66
2018-04-03,11.68,12.33,12.48,11.38,34474,42530897.00,9.06,1.57,0.19,5.09
2018-04-04,12.29,12.54,12.87,12.12,48052,61551014.00,6.08,1.70,0.21,7.09
2018-04-09,12.39,13.01,13.14,12.14,55397,72216084.00,7.97,3.75,0.47,8.17
2018-04-10,12.79,12.77,12.89,12.57,33001,42966054.00,2.46,-1.84,-0.24,4.87
2018-04-11,12.76,13.23,13.39,12.60,52698,70495135.00,6.19,3.60,0.46,7.78
2018-04-12,13.07,13.02,13.31,12.96,34527,46216123.00,2.65,-1.59,-0.21,5.09
2018-04-13,13.08,12.57,13.19,12.57,28685,37658793.00,4.76,-3.46,-0.45,4.23
2018-04-16,12.51,12.43,12.79,12.26,17231,22054546.00,4.22,-1.11,-0.14,2.54
2018-04-17,12.13,12.18,12.77,12.06,17057,21641910.00,5.71,-2.01,-0.25,2.52
2018-04-18,11.99,12.35,12.42,11.79,15873,19756995.00,5.17,1.40,0.17,2.34
2018-04-19,12.31,12.51,12.79,12.24,24445,31594041.00,4.45,1.30,0.16,3.61
2018-04-20,12.38,11.72,12.49,11.53,23293,28765822.00,7.67,-6.31,-0.79,3.44
2018-04-23,11.69,11.38,12.00,11.06,13256,15648411.00,8.02,-2.90,-0.34,1.96
2018-04-24,11.34,12.55,12.55,11.34,38012,48098644.00,10.63,10.28,1.17,5.61
2018-04-25,12.84,12.75,13.29,12.54,82409,109072009.00,5.98,1.59,0.20,12.16
2018-04-26,12.28,12.06,12.68,11.99,37764,47750436.00,5.41,-5.41,-0.69,5.57
2018-04-27,12.10,11.71,12.27,11.71,28186,34421359.00,4.64,-2.90,-0.35,4.16
2018-05-02,11.69,11.93,11.99,11.68,18051,21930057.00,2.65,1.88,0.22,2.66
2018-05-03,11.90,12.18,12.31,11.49,26341,32287924.00,6.87,2.10,0.25,3.89
2018-05-04,12.14,13.43,13.43,12.00,67506,91642000.00,11.74,10.26,1.25,9.96
2018-05-07,14.09,14.80,14.80,14.04,66391,98565705.00,5.66,10.20,1.37,9.80
2018-05-08,16.31,16.31,16.31,15.97,49081,81514467.00,2.30,10.20,1.51,7.24
2018-05-09,17.97,17.97,17.97,17.97,20831,38079068.00,0.00,10.18,1.66,3.07
2018-05-10,18.59,18.70,18.70,16.89,297016,542817648.00,10.07,4.06,0.73,43.83
2018-05-11,17.81,16.80,18.06,16.80,182715,318693376.00,6.74,-10.16,-1.90,26.96
2018-05-14,15.59,15.41,15.78,15.09,163402,254911226.00,4.11,-8.27,-1.39,24.11
2018-05-15,15.14,15.51,15.64,15.14,121138,190467358.00,3.24,0.65,0.10,17.87
2018-05-16,15.08,15.20,15.42,14.70,107933,166120820.00,4.64,-2.00,-0.31,15.93
2018-05-17,15.17,14.99,15.35,14.81,88842,136347503.00,3.55,-1.38,-0.21,13.11
2018-05-18,14.90,14.99,15.17,14.70,71817,109343363.00,3.14,0.00,0.00,10.60
2018-05-21,14.89,15.16,15.35,14.87,93657,144461017.00,3.20,1.13,0.17,13.82
2018-05-22,15.06,15.44,15.59,14.90,120279,187587949.00,4.55,1.85,0.28,17.75
2018-05-23,15.19,15.60,16.19,15.12,157495,253530574.00,6.93,1.04,0.16,23.24
2018-05-24,15.69,15.43,16.14,15.13,92153,145467543.00,6.47,-1.09,-0.17,13.60
2018-05-25,15.24,15.99,16.09,15.02,111872,178100741.00,6.93,3.63,0.56,16.51
2018-05-28,15.74,14.36,15.97,14.36,83386,129047403.00,10.07,-10.19,-1.63,12.30
2018-05-29,13.72,13.66,14.26,13.39,74615,105620826.00,6.06,-4.87,-0.70,11.01
2018-05-30,13.31,13.51,14.08,13.22,54658,76189619.00,6.30,-1.10,-0.15,8.06
2018-05-31,13.64,13.87,13.97,13.41,39870,56037335.00,4.15,2.66,0.36,5.88
2018-06-01,13.89,13.33,13.89,13.17,36611,50672051.00,5.19,-3.89,-0.54,5.40
2018-06-04,13.49,14.32,14.69,13.41,119703,175239457.00,9.60,7.43,0.99,17.66
2018-06-05,14.07,14.12,14.15,13.62,90641,128820827.00,3.70,-1.40,-0.20,13.37
2018-06-06,13.93,14.29,14.47,13.70,77413,111110748.00,5.45,1.20,0.17,11.42
2018-06-07,14.05,13.81,14.48,13.80,59986,86813788.00,4.76,-3.36,-0.48,8.85
2018-06-08,13.54,14.14,14.28,13.39,60640,86310788.00,6.44,2.39,0.33,8.95
2018-06-11,14.00,13.82,14.08,13.55,31694,44821563.00,3.75,-2.26,-0.32,4.68
2018-06-12,13.85,14.37,14.81,13.79,79903,116699332.00,7.38,3.98,0.55,11.79
2018-06-13,14.36,13.83,14.44,13.81,47366,67993549.00,4.38,-3.76,-0.54,6.99
2018-06-14,13.57,13.82,14.13,13.44,36337,51308984.00,4.99,-0.07,-0.01,5.36
2018-06-15,13.89,12.41,14.19,12.41,68763,91239870.00,12.88,-10.20,-1.41,10.15
2018-06-19,11.89,11.14,11.89,11.14,37802,44369972.00,6.04,-10.23,-1.27,5.58
2018-06-20,10.66,11.20,11.54,10.66,35354,40551825.00,7.90,0.54,0.06,5.22
2018-06-21,11.20,10.33,11.42,10.20,38833,42881902.00,10.89,-7.77,-0.87,5.73
2018-06-22,10.33,10.74,10.89,10.19,33932,37216273.00,6.78,3.97,0.41,5.01
2018-06-25,10.95,10.89,11.27,10.82,31947,36275499.00,4.19,1.40,0.15,4.71
2018-06-26,10.58,11.15,11.23,10.54,34558,39125786.00,6.34,2.39,0.26,5.10
2018-06-27,11.17,11.20,11.38,11.03,31289,36031633.00,3.14,0.45,0.05,4.62
2018-06-28,11.15,11.04,11.47,11.01,32730,37841655.00,4.11,-1.43,-0.16,4.83
2018-06-29,10.95,11.59,12.12,10.95,48919,58030231.00,10.60,4.98,0.55,7.22
2018-07-02,11.51,11.47,11.85,11.40,39882,47524644.00,3.88,-1.04,-0.12,5.43
2018-07-03,11.55,11.88,12.05,11.45,46294,55984534.00,5.23,3.57,0.41,6.31
2018-07-04,11.77,11.32,11.93,11.21,34199,40460157.00,6.06,-4.71,-0.56,4.66
2018-07-05,11.43,11.19,11.83,11.14,32897,38961548.00,6.10,-1.15,-0.13,4.48
2018-07-06,11.50,11.57,11.67,10.99,35290,41142288.00,6.08,3.40,0.38,4.81
2018-07-09,11.62,11.84,11.99,11.49,37529,44910837.00,4.32,2.33,0.27,5.11
2018-07-10,11.87,11.95,11.96,11.62,33091,39666607.00,2.87,0.93,0.11,4.51
2018-07-11,11.71,11.44,11.72,11.00,35622,41594052.00,6.03,-4.27,-0.51,4.85
2018-07-12,11.50,12.61,12.61,11.44,64739,79506506.00,10.23,10.23,1.17,8.82
2018-07-13,12.62,12.34,13.16,12.31,89011,114058473.00,6.74,-2.14,-0.27,12.13
2018-07-16,12.42,12.18,12.45,11.98,39526,48946534.00,3.81,-1.30,-0.16,5.39
2018-07-17,12.26,12.31,12.42,12.01,38399,47904125.00,3.37,1.07,0.13,5.23
2018-07-18,12.27,11.95,12.41,11.92,26789,33091770.00,3.98,-2.92,-0.36,3.65
2018-07-19,11.93,11.71,12.09,11.61,26942,32330600.00,4.02,-2.01,-0.24,3.67
2018-07-20,11.59,11.99,12.07,11.54,27712,33604977.00,4.53,2.39,0.28,3.78
2018-07-23,11.86,12.24,12.26,11.86,29458,36193221.00,3.34,2.09,0.25,4.01
2018-07-24,12.13,12.25,12.41,12.01,31826,39596105.00,3.27,0.08,0.01,4.34
2018-07-25,12.27,12.03,12.39,11.99,26578,32941506.00,3.27,-1.80,-0.22,3.62
2018-07-26,12.03,12.24,12.27,11.83,36759,45210909.00,3.66,1.75,0.21,5.01
2018-07-27,12.24,11.87,12.24,11.87,21715,26514884.00,3.02,-3.02,-0.37,2.96
2018-07-30,11.80,11.11,11.93,11.06,34661,40209234.00,7.33,-6.40,-0.76,4.72
2018-07-31,11.21,11.23,11.36,11.05,15729,17969125.00,2.79,1.08,0.12,2.14
2018-08-01,11.24,11.17,11.49,11.08,15427,17774113.00,3.65,-0.53,-0.06,2.10
2018-08-02,11.17,10.73,11.17,10.34,20896,22707339.00,7.43,-3.94,-0.44,2.85
2018-08-03,10.79,10.48,10.83,10.47,13494,14688083.00,3.36,-2.33,-0.25,1.84
2018-08-06,10.36,10.04,10.60,10.04,13413,14151896.00,5.34,-4.20,-0.44,1.83
2018-08-07,10.23,10.48,10.52,10.16,18931,20015916.00,3.59,4.38,0.44,2.58
2018-08-08,10.44,10.22,10.65,10.14,17097,18140067.00,4.87,-2.48,-0.26,2.33
2018-08-09,10.23,10.58,10.69,10.01,22125,23744683.00,6.65,3.52,0.36,3.01
2018-08-10,10.52,10.66,10.71,10.47,17447,18860781.00,2.27,0.76,0.08,2.38
2018-08-13,10.41,10.79,10.84,10.35,18937,20470680.00,4.60,1.22,0.13,2.58
2018-08-14,10.71,10.82,11.24,10.71,23258,25866634.00,4.91,0.28,0.03,3.17
2018-08-15,10.76,10.58,10.90,10.54,16494,17961208.00,3.33,-2.22,-0.24,2.25
2018-08-16,10.42,10.72,10.87,10.32,18614,20262821.00,5.20,1.32,0.14,2.54
2018-08-17,10.86,10.41,10.87,10.37,14750,15975458.00,4.66,-2.89,-0.31,2.01
2018-08-20,10.40,10.55,10.63,10.02,15852,16793979.00,5.86,1.34,0.14,2.16
2018-08-21,10.57,10.68,10.78,10.44,13414,14527369.00,3.22,1.23,0.13,1.83
2018-08-22,10.60,10.40,10.73,10.39,12287,13198802.00,3.18,-2.62,-0.28,1.67
2018-08-23,10.48,10.64,10.73,10.40,12866,13903193.00,3.17,2.31,0.24,1.75
2018-08-24,10.74,10.54,10.74,10.44,10969,11808094.00,2.82,-0.94,-0.10,1.49
2018-08-27,10.39,10.65,10.72,10.39,15810,17112677.00,3.13,1.04,0.11,2.15
2018-08-28,10.67,10.68,10.85,10.59,17585,19155502.00,2.44,0.28,0.03,2.40
2018-08-29,10.69,10.84,11.04,10.54,22152,24357670.00,4.68,1.50,0.16,3.02
2018-08-30,10.76,10.35,10.79,10.34,18816,20242795.00,4.15,-4.52,-0.49,2.56
2018-08-31,10.27,10.18,10.43,10.13,12019,12584471.00,2.90,-1.64,-0.17,1.64
2018-09-03,10.16,10.35,10.42,9.94,16242,16757022.00,4.72,1.67,0.17,2.21
2018-09-04,10.55,10.39,10.57,10.27,15251,16195328.00,2.90,0.39,0.04,2.08
2018-09-05,10.29,10.13,10.47,10.11,11127,11708469.00,3.46,-2.50,-0.26,1.52
2018-09-06,10.24,10.21,10.35,10.14,9271,9687686.00,2.07,0.79,0.08,1.26
2018-09-07,10.21,10.20,10.38,10.15,9239,9663395.00,2.25,-0.10,-0.01,1.26
2018-09-10,10.15,9.85,10.24,9.80,13268,13458758.00,4.31,-3.43,-0.35,1.81
2018-09-11,9.79,9.88,9.96,9.79,7607,7684154.00,1.73,0.30,0.03,1.04
2018-09-12,9.94,9.97,10.00,9.81,7759,7860040.00,1.92,0.91,0.09,1.06
2018-09-13,10.03,10.13,10.21,9.94,12819,13198813.00,2.71,1.60,0.16,1.75
2018-09-14,10.11,9.99,10.27,9.97,8548,8828364.00,2.96,-1.38,-0.14,1.16
2018-09-17,9.94,9.82,10.01,9.76,8554,8589488.00,2.50,-1.70,-0.17,1.17
2018-09-18,9.77,9.75,9.86,9.41,16057,15808640.00,4.58,-0.71,-0.07,2.19
2018-09-19,9.64,9.87,9.99,9.60,17152,17173907.00,4.00,1.23,0.12,2.34
2018-09-20,9.84,9.70,9.88,9.66,9969,9947345.00,2.23,-1.72,-0.17,1.36
2018-09-21,9.64,9.85,9.94,9.62,11144,11176964.00,3.30,1.55,0.15,1.52
2018-09-25,9.79,9.85,9.97,9.77,9308,9378197.00,2.03,0.00,0.00,1.27
2018-09-26,9.87,9.84,9.96,9.79,10840,10943957.00,1.73,-0.10,-0.01,1.48
2018-09-27,9.87,9.49,9.87,9.49,12886,12780071.00,3.86,-3.56,-0.35,1.76
2018-09-28,9.51,9.70,9.73,9.49,10307,10108858.00,2.53,2.21,0.21,1.40
2018-10-08,9.59,9.20,9.62,9.15,8959,8633146.00,4.85,-5.15,-0.50,1.22
2018-10-09,9.35,9.24,9.39,9.20,5992,5685071.00,2.07,0.43,0.04,0.82
2018-10-10,9.20,9.43,9.49,9.19,7296,7007891.00,3.25,2.06,0.19,0.99
2018-10-11,8.94,8.47,9.18,8.47,14085,12680148.00,7.53,-10.18,-0.96,1.92
2018-10-12,8.32,8.73,8.98,7.98,17468,15036296.00,11.81,3.07,0.26,2.38
2018-10-15,8.99,8.69,8.99,8.54,16868,15023255.00,5.15,-0.46,-0.04,2.30
2018-10-16,8.64,8.37,8.76,8.31,11557,10062155.00,5.18,-3.68,-0.32,1.57
2018-10-17,8.57,8.44,8.69,8.25,9518,8261875.00,5.26,0.84,0.07,1.30
2018-10-18,8.43,8.06,8.43,8.02,9112,7684976.00,4.86,-4.50,-0.38,1.24
2018-10-19,8.03,8.29,8.30,7.80,11342,9509926.00,6.20,2.85,0.23,1.55
2018-10-22,8.40,8.70,8.91,8.19,20475,18022008.00,8.69,4.95,0.41,2.79
2018-10-23,8.67,8.57,8.72,8.39,15348,13530244.00,3.79,-1.49,-0.13,2.09
2018-10-24,8.61,8.60,8.78,8.49,11577,10241538.00,3.38,0.35,0.03,1.58
2018-10-25,8.49,8.43,8.49,8.23,11385,9731026.00,3.02,-1.98,-0.17,1.55
2018-10-26,8.51,8.61,8.68,8.45,13724,12085314.00,2.73,2.14,0.18,1.87
2018-10-29,8.61,8.34,8.68,8.34,10855,9395622.00,3.95,-3.14,-0.27,1.48
2018-10-30,8.34,8.65,8.71,8.29,18215,15920723.00,5.04,3.72,0.31,2.48
2018-10-31,8.75,8.88,9.13,8.55,31862,28916802.00,6.71,2.66,0.23,4.34
2018-11-01,8.89,8.81,8.99,8.72,29732,26931953.00,3.04,-0.79,-0.07,4.05
2018-11-02,8.88,8.99,9.34,8.81,37449,34586196.00,6.02,2.04,0.18,5.10
2018-11-05,9.01,9.09,9.15,8.95,25420,23536982.00,2.22,1.11,0.10,3.46
2018-11-06,9.07,9.12,9.14,8.89,18410,16968553.00,2.75,0.33,0.03,2.51
2018-11-07,9.21,9.20,9.22,9.01,23266,21789164.00,2.30,0.88,0.08,3.17
2018-11-08,9.20,9.07,9.31,9.05,15722,14816583.00,2.83,-1.41,-0.13,2.14
2018-11-09,8.99,9.23,9.30,8.97,14257,13426561.00,3.64,1.76,0.16,1.94
2018-11-12,9.27,9.50,9.58,9.10,16846,16224976.00,5.20,2.93,0.27,2.30
2018-11-13,9.42,9.69,9.87,9.31,20463,20258849.00,5.89,2.00,0.19,2.79
2018-11-14,10.09,9.94,10.68,9.88,90440,96303583.00,8.26,2.58,0.25,12.32
2018-11-15,9.68,9.77,9.88,9.40,76831,75279888.00,4.83,-1.71,-0.17,10.47
2018-11-16,9.71,9.65,9.73,9.52,39617,38996094.00,2.15,-1.23,-0.12,5.40
2018-11-19,9.67,9.67,9.72,9.51,18806,18445510.00,2.18,0.21,0.02,2.56
2018-11-20,9.64,9.28,9.64,9.28,20062,19454148.00,3.72,-4.03,-0.39,2.73
2018-11-21,9.18,9.39,9.43,9.06,15465,14760532.00,3.99,1.19,0.11,2.11
2018-11-22,9.34,9.40,9.45,9.32,13948,13380145.00,1.38,0.11,0.01,1.90
2018-11-23,9.39,8.72,9.43,8.61,22988,21083645.00,8.72,-7.23,-0.68,3.13
2018-11-26,8.72,8.78,8.95,8.67,9721,8751879.00,3.21,0.69,0.06,1.32
2018-11-27,8.84,8.82,8.92,8.70,12473,11250671.00,2.51,0.46,0.04,1.70
2018-11-28,8.83,8.94,8.98,8.65,13121,11878957.00,3.74,1.36,0.12,1.79
2018-11-29,8.94,8.70,9.06,8.69,13565,12351990.00,4.14,-2.68,-0.24,1.85
2018-11-30,8.65,8.75,8.80,8.45,11935,10599892.00,4.02,0.57,0.05,1.63
2018-12-03,8.95,9.07,9.14,8.95,17211,15925609.00,2.17,3.66,0.32,2.34
2018-12-04,9.07,9.17,9.18,9.01,15150,14143452.00,1.87,1.10,0.10,2.06
2018-12-05,8.94,9.14,9.20,8.90,14230,13207969.00,3.27,-0.33,-0.03,1.94
2018-12-06,9.08,9.00,9.18,8.93,10833,10027918.00,2.74,-1.53,-0.14,1.48
2018-12-07,9.01,9.00,9.05,8.93,9931,9134839.00,1.33,0.00,0.00,1.35
2018-12-10,8.91,8.79,8.97,8.76,9179,8293710.00,2.33,-2.33,-0.21,1.25
2018-12-11,8.78,8.86,8.89,8.75,5631,5099485.00,1.59,0.80,0.07,0.77
2018-12-12,8.87,8.97,9.03,8.87,8873,8150922.00,1.81,1.24,0.11,1.21
2018-12-13,8.99,8.98,9.09,8.92,11066,10213288.00,1.90,0.11,0.01,1.51
2018-12-14,9.00,8.69,9.04,8.65,12253,11112731.00,4.34,-3.23,-0.29,1.67
2018-12-17,8.69,8.84,8.86,8.65,7923,7117082.00,2.42,1.73,0.15,1.08
2018-12-18,8.90,8.78,8.90,8.65,7314,6584748.00,2.83,-0.68,-0.06,1.00
2018-12-19,8.81,8.66,8.81,8.63,6225,5547552.00,2.05,-1.37,-0.12,0.85
2018-12-20,8.89,9.20,9.55,8.89,51062,48295285.00,7.62,6.24,0.54,6.96
2018-12-21,9.14,8.99,9.14,8.89,31940,29410526.00,2.72,-2.28,-0.21,4.35
2018-12-24,8.88,8.89,8.97,8.77,24454,22228733.00,2.22,-1.11,-0.10,3.33
2018-12-25,8.77,8.54,8.77,8.29,25833,22472525.00,5.40,-3.94,-0.35,3.52
2018-12-26,8.53,8.40,8.62,8.40,14350,12534989.00,2.58,-1.64,-0.14,1.96
2018-12-27,8.64,8.34,8.64,8.31,12818,11128781.00,3.93,-0.71,-0.06,1.75
2018-12-28,8.44,8.31,8.45,8.29,7354,6300085.00,1.92,-0.36,-0.03,1.00
