MjAxOS0wMS0wMiwxMy4xNCwxMi44OSwxMy4yMSwxMi44Miw5NDg1LDEzMTI1OTAyLjAwLDMuMDAsLTAuOTIsLTAuMTIsMC41Mg==
2019-09-30,20.12,19.85,20.54,19.45,74299,153716109.00,5.39,-1.93,-0.39,3.12
2019-10-08,19.63,18.96,20.08,18.73,65447,131583642.00,6.80,-4.48,-0.89,2.75
2019-10-09,18.83,19.58,19.60,18.42,60637,120971666.00,6.22,3.27,0.62,2.55
2019-10-10,19.51,20.10,20.20,19.33,77985,161063958.00,4.44,2.66,0.52,3.28
2019-10-11,19.93,19.85,20.40,19.73,76994,160362554.00,3.33,-1.24,-0.25,3.24
2019-10-14,20.10,20.44,20.44,19.81,71936,150120561.00,3.17,2.97,0.59,3.03
2019-10-15,20.33,19.37,20.33,19.11,76925,156645765.00,5.97,-5.23,-1.07,3.24
2019-10-16,19.28,18.65,19.49,18.64,58220,114716240.00,4.39,-3.72,-0.72,2.45
2019-10-17,18.56,18.30,18.83,18.17,54983,105657072.00,3.54,-1.88,-0.35,2.31
2019-10-18,18.38,17.56,18.38,17.47,67680,126070068.00,4.97,-4.04,-0.74,2.85
2019-10-21,16.84,16.90,17.02,16.24,112915,196622866.00,4.44,-3.76,-0.66,4.75
2019-10-22,16.98,16.98,17.11,16.68,36646,64855547.00,2.54,0.47,0.08,1.54
2019-10-23,17.00,16.72,17.08,16.64,38865,68298029.00,2.59,-1.53,-0.26,1.63
2019-10-24,16.72,16.69,17.10,16.51,45596,79993114.00,3.53,-0.18,-0.03,1.92
2019-10-25,16.78,17.44,17.52,16.43,70631,126504063.00,6.53,4.49,0.75,2.97
2019-10-28,17.39,18.25,18.38,17.30,67806,127647265.00,6.19,4.64,0.81,2.85
2019-10-29,18.22,18.23,18.50,18.00,41650,79212366.00,2.74,-0.11,-0.02,1.75
2019-10-30,18.13,18.44,18.73,17.89,47605,90916873.00,4.61,1.15,0.21,2.00
2019-10-31,18.28,17.73,18.38,17.55,61563,114849869.00,4.50,-3.85,-0.71,2.59
2019-11-01,17.86,17.65,18.09,17.53,44237,82177902.00,3.16,-0.45,-0.08,1.86
2019-11-04,17.73,17.85,17.94,17.54,64523,119560550.00,2.27,1.13,0.20,2.71
2019-11-05,17.82,17.90,17.97,17.35,50928,94091223.00,3.47,0.28,0.05,2.14
2019-11-06,17.89,17.53,18.04,17.49,27839,51391285.00,3.07,-2.07,-0.37,1.17
2019-11-07,17.59,17.60,17.80,17.51,24136,44429868.00,1.65,0.40,0.07,1.02
2019-11-08,17.78,17.29,17.85,17.24,28874,52885603.00,3.47,-1.76,-0.31,1.21
2019-11-11,17.30,16.89,17.30,16.86,26910,47907156.00,2.54,-2.31,-0.40,1.13
2019-11-12,16.88,16.84,17.04,16.58,30354,53334725.00,2.72,-0.30,-0.05,1.28
2019-11-13,16.83,17.06,17.38,16.74,28320,50419934.00,3.80,1.31,0.22,1.19
2019-11-14,17.14,17.44,17.57,16.98,41296,74749516.00,3.46,2.23,0.38,1.74
2019-11-15,17.22,17.04,17.46,16.94,30405,54760010.00,2.98,-2.29,-0.40,1.28
2019-11-18,16.84,17.28,17.30,16.83,25606,45792747.00,2.76,1.41,0.24,1.08
2019-11-19,17.27,17.83,17.87,16.95,46339,84919176.00,5.32,3.18,0.55,1.95
2019-11-20,17.84,17.62,18.13,17.61,60376,112554529.00,2.92,-1.18,-0.21,2.54
2019-11-21,17.58,17.81,18.11,17.48,51398,95622902.00,3.58,1.08,0.19,2.16
2019-11-22,17.66,17.40,18.16,17.29,49766,91971339.00,4.88,-2.30,-0.41,2.09
2019-11-25,17.52,17.45,17.91,17.35,39852,73109532.00,3.22,0.29,0.05,1.68
2019-11-26,17.29,17.11,17.58,17.00,32028,57515065.00,3.32,-1.95,-0.34,1.35
2019-11-27,17.20,17.87,18.07,16.93,59436,110038731.00,6.66,4.44,0.76,2.50
2019-11-28,17.80,17.83,18.07,17.76,37557,70055192.00,1.73,-0.22,-0.04,1.58
2019-11-29,17.77,17.93,18.27,17.73,41206,77267442.00,3.03,0.56,0.10,1.73
2019-12-02,17.99,18.57,18.71,17.99,75276,144630017.00,4.02,3.57,0.64,3.17
2019-12-03,18.43,18.67,18.73,18.29,54053,104368093.00,2.37,0.54,0.10,2.27
2019-12-04,18.49,18.71,19.12,18.39,72914,142664068.00,3.91,0.21,0.04,3.07
2019-12-05,18.73,18.85,19.10,18.55,67598,132394068.00,2.94,0.75,0.14,2.84
2019-12-06,18.75,18.90,18.99,18.49,58410,113923059.00,2.65,0.27,0.05,2.46
2019-12-09,19.06,18.98,19.27,18.85,69596,138072638.00,2.22,0.42,0.08,2.93
2019-12-10,18.95,19.11,19.12,18.59,59005,115988547.00,2.79,0.68,0.13,2.48
2019-12-11,19.20,19.24,19.38,18.73,73888,146611665.00,3.40,0.68,0.13,3.11
2019-12-12,19.20,20.06,20.72,19.06,145640,303406240.00,8.63,4.26,0.82,6.13
2019-12-13,20.13,20.03,20.31,19.68,97601,202471031.00,3.14,-0.15,-0.03,4.11
2019-12-16,20.07,20.63,20.81,20.03,104455,221930924.00,3.89,3.00,0.60,4.39
2019-12-17,20.43,20.38,21.15,20.20,101531,215996181.00,4.60,-1.21,-0.25,4.27
2019-12-18,20.24,20.16,20.76,20.02,84421,178115910.00,3.63,-1.08,-0.22,3.55
2019-12-19,20.11,21.15,21.45,20.07,160208,347753280.00,6.85,4.91,0.99,6.74
2019-12-20,21.13,20.54,21.41,20.25,89500,192169632.00,5.48,-2.88,-0.61,3.76
2019-12-23,20.03,19.94,20.38,19.53,100295,207987989.00,4.14,-2.92,-0.60,4.22
2019-12-24,20.03,21.72,22.01,19.83,151366,331836592.00,10.93,8.93,1.78,6.37
2019-12-25,21.80,23.14,23.71,21.58,205750,485045536.00,9.81,6.54,1.42,8.65
2019-12-26,22.83,23.44,24.41,22.83,177440,431369376.00,6.83,1.30,0.30,7.46
2019-12-27,23.53,22.63,23.73,22.57,138406,329574928.00,4.95,-3.46,-0.81,5.82
2019-12-30,22.75,23.20,23.43,22.38,147558,350754784.00,4.64,2.52,0.57,6.21
2019-12-31,23.09,22.43,23.15,22.11,107523,250577670.00,4.48,-3.32,-0.77,4.72
