2025-04-28,10.05,9.92,10.08,9.81,71948,71985653.00,2.69,-1.29,-0.13,2.88
2025-04-29,9.87,10.06,10.19,9.79,74958,76329224.00,4.03,1.41,0.14,3.00
2025-04-30,10.23,10.28,10.42,10.15,101367,105457935.00,2.68,2.19,0.22,4.06
2025-05-06,10.37,10.67,10.69,10.37,103453,110042728.00,3.11,3.79,0.39,4.15
2025-05-07,10.76,10.68,10.88,10.51,130371,141095149.00,3.47,0.09,0.01,5.23
2025-05-08,10.46,10.76,10.85,10.41,170623,183841895.00,4.12,0.75,0.08,6.84
2025-05-09,10.80,10.60,10.83,10.44,165391,176648085.00,3.62,-1.49,-0.16,6.63
2025-05-12,10.68,10.79,10.81,10.63,143046,155117042.00,1.70,1.79,0.19,5.73
2025-05-13,10.99,10.64,10.99,10.61,100204,108744232.00,3.52,-1.39,-0.15,4.02
2025-05-14,10.70,10.53,10.71,10.48,98768,105356883.00,2.16,-1.03,-0.11,3.96
2025-05-15,10.53,10.39,10.57,10.35,65732,69062413.00,2.09,-1.33,-0.14,2.63
2025-05-16,10.40,10.46,10.68,10.33,70184,74570856.00,3.37,0.67,0.07,2.81
2025-05-19,10.51,10.55,10.58,10.27,70859,74574797.00,2.96,0.86,0.09,2.84
2025-05-20,10.49,10.62,10.75,10.39,95340,102155852.00,3.41,0.66,0.07,3.82
2025-05-21,10.58,10.42,10.65,10.36,89982,94876779.00,2.73,-1.88,-0.20,3.61
2025-05-22,10.40,10.20,10.59,10.19,84476,88156063.00,3.84,-2.11,-0.22,3.39
2025-05-23,10.21,9.96,10.30,9.91,88222,89973732.00,3.82,-2.35,-0.24,3.54
2025-05-26,9.96,10.09,10.13,9.93,67867,68977855.00,2.01,1.31,0.13,2.72
2025-05-27,10.11,10.00,10.11,9.89,58128,58597298.00,2.18,-0.89,-0.09,2.33
2025-05-28,10.02,9.88,10.11,9.84,51384,51564810.00,2.70,-1.20,-0.12,2.06
2025-05-29,9.89,10.17,10.20,9.89,78023,79623432.00,3.14,2.94,0.29,3.13
2025-05-30,10.20,9.94,10.39,9.91,104364,105881096.00,4.72,-2.26,-0.23,4.18
2025-06-03,9.82,9.94,10.00,9.80,54216,54438238.00,2.01,0.00,0.00,2.17
2025-06-04,9.94,10.00,10.09,9.92,53836,54497926.00,1.71,0.60,0.06,2.16
2025-06-05,10.02,10.20,10.24,9.91,75810,77243543.00,3.30,2.00,0.20,3.04
2025-06-06,10.22,10.19,10.27,10.11,53621,54524311.00,1.57,-0.10,-0.01,2.15
2025-06-09,10.20,10.32,10.33,10.20,52673,54188671.00,1.28,1.28,0.13,2.11
2025-06-10,10.35,10.14,10.35,10.00,68030,69185630.00,3.39,-1.74,-0.18,2.73
2025-06-11,10.19,10.26,10.39,10.19,70589,72639535.00,1.97,1.18,0.12,2.83
2025-06-12,10.23,10.30,10.33,10.18,53947,55377751.00,1.46,0.39,0.04,2.16
2025-06-13,10.21,10.07,10.25,10.05,69760,70711498.00,1.94,-2.23,-0.23,2.80
2025-06-16,10.05,10.16,10.24,10.05,42425,43152408.00,1.89,0.89,0.09,1.70
2025-06-17,10.16,10.17,10.30,10.07,62172,63315636.00,2.26,0.10,0.01,2.49
2025-06-18,10.12,10.28,10.30,10.10,69523,71034871.00,1.97,1.08,0.11,2.79
2025-06-19,10.25,10.00,10.30,9.97,83057,83994616.00,3.21,-2.72,-0.28,3.33
2025-06-20,10.00,9.98,10.22,9.98,80608,81357743.00,2.40,-0.20,-0.02,3.23
2025-06-23,9.90,10.21,10.22,9.88,86682,87828683.00,3.41,2.30,0.23,3.47
2025-06-24,10.25,10.54,10.55,10.22,110911,115814618.00,3.23,3.23,0.33,4.45
2025-06-25,10.54,10.57,10.59,10.42,87552,92015624.00,1.61,0.28,0.03,3.51
2025-06-26,10.60,10.47,10.64,10.45,81409,85908837.00,1.80,-0.95,-0.10,3.26
2025-06-27,10.52,10.57,10.58,10.46,73801,77790988.00,1.15,0.96,0.10,2.96
2025-06-30,10.59,10.75,10.80,10.55,113738,121782470.00,2.37,1.70,0.18,4.55
2025-07-01,10.74,10.72,10.96,10.62,111158,119739539.00,3.16,-0.28,-0.03,4.44
2025-07-02,10.70,10.62,10.75,10.52,75419,79941480.00,2.15,-0.93,-0.10,3.01
2025-07-03,10.62,10.76,10.79,10.60,65576,70201092.00,1.79,1.32,0.14,2.62
2025-07-04,10.81,10.67,10.82,10.59,69864,74551055.00,2.14,-0.84,-0.09,2.79
2025-07-07,10.63,10.71,10.74,10.57,57429,61247730.00,1.59,0.37,0.04,2.30
2025-07-08,10.70,11.08,11.08,10.66,164206,179253051.00,3.92,3.45,0.37,6.56
2025-07-09,11.36,11.09,11.43,11.05,298719,334765545.00,3.43,0.09,0.01,11.94
2025-07-10,11.09,10.96,11.16,10.90,141783,155863144.00,2.34,-1.17,-0.13,5.67
2025-07-11,10.97,10.90,10.99,10.80,118301,128818019.00,1.73,-0.55,-0.06,4.73
2025-07-14,10.94,11.08,11.10,10.82,89836,98905909.00,2.57,1.65,0.18,3.59
2025-07-15,11.02,10.96,11.10,10.79,93460,102058565.00,2.80,-1.08,-0.12,3.74
2025-07-16,10.93,10.96,11.04,10.88,69123,75830434.00,1.46,0.00,0.00,2.76
2025-07-17,10.97,11.11,11.12,10.92,86808,96060165.00,1.82,1.37,0.15,3.47
2025-07-18,11.12,11.08,11.20,11.02,74784,82920553.00,1.62,-0.27,-0.03,2.99
2025-07-21,11.77,12.18,12.50,11.50,583888,705464040.00,9.03,9.93,1.10,23.34
2025-07-22,12.18,11.87,12.25,11.70,400766,473836026.00,4.52,-2.55,-0.31,16.02
2025-07-23,11.77,11.80,12.33,11.60,365920,436536382.00,6.15,-0.59,-0.07,14.63
2025-07-24,11.83,11.71,11.94,11.69,235881,277574703.00,2.12,-0.76,-0.09,9.43
2025-07-25,11.72,11.68,11.75,11.57,132843,154749318.00,1.54,-0.26,-0.03,5.31
2025-07-28,11.72,11.84,12.07,11.67,185965,220803769.00,3.42,1.37,0.16,7.43
2025-07-29,11.78,11.80,11.93,11.65,136492,160451993.00,2.36,-0.34,-0.04,5.46
2025-07-30,11.80,11.62,11.82,11.53,112707,131347994.00,2.46,-1.53,-0.18,4.50
2025-07-31,11.62,11.44,11.76,11.37,97692,112935340.00,3.36,-1.55,-0.18,3.90
2025-08-01,11.45,11.56,11.58,11.45,79260,91387969.00,1.14,1.05,0.12,3.17
2025-08-04,11.44,11.79,11.80,11.41,110168,128977881.00,3.37,1.99,0.23,4.40
2025-08-05,11.79,12.40,12.40,11.78,272934,330955491.00,5.26,5.17,0.61,10.91
2025-08-06,12.30,12.68,12.81,12.20,379653,479544704.00,4.92,2.26,0.28,15.17
2025-08-07,12.72,12.65,12.95,12.55,246334,312682602.00,3.15,-0.24,-0.03,9.85
2025-08-08,12.50,12.51,12.73,12.45,147393,184663170.00,2.21,-1.11,-0.14,5.89
2025-08-11,12.47,12.53,12.63,12.43,143407,179687439.00,1.60,0.16,0.02,5.73
2025-08-12,12.50,12.32,12.54,12.29,132535,163863620.00,2.00,-1.68,-0.21,5.30
2025-08-13,12.33,12.45,12.46,12.24,113449,140301003.00,1.79,1.06,0.13,4.53
2025-08-14,12.44,12.08,12.44,12.06,144948,176984621.00,3.05,-2.97,-0.37,5.79
2025-08-15,12.12,12.46,12.51,12.12,154371,191591854.00,3.23,3.15,0.38,6.17
2025-08-18,12.60,12.64,12.75,12.47,189140,239222058.00,2.25,1.44,0.18,7.56
2025-08-19,12.65,12.76,12.85,12.47,167956,212802960.00,3.01,0.95,0.12,6.71
2025-08-20,12.75,12.75,12.92,12.58,137367,174562838.00,2.66,-0.08,-0.01,5.49
2025-08-21,12.73,12.58,12.78,12.50,143673,181345146.00,2.20,-1.33,-0.17,5.74
2025-08-22,12.51,12.56,12.61,12.42,119135,148940188.00,1.51,-0.16,-0.02,4.76
2025-08-25,12.58,12.49,12.69,12.38,148031,185548186.00,2.47,-0.56,-0.07,5.92
2025-08-26,12.45,12.74,12.92,12.35,215732,274733897.00,4.56,2.00,0.25,8.62
2025-08-27,12.72,12.13,12.73,12.12,186979,233934525.00,4.79,-4.79,-0.61,7.47
2025-08-28,12.06,12.13,12.33,11.64,191329,229054606.00,5.69,0.00,0.00,7.65
2025-08-29,12.20,11.85,12.26,11.78,135468,161362390.00,3.96,-2.31,-0.28,5.41
2025-09-01,11.87,11.73,12.10,11.68,118444,140141380.00,3.54,-1.01,-0.12,4.73
2025-09-02,11.70,11.39,11.76,11.14,160491,182433902.00,5.29,-2.90,-0.34,6.41
2025-09-03,11.80,11.54,12.33,11.48,336650,397972374.00,7.46,1.32,0.15,13.46
2025-09-04,11.71,11.86,12.49,11.58,379120,455122632.00,7.89,2.77,0.32,15.15
2025-09-05,11.73,12.12,12.18,11.66,258379,310203748.00,4.38,2.19,0.26,10.33
2025-09-08,12.14,12.44,12.48,12.08,243630,299514289.00,3.30,2.64,0.32,9.74
2025-09-09,12.32,12.42,12.77,12.18,240155,300142986.00,4.74,-0.16,-0.02,9.60
2025-09-10,12.39,12.59,12.77,12.39,238681,301169662.00,3.06,1.37,0.17,9.54
2025-09-11,12.58,12.75,12.77,12.43,223084,282002596.00,2.70,1.27,0.16,8.92
2025-09-12,12.69,13.04,13.29,12.55,439592,572141651.00,5.80,2.27,0.29,17.57
2025-09-15,13.00,12.87,13.06,12.73,227434,292718863.00,2.53,-1.30,-0.17,9.09
2025-09-16,12.80,13.48,13.48,12.71,381262,505259435.00,5.98,4.74,0.61,15.24
2025-09-17,13.35,13.40,13.78,13.18,323414,435042995.00,4.45,-0.59,-0.08,12.93
2025-09-18,13.50,13.67,14.44,13.40,493552,681601474.00,7.76,2.01,0.27,19.73
2025-09-19,13.92,13.07,14.12,13.02,391185,524604173.00,8.05,-4.39,-0.60,15.63
2025-09-22,13.20,14.03,14.95,13.03,570804,809122850.67,14.69,7.35,0.96,22.81
